time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-29T13:15:49.890Z,37.29,-7.919,10,3,mblg,,,,0.8,us,usp0004x70,2014-11-07T00:49:18.112Z,"15 km N of São Brás de Alportel, Portugal",earthquake,,,,,reviewed,us,mdd
1991-09-29T13:04:02.610Z,-21.222,171.271,33,4.7,mb,,,,0.9,us,usp0004x6z,2014-11-07T00:49:18.110Z,"278 km SE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1991-09-29T12:52:30.290Z,48.737,-2.154,5,2.7,ml,,,,0.3,us,usp0004x6x,2014-11-07T00:49:18.107Z,"11 km NNW of Saint-Lunaire, France",earthquake,,,,,reviewed,us,ldg
1991-09-29T11:08:05.880Z,-5.256,147.608,223.4,4.4,mb,,,,1.5,us,usp0004x6v,2014-11-07T00:49:18.104Z,"146 km N of Finschhafen, Papua New Guinea",earthquake,,20.2,,2,reviewed,us,us
1991-09-29T10:55:56.970Z,-12.805,119.833,33,3.7,mb,,,,1.5,us,usp0004x6u,2014-11-07T00:49:18.102Z,"south of Sumba, Indonesia",earthquake,,,,3,reviewed,us,us
1991-09-29T09:47:54.030Z,12.092,143.715,33,4.7,mb,,,,0.6,us,usp0004x6s,2014-11-07T00:49:18.100Z,"166 km SW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
1991-09-29T09:10:05.100Z,41.8181667,-125.5496667,10.06,2.79,md,7,301,1.252,0.04,nc,nc232531,2016-12-18T17:48:06.467Z,"108 km WSW of Brookings, Oregon",earthquake,4.65,8.78,0.02,2,reviewed,nc,nc
1991-09-29T08:42:25.530Z,32.802,-117.154,14.05,2.85,ml,0,219.4,,0.233,ci,ci2030542,2016-02-04T22:37:14.480Z,"3km NNW of San Diego, CA",earthquake,,0.073,,6,reviewed,ci,ci
1991-09-29T08:13:54.110Z,41.9106667,-125.945,3.88,2.81,md,10,313,1.549,0.46,nc,nc232529,2016-12-18T17:47:53.169Z,"134 km WSW of Pistol River, Oregon",earthquake,30.11,35.41,0.08,4,reviewed,nc,nc
1991-09-29T07:50:50.600Z,47.681,152.681,118.6,4.1,mb,,,,1.2,us,usp0004x6p,2014-11-07T00:49:18.096Z,"Kuril Islands",earthquake,,19.9,,6,reviewed,us,us
1991-09-29T07:20:27.260Z,-5.991,151.544,81.2,4.8,mb,,,,1.7,us,usp0004x6m,2014-11-07T00:49:18.091Z,"163 km ESE of Kimbe, Papua New Guinea",earthquake,,17.7,,6,reviewed,us,us
1991-09-29T06:54:36.700Z,35.794,68.66,33,4.7,mb,,,,1.1,us,usp0004x6k,2014-11-07T00:49:18.089Z,"17 km SSW of Pul-e Khumr?, Afghanistan",earthquake,,,,10,reviewed,us,us
1991-09-29T06:48:07.050Z,61.5358,-150.1592,40,2.9,ml,,,,0.27,ak,ak991chy1av5,2020-09-14T19:09:51.372Z,"11 km W of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-09-29T05:59:06.180Z,28.605,-112.163,10,3.7,mb,,,,1.5,us,usp0004x6g,2014-11-07T00:49:18.081Z,"32 km SW of Bahía de Kino, Mexico",earthquake,,,,1,reviewed,us,us
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"3 km W of Sakura, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T04:43:44.550Z,47.241,153.257,64.9,4.7,mb,,,,0.8,us,usp0004x6e,2014-11-07T00:49:18.072Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"5 km S of Sakura, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T04:37:23.550Z,47.638,15.835,10,2.7,ml,,,,0.1,us,usp0004x6c,2014-11-07T00:49:18.068Z,"0 km NE of Semmering, Austria",earthquake,,,,,reviewed,us,vka
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"6 km NNW of Yotsukaid?, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-29T03:55:05.500Z,-8.2,-74.342,165.5,5,mb,,,,0.8,us,usp0004x6a,2014-11-07T00:49:18.051Z,"30 km NE of Pucallpa, Peru",earthquake,,,,39,reviewed,us,us
1991-09-29T02:37:12.860Z,39.113,20.536,5,3.2,md,,,,0.5,us,usp0004x66,2014-11-07T00:49:18.045Z,"14 km SSW of Kanaláki, Greece",earthquake,,,,,reviewed,us,ath
1991-09-29T00:44:14.630Z,12.987,-88.883,72.5,4.6,mb,,,,0.9,us,usp0004x63,2014-11-07T00:49:18.041Z,"48 km SW of Puerto El Triunfo, El Salvador",earthquake,,6.4,,3,reviewed,us,us
1991-09-28T21:52:09.530Z,-3.016,142.547,33,4.3,mb,,,,1.6,us,usp0004x62,2014-11-07T00:49:18.039Z,"25 km ENE of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-09-28T21:16:21.790Z,-6.4,151.84,33,4.9,mb,,,,0.3,us,usp0004x61,2014-11-07T00:49:18.037Z,"210 km ESE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-09-28T20:26:56.150Z,-5.814,150.959,28,6.6,mwb,,,,1.1,us,usp0004x60,2022-04-28T19:04:22.944Z,"95 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-09-28T20:16:38.300Z,45.408,6.525,4,2.6,ml,,,,0.9,us,usp0004x5y,2014-11-07T00:49:17.982Z,"3 km WSW of Méribel, France",earthquake,,3.5,,,reviewed,us,gen
1991-09-28T18:40:22.750Z,4.527,-77.22,33,4,md,,,,0.8,us,usp0004x5w,2014-11-07T00:49:17.971Z,"33 km NNE of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-28T15:05:40.250Z,-27.561,147.717,10,4,ml,,,,1.1,us,usp0004x5t,2014-11-07T00:49:17.966Z,"97 km WNW of St George, Australia",earthquake,,,,,reviewed,us,cnb
1991-09-28T12:41:07.730Z,10.768,-62.239,33,3.2,md,,,,0.3,us,usp0004x5r,2014-11-07T00:49:17.964Z,"22 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1991-09-28T12:02:26.560Z,37.209,20.903,5,3.1,md,,,,1.5,us,usp0004x5q,2014-11-07T00:49:17.962Z,"57 km S of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1991-09-28T11:52:08.690Z,61.0492,-147.0942,21.2,3.1,ml,,,,0.4,ak,ak991cgdhzdx,2020-09-14T19:09:54.570Z,"30 km NW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1991-09-28T11:19:41.560Z,58.4082,-154.0847,89.5,2.9,ml,,,,0.2,ak,ak991cgdazak,2020-09-14T19:09:55.057Z,"79 km WNW of Aleneva, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1991-09-28T11:00:03.820Z,-7.387,119.468,242.1,4.9,mb,,,,0.9,us,usp0004x5j,2014-11-07T00:49:17.947Z,"131 km NNW of Labuan Bajo, Indonesia",earthquake,,25.3,,3,reviewed,us,us
1991-09-28T10:48:26.730Z,27.926,140.742,33,5.1,mb,,,,0.9,us,usp0004x5h,2014-11-07T00:49:17.940Z,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,,,,1,us,usp0004x5f,2014-11-07T00:49:17.931Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1991-09-28T09:13:58.820Z,-7.22,125.153,401.7,4.8,mb,,,,1.4,us,usp0004x5e,2014-11-07T00:49:17.929Z,"152 km N of Likisá, Timor Leste",earthquake,,16.8,,4,reviewed,us,us
1991-09-28T07:14:07.500Z,60.3598,-152.907,147.8,2.5,ml,,,,0.28,ak,ak991cgaw3ny,2020-09-14T19:09:55.767Z,"76 km WNW of Ninilchik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1991-09-28T07:08:01.380Z,44.3783333,-123.3005,3.699,2.5,md,17,139,0.5222,0.23,uw,uw10282603,2016-07-23T22:36:00.720Z,"4 km ENE of Bellfountain, Oregon",explosion,1.245,99.9,0.06,7,reviewed,uw,uw
1991-09-28T06:57:25.600Z,-4.733,103.217,33,5.1,mb,,,,0.8,us,usp0004x59,2014-11-07T00:49:17.917Z,"78 km S of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
1991-09-28T03:27:10.080Z,39.98,106.338,33,3.8,ml,,,,1.5,us,usp0004x53,2014-11-07T00:49:17.908Z,"52 km NW of Wuhai, China",earthquake,,,,,reviewed,us,bji
1991-09-28T03:14:29.910Z,40.792,72.781,33,4.6,mb,,,,1.1,us,usp0004x52,2014-11-07T00:49:17.906Z,"6 km NNE of Qo‘rg‘ontepa, Uzbekistan",earthquake,,,,12,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"175 km S of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1991-09-28T01:32:07.050Z,3.939,-76.923,33,3.2,md,,,,0.3,us,usp0004x50,2014-11-07T00:49:17.903Z,"13 km ENE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-28T00:47:47.960Z,39.705,20.969,10,3.1,md,,,,0.7,us,usp0004x4z,2014-11-07T00:49:17.900Z,"10 km E of Pérama, Greece",earthquake,,,,,reviewed,us,ath
1991-09-28T00:43:07.040Z,31.048,35.464,10,3.9,md,,,,1.3,us,usp0004x4y,2014-11-07T00:49:17.898Z,"Dead Sea region",earthquake,,,,,reviewed,us,ryd
1991-09-28T00:37:50.740Z,51.528,16.227,10,3.3,ml,,,,0.5,us,usp0004x4x,2014-11-07T00:49:17.895Z,"3 km NW of Rudna, Poland",earthquake,,,,,reviewed,us,vka
1991-09-27T23:55:24.360Z,-41.952,84.88,10,4.9,ms,,,,1.2,us,usp0004x4u,2014-11-07T00:49:17.890Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1991-09-27T23:54:37.130Z,61.3373,-147.6108,27.4,3.1,ml,,,,0.29,ak,ak991cex4bs1,2020-09-14T19:09:57.906Z,"52 km S of Glacier View, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1991-09-27T23:31:21.400Z,32.444,93.354,33,4.3,mb,,,,0.3,us,usp0004x4s,2014-11-07T00:49:17.830Z,"162 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,,,,0.9,us,usp0004x4q,2025-12-19T20:53:29.269Z,"236 km E of Nabire, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1991-09-27T21:08:47.890Z,63.202,-150.3867,117.2,2.6,ml,,,,0.16,ak,ak991cevnmgl,2020-09-14T19:09:58.710Z,"75 km WSW of Cantwell, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1991-09-27T21:00:33.030Z,35.7921667,-121.1185,5.302,2.52,md,59,33,0.04324,0.09,nc,nc232416,2016-12-18T17:44:44.860Z,"12 km WNW of Oak Shores, California",earthquake,0.12,0.29,0.15,63,reviewed,nc,nc
1991-09-27T20:42:59.270Z,37.135,21.007,10,3.2,ml,,,,1.4,us,usp0004x4n,2014-11-07T00:49:17.691Z,"51 km W of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1991-09-27T19:30:21.980Z,37.235,21.101,51,4.3,mb,,,,1.1,us,usp0004x4h,2014-11-07T00:49:17.676Z,"43 km WNW of Filiatrá, Greece",earthquake,,5.3,,10,reviewed,us,us
1991-09-27T15:15:10.880Z,60.876,-147.2635,21.8,2.6,ml,,,,0.33,ak,ak991ces4fzk,2020-09-14T19:10:00.088Z,"31 km W of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,,,,1.5,us,usp0004x46,2014-11-07T00:49:17.658Z,"25 km SE of Bushehr, Iran",earthquake,,,,3,reviewed,us,us
1991-09-27T14:54:33.700Z,42.2235,-126.2926667,4.016,2.7,md,12,328,2.42,1.55,uw,uw10282423,2016-07-23T22:35:56.650Z,"155 km W of Gold Beach, Oregon",earthquake,12.94,31.61,0.13,3,reviewed,uw,uw
1991-09-27T14:13:04.890Z,59.9797,-140.4723,13.1,2.8,ml,,,,0.26,ak,ak991cerikhl,2020-09-14T19:10:00.883Z,"63 km NW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-09-27T12:11:23.030Z,-21.414,-174.117,34.6,5.2,mb,,,,1.1,us,usp0004x40,2014-11-07T00:49:17.641Z,"86 km E of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
1991-09-27T12:11:14.730Z,36.605,-1.854,5,3.3,mblg,,,,0.4,us,usp0004x3z,2014-11-07T00:49:17.639Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,mdd
1991-09-27T11:56:40.800Z,29.911,90.423,33,3.7,mb,,,,0.5,us,usp0004x3y,2014-11-07T00:49:17.638Z,"29 km W of Dêqên, China",earthquake,,,,1,reviewed,us,us
1991-09-27T11:41:24.590Z,45.986,11.707,10,2.7,ml,,,,0.3,us,usp0004x3x,2014-11-07T00:49:17.636Z,"3 km W of Arsiè, Italy",earthquake,,,,,reviewed,us,vie
1991-09-27T09:46:16.110Z,60.7482,-146.4887,23,2.9,ml,,,,0.31,ak,ak991ceoqhyj,2020-09-14T19:10:02.295Z,"16 km SE of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-09-27T08:38:18.510Z,22.153,142.108,286.9,4.4,mb,,,,0.8,us,usp0004x3u,2014-11-07T00:49:17.628Z,"Volcano Islands, Japan region",earthquake,,26.5,,11,reviewed,us,us
1991-09-27T07:39:55.360Z,34.645,98.874,33,4.7,mb,,,,1.2,us,usp0004x3t,2014-11-07T00:49:17.625Z,"Southern Qinghai, China",earthquake,,,,10,reviewed,us,us
1991-09-27T07:39:33.820Z,3.821,-76.967,33,2.5,md,,,,0.1,us,usp0004x3s,2014-11-07T00:49:17.624Z,"9 km SE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-27T06:29:50.210Z,36.589,71.285,221.4,3.9,mb,,,,0.7,us,usp0004x3q,2014-11-07T00:49:17.621Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,16.3,,5,reviewed,us,us
1991-09-27T06:02:46.300Z,46.77,152.444,33,4.9,mb,,,,0.8,us,usp0004x3p,2014-11-07T00:49:17.615Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1991-09-27T03:02:12.490Z,57.7515,-156.1552,79.7,4,mb,,,,0.16,ak,ak991cekwgjl,2020-09-14T19:10:03.473Z,"78 km ENE of Ugashik, Alaska",earthquake,,10.1,,,reviewed,ak,ak
1991-09-27T02:33:17.100Z,15.218,-60.46,10,2.8,ml,,,,0.5,us,usp0004x3m,2014-11-07T00:49:17.606Z,"74 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1991-09-27T01:47:18.280Z,2.926,-79.74,10,4.2,md,,,,0.5,us,usp0004x3k,2014-11-07T00:49:17.604Z,"150 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,qui
1991-09-27T00:37:21.640Z,43.058,-7.176,10,3.3,mblg,,,,1.4,us,usp0004x3j,2014-11-07T00:49:17.602Z,"11 km SW of Fonsagrada, Spain",earthquake,,,,,reviewed,us,mdd
1991-09-26T23:55:53.610Z,23.812,102.475,33,4,mb,,,,1.5,us,usp0004x3h,2014-11-07T00:49:17.600Z,"60 km S of Yuxi, China",earthquake,,,,2,reviewed,us,us
1991-09-26T22:44:37.100Z,32.054,-115.507,5.783,2.86,mc,0,244.4,,0.363,ci,ci2030333,2016-02-05T01:05:01.710Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1991-09-26T22:42:55.310Z,-1.151,120.632,33,5,mb,,,,1.2,us,usp0004x3g,2014-11-07T00:49:17.597Z,"30 km NNW of Poso, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-26T22:34:49.820Z,63.0148,-150.7628,106,2.8,ml,,,,0.18,ak,ak991cd8vac6,2020-09-14T19:10:04.586Z,"57 km N of Petersville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1991-09-26T22:17:43.960Z,37.673,27.105,10,4,ml,,,,1.3,us,usp0004x3e,2014-11-07T00:49:17.591Z,"13 km SE of Vathý, Greece",earthquake,,,,,reviewed,us,ath
1991-09-26T22:16:25.730Z,-16.117,-173.245,28,5.7,mw,,,,1,us,usp0004x3d,2022-04-28T19:04:21.900Z,"61 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-09-26T21:36:08.690Z,-6.369,146.333,113.9,4.6,mb,,,,1,us,usp0004x3c,2014-11-07T00:49:17.575Z,"52 km E of Kainantu, Papua New Guinea",earthquake,,14.4,,5,reviewed,us,us
1991-09-26T21:29:46.750Z,4.848,-72.757,22.4,4.1,mb,,,,1,us,usp0004x3b,2014-11-07T00:49:17.573Z,"15 km ESE of Monterrey, Colombia",earthquake,,9,,1,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"286 km SSE of Tateyama, Japan",earthquake,,16.5,,8,reviewed,us,us
1991-09-26T20:24:04.040Z,37.434,36.346,10,4.8,mb,,,,1.2,us,usp0004x39,2014-11-07T00:49:17.556Z,"15 km S of And?r?n, Turkey",earthquake,,,,48,reviewed,us,us
1991-09-26T19:35:38.160Z,59.9615,-152.402,84.2,2.5,ml,,,,0.23,ak,ak991cd736c8,2020-09-14T19:10:04.969Z,"37 km W of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-09-26T19:24:36.640Z,20.0788333,-156.084,37.386,3.14,ml,47,275,,0.11,hv,hv385242,2020-03-31T20:29:36.220Z,"28 km WNW of Puako, Hawaii",earthquake,0.92,1.22,0.05,2,reviewed,hv,hv
1991-09-26T18:18:18.670Z,16.728,120.16,33,4.5,mb,,,,1.1,us,usp0004x37,2014-11-07T00:49:17.552Z,"20 km W of Bacnotan, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-26T18:01:13.620Z,-26.271,27.277,5,3.4,mblg,,,,1.1,us,usp0004x36,2014-11-07T00:49:17.550Z,"15 km NW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,,,,0.9,us,usp0004x34,2014-11-07T00:49:17.546Z,"65 km SE of Obihiro, Japan",earthquake,,4.7,,8,reviewed,us,us
1991-09-26T16:48:09.740Z,38.822,-122.7791667,1.503,2.79,md,33,43,0.01892,0.05,nc,nc232339,2016-12-18T17:40:32.510Z,"4 km W of Cobb, California",earthquake,0.17,0.33,0.15,32,reviewed,nc,nc
1991-09-26T15:53:23.100Z,38.8211667,-122.8328333,0.239,2.68,md,32,35,0.03243,0.04,nc,nc232336,2016-12-18T17:40:14.200Z,"9 km W of Cobb, California",earthquake,0.14,0.4,0.14,27,reviewed,nc,nc
1991-09-26T15:32:39.670Z,41.81,21.011,5,3.5,ml,,,,1,us,usp0004x31,2014-11-07T00:49:17.541Z,"4 km SE of Cegrane, North Macedonia",earthquake,,,,,reviewed,us,sko
1991-09-26T15:17:07.340Z,33.267,-116.022,3.409,2.76,mc,0,34,,0.178,ci,ci2030280,2016-02-04T23:45:14.550Z,"7km WSW of Salton City, CA",earthquake,,0.026,,44,reviewed,ci,ci
1991-09-26T14:49:15.740Z,3.752,95.454,33,4.6,mb,,,,1.1,us,usp0004x2y,2014-11-07T00:49:17.538Z,"86 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1991-09-26T14:30:53.300Z,9.771,92.81,33,4.6,mb,,,,1.3,us,usp0004x2x,2014-11-07T00:49:17.536Z,"209 km S of Port Blair, India",earthquake,,,,7,reviewed,us,us
1991-09-26T14:29:30.530Z,33.265,-116.019,2.079,3.56,ml,0,22.5,,0.181,ci,ci2030277,2016-02-04T23:33:32.760Z,"7km WSW of Salton City, CA",earthquake,,0.026,,34,reviewed,ci,ci
1991-09-26T12:43:21.630Z,36.271,140.247,88.3,4.4,mb,,,,1.1,us,usp0004x2t,2014-11-07T00:49:17.530Z,"9 km N of Ishioka, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-09-26T12:23:45.770Z,10.913,-61.127,10,2.9,md,,,,0.4,us,usp0004x2s,2014-11-07T00:49:17.528Z,"34 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1991-09-26T11:42:58.910Z,63.4562,-150.9455,13.6,3.2,ml,,,,0.55,ak,ak991cd2d943,2020-09-14T19:10:05.996Z,"39 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1991-09-26T10:55:45.070Z,34.162,-117.329,8.343,2.65,ml,0,29.5,,0.117,ci,ci2030267,2016-02-04T22:14:28.040Z,"2km ENE of Muscoy, CA",earthquake,,0.071,,15,reviewed,ci,ci
1991-09-26T09:14:50.450Z,-9.283,158.62,25.6,5.5,mw,,,,0.8,us,usp0004x2m,2022-04-28T19:04:20.755Z,"128 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-09-26T09:07:48.460Z,47.686,-3.533,10,2.8,ml,,,,0.8,us,usp0004x2k,2014-11-07T00:49:17.510Z,"7 km NW of Groix, France",earthquake,,,,,reviewed,us,ldg
1991-09-26T08:46:40.600Z,16.276,-98.05,64.5,4.2,mb,,,,1,us,usp0004x2j,2014-11-07T00:49:17.507Z,"3 km NW of El Carrizo, Mexico",earthquake,,9.9,,7,reviewed,us,us
1991-09-26T07:56:43.070Z,-30.477,-72.024,40.9,4.5,mb,,,,1,us,usp0004x2h,2014-11-07T00:49:17.503Z,"80 km W of Ovalle, Chile",earthquake,,8.9,,5,reviewed,us,us
1991-09-26T07:40:36.190Z,-10.263,160.305,90.1,4.1,mb,,,,1,us,usp0004x2g,2014-11-07T00:49:17.502Z,"89 km SE of Malango, Solomon Islands",earthquake,,30.1,,5,reviewed,us,us
1991-09-26T07:29:09.020Z,46.192,7.455,16.4,2.8,ml,,,,1.2,us,usp0004x2d,2014-11-07T00:49:17.497Z,"4 km ENE of Hérémence, Switzerland",earthquake,,5.6,,,reviewed,us,ldg
1991-09-26T05:59:18.660Z,16.13,-98.237,19.4,5.2,mw,,,,0.9,us,usp0004x2b,2022-04-28T19:04:19.620Z,"13 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,hrv
1991-09-26T05:33:10.880Z,-6.885,125.243,556.3,5,mb,,,,0.7,us,usp0004x2a,2014-11-07T00:49:17.484Z,"188 km N of Likisá, Timor Leste",earthquake,,20.9,,8,reviewed,us,us
1991-09-26T03:58:01.510Z,44.418,7.301,12.3,2.6,ml,,,,0.4,us,usp0004x28,2014-11-07T00:49:17.479Z,"1 km E of Pradleves, Italy",earthquake,,3,,,reviewed,us,ldg
1991-09-26T01:18:00.220Z,47.985,6.459,10,2.8,ml,,,,1,us,usp0004x25,2014-11-07T00:49:17.472Z,"2 km N of Plombières-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1991-09-26T00:37:54.720Z,15.575,-77.676,10,4.3,md,,,,1,us,usp0004x24,2014-11-07T00:49:17.471Z,"247 km S of Rocky Point, Jamaica",earthquake,,,,,reviewed,us,hoj
1991-09-25T23:37:18.970Z,43.276,-7.093,11,3.3,ml,,,,0.8,us,usp0004x21,2014-11-07T00:49:17.465Z,"6 km WNW of Santa Eulalia de Oscos, Spain",earthquake,,9.5,,,reviewed,us,ldg
1991-09-25T22:39:02.280Z,4.299,-77.081,33,2.5,md,,,,0.8,us,usp0004x1x,2014-11-07T00:49:17.460Z,"31 km E of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-25T22:09:24.600Z,40.3125,-124.651,21.806,2.8,md,12,269,0.2703,0.1,nc,nc232309,2016-12-18T17:38:04.503Z,"44 km SW of Ferndale, California",earthquake,2.6,1.05,0.11,11,reviewed,nc,nc
1991-09-25T21:54:31.870Z,36.7595,-121.4633333,8.234,3.07,md,68,31,0.02342,0.09,nc,nc232308,2016-12-18T17:37:59.310Z,"10 km SW of Ridgemark, California",earthquake,0.14,0.29,0.11,112,reviewed,nc,nc
1991-09-25T21:52:03.020Z,65.6592,-145.3385,8.3,2.5,ml,,,,0.39,ak,ak991cbku9im,2020-09-14T19:10:08.839Z,"26 km WNW of Central, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-09-25T21:21:47.740Z,38.008,15.991,22.3,3.5,mb,,,,1,us,usp0004x1u,2014-11-07T00:49:17.453Z,"3 km WNW of Staiti, Italy",earthquake,,3.8,,2,reviewed,us,us
1991-09-25T20:46:23.900Z,-56.748,147.393,15.8,5.4,mw,,,,1.1,us,usp0004x1t,2025-12-19T20:53:28.433Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
