time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-30T16:20:40.110Z,46.696,153.477,33,4.7,mb,,,,0.7,us,usp0003rcx,2014-11-07T00:43:30.217Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-01-30T16:09:28.030Z,50.996,-176.938,33,4.7,mb,,,,1.6,us,usp0003rcw,2014-11-07T00:43:30.215Z,"99 km SSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1989-01-30T16:00:49.180Z,34.144,-116.871,1.249,2.52,mc,0,64.1,,0.08,ci,ci1019748,2016-02-04T04:20:20.080Z,"12km SSE of Big Bear Lake, CA",earthquake,,0.032,,48,reviewed,ci,ci
1989-01-30T15:59:52.270Z,32.948,-117.752,5.35,3.11,mc,0,263.5,,0.196,ci,ci653741,2016-02-04T04:58:32.750Z,"44km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1989-01-30T13:41:08.600Z,15.063,-61.113,33,3.2,ml,,,,1.4,us,usp0003rcu,2014-11-07T00:43:30.212Z,"21 km N of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,fdf
1989-01-30T13:35:20.580Z,-6.86,155.541,68.5,4.3,mb,,,,0.7,us,usp0003rct,2014-11-07T00:43:30.210Z,"60 km S of Panguna, Papua New Guinea",earthquake,,6.9,,1,reviewed,us,us
1989-01-30T13:22:12.440Z,-6.95,129.514,167.2,4.8,mb,,,,1.2,us,usp0003rcs,2014-11-07T00:43:30.207Z,"Banda Sea",earthquake,,11,,6,reviewed,us,us
1989-01-30T13:03:35.880Z,59.5487,-141.4885,5.4,2.6,md,,,,0.63,ak,ak9891dtvrlg,2020-09-14T17:51:17.772Z,"99 km W of Yakutat, Alaska",earthquake,,4.6,,,reviewed,ak,ak
1989-01-30T12:40:02.710Z,38.804,-111.6291667,14.31,2.52,md,12,92,0.378,0.29,uu,uu50040885,2018-08-28T03:47:56.220Z,"26 km SE of Salina, Utah",earthquake,0.88,1.23,,10,reviewed,uu,uu
1989-01-30T12:33:00.720Z,-4.059,129.615,135.2,4.9,mb,,,,0.4,us,usp0003rcq,2014-11-07T00:43:30.204Z,"110 km SE of Amahai, Indonesia",earthquake,,17.8,,1,reviewed,us,us
1989-01-30T12:01:39.100Z,34.346,139.117,10.1,3.9,m,,,,0.8,us,usp0003rcn,2014-11-07T00:43:30.200Z,"39 km SSE of Shimoda, Japan",earthquake,,4.3,,,reviewed,us,jma
1989-01-30T11:47:30.900Z,45.928,-111.568,0.3,3.8,md,,,,,us,usp0003rcm,2014-11-07T00:43:30.199Z,"4 km NNW of Three Forks, Montana",earthquake,,,,,reviewed,but,but
1989-01-30T11:01:31.620Z,63.5995,-149.7788,126.7,4.8,mb,,,,0.16,ak,ak9891dsogmi,2020-09-14T17:51:18.072Z,"45 km WSW of McKinley Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-01-30T09:26:14.620Z,29.509,131.586,28.6,4.7,mb,,,,1,us,usp0003rcj,2014-11-07T00:43:30.192Z,"129 km SE of Koshima, Japan",earthquake,,10.6,,5,reviewed,us,us
1989-01-30T08:38:41.460Z,-30.809,-71.307,95.8,4.8,mb,,,,0.9,us,usp0003rch,2014-11-07T00:43:30.190Z,"25 km SSW of Ovalle, Chile",earthquake,,9.7,,3,reviewed,us,us
1989-01-30T08:29:53.800Z,38.8193333,-111.644,11.98,2.55,md,11,91,0.3625,0.33,uu,uu50040865,2018-08-28T03:47:54.240Z,"24 km SE of Salina, Utah",earthquake,1.42,1.72,,3,reviewed,uu,uu
1989-01-30T07:48:30.480Z,48.053,153.69,33,4.9,mb,,,,0.3,us,usp0003rcg,2014-11-07T00:43:30.188Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-01-30T07:45:44.540Z,7.882,-72.07,39.8,5.4,mb,,,,0.8,us,usp0003rcf,2022-04-28T20:28:42.579Z,"18 km ENE of Táriba, Venezuela",earthquake,,3.4,,65,reviewed,us,us
1989-01-30T06:27:16.390Z,38.8321667,-111.6053333,14.03,2.55,md,17,93,0.351,0.39,uu,uu50040850,2018-08-28T03:47:52.250Z,"26 km ESE of Salina, Utah",earthquake,1,1.36,,6,reviewed,uu,uu
1989-01-30T06:20:35.500Z,-14.636,167.2,227.4,4.9,mb,,,,1,us,usp0003rcc,2014-11-07T00:43:30.161Z,"46 km NNE of Port-Olry, Vanuatu",earthquake,,11,,12,reviewed,us,us
1989-01-30T04:40:25.390Z,-4.207,151.733,242.2,4.9,mb,,,,0.8,us,usp0003rca,2014-11-07T00:43:30.156Z,"47 km W of Rabaul, Papua New Guinea",earthquake,,7.1,,14,reviewed,us,us
1989-01-30T04:15:02.940Z,38.8071667,-111.6248333,13.29,2.87,md,14,92,0.3749,0.28,uu,uu50040805,2018-08-28T03:47:46.350Z,"26 km SE of Salina, Utah",earthquake,0.89,1.26,,6,reviewed,uu,uu
1989-01-30T04:06:23.000Z,38.8306667,-111.62,18.96,5.15,md,32,91,0.3517,0.34,uu,uu50040800,2022-08-09T07:16:16.952Z,"25 km SE of Salina, Utah",earthquake,0.9,0.69,,22,reviewed,uu,uu
1989-01-30T03:51:02.470Z,47.539,154.396,33,4.4,mb,,,,0.5,us,usp0003rc7,2014-11-07T00:43:30.142Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1989-01-30T02:28:04.320Z,62.4875,-148.281,56.6,3,ml,,,,0.31,ak,ak9891dnhaeo,2020-09-14T17:51:18.721Z,"77 km N of Chickaloon, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1989-01-30T01:00:14.780Z,59.6702,-152.6533,90.4,2.8,ml,,,,0.27,ak,ak9891dmpvk6,2020-09-14T17:51:19.452Z,"47 km WSW of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-01-30T00:52:29.710Z,10.761,-86.936,33,4.2,mb,,,,0.8,us,usp0003rc4,2014-11-07T00:43:30.134Z,"122 km SSW of Masachapa, Nicaragua",earthquake,,,,1,reviewed,us,us
1989-01-29T23:53:05.580Z,-7.013,129.749,133,4.5,mb,,,,1.3,us,usp0003rc3,2014-11-07T00:43:30.132Z,"Kepulauan Babar, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1989-01-29T22:41:50.430Z,37.793,-2.534,10,3.7,m,,,,1.3,us,usp0003rc0,2014-11-07T00:43:30.127Z,"2 km SSE of Huéscar, Spain",earthquake,,,,,reviewed,us,mdd
1989-01-29T21:10:37.080Z,34.034,-116.036,4.11,2.55,mc,0,83,,0.037,ci,ci1019688,2016-02-04T01:44:46.760Z,"12km SSE of Twentynine Palms, CA",earthquake,,0.019,,45,reviewed,ci,ci
1989-01-29T18:24:40.190Z,19.3701667,-156.2381667,71.35,2.99,md,8,303,,0.07,hv,hv296978,2020-03-31T22:12:45.240Z,"36 km WSW of Captain Cook, Hawaii",earthquake,2.13,0.95,,1,reviewed,hv,hv
1989-01-29T18:01:22.080Z,34.897,136.415,5,4,m,,,,0.7,us,usp0003rbu,2014-11-07T00:43:30.113Z,"6 km NNW of Kameyama, Japan",earthquake,,,,,reviewed,us,jma
1989-01-29T17:34:48.810Z,44.558,148.746,50.1,5.1,mw,,,,0.8,us,usp0003rbt,2025-12-19T21:08:01.500Z,"101 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-01-29T16:38:18.050Z,59.438,5.952,10,4.8,mb,,,,0.9,us,usp0003rbs,2020-08-28T22:29:58.748Z,"20 km SSE of Ølen, Norway",earthquake,,,,4,reviewed,us,us
1989-01-29T15:26:24.390Z,37.756,19.83,26.2,4.1,mb,,,,1,us,usp0003rbr,2014-11-07T00:43:30.082Z,"72 km SW of Lixoúri, Greece",earthquake,,5.7,,1,reviewed,us,us
1989-01-29T15:20:22.230Z,43.228,-0.343,10,3.5,ml,,,,1.3,us,usp0003rbq,2014-11-07T00:43:30.078Z,"2 km NE of Bosdarros, France",earthquake,,,,,reviewed,us,ldg
1989-01-29T14:59:03.060Z,13.572,120.337,33,4.8,mb,,,,1,us,usp0003rbp,2014-11-07T00:43:30.076Z,"17 km NW of Harrison, Philippines",earthquake,,,,7,reviewed,us,us
1989-01-29T13:29:54.150Z,14.384,-59.452,17.9,3.6,ml,,,,0.3,us,usp0003rbn,2014-11-07T00:43:30.073Z,"125 km N of Greenland, Barbados",earthquake,,10.9,,,reviewed,us,fdf
1989-01-29T13:23:14.820Z,29.326,113.896,33,4.1,ml,,,,1.6,us,usp0003rbm,2014-11-07T00:43:30.071Z,"43 km S of Puqi, China",earthquake,,,,,reviewed,us,bji
1989-01-29T12:29:20.760Z,40.364,-126.817,10,4.3,mb,,,,1,us,usp0003rbj,2016-12-08T20:37:55.474Z,"217 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
1989-01-29T11:20:11.520Z,63.0082,-150.7513,147.8,3,ml,,,,0.69,ak,ak9891c5956o,2020-09-14T17:51:20.800Z,"57 km N of Petersville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1989-01-29T09:03:26.270Z,33.49,-116.414,7.458,2.6,mc,0,28.6,,0.108,ci,ci1019651,2016-02-04T05:37:26.920Z,"22km SSW of La Quinta, CA",earthquake,,0.029,,53,reviewed,ci,ci
1989-01-29T07:17:48.330Z,40.993,140.058,163.1,4.5,mb,,,,0.8,us,usp0003rbd,2014-11-07T00:43:29.887Z,"33 km NW of Shimokizukuri, Japan",earthquake,,9.8,,13,reviewed,us,us
1989-01-29T07:05:05.900Z,29.898,131.271,27.2,4.4,mb,,,,1,us,usp0003rbc,2014-11-07T00:43:29.881Z,"80 km ESE of Koshima, Japan",earthquake,,18.4,,3,reviewed,us,us
1989-01-29T05:07:15.330Z,35.221,-104.093,7,3.4,md,,,,,us,usp0003rbb,2014-11-07T00:43:29.834Z,"23 km NE of Newkirk, New Mexico",earthquake,,,,,reviewed,snm,snm
1989-01-29T05:03:18.500Z,52.049,17.171,10,3.3,ml,,,,0.6,us,usp0003rba,2014-11-07T00:43:29.725Z,"4 km WSW of Ksi?? Wielkopolski, Poland",earthquake,,,,,reviewed,us,vka
1989-01-29T03:35:40.130Z,46.027,6.964,10,2.5,ml,,,,0.6,us,usp0003rb9,2014-11-07T00:43:29.723Z,"8 km SW of Martigny-Combe, Switzerland",earthquake,,,,,reviewed,us,ldg
1989-01-29T02:30:19.620Z,33.007,-117.844,5.806,3.31,ml,0,149.4,,0.326,ci,ci1019640,2016-02-04T05:37:26.340Z,"49km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1989-01-29T01:37:18.550Z,6.914,-72.883,135.2,4.7,mb,,,,0.9,us,usp0003rb4,2014-11-07T00:43:29.385Z,"5 km NW of Guaca, Colombia",earthquake,,25.1,,7,reviewed,us,us
1989-01-29T00:20:36.260Z,12.843,-44.802,10,4.4,mb,,,,0.8,us,usp0003rb3,2014-11-07T00:43:29.347Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1989-01-28T23:32:19.030Z,-2.774,101.602,103.8,4.6,mb,,,,0.8,us,usp0003rb2,2014-11-07T00:43:29.343Z,"82 km SSE of Sungai Penuh, Indonesia",earthquake,,9.4,,10,reviewed,us,us
1989-01-28T21:27:53.830Z,9.098,121.743,33,4.9,mb,,,,1.4,us,usp0003rb1,2014-11-07T00:43:29.342Z,"96 km WSW of Alim, Philippines",earthquake,,,,6,reviewed,us,us
1989-01-28T19:54:39.190Z,-10.796,166.009,112.9,5.2,mw,,,,0.7,us,usp0003rb0,2025-12-19T21:08:00.328Z,"24 km ESE of Lata, Solomon Islands",earthquake,,8.5,,,reviewed,us,hrv
1989-01-28T19:33:13.210Z,61.2758,-150.6823,49.8,2.8,ml,,,,0.27,ak,ak9891amk1yx,2020-09-14T17:51:21.847Z,"26 km NE of Beluga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-01-28T17:15:07.730Z,60.2663,-152.666,97.5,2.7,ml,,,,0.23,ak,ak9891al9bg5,2020-09-14T17:51:22.254Z,"60 km WNW of Ninilchik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1989-01-28T16:59:12.820Z,59.4368,-153.0353,89.9,2.8,ml,,,,0.24,ak,ak9891akxbqq,2020-09-14T17:51:22.633Z,"Southern Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-01-28T16:45:39.300Z,52.264,-115.176,5,3.4,ml,,,,,us,usp0003rau,2014-11-07T00:43:29.323Z,"20 km WSW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,pgc,pgc
1989-01-28T16:26:08.290Z,37.767,-2.566,10,2.6,m,,,,0.3,us,usp0003rat,2014-11-07T00:43:29.321Z,"2 km NNW of Galera, Spain",earthquake,,,,,reviewed,us,mdd
1989-01-28T16:12:53.970Z,41.954,20.151,6.3,3.4,md,,,,0.8,us,usp0003ras,2014-11-07T00:43:29.316Z,"16 km SE of Fushë-Arrëz, Albania",earthquake,,2.2,,,reviewed,us,ttg
1989-01-28T15:51:42.320Z,-25.85,178.349,659.5,4.9,mb,,,,0.9,us,usp0003rar,2014-11-07T00:43:29.312Z,"south of the Fiji Islands",earthquake,,8.1,,14,reviewed,us,us
1989-01-28T15:34:42.940Z,-6.295,104.808,82.2,4.8,mb,,,,0.9,us,usp0003raq,2014-11-07T00:43:29.308Z,"108 km SSW of Bandar Lampung, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1989-01-28T15:28:39.550Z,41.943,20.093,13.2,3.6,md,,,,1.1,us,usp0003rap,2014-11-07T00:43:29.301Z,"14 km SSE of Fushë-Arrëz, Albania",earthquake,,2.7,,,reviewed,us,ttg
1989-01-28T14:21:15.190Z,-3.041,130.109,33,4.8,mb,,,,1,us,usp0003ran,2014-11-07T00:43:29.300Z,"136 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1989-01-28T14:02:14.770Z,61.4258,-146.9112,10,2.6,ml,,,,0.22,ak,ak9891aje8v9,2020-09-14T17:51:23.320Z,"44 km NW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-01-28T12:42:37.850Z,17.54,-61.865,33,3.2,ml,,,,0.2,us,usp0003rak,2014-11-07T00:43:29.296Z,"10 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1989-01-28T12:25:32.570Z,58.9828,-153.8768,105.2,3,md,,,,0.29,ak,ak9891aicci1,2020-09-14T17:51:23.704Z,"72 km SE of Kokhanok, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1989-01-28T12:03:29.370Z,-3.379,149.362,33,4.8,mb,,,,0.9,us,usp0003rag,2014-11-07T00:43:29.290Z,"182 km WSW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1989-01-28T11:14:16.400Z,-5.655,152.078,33,5.2,mb,,,,0.8,us,usp0003rae,2014-11-07T00:43:29.286Z,"146 km S of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1989-01-28T11:12:43.490Z,-3.46,148.898,33,4.8,mb,,,,1.1,us,usp0003rad,2014-11-07T00:43:29.284Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
1989-01-28T10:16:39.290Z,-3.498,149.115,38.9,5,mb,,,,1.1,us,usp0003rac,2014-11-07T00:43:29.281Z,"212 km WSW of Kavieng, Papua New Guinea",earthquake,,13.6,,11,reviewed,us,us
1989-01-28T10:09:08.010Z,-3.537,149.026,33,5.2,mb,,,,1.2,us,usp0003rab,2014-11-07T00:43:29.278Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
1989-01-28T09:44:53.580Z,-33.247,-70.211,10,4.6,mb,,,,1.1,us,usp0003raa,2014-11-07T00:43:29.276Z,"41 km E of Chicureo Abajo, Chile",earthquake,,,,3,reviewed,us,us
1989-01-28T08:32:44.080Z,40.3848333,-124.7926667,4.195,2.62,md,9,286,0.7261,0.04,nc,nc10089212,2016-12-08T20:35:17.844Z,"49 km WSW of Ferndale, California",earthquake,4.47,8.96,,1,reviewed,nc,nc
1989-01-28T07:35:42.870Z,36.348,141.094,32.6,4.6,mb,,,,1.5,us,usp0003ra8,2014-11-07T00:43:29.271Z,"45 km E of ?arai, Japan",earthquake,,8.6,,2,reviewed,us,us
1989-01-28T07:26:55.460Z,33.257,141.484,53.4,5.6,mw,,,,1.2,us,usp0003ra7,2022-04-28T20:28:40.075Z,"235 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1989-01-28T05:27:16.070Z,40.017,23.909,10,3.5,md,,,,1.2,us,usp0003ra5,2014-11-07T00:43:29.242Z,"3 km SW of Sykiá, Greece",earthquake,,,,,reviewed,us,ath
1989-01-28T03:21:05.040Z,14.266,-59.475,33,3.5,ml,,,,0.4,us,usp0003ra2,2014-11-07T00:43:29.238Z,"112 km N of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-28T03:16:44.050Z,14.411,-59.3,33,3.9,ml,,,,1,us,usp0003ra1,2014-11-07T00:43:29.236Z,"131 km NNE of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-28T01:48:32.150Z,-25.634,-175.15,33,5,mb,,,,1.4,us,usp0003ra0,2014-11-07T00:43:29.234Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1989-01-28T01:22:50.270Z,33.926,-118.624,9.804,2.98,mc,0,69.7,,0.133,ci,ci1019562,2016-02-04T03:41:37.040Z,"12km S of Las Flores, CA",earthquake,,0.418,,91,reviewed,ci,ci
1989-01-28T01:15:31.250Z,32.933,-117.732,5.35,3.06,mc,0,191.2,,0.14,ci,ci1019560,2016-02-04T03:41:36.530Z,"43km WSW of Encinitas, CA",earthquake,,,,9,reviewed,ci,ci
1989-01-28T01:02:58.610Z,37.532,-117.9281667,6.271,2.83,md,7,236,0.282,0.21,nc,nc1161253,2016-12-08T20:34:45.055Z,"19 km SE of Dyer, Nevada",quarry blast,3.74,18.38,0.02,2,reviewed,nc,nc
1989-01-28T01:02:40.940Z,36.9,-116.75,-1.513,3.18,mc,0,248.9,,1.582,ci,ci653663,2016-02-04T02:23:22.410Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1989-01-27T23:48:57.370Z,36.327,-4.768,10,2.7,m,,,,1.4,us,usp0003r9z,2014-11-07T00:43:29.232Z,"23 km SSE of Marbella, Spain",earthquake,,,,,reviewed,us,mdd
1989-01-27T23:13:13.860Z,30.596,70.267,33,4.7,mb,,,,1,us,usp0003r9x,2014-11-07T00:43:29.228Z,"38 km WSW of Taunsa, Pakistan",earthquake,,,,10,reviewed,us,us
1989-01-27T21:26:04.720Z,33.906,-118.628,12.034,2.69,ml,0,81.6,,0.111,ci,ci1019534,2016-02-03T19:49:07.490Z,"15km S of Las Flores, CA",earthquake,,0.296,,7,reviewed,ci,ci
1989-01-27T20:52:24.550Z,51.911,16.929,10,3.7,ml,,,,0.5,us,usp0003r9t,2014-11-07T00:43:29.222Z,"6 km WNW of Gosty?, Poland",earthquake,,,,,reviewed,us,vka
1989-01-27T20:28:52.010Z,37.0521667,-121.1463333,4.846,2.6,md,44,148,0.05856,0.08,nc,nc130603,2016-12-08T20:33:53.280Z,"20 km WSW of Volta, California",earthquake,0.39,0.87,0.18,48,reviewed,nc,nc
1989-01-27T20:28:23.310Z,37.053,-121.146,5.746,2.58,md,73,146,0.05856,0.07,nc,nc130540,2016-12-08T20:33:45.300Z,"20 km WSW of Volta, California",earthquake,0.25,0.62,0.21,78,reviewed,nc,nc
1989-01-27T19:57:17.470Z,33.674,-115.949,2.112,2.59,mc,0,81.7,,0.092,ci,ci1019515,2016-02-04T01:44:45.340Z,"16km N of North Shore, CA",earthquake,,0.025,,44,reviewed,ci,ci
1989-01-27T18:57:39.790Z,39.627,26.193,10,2.9,md,,,,1.3,us,usp0003r9r,2014-11-07T00:43:29.220Z,"18 km W of Ayvac?k, Turkey",earthquake,,,,,reviewed,us,ath
1989-01-27T18:41:22.080Z,37.962,27.675,10,3.5,md,,,,1.2,us,usp0003r9q,2014-11-07T00:43:29.218Z,"11 km NNE of Germencik, Turkey",earthquake,,,,,reviewed,us,ath
1989-01-27T17:39:06.690Z,37.918,20.903,10,3.3,md,,,,1.6,us,usp0003r9p,2014-11-07T00:43:29.217Z,"14 km N of Gaïtánion, Greece",earthquake,,,,,reviewed,us,ath
1989-01-27T17:14:39.470Z,28.891,131.265,33,4.6,mb,,,,0.3,us,usp0003r9n,2014-11-07T00:43:29.215Z,"164 km SSE of Koshima, Japan",earthquake,,,,4,reviewed,us,us
1989-01-27T16:14:48.260Z,25.621,95.214,61.8,4.3,mb,,,,0.8,us,usp0003r9m,2014-11-07T00:43:29.214Z,"71 km E of Phek, India",earthquake,,19.6,,2,reviewed,us,us
1989-01-27T16:08:20.990Z,41.395,20.059,10,2.9,ml,,,,1.2,us,usp0003r9k,2014-11-07T00:43:29.212Z,"12 km S of Klos, Albania",earthquake,,,,,reviewed,us,ttg
1989-01-27T14:57:57.450Z,61.7352,-151.387,-3,2.8,ml,,,,0.5,ak,ak98918w6s1t,2020-09-14T17:51:25.536Z,"28 km S of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-01-27T14:44:03.820Z,12.347,143.699,17.4,5.1,mb,,,,1.1,us,usp0003r9j,2014-11-07T00:43:29.208Z,"146 km SW of Merizo Village, Guam",earthquake,,6.5,,17,reviewed,us,us
1989-01-27T14:39:05.790Z,15.106,57.72,10,4.8,mb,,,,1.3,us,usp0003r9h,2014-11-07T00:43:29.206Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
1989-01-27T14:29:25.530Z,12.165,143.762,21.6,5.2,mw,,,,1.1,us,usp0003r9g,2025-12-19T21:07:59.117Z,"156 km SW of Merizo Village, Guam",earthquake,,4.1,,,reviewed,us,hrv
1989-01-27T14:28:11.140Z,33.18,27.907,54.2,3.9,mb,,,,1,us,usp0003r9f,2014-11-07T00:43:29.196Z,"212 km NNE of Mersa Matruh, Egypt",earthquake,,14.9,,2,reviewed,us,us
1989-01-27T13:01:26.760Z,63.1363,-150.707,123.2,2.9,ml,,,,0.18,ak,ak98918v99z8,2020-09-14T17:51:26.300Z,"68 km SE of Denali National Park, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1989-01-27T12:47:58.590Z,46.0403333,-118.7001667,9.701,2.8,md,18,147,,0.25,uw,uw10243868,2016-07-24T20:52:07.520Z,"2 km W of Touchet, Washington",earthquake,1.145,1.29,0.07,19,reviewed,uw,uw
1989-01-27T12:43:54.980Z,40.442,-124.3888333,18.366,2.97,md,9,267,0.2063,0.05,nc,nc10089197,2016-12-08T20:32:56.129Z,"18 km SW of Ferndale, California",earthquake,1.49,0.79,0.15,11,reviewed,nc,nc
1989-01-27T11:03:30.780Z,30.988,78.655,33,3.7,mb,,,,1.1,us,usp0003r9c,2014-11-07T00:43:29.191Z,"35 km NE of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1989-01-27T10:27:57.770Z,47.13,17.018,10,3.1,ml,,,,1.3,us,usp0003r99,2014-11-07T00:43:29.184Z,"11 km W of Jánosháza, Hungary",earthquake,,,,,reviewed,us,vka
1989-01-27T10:24:08.420Z,59.265,-152.3725,68.6,2.6,ml,,,,0.24,ak,ak98918tlv7u,2020-09-14T17:51:26.663Z,"27 km WSW of Nanwalek, Alaska",earthquake,,2,,,reviewed,ak,ak
1989-01-27T09:48:36.000Z,40.42,29.251,21.6,4.1,mb,,,,1.1,us,usp0003r98,2014-11-07T00:43:29.180Z,"5 km E of Umurbey, Turkey",earthquake,,4.7,,3,reviewed,us,us
1989-01-27T09:20:13.510Z,62.3165,-148.876,42.4,2.6,ml,,,,0.29,ak,ak98918szl53,2020-09-14T17:51:27.042Z,"54 km ENE of Susitna North, AK",earthquake,,2.4,,,reviewed,ak,ak
1989-01-27T09:08:47.310Z,-5.144,145.444,116.2,4.2,mb,,,,1.1,us,usp0003r96,2014-11-07T00:43:29.175Z,"38 km WNW of Madang, Papua New Guinea",earthquake,,12.5,,1,reviewed,us,us
1989-01-27T08:58:54.670Z,40.5438333,-125.7421667,5.895,2.56,ma,5,320,1.375,0.13,nc,nc10089195,2016-12-08T20:32:19.129Z,"125 km W of Ferndale, California",earthquake,10.26,9.08,0.16,7,reviewed,nc,nc
1989-01-27T08:58:14.340Z,43.403,5.431,10,2.8,md,,,,0.9,us,usp0003r95,2014-11-07T00:43:29.173Z,"3 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-01-27T08:34:51.140Z,56.202,164.375,28.4,6.3,mw,,,,1.1,us,usp0003r94,2022-04-28T20:28:38.953Z,"117 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1989-01-27T06:34:25.550Z,44.091,148.235,90,4.8,mb,,,,0.8,us,usp0003r92,2014-11-07T00:43:29.133Z,"125 km ENE of Shikotan, Russia",earthquake,,8.8,,25,reviewed,us,us
1989-01-27T06:23:52.870Z,-61.17,153.625,10,4.6,mb,,,,0.8,us,usp0003r91,2014-11-07T00:43:29.131Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1989-01-27T04:50:05.150Z,33.031,-117.846,5.663,2.81,mc,0,145.8,,0.192,ci,ci1019477,2016-02-03T23:06:48.050Z,"48km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
