time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-08-30T07:58:27.800Z,-6.273,105.329,33,4.9,mb,,,,,us,usp00019m0,2014-11-06T23:24:25.749Z,"56 km WNW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-30T04:17:22.400Z,29.603,-113.483,15,5.2,ms,,,,,us,usp00019kz,2025-12-19T21:43:44.670Z,"83 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-30T03:29:57.900Z,-22.24,-68.53,123,4.5,mb,,,,,us,usp00019ky,2014-11-06T23:24:25.747Z,"47 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-08-30T03:27:46.400Z,30.459,94.727,33,4.6,mb,,,,,us,usp00019kx,2014-11-06T23:24:25.746Z,"216 km N of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1980-08-30T03:23:01.300Z,37.5683333,-121.6608333,2.925,2.7,md,48,93,0.01441,0.08,nc,nc1055374,2016-12-14T01:32:03.260Z,"15 km SE of Livermore, California",earthquake,0.2,0.39,0.1,21,reviewed,nc,nc
1980-08-30T03:22:54.000Z,29.747,-113.439,15,4.8,mb,,,,,us,usp00019kw,2014-11-06T23:24:25.745Z,"74 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-30T02:09:58.270Z,39.191,-120.447,7.28,2.98,md,31,60,0.1811,0.16,nc,nc1055370,2016-12-14T01:31:39.360Z,"14 km S of Kingvale, California",earthquake,0.33,1.82,0.27,12,reviewed,nc,nc
1980-08-30T00:18:21.100Z,59.522,-152.84,81,4.5,mb,,,,,us,usp00019kv,2014-11-06T23:24:25.744Z,"55 km WNW of Nanwalek, Alaska",earthquake,,,,,reviewed,us,us
1980-08-29T23:41:40.090Z,19.3505,-155.2516667,8.112,3.01,ml,41,66,,0.09,hv,hv19802569,2020-03-31T17:25:23.810Z,"10 km S of Volcano, Hawaii",earthquake,0.35,0.45,0.06,2,reviewed,hv,hv
1980-08-29T21:25:55.000Z,-22.892,-66.425,240,4.6,mb,,,,,us,usp00019ku,2014-11-06T23:24:25.743Z,"77 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1980-08-29T20:09:11.600Z,30.013,-113.214,15,4.8,mb,,,,,us,usp00019kt,2014-11-06T23:24:25.742Z,"51 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-29T18:36:07.570Z,37.4888333,-118.8038333,7.491,3.03,md,8,196,0.1027,0.07,nc,nc1055357,2016-12-14T01:30:47.680Z,"10 km SW of Aspen Springs, California",earthquake,0.68,1.17,0.06,4,reviewed,nc,nc
1980-08-29T18:32:23.970Z,37.4851667,-118.8043333,5.861,3.13,md,8,196,0.1063,0.05,nc,nc1055356,2016-12-14T01:30:44.010Z,"11 km SW of Aspen Springs, California",earthquake,0.62,1.3,0.08,5,reviewed,nc,nc
1980-08-29T17:55:42.030Z,32.089,-116.3753333,6,3.27,ml,8,285,0.603,0.25,ci,ci9734890,2016-02-02T19:01:50.960Z,"34km NE of Ensenada, B.C., MX",earthquake,1.79,31.61,0.098,8,reviewed,ci,ci
1980-08-29T17:16:42.040Z,38.2556667,-122.1835,9.007,2.91,md,31,97,0.03514,0.17,nc,nc1055354,2016-12-14T01:30:36.167Z,"1 km W of Green Valley, California",earthquake,0.34,0.57,0.12,16,reviewed,nc,nc
1980-08-29T15:49:42.100Z,30.274,94.903,41,4.6,mb,,,,,us,usp00019kq,2022-04-28T01:31:37.955Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1980-08-29T14:18:54.140Z,34.7768333,-113.569,0.01,2.5,mh,8,322,0.7917,0.74,ci,ci3303305,2016-04-02T10:55:14.161Z,"64km SE of Kingman, AZ",quarry blast,8.79,31.61,,0,reviewed,ci,ci
1980-08-29T12:56:10.300Z,29.782,-113.073,15,4.3,mb,,,,,us,usp00019kp,2014-11-06T23:24:25.738Z,"39 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-29T12:48:29.600Z,-5.229,146.648,175,4.6,mb,,,,,us,usp00019kn,2014-11-06T23:24:25.737Z,"95 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-29T11:08:19.400Z,-4.705,153.213,73,5.1,mb,,,,,us,usp00019km,2014-11-06T23:24:25.736Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-29T10:38:13.700Z,-39.664,-73.103,34,5.4,mb,,,,,us,usp00019kk,2022-04-28T01:31:31.870Z,"18 km NNE of Las Animas, Chile",earthquake,,,,,reviewed,us,us
1980-08-29T08:57:55.200Z,30.211,-113.212,15,5,mb,,,,,us,usp00019kj,2014-11-06T23:24:25.735Z,"60 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-29T07:41:50.000Z,19.465,145.181,151,4.7,mb,,,,,us,usp00019kh,2014-11-06T23:24:25.734Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-08-29T06:09:58.100Z,30.031,-113.314,15,4.2,mb,,,,,us,usp00019kf,2014-11-06T23:24:25.732Z,"61 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1980-08-29T05:47:14.600Z,-3.373,148.417,33,4.8,mb,,,,,us,usp00019ke,2014-11-06T23:24:25.731Z,"195 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-29T03:56:38.700Z,26.691,61.341,33,4.5,mb,,,,,us,usp00019kd,2014-11-06T23:24:25.730Z,"76 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-08-29T03:11:40.900Z,8.7,125.508,50,4.2,mb,,,,,us,usp00019kc,2014-11-06T23:24:25.729Z,"10 km SW of Tungao, Philippines",earthquake,,,,,reviewed,us,us
1980-08-29T02:09:20.160Z,19.3926667,-155.2591667,1.829,2.53,ml,32,37,,0.1,hv,hv19802555,2020-03-31T17:25:21.350Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.31,0.3,2,reviewed,hv,hv
1980-08-29T00:23:05.450Z,37.5131667,-118.8403333,5.901,3.33,md,8,184,0.07838,0.08,nc,nc1055341,2016-12-14T01:29:37.035Z,"12 km WSW of Aspen Springs, California",earthquake,0.6,0.98,0.1,4,reviewed,nc,nc
1980-08-29T00:06:57.070Z,19.3848333,-155.2566667,-0.041,3.81,ml,42,43,,0.12,hv,hv19802553,2020-03-31T17:25:21.020Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.28,0.12,2,reviewed,hv,hv
1980-08-28T23:55:26.900Z,14.929,123.988,33,4.8,mb,,,,,us,usp00019ka,2014-11-06T23:24:25.726Z,"99 km NNW of Pandan, Philippines",earthquake,,,,,reviewed,us,us
1980-08-28T23:14:01.700Z,15.349,-61.045,132,4.6,mb,,,,,us,usp00019k9,2014-11-06T23:24:25.725Z,"21 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,us
1980-08-28T21:03:55.510Z,34.7486667,-113.2778333,0.01,2.7,mh,6,321,0.9505,0.5,ci,ci3303282,2016-04-02T13:59:37.289Z,"86km SE of Kingman, AZ",quarry blast,8.8,31.61,,0,reviewed,ci,ci
1980-08-28T19:30:52.700Z,-22.91,171.111,33,4.3,mb,,,,,us,usp00019k8,2014-11-06T23:24:25.724Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-08-28T19:07:12.800Z,-19.206,168.807,33,4.9,mb,,,,,us,usp00019k7,2014-11-06T23:24:25.723Z,"62 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-08-28T18:51:35.900Z,0.808,126.301,53,4.4,mb,,,,,us,usp00019k6,2014-11-06T23:24:25.723Z,"120 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-28T16:01:39.400Z,19.206,-108.814,10,4.3,mb,,,,,us,usp00019k4,2014-11-06T23:24:25.721Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1980-08-28T14:37:51.300Z,-30.697,24.399,33,4.9,mb,,,,,us,usp00019k3,2020-08-26T21:12:24.161Z,"37 km E of De Aar, South Africa",earthquake,,,,,reviewed,us,us
1980-08-28T11:40:17.100Z,-22.723,-66.274,294,4.6,mb,,,,,us,usp00019k2,2014-11-06T23:24:25.719Z,"59 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1980-08-28T11:04:14.110Z,19.3983333,-155.2618333,1.904,2.66,ml,35,44,,0.1,hv,hv19802539,2020-03-31T17:25:18.880Z,"5 km SSW of Volcano, Hawaii",earthquake,0.26,0.25,0.13,2,reviewed,hv,hv
1980-08-28T10:35:15.120Z,19.3943333,-155.259,-0.986,2.52,ml,14,106,,0.13,hv,hv19802531,2020-03-31T17:25:17.720Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.36,0.04,2,reviewed,hv,hv
1980-08-28T09:47:12.800Z,5.728,126.034,121,4.2,mb,,,,,us,usp00019k1,2014-11-06T23:24:25.718Z,"48 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-08-28T08:36:47.900Z,24.674,123.564,33,3.9,mb,,,,,us,usp00019k0,2014-11-06T23:24:25.717Z,"61 km ENE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1980-08-28T07:55:24.200Z,15.81,94.78,40,4.8,mb,,,,,us,usp00019jz,2014-11-06T23:24:25.716Z,"81 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,,reviewed,us,us
1980-08-28T06:48:45.150Z,19.3863333,-155.2575,0.409,3.29,ml,31,39,,0.11,hv,hv19802497,2020-03-31T17:25:12.850Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.26,0.27,2,reviewed,hv,hv
1980-08-28T05:32:59.090Z,19.4478333,-155.3471667,3.992,2.54,ml,25,51,,0.11,hv,hv19802479,2020-03-31T17:24:29.360Z,"11 km W of Volcano, Hawaii",earthquake,0.36,0.89,0.18,2,reviewed,hv,hv
1980-08-28T04:49:20.500Z,19.3881667,-155.2565,0.499,2.6,ml,18,88,,0.07,hv,hv19802471,2020-03-31T17:24:28.240Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.3,0.28,2,reviewed,hv,hv
1980-08-28T04:19:07.440Z,19.3916667,-155.2533333,0.399,2.69,ml,20,95,,0.09,hv,hv19802463,2020-03-31T17:24:27.100Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.31,0.21,2,reviewed,hv,hv
1980-08-28T04:13:12.300Z,19.3961667,-155.263,1.749,2.59,ml,19,107,,0.05,hv,hv19802460,2020-03-31T17:24:26.640Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.26,0.07,1,reviewed,hv,hv
1980-08-28T03:56:51.820Z,19.3925,-155.2571667,0.409,2.6,ml,21,100,,0.06,hv,hv19802452,2020-03-31T17:24:25.530Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,,1,reviewed,hv,hv
1980-08-28T03:54:33.590Z,19.389,-155.252,0.586,2.53,ml,22,93,,0.1,hv,hv19802451,2020-03-31T17:24:25.380Z,"6 km SSW of Volcano, Hawaii",earthquake,0.32,0.38,0.47,2,reviewed,hv,hv
1980-08-28T03:33:35.400Z,21.902,94.931,120,4.6,mb,,,,,us,usp00019jy,2014-11-06T23:24:25.715Z,"31 km SW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1980-08-28T03:28:56.170Z,19.4066667,-155.2648333,0.363,2.99,ml,19,119,,0.09,hv,hv19802440,2020-03-31T17:24:23.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.05,2,reviewed,hv,hv
1980-08-28T03:26:16.180Z,19.4036667,-155.2703333,0.383,2.66,ml,14,112,,0.08,hv,hv19802439,2020-03-31T17:24:23.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.13,2,reviewed,hv,hv
1980-08-28T03:25:16.300Z,19.3795,-155.2343333,0.282,2.79,ml,17,67,,0.08,hv,hv19802438,2020-03-31T17:24:23.540Z,"7 km S of Volcano, Hawaii",earthquake,0.31,0.35,,2,reviewed,hv,hv
1980-08-28T03:11:40.600Z,-10.634,116.662,40,5.2,mb,,,,,us,usp00019jx,2014-11-06T23:24:25.714Z,"217 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-28T03:10:17.260Z,19.3938333,-155.2543333,0.719,2.58,ml,17,102,,0.06,hv,hv19802434,2020-03-31T17:24:22.960Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.31,,2,reviewed,hv,hv
1980-08-28T02:34:01.230Z,19.3816667,-155.2443333,-0.598,3.95,ml,44,47,,0.11,hv,hv19802425,2020-03-31T17:24:21.650Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.34,0.08,4,reviewed,hv,hv
1980-08-28T02:26:54.930Z,19.3875,-155.2415,2.072,2.94,ml,41,44,,0.09,hv,hv19802420,2020-03-31T17:24:20.920Z,"6 km S of Volcano, Hawaii",earthquake,0.31,0.37,0.04,2,reviewed,hv,hv
1980-08-28T01:35:35.650Z,19.3883333,-155.2446667,2.172,2.66,ml,38,44,,0.1,hv,hv19802397,2020-03-31T17:24:17.630Z,"6 km S of Volcano, Hawaii",earthquake,0.32,0.39,0.13,2,reviewed,hv,hv
1980-08-28T01:34:40.300Z,19.3821667,-155.2425,1.592,2.5,ml,17,63,,0.08,hv,hv19802396,2020-03-31T17:24:17.500Z,"6 km S of Volcano, Hawaii",earthquake,0.33,0.45,0.11,2,reviewed,hv,hv
1980-08-28T01:33:49.420Z,19.3885,-155.2488333,1.342,2.51,ml,15,98,,0.09,hv,hv19802395,2020-03-31T17:24:17.360Z,"6 km SSW of Volcano, Hawaii",earthquake,0.35,0.4,0.09,2,reviewed,hv,hv
1980-08-28T01:28:12.780Z,19.3848333,-155.241,-1.058,2.53,ml,13,106,,0.1,hv,hv19802389,2020-03-31T17:24:16.470Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.39,,2,reviewed,hv,hv
1980-08-28T01:25:58.710Z,19.3885,-155.244,2.402,3.06,ml,34,44,,0.09,hv,hv19802387,2020-03-31T17:24:31.420Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.42,0.11,2,reviewed,hv,hv
1980-08-28T01:10:00.000Z,19.3901667,-155.2481667,2.032,2.57,ml,13,96,,0.05,hv,hv19802375,2020-03-31T17:23:34.900Z,"6 km SSW of Volcano, Hawaii",earthquake,0.39,0.49,0.05,2,reviewed,hv,hv
1980-08-28T00:13:28.200Z,-2.376,133.467,33,4.9,mb,,,,,us,usp00019jw,2014-11-06T23:24:25.713Z,"180 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-27T20:23:51.200Z,44.029,84.998,33,4.6,mb,,,,,us,usp00019jv,2026-01-07T19:19:49.626Z,"88 km WSW of Shihezi, China",earthquake,,,,,reviewed,us,us
1980-08-27T20:11:13.500Z,36.812,48.756,33,4.1,mb,,,,,us,usp00019ju,2014-11-06T23:24:25.711Z,"27 km ENE of Zanj?n, Iran",earthquake,,,,,reviewed,us,us
1980-08-27T19:47:01.840Z,37.6286667,-118.8506667,6.951,2.94,md,5,171,0.04324,0.04,nc,nc1055327,2016-12-14T01:28:43.112Z,"10 km ESE of Mammoth Lakes, California",earthquake,4.69,6.78,0.27,6,reviewed,nc,nc
1980-08-27T17:36:46.700Z,8.241,137.623,33,4.9,mb,,,,,us,usp00019jt,2014-11-06T23:24:25.710Z,"151 km SSW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
1980-08-27T15:58:52.690Z,37.5696667,-121.6598333,2.627,2.77,md,44,71,0.01622,0.09,nc,nc1055324,2016-12-14T01:28:30.260Z,"15 km SE of Livermore, California",earthquake,0.18,0.37,0.1,19,reviewed,nc,nc
1980-08-27T13:06:03.500Z,-57.638,157.95,33,4.6,mb,,,,,us,usp00019js,2014-11-06T23:24:25.709Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-08-27T11:58:54.080Z,19.9021667,-155.2836667,35.597,3.02,ml,45,175,,0.11,hv,hv19802340,2020-03-31T17:23:29.800Z,"10 km SSW of Laup?hoehoe, Hawaii",earthquake,0.71,1.34,0.16,3,reviewed,hv,hv
1980-08-27T10:33:03.170Z,36.3846667,-120.9606667,6.791,2.53,md,21,82,0.06216,0.07,nc,nc1055319,2016-12-14T01:28:09.570Z,"24 km NE of King City, California",earthquake,0.26,0.73,0.19,21,reviewed,nc,nc
1980-08-27T09:40:29.700Z,-6.35,149.397,54,4.6,mb,,,,,us,usp00019jr,2014-11-06T23:24:25.708Z,"22 km SW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-27T04:41:47.360Z,37.7015,-119.4,6,2.77,ml,7,197,,1.05,ci,ci3303202,2016-04-02T13:59:15.369Z,"16km ESE of Yosemite Valley, CA",earthquake,4.35,31.61,0.095,8,reviewed,ci,ci
1980-08-27T04:30:16.700Z,15.869,94.701,29,5.5,mb,,,,,us,usp00019jq,2025-12-19T21:56:43.449Z,"82 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,,reviewed,us,us
1980-08-26T22:38:26.450Z,19.3285,-155.193,8.713,2.97,ml,44,88,,0.09,hv,hv19802336,2020-03-31T17:23:29.130Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.37,0.08,2,reviewed,hv,hv
1980-08-26T17:20:45.300Z,-40.049,175.066,46,4.7,mb,,,,,us,usp00019jp,2014-11-06T23:24:25.706Z,"12 km S of Wanganui, New Zealand",earthquake,,,,,reviewed,us,us
1980-08-26T17:05:05.600Z,-31.987,-178.024,33,4.9,mb,,,,,us,usp00019jn,2014-11-06T23:24:25.693Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-08-26T13:04:57.700Z,14.326,146.934,53,4.1,mb,,,,,us,usp00019jm,2014-11-06T23:24:25.572Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-08-26T11:12:36.840Z,37.7433333,-118.7308333,6,2.64,ml,4,282,,0.83,ci,ci9734830,2016-02-03T03:01:42.830Z,"25km ENE of Mammoth Lakes, CA",earthquake,9.7,31.61,0.255,12,reviewed,ci,ci
1980-08-26T08:19:50.250Z,19.3405,-155.4968333,8.758,2.63,ml,41,66,,0.1,hv,hv19802333,2020-03-31T17:23:28.630Z,"15 km N of P?hala, Hawaii",earthquake,0.37,0.66,0.04,2,reviewed,hv,hv
1980-08-26T07:10:15.420Z,40.4618333,-121.5506667,1.769,2.72,md,19,49,0.01982,0.1,nc,nc1055296,2016-12-14T01:26:42.549Z,"13 km NNE of Mineral, California",earthquake,0.27,0.54,0.05,19,reviewed,nc,nc
1980-08-26T05:08:08.800Z,30.305,94.888,33,4.7,mb,,,,,us,usp00019jj,2014-11-06T23:24:25.570Z,"202 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1980-08-26T03:11:27.260Z,33.3683333,-116.3983333,5.67,2.81,ml,47,41,,0.27,ci,ci3304875,2016-04-01T21:59:04.483Z,"13km N of Borrego Springs, CA",earthquake,0.31,2.23,0.235,8,reviewed,ci,ci
1980-08-26T01:35:03.400Z,62.762,-153.036,33,3.9,ml,,,,,us,usp00019jg,2014-11-06T23:24:25.568Z,"73 km ESE of Nikolai, Alaska",earthquake,,,,,reviewed,us,pmr
1980-08-26T00:50:10.850Z,39.4558333,-120.3121667,5.277,2.7,md,30,125,0.09279,0.09,nc,nc1055293,2016-12-14T01:26:30.731Z,"15 km SSE of Sierraville, California",earthquake,0.31,1.29,0.13,12,reviewed,nc,nc
1980-08-25T21:38:58.000Z,-14.784,167.915,33,5.5,mb,,,,,us,usp00019je,2026-01-07T19:21:17.755Z,"95 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-08-25T19:22:30.900Z,13.795,120.674,114,4.8,mb,,,,,us,usp00019jd,2014-11-06T23:24:25.564Z,"6 km SE of Calatagan, Philippines",earthquake,,,,,reviewed,us,us
1980-08-25T18:14:49.680Z,37.5428333,-118.8708333,3.851,3.09,md,10,170,0.05946,0.09,nc,nc1055287,2016-12-14T01:26:06.589Z,"13 km W of Aspen Springs, California",earthquake,0.46,0.76,0.3,8,reviewed,nc,nc
1980-08-25T16:32:42.800Z,33.624,48.641,67,4.4,mb,,,,,us,usp00019ja,2014-11-06T23:24:25.560Z,"26 km W of Azn?, Iran",earthquake,,,,,reviewed,us,us
1980-08-25T15:58:37.480Z,39.9586667,-120.108,5.692,3.4,ml,30,110,0.2054,0.14,nc,nc1055285,2016-12-14T01:25:57.300Z,"7 km S of Doyle, California",earthquake,0.36,0.86,,0,reviewed,nc,nc
1980-08-25T15:45:18.400Z,65.299,-149.962,37,3.6,ml,,,,,us,usp00019j8,2014-11-06T23:24:25.558Z,"24 km SSE of Rampart, Alaska",earthquake,,,,,reviewed,us,pmr
1980-08-25T14:13:53.000Z,-6.228,145.66,135,4.4,mb,,,,,us,usp00019j7,2014-11-06T23:24:25.557Z,"23 km WNW of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-08-25T13:38:24.400Z,59.947,-152.534,33,4.8,mb,,,,,us,usp00019j6,2014-11-06T23:24:25.556Z,"43 km WNW of Anchor Point, Alaska",earthquake,,,,,reviewed,us,us
1980-08-25T08:36:51.000Z,37.781,21.496,33,3.6,ml,,,,,us,usp00019j4,2014-11-06T23:24:25.554Z,"6 km NW of Karátoula, Greece",earthquake,,,,,reviewed,us,ath
1980-08-25T07:53:21.200Z,25.404,126.156,96,4.5,mb,,,,,us,usp00019j3,2025-12-19T21:56:42.754Z,"108 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1980-08-25T07:46:13.750Z,33.123,-115.6421667,12.38,2.99,ml,12,101,0.04446,0.44,ci,ci9734798,2016-02-02T21:39:38.780Z,"10km NNW of Westmorland, CA",earthquake,0.86,1.63,0.432,18,reviewed,ci,ci
1980-08-25T03:55:24.940Z,36.2545,-118.2358333,6,2.75,ml,3,165,0.2237,0.16,ci,ci9734782,2016-02-03T00:17:12.640Z,"21km W of Olancha, CA",earthquake,1.86,17.88,0.19,14,reviewed,ci,ci
1980-08-25T03:46:57.000Z,30.392,94.842,33,4.6,mb,,,,,us,usp00019j2,2025-12-19T21:56:42.024Z,"211 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1980-08-25T03:26:24.950Z,33.1331667,-115.6365,13.34,2.91,ml,29,60,0.03415,0.28,ci,ci3304833,2016-04-02T04:28:04.583Z,"11km N of Westmorland, CA",earthquake,0.49,0.87,0.107,18,reviewed,ci,ci
1980-08-25T02:37:29.480Z,39.2725,-120.1481667,6.962,2.76,md,15,131,0.06847,0.03,nc,nc1055271,2016-12-14T01:24:59.562Z,"6 km SSE of Truckee, California",earthquake,0.35,0.38,0.2,12,reviewed,nc,nc
1980-08-25T01:40:06.000Z,-2.913,101.273,72,5.1,mb,,,,,us,usp00019j0,2014-11-06T23:24:25.551Z,"95 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-25T01:38:47.720Z,33.1355,-115.631,10.4,2.89,mh,15,80,0.07062,0.26,ci,ci3304832,2016-04-02T11:03:10.006Z,"11km W of Calipatria, CA",earthquake,0.78,1.79,0.854,10,reviewed,ci,ci
1980-08-25T00:40:48.200Z,51.115,15.745,10,3.3,ml,,,,,us,usp00019hz,2014-11-06T23:24:25.550Z,"10 km SSW of Olszanica, Poland",earthquake,,,,,reviewed,us,grf
1980-08-24T23:53:40.200Z,-32.313,-72.125,33,4.8,mb,,,,,us,usp00019hy,2014-11-06T23:24:25.549Z,"85 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1980-08-24T23:38:49.670Z,37.6136667,-118.8243333,2.471,3.35,md,5,138,0.02342,0.06,nc,nc1055269,2016-12-14T01:24:51.700Z,"11 km WNW of Aspen Springs, California",earthquake,4.7,5.95,0.26,8,reviewed,nc,nc
