time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-07-29T15:07:12.300Z,34.862,24.937,47,4.7,mb,,,,,us,usp0000c7n,2025-12-19T20:28:59.457Z,"21 km SSE of Moíres, Greece",earthquake,,,,,reviewed,us,us
1975-07-29T14:00:32.400Z,46.615,151.493,83,5.2,mb,,,,,us,usp0000c7m,2014-11-06T23:21:31.513Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-07-29T13:25:21.800Z,25.198,63.051,33,5.4,mb,,,,,us,usp0000c7k,2025-12-19T20:28:58.305Z,"42 km W of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
1975-07-29T12:29:50.200Z,-6.638,154.908,47,4.8,mb,,,,,us,usp0000c7j,2014-11-06T23:21:31.512Z,"73 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-29T12:15:10.600Z,36.336,139.806,132,4.1,mb,,,,,us,usp0000c7h,2014-11-06T23:21:31.511Z,"4 km N of Oyama, Japan",earthquake,,,,,reviewed,us,us
1975-07-29T10:30:37.900Z,35.351,27.775,68,3.4,mb,,,,,us,usp0000c7g,2014-11-06T23:21:31.510Z,"53 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1975-07-29T07:38:56.660Z,33.336,-116.184,14.36,2.54,mh,0,42.6,,0.236,ci,ci3023120,2016-01-29T21:36:02.150Z,"16km SSW of Oasis, CA",earthquake,,0.662,,13,reviewed,ci,ci
1975-07-29T02:40:58.200Z,32.555,78.457,51,5.5,mb,,,,,us,usp0000c7f,2025-12-19T20:28:57.124Z,"125 km ENE of Man?li, India",earthquake,,,,,reviewed,us,us
1975-07-29T01:48:16.200Z,43.687,-126.103,33,5.2,mb,,,,,us,usp0000c7e,2014-11-06T23:21:31.509Z,"149 km WNW of Barview, Oregon",earthquake,,,,,reviewed,us,us
1975-07-29T01:12:47.300Z,-1.442,-77.867,180,4.6,mb,,,,,us,usp0000c7d,2014-11-06T23:21:31.509Z,"15 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,us
1975-07-28T23:53:39.000Z,-7.251,120.499,637,5,mb,,,,,us,usp0000c7c,2014-11-06T23:21:31.508Z,"150 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-28T21:25:04.700Z,-6.797,154.633,37,5.3,mb,,,,,us,usp0000c7b,2026-01-07T18:59:48.215Z,"108 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-28T18:22:53.600Z,-6.904,154.794,44,5.3,ms,,,,,us,usp0000c7a,2014-11-06T23:21:31.507Z,"100 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-28T18:11:22.700Z,-7.267,155.038,24,4.9,mb,,,,,us,usp0000c79,2014-11-06T23:21:31.506Z,"116 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-28T17:42:20.300Z,25.026,-109.479,33,4.7,mb,,,,,us,usp0000c78,2014-11-06T23:21:31.506Z,"76 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
1975-07-28T16:51:53.900Z,25.369,-109.688,33,4.9,mb,,,,,us,usp0000c77,2014-11-06T23:21:31.505Z,"57 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1975-07-28T15:26:17.900Z,25.38,-109.622,33,5.2,mb,,,,,us,usp0000c76,2025-12-19T20:28:55.826Z,"52 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1975-07-28T14:42:36.200Z,25.341,-109.582,33,4.7,mb,,,,,us,usp0000c75,2014-11-06T23:21:31.504Z,"53 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
1975-07-28T12:51:58.610Z,35.5565,-120.8376667,4.468,2.89,md,11,209,0.3703,0.04,nc,nc1024954,2016-12-15T01:46:45.473Z,"11 km W of Templeton, California",earthquake,1.88,5.1,0.7,5,reviewed,nc,nc
1975-07-28T12:32:03.300Z,39.213,72.467,47,5.2,mb,,,,,us,usp0000c74,2026-01-07T18:59:46.875Z,"42 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1975-07-28T11:53:08.660Z,37.4856667,-118.3955,-0.32,3.2,ml,9,319,0.4757,0.2,nc,nc1024953,2016-12-15T01:46:41.960Z,"11 km N of Dixon Lane-Meadow Creek, California",earthquake,9.56,9.37,,0,reviewed,nc,nc
1975-07-28T11:46:09.660Z,35.007,-118.705,5.99,3.02,ml,0,130.2,,0.286,ci,ci3023111,2016-01-29T21:12:14.010Z,"22km ENE of Grapevine, CA",earthquake,,10.391,,8,reviewed,ci,ci
1975-07-28T11:04:28.900Z,35.854,27.315,33,4.1,mb,,,,,us,usp0000c72,2014-11-06T23:21:31.502Z,"39 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1975-07-28T09:24:55.460Z,33.513,-116.535,17.85,2.56,mh,0,75.1,,0.296,ci,ci3023110,2016-01-29T21:19:57.280Z,"14km ESE of Anza, CA",earthquake,,5.965,,14,reviewed,ci,ci
1975-07-28T09:13:18.400Z,38.587,0.753,33,4.5,mb,,,,,us,usp0000c71,2014-11-06T23:21:31.502Z,"54 km ESE of Moraira, Spain",earthquake,,,,,reviewed,us,us
1975-07-28T08:44:55.300Z,-6.934,154.538,38,5.7,ms,,,,,us,usp0000c70,2025-12-19T20:28:54.631Z,"125 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-28T07:48:21.320Z,36.9423333,-121.4386667,2.013,2.76,md,52,37,0.04144,0.09,nc,nc1024952,2016-12-15T01:46:37.030Z,"10 km NNW of Hollister, California",earthquake,0.15,0.72,0.41,14,reviewed,nc,nc
1975-07-28T07:29:26.500Z,2.944,126.544,93,4.5,mb,,,,,us,usp0000c6z,2014-11-06T23:21:31.500Z,"211 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-28T05:08:32.100Z,-20.405,-178.586,609,5,mb,,,,,us,usp0000c6y,2014-11-06T23:21:31.500Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-07-28T04:07:04.090Z,35.006,-118.713,1.98,2.82,ml,0,130.9,,0.281,ci,ci3023107,2016-01-29T21:19:56.210Z,"21km ENE of Grapevine, CA",earthquake,,2.86,,5,reviewed,ci,ci
1975-07-28T02:59:46.700Z,-0.045,125.023,149,5.5,mb,,,,,us,usp0000c6x,2022-04-27T17:39:28.376Z,"149 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-28T02:05:30.300Z,-28.624,-71.622,33,4.6,mb,,,,,us,usp0000c6w,2014-11-06T23:21:31.499Z,"84 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1975-07-27T23:06:23.120Z,39.4245,-123.2876667,2.394,2.53,md,15,310,0.4369,0.07,nc,nc1024948,2016-12-15T01:46:20.028Z,"6 km ENE of Willits, California",earthquake,3.51,5.72,0.09,7,reviewed,nc,nc
1975-07-27T21:21:29.900Z,31.854,-115.837,6,3.84,ml,0,267.4,0.7985,0.507,ci,ci3023104,2016-01-29T21:12:13.480Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1975-07-27T21:08:54.470Z,36.6318333,-121.2511667,9.612,3.11,md,34,50,0.00991,0.05,nc,nc1024947,2016-12-15T01:46:14.690Z,"18 km SSE of Tres Pinos, California",earthquake,0.21,0.41,0.77,8,reviewed,nc,nc
1975-07-27T20:42:17.200Z,33.271,140.796,73,4.3,mb,,,,,us,usp0000c6u,2014-11-06T23:21:31.497Z,"208 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-07-27T18:41:46.230Z,33.71,-119.35,6,2.9,ml,0,216.9,,0.507,ci,ci3023103,2016-01-29T21:04:24.600Z,"38km NW of Santa Barbara Is., CA",earthquake,,,,5,reviewed,ci,ci
1975-07-27T17:16:42.800Z,33.043,131.173,136,4.7,mb,,,,,us,usp0000c6s,2014-11-06T23:21:31.496Z,"14 km NE of Aso, Japan",earthquake,,,,,reviewed,us,us
1975-07-27T16:57:16.830Z,34.196,-117.27,6,2.67,ml,0,75.7,,0.806,ci,ci3028440,2016-01-29T21:19:58.760Z,"5km SSE of Crestline, CA",earthquake,,,,5,reviewed,ci,ci
1975-07-27T12:48:36.630Z,37.113,-117.845,6,2.86,ml,0,255.4,0.3135,0.178,ci,ci3023100,2016-01-29T21:27:40.100Z,"40km E of Big Pine, CA",earthquake,,,,4,reviewed,ci,ci
1975-07-27T12:01:13.040Z,34.584,-116.332,6,2.62,mh,0,168.6,,0.485,ci,ci3023099,2016-01-29T21:19:55.640Z,"22km SW of Ludlow, CA",earthquake,,,,12,reviewed,ci,ci
1975-07-27T11:49:00.600Z,33.104,13.677,33,3.9,mb,,,,,us,usp0000c6q,2014-11-06T23:21:31.495Z,"39 km NE of T?j?r?’, Libya",earthquake,,,,,reviewed,us,us
1975-07-27T11:46:54.210Z,37.164,-117.864,6,2.87,ml,0,281.2,0.3125,0.114,ci,ci3023098,2016-01-29T21:19:55.130Z,"38km E of Big Pine, CA",earthquake,,,,4,reviewed,ci,ci
1975-07-27T09:14:59.880Z,19.809,-155.5596667,26.076,3.73,ml,33,184,,0.09,hv,hv19753827,2020-03-31T18:35:59.580Z,"26 km SSE of Waimea, Hawaii",earthquake,0.9,2.12,0.15,4,reviewed,hv,hv
1975-07-27T06:49:41.600Z,-4.923,129.391,14,5.4,mb,,,,,us,usp0000c6n,2022-04-27T17:39:26.830Z,"182 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-27T05:56:20.540Z,19.4415,-155.3736667,7.042,2.79,ml,31,56,,0.11,hv,hv19753826,2020-03-31T18:35:59.420Z,"14 km W of Volcano, Hawaii",earthquake,0.49,0.84,0.22,2,reviewed,hv,hv
1975-07-27T04:15:41.000Z,43.678,-127.156,31,4.7,mb,,,,,us,usp0000c6m,2014-11-06T23:21:31.493Z,"231 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1975-07-27T03:36:22.350Z,37.9033333,-121.991,10.954,2.65,md,38,47,0.06757,0.08,nc,nc1024943,2016-12-15T01:45:56.000Z,"0 km ESE of North Gate, California",earthquake,0.18,0.35,0.15,14,reviewed,nc,nc
1975-07-27T00:53:40.600Z,34.376,45.059,33,4.3,mb,,,,,us,usp0000c6k,2014-11-06T23:21:31.492Z,"35 km SSE of Kifr?, Iraq",earthquake,,,,,reviewed,us,us
1975-07-26T18:24:07.700Z,-7.185,154.514,39,5.2,mb,,,,,us,usp0000c6j,2014-11-06T23:21:31.492Z,"144 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-26T17:39:32.000Z,-7.061,154.557,42,4.6,mb,,,,,us,usp0000c6h,2014-11-06T23:21:31.491Z,"131 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-26T17:30:25.300Z,-6.843,154.893,33,4.8,mb,,,,,us,usp0000c6g,2014-11-06T23:21:31.491Z,"87 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-26T15:43:53.500Z,37.405,69.916,33,3.5,mb,,,,,us,usp0000c6f,2014-11-06T23:21:31.490Z,"27 km ESE of Yang? Qal‘ah, Afghanistan",earthquake,,,,,reviewed,us,us
1975-07-26T13:21:08.090Z,35.9676667,-120.524,11.298,3.65,md,13,144,0.04595,0.06,nc,nc1024938,2016-12-15T01:45:38.657Z,"11 km NW of Parkfield, California",earthquake,0.61,1.05,0.28,7,reviewed,nc,nc
1975-07-26T13:19:42.100Z,-6.625,155.285,33,5.1,mb,,,,,us,usp0000c6e,2014-11-06T23:21:31.490Z,"40 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-26T11:08:47.000Z,36.152,-120.6126667,6.874,3.13,md,13,149,0.04414,0.1,nc,nc1024934,2016-12-15T01:45:23.702Z,"22 km W of Coalinga, California",earthquake,0.58,0.39,0.11,6,reviewed,nc,nc
1975-07-26T07:19:20.000Z,44.121,-28.69,33,4.5,mb,,,,,us,usp0000c6d,2014-11-06T23:21:31.489Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-07-26T06:38:49.810Z,34.136,-116.97,1.66,2.72,ml,0,59.4,,0.258,ci,ci3023087,2016-01-29T22:00:16.010Z,"13km SSW of Big Bear Lake, CA",earthquake,,0.678,,3,reviewed,ci,ci
1975-07-26T06:01:13.600Z,-6.534,130.601,33,4.7,mb,,,,,us,usp0000c6c,2014-11-06T23:21:31.488Z,"258 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-26T05:56:44.860Z,19.4578333,-155.5863333,13.656,2.96,ml,31,46,,0.1,hv,hv19753819,2020-03-31T18:35:58.380Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.91,0.23,2,reviewed,hv,hv
1975-07-26T04:25:24.700Z,38.163,21.786,41,3.3,mb,,,,,us,usp0000c6b,2014-11-06T23:21:31.487Z,"5 km ESE of Ovriá, Greece",earthquake,,,,,reviewed,us,us
1975-07-26T02:45:31.700Z,38.435,22.03,50,3.2,mb,,,,,us,usp0000c6a,2014-11-06T23:21:31.487Z,"15 km N of Kamárai, Greece",earthquake,,,,,reviewed,us,us
1975-07-26T01:21:32.720Z,31.56,-115.621,6,3.85,ml,0,292.6,1.09,0.612,ci,ci3023086,2016-01-29T22:00:15.480Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1975-07-25T22:47:45.500Z,42.928,146.93,43,4.9,mb,,,,,us,usp0000c69,2025-12-19T20:28:53.462Z,"98 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-25T20:11:12.000Z,8.357,126.366,122,5.1,mb,,,,,us,usp0000c68,2014-11-06T23:21:31.486Z,"3 km ESE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1975-07-25T19:50:44.300Z,44.57,145.975,176,3.8,mb,,,,,us,usp0000c67,2014-11-06T23:21:31.485Z,"56 km N of Otrada, Russia",earthquake,,,,,reviewed,us,us
1975-07-25T19:17:11.900Z,38.41,21.847,37,5.4,ms,,,,,us,usp0000c66,2026-01-07T18:59:45.625Z,"2 km NE of Náfpaktos, Greece",earthquake,,,,,reviewed,us,us
1975-07-25T18:46:39.700Z,-31.069,-177.444,44,4.4,mb,,,,,us,usp0000c65,2014-11-06T23:21:31.484Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-07-25T18:04:13.270Z,36.9086667,-121.625,-0.125,3.23,md,12,115,0.03604,0.05,nc,nc1024920,2016-12-15T01:44:43.095Z,"2 km NE of Aromas, California",quarry blast,0.37,0.88,0.21,3,reviewed,nc,nc
1975-07-25T16:36:40.600Z,-6.928,154.812,42,5,mb,,,,,us,usp0000c64,2014-11-06T23:21:31.483Z,"100 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-25T15:41:47.800Z,25.297,143.249,386,4.1,mb,,,,,us,usp0000c63,2014-11-06T23:21:31.482Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-25T14:18:16.800Z,-6.7,154.411,24,3.9,ms,,,,,us,usp0000c62,2014-11-06T23:21:31.482Z,"126 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-25T13:33:08.940Z,31.763,-115.824,6,3.66,mh,0,264.1,0.8876,0.466,ci,ci3023082,2016-01-29T22:00:14.910Z,"70km E of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1975-07-25T13:10:25.600Z,-34.087,-70.531,16,3.8,mb,,,,,us,usp0000c61,2014-11-06T23:21:31.481Z,"15 km NE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1975-07-25T12:56:28.780Z,36.4878333,-121.0726667,6.531,2.75,md,16,67,0.07658,0.04,nc,nc1024919,2016-12-15T01:44:39.543Z,"23 km ENE of Soledad, California",earthquake,0.25,0.81,0.14,4,reviewed,nc,nc
1975-07-25T11:56:04.500Z,33.944,23.12,33,3.9,mb,,,,,us,usp0000c60,2014-11-06T23:21:31.480Z,"132 km SW of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1975-07-25T11:25:54.200Z,-17.963,176.348,47,4.8,mb,,,,,us,usp0000c5z,2014-11-06T23:21:31.479Z,"114 km W of Nadi, Fiji",earthquake,,,,,reviewed,us,us
1975-07-25T10:40:25.000Z,55.055,-160.377,17,5.8,mb,,,,,us,usp0000c5y,2025-12-19T20:28:52.297Z,"32 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1975-07-25T06:59:31.700Z,-18.306,176.844,38,4.7,mb,,,,,us,usp0000c5w,2014-11-06T23:21:31.471Z,"82 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,us
1975-07-25T06:00:33.900Z,23.398,123.444,40,4.5,mb,,,,,us,usp0000c5v,2014-11-06T23:21:31.468Z,"126 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1975-07-25T04:13:21.500Z,43.615,-127.017,33,4.5,mb,,,,,us,usp0000c5t,2014-11-06T23:21:31.467Z,"218 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1975-07-25T01:35:10.400Z,-6.582,153.675,88,5,mb,,,,,us,usp0000c5s,2014-11-06T23:21:31.466Z,"202 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-24T22:23:46.800Z,-21.342,120.448,33,5.5,mb,,,,,us,usp0000c5r,2022-03-10T00:19:04.638Z,"69 km NNE of Nullagine, Australia",earthquake,,,,,reviewed,us,us
1975-07-24T20:16:47.630Z,36.6325,-121.2515,6.155,3.12,md,22,50,0.03874,0.04,nc,nc1024908,2016-12-15T01:44:09.806Z,"18 km SSE of Tres Pinos, California",earthquake,0.22,0.54,0.33,6,reviewed,nc,nc
1975-07-24T19:01:42.600Z,-23.476,-179.775,579,5.6,mb,,,,,us,usp0000c5q,2026-01-07T18:59:44.326Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-07-24T18:49:00.200Z,-7.106,155.732,54,5.4,mb,,,,,us,usp0000c5p,2014-11-06T23:21:31.436Z,"91 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-24T16:05:14.500Z,-6.631,154.605,33,4.6,mb,,,,,us,usp0000c5n,2014-11-06T23:21:31.431Z,"103 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-24T15:32:36.070Z,36.6335,-121.0758333,6.15,2.84,md,17,71,0.03874,0.08,nc,nc1024902,2016-12-15T01:43:55.018Z,"27 km SE of Tres Pinos, California",earthquake,0.3,0.74,0.43,5,reviewed,nc,nc
1975-07-24T14:51:35.630Z,19.2643333,-155.4013333,7.54,2.61,ml,28,123,,0.13,hv,hv19753810,2020-03-31T18:35:57.050Z,"10 km NE of P?hala, Hawaii",earthquake,0.57,0.96,0.07,1,reviewed,hv,hv
1975-07-24T14:21:50.930Z,32.887,-115.514,12.39,2.56,mh,0,84.9,0.07025,0.233,ci,ci3023074,2016-01-29T21:27:39.080Z,"7km NE of Imperial, CA",earthquake,,0.822,,6,reviewed,ci,ci
1975-07-24T13:20:34.000Z,-6.631,154.59,35,4.8,mb,,,,,us,usp0000c5m,2014-11-06T23:21:31.426Z,"104 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-24T12:05:38.980Z,36.96,-121.5786667,3.973,3.02,md,31,47,0.005405,0.08,nc,nc1024901,2016-12-15T01:43:50.120Z,"Central California",earthquake,0.19,0.4,0.32,7,reviewed,nc,nc
1975-07-24T11:42:12.760Z,47.3331667,-122.4065,7.181,3.4,md,14,75,0.2456,0.29,uw,uw10861368,2016-07-25T00:15:10.750Z,"2 km NE of Dash Point, Washington",earthquake,1.117,2.97,0.07,9,reviewed,uw,uw
1975-07-24T09:44:14.200Z,-19.043,169.182,159,4.4,mb,,,,,us,usp0000c5j,2014-11-06T23:21:31.414Z,"56 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1975-07-24T08:30:02.550Z,38.8096667,-122.792,1.018,2.67,md,26,41,0.02883,0.05,nc,nc1024896,2016-12-15T01:43:33.820Z,"6 km WSW of Cobb, California",earthquake,0.17,0.46,0.15,9,reviewed,nc,nc
1975-07-24T07:10:30.800Z,16.909,146.142,121,4.7,mb,,,,,us,usp0000c5g,2014-11-06T23:21:31.397Z,"192 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1975-07-24T06:42:35.300Z,-33.003,-70.283,112,4.7,mb,,,,,us,usp0000c5f,2014-11-06T23:21:31.390Z,"34 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1975-07-24T06:34:26.600Z,28.162,-111.899,33,4.2,mb,,,,,us,usp0000c5e,2014-11-06T23:21:31.379Z,"69 km SSW of La Providencia, Mexico",earthquake,,,,,reviewed,us,us
1975-07-24T05:47:11.500Z,51.349,-175.189,33,4.4,mb,,,,,us,usp0000c5d,2014-11-06T23:21:31.372Z,"115 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
