time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-30T00:47:49.670Z,37.5311667,-118.503,11.549,2.61,md,23,41,0.03964,0.04,nc,nc89148,2016-12-05T23:12:05.437Z,"12 km ENE of Swall Meadows, California",earthquake,0.23,0.69,0.22,13,reviewed,nc,nc
1986-07-30T00:46:50.100Z,37.5323333,-118.5025,11.329,3.6,ml,44,32,0.04054,0.04,nc,nc89074,2016-12-05T23:11:56.130Z,"12 km ENE of Swall Meadows, California",earthquake,0.19,0.5,,3,reviewed,nc,nc
1986-07-30T00:26:30.420Z,32.963,-117.823,5.622,3.58,ml,0,193.3,,0.221,ci,ci603947,2016-02-03T22:49:28.030Z,"49km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-29T23:50:38.030Z,32.957,-117.816,5.622,2.91,ml,0,193.6,,0.239,ci,ci705000,2016-02-03T19:31:39.290Z,"49km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-29T22:46:03.620Z,42.348,19.991,10,2.6,ml,,,,0.8,us,usp0002wpd,2014-11-07T00:38:45.236Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-07-29T21:57:24.030Z,38.8255,-122.3626667,18.206,2.79,md,5,163,0.2054,0.13,nc,nc1141585,2016-12-05T23:09:38.249Z,"14 km W of Guinda, California",earthquake,1.04,3.3,0.26,7,reviewed,nc,nc
1986-07-29T19:04:18.910Z,44.247,-114.136,5,3.5,ml,,,,0.9,us,usp0002wpb,2014-11-07T00:38:45.232Z,"21 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-07-29T18:41:38.490Z,37.4871667,-118.3681667,3.334,2.67,md,39,126,0.04955,0.07,nc,nc77700,2016-12-05T23:05:55.790Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.54,0.22,35,reviewed,nc,nc
1986-07-29T18:25:49.030Z,43.927,147.126,73.4,4.8,mb,,,,0.9,us,usp0002wpa,2014-11-07T00:38:45.224Z,"35 km ENE of Shikotan, Russia",earthquake,,,,36,reviewed,us,us
1986-07-29T17:50:39.360Z,-33.504,-72.351,11.8,4.1,mb,,,,1,us,usp0002wp9,2014-11-07T00:38:45.188Z,"69 km W of Cartagena, Chile",earthquake,,5.2,,1,reviewed,us,us
1986-07-29T17:40:50.060Z,36.664,27.849,100,4,mb,,,,1.1,us,usp0002wp8,2014-11-07T00:38:45.076Z,"5 km NNE of Sými, Greece",earthquake,,7.3,,15,reviewed,us,us
1986-07-29T16:52:39.490Z,20.0176667,-155.838,22.323,2.95,ml,41,199,,0.1,hv,hv219579,2020-03-31T20:00:14.660Z,"5 km N of Puako, Hawaii",earthquake,1.33,2.21,0.03,2,reviewed,hv,hv
1986-07-29T15:21:33.530Z,42.381,19.951,10,2.5,ml,,,,0.4,us,usp0002wp7,2014-11-07T00:38:45.074Z,"22 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-07-29T15:14:24.810Z,37.4523333,-118.3748333,7.38,4.2,ml,41,87,0.04865,0.07,nc,nc89090,2016-12-05T23:03:02.340Z,"8 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.25,0.67,,2,reviewed,nc,nc
1986-07-29T13:32:05.840Z,32.958,-117.811,5.622,2.98,ml,0,193.1,,0.221,ci,ci704950,2016-02-03T22:49:25.920Z,"48km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-29T12:26:45.520Z,32.991,-117.766,5.673,2.59,mc,0,263.9,,0.297,ci,ci704944,2016-02-03T20:50:29.360Z,"43km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-29T12:03:19.390Z,33.961,-116.573,2.694,3.12,ml,0,40,,0.065,ci,ci704942,2016-02-03T22:49:25.400Z,"7km W of Desert Hot Springs, CA",earthquake,,0.106,,5,reviewed,ci,ci
1986-07-29T11:57:47.530Z,-17.622,-178.517,560.2,5.3,mw,,,,0.9,us,usp0002wp2,2025-12-19T20:57:49.314Z,"234 km ENE of Levuka, Fiji",earthquake,,4.2,,,reviewed,us,hrv
1986-07-29T11:22:22.680Z,32.941,-117.83,5.622,3.62,ml,0,167.8,,0.357,ci,ci603902,2016-02-03T20:11:13.620Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1986-07-29T10:39:32.140Z,32.977,-117.804,5.622,2.62,mc,0,190.4,,0.152,ci,ci704935,2016-02-04T05:19:58.980Z,"47km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1986-07-29T10:22:58.400Z,13.968,144.42,148.5,4.7,mb,,,,0.6,us,usp0002wp0,2014-11-07T00:38:45.052Z,"63 km NNW of Piti Village, Guam",earthquake,,6.2,,1,reviewed,us,us
1986-07-29T09:58:32.180Z,-49.4,121.454,10,4.3,mb,,,,1.5,us,usp0002wnz,2014-11-07T00:38:45.050Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1986-07-29T09:57:56.670Z,37.5998333,-118.467,6.405,4.6,ml,45,36,0.05495,0.05,nc,nc89211,2018-06-04T20:43:45.000Z,"18 km NE of Swall Meadows, California",earthquake,0.18,0.55,,4,reviewed,nc,nc
1986-07-29T09:56:24.500Z,-2.259,-77.912,189.7,4.4,mb,,,,1.2,us,usp0002wnx,2014-11-07T00:38:45.044Z,"22 km ENE of Macas, Ecuador",earthquake,,33.4,,1,reviewed,us,us
1986-07-29T09:52:53.110Z,32.966,-117.798,5.622,2.79,mc,0,191.4,,0.241,ci,ci704931,2016-02-03T22:10:40.190Z,"47km WSW of Carlsbad, CA",earthquake,,,,59,reviewed,ci,ci
1986-07-29T09:51:53.140Z,33,-117.763,5.35,2.57,mc,0,263.4,,0.173,ci,ci704930,2016-02-03T21:29:49.000Z,"42km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-07-29T09:24:53.730Z,-20.5,-68.822,131.9,4.3,mb,,,,1.5,us,usp0002wnv,2014-11-07T00:38:45.038Z,"142 km ESE of Iquique, Chile",earthquake,,8.5,,5,reviewed,us,us
1986-07-29T08:36:35.790Z,32.973,-117.795,5.246,2.66,mc,0,244.1,,0.18,ci,ci704926,2016-02-03T20:50:26.510Z,"46km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-07-29T08:17:41.600Z,32.934,-117.841,5.622,4.31,ml,0,168.8,,0.425,ci,ci603888,2016-02-04T00:05:35.820Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,12,reviewed,ci,ci
1986-07-29T08:14:59.510Z,-21.264,-175.544,110.4,5.4,mw,,,,1,us,usp0002wns,2025-12-19T21:18:01.309Z,"36 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1986-07-29T08:07:23.110Z,-33.427,-72.413,33,4.3,mb,,,,1,us,usp0002wnq,2014-11-07T00:38:45.014Z,"76 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1986-07-29T07:54:20.130Z,34.937,26.221,50.5,4,mb,,,,0.8,us,usp0002wnp,2014-11-07T00:38:45.010Z,"29 km S of Palekastro, Greece",earthquake,,9.3,,9,reviewed,us,us
1986-07-29T07:11:58.260Z,37.5468333,-118.4393333,7.45,4.2,ml,43,58,0.003604,0.04,nc,nc89208,2016-12-05T22:56:44.960Z,"16 km NNE of Mesa, California",earthquake,0.19,0.49,,2,reviewed,nc,nc
1986-07-29T07:09:21.380Z,-7.336,129.872,94.8,4.6,mb,,,,0.8,us,usp0002wnm,2014-11-07T00:38:45.003Z,"Kepulauan Babar, Indonesia",earthquake,,35.3,,1,reviewed,us,us
1986-07-29T06:43:50.290Z,33.963,-116.591,4.372,3.27,ml,0,35.4,,0.09,ci,ci603881,2016-02-04T01:27:34.460Z,"8km NNW of Garnet, CA",earthquake,,7.558,,6,reviewed,ci,ci
1986-07-29T05:57:52.650Z,33,-117.77,5.361,2.59,mc,0,185.7,,0.281,ci,ci704913,2016-02-04T03:24:04.340Z,"43km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-29T04:43:17.530Z,32.997,-117.756,5.622,2.5,mc,0,185.1,,0.408,ci,ci704910,2016-02-04T04:41:35.350Z,"42km WSW of Carlsbad, CA",earthquake,,,,21,reviewed,ci,ci
1986-07-29T04:25:17.450Z,32.981,-117.781,5.622,2.63,mc,0,209.5,,0.332,ci,ci704907,2016-02-04T04:03:00.120Z,"45km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-29T03:53:36.650Z,33.003,-117.764,5.762,2.91,ml,0,184.9,,0.189,ci,ci704903,2016-02-03T22:10:38.810Z,"42km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-07-29T03:17:36.530Z,36.42,45.436,17,4.6,mb,,,,1.2,us,usp0002wng,2014-11-07T00:38:44.749Z,"40 km SE of Piranshahr, Iran",earthquake,,6.9,,4,reviewed,us,us
1986-07-29T03:16:55.190Z,51.905,-175.097,33,4.4,mb,,,,0.4,us,usp0002wnf,2014-11-07T00:38:44.747Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1986-07-29T01:21:16.310Z,33.02,-117.772,5.31,2.74,mc,0,216.4,,0.253,ci,ci704897,2016-02-03T21:29:48.130Z,"42km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-07-28T23:29:18.170Z,51.748,-175.203,33,4.7,mb,,,,1.1,us,usp0002wnc,2014-11-07T00:38:44.734Z,"85 km SW of Atka, Alaska",earthquake,,,,26,reviewed,us,us
1986-07-28T23:04:38.890Z,33.019,-117.757,5.622,2.69,mc,0,184.3,,0.332,ci,ci704892,2016-02-04T03:24:03.310Z,"41km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1986-07-28T22:50:35.750Z,-21.008,-68.671,134.3,4.7,mb,,,,1.2,us,usp0002wna,2014-11-07T00:38:44.727Z,"162 km N of Calama, Chile",earthquake,,7.1,,8,reviewed,us,us
1986-07-28T22:16:55.920Z,32.983,-117.805,5.622,2.71,mc,0,189.9,,0.128,ci,ci704890,2016-02-04T02:06:05.280Z,"47km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1986-07-28T21:57:13.050Z,51.776,-175.301,33,5.5,mw,,,,0.9,us,usp0002wn7,2022-04-27T22:11:07.505Z,"88 km WSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-28T21:30:30.100Z,-33.612,-72.129,33,4.3,mb,,,,1,us,usp0002wn6,2014-11-07T00:38:44.698Z,"48 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1986-07-28T21:14:57.190Z,37.4515,-118.3841667,11.01,3.17,md,42,81,0.04234,0.06,nc,nc89227,2016-12-05T22:49:44.430Z,"7 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.51,0.22,35,reviewed,nc,nc
1986-07-28T21:13:22.930Z,33.183,-115.621,1.075,2.78,mc,0,53,,0.219,ci,ci704885,2016-02-04T03:24:02.790Z,"11km WSW of Niland, CA",earthquake,,,,38,reviewed,ci,ci
1986-07-28T21:11:19.080Z,-33.314,-72.031,44.7,5.1,ms,,,,1.2,us,usp0002wn5,2014-11-07T00:38:44.690Z,"47 km NW of Cartagena, Chile",earthquake,,9,,1,reviewed,us,us
1986-07-28T20:54:53.790Z,70.915,-7.219,10,4.6,ms,,,,0.9,us,usp0002wn4,2014-11-07T00:38:44.684Z,"54 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1986-07-28T20:53:57.210Z,37.476,-118.365,5.724,2.67,md,34,141,0.05045,0.07,nc,nc89225,2016-12-05T22:49:24.940Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.4,0.83,0.26,29,reviewed,nc,nc
1986-07-28T20:50:41.610Z,37.4756667,-118.364,5.814,2.89,md,38,143,0.04955,0.06,nc,nc77604,2016-12-05T22:49:17.390Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.37,0.73,0.22,29,reviewed,nc,nc
1986-07-28T20:37:02.560Z,33.972,-116.597,2.823,2.72,mc,0,43.3,,0.089,ci,ci704880,2016-02-04T05:19:57.630Z,"8km S of Morongo Valley, CA",earthquake,,0.037,,56,reviewed,ci,ci
1986-07-28T20:29:02.750Z,-33.282,-71.934,40.7,5.7,mw,,,,1.3,us,usp0002wn0,2022-04-27T22:11:02.175Z,"39 km SW of Valparaíso, Chile",earthquake,,9.5,,,reviewed,us,hrv
1986-07-28T20:21:00.790Z,33.021,-117.746,5.692,2.88,mc,0,181.6,,0.23,ci,ci704878,2016-02-04T04:41:33.870Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-07-28T19:07:01.650Z,32.976,-117.79,5.612,2.65,mc,0,189.7,,0.254,ci,ci704875,2016-02-04T01:27:33.020Z,"46km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1986-07-28T18:46:49.360Z,42.375,19.913,10,2.5,ml,,,,0.5,us,usp0002wmz,2014-11-07T00:38:44.668Z,"21 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-07-28T17:32:27.140Z,37.589,-118.4673333,6.405,2.7,md,43,39,0.04505,0.05,nc,nc89213,2016-12-05T22:45:39.070Z,"18 km ENE of Swall Meadows, California",earthquake,0.16,0.51,0.22,34,reviewed,nc,nc
1986-07-28T17:20:02.310Z,-32.91,-72.517,33,4.1,mb,,,,0.7,us,usp0002wmy,2014-11-07T00:38:44.666Z,"84 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1986-07-28T16:42:35.650Z,31.841,-115.864,5.934,2.9,mc,0,319.2,,0.378,ci,ci704853,2016-02-03T20:11:13.130Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1986-07-28T16:08:56.080Z,37.5178333,-118.4003333,4.304,2.64,md,41,55,0.04595,0.07,nc,nc89360,2016-12-05T22:43:21.410Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.39,0.28,33,reviewed,nc,nc
1986-07-28T15:04:55.810Z,37.5463333,-118.4346667,10.319,2.62,md,40,59,0.007207,0.04,nc,nc89358,2016-12-05T22:42:43.160Z,"17 km NE of Mesa, California",earthquake,0.2,0.48,0.25,33,reviewed,nc,nc
1986-07-28T14:58:15.520Z,32.971,-117.807,5.622,2.76,mc,0,191.4,,0.184,ci,ci704844,2016-02-03T22:10:38.220Z,"47km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1986-07-28T14:50:33.030Z,32.977,-117.83,5.62,2.79,mc,0,192.2,,0.184,ci,ci704842,2016-02-03T22:10:37.690Z,"49km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1986-07-28T14:46:10.660Z,32.947,-117.749,5.159,2.73,mc,0,219,,0.266,ci,ci704841,2016-02-03T22:49:23.610Z,"44km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1986-07-28T14:31:14.160Z,60.577,-150.386,47,4.4,mb,,,,,us,usp0002wmw,2014-11-07T00:38:44.659Z,"21 km ENE of Sterling, Alaska",earthquake,,,,6,reviewed,ags,us
1986-07-28T14:29:55.220Z,32.958,-117.802,5.622,2.71,mc,0,192.6,,0.244,ci,ci704838,2016-02-03T22:10:37.200Z,"48km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1986-07-28T14:13:24.820Z,32.978,-117.732,5.363,2.58,mc,0,185.8,,0.239,ci,ci704836,2016-02-03T22:10:36.660Z,"41km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1986-07-28T14:00:57.060Z,32.98,-117.754,5.675,2.86,mc,0,187,,0.215,ci,ci704835,2016-02-03T22:49:23.070Z,"42km WSW of Carlsbad, CA",earthquake,,,,58,reviewed,ci,ci
1986-07-28T14:00:13.920Z,32.984,-117.723,5.363,2.56,mc,0,184.6,,0.319,ci,ci704834,2016-02-03T22:10:36.210Z,"40km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
