time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-29T07:04:40.000Z,2.445,128.112,47,5.6,ms,,,,,us,usp000158c,2025-12-19T22:01:20.396Z,"80 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-29T05:44:40.430Z,37.6605,-121.6526667,0.704,3.12,md,38,151,0.04144,0.16,nc,nc1050613,2016-12-13T19:04:02.120Z,"10 km ESE of Livermore, California",earthquake,0.21,0.24,0.16,25,reviewed,nc,nc
1980-01-29T05:25:18.570Z,37.8461667,-121.7866667,4.666,2.5,md,25,164,0.03784,0.08,nc,nc1050610,2016-12-13T19:03:48.217Z,"11 km ENE of Blackhawk, California",earthquake,0.33,0.26,0.06,11,reviewed,nc,nc
1980-01-29T05:14:02.140Z,19.3831667,-155.2393333,2.282,3.65,ml,35,50,,0.09,hv,hv19800357,2020-03-31T17:31:59.380Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.41,,1,reviewed,hv,hv
1980-01-29T04:47:06.200Z,-5.43,147.097,88,5,mb,,,,,us,usp000158b,2014-11-06T23:24:17.276Z,"143 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-29T02:00:49.050Z,19.3326667,-155.2236667,8.605,2.82,ml,35,65,,0.08,hv,hv19800355,2020-03-31T17:31:59.050Z,"12 km S of Volcano, Hawaii",earthquake,0.39,0.47,0.03,1,reviewed,hv,hv
1980-01-29T01:46:03.400Z,37.7871667,-121.7438333,13.428,3.5,ml,37,144,0.05315,0.1,nc,nc1050594,2016-12-13T19:02:26.890Z,"Northern California",earthquake,0.33,0.63,,0,reviewed,nc,nc
1980-01-29T00:41:56.320Z,46.8606667,-121.8843333,7.773,3.5,md,21,89,0.1671,0.24,uw,uw10075048,2016-07-24T21:22:46.190Z,"15 km NE of Ashford, Washington",earthquake,0.786,0.82,0.06,9,reviewed,uw,uw
1980-01-28T22:17:08.360Z,19.4496667,-155.3581667,0.437,3.04,ml,29,49,,0.11,hv,hv19800353,2020-03-31T17:31:58.700Z,"13 km W of Volcano, Hawaii",earthquake,0.24,0.43,0.04,1,reviewed,hv,hv
1980-01-28T22:16:47.110Z,19.451,-155.3625,0.577,2.62,ml,26,87,,0.13,hv,hv19800352,2020-03-31T17:31:58.530Z,"13 km W of Volcano, Hawaii",earthquake,0.28,0.48,,1,reviewed,hv,hv
1980-01-28T22:01:22.190Z,34.5093333,-113.0613333,0.01,2.5,mh,8,321,0.9985,0.38,ci,ci3325521,2016-04-02T17:08:45.696Z,"116km E of Lake Havasu City, AZ",quarry blast,5.05,31.61,,0,reviewed,ci,ci
1980-01-28T19:18:01.300Z,-33.839,-71.907,37,4.8,mb,,,,,us,usp0001588,2014-11-06T23:24:17.269Z,"38 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T19:13:11.000Z,-3.597,89.022,33,4.8,mb,,,,,us,usp0001587,2014-11-06T23:24:17.266Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T16:59:22.900Z,-44.962,-76.109,33,5.3,mb,,,,,us,usp0001585,2025-12-19T22:01:19.121Z,"264 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T14:46:39.300Z,-3.388,88.865,33,5.4,mb,,,,,us,usp0001584,2025-12-19T22:01:18.401Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T14:45:40.500Z,-3.248,88.882,33,5,mb,,,,,us,usp0001583,2014-11-06T23:24:17.256Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T13:56:23.400Z,15.835,-95.178,33,4.4,mb,,,,,us,usp0001582,2014-11-06T23:24:17.254Z,"34 km SE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,us
1980-01-28T13:45:50.200Z,19.119,121.082,33,5,mb,,,,,us,usp0001581,2026-01-07T19:20:06.164Z,"56 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
1980-01-28T12:55:20.990Z,31.973,-116.3041667,6,3.43,ml,8,276,0.695,0.15,ci,ci9724038,2016-02-02T22:50:55.070Z,"32km ENE of Ensenada, B.C., MX",earthquake,0.94,31.61,0.194,14,reviewed,ci,ci
1980-01-28T12:31:00.600Z,-45.244,167.187,147,5.1,mb,,,,,us,usp000157z,2025-12-19T22:01:17.472Z,"45 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
1980-01-28T11:12:34.100Z,-2.747,119.526,33,4.7,mb,,,,,us,usp000157y,2014-11-06T23:24:17.244Z,"48 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T10:34:19.200Z,47.595,-27.534,10,4.2,mb,,,,,us,usp000157x,2014-11-06T23:24:17.241Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-01-28T10:23:56.400Z,3.749,128.479,53,5,mb,,,,,us,usp000157w,2014-11-06T23:24:17.239Z,"229 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T10:05:02.100Z,-20.194,-178.234,562,4.8,mb,,,,,us,usp000157v,2014-11-06T23:24:17.237Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-01-28T09:55:42.100Z,46.137,16.339,10,3.2,ml,,,,,us,usp000157u,2014-11-06T23:24:17.234Z,"4 km SW of Ljubeš?ica, Croatia",earthquake,,,,,reviewed,us,tri
1980-01-28T09:13:05.330Z,31.9883333,-116.3056667,6,2.79,mh,5,275,0.6805,0.15,ci,ci9724034,2016-02-02T22:50:54.580Z,"32km ENE of Ensenada, B.C., MX",earthquake,1.27,0.86,0.281,15,reviewed,ci,ci
1980-01-28T07:16:39.620Z,46.289,-120.4516667,4.077,2.6,md,22,211,0.2446,0.61,uw,uw10075028,2016-07-24T21:22:43.700Z,"14 km SSE of Harrah, Washington",earthquake,4.685,3.64,0.09,18,reviewed,uw,uw
1980-01-28T06:30:45.400Z,-27.024,26.3,33,4.6,mb,,,,,us,usp000157r,2020-08-26T20:49:53.778Z,"36 km ENE of Wolmaransstad, South Africa",earthquake,,,,,reviewed,us,us
1980-01-28T04:39:04.100Z,2.071,-79.269,33,4.4,mb,,,,,us,usp000157q,2014-11-06T23:24:17.226Z,"61 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-01-28T03:36:37.300Z,47.705,7.432,24,2.9,ml,,,,,us,usp000157p,2014-11-06T23:24:17.223Z,"2 km ENE of Dietwiller, France",earthquake,,,,,reviewed,us,grf
1980-01-28T02:39:57.780Z,35.3313333,-118.4916667,0.01,2.81,ml,12,96,0.331,0.7,ci,ci3325516,2016-04-02T01:13:03.039Z,"22km N of Tehachapi, CA",earthquake,1.03,2.76,0.084,28,reviewed,ci,ci
1980-01-27T23:45:18.200Z,42.866,13.036,10,3.6,ml,,,,,us,usp000157m,2014-11-06T23:24:17.218Z,"1 km S of Preci, Italy",earthquake,,,,,reviewed,us,tri
1980-01-27T22:53:05.090Z,37.8268333,-121.7913333,13.509,2.56,md,30,75,0.01892,0.09,nc,nc1050531,2016-12-13T18:55:53.163Z,"10 km E of Blackhawk, California",earthquake,0.26,0.5,0.09,13,reviewed,nc,nc
1980-01-27T22:33:16.280Z,37.8226667,-121.7838333,14.382,3.3,ml,22,84,0.01982,0.11,nc,nc1050527,2016-12-13T18:55:37.849Z,"10 km E of Blackhawk, California",earthquake,0.33,0.73,,0,reviewed,nc,nc
1980-01-27T21:55:26.060Z,19.4148333,-155.6398333,-1.288,2.69,ml,23,188,,0.08,hv,hv19800331,2020-03-31T17:31:20.310Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.8,1.02,,1,reviewed,hv,hv
1980-01-27T21:08:50.700Z,39.817,143.137,33,4.3,mb,,,,,us,usp000157j,2014-11-06T23:24:17.213Z,"104 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1980-01-27T19:07:26.070Z,34.4096667,-117.027,5.09,2.67,ml,42,58,,0.27,ci,ci3325513,2016-04-02T20:19:58.760Z,"7km SW of Lucerne Valley, CA",earthquake,0.34,0.99,0.08,18,reviewed,ci,ci
1980-01-27T16:38:01.100Z,-35.379,-105.869,10,5.9,ms,,,,,us,usp000157h,2025-12-19T22:01:16.555Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-01-27T15:33:49.370Z,37.8398333,-121.7976667,14.044,2.7,md,36,65,0.02883,0.07,nc,nc1050505,2016-12-13T18:54:01.110Z,"9 km ENE of Blackhawk, California",earthquake,0.16,0.43,0.09,17,reviewed,nc,nc
1980-01-27T14:55:18.900Z,42.848,12.995,10,3.2,ml,,,,,us,usp000157g,2014-11-06T23:24:17.207Z,"5 km SW of Preci, Italy",earthquake,,,,,reviewed,us,rom
1980-01-27T13:11:46.830Z,37.8415,-121.777,10.434,2.91,md,43,64,0.03694,0.17,nc,nc1050496,2016-12-13T18:53:20.010Z,"11 km ENE of Blackhawk, California",earthquake,0.27,0.95,0.14,13,reviewed,nc,nc
1980-01-27T13:00:03.100Z,37.808,-121.7678333,13.67,2.74,md,41,75,0.02883,0.11,nc,nc1050495,2016-12-13T18:53:12.430Z,"12 km E of Blackhawk, California",earthquake,0.25,0.56,0.06,16,reviewed,nc,nc
1980-01-27T11:42:35.300Z,5.657,126.256,105,4.3,mb,,,,,us,usp000157f,2014-11-06T23:24:17.205Z,"73 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-27T11:24:21.480Z,37.7715,-121.827,4.029,2.78,md,31,114,0.04234,0.17,nc,nc1050489,2016-12-13T18:52:45.360Z,"8 km SE of Blackhawk, California",earthquake,0.34,0.6,0.03,8,reviewed,nc,nc
1980-01-27T10:58:00.660Z,37.8386667,-121.784,12.318,4.1,ml,37,83,0.03153,0.12,nc,nc1050482,2016-12-13T18:52:12.120Z,"11 km E of Blackhawk, California",earthquake,0.28,0.63,,0,reviewed,nc,nc
1980-01-27T10:54:43.930Z,39.0456667,-122.9633333,4.901,2.68,md,31,329,1.215,3.78,nc,nc1050481,2016-12-13T18:52:05.275Z,"4 km W of Lakeport, California",earthquake,98.82,98.82,0.2,11,reviewed,nc,nc
1980-01-27T10:17:47.400Z,-23.387,-69.001,101,4.6,mb,,,,,us,usp000157d,2014-11-06T23:24:17.200Z,"97 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-01-27T09:00:18.400Z,17.187,-95.112,94,4.2,mb,,,,,us,usp000157c,2014-11-06T23:24:17.198Z,"7 km NW of Palomares, Mexico",earthquake,,,,,reviewed,us,us
1980-01-27T07:51:27.730Z,37.8531667,-121.7911667,5.703,2.77,md,34,52,0.04324,0.1,nc,nc1050467,2016-12-13T18:51:08.983Z,"10 km ENE of Blackhawk, California",earthquake,0.22,0.57,0.06,12,reviewed,nc,nc
1980-01-27T07:33:34.740Z,37.6463333,-121.7658333,1.848,2.5,md,5,149,0.05045,0.18,nc,nc1050465,2016-12-13T18:51:01.394Z,"3 km S of Livermore, California",earthquake,0.99,13.61,0.09,5,reviewed,nc,nc
1980-01-27T07:19:30.800Z,52.585,160.242,33,4.4,mb,,,,,us,usp000157b,2014-11-06T23:24:17.195Z,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-01-27T07:12:39.130Z,36.5993333,-121.2071667,9.261,3,ml,56,32,0.02793,0.1,nc,nc1050464,2016-12-13T18:50:56.400Z,"22 km NNE of Soledad, California",earthquake,0.21,0.39,,0,reviewed,nc,nc
1980-01-27T07:12:24.360Z,38,-121,6,3.33,ml,16,315,2.691,4.2,ci,ci3325509,2016-04-02T01:13:01.206Z,"8km ESE of Linden, CA",earthquake,99,31.61,0.26,5,reviewed,ci,ci
1980-01-27T05:55:44.700Z,9.594,122.357,65,4.5,mb,,,,,us,usp0001579,2014-11-06T23:24:17.190Z,"12 km SW of Cayhagan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-27T05:15:54.520Z,37.749,-121.7043333,13.886,2.91,md,39,121,0.02703,0.1,nc,nc1050459,2016-12-13T18:50:31.080Z,"9 km NE of Livermore, California",earthquake,0.26,0.54,0.08,16,reviewed,nc,nc
1980-01-27T04:59:36.600Z,51.651,-173.432,23,4.9,mb,,,,,us,usp0001578,2014-11-06T23:24:17.188Z,"80 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1980-01-27T03:47:12.100Z,33.64,82.033,33,4.6,mb,,,,,us,usp0001577,2014-11-06T23:24:17.186Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:37:15.800Z,33.714,82.219,33,4.5,mb,,,,,us,usp0001576,2014-11-06T23:24:17.183Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:29:25.400Z,33.763,82.153,33,4.7,mb,,,,,us,usp0001575,2026-01-07T19:23:47.424Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:25:46.800Z,24.726,95.218,159,4.4,mb,,,,,us,usp0001574,2014-11-06T23:24:17.178Z,"117 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1980-01-27T02:33:35.340Z,37.749,-121.7063333,14.166,5.4,ml,82,102,0.07658,0.1,nc,nc1050437,2022-04-28T01:48:54.321Z,"9 km NE of Livermore, California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1980-01-27T01:37:47.760Z,19.3491667,-155.0998333,6.558,2.61,ml,36,93,,0.1,hv,hv19800321,2020-03-31T17:31:18.630Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.85,0.06,1,reviewed,hv,hv
1980-01-27T01:20:26.850Z,34.0591667,-117.2691667,10.35,2.9,ml,45,27,,0.24,ci,ci3325501,2016-04-02T11:03:19.769Z,"1km NNW of Loma Linda, CA",earthquake,0.3,0.54,0.217,18,reviewed,ci,ci
1980-01-27T00:23:28.440Z,37.8493333,-121.7673333,15.037,3,ml,23,67,0.04775,0.15,nc,nc1050427,2016-12-13T18:46:41.921Z,"11 km SW of Brentwood, California",earthquake,0.39,0.74,,0,reviewed,nc,nc
1980-01-27T00:16:21.900Z,-19.915,-177.986,443,4.7,mb,,,,,us,usp0001571,2014-11-06T23:24:17.171Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-01-26T23:53:06.020Z,34.409,-117.0283333,5.34,3.13,ml,57,46,,0.27,ci,ci3325498,2016-04-01T21:58:00.792Z,"7km SW of Lucerne Valley, CA",earthquake,0.33,1.5,0.092,16,reviewed,ci,ci
1980-01-26T23:43:01.650Z,18.9505,-155.5793333,39.935,2.61,ml,35,239,,0.07,hv,hv19800320,2020-03-31T17:31:18.470Z,"12 km S of Naalehu, Hawaii",earthquake,1.01,1.74,,1,reviewed,hv,hv
1980-01-26T22:44:14.950Z,31.7621667,-115.8063333,6,3.19,ml,14,264,0.8872,0.55,ci,ci3355061,2016-04-02T17:08:43.330Z,"72km E of Maneadero, B.C., MX",earthquake,3.05,31.61,0.137,10,reviewed,ci,ci
1980-01-26T20:52:12.800Z,37.84,-121.7898333,5.026,2.86,md,39,81,0.03063,0.14,nc,nc1050416,2016-12-13T18:44:44.690Z,"10 km ENE of Blackhawk, California",earthquake,0.19,0.37,0.13,22,reviewed,nc,nc
1980-01-26T20:28:27.110Z,37.1496667,-121.5373333,9.175,2.6,md,53,60,0.07027,0.09,nc,nc1050414,2016-12-13T18:44:14.560Z,"9 km NE of San Martin, California",earthquake,0.22,0.67,0.07,17,reviewed,nc,nc
1980-01-26T20:00:40.480Z,49.214,-120.1121667,6.019,2.5,md,11,281,0.8194,0.94,uw,uw10074993,2016-07-24T21:22:40.980Z,"39 km SE of Princeton, Canada",explosion,25.919,9.26,0.13,4,reviewed,uw,uw
1980-01-26T16:06:51.000Z,15.6,-101.318,33,4.6,mb,,,,,us,usp000156y,2014-11-06T23:24:17.164Z,"187 km SSW of Tetitlán, Mexico",earthquake,,,,,reviewed,us,us
1980-01-26T15:27:15.000Z,2.333,-79.371,33,5.3,ms,,,,,us,usp000156x,2022-04-28T01:48:53.267Z,"85 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1980-01-26T14:49:33.100Z,66.079,-168.027,33,4.5,mb,,,,,us,usp000156w,2014-11-06T23:24:17.159Z,"52 km N of Wales, Alaska",earthquake,,,,,reviewed,us,us
1980-01-26T12:27:31.100Z,-4.622,139.015,33,4.6,mb,,,,,us,usp000156v,2014-11-06T23:24:17.157Z,"287 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-26T11:31:34.860Z,19.328,-155.1816667,7.363,2.86,ml,35,92,,0.09,hv,hv19800314,2020-03-31T17:31:17.510Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,0.72,0.03,1,reviewed,hv,hv
1980-01-26T11:14:42.500Z,2.515,129.177,33,4.1,mb,,,,,us,usp000156u,2014-11-06T23:24:17.154Z,"156 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-26T10:00:53.600Z,4.599,96.374,33,4.4,mb,,,,,us,usp000156t,2014-11-06T23:24:17.152Z,"57 km NNE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-26T09:08:42.500Z,-6.008,145.933,33,3.2,mb,,,,,us,usp000156s,2014-11-06T23:24:17.149Z,"31 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-26T09:02:56.580Z,34.0111667,-117.1938333,14.72,2.62,ml,39,25,,0.24,ci,ci3325491,2016-04-02T04:29:45.975Z,"5km SSW of Redlands, CA",earthquake,0.26,0.39,0.141,14,reviewed,ci,ci
1980-01-26T07:38:35.000Z,39.358,22.859,33,3.1,ml,,,,,us,usp000156r,2014-11-06T23:24:17.147Z,"6 km WSW of Néa Ionía, Greece",earthquake,,,,,reviewed,us,ath
1980-01-26T06:23:42.550Z,37.836,-121.794,4.424,2.56,md,21,89,0.02613,0.17,nc,nc1050355,2016-12-13T18:36:45.577Z,"10 km E of Blackhawk, California",earthquake,0.36,0.88,0.07,13,reviewed,nc,nc
1980-01-26T06:15:30.400Z,16.372,40.137,10,4.6,mb,,,,,us,usp000156q,2014-11-06T23:24:17.144Z,"110 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1980-01-26T05:56:10.400Z,4.026,127.112,33,3.9,mb,,,,,us,usp000156p,2014-11-06T23:24:17.141Z,"237 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-01-26T03:30:59.100Z,18.956,-109.121,33,3.9,mb,,,,,us,usp000156n,2014-11-06T23:24:17.139Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1980-01-26T03:24:31.900Z,-7.002,155.553,33,4.2,mb,,,,,us,usp000156m,2014-11-06T23:24:17.136Z,"76 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-26T02:15:50.150Z,37.8343333,-121.7811667,5.189,2.66,md,18,157,0.02973,0.09,nc,nc1050339,2016-12-13T18:35:39.119Z,"11 km E of Blackhawk, California",earthquake,0.25,0.35,0.03,11,reviewed,nc,nc
1980-01-26T01:00:49.900Z,13.761,57.097,10,5.1,mb,,,,,us,usp000156j,2025-12-19T22:01:15.910Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1980-01-25T23:44:22.320Z,37.8626667,-121.7866667,4.624,2.81,md,22,103,0.05315,0.24,nc,nc1050328,2016-12-13T18:34:59.549Z,"Northern California",earthquake,0.44,1.03,0.07,18,reviewed,nc,nc
1980-01-25T23:28:26.590Z,37.8116667,-121.7695,13.016,2.59,md,14,79,0.02703,0.12,nc,nc1050326,2016-12-13T18:34:46.511Z,"12 km E of Blackhawk, California",earthquake,0.45,0.91,0.06,9,reviewed,nc,nc
1980-01-25T23:08:18.200Z,39.223,22.986,33,4.6,mb,,,,,us,usp000156g,2014-11-06T23:24:17.124Z,"12 km SSW of Káto Lekhónia, Greece",earthquake,,,,,reviewed,us,us
1980-01-25T22:48:47.270Z,37.8536667,-121.7775,4.81,2.66,md,19,100,0.04775,0.19,nc,nc1050315,2016-12-13T18:33:51.860Z,"11 km SW of Brentwood, California",earthquake,0.4,0.83,0.17,9,reviewed,nc,nc
1980-01-25T22:48:08.010Z,37.817,-121.7871667,12.524,2.8,md,21,145,0.01441,0.08,nc,nc1050314,2016-12-13T18:33:47.773Z,"10 km E of Blackhawk, California",earthquake,0.37,0.5,0.11,19,reviewed,nc,nc
1980-01-25T21:50:36.780Z,37.8081667,-121.7656667,12.604,2.51,md,22,77,0.03063,0.1,nc,nc1050313,2016-12-13T18:33:43.673Z,"Northern California",earthquake,0.28,0.43,0.12,14,reviewed,nc,nc
