time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-30T05:38:18.940Z,32.2143333,-115.2558333,12.675,2.55,ml,16,243,0.2088,0.09,ci,ci14728108,2016-03-10T00:20:51.871Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.66,0.227,33,reviewed,ci,ci
2010-05-30T05:08:01.790Z,-42.564,172.917,12,3.9,ml,46,116.9,,,us,usp000hdct,2014-11-07T01:41:34.146Z,"67 km NNE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-30T04:47:05.990Z,32.795,142.67,3.4,4.1,mb,18,140.8,,0.57,us,usp000hdcs,2014-11-07T01:41:34.144Z,"Izu Islands, Japan region",earthquake,,23.5,,3,reviewed,us,us
2010-05-30T03:31:25.260Z,53.492,-163.193,41.5,3.5,ml,25,224.2,,,us,usp000hdcr,2018-07-06T20:44:58.417Z,"152 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T02:50:37.854Z,62.0573,-149.5242,40.3,2.6,ml,,,,0.67,ak,ak0106w43q09,2018-07-06T20:44:57.427Z,"20 km SE of Susitna North, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-05-30T02:46:36.370Z,-3.908,101.078,38.4,4.1,mb,19,187.8,,0.69,us,usp000hdcp,2014-11-07T01:41:34.134Z,"132 km W of Bengkulu, Indonesia",earthquake,,17.8,,5,reviewed,us,us
2010-05-30T02:34:01.980Z,36.5485,-89.716,9.2,3.1,md,39,50,0.04211,0.07,nm,nm607341,2022-07-16T14:31:37.607Z,"7 km S of Catron, Missouri",earthquake,0.2,0.6,0.144,18,reviewed,nm,nm
2010-05-30T02:31:13.460Z,-34.758,-73.69,27.5,4.4,mb,35,134.7,,0.75,us,usp000hdcm,2014-11-07T01:41:34.128Z,"132 km WNW of Constitución, Chile",earthquake,,20.8,,22,reviewed,us,us
2010-05-30T02:27:43.000Z,-34.795,-71.722,46.9,4.6,mb,122,91.3,,,us,usp000hdck,2022-07-16T14:33:22.661Z,"36 km WSW of Santa Cruz, Chile",earthquake,,,,55,reviewed,guc,us
2010-05-30T02:19:55.850Z,-5.351,123.401,42.7,4.7,mb,65,51.4,,0.97,us,usp000hdcj,2014-11-07T01:41:34.112Z,"108 km ESE of Katabu, Indonesia",earthquake,,5.5,,24,reviewed,us,us
2010-05-30T02:10:51.280Z,31.8511667,-114.8925,14.919,3.4,ml,5,190,0.666,0.28,ci,ci14727964,2016-03-10T13:44:19.220Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,1.69,31.61,0.174,72,reviewed,ci,ci
2010-05-30T02:04:54.050Z,0,125.668,20.9,4.3,mb,20,91.5,,0.87,us,usp000hdcg,2014-11-07T01:41:34.105Z,"167 km SSE of Tondano, Indonesia",earthquake,,24.8,,7,reviewed,us,us
2010-05-30T01:21:30.030Z,-13.743,166.496,34.4,4.9,mwc,84,46.4,,0.96,us,usp000hdcf,2016-11-10T02:28:53.374Z,"115 km W of Sola, Vanuatu",earthquake,,20.1,,,reviewed,us,gcmt
2010-05-30T01:06:32.080Z,32.6213333,-115.7206667,10.903,2.88,ml,33,131,0.02833,0.24,ci,ci14727908,2016-03-10T13:44:17.873Z,"14km WNW of Progreso, B.C., MX",earthquake,0.61,0.84,0.207,52,reviewed,ci,ci
2010-05-30T00:44:06.000Z,-36.586,-73.375,25.8,4.2,mb,16,146.1,,,us,usp000hdce,2014-11-07T01:41:34.078Z,"27 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-29T23:53:40.870Z,32.6771667,-115.8618333,7.665,2.8,ml,50,112,0.03996,0.18,ci,ci14727788,2016-03-10T03:19:45.698Z,"14km ESE of Ocotillo, CA",earthquake,0.28,0.52,0.174,85,reviewed,ci,ci
2010-05-29T22:54:23.190Z,53.441,-163.4,23.5,2.6,ml,14,260.5,,,us,usp000hdcc,2018-07-06T20:44:49.424Z,"157 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T20:47:35.400Z,-13.998,166.686,35,4.8,mb,53,142.7,,1.03,us,usp000hdcb,2014-11-07T01:41:34.070Z,"94 km W of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
2010-05-29T20:37:26.950Z,-55.845,-26.953,35,4.3,mb,19,98,,1.19,us,usp000hdca,2014-11-07T01:41:34.068Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2010-05-29T19:18:08.790Z,-36.868,-73.575,16.9,4.6,mb,35,146.3,,1.22,us,usp000hdc9,2014-11-07T01:41:34.065Z,"42 km WNW of Coronel, Chile",earthquake,,27.5,,9,reviewed,us,us
2010-05-29T19:05:12.860Z,37.709,21.407,40.4,4.4,mb,168,40.4,,1.4,us,usp000hdc8,2014-11-07T01:41:34.052Z,"4 km NW of Pýrgos, Greece",earthquake,,4,,26,reviewed,us,us
2010-05-29T18:52:24.260Z,60.082,-138.173,1,3.1,ml,25,118,,,us,usp000hdc7,2018-07-06T20:44:47.597Z,"83 km SSW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-05-29T18:06:32.630Z,54.06,-164.441,60.3,2.5,ml,15,207,,,us,usp000hdc6,2018-07-06T20:44:47.287Z,"87 km E of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T18:02:32.000Z,-19.372,169.196,140.1,5,mwc,140,36.7,,0.99,us,usp000hdc5,2025-12-22T15:18:10.568Z,"20 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T17:46:07.600Z,16.447,-95.021,67.1,4.4,mb,28,124.5,,,us,usp000hdc4,2014-11-07T01:41:34.029Z,"1 km N of Juchitán de Zaragoza, Mexico",earthquake,,,,12,reviewed,unm,us
2010-05-29T17:43:07.410Z,32.192,-115.2561667,12.925,2.67,ml,14,246,0.2306,0.17,ci,ci14727580,2016-03-10T12:15:12.011Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.11,1.49,0.271,41,reviewed,ci,ci
2010-05-29T17:15:11.890Z,-35.454,-70.256,10,4.1,mb,18,144.1,,1.28,us,usp000hdc2,2014-11-07T01:41:34.025Z,"100 km ESE of Molina, Chile",earthquake,,,,2,reviewed,us,us
2010-05-29T17:13:34.880Z,32.332,-115.3236667,4.685,2.58,ml,17,227,0.08867,0.14,ci,ci14727564,2016-03-10T20:12:45.174Z,"12km WSW of Delta, B.C., MX",earthquake,1.4,1.69,0.181,17,reviewed,ci,ci
2010-05-29T16:43:03.740Z,32.6621667,-115.7158333,8.933,2.57,ml,28,133,0.01559,0.13,ci,ci14727516,2016-03-10T06:25:02.978Z,"15km NW of Progreso, B.C., MX",earthquake,0.53,0.38,0.239,55,reviewed,ci,ci
2010-05-29T16:12:27.070Z,-14.828,-75.166,84.1,4.3,mb,26,161.6,,1.22,us,usp000hdc1,2014-11-07T01:41:34.023Z,"19 km SSE of Changuillo, Peru",earthquake,,12.7,,3,reviewed,us,us
2010-05-29T16:11:44.390Z,12.236,-88.484,27.9,5,mb,158,48.4,,1.14,us,usp000hdc0,2014-11-07T01:41:34.011Z,"115 km SSW of Chirilagua, El Salvador",earthquake,,12.3,,104,reviewed,us,us
2010-05-29T15:15:40.590Z,52.539,159.935,60,4.3,mb,44,134.6,,1.07,us,usp000hdbz,2014-11-07T01:41:34.007Z,"103 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.6,,5,reviewed,us,us
2010-05-29T14:50:00.440Z,32.7273333,-115.8721667,6.945,3.83,ml,46,56,0.05972,0.22,ci,ci14727396,2016-03-10T23:32:30.069Z,"11km E of Ocotillo, CA",earthquake,0.33,0.89,0.151,165,reviewed,ci,ci
2010-05-29T13:48:18.720Z,51.999,-170.438,28,3.7,ml,37,179.6,,,us,usp000hdbx,2018-07-06T20:44:41.782Z,"149 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T12:23:19.445Z,53.3931,-163.365,35.3,2.5,ml,,,,0.7,ak,ak0106umcvt4,2018-07-06T20:44:40.898Z,"162 km S of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2010-05-29T11:47:50.300Z,16.591,145.682,10,4.8,mb,92,100.5,,1.22,us,usp000hdbw,2014-11-07T01:41:33.994Z,"152 km N of Saipan, Northern Mariana Islands",earthquake,,,,63,reviewed,us,us
2010-05-29T11:47:42.360Z,-13.968,166.685,35,5,mwc,61,118.5,,0.84,us,usp000hdbv,2025-12-22T15:47:14.949Z,"94 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T11:46:50.120Z,16.492,145.725,10,4.4,mb,26,147.4,,1.25,us,usp000hdbu,2014-11-07T01:41:33.985Z,"141 km N of Saipan, Northern Mariana Islands",earthquake,,,,12,reviewed,us,us
2010-05-29T11:35:31.300Z,32.1036667,-115.171,6.995,2.53,ml,11,262,0.3348,0.25,ci,ci14727276,2016-03-10T20:12:36.472Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.26,31.61,0.224,14,reviewed,ci,ci
2010-05-29T11:15:52.520Z,-13.94,166.638,35,5.1,mwc,57,63.1,,1.05,us,usp000hdbt,2025-12-22T15:47:14.086Z,"98 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T10:48:42.340Z,32.1926667,-115.3191667,4.955,2.64,ml,14,252,0.2265,0.12,ci,ci14727244,2016-03-10T06:25:00.257Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.82,31.61,0.314,10,reviewed,ci,ci
2010-05-29T09:55:23.900Z,53.5,-163.313,38.7,2.6,ml,17,239.1,,,us,usp000hdbs,2018-07-06T20:44:54.558Z,"150 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T09:33:48.170Z,31.8488333,-114.9528333,14.919,2.73,ml,11,184,0.6427,0.19,ci,ci14727172,2016-03-10T03:19:31.938Z,"39km S of Estacion Coahuila, B.C., MX",earthquake,1.2,31.61,0.226,19,reviewed,ci,ci
2010-05-29T09:20:18.290Z,36.1663333,-120.1593333,10.16,2.53,md,69,115,0.1027,0.17,nc,nc71406181,2017-01-22T11:15:31.710Z,"6 km SW of Huron, California",earthquake,0.31,0.54,0.177,107,reviewed,nc,nc
2010-05-29T09:10:29.650Z,-13.661,166.648,35,5.1,mwc,71,68.3,,1.18,us,usp000hdbr,2022-05-02T21:58:35.299Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T08:33:28.800Z,32.1456667,-115.222,9.939,3.76,ml,13,252,0.2819,0.21,ci,ci14727108,2016-03-10T09:18:13.443Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.17,156,reviewed,ci,ci
2010-05-29T08:11:28.060Z,32.1643333,-115.0903333,14.947,2.8,ml,15,252,0.3127,0.24,ci,ci14727076,2016-03-10T13:44:04.541Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,2.24,31.61,0.247,66,reviewed,ci,ci
2010-05-29T08:02:23.270Z,32.027,-115.1055,14.939,2.97,ml,11,272,0.4263,0.33,ci,ci14727068,2016-03-10T06:24:57.772Z,"21km SSW of Estacion Coahuila, B.C., MX",earthquake,3.7,31.61,0.134,15,reviewed,ci,ci
2010-05-29T07:37:17.040Z,32.847,142.579,9.3,4.4,mb,25,130.4,,0.73,us,usp000hdbn,2014-11-07T01:41:33.950Z,"Izu Islands, Japan region",earthquake,,21.9,,6,reviewed,us,us
2010-05-29T07:22:09.630Z,16.462,146.016,10,4.5,mb,36,103.4,,1.05,us,usp000hdbm,2014-11-07T01:41:33.947Z,"141 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,19,reviewed,us,us
2010-05-29T06:41:23.770Z,16.551,145.979,10,4.3,mb,10,103.5,,0.78,us,usp000hdbk,2014-11-07T01:41:33.945Z,"150 km N of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2010-05-29T06:30:32.390Z,16.757,145.66,10,4.3,mb,12,99.6,,1.25,us,usp000hdbj,2014-11-07T01:41:33.944Z,"171 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2010-05-29T06:27:37.400Z,53.467,-163.19,26.4,3.3,ml,20,229.1,,,us,usp000hdbh,2018-07-06T20:44:53.135Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T06:27:03.440Z,16.546,145.813,10,4.2,mb,10,128.5,,0.82,us,usp000hdbg,2014-11-07T01:41:33.940Z,"147 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2010-05-29T06:25:46.810Z,16.579,146.138,10,4.2,mb,8,174.8,,0.35,us,usp000hdbf,2014-11-07T01:41:33.939Z,"156 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2010-05-29T06:25:42.210Z,-13.59,166.657,40.7,4.5,mb,26,161.8,,1.04,us,usp000hdbe,2014-11-07T01:41:33.937Z,"101 km WNW of Sola, Vanuatu",earthquake,,14.3,,7,reviewed,us,us
2010-05-29T06:19:57.310Z,16.853,146.013,10,4.4,mb,15,146.1,,1.04,us,usp000hdbd,2014-11-07T01:41:33.935Z,"183 km N of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2010-05-29T06:15:59.810Z,-25.413,-176.862,51.2,4.6,mb,12,160.7,,1.3,us,usp000hdbc,2014-11-07T01:41:33.933Z,"south of the Fiji Islands",earthquake,,14.4,,2,reviewed,us,us
2010-05-29T06:13:11.670Z,16.534,145.848,10,4.7,mb,58,103.3,,1.09,us,usp000hdbb,2014-11-07T01:41:33.928Z,"146 km N of Saipan, Northern Mariana Islands",earthquake,,,,33,reviewed,us,us
2010-05-29T05:42:58.740Z,-2.949,130.189,31.4,4.6,mb,36,81.1,,0.81,us,usp000hdba,2014-11-07T01:41:33.924Z,"147 km ENE of Amahai, Indonesia",earthquake,,19.4,,16,reviewed,us,us
2010-05-29T05:28:08.900Z,53.472,-163.145,26.4,2.5,ml,12,261.7,,,us,usp000hdb9,2018-07-06T20:44:52.845Z,"154 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T04:58:20.110Z,18.652,-64.943,35,3.1,ml,11,189.4,,0.8,us,usp000hdb8,2014-11-07T01:41:33.921Z,"34 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
2010-05-29T04:54:47.270Z,19.196,-155.7015,5.891,2.96,ml,36,71,,0.14,hv,hv60148826,2020-07-06T20:21:28.730Z,"15 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.42,0.82,0.207,38,reviewed,hv,hv
2010-05-29T04:05:32.450Z,17.864,145.86,10,4.3,mb,12,135.9,,1.28,us,usp000hdb7,2014-11-07T01:41:33.919Z,"293 km N of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
2010-05-29T04:02:06.390Z,16.484,145.954,35.9,4.3,mb,22,146.2,,0.72,us,usp000hdb6,2014-11-07T01:41:33.917Z,"142 km N of Saipan, Northern Mariana Islands",earthquake,,17.8,,8,reviewed,us,us
2010-05-29T03:33:41.700Z,52.191,-169.996,33.7,3.1,ml,10,217.9,,,us,usp000hdb5,2018-07-06T20:44:52.287Z,"113 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T03:28:56.880Z,53.473,-163.142,17.7,2.6,ml,12,263.5,,,us,usp000hdb4,2018-07-06T20:44:51.992Z,"154 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T03:11:18.930Z,33.241,96.258,10,4.1,mb,33,113.9,,1.07,us,usp000hdb3,2014-11-07T01:41:33.909Z,"249 km NNW of Qamdo, China",earthquake,,,,8,reviewed,us,us
2010-05-29T02:53:31.510Z,32.154,-115.1646667,14.976,2.58,ml,13,256,0.6029,0.18,ci,ci14726916,2016-03-10T04:48:29.113Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,31.61,0.292,10,reviewed,ci,ci
2010-05-29T02:48:50.820Z,54.751,-161.116,28.1,2.5,ml,8,227.6,,,us,usp000hdb2,2018-07-06T20:44:36.180Z,"76 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T02:46:54.610Z,33.217,96.084,10,4.1,mb,39,114.2,,0.52,us,usp000hdb1,2014-11-07T01:41:33.905Z,"253 km NNW of Qamdo, China",earthquake,,,,6,reviewed,us,us
2010-05-29T02:45:27.960Z,33.17,96.157,10,4.1,mb,35,113.7,,0.7,us,usp000hdb0,2014-11-07T01:41:33.902Z,"245 km NNW of Qamdo, China",earthquake,,,,9,reviewed,us,us
2010-05-29T02:43:54.740Z,33.273,96.227,10,4.1,mb,55,80.9,,0.8,us,usp000hdaz,2014-11-07T01:41:33.897Z,"254 km NNW of Qamdo, China",earthquake,,,,9,reviewed,us,us
2010-05-29T02:39:32.080Z,33.198,96.257,10,4.1,mb,29,62.7,,1.27,us,usp000hday,2014-11-07T01:41:33.894Z,"245 km NNW of Qamdo, China",earthquake,,,,6,reviewed,us,us
2010-05-29T02:29:55.370Z,40.3083333,-124.5505,19.181,2.81,md,25,246,0.1946,0.25,nc,nc71406026,2017-01-22T11:13:48.616Z,"38 km SW of Ferndale, California",earthquake,2.57,0.63,0.161,58,reviewed,nc,nc
2010-05-29T02:29:48.640Z,33.165,96.07,7,5.8,mwc,304,25,,1.05,us,usp000hdaw,2022-05-02T22:37:59.008Z,"248 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2010-05-29T02:18:15.410Z,16.387,-46.627,10,4.9,mwc,82,44.8,,0.87,us,usp000hdav,2016-11-10T02:28:49.157Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-29T00:37:56.090Z,-38.183,-73.96,25.3,4.7,mb,30,146,,0.7,us,usp000hdau,2014-11-07T01:41:33.833Z,"65 km SW of Cañete, Chile",earthquake,,5.2,,14,reviewed,us,us
2010-05-29T00:37:31.220Z,18.935,-64.369,51.3,2.8,md,4,310.2,,,us,usp000hdat,2014-11-07T01:41:33.832Z,"80 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-05-29T00:25:14.250Z,31.8835,-114.9515,14.975,2.82,ml,7,182,0.7488,0.31,ci,ci14726860,2016-03-10T12:15:09.123Z,"35km S of Estacion Coahuila, B.C., MX",earthquake,1.68,31.61,0.178,9,reviewed,ci,ci
2010-05-29T00:21:24.296Z,65.5819,-166.7326,10.5,2.9,ml,,,,1.07,ak,ak0106uf79hp,2018-07-06T20:44:50.863Z,"29 km NNW of Brevig Mission, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2010-05-28T23:25:13.240Z,32.462,-115.566,9.963,3.65,ml,16,253,0.2307,0.09,ci,ci14726836,2016-03-10T22:00:04.203Z,"13km S of Progreso, B.C., MX",earthquake,2.23,14.73,0.14,165,reviewed,ci,ci
2010-05-28T23:24:59.240Z,19.3663333,-155.4783333,8.051,3.09,ml,38,39,,0.1,hv,hv60148726,2022-07-22T04:46:53.925Z,"18 km N of P?hala, Hawaii",earthquake,0.33,0.48,0.245,22,reviewed,hv,hv
2010-05-28T23:02:06.414Z,51.7397,-174.867,48.8,2.5,ml,,,,0.68,ak,ak0106t58rxd,2018-07-06T20:44:27.796Z,"68 km SW of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2010-05-28T22:55:23.670Z,-34.924,-72.54,35,4.3,mb,12,151.3,,1.1,us,usp000hdap,2014-11-07T01:41:33.826Z,"46 km NNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-05-28T22:53:39.580Z,-13.902,166.569,39.9,4.5,mb,33,83.2,,0.96,us,usp000hdan,2014-11-07T01:41:33.823Z,"106 km W of Sola, Vanuatu",earthquake,,14.3,,6,reviewed,us,us
2010-05-28T22:51:06.190Z,40.5155,-122.1076667,20.123,2.74,md,40,32,0.03153,0.18,nc,nc71405976,2022-07-22T04:45:42.902Z,"6 km ESE of Millville, California",earthquake,0.3,0.59,0.161,57,reviewed,nc,nc
2010-05-28T21:11:36.860Z,37.812,-81.564,0,2.8,mblg,15,63.3,,1.11,rusms,rusms00004868,2022-06-09T21:13:23.957Z,"7 km N of Kopperston, West Virginia",explosion,,,,,reviewed,us,us
2010-05-28T20:02:29.460Z,52.458,-170.181,25.6,3.7,ml,38,139,,,us,usp000hdak,2018-07-06T20:44:32.951Z,"104 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
