time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-29T14:08:43.689Z,53.0894,-166.9432,35,2.6,ml,10,260,0.665,0.29,us,us6000pipn,2025-02-02T00:51:17.040Z,"91 km SSW of Unalaska, Alaska",earthquake,5.21,2.02,0.128,8,reviewed,us,us
2024-11-29T12:23:49.515Z,19.8795,-68.2118,10,2.9,ml,16,223,1.092,0.28,us,us7000nuxc,2025-02-02T00:53:33.040Z,"132 km NE of Miches, Dominican Republic",earthquake,5.83,2.009,0.067,29,reviewed,us,us
2024-11-29T11:53:32.404Z,2.7762,125.4851,172.651,4.4,mb,62,77,2.739,0.49,us,us7000nux9,2025-02-02T00:53:32.040Z,"152 km NNE of Bitung, Indonesia",earthquake,7.77,7.47,0.075,52,reviewed,us,us
2024-11-29T08:49:51.405Z,44.3606,-116.079,13.539,2.7,ml,30,46,0.362,0.31,us,us7000nuvw,2025-02-02T00:53:31.040Z,"6 km N of Smiths Ferry, Idaho",earthquake,3.12,8.284,0.04,84,reviewed,us,us
2024-11-29T08:49:11.713Z,-8.9112,159.212,40.121,4.2,mb,26,104,0.895,0.54,us,us7000ny7a,2025-02-02T00:55:26.040Z,"94 km SSW of Buala, Solomon Islands",earthquake,10.57,7.15,0.107,24,reviewed,us,us
2024-11-29T08:31:26.801Z,69.2958,-144.7717,15,3,ml,,,,0.64,ak,ak024fcig342,2025-02-02T00:53:30.040Z,"103 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-11-29T08:19:10.448Z,-57.1291,-30.029,10,4.5,mb,15,97,18.443,0.54,us,us7000ny7c,2025-02-02T00:55:26.040Z,"South Sandwich Islands region",earthquake,9.18,1.942,0.145,14,reviewed,us,us
2024-11-29T07:12:04.685Z,51.7088,178.8174,80.588,2.7,ml,15,184,0.272,0.39,us,us6000pisb,2025-02-02T00:51:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.82,5.666,0.115,10,reviewed,us,us
2024-11-29T06:40:24.169Z,52.7221,-167.9446,35,3.3,ml,16,228,0.606,0.59,us,us6000pisa,2025-02-02T00:51:29.040Z,"66 km ESE of Nikolski, Alaska",earthquake,4.19,2.003,0.128,8,reviewed,us,us
2024-11-29T06:14:25.420Z,35.54766667,-96.74316667,6.14,3.25,ml,78,36,0,0.15,ok,ok2024xkww,2025-09-28T08:35:37.155Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.28,33,reviewed,ok,ok
2024-11-29T05:49:48.929Z,-8.925,118.3338,109.404,4.3,mb,27,76,0.559,0.84,us,us7000nuvk,2025-02-02T00:53:27.040Z,"45 km SSW of Dompu, Indonesia",earthquake,5.54,6.094,0.119,20,reviewed,us,us
2024-11-29T05:48:14.454Z,51.0903,-179.9487,22.547,3.1,ml,14,244,0.552,0.47,us,us6000pis9,2025-02-02T00:51:28.040Z,"246 km WSW of Adak, Alaska",earthquake,5.48,13.83,0.105,12,reviewed,us,us
2024-11-29T04:55:22.962Z,58.5144,-156.6771,211.3,2.6,ml,,,,0.76,ak,ak024fcg7hig,2025-02-02T00:51:31.040Z,"19 km S of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-11-29T04:49:41.403Z,-8.924,114.5842,93.925,4.3,mb,20,96,0.621,1.04,us,us7000nuvg,2025-02-02T00:53:26.040Z,"60 km SSE of Muncar, Indonesia",earthquake,8.49,7.088,0.138,15,reviewed,us,us
2024-11-29T04:38:40.463Z,53.7529,-165.1646,56.877,2.7,ml,13,231,0.477,0.22,us,us6000pis8,2025-02-02T00:51:27.040Z,"58 km SE of Akutan, Alaska",earthquake,3.86,15.853,0.148,6,reviewed,us,us
2024-11-29T04:30:58.572Z,-7.6144,88.7646,10,4.7,mb,21,128,12.479,0.24,us,us7000ny79,2025-02-02T00:55:25.040Z,"South Indian Ocean",earthquake,6.69,1.931,0.148,14,reviewed,us,us
2024-11-29T04:03:24.257Z,59.961,-153.2872,132.8,3.2,ml,,,,0.62,ak,ak024fcfwccz,2025-02-02T00:53:25.040Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-29T03:05:39.801Z,-20.4659,-178.0542,537.316,4.4,mb,61,80,4.569,0.94,us,us7000nuv8,2025-02-02T00:53:23.040Z,"296 km WNW of Houma, Tonga",earthquake,11.8,6.84,0.039,189,reviewed,us,us
2024-11-29T02:01:14.215Z,-23.4727,-179.6964,519.638,4.4,mb,20,267,18.496,0.78,us,us7000nuvc,2025-02-02T00:53:24.040Z,"south of the Fiji Islands",earthquake,14.08,24.741,0.126,18,reviewed,us,us
2024-11-29T01:20:20.384Z,53.7614,-164.1419,35,3.3,ml,25,213,0.808,0.4,us,us6000pis7,2025-02-02T00:51:27.040Z,"114 km ESE of Akutan, Alaska",earthquake,2.75,1.995,0.105,12,reviewed,us,us
2024-11-28T23:54:54.302Z,39.2669,16.4585,10,4.2,mwr,43,90,0.88,0.6,us,us7000nuuw,2025-02-02T00:53:22.040Z,"9 km E of Serra Pedace, Italy",earthquake,4.14,1.291,0.073,18,reviewed,us,us
2024-11-28T23:39:49.459Z,11.5824,125.5773,10,4.6,mb,33,128,4.484,0.47,us,us7000ny6p,2025-02-02T00:55:24.040Z,"11 km E of Lalawigan, Philippines",earthquake,16.16,1.872,0.107,26,reviewed,us,us
2024-11-28T23:26:45.239Z,-19.6662,169.1273,121.818,4.6,mb,45,129,3.325,0.99,us,us7000nuus,2025-02-02T00:53:21.040Z,"21 km SW of Isangel, Vanuatu",earthquake,9.53,7.92,0.092,37,reviewed,us,us
2024-11-28T23:25:21.120Z,-29.0783,-177.3958,63.254,4.7,mb,21,213,0.494,0.85,us,us7000nuun,2025-02-02T00:53:20.040Z,"Kermadec Islands, New Zealand",earthquake,10.98,5.986,0.133,17,reviewed,us,us
2024-11-28T22:45:05.057Z,-8.5076,103.8214,10,4.4,mb,15,191,2.668,0.69,us,us7000ny6n,2025-02-02T00:55:23.040Z,"southwest of Sumatra, Indonesia",earthquake,10.64,1.935,0.17,10,reviewed,us,us
2024-11-28T22:25:48.442Z,-7.3977,128.3902,131.595,4.3,mb,20,74,3.229,0.54,us,us7000ny6k,2025-02-02T00:55:22.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,9.77,9.231,0.188,8,reviewed,us,us
2024-11-28T22:06:22.840Z,19.224166666667,-64.590833333333,53.41,3.39,md,13,295,0.8002,0.47,pr,pr71467158,2024-11-28T22:28:05.700Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.07,15.34,0.16410676961219,4,reviewed,pr,pr
2024-11-28T21:55:24.661Z,-3.8465,100.528,10,4.6,mb,34,202,2.475,0.69,us,us7000nuub,2025-02-02T00:53:19.040Z,"193 km W of Bengkulu, Indonesia",earthquake,10.58,1.856,0.109,25,reviewed,us,us
2024-11-28T21:45:49.820Z,32.6395,-118.1876667,27.77,3.03,ml,13,214,0.4547,0.17,ci,ci40989656,2025-02-02T00:53:18.040Z,"25 km SE of San Clemente Is. (SE tip), CA",earthquake,0.7,1.02,0.118,14,reviewed,ci,ci
2024-11-28T21:00:06.188Z,27.5223,104.0339,10,4.4,mb,37,85,5.517,1.02,us,us7000nutz,2025-02-02T00:53:18.040Z,"38 km NE of Zhaotong, China",earthquake,8.45,1.898,0.12,22,reviewed,us,us
2024-11-28T20:01:51.975Z,-19.3149,-173.1545,10,4.4,mb,31,108,3.059,0.71,us,us7000nutq,2025-02-02T00:53:17.040Z,"114 km SE of Neiafu, Tonga",earthquake,5.77,1.91,0.11,24,reviewed,us,us
2024-11-28T19:53:37.070Z,53.9819,-166.4205,16.997,2.8,ml,17,150,0.146,0.38,us,us6000pinh,2025-02-02T00:51:10.040Z,"12 km NE of Dutch Harbor, Alaska",earthquake,1.81,3.907,0.097,14,reviewed,us,us
2024-11-28T19:35:00.590Z,18.1088,-68.444,58,3.73,md,22,194,0.4099,0.57,pr,pr2024333000,2025-02-02T00:53:16.040Z,"34 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.51,4.23,0.14,17,reviewed,pr,pr
2024-11-28T19:28:43.622Z,34.2474,141.8469,10,4.8,mb,53,139,2.037,0.92,us,us7000nutf,2025-02-02T00:53:15.040Z,"171 km SE of Shinmachi, Japan",earthquake,6.6,1.895,0.078,50,reviewed,us,us
2024-11-28T19:05:26.100Z,37.499666666667,-118.38433333333,4.43,2.68,ml,35,121,0.03126,0.06,nc,nc75092171,2025-02-02T00:53:14.040Z,"13 km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.29,0.49,0.19,24,reviewed,nc,nc
2024-11-28T18:56:54.733Z,-28.46,-176.975,35,4.2,mb,12,213,1.145,0.51,us,us7000ny6e,2025-02-02T00:55:20.040Z,"Kermadec Islands region",earthquake,11.67,1.973,0.175,9,reviewed,us,us
2024-11-28T18:41:42.973Z,-28.9149,-176.9352,35,5,mww,63,104,0.929,0.64,us,us7000nuta,2025-02-02T00:53:13.040Z,"Kermadec Islands region",earthquake,10.33,0.498,0.083,14,reviewed,us,us
2024-11-28T18:38:16.899Z,35.6745,-97.42466667,6.57,2.55,ml,85,38,0,0.12,ok,ok2024xjzx,2026-07-22T13:40:22.985Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.26,39,reviewed,ok,ok
2024-11-28T18:29:17.130Z,19.8775,-155.564,22.61,2.84,ml,48,148,0.09035,0.09,hv,hv74545307,2025-02-02T00:53:11.040Z,"19 km SE of Waimea, Hawaii",earthquake,0.47,0.69,0.34800628790914,33,reviewed,hv,hv
2024-11-28T18:27:19.076Z,12.9698,-88.5901,76.96,4.3,mb,53,154,0.56,0.68,us,us7000nut5,2025-02-02T00:53:12.040Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,4.91,5.153,0.072,54,reviewed,us,us
2024-11-28T18:24:18.249Z,10.5756,-86.1089,35.719,4.4,mb,63,164,0.822,0.59,us,us7000nut3,2025-02-02T00:53:10.040Z,"42 km NW of Tamarindo, Costa Rica",earthquake,6.36,9.736,0.074,53,reviewed,us,us
2024-11-28T18:14:55.741Z,-46.6474,-75.3959,10,4.3,mwr,38,141,1.993,0.51,us,us7000nut1,2025-02-02T00:53:09.040Z,"225 km WNW of Cochrane, Chile",earthquake,5.8,1.911,0.089,12,reviewed,us,us
2024-11-28T17:53:11.290Z,52.0689,-168.4266,10,3.7,mb,41,181,0.942,0.52,us,us7000ny6c,2025-02-02T00:55:20.040Z,"101 km SSE of Nikolski, Alaska",earthquake,5.06,1.903,0.091,31,reviewed,us,us
2024-11-28T17:23:33.290Z,-5.5325,147.5076,196.182,4.5,mb,44,70,3.469,0.85,us,us7000nusu,2025-02-02T00:53:08.040Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,8.97,7.767,0.092,37,reviewed,us,us
2024-11-28T17:13:14.130Z,39.210333333333,-120.3915,-1.51,2.72,md,23,50,0.1515,0.1,nc,nc75092131,2025-02-02T00:53:08.040Z,"21 km WNW of Sunnyside-Tahoe City, CA",earthquake,0.24,2.1,0.17,52,reviewed,nc,nc
2024-11-28T17:12:10.510Z,18.672833333333,-66.491333333333,29.2,2.98,md,24,216,0.198,0.22,pr,pr71467118,2024-11-28T17:43:23.730Z,"23 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.76,1.13,0.12059998583925,15,reviewed,pr,pr
2024-11-28T16:31:43.496Z,48.6125,153.0183,160.177,4.3,mb,49,135,5.388,0.44,us,us7000nusp,2025-02-02T00:53:07.040Z,"Kuril Islands",earthquake,11.89,8.009,0.076,49,reviewed,us,us
2024-11-28T16:28:45.577Z,-14.8891,167.3486,124.184,4.4,mb,23,217,0.572,0.89,us,us7000ny67,2025-02-02T00:55:19.040Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,14.65,8.255,0.12,20,reviewed,us,us
2024-11-28T16:03:42.505Z,60.5027,-151.1673,14.8,2.8,ml,,,,0.87,ak,ak024fazi8fz,2025-02-02T00:53:06.040Z,"5 km SW of Ridgeway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-28T15:40:55.370Z,-20.3197,67.89,10,5,mww,39,51,4.286,1.09,us,us7000nuru,2025-02-02T00:53:05.040Z,"Mid-Indian Ridge",earthquake,12.06,1.863,0.086,13,reviewed,us,us
2024-11-28T15:38:34.996Z,-20.3354,67.9316,10,4.7,mb,34,63,4.327,0.56,us,us7000ny6i,2025-02-02T00:55:21.040Z,"Mid-Indian Ridge",earthquake,10.95,1.864,0.115,23,reviewed,us,us
2024-11-28T14:39:53.510Z,41.0191,143.1013,38.63,4.4,mb,35,134,0.996,1.14,us,us7000nurn,2025-02-02T00:53:04.040Z,"124 km S of Honchō, Japan",earthquake,3,8.522,0.098,30,reviewed,us,us
2024-11-28T13:42:10.408Z,63.8454,-137.5113,0.7,2.5,ml,,,,0.78,ak,ak024faxy970,2025-01-08T17:07:16.882Z,"97 km ESE of Dawson City, Canada",earthquake,,1,,,reviewed,ak,ak
2024-11-28T11:49:40.660Z,19.080666666667,-65.964833333333,24.03,3.13,md,19,254,0.7757,0.28,pr,pr71467088,2024-11-28T12:55:26.660Z,"69 km NNE of San Juan, Puerto Rico",earthquake,1.06,18.95,0.060347351383384,14,reviewed,pr,pr
2024-11-28T11:42:38.713Z,51.3694,-178.258,38.021,2.7,ml,17,205,0.393,0.29,us,us6000pis0,2025-02-02T00:51:25.040Z,"125 km WSW of Adak, Alaska",earthquake,2.51,12.58,0.105,12,reviewed,us,us
2024-11-28T11:39:31.800Z,18.019166666667,-66.743833333333,12.77,2.82,md,21,155,0.1082,0.27,pr,pr71467078,2024-11-28T12:01:41.730Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.43,0.37,0.033091309992612,10,reviewed,pr,pr
2024-11-28T10:50:31.080Z,19.187833333333,-155.50166666667,31.24,2.53,ml,57,75,0.04938,0.12,hv,hv74544832,2025-07-14T21:40:22.570Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.48,0.14492817938235,39,reviewed,hv,hv
2024-11-28T10:49:00.850Z,40.303833333333,-122.18233333333,24.28,3.36,ml,37,37,0.1046,0.16,nc,nc75092021,2026-03-25T13:01:35.493Z,"15 km NNE of Red Bluff, CA",earthquake,0.31,0.51,0.152,19,reviewed,nc,nc
2024-11-28T10:49:00.723Z,36.6297,71.2277,227.574,4.9,mb,124,72,2.193,0.92,us,us7000nupk,2025-02-02T00:53:03.040Z,"27 km WSW of Ashkāsham, Afghanistan",earthquake,7.41,6.412,0.036,238,reviewed,us,us
2024-11-28T08:37:12.744Z,58.9802,-138.0224,25,3.1,ml,,,,0.65,ak,ak024fauy1n7,2025-02-02T00:53:00.040Z,"115 km ESE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-11-28T08:31:06.405Z,36.9025,136.3895,10,4.5,mwr,113,53,1.501,0.86,us,us7000nunw,2025-02-02T00:53:00.040Z,"35 km W of Hakui, Japan",earthquake,8.41,1.853,0.075,17,reviewed,us,us
2024-11-28T07:48:05.773Z,32.5301,-89.9482,5,2.5,mb_lg,15,77,0.573,0.5,us,us7000nunr,2025-11-03T06:52:41.073Z,"12 km SE of Canton, Mississippi",earthquake,2.08,1.975,0.208,6,reviewed,us,us
2024-11-28T07:26:55.690Z,17.918166666667,-66.8525,11.67,2.6,md,10,225,0.05599,0.14,pr,pr71467073,2024-11-28T07:42:24.010Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.81,0.44,0.11570741900419,6,reviewed,pr,pr
2024-11-28T06:57:54.780Z,19.0665,-65.994666666667,25.35,3.36,md,17,246,0.7581,0.37,pr,pr71467063,2024-11-28T07:15:29.040Z,"67 km N of San Juan, Puerto Rico",earthquake,1.67,23.71,0.10676938044077,15,reviewed,pr,pr
2024-11-28T06:47:47.810Z,17.9225,-66.848833333333,11.48,2.95,md,8,223,0.05976,0.08,pr,pr71467053,2024-11-28T07:06:32.240Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.41,0.10975177922987,6,reviewed,pr,pr
2024-11-28T06:46:44.134Z,-9.9535,-78.4768,71.03,4.3,mb,27,183,2.581,0.79,us,us7000nunb,2025-02-02T00:52:58.040Z,"37 km WNW of Huarmey, Peru",earthquake,12.42,11.669,0.119,20,reviewed,us,us
2024-11-28T06:42:28.140Z,19.0655,-65.985333333333,20.85,3.3,md,13,259,0.7581,0.21,pr,pr71467048,2024-11-28T06:56:11.680Z,"67 km N of San Juan, Puerto Rico",earthquake,0.94,17.76,0.061687005909019,8,reviewed,pr,pr
2024-11-28T05:26:39.209Z,51.3975,178.762,47.268,2.6,ml,13,251,0.339,0.17,us,us6000pis1,2025-02-02T00:51:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.18,6.252,0.128,8,reviewed,us,us
2024-11-28T05:01:24.151Z,43.4408,-127.3681,10,3.1,ml,29,283,1.775,0.81,us,us7000numu,2025-02-02T00:52:56.040Z,"242 km W of Bandon, Oregon",earthquake,11.16,2.024,0.035,110,reviewed,us,us
2024-11-28T05:01:03.039Z,53.2801,-165.6371,48.17,3.6,mb,51,202,0.767,0.42,us,us7000ny5y,2025-02-02T00:55:18.040Z,"88 km SE of Unalaska, Alaska",earthquake,2.38,11.304,0.189,7,reviewed,us,us
2024-11-28T04:57:21.932Z,54.5823,-159.8187,35,2.9,ml,24,219,0.857,0.46,us,us6000pirz,2025-02-02T00:51:24.040Z,"94 km SSE of Sand Point, Alaska",earthquake,5.05,2.016,0.085,18,reviewed,us,us
2024-11-28T04:54:49.129Z,53.3026,-165.0074,35,3.4,ml,19,222,0.907,0.47,us,us6000piry,2025-02-02T00:51:23.040Z,"105 km SSE of Akutan, Alaska",earthquake,5.06,2.017,0.105,12,reviewed,us,us
2024-11-28T04:36:55.100Z,18.916833333333,-66.419333333333,34.76,2.93,md,17,268,0.4497,0.12,pr,pr71467043,2024-11-28T04:52:42.570Z,"50 km N of Brenas, Puerto Rico",earthquake,0.55,1.9,0.14399248430836,9,reviewed,pr,pr
2024-11-28T02:55:39.815Z,52.7085,-174.0926,198.193,4.2,mb,42,145,0.358,0.9,us,us6000pirx,2025-02-02T00:51:22.040Z,"57 km N of Atka, Alaska",earthquake,17.94,12.559,0.132,16,reviewed,us,us
2024-11-28T02:28:35.933Z,17.2144,147.2123,31.472,4.3,mb,29,161,2.392,0.88,us,us7000ny5w,2025-02-02T00:55:17.040Z,"270 km NE of Saipan, Northern Mariana Islands",earthquake,14.34,3.268,0.122,19,reviewed,us,us
2024-11-28T02:18:47.715Z,42.4022,142.1734,108.444,4.1,mb,21,90,0.827,0.93,us,us7000numc,2025-02-02T00:52:52.040Z,"13 km WNW of Niikappu, Japan",earthquake,6.49,4.882,0.165,10,reviewed,us,us
2024-11-28T02:11:37.104Z,52.5601,-172.7256,128.499,4.1,mb,101,156,0.889,0.8,us,us7000nun7,2025-02-02T00:52:57.040Z,"108 km ENE of Atka, Alaska",earthquake,10.66,7.45,0.066,63,reviewed,us,us
2024-11-28T01:55:12.152Z,43.4439,-126.987,10,2.9,ml,51,255,2.156,0.83,us,us7000num8,2025-02-02T00:52:51.040Z,"212 km W of Bandon, Oregon",earthquake,8.46,2.018,0.044,68,reviewed,us,us
2024-11-28T01:52:59.710Z,25.3723,94.8209,105.396,4.3,mb,35,109,4.148,0.66,us,us7000numd,2025-02-02T00:52:53.040Z,"45 km SE of Phek, India",earthquake,9.32,7.472,0.114,22,reviewed,us,us
2024-11-28T01:52:30.359Z,43.4651,-127.258,10,4.6,mww,149,199,1.697,0.92,us,us7000num7,2025-10-02T02:02:47.115Z,"234 km W of Bandon, Oregon",earthquake,7.62,2.002,0.055,32,reviewed,us,us
2024-11-28T00:19:14.590Z,19.388166666667,-155.24683333333,1.82,3.14,ml,32,60,0.004984,0.1,hv,hv74544237,2025-02-02T00:52:50.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.13,0.56739569481175,25,reviewed,hv,hv
2024-11-28T00:15:44.331Z,-21.3285,-67.8505,205.408,4,mb,19,98,1.376,0.46,us,us7000nulz,2025-02-02T00:52:49.040Z,"43 km ESE of Ollagüe, Chile",earthquake,7.47,10.008,0.184,8,reviewed,us,us
2024-11-28T00:15:37.896Z,38.1755,-117.8159,12.4,3,ml,13,97.07,0.13,0.2045,nn,nn00888048,2025-02-02T00:52:48.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.41,5,reviewed,nn,nn
2024-11-28T00:04:37.777Z,36.4168,9.4838,10,4.3,mb,29,111,0.624,0.67,us,us7000nult,2025-02-02T00:52:47.040Z,"14 km WNW of Bou Arada, Tunisia",earthquake,4.28,1.943,0.134,16,reviewed,us,us
2024-11-27T23:27:07.496Z,-20.0452,-71.5935,10,4.1,mb,20,192,1.392,0.54,us,us7000null,2025-02-02T00:52:46.040Z,"151 km W of Puerto, Chile",earthquake,6.96,1.977,0.185,8,reviewed,us,us
2024-11-27T22:45:11.942Z,53.3961,-163.6283,10,2.9,ml,26,229,1.275,0.63,us,us6000pi89,2025-02-02T00:51:04.040Z,"162 km S of False Pass, Alaska",earthquake,5.52,2.008,0.097,14,reviewed,us,us
2024-11-27T22:03:56.840Z,-37.6381,179.6542,19,5.8,mww,171,45,1.073,0.91,us,us7000nula,2025-02-02T00:52:45.040Z,"119 km E of Hicks Bay, New Zealand",earthquake,8.19,1.753,0.046,46,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182,5.7,mww,242,30,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50,reviewed,us,us
2024-11-27T20:55:51.175Z,54.632,-160.3586,35,3.9,mb,79,189,0.722,0.53,us,us7000nukw,2025-02-02T00:52:44.040Z,"78 km S of Sand Point, Alaska",earthquake,4.99,2.013,0.181,8,reviewed,us,us
