time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-07-30T15:34:39.360Z,51.999,178.098,103.3,4.8,mb,,,,0.91,us,usp0009caq,2014-11-07T01:08:09.132Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,60,reviewed,us,us
1999-07-30T15:29:43.700Z,45.4,2.5,2,2.5,ml,,,,,us,usp0009cap,2014-11-07T01:08:09.128Z,"0 km E of Bort-les-Orgues, France",earthquake,,,,,reviewed,ldg,ldg
1999-07-30T15:20:56.500Z,37.82,20.81,5,3.2,md,,,,,us,usp0009can,2014-11-07T01:08:09.127Z,"4 km NW of Vanáton, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-30T12:54:32.040Z,-36.993,-72.85,37,4.5,mb,,,,1,us,usp0009cak,2014-11-07T01:08:09.053Z,"17 km ESE of Chiguayante, Chile",earthquake,,,,16,reviewed,us,us
1999-07-30T12:49:57.410Z,36.6151667,-121.2201667,5.783,3.03,ml,79,26,0.06126,0.05,nc,nc21039120,2016-12-30T17:07:28.260Z,"21 km SSE of Tres Pinos, California",earthquake,0.1,0.33,,9,reviewed,nc,nc
1999-07-30T12:12:35.880Z,13.993,145.072,25,4.7,mb,,,,0.98,us,usp0009cah,2014-11-07T01:08:09.047Z,"54 km NNE of Yigo Village, Guam",earthquake,,9.9,,17,reviewed,us,us
1999-07-30T11:14:37.550Z,75.864,9.397,10,4,mb,,,,1.53,us,usp0009cad,2014-11-07T01:08:08.984Z,"Greenland Sea",earthquake,,,,3,reviewed,us,us
1999-07-30T10:57:57.180Z,85.681,82.938,10,4.7,mb,,,,0.98,us,usp0009cac,2014-11-07T01:08:08.975Z,"north of Severnaya Zemlya",earthquake,,,,40,reviewed,us,us
1999-07-30T10:55:12.210Z,76.212,8.066,10,4,mb,,,,0.59,us,usp0009cab,2014-11-07T01:08:08.974Z,"291 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
1999-07-30T10:50:35.100Z,35.54,23.19,5,3.3,md,,,,,us,usp0009caa,2014-11-07T01:08:08.973Z,"42 km W of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-30T09:31:12.300Z,51.689,-3.201,6.4,3.3,ml,,,,,us,usp0009ca8,2014-11-07T01:08:08.965Z,"2 km ENE of Bargoed, United Kingdom",earthquake,,,,,reviewed,bgs,ldg
1999-07-30T08:49:22.140Z,-30.175,-177.374,33,4.5,mb,,,,1.18,us,usp0009ca7,2014-11-07T01:08:08.962Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1999-07-30T07:31:05.130Z,37.001,-117.825,4.347,2.83,mc,0,222,,0.154,ci,ci9098167,2016-02-17T04:18:52.379Z,"40km ENE of Independence, California",earthquake,,,,21,reviewed,ci,ci
1999-07-30T06:45:40.830Z,16.836,-62.072,25,2.9,md,,,,,us,usp0009ca4,2014-11-07T01:08:08.950Z,"15 km ENE of Brades, Montserrat",earthquake,,,,,reviewed,trn,trn
1999-07-30T05:28:19.900Z,38.95,22.3,5,3,md,,,,,us,usp0009ca3,2014-11-07T01:08:08.949Z,"3 km N of Lianokládhion, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-30T04:29:21.200Z,18.643,-66.736,23.7,3.2,ml,,,,,us,usp0009ca2,2014-11-07T01:08:08.947Z,"Puerto Rico region",earthquake,,,,,reviewed,mpr,mpr
1999-07-30T03:18:45.340Z,-30.226,-178.262,250,4.5,mb,,,,1,us,usp0009c9z,2014-11-07T01:08:08.941Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1999-07-30T03:08:58.370Z,19.3271667,-155.1385,7.868,2.51,ml,30,107,,0.1,hv,hv1262281,2020-03-31T19:22:59.910Z,"15 km S of Fern Forest, Hawaii",earthquake,0.45,0.58,0.16,11,reviewed,hv,hv
1999-07-30T02:39:35.140Z,-8.456,109.11,33,4.4,mb,,,,1.35,us,usp0009c9y,2014-11-07T01:08:08.938Z,"92 km S of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
1999-07-30T02:02:49.990Z,-32.909,-70.243,102.4,3.1,md,,,,,us,usp0009c9x,2014-11-07T01:08:08.936Z,"34 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-07-29T23:39:55.100Z,35.53,23.52,5,3.7,md,,,,,us,usp0009c9v,2014-11-07T01:08:08.933Z,"12 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T22:58:44.900Z,37.27,20.93,5,2.9,md,,,,,us,usp0009c9u,2014-11-07T01:08:08.932Z,"50 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T22:13:11.540Z,-32.638,-71.609,31.7,3.1,md,,,,,us,usp0009c9r,2014-11-07T01:08:08.926Z,"40 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1999-07-29T21:50:42.240Z,17.024,-94.252,134.7,5,mb,,,,0.84,us,usp0009c9q,2014-11-07T01:08:08.908Z,"21 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,96,reviewed,us,us
1999-07-29T20:53:40.020Z,-19.01,169.109,169.6,4.2,mb,,,,0.88,us,usp0009c9n,2014-11-07T01:08:08.901Z,"61 km NNW of Isangel, Vanuatu",earthquake,,7.5,,2,reviewed,us,us
1999-07-29T20:39:48.470Z,35.901,69.108,26.7,4.5,mb,,,,0.53,us,usp0009c9m,2014-11-07T01:08:08.897Z,"18 km S of Nahr?n, Afghanistan",earthquake,,,,19,reviewed,us,us
1999-07-29T20:38:45.550Z,-5.439,146.781,157.7,4.6,mb,,,,0.99,us,usp0009c9k,2014-11-07T01:08:08.895Z,"112 km ESE of Madang, Papua New Guinea",earthquake,,5.7,,6,reviewed,us,us
1999-07-29T20:19:24.690Z,-8.227,123.899,163.7,4.8,mb,,,,1.25,us,usp0009c9j,2014-11-07T01:08:08.892Z,"120 km NNW of Pante Makasar, Timor Leste",earthquake,,12.8,,3,reviewed,us,us
1999-07-29T18:10:29.500Z,34.75,23.15,5,3.9,ml,,,,,us,usp0009c9f,2014-11-07T01:08:08.887Z,"72 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T17:39:09.890Z,-5.316,151.629,60.4,4.4,mb,,,,0.98,us,usp0009c9e,2014-11-07T01:08:08.886Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,15.3,,3,reviewed,us,us
1999-07-29T17:34:36.700Z,37.13,-2.72,0,3.5,mblg,,,,,us,usp0009c9d,2014-11-07T01:08:08.881Z,"5 km ESE of Abla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-07-29T17:33:59.900Z,35.74,26.22,35,3.5,md,,,,,us,usp0009c9c,2014-11-07T01:08:08.879Z,"59 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T16:58:27.800Z,9.038,-83.991,20,4,md,,,,,us,usp0009c9b,2014-11-07T01:08:08.859Z,"47 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-07-29T15:29:13.450Z,13.423,119.711,33,4.7,mb,,,,0.97,us,usp0009c99,2014-11-07T01:08:08.854Z,"61 km SW of Tagbak, Philippines",earthquake,,,,5,reviewed,us,us
1999-07-29T14:57:34.750Z,63.379,-150.715,30.4,2.6,ml,,,,1.03,us,usp0009c98,2014-11-07T01:08:08.853Z,"53 km ESE of Denali National Park, Alaska",earthquake,,9,,,reviewed,us,pmr
1999-07-29T14:34:58.470Z,49.136,156.202,33,4.6,mb,,,,1.16,us,usp0009c97,2014-11-07T01:08:08.848Z,"171 km S of Severo-Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1999-07-29T12:50:56.110Z,60.788,-57.863,10,4.8,mb,,,,0.81,us,usp0009c96,2014-11-07T01:08:08.828Z,"Davis Strait",earthquake,,,,82,reviewed,us,us
1999-07-29T12:02:45.620Z,38.811,31.841,8.7,3.7,md,,,,,us,usp0009c94,2014-11-07T01:08:08.825Z,"9 km E of Yunak, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-29T11:51:31.200Z,-32.2,-71.672,36.5,3.3,md,,,,,us,usp0009c92,2014-11-07T01:08:08.822Z,"50 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-07-29T11:28:08.530Z,-5.526,103.627,33,4.7,mb,,,,1,us,usp0009c91,2014-11-07T01:08:08.820Z,"159 km WSW of Kotabumi, Indonesia",earthquake,,,,2,reviewed,us,us
1999-07-29T10:59:46.600Z,42.5,-1.9,2,2.5,ml,,,,,us,usp0009c90,2014-11-07T01:08:08.818Z,"6 km ENE of Lerín, Spain",earthquake,,,,,reviewed,ldg,ldg
1999-07-29T10:21:36.750Z,34.459,32.887,20,3,ml,,,,,us,usp0009c8x,2014-11-07T01:08:08.814Z,"23 km S of Kolossi, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-29T10:05:10.936Z,61.6877,-149.93,37.7,2.5,ml,,,,0.73,ak,ak9999ngub6d,2020-02-20T19:45:09.862Z,"8 km NW of Houston, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-07-29T09:53:53.600Z,34.299,32.879,15,3.6,ml,,,,,us,usp0009c8w,2014-11-07T01:08:08.812Z,"41 km S of Kolossi, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-29T09:49:54.890Z,-4.398,153.068,33,4.4,mb,,,,1.13,us,usp0009c8v,2014-11-07T01:08:08.811Z,"88 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-07-29T08:39:10.600Z,15.525,-94.158,18.2,4.2,md,,,,,us,usp0009c8u,2014-11-07T01:08:08.809Z,"60 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
1999-07-29T08:35:19.130Z,40.104,71.125,33,4.7,mb,,,,1.14,us,usp0009c8t,2014-11-07T01:08:08.801Z,"25 km NW of Aydarken, Kyrgyzstan",earthquake,,,,44,reviewed,us,us
1999-07-29T08:06:39.910Z,10.772,-60.911,28,3.3,md,,,,,us,usp0009c8s,2014-11-07T01:08:08.799Z,"31 km NE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
1999-07-29T08:02:49.990Z,54.098,-164.116,12.2,3,ml,,,,,us,usp0009c8r,2020-02-20T19:45:10.275Z,"95 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-07-29T07:04:24.850Z,19.3258333,-155.1766667,8.448,3.4,md,24,95,,0.12,hv,hv1262208,2020-03-31T19:22:59.760Z,"14 km SSE of Volcano, Hawaii",earthquake,0.6,0.71,,,reviewed,hv,hv
1999-07-29T06:59:56.190Z,34.393,32.857,20,3,ml,,,,,us,usp0009c8q,2014-11-07T01:08:08.796Z,"31 km SSW of Kolossi, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-29T06:51:36.710Z,62.618,-152.694,33,2.6,ml,,,,1,us,usp0009c8p,2014-11-07T01:08:08.795Z,"96 km ESE of Nikolai, Alaska",earthquake,,,,,reviewed,us,pmr
1999-07-29T05:35:51.920Z,34.169,32.937,15,2.7,ml,,,,,us,usp0009c8n,2014-11-07T01:08:08.793Z,"55 km S of Kolossi, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-29T05:27:59.080Z,34.557,32.92,10,2.5,ml,,,,,us,usp0009c8m,2014-11-07T01:08:08.792Z,"12 km S of Kolossi, Cyprus",earthquake,,,,,reviewed,css,css
1999-07-29T05:25:27.500Z,35.84,21.39,30,3.4,md,,,,,us,usp0009c8k,2014-11-07T01:08:08.791Z,"112 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T04:59:46.700Z,37.27,20.67,5,3,md,,,,,us,usp0009c8j,2014-11-07T01:08:08.790Z,"51 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-29T04:52:26.620Z,38.7965,-122.7338333,2.874,3.66,mw,54,30,0.02613,0.07,nc,nc21038803,2016-12-30T17:02:31.390Z,"2 km SSW of Cobb, California",earthquake,0.12,0.34,,12,reviewed,nc,nc
1999-07-29T04:49:43.810Z,34.446,32.868,15,4.4,mb,,,,,us,usp0009c8g,2014-11-07T01:08:08.781Z,"25 km SSW of Kolossi, Cyprus",earthquake,,,,31,reviewed,css,us
1999-07-29T04:37:51.850Z,39.29,27.92,3.4,3,md,,,,,us,usp0009c8f,2014-11-07T01:08:08.780Z,"21 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-07-29T04:33:04.460Z,-30.734,-71.57,33,4.3,md,,,,0.68,us,usp0009c8e,2014-11-07T01:08:08.778Z,"38 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
1999-07-29T04:00:59.100Z,37.34,-7.89,12.1,2.5,mblg,,,,,us,usp0009c8c,2014-11-07T01:08:08.774Z,"20 km N of São Brás de Alportel, Portugal",earthquake,,,,,reviewed,mdd,mdd
1999-07-29T03:55:28.030Z,-1.303,-14.557,10,4.6,mb,,,,1.06,us,usp0009c8b,2014-11-07T01:08:08.770Z,"north of Ascension Island",earthquake,,,,21,reviewed,us,us
1999-07-29T01:30:02.620Z,14.053,124.37,33,4.5,mb,,,,0.89,us,usp0009c8a,2014-11-07T01:08:08.769Z,"18 km NNE of Panganiban, Philippines",earthquake,,,,2,reviewed,us,us
1999-07-28T22:46:49.430Z,-33.607,-68.653,12.5,3.5,md,,,,,us,usp0009c88,2014-11-07T01:08:08.765Z,"60 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
1999-07-28T22:41:57.490Z,40.4181667,-125.1938333,2.913,2.78,md,33,267,0.6568,0.08,nc,nc21038721,2016-12-30T17:01:18.989Z,"80 km WSW of Ferndale, California",earthquake,1.52,5.29,0.06,15,reviewed,nc,nc
1999-07-28T21:19:33.770Z,45.306,151.164,48.7,4.8,mb,,,,0.76,us,usp0009c86,2014-11-07T01:08:08.751Z,"258 km E of Kuril’sk, Russia",earthquake,,6.6,,65,reviewed,us,us
1999-07-28T20:43:48.500Z,51.252,15.946,5,3.2,ml,,,,1.22,us,usp0009c84,2014-11-07T01:08:08.746Z,"2 km SSE of Chojnów, Poland",earthquake,,,,,reviewed,us,vie
1999-07-28T20:42:02.400Z,-39.14,174.4,5,3.7,ml,,,,,us,usp0009c83,2014-11-07T01:08:08.745Z,"20 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-28T20:05:04.120Z,2.036,-75.794,12,4.3,ml,,,,,us,usp0009c81,2014-11-07T01:08:08.742Z,"3 km SSW of Altamira, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-07-28T19:36:37.180Z,14.488,-60.846,127,2.6,m,,,,,us,usp0009c7z,2014-11-07T01:08:08.739Z,"3 km NE of Le Marin, Martinique",earthquake,,,,,reviewed,fdf,fdf
1999-07-28T19:18:15.370Z,-52.73,19.868,10,4.2,mb,,,,0.8,us,usp0009c7y,2014-11-07T01:08:08.738Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
1999-07-28T19:05:12.420Z,42.546,18.598,15.3,2.6,md,,,,,us,usp0009c7x,2014-11-07T01:08:08.736Z,"8 km WNW of Risan, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-07-28T17:55:04.340Z,25.771,93.435,72.8,4.2,mb,,,,0.85,us,usp0009c7w,2014-11-07T01:08:08.733Z,"8 km S of Diphu, India",earthquake,,21.4,,10,reviewed,us,us
1999-07-28T17:30:39.760Z,18.279,-67.184,92.8,2.6,md,,,,,us,usp0009c7v,2014-11-07T01:08:08.732Z,"0 km SSE of La Playa, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-07-28T17:12:53.070Z,53.323,-167.154,33,4.4,mb,,,,1.32,us,usp0009c7u,2020-02-20T19:44:48.485Z,"73 km SSW of Unalaska, Alaska",earthquake,,,,3,reviewed,us,us
1999-07-28T16:26:40.120Z,-5.914,151.294,78.4,4.6,mb,,,,1.26,us,usp0009c7s,2014-11-07T01:08:08.724Z,"134 km ESE of Kimbe, Papua New Guinea",earthquake,,18.9,,3,reviewed,us,us
1999-07-28T14:49:20.197Z,61.6695,-146.6934,19.7,2.5,ml,,,,0.74,ak,ak9999lvy5bn,2020-02-20T19:47:42.068Z,"36 km S of Nelchina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-07-28T14:26:32.900Z,17.149,-95.035,168.2,4.3,md,,,,,us,usp0009c7p,2014-11-07T01:08:08.717Z,"3 km ENE of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
1999-07-28T13:27:59.820Z,41.064,-116.562,5,3.4,mb,,,,0.62,us,usp0009c7m,2014-11-07T01:08:08.698Z,"54 km NW of Carlin, Nevada",earthquake,,,,2,reviewed,us,us
1999-07-28T13:17:12.470Z,29.999,69.397,33,5.5,mwc,,,,1.14,us,usp0009c7k,2022-04-29T18:15:16.319Z,"16 km NW of Barkhan, Pakistan",earthquake,,,,,reviewed,us,hrv
1999-07-28T12:50:27.350Z,38.9361667,-111.458,5.48,2.69,ml,13,94,0.1582,0.13,uu,uu50180450,2018-08-28T17:06:16.920Z,"18 km W of Emery, Utah",earthquake,0.43,2.84,,5,reviewed,uu,uu
1999-07-28T12:25:15.220Z,-22.44,179.064,661,4.5,mb,,,,0.38,us,usp0009c7h,2014-11-07T01:08:08.679Z,"south of the Fiji Islands",earthquake,,17.5,,12,reviewed,us,us
1999-07-28T12:08:51.500Z,18.989,-65.041,44.2,3.4,md,,,,,us,usp0009c7g,2014-11-07T01:08:08.678Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,mpr,mpr
1999-07-28T10:53:12.390Z,43.566,20.833,16.6,2.7,md,,,,,us,usp0009c7d,2014-11-07T01:08:08.673Z,"8 km SW of Vrnja?ka Banja, Serbia",earthquake,,,,,reviewed,pdg,pdg
1999-07-28T10:11:09.660Z,36.12,69.786,318.5,3.9,mb,,,,0.93,us,usp0009c7c,2014-11-07T01:08:08.670Z,"50 km S of Farkh?r, Afghanistan",earthquake,,17.1,,1,reviewed,us,us
1999-07-28T10:08:20.600Z,-30.285,-178.014,25,6.3,mwc,,,,1.07,us,usp0009c7b,2022-04-29T18:27:19.170Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-07-28T09:53:04.980Z,11.852,143.323,33,4.6,mb,,,,1.16,us,usp0009c7a,2014-11-07T01:08:08.628Z,"214 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1999-07-28T09:25:17.072Z,61.2766,-149.3162,41.2,2.8,ml,,,,0.81,ak,ak9999lsttvf,2020-02-20T19:47:42.483Z,"14 km ESE of Eagle River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-07-28T09:18:39.000Z,40.1,21.68,5,3,md,,,,,us,usp0009c77,2014-11-07T01:08:08.623Z,"13 km WSW of Aianí, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-28T07:48:04.300Z,39.8,20.33,5,3.3,md,,,,,us,usp0009c76,2014-11-07T01:08:08.622Z,"20 km NE of Konispol, Albania",earthquake,,,,,reviewed,ath,ath
1999-07-28T07:42:39.070Z,-15.379,167.404,151.3,4.4,mb,,,,1.04,us,usp0009c75,2014-11-07T01:08:08.619Z,"30 km ENE of Luganville, Vanuatu",earthquake,,17.5,,5,reviewed,us,us
1999-07-28T07:14:05.000Z,38.14,22.05,36,3.2,md,,,,,us,usp0009c74,2014-11-07T01:08:08.617Z,"12 km SSW of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-28T06:41:40.000Z,38.52,21.74,35,2.9,md,,,,,us,usp0009c73,2014-11-07T01:08:08.616Z,"8 km SE of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-28T05:38:08.010Z,34.218,-117.437,12.763,3.02,ml,0,28.9,,0.226,ci,ci9097822,2016-02-16T21:00:12.505Z,"3km W of Devore, California",earthquake,,0.123,,212,reviewed,ci,ci
1999-07-28T03:48:47.290Z,-35.201,-71.34,78.5,3.4,md,,,,,us,usp0009c70,2014-11-07T01:08:08.610Z,"10 km SSW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1999-07-28T02:44:25.750Z,-19.659,-66.807,257.5,4.3,mb,,,,0.66,us,usp0009c6x,2014-11-07T01:08:08.605Z,"72 km N of Colchani, Bolivia",earthquake,,5,,2,reviewed,us,us
1999-07-28T02:39:52.000Z,38.25,21.7,5,3.2,md,,,,,us,usp0009c6w,2014-11-07T01:08:08.603Z,"3 km WNW of Pátra, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-28T02:37:50.090Z,51.022,-177.476,33,4,mb,,,,0.91,us,usp0009c6v,2014-11-07T01:08:08.602Z,"111 km SSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1999-07-28T02:34:38.300Z,39.334,27.898,9.4,3.5,md,,,,,us,usp0009c6u,2014-11-07T01:08:08.600Z,"21 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,ath
1999-07-28T02:21:53.540Z,41.029,-116.525,5,3.2,ml,,,,0.84,us,usp0009c6t,2014-11-07T01:08:08.598Z,"49 km NW of Carlin, Nevada",earthquake,,,,,reviewed,us,us
1999-07-28T02:10:03.010Z,41.037,-116.557,5,3.4,mb,,,,0.57,us,usp0009c6s,2014-11-07T01:08:08.596Z,"52 km NW of Carlin, Nevada",earthquake,,,,1,reviewed,us,us
1999-07-28T01:54:14.430Z,43.338,8.148,13.6,2.5,ml,,,,,us,usp0009c6r,2014-11-07T01:08:08.593Z,"59 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,gen,gen
1999-07-28T01:45:04.660Z,-32.272,-71.723,24.3,4,md,,,,,us,usp0009c6q,2014-11-07T01:08:08.591Z,"50 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-07-28T01:15:43.950Z,-32.26,-71.703,23.2,4.3,md,,,,,us,usp0009c6p,2014-11-07T01:08:08.588Z,"49 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-07-28T01:15:30.760Z,-31.168,-179.727,346.5,4.8,mb,,,,1.29,us,usp0009c6n,2014-11-07T01:08:08.581Z,"Kermadec Islands region",earthquake,,,,22,reviewed,us,us
1999-07-28T01:12:53.230Z,19.3563333,-155.1131667,8.824,3.7,md,34,128,,0.09,hv,hv1262091,2020-03-31T19:22:59.610Z,"12 km S of Fern Forest, Hawaii",earthquake,0.38,0.28,,,reviewed,hv,hv
1999-07-28T00:43:14.100Z,39.49,19.28,5,2.9,md,,,,,us,usp0009c6m,2014-11-07T01:08:08.580Z,"44 km SW of Agios Georgis, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-28T00:17:45.430Z,-12.542,114.444,33,4.5,mb,,,,1.49,us,usp0009c6k,2014-11-07T01:08:08.577Z,"northwest of Australia",earthquake,,,,5,reviewed,us,us
1999-07-28T00:16:57.510Z,-28.69,-177.523,33,6.1,mwb,,,,0.95,us,usp0009c6j,2022-04-29T18:15:10.738Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1999-07-27T23:37:48.660Z,19.3371667,-155.1946667,8.638,3.5,md,33,78,,0.11,hv,hv1262083,2020-03-31T19:22:59.470Z,"12 km SSE of Volcano, Hawaii",earthquake,0.39,0.42,,,reviewed,hv,hv
1999-07-27T23:30:20.000Z,-15.201,-173.324,33,5.5,mwc,,,,1.28,us,usp0009c6h,2022-04-29T17:49:21.090Z,"97 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-07-27T22:55:48.730Z,39.27,27.956,9.3,3.5,md,,,,,us,usp0009c6g,2014-11-07T01:08:08.500Z,"19 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,ath
1999-07-27T22:36:07.990Z,-5.527,147.301,198.5,4.4,mb,,,,0.94,us,usp0009c6e,2014-11-07T01:08:08.495Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,,5.5,,6,reviewed,us,us
1999-07-27T21:47:10.600Z,35.5,23.57,5,3.3,md,,,,,us,usp0009c6c,2014-11-07T01:08:08.492Z,"7 km W of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
1999-07-27T21:42:03.780Z,40.327,-126.393,10,3.5,ml,,,,0.77,us,usp0009c6b,2016-12-30T16:58:07.297Z,"182 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1999-07-27T21:27:33.000Z,19.432,-98.791,0.1,3.6,md,,,,,us,usp0009c6a,2014-11-07T01:08:08.489Z,"4 km S of San Pablo Ixayoc, Mexico",earthquake,,,,,reviewed,unm,unm
1999-07-27T21:25:18.710Z,-32.689,-71.683,26.8,3.5,md,,,,,us,usp0009c69,2014-11-07T01:08:08.486Z,"38 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-07-27T21:02:42.300Z,-40.61,179.67,33,4.7,ml,,,,,us,usp0009c67,2014-11-07T01:08:08.482Z,"260 km SE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-07-27T20:15:10.180Z,-18.883,-173.019,33,4.5,mb,,,,0.78,us,usp0009c65,2014-11-07T01:08:08.479Z,"104 km ESE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
