time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-30T08:34:42.800Z,-22.988,-13.568,10,5,mwc,35,55.4,,1.01,us,usp000gztd,2016-11-10T02:15:29.870Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-30T08:06:53.120Z,-7.129,129.417,66.4,4.4,mb,30,73.3,,1.13,us,usp000gztc,2014-11-07T01:39:23.179Z,"Kepulauan Babar, Indonesia",earthquake,,12.5,,12,reviewed,us,us
2009-07-30T07:37:51.720Z,39.588,39.726,10,5,mwc,109,52.7,,1.23,us,usp000gztb,2025-12-22T15:38:20.245Z,"13 km S of Cimin, Turkey",earthquake,,,,,reviewed,us,gcmt
2009-07-30T07:34:02.530Z,6.56,123.716,566.9,4.6,mb,20,115.1,,0.86,us,usp000gzta,2014-11-07T01:39:23.167Z,"35 km W of Bantogon, Philippines",earthquake,,12.8,,7,reviewed,us,us
2009-07-30T07:27:21.961Z,51.5257,178.6945,11.6,2.5,ml,,,,0.57,ak,ak0099p2q3gk,2019-02-13T12:17:41.107Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-07-30T07:15:19.100Z,-30.695,-71.286,41.9,4.2,md,11,199.7,,,us,usp000gzt9,2014-11-07T01:39:23.165Z,"13 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-30T06:51:15.716Z,61.7308,-149.9647,37.8,3.8,mb,,,,0.66,ak,ak0099p29sk3,2019-06-28T18:48:31.857Z,"4 km ESE of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-30T06:38:49.110Z,-11.763,-75.142,35,4.1,mb,13,89.4,,0.88,us,usp000gzt7,2014-11-07T01:39:23.155Z,"8 km SW of Comas, Peru",earthquake,,,,2,reviewed,us,us
2009-07-30T05:29:13.500Z,-45.609,166.43,7.7,4.8,ml,21,73.6,,,us,usp000gzt6,2014-11-07T01:39:23.153Z,"102 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-30T04:56:36.540Z,51.345,175.774,9.4,2.6,ml,9,227,,,us,usp000gzt5,2019-02-13T12:17:53.218Z,"243 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-30T04:28:54.920Z,37.456,-118.8236667,7.828,2.57,md,43,79,0.08739,0.06,nc,nc71256371,2017-01-20T14:41:52.750Z,"14 km SW of Aspen Springs, California",earthquake,0.27,0.71,0.231,57,reviewed,nc,nc
2009-07-30T02:33:28.620Z,1.325,121.804,43.2,4.4,mb,20,117.1,,0.95,us,usp000gzt4,2014-11-07T01:39:23.150Z,"164 km WNW of Gorontalo, Indonesia",earthquake,,10.5,,7,reviewed,us,us
2009-07-30T02:13:46.700Z,-45.663,166.509,12,4.3,ml,21,87,,,us,usp000gzt3,2014-11-07T01:39:23.148Z,"98 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-30T02:06:48.930Z,-45.752,166.671,12,4.5,mb,49,67.1,,,us,usp000gzt2,2014-11-07T01:39:23.143Z,"89 km WSW of Te Anau, New Zealand",earthquake,,,,5,reviewed,wel,us
2009-07-30T01:32:54.530Z,-3.953,34.807,10,4.2,mb,11,158.2,,0.89,us,usp000gzt1,2014-11-07T01:39:23.142Z,"55 km NW of Basotu, Tanzania",earthquake,,,,2,reviewed,us,us
2009-07-30T00:33:19.700Z,51.222,-178.427,24.1,3,ml,26,207.4,,,us,usp000gzt0,2019-02-13T12:17:36.955Z,"143 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-30T00:01:36.190Z,18.418,-66.471,99.8,2.6,md,4,338.3,,,us,usp000gzsz,2014-11-07T01:39:23.138Z,"2 km ESE of Manatí, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-29T23:22:53.160Z,-45.565,166.713,8.7,4.9,mb,51,67.7,,,us,usp000gzsx,2014-11-07T01:39:23.132Z,"80 km WSW of Te Anau, New Zealand",earthquake,,,,3,reviewed,wel,us
2009-07-29T22:09:53.700Z,10.044,127.295,35,4.6,mb,13,150.3,,0.97,us,usp000gzsw,2014-11-07T01:39:23.131Z,"132 km E of Pilar, Philippines",earthquake,,,,3,reviewed,us,us
2009-07-29T21:57:48.880Z,-5.13,152.656,44.1,4.7,mb,51,66.8,,0.85,us,usp000gzsv,2014-11-07T01:39:23.126Z,"97 km SSE of Kokopo, Papua New Guinea",earthquake,,12.8,,27,reviewed,us,us
2009-07-29T21:36:28.710Z,-5.092,152.628,38.4,4.5,mb,29,66.8,,0.74,us,usp000gzsu,2014-11-07T01:39:23.123Z,"91 km SSE of Kokopo, Papua New Guinea",earthquake,,15.4,,5,reviewed,us,us
2009-07-29T21:33:05.740Z,-5.133,152.629,43.4,5.5,mwc,104,28.6,,0.74,us,usp000gzst,2022-05-02T22:15:21.914Z,"96 km SSE of Kokopo, Papua New Guinea",earthquake,,7.1,,,reviewed,us,gcmt
2009-07-29T20:43:00.910Z,-46.246,165.964,33,5,mwc,40,69.8,,,us,usp000gzss,2025-12-22T15:51:34.492Z,"158 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-29T19:59:44.100Z,-46.054,166.307,12,4.8,mb,80,52.9,,,us,usp000gzsr,2014-11-07T01:39:23.103Z,"130 km WSW of Te Anau, New Zealand",earthquake,,,,6,reviewed,wel,us
2009-07-29T18:04:17.090Z,43.789,-105.204,0,3.3,ml,52,51.8,,1.03,rusms,rusms00004753,2022-06-09T21:13:17.409Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-07-29T16:53:03.820Z,21.984,120.447,11.1,5.4,mwb,120,39.4,,0.87,us,usp000gzsq,2022-07-15T14:47:23.096Z,"30 km W of Hengchun, Taiwan",earthquake,,6.8,,,reviewed,us,us
2009-07-29T14:52:08.300Z,22.572,143.263,140.1,5.5,mwc,239,15.8,,0.82,us,usp000gzsp,2022-05-02T21:16:07.413Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-07-29T14:31:48.150Z,36.885,-104.815,5,2.7,ml,11,118.1,,1.16,us,usp000gzsn,2014-11-07T01:39:23.057Z,"27 km S of Segundo, Colorado",earthquake,,,,,reviewed,us,us
2009-07-29T12:22:48.820Z,43.361,146.831,45.3,4.8,mb,98,125.6,,0.73,us,usp000gzsm,2014-11-07T01:39:23.050Z,"49 km S of Shikotan, Russia",earthquake,,5.7,,49,reviewed,us,us
2009-07-29T11:03:32.060Z,43.412,147.149,67.8,4.6,mb,96,87.3,,0.77,us,usp000gzsk,2014-11-07T01:39:23.042Z,"55 km SE of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
2009-07-29T10:21:02.680Z,-45.89,165.874,12,4.6,ml,27,74.1,,,us,usp000gzsj,2014-11-07T01:39:23.039Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-29T10:00:36.710Z,36.799,-104.831,5,4.1,mwr,68,42.8,,1.31,us,usp000gzsh,2022-07-15T14:45:37.782Z,"32 km NNE of Cimarron, New Mexico",earthquake,,,,,reviewed,us,us
2009-07-29T10:00:25.920Z,36.847,-104.83,5,2.7,ml,20,68.1,,0.62,us,usp000gzsg,2014-11-07T01:39:23.026Z,"31 km SSW of Segundo, Colorado",earthquake,,,,,reviewed,us,us
2009-07-29T09:31:07.120Z,-5.517,101.581,3.9,5.2,mwc,181,29.8,,0.89,us,usp000gzsf,2025-12-22T15:51:32.979Z,"204 km SSW of Bengkulu, Indonesia",earthquake,,10.9,,,reviewed,us,gcmt
2009-07-29T09:18:03.990Z,55.043,-160.04,23.6,3.5,ml,15,221.4,,,us,usp000gzse,2019-02-13T12:17:27.601Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-07-29T09:09:57.240Z,-10.796,164.946,10,5,mwc,65,40.3,,0.94,us,usp000gzsd,2025-12-22T15:51:31.820Z,"93 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-07-29T09:05:41.397Z,59.0345,-137.2447,12.7,2.8,ml,,,,0.76,ak,ak0099ng8xx7,2019-02-13T12:18:53.897Z,"81 km WSW of Covenant Life, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2009-07-29T08:40:42.770Z,-6.093,130.419,151.2,4.8,mb,52,50.9,,0.93,us,usp000gzsb,2014-11-07T01:39:22.997Z,"263 km W of Tual, Indonesia",earthquake,,10.1,,17,reviewed,us,us
2009-07-29T08:15:05.760Z,-45.915,166.33,15.7,4.5,ml,30,98.9,,,us,usp000gzsa,2014-11-07T01:39:22.994Z,"121 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-29T08:01:04.120Z,38.9983333,-111.3713333,1.08,2.79,ml,19,42,0.1754,0.13,uu,uu50386345,2018-08-29T00:14:31.580Z,"13 km NW of Emery, Utah",earthquake,0.33,8.78,,16,reviewed,uu,uu
2009-07-29T07:23:01.660Z,19.69,-66.263,31.2,3.6,md,11,309.5,,,us,usp000gzs8,2014-11-07T01:39:22.989Z,"135 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-29T07:06:15.650Z,25.654,125.219,112.5,4.4,mwr,42,97.6,,1.08,us,usp000gzs7,2014-11-07T01:39:22.984Z,"94 km N of Hirara, Japan",earthquake,,6,,,reviewed,us,nied
2009-07-29T06:48:11.160Z,-35.665,-103.331,10,5.3,mwc,51,171.5,,1.21,us,usp000gzs6,2025-12-22T15:39:07.177Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-07-29T06:30:32.500Z,-23.898,-71.502,35,5,ml,32,111.6,,,us,usp000gzs5,2014-11-07T01:39:22.975Z,"116 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-29T05:46:43.730Z,60.817,-152.3988,105.8,2.6,ml,,,,0.68,ak,ak0099ne401h,2019-02-13T12:17:26.373Z,"62 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-29T04:59:25.590Z,17.95,-66.1,14.6,2.9,md,9,199.3,,,us,usp000gzs3,2014-11-07T01:39:22.968Z,"4 km SSE of Guayama, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-29T04:37:02.450Z,19.014,-64.939,25.5,3.4,md,14,220.6,,,us,usp000gzs2,2014-11-07T01:39:22.966Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-07-29T04:14:37.700Z,13.095,-89.197,56.1,4.3,md,16,217,,,us,usp000gzs1,2014-11-07T01:39:22.963Z,"46 km SSE of La Libertad, El Salvador",earthquake,,,,,reviewed,snet,snet
2009-07-29T02:29:14.410Z,13.999,56.799,10,4.6,mb,38,79.8,,0.96,us,usp000gzs0,2014-11-07T01:39:22.960Z,"Socotra region",earthquake,,,,11,reviewed,us,us
2009-07-29T01:53:26.600Z,-32.671,-72.015,15,4.6,mb,58,96.4,,,us,usp000gzrz,2014-11-07T01:39:22.955Z,"54 km NW of Valparaíso, Chile",earthquake,,,,16,reviewed,guc,us
2009-07-29T01:03:37.420Z,40.3505,-125.0935,4.265,2.6,md,21,276,0.5901,0.34,nc,nc71255761,2017-01-20T14:35:25.111Z,"74 km WSW of Ferndale, California",earthquake,7.35,8.01,0.141,21,reviewed,nc,nc
2009-07-29T00:33:12.560Z,31.419,104.092,25.9,4.5,mb,21,102.2,,0.63,us,usp000gzry,2014-11-07T01:39:22.952Z,"42 km NW of Deyang, China",earthquake,,17.9,,2,reviewed,us,us
2009-07-28T23:34:56.690Z,41.388,18.873,44.6,4.2,mb,61,72.8,,,us,usp000gzrx,2014-11-07T01:39:22.947Z,"49 km W of Durrës, Albania",earthquake,,,,2,reviewed,pdg,us
2009-07-28T21:23:27.383Z,63.5638,-148.1323,17.3,2.5,ml,,,,0.7,ak,ak0099lzymhu,2019-02-13T12:17:17.349Z,"43 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-28T19:14:09.690Z,10.64,94.179,29.1,5,mwc,56,71.2,,1.13,us,usp000gzrv,2025-12-22T15:38:19.086Z,"193 km SE of Port Blair, India",earthquake,,20,,,reviewed,us,gcmt
2009-07-28T17:38:51.730Z,36.141,29.715,34.9,4.5,mb,66,41,,1.01,us,usp000gzru,2014-11-07T01:39:22.933Z,"9 km SE of Ka?, Turkey",earthquake,,11.7,,20,reviewed,us,us
2009-07-28T14:44:05.870Z,18.163,-67.636,69,2.8,md,10,183.6,,,us,usp000gzrt,2014-11-07T01:39:22.931Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2009-07-28T13:09:00.030Z,12.281,92.51,26.4,4.6,mb,39,73.1,,1.43,us,usp000gzrs,2014-11-07T01:39:22.927Z,"Andaman Islands, India region",earthquake,,22.8,,6,reviewed,us,us
2009-07-28T12:50:52.900Z,-8.675,112.512,79.9,4.9,mwc,109,35.9,,1.09,us,usp000gzrr,2016-11-10T02:15:24.735Z,"56 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2009-07-28T12:48:26.740Z,54.421,-161.488,6.2,2.6,ml,10,252.3,,,us,usp000gzrq,2019-02-13T12:17:22.147Z,"89 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-28T12:40:11.230Z,52.979,-170.739,199.3,3.6,m,41,161.6,,,us,usp000gzrp,2019-02-13T12:17:14.015Z,"126 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-28T12:13:15.710Z,64.6132,-149.4882,22.7,3.7,ml,,,,0.84,ak,ak0099lujjzn,2019-02-13T12:17:13.029Z,"17 km W of Four Mile Road, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-28T11:52:55.290Z,41.368,140.166,32,4.1,mb,17,113.3,,0.84,us,usp000gzrm,2014-11-07T01:39:22.882Z,"63 km NNW of Shimokizukuri, Japan",earthquake,,17.8,,4,reviewed,us,us
2009-07-28T11:46:15.930Z,63.294,-151.1095,9.9,3,ml,,,,0.69,ak,ak0099lu5715,2019-02-13T12:17:12.379Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-28T11:34:50.520Z,37.5056667,-121.4401667,3.547,2.57,md,101,106,0.05135,0.12,nc,nc71255571,2017-01-20T14:32:30.150Z,"18 km NW of Diablo Grande, California",earthquake,0.14,0.44,0.151,139,reviewed,nc,nc
2009-07-28T11:13:19.975Z,54.1447,-165.662,114.8,2.5,ml,,,,0.36,ak,ak0099lty4pp,2019-02-13T12:17:12.042Z,"7 km E of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-07-28T09:59:15.048Z,63.2894,-151.1085,8.6,3.2,ml,,,,0.65,ak,ak0099lt1428,2019-02-13T12:17:10.688Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-07-28T08:43:45.450Z,-5.497,101.705,16,5.6,mwc,224,26.7,,1.02,us,usp000gzrh,2022-05-02T22:06:18.654Z,"197 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-28T08:12:24.160Z,-20.104,66.486,10,4.4,mb,12,118.6,,0.31,us,usp000gzrg,2014-11-07T01:39:22.670Z,"Mauritius - Reunion region",earthquake,,,,1,reviewed,us,us
2009-07-28T08:11:49.140Z,36.011,141.482,12.7,4.3,mwr,28,127,,0.69,us,usp000gzrf,2014-11-07T01:39:22.667Z,"66 km ENE of Hasaki, Japan",earthquake,,20.6,,,reviewed,us,nied
2009-07-28T07:59:08.970Z,40.4795,-123.5165,5.764,2.78,md,21,43,0.05856,0.27,nc,nc71255501,2017-01-20T14:31:13.290Z,"3 km N of Mad River, California",earthquake,0.5,0.44,0.104,30,reviewed,nc,nc
2009-07-28T07:58:10.260Z,51.179,-178.439,23.1,3.3,ml,32,209.5,,,us,usp000gzrd,2019-02-13T12:17:07.337Z,"147 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-28T07:52:07.570Z,51.134,-178.41,18.8,2.9,ml,23,221.5,,,us,usp000gzrc,2019-02-13T12:17:07.026Z,"148 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-28T07:47:40.750Z,51.165,-178.441,22.5,2.9,ml,22,215.9,,,us,usp000gzrb,2019-02-13T12:17:06.428Z,"148 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-28T07:44:50.950Z,51.165,-178.441,22.8,3.8,ml,42,210.2,,,us,usp000gzra,2019-02-13T12:17:06.064Z,"148 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-28T07:17:05.510Z,-20.021,66.545,10,4.4,mb,15,76.4,,1.07,us,usp000gzr9,2014-11-07T01:39:22.653Z,"Mauritius - Reunion region",earthquake,,,,4,reviewed,us,us
2009-07-28T07:11:01.390Z,19.602,-66.31,59.3,3.5,md,4,308.8,,,us,usp000gzr8,2014-11-07T01:39:22.651Z,"125 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-28T06:51:22.920Z,10.565,94.091,10,4.1,mb,31,77.8,,0.74,us,usp000gzr7,2014-11-07T01:39:22.649Z,"190 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-28T06:36:16.510Z,10.609,94.143,10,4.1,mb,30,77.8,,0.88,us,usp000gzr6,2014-11-07T01:39:22.646Z,"192 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-28T06:04:02.750Z,10.578,94.104,10,4,mb,19,151.7,,1.08,us,usp000gzr5,2014-11-07T01:39:22.644Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-07-28T05:14:57.530Z,10.591,94.122,10,5.2,mwc,94,58,,0.85,us,usp000gzr4,2025-12-22T15:17:38.687Z,"191 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-28T05:10:57.130Z,10.5,93.978,10,4.4,mb,33,81.4,,0.89,us,usp000gzr3,2014-11-07T01:39:22.633Z,"186 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2009-07-28T04:41:30.860Z,19.514,-66.327,42,3.4,md,11,255.9,,,us,usp000gzr2,2014-11-07T01:39:22.632Z,"115 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-28T03:49:08.330Z,51.15,-174.792,16.2,2.5,ml,12,276.3,,,us,usp000gzr1,2019-02-13T12:17:19.104Z,"123 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-28T03:17:54.970Z,39.702,74.072,35,4.8,mb,73,92.5,,0.86,us,usp000gzr0,2014-11-07T01:39:22.624Z,"135 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,28,reviewed,us,us
2009-07-28T02:18:09.860Z,2.293,97.077,35,4.3,mb,20,72.3,,0.85,us,usp000gzqz,2014-11-07T01:39:22.622Z,"79 km W of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2009-07-28T01:00:37.450Z,-7.041,131.375,35,4.5,mb,15,107.8,,1.02,us,usp000gzqy,2014-11-07T01:39:22.619Z,"218 km SW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2009-07-27T22:19:32.330Z,51.42,179.588,53.2,2.8,ml,21,175.3,,,us,usp000gzqx,2019-02-13T12:16:56.924Z,"266 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-27T22:03:20.450Z,52.316,-179.974,214.4,2.5,m,10,166.5,,,us,usp000gzqw,2019-02-13T12:17:02.830Z,"234 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-07-27T21:15:01.110Z,10.604,94.332,10,4.9,mwc,48,50.6,,1.01,us,usp000gzqv,2016-11-10T02:15:23.230Z,"209 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-27T21:02:36.000Z,10.702,94.207,10,4.2,mb,27,81.7,,0.57,us,usp000gzqu,2014-11-07T01:39:22.607Z,"191 km SE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2009-07-27T20:48:23.720Z,17.484,-67.448,37.1,2.9,md,4,320.9,,,us,usp000gzqt,2014-11-07T01:39:22.605Z,"61 km SSW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-07-27T19:50:40.090Z,32.2266667,-115.7523333,5.736,2.9,ml,6,324,0.422,0.2,ci,ci14491832,2016-03-09T13:33:01.744Z,"42km SSW of Progreso, B.C., MX",earthquake,17.29,31.61,0.223,59,reviewed,ci,ci
2009-07-27T19:16:17.380Z,43.903,145.3,145.6,4.7,mwr,109,82.6,,0.87,us,usp000gzqq,2014-11-07T01:39:22.593Z,"30 km NNE of Shibetsu, Japan",earthquake,,,,,reviewed,us,nied
2009-07-27T19:15:22.420Z,10.641,94.248,10,4.5,mb,29,102.5,,0.98,us,usp000gzqp,2014-11-07T01:39:22.591Z,"199 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2009-07-27T18:42:05.200Z,-7.361,156.031,55.8,4.8,mb,29,90.4,,0.91,us,usp000gzqn,2014-11-07T01:39:22.588Z,"121 km NW of Gizo, Solomon Islands",earthquake,,15,,5,reviewed,us,us
2009-07-27T18:11:30.520Z,10.148,125.957,95.6,4.4,mb,37,97.2,,0.97,us,usp000gzqm,2014-11-07T01:39:22.584Z,"16 km NNW of Santa Monica, Philippines",earthquake,,11.4,,6,reviewed,us,us
