time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-30T04:00:01.600Z,42.89,78.721,23,4.8,mb,,,,,us,usp0000tuk,2014-11-06T23:21:48.229Z,"34 km ENE of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-03-30T03:47:23.130Z,19.3246667,-155.1188333,8.698,2.74,ml,31,109,,0.1,hv,hv19780517,2020-03-31T20:43:39.870Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.46,0.09,2,reviewed,hv,hv
1978-03-30T03:28:41.000Z,-20.621,-178.21,538,4.5,mb,,,,,us,usp0000tuj,2014-11-06T23:21:48.228Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-03-30T02:50:32.200Z,10.273,-62.65,137,4.3,mb,,,,,us,usp0000tuh,2014-11-06T23:21:48.227Z,"51 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1978-03-30T02:48:02.450Z,19.3705,-155.0926667,7.208,2.52,ml,27,70,,0.1,hv,hv19780516,2020-03-31T20:43:39.710Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.86,0.03,2,reviewed,hv,hv
1978-03-30T02:42:11.700Z,12.562,143.983,9,5.3,mb,,,,,us,usp0000tug,2014-11-06T23:21:48.225Z,"107 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-03-30T02:37:42.100Z,44.511,149.141,47,5.1,mb,,,,,us,usp0000tuf,2014-11-06T23:21:48.225Z,"127 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-30T01:21:28.730Z,35.1213333,-118.676,5.77,2.63,ml,19,119,,0.35,ci,ci3338450,2016-02-01T21:49:51.350Z,"17km SE of Arvin, CA",earthquake,0.77,1.79,0.239,5,reviewed,ci,ci
1978-03-30T00:47:24.600Z,25.693,96.32,33,4.2,mb,,,,,us,usp0000tud,2014-11-06T23:21:48.223Z,"75 km SW of Sarupathar, India",earthquake,,,,,reviewed,us,us
1978-03-30T00:00:46.300Z,47.319,11.168,10,3.3,ml,,,,,us,usp0000tuc,2014-11-06T23:21:48.222Z,"1 km SW of Seefeld in Tirol, Austria",earthquake,,,,,reviewed,us,grf
1978-03-29T23:48:43.970Z,37.8113333,-122.1793333,9.404,2.53,md,57,31,0.02973,0.07,nc,nc1039610,2016-12-15T18:04:05.434Z,"4 km ESE of Piedmont, California",earthquake,0.13,0.36,0.1,15,reviewed,nc,nc
1978-03-29T23:33:18.100Z,47.278,11.211,10,3.3,ml,,,,,us,usp0000tub,2014-11-06T23:21:48.221Z,"1 km ENE of Inzing, Austria",earthquake,,,,,reviewed,us,grf
1978-03-29T23:02:04.440Z,33.8826667,-115.5175,0.04,3,mh,20,42,,0.15,ci,ci3338442,2016-02-01T22:41:00.190Z,"22km NNW of Desert Center, CA",quarry blast,0.41,1.06,,0,reviewed,ci,ci
1978-03-29T22:00:26.700Z,-21.76,-174.011,33,5.7,ms,,,,,us,usp0000tua,2025-12-19T20:03:15.993Z,"108 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-29T21:56:49.440Z,34.6016667,-113.3035,0.01,2.8,mh,5,334,1.154,1.19,ci,ci3338436,2016-02-01T22:40:59.570Z,"94km E of Lake Havasu City, AZ",earthquake,19.95,31.61,,0,reviewed,ci,ci
1978-03-29T21:51:57.500Z,50.548,6.589,10,4.4,mb,,,,,us,usp0000tu9,2014-11-06T23:21:48.219Z,"1 km ENE of Kall, Germany",earthquake,,,,,reviewed,us,us
1978-03-29T17:51:18.900Z,27.92,141.783,22,5.5,mb,,,,,us,usp0000tu8,2022-04-27T15:54:25.835Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-29T16:55:48.200Z,-19.643,169.119,94,5.9,mb,,,,,us,usp0000tu7,2025-12-19T20:03:14.663Z,"20 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-03-29T16:06:22.700Z,44.388,149.287,51,4.7,mb,,,,,us,usp0000tu6,2014-11-06T23:21:48.217Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-29T14:10:07.400Z,46.201,141.729,37,4.8,mb,,,,,us,usp0000tu5,2014-11-06T23:21:48.215Z,"27 km SSW of Shebunino, Russia",earthquake,,,,,reviewed,us,us
1978-03-29T14:08:21.700Z,-21.569,-174.352,33,5,mb,,,,,us,usp0000tu4,2014-11-06T23:21:48.214Z,"67 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-29T12:37:44.400Z,-21.972,-179.469,604,5.3,mb,,,,,us,usp0000tu3,2022-04-27T15:54:23.844Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-03-29T12:16:39.010Z,48.1966667,-122.7546667,21.463,2.9,md,17,88,0.1948,0.24,uw,uw10846363,2016-07-25T00:33:11.020Z,"5 km WSW of Coupeville, Washington",earthquake,0.856,1.91,0.1,10,reviewed,uw,uw
1978-03-29T12:01:23.240Z,19.2886667,-155.2126667,10.403,2.64,ml,33,149,,0.12,hv,hv19780514,2020-03-31T20:43:39.410Z,"17 km S of Volcano, Hawaii",earthquake,0.75,0.57,,2,reviewed,hv,hv
1978-03-29T11:56:35.770Z,19.3528333,-155.1061667,7.968,2.81,ml,33,87,,0.1,hv,hv19780513,2020-03-31T20:43:39.250Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.43,0.04,2,reviewed,hv,hv
1978-03-29T09:59:34.300Z,-33.005,-178.879,33,5.3,mb,,,,,us,usp0000tu0,2014-11-06T23:21:48.182Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1978-03-29T09:52:31.400Z,-9.628,159.415,541,5.1,mb,,,,,us,usp0000ttz,2014-11-06T23:21:48.182Z,"34 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-03-29T09:41:46.130Z,19.0195,-155.638,74.463,2.78,ml,27,258,,0.27,hv,hv19780512,2020-03-31T20:43:39.100Z,"6 km SSW of Wai‘?hinu, Hawaii",other event,3.22,2.44,,1,reviewed,hv,hv
1978-03-29T09:00:42.500Z,32.75,88.358,33,4.3,mb,,,,,us,usp0000tty,2014-11-06T23:21:48.180Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-03-29T07:30:03.100Z,-8.967,-79.811,33,4.7,mb,,,,,us,usp0000ttx,2014-11-06T23:21:48.180Z,"123 km SW of Salaverry, Peru",earthquake,,,,,reviewed,us,us
1978-03-29T07:08:11.000Z,39.388,29.133,10,3.1,ml,,,,,us,usp0000ttw,2014-11-06T23:21:48.179Z,"11 km WNW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1978-03-29T05:46:13.000Z,44.107,148.484,33,4.4,mb,,,,,us,usp0000ttv,2014-11-06T23:21:48.178Z,"133 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-29T04:02:20.400Z,-6.053,148.599,64,5.4,mb,,,,,us,usp0000ttu,2025-12-19T20:03:13.369Z,"100 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-03-29T02:40:39.300Z,44.093,149.541,35,4.6,mb,,,,,us,usp0000ttt,2014-11-06T23:21:48.176Z,"182 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-29T01:42:46.010Z,18.808,-155.2048333,16.021,3.55,ml,32,292,,0.18,hv,hv19780506,2020-03-31T20:43:38.180Z,"Hawaii region, Hawaii",earthquake,3.03,16.46,0.22,3,reviewed,hv,hv
1978-03-28T22:50:07.900Z,-23.171,170.068,53,5.3,mb,,,,,us,usp0000tts,2022-04-27T15:54:12.361Z,"269 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
1978-03-28T22:49:47.200Z,33.8978333,-115.5488333,0,3,mh,17,42,0.07906,0.13,ci,ci3338403,2016-02-01T21:49:47.780Z,"24km NW of Desert Center, CA",quarry blast,0.47,1.13,,0,reviewed,ci,ci
1978-03-28T22:12:14.000Z,44.077,149.482,33,5.5,ms,,,,,us,usp0000ttr,2025-12-19T20:03:12.427Z,"180 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T21:13:16.400Z,44.08,148.508,43,5.2,ms,,,,,us,usp0000ttq,2022-04-27T15:54:01.780Z,"136 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T20:23:48.970Z,19.3528333,-155.2521667,8.67,2.59,ml,30,64,,0.09,hv,hv19780504,2020-03-31T20:43:37.890Z,"10 km S of Volcano, Hawaii",earthquake,0.48,0.52,,1,reviewed,hv,hv
1978-03-28T20:17:05.800Z,48.764,154.918,53,5.8,ms,,,,,us,usp0000ttn,2025-12-19T20:03:11.771Z,"229 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T18:48:48.300Z,-20.634,169.777,144,4.9,mb,,,,,us,usp0000ttm,2014-11-06T23:21:48.161Z,"131 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-03-28T17:22:41.240Z,36.8568333,-121.5956667,7.557,2.73,md,56,49,0.02793,0.08,nc,nc1039592,2016-12-15T18:02:32.300Z,"5 km WNW of San Juan Bautista, California",earthquake,0.21,0.34,0.09,13,reviewed,nc,nc
1978-03-28T16:41:47.610Z,36.2118333,-117.9053333,0.19,2.74,ml,8,152,0.2678,0.31,ci,ci3338395,2016-02-01T22:23:22.270Z,"12km SE of Olancha, CA",earthquake,0.99,1.97,0.099,2,reviewed,ci,ci
1978-03-28T13:48:50.000Z,44.233,148.448,45,4.9,mb,,,,,us,usp0000ttj,2014-11-06T23:21:48.159Z,"119 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T12:37:40.000Z,23.205,92.896,33,4.8,mb,,,,,us,usp0000tth,2014-11-06T23:21:48.158Z,"10 km SSE of Serchh?p, India",earthquake,,,,,reviewed,us,us
1978-03-28T11:01:01.800Z,43.941,149.086,33,5,mb,,,,,us,usp0000ttf,2014-11-06T23:21:48.156Z,"172 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T10:45:40.800Z,44.034,148.776,54,4.5,mb,,,,,us,usp0000tte,2014-11-06T23:21:48.154Z,"150 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T10:25:05.600Z,24.327,94.325,108,4.3,mb,,,,,us,usp0000ttc,2014-11-06T23:21:48.153Z,"39 km SE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1978-03-28T10:02:15.900Z,36.86,-121.6006667,8.177,2.75,md,62,52,0.02523,0.09,nc,nc1039589,2016-12-15T18:02:16.390Z,"4 km SE of Aromas, California",earthquake,0.21,0.34,0.1,30,reviewed,nc,nc
1978-03-28T09:51:02.010Z,36.862,-121.6026667,7.877,3.03,md,58,55,0.02432,0.09,nc,nc1039587,2016-12-15T18:02:03.170Z,"4 km SE of Aromas, California",earthquake,0.21,0.33,0.08,25,reviewed,nc,nc
1978-03-28T09:01:56.300Z,14.044,-92.227,82,4.5,mb,,,,,us,usp0000ttb,2014-11-06T23:21:48.152Z,"43 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-03-28T08:10:11.440Z,19.4518333,-154.8033333,7.892,2.67,ml,24,287,,0.15,hv,hv19780503,2020-03-31T20:43:37.740Z,"12 km E of Leilani Estates, Hawaii",earthquake,1.81,0.76,,1,reviewed,hv,hv
1978-03-28T07:57:50.980Z,19.4608333,-154.8418333,7.792,2.98,ml,27,283,,0.14,hv,hv19780502,2020-03-31T20:43:37.600Z,"8 km E of Leilani Estates, Hawaii",earthquake,1.5,0.58,0.05,1,reviewed,hv,hv
1978-03-28T05:04:44.700Z,44.043,148.994,33,4.4,mb,,,,,us,usp0000tta,2014-11-06T23:21:48.151Z,"158 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T03:54:39.700Z,42.765,12.663,10,4.3,ml,,,,,us,usp0000tt9,2020-08-26T19:42:13.113Z,"2 km N of San Martino in Trignano, Italy",earthquake,,,,,reviewed,us,tri
1978-03-28T02:38:47.300Z,44.494,149.192,33,4.5,mb,,,,,us,usp0000tt8,2014-11-06T23:21:48.149Z,"131 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-28T02:10:20.200Z,-6.304,147.56,83,4.9,mb,,,,,us,usp0000tt7,2014-11-06T23:21:48.147Z,"42 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-03-28T00:55:43.190Z,39.219,-123.1678333,11.149,2.56,md,17,246,0.2793,0.03,nc,nc1039579,2016-12-15T18:01:21.605Z,"3 km ESE of Calpella, California",earthquake,0.68,1.63,0.05,6,reviewed,nc,nc
1978-03-27T23:41:21.780Z,39.2135,-123.1576667,9.069,2.51,md,18,245,0.273,0.06,nc,nc1039577,2016-12-15T18:01:13.065Z,"4 km ESE of Calpella, California",earthquake,0.8,2.06,0.17,6,reviewed,nc,nc
1978-03-27T23:36:44.900Z,44.935,147.698,94,4.3,mb,,,,,us,usp0000tt5,2014-11-06T23:21:48.146Z,"35 km SSW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T22:50:41.160Z,33.8915,-115.5491667,0.07,3,mh,19,42,0.07557,0.14,ci,ci3338379,2016-02-01T22:23:20.400Z,"24km NW of Desert Center, CA",quarry blast,0.43,1.09,,0,reviewed,ci,ci
1978-03-27T21:54:09.100Z,39.133,23.538,10,3.4,ml,,,,,us,usp0000tt4,2014-11-06T23:21:48.144Z,"5 km SE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1978-03-27T21:52:03.200Z,-5.231,127.348,381,5.2,mb,,,,,us,usp0000tt3,2022-04-27T15:53:50.117Z,"193 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-27T21:47:09.690Z,39.198,-123.183,4.505,2.67,md,8,259,0.4117,0.02,nc,nc1039572,2016-12-15T18:00:50.481Z,"4 km SSE of Calpella, California",earthquake,1.1,7.58,0.12,7,reviewed,nc,nc
1978-03-27T21:31:08.670Z,19.348,-155.427,9.679,3.15,ml,35,76,,0.14,hv,hv19780500,2020-03-31T20:43:37.300Z,"16 km NNE of P?hala, Hawaii",earthquake,0.44,0.57,0.16,4,reviewed,hv,hv
1978-03-27T21:07:09.400Z,-9.896,125.479,33,4.7,mb,,,,,us,usp0000tt1,2014-11-06T23:21:48.142Z,"68 km SSE of Suai, Timor Leste",earthquake,,,,,reviewed,us,us
1978-03-27T20:48:34.400Z,44.079,148.861,46,4.7,mb,,,,,us,usp0000tt0,2014-11-06T23:21:48.141Z,"149 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T18:51:13.900Z,43.966,149.091,39,4.5,mb,,,,,us,usp0000tsz,2014-11-06T23:21:48.140Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T18:33:38.900Z,6.709,123.558,602,5.2,mb,,,,,us,usp0000tsy,2014-11-06T23:21:48.139Z,"52 km WSW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1978-03-27T18:30:08.990Z,36.8608333,-121.6011667,7.657,2.5,md,61,52,0.02523,0.09,nc,nc1039571,2016-12-15T18:00:45.371Z,"4 km SE of Aromas, California",earthquake,0.19,0.33,0.1,27,reviewed,nc,nc
1978-03-27T18:24:13.200Z,43.976,149.04,33,4.2,mb,,,,,us,usp0000tsx,2014-11-06T23:21:48.137Z,"166 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T16:15:33.730Z,39.1773333,-123.16,10.019,3.1,ml,28,151,0.2387,0.1,nc,nc1039568,2016-12-15T18:00:29.062Z,"4 km N of Talmage, California",earthquake,0.49,0.39,,0,reviewed,nc,nc
1978-03-27T14:19:52.710Z,19.3433333,-155.1308333,8.518,2.52,ml,36,78,,0.08,hv,hv19780498,2020-03-31T20:43:36.990Z,"13 km S of Fern Forest, Hawaii",earthquake,0.41,0.39,0.06,2,reviewed,hv,hv
1978-03-27T14:02:46.700Z,38.521,75.131,89,4.2,mb,,,,,us,usp0000tsu,2014-11-06T23:21:48.134Z,"108 km ENE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-03-27T13:12:14.000Z,43.934,148.568,33,4.6,mb,,,,,us,usp0000tst,2014-11-06T23:21:48.134Z,"149 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T13:06:36.570Z,40.4706667,-124.2186667,5.582,2.69,md,13,128,0.05586,0.11,nc,nc1039564,2016-12-15T18:00:06.318Z,"10 km WSW of Rio Dell, California",earthquake,0.41,0.93,,1,reviewed,nc,nc
1978-03-27T12:01:11.900Z,-7.422,129.276,143,5.4,mb,,,,,us,usp0000tss,2014-11-06T23:21:48.132Z,"279 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-03-27T11:53:39.590Z,20.1575,-155.6938333,26.365,2.88,ml,41,287,,0.1,hv,hv19780495,2020-03-31T20:43:36.520Z,"12 km SE of Hala‘ula, Hawaii",earthquake,0.9,2.7,0.03,4,reviewed,hv,hv
1978-03-27T11:36:27.400Z,36.894,25.512,10,3.9,ml,,,,,us,usp0000tsr,2014-11-06T23:21:48.131Z,"17 km S of Filótion, Greece",earthquake,,,,,reviewed,us,ath
1978-03-27T10:36:11.710Z,32.308,-115.119,10,3.21,ml,16,225,0.4084,0.68,ci,ci3338371,2016-02-01T21:49:45.140Z,"3km NNW of Guadalupe Victoria, B.C., MX",earthquake,5.75,31.61,0.171,3,reviewed,ci,ci
1978-03-27T10:36:06.000Z,-8.583,125.103,69,5.9,mb,,,,,us,usp0000tsp,2025-12-19T20:03:10.879Z,"11 km WNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1978-03-27T10:14:12.100Z,44.422,149.662,33,4.6,mb,,,,,us,usp0000tsn,2014-11-06T23:21:48.127Z,"167 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T09:00:20.100Z,36.127,70.608,111,4.2,mb,,,,,us,usp0000tsm,2014-11-06T23:21:48.126Z,"83 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-27T08:44:03.190Z,40.4663333,-124.2061667,4.652,3.6,ml,13,123,0.06126,0.08,nc,nc1039555,2016-12-15T17:59:18.344Z,"9 km WSW of Scotia, California",earthquake,0.39,1.04,,0,reviewed,nc,nc
1978-03-27T08:04:59.500Z,-11.299,118.493,35,5,mb,,,,,us,usp0000tsj,2014-11-06T23:21:48.124Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-27T08:00:13.000Z,45.102,148.324,33,4.4,mb,,,,,us,usp0000tsh,2014-11-06T23:21:48.123Z,"37 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T07:13:43.600Z,-20.476,-177.971,550,5.5,mb,,,,,us,usp0000tsg,2022-04-27T15:53:37.008Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-03-27T06:16:53.200Z,36.289,71.554,200,3.6,mb,,,,,us,usp0000tsf,2014-11-06T23:21:48.116Z,"43 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-03-27T06:10:36.700Z,-20.316,-177.593,487,4.6,mb,,,,,us,usp0000tse,2014-11-06T23:21:48.111Z,"264 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-03-27T06:01:34.190Z,40.6361667,-123.9561667,24.128,2.56,md,15,66,0.08198,0.04,nc,nc1039551,2016-12-15T17:59:00.030Z,"15 km NE of Hydesville, California",earthquake,0.4,0.79,,1,reviewed,nc,nc
1978-03-27T05:12:57.270Z,19.1673333,-155.4801667,33.057,2.87,ml,37,98,,0.09,hv,hv19780493,2020-03-31T20:43:36.210Z,"3 km S of P?hala, Hawaii",earthquake,0.75,1.21,0.2,1,reviewed,hv,hv
1978-03-27T05:12:25.250Z,39.2006667,-123.1795,11.339,2.87,md,17,241,0.2604,0.06,nc,nc1039549,2016-12-15T17:58:52.132Z,"4 km SSE of Calpella, California",earthquake,0.84,1.94,0.1,8,reviewed,nc,nc
1978-03-27T04:56:08.810Z,39.2001667,-123.1601667,10.489,2.92,md,19,241,0.2613,0.07,nc,nc1039546,2016-12-15T17:58:39.254Z,"5 km SE of Calpella, California",earthquake,0.8,1.95,0.05,8,reviewed,nc,nc
1978-03-27T04:52:16.750Z,39.1953333,-123.1558333,10.929,3.17,md,22,239,0.2568,0.07,nc,nc1039545,2016-12-15T17:58:35.001Z,"5 km SE of Calpella, California",earthquake,0.88,0.69,0.08,10,reviewed,nc,nc
1978-03-27T04:29:14.820Z,37.0068333,-117.8435,3,2.97,ml,4,251,0.313,0.42,ci,ci9672714,2016-02-01T21:33:01.870Z,"39km NE of Independence, CA",earthquake,2.89,31.61,0.141,2,reviewed,ci,ci
1978-03-27T04:27:00.800Z,34.856,-117.0925,1.77,2.83,ml,47,64,,0.27,ci,ci3338368,2016-02-01T21:33:01.240Z,"8km SW of Barstow, CA",earthquake,0.35,1.03,0.127,6,reviewed,ci,ci
1978-03-27T02:41:20.100Z,43.81,148.458,36,4.7,mb,,,,,us,usp0000tsb,2014-11-06T23:21:48.098Z,"139 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-03-27T01:31:06.400Z,39.1981667,-123.174,2.914,2.75,md,21,221,0.1982,0.07,nc,nc1039542,2016-12-15T17:58:23.181Z,"4 km SSE of Calpella, California",earthquake,0.66,2.6,0.19,9,reviewed,nc,nc
1978-03-26T23:56:45.300Z,43.94,149.031,42,5.2,mb,,,,,us,usp0000ts9,2022-04-27T15:53:30.964Z,"169 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T23:11:27.200Z,44.052,148.652,44,4.8,mb,,,,,us,usp0000ts8,2014-11-06T23:21:48.081Z,"144 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T23:04:14.930Z,40.407,-124.5036667,24.621,2.99,md,11,303,0.1658,0.05,nc,nc1039539,2016-12-15T17:58:11.500Z,"27 km SW of Ferndale, California",earthquake,5.37,2.35,,1,reviewed,nc,nc
1978-03-26T23:02:38.300Z,43.871,148.779,33,4.7,mb,,,,,us,usp0000ts7,2014-11-06T23:21:48.075Z,"165 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T22:59:40.400Z,42.888,78.594,25,4.6,mb,,,,,us,usp0000ts6,2014-11-06T23:21:48.069Z,"25 km NE of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-03-26T22:09:13.000Z,44.813,148.547,33,4.4,mb,,,,,us,usp0000ts4,2014-11-06T23:21:48.058Z,"69 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T21:24:42.600Z,-22.133,-174.263,33,5.2,ms,,,,,us,usp0000ts3,2014-11-06T23:21:48.052Z,"113 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-26T21:04:58.900Z,53.515,162.991,34,5.5,mb,,,,,us,usp0000ts2,2022-04-27T15:53:25.033Z,"294 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T21:03:07.000Z,44.248,148.925,33,5.3,mb,,,,,us,usp0000ts1,2014-11-06T23:21:48.039Z,"136 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T20:46:09.600Z,44.206,149.52,37,4.7,mb,,,,,us,usp0000ts0,2014-11-06T23:21:48.038Z,"172 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T20:35:11.600Z,43.985,148.996,33,4.8,mb,,,,,us,usp0000trz,2014-11-06T23:21:48.037Z,"164 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-26T20:10:24.110Z,39.2086667,-123.17,8.424,2.53,md,18,243,0.2054,0.08,nc,nc1039536,2016-12-15T17:57:59.710Z,"4 km SE of Calpella, California",earthquake,0.83,1.6,0.12,9,reviewed,nc,nc
1978-03-26T19:57:21.200Z,18.061,-99.519,84,4.7,mb,,,,,us,usp0000trw,2022-04-27T15:53:19.478Z,"5 km SE of Tonalapa del Sur, Mexico",earthquake,,,,,reviewed,us,us
1978-03-26T19:39:37.500Z,50.5,-129.793,10,3.9,mb,,,,,us,usp0000trv,2014-11-06T23:21:48.033Z,"192 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-03-26T19:06:54.500Z,9.161,126.237,65,4.7,mb,,,,,us,usp0000tru,2014-11-06T23:21:48.032Z,"7 km ESE of Mabahin, Philippines",earthquake,,,,,reviewed,us,us
