time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-30T15:45:04.946Z,69.7563,-168.3104,10,3.7,mb,27,222,1.832,0.73,us,us7000i3qd,2022-11-06T04:37:27.040Z,"169 km NNW of Point Hope, Alaska",earthquake,6.15,2.013,0.506,2,reviewed,us,us
2022-08-30T15:40:53.577Z,2.8638,124.9405,241.869,4.4,mb,23,73,3.193,0.3,us,us7000i60u,2022-11-06T04:37:28.040Z,"152 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.73,6.72,0.143,17,reviewed,us,us
2022-08-30T15:00:51.500Z,17.911166666667,-66.843833333333,11.96,2.56,md,19,193,,0.33,pr,pr71368723,2022-08-30T15:18:40.030Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.84,0.73,0.22442837416345,16,reviewed,pr,pr
2022-08-30T14:59:20.506Z,-14.0955,-169.476,9.255,3,ml,3,271,0.132,0.18,us,us6000ipu6,2022-11-06T04:37:28.040Z,"Samoa Islands",earthquake,4.14,10.121,0.148,6,reviewed,us,us
2022-08-30T14:32:15.716Z,-52.3858,-71.5251,11.269,4.4,mb,19,54,0.473,0.63,us,us7000i3p2,2022-11-06T04:37:29.040Z,"95 km NNW of Punta Arenas, Chile",earthquake,3.57,3.962,0.219,8,reviewed,us,us
2022-08-30T14:30:58.619Z,-14.118,-169.4671,10.512,2.7,ml,3,264,0.113,0.09,us,us6000ipu7,2022-11-06T04:37:30.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,4.29,10.045,0.148,6,reviewed,us,us
2022-08-30T14:28:59.607Z,-37.2064,177.6883,156.191,4.4,mb,13,101,0.607,0.84,us,us7000i3p0,2022-11-06T04:37:30.040Z,"95 km NNE of Opotiki, New Zealand",earthquake,10.56,7.107,0.241,6,reviewed,us,us
2022-08-30T14:28:37.519Z,-14.1292,-169.4764,9.385,2.8,ml,3,255,0.1,0.12,us,us6000ipu8,2022-11-06T04:37:30.040Z,"12 km NNE of Ta`?, American Samoa",earthquake,4.11,10.038,0.148,6,reviewed,us,us
2022-08-30T14:22:48.423Z,-14.1049,-169.475,10.4,3.3,ml,3,267,0.123,0.13,us,us6000ipua,2022-11-06T04:37:31.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,4.55,10.13,0.148,6,reviewed,us,us
2022-08-30T14:02:33.920Z,-14.0918,-169.4593,10.628,2.6,ml,3,277,0.135,0.06,us,us6000ipud,2022-11-06T04:37:31.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,4.22,10.052,0.148,6,reviewed,us,us
2022-08-30T13:58:54.278Z,-53.5204,24.9336,10,4.5,mb,14,77,21.859,0.82,us,us7000i610,2022-11-06T04:37:31.040Z,"south of Africa",earthquake,14.28,1.902,0.15,13,reviewed,us,us
2022-08-30T13:58:20.660Z,4.38,62.5527,10,5.3,mww,68,53,11.437,0.56,us,us7000i3nv,2022-11-06T04:37:31.040Z,"Carlsberg Ridge",earthquake,10.39,1.855,0.08,15,reviewed,us,us
2022-08-30T13:48:45.845Z,-8.2797,118.5025,156.814,4.1,mb,23,57,0.901,0.62,us,us7000i60t,2022-11-06T04:37:32.040Z,"28 km N of Dompu, Indonesia",earthquake,8.23,6.742,0.198,7,reviewed,us,us
2022-08-30T13:42:35.521Z,13.4163,-91.3143,35,4.4,mb,95,108,1.363,0.58,us,us7000i3nn,2022-11-06T04:37:32.040Z,"77 km SW of Puerto San José, Guatemala",earthquake,3.8,1.91,0.039,189,reviewed,us,us
2022-08-30T13:33:55.238Z,-14.0945,-169.4457,10.924,2.7,ml,3,280,0.129,0.18,us,us6000ipue,2022-11-06T04:37:32.040Z,"Samoa Islands",earthquake,4.7,10.111,0.148,6,reviewed,us,us
2022-08-30T13:25:04.154Z,-4.149,152.9734,10,4.4,mb,18,72,0.809,1.07,us,us7000i60s,2022-11-06T04:37:33.040Z,"81 km ENE of Kokopo, Papua New Guinea",earthquake,7.78,1.851,0.161,14,reviewed,us,us
2022-08-30T13:22:08.180Z,18.667833333333,-66.895333333333,10.17,2.91,md,13,235,,0.37,pr,pr71368708,2022-08-30T13:53:19.280Z,"21 km NNW of Camuy, Puerto Rico",earthquake,0.97,1.39,0.081019597406649,5,reviewed,pr,pr
2022-08-30T12:42:23.434Z,34.9152,25.0102,10,4.2,mb,101,59,0.385,0.41,us,us7000i3ni,2022-11-06T04:37:33.040Z,"16 km SSW of Asímion, Greece",earthquake,3.7,1.831,0.076,48,reviewed,us,us
2022-08-30T12:29:56.042Z,-14.1173,-169.4787,9.939,3.1,ml,3,260,0.11,0.14,us,us6000ipup,2022-11-06T04:37:33.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,4.51,10.055,0.148,6,reviewed,us,us
2022-08-30T12:20:44.609Z,4.5958,127.7124,108.364,4.3,mb,37,110,3.247,0.35,us,us7000i60q,2022-11-06T04:37:34.040Z,"258 km SE of Pondaguitan, Philippines",earthquake,3.93,7.273,0.116,23,reviewed,us,us
2022-08-30T11:59:56.420Z,36.315,-98.1755,7.42,2.59,ml,82,48,0,0.2,ok,ok2022qzfz,2022-11-06T04:37:34.040Z,"7 km N of Ames, Oklahoma",earthquake,,0.5,0.23,38,reviewed,ok,ok
2022-08-30T11:35:43.132Z,61.5538,-146.4701,32.1,2.5,ml,,,,0.56,ak,ak022b4etcfo,2022-11-06T04:37:34.040Z,"47 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-30T11:26:34.573Z,-17.0564,168.2892,230.039,4.1,mb,17,221,1.91,0.65,us,us7000i60n,2022-11-06T04:37:34.040Z,"75 km N of Port-Vila, Vanuatu",earthquake,11.45,11.349,0.166,10,reviewed,us,us
2022-08-30T11:19:37.682Z,-54.3971,-136.3087,10,4.7,mb,26,62,28.107,0.5,us,us7000i60l,2022-11-06T04:37:35.040Z,"Pacific-Antarctic Ridge",earthquake,13.78,1.893,0.115,23,reviewed,us,us
2022-08-30T11:11:49.966Z,51.9756,-173.1841,62.535,2.6,ml,14,321,0.638,0.2,us,us6000irq3,2022-11-06T04:37:35.040Z,"73 km ESE of Atka, Alaska",earthquake,10.51,23.798,0.148,6,reviewed,us,us
2022-08-30T11:08:19.280Z,-21.9438,170.7305,68.994,4.5,mb,18,181,3.114,0.34,us,us7000i60m,2022-11-06T04:37:35.040Z,"298 km E of Tadine, New Caledonia",earthquake,12.17,12.089,0.192,10,reviewed,us,us
2022-08-30T10:57:02.532Z,14.5371,55.8746,10,4.5,mb,55,76,10.359,0.54,us,us7000i3n5,2022-11-06T04:37:35.040Z,"289 km NE of Hadibu, Yemen",earthquake,7.45,1.831,0.091,38,reviewed,us,us
2022-08-30T10:50:42.627Z,19.2008,145.5542,186.664,4,mb,20,124,5.619,0.67,us,us7000i60k,2022-11-06T04:37:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.91,5.156,0.15,12,reviewed,us,us
2022-08-30T10:28:55.581Z,61.2883,-146.935,19.8,3,ml,,,,0.57,ak,ak022b4e6fsg,2022-11-06T04:37:36.040Z,"36 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-30T10:20:49.517Z,-14.1031,-169.4624,10.756,3.5,ml,3,272,0.125,0.05,us,us6000ipur,2022-11-06T04:37:36.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,4.73,9.974,0.148,6,reviewed,us,us
2022-08-30T10:00:40.474Z,60.4617,-151.426,60.4,2.5,ml,,,,0.71,ak,ak022b4e0ens,2022-11-06T04:37:37.040Z,"8 km WNW of Kalifornsky, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-30T09:56:53.080Z,39.4328,-99.552,5,2.6,mb_lg,19,52,0.635,0.24,us,us7000i3my,2022-11-06T04:37:37.040Z,"12 km NNE of Damar, Kansas",earthquake,3.32,1.995,0.076,45,reviewed,us,us
2022-08-30T09:09:43.266Z,-54.6506,-136.1522,10,6.3,mww,155,33,28.223,0.38,us,us7000i3mp,2024-01-18T16:45:45.573Z,"Pacific-Antarctic Ridge",earthquake,3.78,1.849,0.069,20,reviewed,us,us
2022-08-30T08:45:29.038Z,36.4496,71.1575,137.894,4.2,mb,27,86,0.82,0.83,us,us7000i3ml,2022-11-06T04:37:38.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,2.84,6.982,0.236,5,reviewed,us,us
2022-08-30T08:44:40.660Z,32.4063333,-115.2251667,12.18,4.03,mw,33,101,0.06879,0.36,ci,ci40334320,2022-11-06T04:37:38.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.55,1.29,,6,reviewed,ci,ci
2022-08-30T08:36:11.834Z,4.3043,62.6885,10,4.9,mb,58,64,11.463,0.99,us,us7000i3mi,2022-11-06T04:37:38.040Z,"Carlsberg Ridge",earthquake,3.19,1.847,0.083,46,reviewed,us,us
2022-08-30T08:33:41.880Z,40.3753333,-124.9411667,7.08,2.77,md,70,234,0.4657,0.2,nc,nc73773385,2022-11-06T04:37:39.040Z,"56km W of Petrolia, CA",earthquake,0.62,1.46,0.118,67,reviewed,nc,nc
2022-08-30T08:08:59.486Z,54.7124,-156.4155,1.9,2.9,ml,,,,0.71,ak,ak022b4cvao5,2022-11-06T04:37:39.040Z,"216 km SE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-08-30T08:00:00.603Z,-54.7581,-136.25,10,5.5,mww,31,66,31.266,1.08,us,us7000i3mn,2022-11-06T04:37:40.040Z,"Pacific-Antarctic Ridge",earthquake,12.11,1.484,0.08,15,reviewed,us,us
2022-08-30T07:03:22.900Z,52.168,-173.7625,131.96,3.3,ml,17,193,0.233,0.18,us,us6000is01,2022-11-06T04:37:40.040Z,"30 km E of Atka, Alaska",earthquake,12.27,6.886,0.097,14,reviewed,us,us
2022-08-30T06:59:07.915Z,-14.0588,-169.4512,9.107,2.9,ml,3,289,0.165,0.27,us,us6000iput,2022-11-06T04:37:40.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,3.49,10.134,0.148,6,reviewed,us,us
2022-08-30T06:44:47.846Z,54.6777,-159.7971,27.766,3.2,ml,30,198,0.195,0.6,us,us6000is00,2022-11-06T04:37:41.040Z,"85 km SSE of Sand Point, Alaska",earthquake,5.02,10.48,0.066,30,reviewed,us,us
2022-08-30T06:14:51.617Z,-14.104,-169.4657,10.689,2.6,ml,3,270,0.125,0.06,us,us6000ipuv,2022-11-06T04:37:41.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,4.24,10.078,0.148,6,reviewed,us,us
2022-08-30T05:35:58.339Z,4.1989,62.6927,10,4.7,mb,67,86,10.75,0.42,us,us7000i3lq,2022-11-06T04:37:41.040Z,"Carlsberg Ridge",earthquake,6.07,1.795,0.071,60,reviewed,us,us
2022-08-30T05:35:47.585Z,2.1854,-84.5437,10,4.4,mb,68,154,6.391,0.39,us,us7000i3lp,2022-11-06T04:37:42.040Z,"off the coast of Central America",earthquake,10.11,1.937,0.064,69,reviewed,us,us
2022-08-30T05:28:06.302Z,4.1412,62.6799,10,4.7,mb,70,53,10.776,0.64,us,us7000i3ll,2022-11-06T04:37:42.040Z,"Carlsberg Ridge",earthquake,10.86,1.869,0.069,63,reviewed,us,us
2022-08-30T05:20:20.149Z,-14.1115,-169.4622,10.181,3.5,ml,3,268,0.117,0.03,us,us6000ipux,2022-11-06T04:37:42.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,4.25,9.997,0.148,6,reviewed,us,us
2022-08-30T05:07:38.846Z,4.7978,62.1411,10,4.1,mb,19,100,11.158,0.3,us,us7000i60f,2022-11-06T04:37:43.040Z,"Carlsberg Ridge",earthquake,8.09,1.85,0.158,12,reviewed,us,us
2022-08-30T04:36:02.358Z,-7.5448,128.6533,159.73,4.4,mb,14,133,4.861,0.61,us,us7000i60e,2022-11-06T04:37:43.040Z,"212 km ENE of Lospalos, Timor Leste",earthquake,10.55,6.684,0.267,4,reviewed,us,us
2022-08-30T04:33:16.174Z,-0.1006,123.2121,162.233,4.5,mb,37,66,1.033,0.65,us,us7000i3lf,2022-11-06T04:37:43.040Z,"72 km SSE of Gorontalo, Indonesia",earthquake,6.96,3.649,0.115,22,reviewed,us,us
2022-08-30T04:32:52.681Z,-5.8439,127.7807,401.077,4.5,mb,23,63,6.043,0.59,us,us7000i618,2022-11-06T04:37:43.040Z,"241 km S of Ambon, Indonesia",earthquake,10,9.242,0.136,16,reviewed,us,us
2022-08-30T04:00:26.356Z,-14.4867,170.3286,612.277,4.3,mb,94,49,3.168,0.56,us,us7000i3ld,2022-11-06T04:37:44.040Z,"Vanuatu region",earthquake,8.84,6.824,0.042,163,reviewed,us,us
2022-08-30T03:58:18.080Z,17.822833333333,-65.9665,12.99,2.75,md,8,293,,0.13,pr,pr71368698,2022-08-30T04:21:56.150Z,"17 km S of Lamboglia, Puerto Rico",earthquake,0.76,0.52,0.050373479948418,3,reviewed,pr,pr
2022-08-30T03:55:41.670Z,13.57,-91.1724,35,4.4,mb,49,108,1.159,0.52,us,us7000i3lb,2022-11-06T04:37:44.040Z,"54 km SW of Puerto San José, Guatemala",earthquake,7.45,1.92,0.037,207,reviewed,us,us
2022-08-30T03:49:34.548Z,38.6584,20.4475,10,4.6,mb,79,99,1.268,1.14,us,us7000i3l9,2022-11-06T04:37:45.040Z,"Greece",earthquake,5.8,1.819,0.075,53,reviewed,us,us
2022-08-30T03:41:44.047Z,14.1599,-93.3985,10,4.2,mb,89,200,2.436,0.63,us,us7000i3l8,2022-11-06T04:37:45.040Z,"122 km WSW of Puerto Madero, Mexico",earthquake,9.48,1.949,0.053,99,reviewed,us,us
2022-08-30T03:26:09.086Z,47.8344,153.5577,55.711,4.3,mb,20,130,5.904,0.6,us,us7000i60d,2022-11-06T04:37:45.040Z,"Kuril Islands",earthquake,9.69,7.487,0.188,8,reviewed,us,us
2022-08-30T03:17:41.091Z,-14.8499,-178.996,413.841,4.3,mb,22,137,1.004,0.48,us,us7000i60c,2022-11-06T04:37:46.040Z,"109 km SW of Leava, Wallis and Futuna",earthquake,13.42,9.104,0.148,13,reviewed,us,us
2022-08-30T02:59:32.704Z,34.2122,23.61,35,4,mb,33,201,1.504,0.85,us,us7000i60b,2022-11-06T04:37:46.040Z,"81 km SSW of Kastrí, Greece",earthquake,8.21,1.842,0.184,8,reviewed,us,us
2022-08-30T02:46:15.680Z,18.204333333333,-66.223833333333,10.36,3.25,md,18,79,,0.18,pr,pr71368683,2022-09-03T18:25:37.175Z,"1 km S of Comerío, Puerto Rico",earthquake,0.3,0.54,0.0057642233516733,6,reviewed,pr,pr
2022-08-30T02:01:07.925Z,-14.1042,-169.4592,10.684,3.3,ml,3,272,0.123,0.07,us,us6000ipuy,2022-11-06T04:37:47.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,4.34,9.999,0.148,6,reviewed,us,us
2022-08-30T01:53:21.246Z,-22.7321,-66.1414,269.638,4.2,mb,30,94,1.892,0.96,us,us7000i3kk,2022-11-06T04:37:47.040Z,"45 km W of Abra Pampa, Argentina",earthquake,7.51,12.141,0.199,7,reviewed,us,us
2022-08-30T01:34:58.789Z,4.7182,62.1283,14.844,4.4,mb,22,53,11.186,0.86,us,us7000i609,2022-11-06T04:37:48.040Z,"Carlsberg Ridge",earthquake,9.37,4.257,0.149,13,reviewed,us,us
2022-08-30T01:26:57.257Z,39.19,143.134,35,4.1,mb,19,165,2.254,0.34,us,us7000i60g,2022-11-06T04:37:48.040Z,"106 km ESE of Yamada, Japan",earthquake,9.07,1.931,0.262,4,reviewed,us,us
2022-08-30T00:59:17.128Z,-14.092,-169.4669,10.486,3.4,ml,3,275,0.137,0.04,us,us6000ipv1,2024-01-18T16:45:40.811Z,"16 km NNE of Ta",earthquake,4.08,10.106,0.148,6,reviewed,us,us
2022-08-30T00:58:05.900Z,-62.1378,160.7188,10,4.8,mb,25,73,7.718,0.44,us,us7000i608,2022-11-06T04:37:49.040Z,"Balleny Islands region",earthquake,5.68,1.893,0.127,19,reviewed,us,us
2022-08-30T00:47:08.186Z,4.7567,62.2044,10,4.7,mb,73,53,11.104,0.59,us,us7000i3kb,2022-11-06T04:37:49.040Z,"Carlsberg Ridge",earthquake,7.86,1.835,0.068,65,reviewed,us,us
2022-08-30T00:46:30.940Z,46.9373,-112.5426,5.518,2.5,ml,16,70,0.098,0.6,us,us7000i3k9,2022-11-06T04:37:49.040Z,"10 km E of Lincoln, Montana",earthquake,1.39,3.402,0.062,34,reviewed,us,us
2022-08-30T00:46:29.603Z,-14.0867,-169.4638,12.943,3.8,ml,3,277,0.141,0.01,us,us6000ipv3,2022-11-06T04:37:50.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,4.65,10.061,0.148,6,reviewed,us,us
2022-08-30T00:23:41.639Z,-0.7536,-80.227,42.477,4.4,mb,30,148,1.544,1.1,us,us7000i3k4,2022-11-06T04:37:50.040Z,"3 km NNE of Tosagua, Ecuador",earthquake,7.76,14.08,0.134,16,reviewed,us,us
2022-08-29T23:54:09.324Z,-22.2448,-176.5211,178.495,4.5,mb,63,74,1.626,0.59,us,us7000i3jw,2022-11-06T04:37:50.040Z,"181 km SW of Vaini, Tonga",earthquake,9.18,2.842,0.051,114,reviewed,us,us
2022-08-29T23:08:51.278Z,-7.0808,156.008,10,4.4,mb,29,97,4.549,0.45,us,us7000i5qq,2022-11-06T04:37:50.040Z,"102 km SE of Panguna, Papua New Guinea",earthquake,7.04,1.864,0.123,19,reviewed,us,us
2022-08-29T22:52:22.670Z,19.4445,-155.61916666667,-0.71,2.65,ml,32,114,,0.14,hv,hv73125467,2022-11-06T04:37:51.040Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.25,0.15506778973445,25,reviewed,hv,hv
2022-08-29T22:14:14.728Z,43.2401,147.1951,41.445,4.1,mb,21,190,3.221,0.46,us,us7000i5qp,2022-11-06T04:37:51.040Z,"72 km SSE of Shikotan, Russia",earthquake,14.6,11.311,0.198,7,reviewed,us,us
2022-08-29T22:12:35.990Z,-14.0943,-169.4463,10.93,2.8,ml,3,280,0.129,0.26,us,us6000iqcd,2022-11-06T04:37:51.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,4.72,10.055,0.148,6,reviewed,us,us
2022-08-29T21:46:22.452Z,-14.0741,-169.4585,13.517,3.1,ml,3,283,0.152,0.04,us,us6000iqc9,2022-11-06T04:37:52.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,5.14,10.085,0.148,6,reviewed,us,us
2022-08-29T21:45:14.940Z,33.4826667,-116.429,9.68,2.55,ml,91,26,0.04072,0.18,ci,ci40334032,2022-11-06T04:37:52.040Z,"23km SSW of La Quinta, CA",earthquake,0.12,0.29,0.232,26,reviewed,ci,ci
2022-08-29T21:34:05.844Z,-14.5553,-71.698,109.332,4.2,mb,14,78,3.694,0.5,us,us7000i3j9,2022-11-06T04:37:52.040Z,"central Peru",earthquake,11.51,6.474,0.146,13,reviewed,us,us
2022-08-29T21:32:34.818Z,55.363,-159.3895,13.1,4.4,mb,,,,1.02,ak,ak022b2x7oak,2022-11-06T04:37:52.040Z,"60 km S of Ivanof Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-08-29T21:01:57.940Z,-14.1013,-169.4699,10.064,2.9,ml,3,270,0.128,0.11,us,us6000iqc8,2022-11-06T04:37:53.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,4.49,10.018,0.148,6,reviewed,us,us
2022-08-29T20:52:25.813Z,31.5431083,-104.1426832,6.157275391,2.6,ml,19,69,0.2335318909,0.2,tx,tx2022qycb,2022-11-06T04:37:54.040Z,"41 km NW of Toyah, Texas",earthquake,1.635386244,3.216173098,0.2,19,reviewed,tx,tx
2022-08-29T20:13:56.272Z,55.3822,-159.4025,6.5,2.6,ml,,,,0.95,ak,ak022b2wi7rf,2022-11-06T04:37:54.040Z,"58 km S of Ivanof Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-29T19:15:58.216Z,-14.0849,-169.4499,12.516,3.4,ml,3,282,0.139,0.08,us,us6000iqc5,2022-11-06T04:37:54.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,4.66,10.018,0.148,6,reviewed,us,us
