time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-30T18:11:32.490Z,-15.4391,-174.496,225.06,4.6,mb,,163,3.039,1.12,us,us2000had1,2018-11-07T18:37:11.040Z,"94 km NW of Hihifo, Tonga",earthquake,10.9,14.2,0.145,14,reviewed,us,us
2018-08-30T17:57:03.220Z,18.5912,145.7224,182.88,4.5,mb,,128,3.332,0.8,us,us2000had2,2018-11-07T18:37:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,1,0.081,44,reviewed,us,us
2018-08-30T17:22:51.980Z,19.9763333,-155.3598333,11.69,2.79,ml,45,140,0.0904,0.14,hv,hv70569872,2018-11-07T18:37:06.040Z,"7 km S of Pa‘auilo, Hawaii",earthquake,0.48,0.34,0.151,39,reviewed,hv,hv
2018-08-30T17:14:41.190Z,-22.2315,170.0741,10,4.9,mb,,103,2.46,1.13,us,us2000h5j4,2018-11-07T18:37:06.040Z,"239 km ESE of Tadine, New Caledonia",earthquake,9.5,1.8,0.112,25,reviewed,us,us
2018-08-30T16:56:05.830Z,19.5383,-64.4706,56,3.5,md,7,342,1.9618,0.44,pr,pr2018242009,2018-11-07T18:37:06.040Z,"137 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.62,28.64,0.21,5,reviewed,pr,pr
2018-08-30T16:51:51.000Z,-0.9399,134.1837,44.41,4.1,mb,,148,2.757,0.69,us,us2000hacz,2018-11-07T18:37:11.040Z,"15 km ESE of Manokwari, Indonesia",earthquake,13,10.3,0.165,13,reviewed,us,us
2018-08-30T16:32:42.970Z,51.0201,-176.0779,14.21,3.2,ml,,235,0.993,0.56,us,us2000h5nj,2023-08-16T17:21:56.909Z,"102 km SSE of Adak, Alaska",earthquake,5.6,14,,,reviewed,us,ak
2018-08-30T16:30:51.650Z,-22.2922,170.4371,10,4.8,mb,,158,2.784,0.67,us,us2000hacx,2018-11-07T18:37:11.040Z,"276 km ESE of Tadine, New Caledonia",earthquake,12.8,1.9,0.143,18,reviewed,us,us
2018-08-30T16:28:27.550Z,-22.3547,170.1521,10,4.8,mb,,187,2.515,0.79,us,us2000hacy,2018-11-07T18:37:11.040Z,"251 km ESE of Tadine, New Caledonia",earthquake,14.4,1.8,0.211,7,reviewed,us,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11,5.5,mww,,78,2.613,0.96,us,us2000h5hs,2022-05-03T19:28:38.499Z,"256 km ESE of Tadine, New Caledonia",earthquake,8.4,1.8,0.05,38,reviewed,us,us
2018-08-30T15:55:06.880Z,-22.2642,170.2671,10,4.5,mb,,69,2.632,1.13,us,us2000hacv,2018-11-07T18:37:11.040Z,"259 km ESE of Tadine, New Caledonia",earthquake,8.9,1.9,0.151,16,reviewed,us,us
2018-08-30T15:49:42.500Z,51.784,-170.7222,35,2.8,ml,,224,1.158,0.38,us,us2000hjh9,2023-08-16T17:21:50.830Z,"180 km SW of Nikolski, Alaska",earthquake,7.1,2,,,reviewed,us,ak
2018-08-30T15:48:23.880Z,13.6868,120.7609,127.11,4.6,mb,,46,8.104,0.7,us,us2000h5ep,2018-11-07T18:37:06.040Z,"12 km WNW of Tingloy, Philippines",earthquake,10.4,8.3,0.073,59,reviewed,us,us
2018-08-30T15:38:16.250Z,40.9248,143.1512,38.72,4.5,mb,,84,1.089,1.08,us,us2000h5ef,2018-11-07T18:37:06.040Z,"147 km ENE of Hachinohe, Japan",earthquake,5.9,6.1,0.071,59,reviewed,us,us
2018-08-30T15:22:04.190Z,-22.2155,169.7204,10,4.6,mb,,99,3.027,0.99,us,us2000had6,2018-11-07T18:37:12.040Z,"204 km ESE of Tadine, New Caledonia",earthquake,6.7,1.9,0.173,12,reviewed,us,us
2018-08-30T15:21:02.100Z,-1.2594,138.444,34.54,5.2,mb,,21,6.406,0.8,us,us2000h5dx,2018-11-07T18:37:06.040Z,"263 km E of Biak, Indonesia",earthquake,3.8,4.1,0.045,164,reviewed,us,us
2018-08-30T14:20:31.230Z,55.8026,-150.4824,4.1,2.9,ml,,,,0.83,aacse,aacse018b4giepf,2021-02-22T17:21:40.549Z,"229 km SSE of Chiniak, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2018-08-30T12:20:21.220Z,50.9967,-176.2104,33.17,2.7,ml,,302,0.999,0.44,us,us2000hjh5,2023-08-16T17:21:19.973Z,"101 km SSE of Adak, Alaska",earthquake,3.1,9.2,,,reviewed,us,ak
2018-08-30T12:00:23.110Z,44.6235,148.0502,85.38,4.3,mb,,193,3.945,0.71,us,us2000hacq,2018-11-07T18:37:11.040Z,"68 km SSE of Kuril’sk, Russia",earthquake,11.5,5.6,0.129,17,reviewed,us,us
2018-08-30T11:35:59.690Z,50.9633,-175.9964,31.94,3.3,ml,,282,1.054,0.27,us,us2000hjh4,2023-08-16T17:20:59.304Z,"110 km SSE of Adak, Alaska",earthquake,3,9.6,,,reviewed,us,ak
2018-08-30T11:23:54.748Z,67.3578,-168.2273,15.7,2.9,ml,,,,0.91,ak,ak018b4eqsuq,2023-08-16T17:20:54.279Z,"127 km SSW of Point Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-30T11:11:30.910Z,-22.1353,170.177,10,4.6,mb,,101,2.571,0.85,us,us2000hacm,2018-11-07T18:37:11.040Z,"246 km ESE of Tadine, New Caledonia",earthquake,6,1.8,0.125,19,reviewed,us,us
2018-08-30T11:00:56.576Z,69.525,-144.5813,5.6,2.6,ml,,,,0.6,ak,ak018b4elvix,2023-08-16T17:20:50.268Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-30T10:16:22.170Z,2.1105,129.1167,36.27,4.5,mb,,98,2.197,0.66,us,us2000hacj,2018-11-07T18:37:11.040Z,"130 km ENE of Tobelo, Indonesia",earthquake,7.7,10.5,0.139,15,reviewed,us,us
2018-08-30T10:09:24.041Z,69.4555,-144.0912,7,2.9,ml,,,,0.8,ak,ak018b4e2aus,2023-08-16T17:20:43.893Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-30T09:38:19.635Z,69.5684,-144.8283,11.6,2.8,ml,,,,0.69,ak,ak018b4dn2ob,2023-08-16T17:20:40.148Z,"78 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-30T09:32:09.239Z,66.2323,-135.4222,5.9,2.5,ml,,,,0.43,ak,ak018b4dlrkr,2023-08-16T17:20:37.619Z,"136 km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-08-30T09:07:09.040Z,18.5891,-66.9885,13,2.67,md,5,304,0.3373,0.38,pr,pr2018242006,2018-08-30T11:42:34.683Z,"10 km NNE of Isabela, Puerto Rico",earthquake,2.59,2.48,0.13,5,reviewed,pr,pr
2018-08-30T09:00:36.880Z,51.621,-176.3194,37.57,3.3,ml,,201,0.402,0.54,us,us2000h5gx,2023-08-16T17:20:31.162Z,"35 km SE of Adak, Alaska",earthquake,2.5,17.2,,,reviewed,us,ak
2018-08-30T08:41:57.740Z,39.4332,141.9383,68.34,4.4,mb,,136,1.511,1.08,us,us2000hact,2018-11-07T18:37:11.040Z,"3 km SSW of Yamada, Japan",earthquake,7.4,10.2,0.154,12,reviewed,us,us
2018-08-30T08:06:19.350Z,51.0541,-176.2089,12.47,2.6,ml,,232,0.956,0.46,us,us2000hjh2,2023-08-16T17:20:22.222Z,"95 km SSE of Adak, Alaska",earthquake,3.8,7.4,,,reviewed,us,ak
2018-08-30T08:04:56.547Z,69.5875,-145.1524,15.2,2.7,ml,,,,0.56,ak,ak018b4cufkm,2023-08-16T17:20:20.876Z,"84 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-30T08:02:09.490Z,8.719,-83.089,14.37,4.7,mwr,,136,0.403,0.92,us,us2000h59l,2022-08-08T07:40:18.887Z,"13 km NNE of Golfito, Costa Rica",earthquake,7.2,5.6,0.071,19,reviewed,us,us
2018-08-30T07:57:01.450Z,-22.5013,-176.9081,181.7,4.9,mb,,120,6.693,0.83,us,us2000h59j,2018-11-07T18:37:06.040Z,"230 km SW of Haveluloto, Tonga",earthquake,13,7.2,0.071,62,reviewed,us,us
2018-08-30T07:41:42.680Z,18.8621,-64.346,36,3.51,md,13,341,1.6664,0.27,pr,pr2018242005,2018-11-07T18:37:06.040Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.87,17.54,0.38,11,reviewed,pr,pr
2018-08-30T07:41:41.460Z,37.5586667,-118.809,1.16,2.78,md,38,69,0.03515,0.05,nc,nc73077845,2018-09-01T08:08:17.425Z,"11km W of Toms Place, CA",earthquake,0.19,0.55,0.146,36,reviewed,nc,nc
2018-08-30T07:12:04.760Z,55.883,-149.9475,7.76,3.2,ml,,236,2.285,0.69,us,us2000h5f3,2023-08-16T17:20:05.882Z,"239 km SE of Chiniak, Alaska",earthquake,10,8.9,0.057,40,reviewed,us,us
2018-08-30T07:08:57.220Z,55.9174,-149.9852,7.25,2.8,ml,,264,2.247,0.96,us,us2000hjh1,2023-08-16T17:20:04.501Z,"235 km SE of Chiniak, Alaska",earthquake,10.8,9.4,0.069,28,reviewed,us,us
2018-08-30T07:07:18.235Z,69.5521,-144.6453,11,3,ml,,,,0.69,ak,ak018b4c9k5r,2023-08-16T17:20:03.342Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-30T07:01:56.130Z,-21.9461,169.8116,10,4.5,mb,,150,2.288,0.47,us,us2000hacb,2018-11-07T18:37:11.040Z,"204 km ESE of Tadine, New Caledonia",earthquake,11.8,1.9,0.18,9,reviewed,us,us
2018-08-30T06:59:14.620Z,37.3787,71.7999,116.99,4.3,mb,,113,0.187,0.74,us,us2000h58w,2018-11-07T18:37:06.040Z,"25 km ESE of Khorugh, Tajikistan",earthquake,7.9,8.9,0.238,5,reviewed,us,us
2018-08-30T06:56:21.040Z,19.1403,-66.131,18,2.79,md,14,289,0.7737,0.3,pr,pr2018242003,2018-11-07T18:37:06.040Z,"74 km N of San Juan, Puerto Rico",earthquake,5.04,10.03,0.4,14,reviewed,pr,pr
2018-08-30T06:53:22.980Z,19.5226,-65.2716,69,3.06,md,5,341,1.4963,0.16,pr,pr2018242004,2018-11-07T18:37:06.040Z,"Puerto Rico region",earthquake,3.48,10.22,0.33,4,reviewed,pr,pr
2018-08-30T06:38:06.075Z,69.0592,-147.0897,14.7,3.3,ml,,,,0.71,ak,ak018b4buqtb,2023-08-16T17:19:52.808Z,"121 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-30T06:29:25.200Z,35.3845,-98.1121,5.476,2.5,ml,,51,,0.39,us,us2000h58i,2018-11-07T18:37:06.040Z,"15 km W of Union City, Oklahoma",earthquake,1.4,3.5,,,reviewed,ok,ok
2018-08-30T06:27:00.354Z,69.5739,-144.5564,11.1,2.9,ml,,,,0.73,ak,ak018b4bsdhv,2023-08-16T17:19:44.989Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-30T06:09:28.190Z,-17.837,-177.9268,582.15,4.1,mb,,126,3.831,0.34,us,us2000hac8,2018-11-07T18:37:11.040Z,"293 km E of Levuka, Fiji",earthquake,14,16.2,0.117,20,reviewed,us,us
2018-08-30T05:47:13.330Z,-20.1264,-177.4831,507.79,4.2,mb,,104,4.843,0.25,us,us2000hac6,2018-11-07T18:37:11.040Z,"262 km WNW of Haveluloto, Tonga",earthquake,13.6,10.7,0.127,17,reviewed,us,us
2018-08-30T05:34:54.500Z,7.541,-37.3703,10,4.8,mb,,54,13.361,0.51,us,us2000h58d,2018-11-07T18:37:06.040Z,"central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.041,185,reviewed,us,us
2018-08-30T05:22:45.560Z,51.0809,-176.1277,18.08,2.5,ml,,292,0.948,0.36,us,us2000hjgz,2023-08-16T17:19:35.189Z,"94 km SSE of Adak, Alaska",earthquake,8.6,26.4,,,reviewed,us,ak
2018-08-30T04:54:14.130Z,37.361,-97.851,10.32,3.2,mb_lg,,78,0.133,0.31,us,us2000h585,2022-08-08T07:39:16.610Z,"9 km NNE of Danville, Kansas",earthquake,1.4,6.3,0.044,137,reviewed,us,us
2018-08-30T03:33:04.490Z,44.0338,16.5789,10,4.2,mwr,,19,2.359,0.87,us,us2000h57f,2022-08-08T07:38:27.973Z,"21 km W of Glamo?, Bosnia and Herzegovina",earthquake,5.7,1.9,0.052,36,reviewed,us,us
2018-08-30T03:32:54.950Z,25.5728,141.5749,38.37,4.5,mb,,125,1.612,0.78,us,us2000hac3,2018-11-07T18:37:11.040Z,"Volcano Islands, Japan region",earthquake,11.7,9,0.128,18,reviewed,us,us
2018-08-30T03:27:16.340Z,19.1046,-66.0916,40,2.68,md,11,300,0.7956,0.38,pr,pr2018242001,2018-11-07T18:37:06.040Z,"70 km N of San Juan, Puerto Rico",earthquake,2.75,10.72,0.32,10,reviewed,pr,pr
2018-08-30T02:58:55.140Z,38.8186667,-122.7953333,3.42,2.81,md,64,23,0.01265,0.07,nc,nc73077700,2022-08-08T07:37:37.035Z,"6km NW of The Geysers, CA",earthquake,0.13,0.22,0.149,42,reviewed,nc,nc
2018-08-30T02:11:15.190Z,33.8951667,-116.2123333,7.29,2.73,ml,70,51,0.04428,0.15,ci,ci38040535,2018-10-23T16:39:44.259Z,"18km ENE of Thousand Palms, CA",earthquake,0.13,0.4,0.175,133,reviewed,ci,ci
2018-08-30T01:55:16.690Z,-18.2298,-178.1914,543.1,4.4,mb,,47,3.606,0.69,us,us2000hac0,2018-11-07T18:37:11.040Z,"264 km E of Levuka, Fiji",earthquake,14.3,9,0.098,30,reviewed,us,us
2018-08-30T01:54:27.430Z,-0.8032,97.4638,26.65,4.4,mb,,145,2.096,0.9,us,us2000hac1,2018-11-07T18:37:11.040Z,"296 km W of Pariaman, Indonesia",earthquake,10.5,5.8,0.155,12,reviewed,us,us
2018-08-30T01:43:02.280Z,-17.8404,167.6347,10,4.6,mb,,120,2.945,0.86,us,us2000habz,2018-11-07T18:37:11.040Z,"72 km W of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.157,13,reviewed,us,us
2018-08-30T01:38:02.489Z,55.5582,-149.0064,15.8,2.6,ml,,,,0.72,aacse,aacse018b48vkig,2021-02-22T17:21:41.763Z,"Gulf of Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-08-30T00:44:59.840Z,29.7136,51.3551,10,4.3,mb,,85,6.414,0.78,us,us2000h55y,2018-11-07T18:37:06.040Z,"30 km WNW of K?zer?n, Iran",earthquake,5.7,1.8,0.081,43,reviewed,us,us
2018-08-30T00:37:24.340Z,5.5663,95.2006,87.7,4.1,mb,,181,1.771,0.62,us,us2000haby,2018-11-07T18:37:11.040Z,"14 km W of Banda Aceh, Indonesia",earthquake,6,12.4,0.198,7,reviewed,us,us
2018-08-30T00:14:11.800Z,-22.4916,170.1051,10,4.6,mb,,102,2.46,0.73,us,us2000h557,2018-11-07T18:37:06.040Z,"252 km ESE of Tadine, New Caledonia",earthquake,5.6,1.8,0.133,17,reviewed,us,us
2018-08-30T00:13:07.500Z,18.0496,-68.2623,73,3.22,md,21,192,0.4793,0.75,pr,pr2018242000,2018-11-07T18:37:06.040Z,"Mona Passage",earthquake,4.87,4.63,0.41,20,reviewed,pr,pr
2018-08-30T00:12:55.860Z,37.3722,-97.8452,5,3.1,mb_lg,,58,0.142,0.55,us,us2000h551,2022-08-08T07:36:47.885Z,"9 km SW of Milton, Kansas",earthquake,2,2,0.046,123,reviewed,us,us
2018-08-29T23:56:20.270Z,37.3549,-97.859,9.75,3,mb_lg,,72,0.124,0.24,us,us2000h54t,2018-11-07T18:37:06.040Z,"8 km NNE of Danville, Kansas",earthquake,2.5,6.6,0.047,117,reviewed,us,us
2018-08-29T23:30:08.990Z,56.2637,-149.7369,20.49,2.6,ml,,262,2.177,0.54,us,us1000h5zg,2023-08-16T17:17:51.045Z,"215 km SE of Chiniak, Alaska",earthquake,8.3,11.1,0.077,22,reviewed,us,us
2018-08-29T23:27:30.201Z,69.4427,-144.1834,4,2.6,ml,,,,0.58,ak,ak018b2ydgl8,2023-08-16T17:17:49.695Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-29T23:26:28.830Z,-22.1045,169.7529,10,4.6,mb,,99,2.194,1.02,us,us2000h9il,2018-11-07T18:37:11.040Z,"203 km ESE of Tadine, New Caledonia",earthquake,8.3,1.9,0.142,15,reviewed,us,us
2018-08-29T23:11:24.800Z,-21.84,-68.8337,116.51,4.3,mb,,41,0.381,1.04,us,us2000h53x,2018-11-07T18:37:05.040Z,"68 km N of Calama, Chile",earthquake,5.5,6.5,0.142,14,reviewed,us,us
2018-08-29T23:10:31.190Z,-8.3596,115.9747,10,4.4,mb,,134,1.806,0.81,us,us2000h9ik,2018-11-07T18:37:11.040Z,"11 km W of Gili Air, Indonesia",earthquake,8.2,2,0.203,7,reviewed,us,us
2018-08-29T23:06:48.010Z,32.932,-117.7008333,17.38,2.64,ml,44,192,0.3792,0.15,ci,ci38040295,2018-10-23T16:20:22.559Z,"40km WSW of Encinitas, CA",earthquake,0.33,0.85,0.114,106,reviewed,ci,ci
2018-08-29T23:06:14.100Z,-18.1971,-178.0307,548.77,4.4,mb,,84,3.754,1.17,us,us2000h9ij,2018-11-07T18:37:11.040Z,"281 km E of Levuka, Fiji",earthquake,15.5,8.1,0.112,23,reviewed,us,us
2018-08-29T22:57:31.080Z,38.4883,73.5937,123.95,4.2,mb,,83,1.712,1.11,us,us2000h53q,2018-11-07T18:37:05.040Z,"48 km NW of Murghob, Tajikistan",earthquake,7.5,3.6,0.237,5,reviewed,us,us
2018-08-29T22:42:53.910Z,56.4303,-148.5902,23.31,2.9,ml,,217,2.566,0.41,us,us1000h5zf,2023-08-16T17:17:43.657Z,"259 km ESE of Chiniak, Alaska",earthquake,7.3,10.7,0.056,42,reviewed,us,us
2018-08-29T22:22:41.060Z,-16.0292,-173.8519,144.19,4.4,mb,,146,2.909,0.47,us,us2000h9ig,2018-11-07T18:37:11.040Z,"Tonga",earthquake,14.2,13.6,0.169,10,reviewed,us,us
2018-08-29T22:10:32.660Z,55.9356,-149.6837,10.14,2.9,ml,,219,2.374,0.8,us,us1000h5zd,2023-08-16T17:17:36.533Z,"244 km SE of Chiniak, Alaska",earthquake,9.1,8.5,0.062,34,reviewed,us,us
2018-08-29T22:03:03.900Z,-8.2546,116.8577,27.83,4.2,mb,,107,2.685,0.73,us,us2000h9ie,2018-11-07T18:37:11.040Z,"34 km NE of Labuan Lombok, Indonesia",earthquake,7.6,7.5,0.2,7,reviewed,us,us
2018-08-29T21:56:13.810Z,56.355,-148.5715,23.47,2.7,ml,,205,2.616,0.76,us,us1000h5zc,2023-08-16T17:17:33.950Z,"265 km ESE of Chiniak, Alaska",earthquake,9.1,11.2,0.074,24,reviewed,us,us
2018-08-29T21:51:53.390Z,53.9323,161.4565,41.45,4.4,mb,,141,1.908,0.73,us,us2000h9id,2018-11-07T18:37:11.040Z,"203 km ESE of Mil’kovo, Russia",earthquake,9.8,7.4,0.104,27,reviewed,us,us
2018-08-29T21:33:42.320Z,8.6677,-83.129,14,5.4,mww,,48,0.453,0.79,us,us2000h52e,2022-05-03T19:28:37.226Z,"7 km NNW of Golfito, Costa Rica",earthquake,5.2,1.8,0.047,44,reviewed,us,us
2018-08-29T21:15:28.010Z,23.0193,144.6647,10,4.5,mb,,206,4.64,0.67,us,us2000h9i9,2018-11-07T18:37:11.040Z,"Volcano Islands, Japan region",earthquake,13.9,2,0.145,14,reviewed,us,us
2018-08-29T20:50:55.600Z,-22.141,169.9239,10,4.9,mb,,111,2.34,0.76,us,us2000h51g,2018-11-07T18:37:05.040Z,"221 km ESE of Tadine, New Caledonia",earthquake,7.4,1.6,0.101,31,reviewed,us,us
2018-08-29T20:33:19.270Z,-22.2619,169.4301,10,4.6,mb,,267,1.868,0.38,us,us2000h9i6,2018-11-07T18:37:11.040Z,"178 km ESE of Tadine, New Caledonia",earthquake,10.8,2,0.223,6,reviewed,us,us
2018-08-29T20:06:06.130Z,37.3164,-97.8624,5,2.7,mb_lg,,72,0.109,0.3,us,us2000h4zz,2018-11-07T18:37:05.040Z,"4 km NE of Danville, Kansas",earthquake,1.6,1.9,0.071,52,reviewed,us,us
2018-08-29T20:02:16.400Z,51.1801,-176.1149,10,2.8,ml,,236,0.832,0.44,us,us1000h5za,2023-08-16T17:17:09.012Z,"85 km SSE of Adak, Alaska",earthquake,2.1,2,,,reviewed,us,ak
2018-08-29T19:44:19.030Z,-18.2255,-177.8807,637.01,4.3,mb,,125,3.899,0.91,us,us2000h9i4,2018-11-07T18:37:11.040Z,"297 km E of Levuka, Fiji",earthquake,15.1,8.5,0.071,56,reviewed,us,us
2018-08-29T19:38:13.420Z,-18.1606,-178.0875,577.12,4.5,mb,,75,3.697,1,us,us2000h4zg,2018-11-07T18:37:05.040Z,"274 km E of Levuka, Fiji",earthquake,14.3,7.8,0.056,95,reviewed,us,us
2018-08-29T19:36:54.030Z,37.411,-97.8707,5,2.8,mb_lg,,86,0.152,0.44,us,us2000h4yw,2018-11-07T18:37:05.040Z,"5 km SSW of Norwich, Kansas",earthquake,2.6,2,0.062,67,reviewed,us,us
2018-08-29T19:16:43.580Z,-30.3258,-177.6539,35,4.8,mb,,131,1.103,1.02,us,us2000h9i3,2018-11-07T18:37:11.040Z,"Kermadec Islands, New Zealand",earthquake,5.9,1.9,0.094,35,reviewed,us,us
