time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-30T11:30:00.060Z,34.014,-117.012,5.267,3.01,mc,0,328.9,0.2505,0.126,ci,ci3129879,2016-02-10T20:50:09.113Z,"4km SE of Yucaipa, California",earthquake,,,,1,reviewed,ci,ci
1993-10-30T10:41:06.100Z,38.574,24.024,17.8,3.1,ml,,,,0.9,us,usp00062xc,2014-11-07T00:54:16.225Z,"7 km W of Oxílithos, Greece",earthquake,,6.4,,,reviewed,us,ath
1993-10-30T10:25:16.510Z,59.0067,-152.3687,67.2,2.5,ml,,,,0.16,ak,ak993dx9xvur,2020-09-14T20:12:54.710Z,"46 km SSW of Nanwalek, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1993-10-30T09:59:03.550Z,38.327,30.41,10,3.3,ml,,,,0.7,us,usp00062xa,2014-11-07T00:54:16.219Z,"19 km SE of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-30T09:39:30.270Z,38.358,30.426,8.3,4.1,mb,,,,1.2,us,usp00062x9,2014-11-07T00:54:16.214Z,"18 km SE of Sand?kl?, Turkey",earthquake,,2.7,,7,reviewed,us,us
1993-10-30T09:17:04.910Z,38.246,30.259,10,3.6,ml,,,,0.8,us,usp00062x8,2014-11-07T00:54:16.212Z,"9 km E of K?z?lören, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-30T08:50:29.110Z,-31.216,-69.049,146.7,4,md,,,,0.7,us,usp00062x7,2014-11-07T00:54:16.210Z,"37 km ENE of Calingasta, Argentina",earthquake,,16.6,,,reviewed,us,san
1993-10-30T08:30:33.970Z,15.437,121.785,38.6,5.5,mw,,,,0.9,us,usp00062x6,2022-04-28T17:58:54.700Z,"42 km E of Dingalan, Philippines",earthquake,,,,,reviewed,us,hrv
1993-10-30T06:47:20.480Z,52.628,-173.104,107.9,4.6,mb,,,,1.2,us,usp00062x4,2020-09-14T20:12:55.121Z,"88 km ENE of Atka, Alaska",earthquake,,,,18,reviewed,us,us
1993-10-30T05:12:26.380Z,-31.896,-69.842,139.3,4.2,md,,,,0.4,us,usp00062x2,2014-11-07T00:54:16.184Z,"74 km SSW of Calingasta, Argentina",earthquake,,10.9,,,reviewed,us,san
1993-10-30T05:07:30.090Z,34.64,-116.556,2.88,2.59,mc,0,110,,0.129,ci,ci2129423,2016-02-10T03:06:04.482Z,"37km WSW of Ludlow, California",earthquake,,1.189,,1,reviewed,ci,ci
1993-10-30T04:27:23.870Z,46.198,16.327,10,2.8,ml,,,,1.4,us,usp00062x1,2014-11-07T00:54:16.182Z,"1 km N of Remetinec, Croatia",earthquake,,,,,reviewed,us,zag
1993-10-30T03:44:51.270Z,61.4327,-150.3125,41.5,2.9,ml,,,,0.21,ak,ak993dx5vzwn,2020-09-14T20:12:55.357Z,"16 km SE of Susitna, Alaska",earthquake,,1,,,reviewed,ak,ak
1993-10-30T03:18:54.470Z,32.361,-115.057,5.98,2.5,mc,0,225.7,0.3802,0.405,ci,ci3129818,2016-02-10T06:39:00.236Z,"9km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1993-10-30T02:54:28.350Z,34.566,-116.465,4.168,2.56,mc,0,99,,0.151,ci,ci3129816,2016-02-09T23:28:32.524Z,"33km WSW of Ludlow, California",earthquake,,17.721,,114,reviewed,ci,ci
1993-10-30T02:25:56.530Z,-7.627,119.962,224.8,4.8,mb,,,,0.6,us,usp00062wz,2014-11-07T00:54:16.174Z,"96 km N of Labuan Bajo, Indonesia",earthquake,,37.5,,5,reviewed,us,us
1993-10-30T00:29:19.390Z,-22.013,170.547,106.6,5.4,mw,,,,1.4,us,usp00062wy,2025-12-19T22:51:33.378Z,"280 km E of Tadine, New Caledonia",earthquake,,12.7,,,reviewed,us,hrv
1993-10-30T00:16:07.010Z,11.249,57.597,10,4.7,mb,,,,0.7,us,usp00062wx,2014-11-07T00:54:16.166Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
1993-10-29T23:45:07.340Z,17.369,77.468,10,5,mb,,,,1.5,us,usp00062wu,2020-09-15T16:46:13.687Z,"11 km SSE of Chincholi, India",earthquake,,,,10,reviewed,us,us
1993-10-29T23:29:45.940Z,34.157,-116.431,7.307,2.6,mc,0,62.6,,0.161,ci,ci3129776,2016-02-10T17:13:08.869Z,"5km N of Yucca Valley, California",earthquake,,1.713,,86,reviewed,ci,ci
1993-10-29T23:00:06.900Z,35.927,-115.701,6,2.8,ml,,,,,us,usp00062wt,2016-02-10T06:38:55.324Z,"13 km NNW of Sandy Valley, Nevada",earthquake,,,,,reviewed,pas,pas
1993-10-29T22:25:20.190Z,60.9217,-150.1177,36.3,3.4,ml,,,,0.35,ak,ak993dvtjqwj,2020-09-14T20:12:55.843Z,"25 km W of Hope, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1993-10-29T22:02:22.560Z,51.546,16.133,10,3.7,ml,,,,0.5,us,usp00062wq,2014-11-07T00:54:16.146Z,"6 km NE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
1993-10-29T21:57:03.380Z,-26.531,27.467,5,3,ml,,,,0.9,us,usp00062wp,2014-11-07T00:54:16.145Z,"5 km SSW of Fochville, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-29T21:50:42.800Z,-26.389,27.467,5,2.8,ml,,,,1.1,us,usp00062wn,2014-11-07T00:54:16.143Z,"7 km ESE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-29T21:09:12.340Z,-7.046,131.148,108.7,4.1,mb,,,,1,us,usp00062wk,2014-11-07T00:54:16.138Z,"236 km SW of Tual, Indonesia",earthquake,,16.2,,2,reviewed,us,us
1993-10-29T21:01:58.490Z,-33.426,-70.915,72.9,3.9,md,,,,0.2,us,usp00062wj,2014-11-07T00:54:16.136Z,"15 km SSW of Lampa, Chile",earthquake,,24.1,,,reviewed,us,san
1993-10-29T18:30:08.120Z,49.119,6.921,10,2.6,ml,,,,1.1,us,usp00062wg,2014-11-07T00:54:16.131Z,"1 km WSW of Tenteling, France",earthquake,,,,,reviewed,us,str
1993-10-29T18:18:24.650Z,19.258,-155.0468333,41.756,2.59,ml,44,206,,0.12,hv,hv1006672,2020-03-31T19:02:12.890Z,"24 km SSE of Fern Forest, Hawaii",earthquake,0.94,0.6,0.23,8,reviewed,hv,hv
1993-10-29T18:15:20.630Z,32.433,-115,5.98,3.01,mc,0,247,0.3056,0.2,ci,ci3129717,2016-02-09T23:28:30.507Z,"11km SW of Hermosillo, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1993-10-29T16:14:12.570Z,33.597,-115.919,10.945,2.92,ml,0,36.6,0.0891,0.231,ci,ci3129709,2016-02-09T23:28:29.070Z,"8km NNE of North Shore, California",earthquake,,0.455,,15,reviewed,ci,ci
1993-10-29T14:09:37.390Z,65.9515,-147.9312,2.1,3,ml,,,,0.28,ak,ak993dvoovxn,2020-09-14T20:12:56.697Z,"51 km SSW of Beaver, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1993-10-29T13:20:32.530Z,42.536,23.968,10,2.8,ml,,,,0.7,us,usp00062w9,2014-11-07T00:54:16.118Z,"14 km SSW of Chavdar, Bulgaria",earthquake,,,,,reviewed,us,the
1993-10-29T11:53:33.020Z,38.163,-118.197,5,4.1,ml,,,,0.6,us,usp00062w4,2016-02-10T06:38:51.690Z,"26 km SSW of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1993-10-29T11:11:11.560Z,-31.739,-71.806,10.5,4.1,md,,,,0.7,us,usp00062w2,2014-11-07T00:54:16.102Z,"61 km W of Illapel, Chile",earthquake,,3.9,,,reviewed,us,san
1993-10-29T10:20:41.090Z,39.142,27.592,10,2.7,ml,,,,0.1,us,usp00062w1,2014-11-07T00:54:16.101Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-29T09:45:38.270Z,42.343,-122.0668333,2.297,2.8,md,13,130,,0.21,uw,uw10342458,2016-07-23T23:42:26.970Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.802,0.93,0.05,5,reviewed,uw,uw
1993-10-29T09:42:04.680Z,39.07,27.867,10,2.8,ml,,,,0.9,us,usp00062vy,2014-11-07T00:54:16.096Z,"16 km N of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-29T09:22:13.670Z,-5.631,145.923,10,5.3,mw,,,,0.9,us,usp00062vx,2022-04-28T17:58:53.616Z,"47 km SSE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-10-29T09:11:34.590Z,33.19,-115.609,6.409,3.1,ml,0,37,,0.325,ci,ci3129681,2016-02-10T17:13:03.218Z,"10km WSW of Niland, California",earthquake,,2.668,,35,reviewed,ci,ci
1993-10-29T08:53:29.360Z,-26.369,27.493,5,3,ml,,,,0.9,us,usp00062vv,2014-11-07T00:54:16.077Z,"9 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-29T08:18:07.760Z,63.4272,-151.069,15.4,3.7,ml,,,,0.33,ak,ak993dvl65go,2020-09-14T20:12:57.353Z,"34 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1993-10-29T04:49:24.240Z,39.802,25.743,10,3,ml,,,,0.4,us,usp00062vn,2014-11-07T00:54:16.063Z,"28 km W of Bozcaada, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-29T04:24:44.880Z,37.738,29.547,10,3.2,ml,,,,0.5,us,usp00062vm,2014-11-07T00:54:16.062Z,"11 km SSW of Bozkurt, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-29T04:09:05.610Z,51.509,-178.184,34,5.8,mwb,,,,1,us,usp00062vk,2022-04-28T17:58:52.392Z,"114 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1993-10-29T02:49:04.950Z,40.624,22.492,10,2.7,ml,,,,1.1,us,usp00062vg,2014-11-07T00:54:15.996Z,"1 km SW of Lianovérgi, Greece",earthquake,,,,,reviewed,us,the
1993-10-29T02:45:57.630Z,58.2597,-151.6768,-0.8,3,ml,,,,0.34,ak,ak993dvhrg0j,2020-09-14T20:12:58.080Z,"61 km NE of Ouzinkie, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1993-10-29T01:45:01.990Z,60.849,-151.6158,78,2.6,ml,,,,0.23,ak,ak993dvh5w47,2020-09-14T20:12:58.490Z,"25 km NW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-10-29T01:43:47.560Z,-10.247,160.949,52,5.1,mb,,,,0.9,us,usp00062vd,2014-11-07T00:54:15.981Z,"108 km WNW of Kirakira, Solomon Islands",earthquake,,8.9,,15,reviewed,us,us
1993-10-29T00:41:41.750Z,36.234,77.735,147.8,4.8,mb,,,,0.9,us,usp00062vb,2014-11-07T00:54:15.973Z,"148 km SW of Zangguy, China",earthquake,,,,40,reviewed,us,us
1993-10-29T00:08:31.400Z,-6.798,-75.888,133.5,4.5,mb,,,,1.2,us,usp00062va,2014-11-07T00:54:15.970Z,"37 km SE of Chazuta, Peru",earthquake,,24.4,,7,reviewed,us,us
1993-10-28T23:51:27.370Z,36.16,-118.031,-1.828,2.54,mc,0,125.8,,0.215,ci,ci3129636,2016-02-09T23:28:23.913Z,"14km S of Olancha, California",earthquake,,0.628,,52,reviewed,ci,ci
1993-10-28T23:07:00.420Z,39.413,19.663,10,3.2,md,,,,1.5,us,usp00062v9,2014-11-07T00:54:15.968Z,"20 km WSW of Ágios Matthaíos, Greece",earthquake,,,,,reviewed,us,ath
1993-10-28T23:00:51.210Z,38.316,21.951,10,3.5,mb,,,,1,us,usp00062v8,2014-11-07T00:54:15.965Z,"4 km WNW of Kamárai, Greece",earthquake,,,,1,reviewed,us,us
1993-10-28T22:39:26.900Z,39.325,19.285,5,3.4,md,,,,0.9,us,usp00062v7,2014-11-07T00:54:15.963Z,"54 km WSW of Ágios Matthaíos, Greece",earthquake,,,,,reviewed,us,ath
1993-10-28T21:48:20.530Z,52.215,-168.028,33,4,mb,,,,1.4,us,usp00062v5,2014-11-07T00:54:15.935Z,"98 km SE of Nikolski, Alaska",earthquake,,,,5,reviewed,us,us
1993-10-28T20:07:26.490Z,19.1933333,-155.6483333,5.455,2.62,ml,46,105,,0.14,hv,hv1006558,2020-03-31T19:02:11.890Z,"14 km NNW of Wai‘?hinu, Hawaii",earthquake,0.29,0.71,0.18,13,reviewed,hv,hv
1993-10-28T19:49:48.110Z,49.165,6.924,10,2.6,ml,,,,1.3,us,usp00062v3,2014-11-07T00:54:15.932Z,"1 km SE of Œting, France",earthquake,,,,,reviewed,us,str
1993-10-28T19:22:54.960Z,63.2823,-151.1537,12.9,4.1,ml,,,,0.52,ak,ak993du47j4o,2020-09-14T20:12:59.601Z,"40 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1993-10-28T18:22:06.130Z,38.898,26.943,10,3,ml,,,,0.1,us,usp00062v0,2014-11-07T00:54:15.921Z,"4 km S of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-28T16:19:37.570Z,-32.92,-71.635,10,3.6,md,,,,1.4,us,usp00062uv,2014-11-07T00:54:15.914Z,"12 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-10-28T16:04:35.320Z,-26.379,27.423,5,3.1,ml,,,,0.5,us,usp00062uu,2014-11-07T00:54:15.913Z,"3 km SE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-28T15:01:37.900Z,0.108,-16.833,10,4.7,mb,,,,0.9,us,usp00062us,2014-11-07T00:54:15.909Z,"north of Ascension Island",earthquake,,,,5,reviewed,us,us
1993-10-28T15:00:02.000Z,-26.442,27.431,5,3.1,ml,,,,0.8,us,usp00062ur,2014-11-07T00:54:15.908Z,"8 km NW of Fochville, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-28T14:17:14.770Z,-5.934,146.111,10,3.7,mb,,,,1,us,usp00062uq,2014-11-07T00:54:15.907Z,"47 km NE of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-10-28T12:58:05.650Z,13.774,144.04,96.2,4.4,mb,,,,1.5,us,usp00062up,2014-11-07T00:54:15.905Z,"78 km WNW of Piti Village, Guam",earthquake,,19.8,,4,reviewed,us,us
1993-10-28T11:57:49.110Z,41.23,29.063,5,2.8,ml,,,,0.6,us,usp00062um,2014-11-07T00:54:15.901Z,"4 km E of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-28T11:56:45.360Z,-26.339,27.478,5,3.7,ml,,,,0.8,us,usp00062uk,2014-11-07T00:54:15.898Z,"8 km ENE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-10-28T11:13:57.490Z,34.39,26.203,46.6,4.6,mb,,,,1.1,us,usp00062uh,2014-11-07T00:54:15.892Z,"80 km SSE of Ierápetra, Greece",earthquake,,8.3,,12,reviewed,us,us
1993-10-28T10:00:57.250Z,-32.703,-71.585,33,3.2,md,,,,1,us,usp00062ug,2014-11-07T00:54:15.889Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1993-10-28T09:59:29.390Z,31.982,-115.405,5.962,2.64,mc,0,266.6,0.7189,0.468,ci,ci3129547,2016-02-09T23:28:14.262Z,"35km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1993-10-28T09:56:42.450Z,14.361,-93.257,59.6,4.5,mb,,,,1.2,us,usp00062uf,2014-11-07T00:54:15.887Z,"98 km WSW of Puerto Madero, Mexico",earthquake,,13.4,,1,reviewed,us,us
1993-10-28T09:50:06.310Z,-6.879,128.785,182.2,5.1,mb,,,,1.1,us,usp00062ue,2014-11-07T00:54:15.880Z,"268 km NE of Lospalos, Timor Leste",earthquake,,7.3,,26,reviewed,us,us
1993-10-28T09:26:30.140Z,-5.771,145.79,10,4.1,mb,,,,1.3,us,usp00062ud,2014-11-07T00:54:15.878Z,"56 km NE of Goroka, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-28T09:12:41.730Z,-31.395,-69.175,117.5,4.5,md,,,,1.1,us,usp00062uc,2014-11-07T00:54:15.875Z,"24 km ESE of Calingasta, Argentina",earthquake,,11.9,,,reviewed,us,san
1993-10-28T09:09:18.620Z,14.713,-93.79,38,4.6,mb,,,,1.1,us,usp00062ub,2014-11-07T00:54:15.871Z,"105 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.8,,7,reviewed,us,us
1993-10-28T08:47:54.090Z,-5.872,145.902,10,3.6,mb,,,,1.3,us,usp00062ua,2014-11-07T00:54:15.869Z,"46 km N of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-28T07:56:36.000Z,59.5255,-153.0708,101.9,2.6,ml,,,,0.1,ak,ak993dtx9kr4,2020-09-14T20:13:00.786Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1993-10-28T07:40:17.140Z,14.394,-92.612,63.8,4.4,mb,,,,1.2,us,usp00062u8,2014-11-07T00:54:15.863Z,"41 km SSW of Puerto Madero, Mexico",earthquake,,10.5,,1,reviewed,us,us
1993-10-28T07:28:12.930Z,38.22,22.764,10,3,ml,,,,0.8,us,usp00062u7,2014-11-07T00:54:15.861Z,"14 km S of Kyriáki, Greece",earthquake,,,,,reviewed,us,ath
1993-10-28T07:04:50.560Z,-16.187,168.122,30.4,4.4,mb,,,,0.4,us,usp00062u6,2014-11-07T00:54:15.860Z,"76 km E of Lakatoro, Vanuatu",earthquake,,13.3,,4,reviewed,us,us
1993-10-28T06:49:37.010Z,-5.812,145.979,10,4.4,mb,,,,0.9,us,usp00062u5,2014-11-07T00:54:15.858Z,"54 km NNE of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-10-28T06:15:22.580Z,67.792,10.321,10,3.1,md,,,,0.7,us,usp00062u4,2014-11-07T00:54:15.856Z,"101 km W of Sørland, Norway",earthquake,,,,,reviewed,us,ber
1993-10-28T06:06:46.510Z,41.41,-126.211,7.9,3.8,ml,,,,,us,usp00062u3,2016-12-21T02:28:48.024Z,"171 km WSW of Crescent City, California",earthquake,,,,,reviewed,nc,gs$
1993-10-28T06:06:16.910Z,32.057,116.554,33,3.2,ml,,,,1.4,us,usp00062u2,2014-11-07T00:54:15.850Z,"29 km ENE of Wuyang, China",earthquake,,,,,reviewed,us,bji
1993-10-28T06:01:26.810Z,-5.722,145.956,10,4.9,mb,,,,1.1,us,usp00062u1,2014-11-07T00:54:15.845Z,"58 km SSE of Madang, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1993-10-28T05:37:55.040Z,-6.982,129.531,113.7,4.9,mb,,,,1.3,us,usp00062u0,2014-11-07T00:54:15.841Z,"Banda Sea",earthquake,,12.9,,8,reviewed,us,us
1993-10-28T05:33:53.800Z,35.882,21.501,33,3.7,md,,,,0.8,us,usp00062tz,2014-11-07T00:54:15.838Z,"105 km S of Methóni, Greece",earthquake,,,,,reviewed,us,ath
1993-10-28T05:09:57.270Z,-5.875,145.986,10,4,mb,,,,1.1,us,usp00062ty,2014-11-07T00:54:15.837Z,"47 km NNE of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-28T04:29:27.850Z,11.659,-87.77,31.1,4.9,mb,,,,1,us,usp00062tw,2014-11-07T00:54:15.812Z,"111 km SW of Corinto, Nicaragua",earthquake,,,,24,reviewed,us,us
1993-10-28T03:04:47.660Z,-5.931,145.976,10,4.2,mb,,,,1.1,us,usp00062tu,2014-11-07T00:54:15.809Z,"41 km NNE of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-28T02:53:17.130Z,-46.706,-93.729,10,5.5,mb,,,,1.1,us,usp00062tt,2014-11-07T00:54:15.804Z,"southern Pacific Ocean",earthquake,,,,16,reviewed,us,us
1993-10-28T01:52:06.510Z,41.604,142.024,67.3,5.4,mw,,,,1.1,us,usp00062ts,2025-12-19T22:51:23.472Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1993-10-28T00:09:07.960Z,35.23,-118.077,7.144,3.56,ml,0,20.6,,0.168,ci,ci3129478,2016-02-10T17:12:55.928Z,"14km NW of California City, California",earthquake,,0.956,,56,reviewed,ci,ci
1993-10-27T22:54:38.490Z,-5.838,145.945,10,3.4,mb,,,,0.3,us,usp00062tp,2014-11-07T00:54:15.774Z,"50 km N of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-10-27T22:53:48.140Z,38.203,30.181,5,3.5,ml,,,,1,us,usp00062tn,2014-11-07T00:54:15.773Z,"6 km SSE of K?z?lören, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-27T22:49:41.620Z,19.7093333,-155.0413333,-0.018,2.56,md,8,198,,0.11,hv,hv1006433,2020-03-31T19:02:10.050Z,"5 km ESE of Hilo, Hawaii",quarry blast,0.59,1.05,,1,reviewed,hv,hv
1993-10-27T22:38:43.860Z,-6.473,146.737,100.5,4.2,mb,,,,0.6,us,usp00062tm,2014-11-07T00:54:15.772Z,"39 km NW of Lae, Papua New Guinea",earthquake,,10,,1,reviewed,us,us
1993-10-27T22:22:20.410Z,-4.79,144.695,113.9,4.8,mb,,,,0.5,us,usp00062tj,2014-11-07T00:54:15.769Z,"106 km SE of Angoram, Papua New Guinea",earthquake,,21.8,,1,reviewed,us,us
1993-10-27T21:40:06.100Z,-32.386,-71.307,33,4,md,,,,0.8,us,usp00062th,2014-11-07T00:54:15.767Z,"10 km NW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1993-10-27T21:21:42.540Z,60.5413,-151.1947,49,3,ml,,,,0.31,ak,ak993dshut66,2020-09-14T20:13:03.745Z,"3 km ESE of Kenai, Alaska",earthquake,,1.1,,,reviewed,ak,ak
