time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-29T20:36:26.570Z,-24.1587,179.3847,527.61,4.6,mb,,112,6.502,0.88,us,us2000fxjx,2018-09-21T16:25:58.040Z,"south of the Fiji Islands",earthquake,14.9,8.4,0.082,46,reviewed,us,us
2018-06-29T19:52:14.810Z,-23.0036,-177.8102,230.6,4.4,mb,,147,6.216,1.03,us,us2000fxjw,2018-09-21T16:25:58.040Z,"south of the Fiji Islands",earthquake,14.4,12.3,0.112,26,reviewed,us,us
2018-06-29T19:26:44.380Z,-20.2306,-177.8304,515,4.3,mb,,147,4.613,0.51,us,us2000fxjs,2018-09-21T16:25:47.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,15,12.6,0.133,16,reviewed,us,us
2018-06-29T19:23:16.110Z,-5.4127,146.3353,103.98,4.1,mb,,142,4.049,0.48,us,us2000fxjt,2018-09-21T16:25:47.040Z,"64 km ESE of Madang, Papua New Guinea",earthquake,15.1,11.4,0.131,17,reviewed,us,us
2018-06-29T19:19:33.240Z,0.8503,126.6871,35.59,4.4,mb,,71,0.684,1.09,us,us2000fxju,2018-09-21T16:25:56.040Z,"77 km W of Ternate, Indonesia",earthquake,7.9,9.2,0.127,18,reviewed,us,us
2018-06-29T18:58:25.540Z,-4.4815,102.0186,43.3,4.4,mb,,153,3.101,0.56,us,us2000fxjq,2018-09-21T16:25:59.040Z,"80 km SSW of Bengkulu, Indonesia",earthquake,7.7,6.2,0.126,18,reviewed,us,us
2018-06-29T18:56:02.880Z,54.7635,-160.563,24.46,2.8,ml,,187,0.567,0.65,us,us2000fy8t,2023-08-15T18:14:27.365Z,"63 km S of Sand Point, Alaska",earthquake,5,7,0.077,22,reviewed,us,us
2018-06-29T18:48:33.950Z,-27.0911,-176.8791,40.85,4.3,mb,,185,2.337,0.88,us,us2000fxk0,2018-09-21T16:25:55.040Z,"Kermadec Islands region",earthquake,12.5,8.5,0.168,10,reviewed,us,us
2018-06-29T18:10:48.610Z,52.1347,-178.4808,185.76,2.7,ml,,172,0.312,0.25,us,us2000fy8r,2023-08-15T18:14:21.831Z,"130 km WNW of Adak, Alaska",earthquake,11.3,4.7,,,reviewed,us,ak
2018-06-29T17:50:46.270Z,19.4136667,-155.2805,0.25,5.2,mw,35,46,0.005227,0.12,hv,hv70339416,2025-12-22T17:47:10.226Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,17,reviewed,hv,hv
2018-06-29T17:48:21.290Z,19.4131667,-155.2755,0.86,3.67,ml,27,43,0.009265,0.08,hv,hv70339411,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.149,14,reviewed,hv,hv
2018-06-29T17:46:29.350Z,19.3966667,-155.2758333,0.29,3.73,ml,21,45,0.002438,0.09,hv,hv70339406,2018-09-21T16:25:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.133,7,reviewed,hv,hv
2018-06-29T17:46:19.090Z,19.3993333,-155.2691667,0.31,3.04,ml,37,48,0.003152,0.13,hv,hv70339401,2020-05-04T08:47:10.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.169,34,reviewed,hv,hv
2018-06-29T17:45:05.570Z,19.401833333333,-155.266,0.43,2.57,ml,27,64,,0.11,hv,hv70339396,2023-06-27T23:19:53.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.23819427317345,17,reviewed,hv,hv
2018-06-29T17:42:53.060Z,19.398,-155.27183333333,0.23,2.81,ml,35,43,,0.12,hv,hv70339386,2022-04-01T23:00:08.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.20038932087354,19,reviewed,hv,hv
2018-06-29T17:41:21.340Z,19.411,-155.26816666667,0.73,2.54,ml,26,53,,0.1,hv,hv70339381,2024-01-17T21:55:30.709Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.17692677414804,31,reviewed,hv,hv
2018-06-29T17:36:11.420Z,19.4125,-155.251,0.54,2.79,ml,18,128,,0.19,hv,hv70339361,2024-01-17T21:55:29.047Z,"3 km SSW of Volcano, Hawaii",earthquake,0.3,0.23,0.16399666899336,3,reviewed,hv,hv
2018-06-29T17:33:35.000Z,19.4165,-155.26333333333,1.53,3.53,ml,10,94,0.005469,0.08,hv,hv70339351,2025-03-19T01:02:13.840Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.14621638848899,4,reviewed,hv,hv
2018-06-29T17:33:25.380Z,19.398666666667,-155.26766666667,0.58,2.69,ml,22,64,,0.14,hv,hv70339346,2023-06-27T23:04:51.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.16,0.21140295067533,13,reviewed,hv,hv
2018-06-29T17:32:22.680Z,19.411166666667,-155.2835,0.75,2.5,ml,20,57,0.006486,0.09,hv,hv70339341,2025-03-19T00:55:35.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.63830061458758,13,reviewed,hv,hv
2018-06-29T17:28:56.880Z,19.402166666667,-155.272,0.34,2.58,ml,23,48,,0.12,hv,hv70339331,2023-06-27T23:02:00.280Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.16,0.28569103918483,20,reviewed,hv,hv
2018-06-29T17:10:56.430Z,19.413333333333,-155.26433333333,0.84,3.22,ml,21,84,,0.12,hv,hv70339291,2023-06-27T22:59:29.370Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.1274081214861,9,reviewed,hv,hv
2018-06-29T17:10:41.600Z,19.408833333333,-155.276,0.74,2.77,ml,23,44,,0.11,hv,hv70339286,2023-06-27T22:56:47.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.23961560991754,16,reviewed,hv,hv
2018-06-29T17:08:11.910Z,19.410333333333,-155.262,0.4,2.67,ml,31,45,,0.09,hv,hv70339281,2022-07-20T01:05:34.280Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.15982508925181,30,reviewed,hv,hv
2018-06-29T17:07:10.130Z,-22.205,-179.5303,581.03,4.7,mb,,39,4.985,0.82,us,us2000frin,2025-12-22T17:48:43.534Z,"south of the Fiji Islands",earthquake,10.1,6,0.038,209,reviewed,us,us
2018-06-29T17:05:55.360Z,19.4143333,-155.2655,0.44,3.5,ml,19,77,0.005758,0.06,hv,hv70339271,2018-09-21T16:25:53.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.149,12,reviewed,hv,hv
2018-06-29T17:05:03.420Z,19.417833333333,-155.27116666667,0.38,2.69,ml,29,42,,0.12,hv,hv70339266,2022-07-21T23:48:43.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.2039566420097,17,reviewed,hv,hv
2018-06-29T17:03:50.340Z,19.4153333,-155.276,0.87,2.52,md,17,52,0.007986,0.05,hv,hv70339261,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.322,4,reviewed,hv,hv
2018-06-29T16:51:09.350Z,19.4165,-155.27183333333,0.98,2.57,ml,23,45,0.009846,0.1,hv,hv70339201,2025-03-18T23:39:22.520Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.35555853872832,14,reviewed,hv,hv
2018-06-29T16:48:12.140Z,19.3986667,-155.2695,0.16,2.96,ml,29,54,0.003301,0.1,hv,hv70339196,2019-10-22T01:23:29.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.301,17,reviewed,hv,hv
2018-06-29T16:44:53.090Z,19.408666666667,-155.262,1.36,2.7,ml,28,62,,0.11,hv,hv70339181,2023-06-27T22:38:36.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.14530547735366,9,reviewed,hv,hv
2018-06-29T16:37:17.090Z,19.408666666667,-155.28833333333,1.51,2.54,ml,27,35,0.009801,0.09,hv,hv70339166,2025-03-18T23:02:00.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.17,0.35039155273869,17,reviewed,hv,hv
2018-06-29T16:30:07.450Z,19.393833333333,-155.14983333333,-0.94,2.68,ml,4,351,0.1244,0.14,hv,hv70339126,2025-03-18T22:54:47.970Z,"8 km S of Fern Forest, Hawaii",earthquake,5.42,31.61,0.24000732030977,4,reviewed,hv,hv
2018-06-29T16:17:35.870Z,19.353666666667,-155.25866666667,0.15,2.58,ml,27,64,,0.08,hv,hv70339086,2023-06-27T20:53:47.470Z,"10 km SSW of Volcano, Hawaii",earthquake,0.15,0.21,0.14129905135925,16,reviewed,hv,hv
2018-06-29T16:07:46.230Z,19.414,-155.28416666667,0.71,2.78,ml,48,38,,0.11,hv,hv70339051,2024-01-17T21:55:24.151Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.16012963734462,39,reviewed,hv,hv
2018-06-29T16:03:45.830Z,19.4065,-155.2615,1.24,2.77,ml,25,80,,0.08,hv,hv70339046,2023-06-27T20:49:45.610Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.099165529476748,9,reviewed,hv,hv
2018-06-29T16:02:50.780Z,19.411666666667,-155.285,0.85,2.64,ml,23,60,,0.1,hv,hv70339041,2023-06-27T20:46:58.660Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.2969387927705,22,reviewed,hv,hv
2018-06-29T16:00:03.030Z,19.402166666667,-155.266,0.37,2.76,ml,32,52,,0.09,hv,hv70339036,2022-07-15T03:20:17.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.15447593424958,38,reviewed,hv,hv
2018-06-29T15:59:28.590Z,19.412166666667,-155.26116666667,0.38,2.57,ml,17,91,,0.07,hv,hv70339031,2022-07-21T03:34:22.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.20248661384586,12,reviewed,hv,hv
2018-06-29T15:53:49.910Z,31.6637,-104.4899,5,2.9,ml,,67,0.607,0.38,us,us2000frfq,2018-09-21T16:25:59.040Z,"57 km S of Whites City, New Mexico",earthquake,1.7,1.9,0.105,22,reviewed,us,us
2018-06-29T15:52:59.150Z,19.4168333,-155.2773333,0.52,3.45,ml,25,52,0.006437,0.08,hv,hv70339016,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.22,21,reviewed,hv,hv
2018-06-29T15:51:59.610Z,19.414666666667,-155.2615,0.2,3.33,ml,30,90,,0.12,hv,hv70339011,2022-05-11T21:52:03.180Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.21055290571712,13,reviewed,hv,hv
2018-06-29T15:50:20.830Z,19.4005,-155.26166666667,0.03,2.57,ml,21,88,,0.11,hv,hv70339001,2023-06-27T20:44:23.780Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.12,0.15294268062736,23,reviewed,hv,hv
2018-06-29T15:50:08.600Z,55.8265,-149.9606,8.55,2.8,ml,,221,2.314,1.02,us,us2000fy8q,2023-08-15T18:14:07.545Z,"244 km SE of Chiniak, Alaska",earthquake,8.7,8.5,0.06,36,reviewed,us,us
2018-06-29T15:33:57.500Z,19.409833333333,-155.278,0.97,2.75,ml,22,62,,0.12,hv,hv70338951,2023-06-27T20:29:27.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.22825426236867,14,reviewed,hv,hv
2018-06-29T15:31:34.650Z,19.3975,-155.27416666667,1.47,2.5,ml,32,42,,0.1,hv,hv70338946,2023-06-27T20:26:44.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.09,0.17207242945845,22,reviewed,hv,hv
2018-06-29T15:29:25.340Z,19.398833333333,-155.28033333333,0.69,2.99,md,21,49,,0.11,hv,hv70338926,2023-06-27T20:21:44.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.16258229193718,3,reviewed,hv,hv
2018-06-29T15:27:31.220Z,19.393833333333,-155.29416666667,0.2,2.82,ml,21,71,0.003814,0.36,hv,hv70338921,2025-03-18T20:40:56.730Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.26,0.12293977993644,10,reviewed,hv,hv
2018-06-29T15:26:56.720Z,19.4185,-155.2565,0.67,2.75,ml,24,128,,0.15,hv,hv70338916,2023-06-27T19:01:50.220Z,"3 km SW of Volcano, Hawaii",earthquake,0.24,0.13,0.10267624553272,11,reviewed,hv,hv
2018-06-29T15:11:01.420Z,19.408666666667,-155.28533333333,1.31,3.15,ml,23,50,,0.3,hv,hv70338856,2023-06-27T18:39:43.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.27,0.1777184350815,13,reviewed,hv,hv
2018-06-29T15:10:27.380Z,19.4135,-155.27116666667,0.52,3.22,ml,24,52,,0.11,hv,hv70338851,2023-06-27T18:19:31.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.13478020853004,17,reviewed,hv,hv
2018-06-29T15:09:50.290Z,19.395666666667,-155.276,1.33,2.57,ml,24,48,,0.12,hv,hv70338846,2023-06-27T18:15:25.620Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.11,0.15579772074778,15,reviewed,hv,hv
2018-06-29T15:06:03.790Z,19.4041667,-155.2683333,0.37,2.94,ml,24,54,0.006281,0.1,hv,hv70338836,2019-05-31T21:20:36.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.169,42,reviewed,hv,hv
2018-06-29T15:02:28.740Z,19.4105,-155.26016666667,0.43,2.58,ml,31,71,,0.11,hv,hv70338826,2023-06-27T18:02:06.840Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.18559584621313,18,reviewed,hv,hv
2018-06-29T14:59:00.150Z,19.4013333,-155.2758333,1.33,3.22,ml,20,54,0.006284,0.11,hv,hv70338811,2018-09-21T16:25:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.08,8,reviewed,hv,hv
2018-06-29T14:57:16.700Z,19.4136667,-155.274,0.51,3.21,ml,25,44,0.01033,0.12,hv,hv70338816,2019-06-21T20:53:31.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.159,39,reviewed,hv,hv
2018-06-29T14:57:08.820Z,19.3985,-155.2706667,0.39,2.95,ml,24,59,0.004195,0.11,hv,hv70338801,2019-06-21T20:46:27.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.145,39,reviewed,hv,hv
2018-06-29T14:55:12.470Z,19.408833333333,-155.27066666667,0.53,2.72,ml,41,40,,0.13,hv,hv70338796,2022-06-08T02:58:16.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.16522526699092,40,reviewed,hv,hv
2018-06-29T14:54:04.600Z,19.409166666667,-155.27133333333,0.94,2.94,ml,29,39,,0.09,hv,hv70338786,2023-06-27T17:47:01.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.16198700229943,12,reviewed,hv,hv
2018-06-29T14:50:58.880Z,19.411,-155.269,0.84,2.66,ml,27,50,,0.1,hv,hv70338771,2023-06-27T02:10:32.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.16077769046805,13,reviewed,hv,hv
2018-06-29T14:46:49.320Z,19.348166666667,-155.312,11.91,2.51,ml,16,267,,0.34,hv,hv70338756,2023-06-27T02:05:15.290Z,"13 km SW of Volcano, Hawaii",earthquake,2.41,1.48,0.13957120258825,14,reviewed,hv,hv
2018-06-29T14:45:28.360Z,15.4068,39.8282,10,4.3,mb,,152,4.844,1.35,us,us2000fxjv,2018-09-21T16:25:47.040Z,"43 km ESE of Massawa, Eritrea",earthquake,9.3,1.9,0.189,8,reviewed,us,us
2018-06-29T14:41:55.640Z,19.405333333333,-155.26283333333,1.18,2.79,ml,32,60,,0.1,hv,hv70338736,2023-06-27T01:56:05.600Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.11,0.1235255855284,15,reviewed,hv,hv
2018-06-29T14:37:57.120Z,55.9999,-149.7774,9.79,3.8,ml,,158,2.295,0.74,us,us2000frc2,2023-08-15T18:13:39.233Z,"235 km SE of Chiniak, Alaska",earthquake,7.5,7,0.056,42,reviewed,us,us
2018-06-29T14:27:33.300Z,19.4115,-155.2565,1.15,2.52,ml,20,120,,0.1,hv,hv70338681,2024-01-17T21:55:19.553Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.10313359687452,3,reviewed,hv,hv
2018-06-29T14:25:46.170Z,19.395333333333,-155.27433333333,1.13,2.68,ml,30,41,,0.11,hv,hv70338676,2023-06-27T01:45:16.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.18562621351148,16,reviewed,hv,hv
2018-06-29T14:24:12.590Z,19.412333333333,-155.27983333333,1.17,2.6,ml,20,55,0.006655,0.12,hv,hv70338671,2025-03-18T19:50:13.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.2272023486292,14,reviewed,hv,hv
2018-06-29T14:21:09.570Z,-24.1193,-67.2495,186,4.2,mb,,75,1.441,0.88,us,us2000fral,2018-09-21T16:25:58.040Z,"Chile-Argentina border region",earthquake,9.5,13.6,0.237,5,reviewed,us,us
2018-06-29T14:19:00.910Z,19.428333333333,-155.3175,-0.31,3.04,ml,17,196,,0.23,hv,hv70338656,2023-06-26T23:36:12.510Z,"8 km W of Volcano, Hawaii",earthquake,0.34,0.43,0.084430572193046,11,reviewed,hv,hv
2018-06-29T14:18:44.320Z,-41.7552,174.3456,16.89,4.6,mb,,70,0.444,1.08,us,us2000frb2,2022-08-08T05:27:50.791Z,"42 km SE of Blenheim, New Zealand",earthquake,4.5,5,0.145,15,reviewed,us,us
2018-06-29T14:17:48.420Z,19.4138333,-155.2848333,0.76,3.02,ml,22,70,0.003872,0.07,hv,hv70338651,2018-09-21T16:25:53.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.127,11,reviewed,hv,hv
2018-06-29T14:16:26.300Z,19.412,-155.2846667,0.41,3.31,ml,40,25,0.005658,0.09,hv,hv70338646,2019-02-26T21:44:26.010Z,"6 km WSW of Volcano, Hawaii",earthquake,0.11,0.07,0.205,21,reviewed,hv,hv
2018-06-29T14:15:27.310Z,19.4105,-155.26266666667,0.53,2.56,ml,27,50,,0.09,hv,hv70338641,2022-04-01T02:14:10.730Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.17698054964498,17,reviewed,hv,hv
2018-06-29T14:14:55.570Z,19.404833333333,-155.28833333333,0.4,2.54,ml,21,80,,0.09,hv,hv70338636,2022-06-08T02:28:35.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.19354121494992,16,reviewed,hv,hv
2018-06-29T14:07:10.080Z,19.406,-155.2625,1.27,2.84,ml,25,73,,0.1,hv,hv70338626,2023-06-26T23:30:45.030Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.11,0.078195896547242,12,reviewed,hv,hv
2018-06-29T14:06:06.920Z,19.418166666667,-155.24083333333,-1.07,2.61,ml,18,138,,0.16,hv,hv70338621,2023-06-26T23:27:34.830Z,"2 km SSW of Volcano, Hawaii",earthquake,0.19,0.27,0.10047901656798,6,reviewed,hv,hv
2018-06-29T14:05:18.950Z,19.433,-155.284,-0.73,3.17,ml,13,95,,0.21,hv,hv70338616,2023-06-26T23:25:07.560Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.31,0.14103156220957,5,reviewed,hv,hv
2018-06-29T14:03:58.270Z,19.419833333333,-155.2725,0.96,2.98,ml,20,45,,0.1,hv,hv70338611,2023-06-26T23:23:16.060Z,"4 km WSW of Volcano, Hawaii",earthquake,0.2,0.13,0.15739264668924,15,reviewed,hv,hv
2018-06-29T13:59:38.190Z,19.412,-155.2605,0.76,2.69,ml,21,78,0.0005944,0.1,hv,hv70338586,2025-03-18T19:42:38.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.32430457152426,9,reviewed,hv,hv
2018-06-29T13:55:48.280Z,-8.1594,119.7837,183.4,4.1,mb,,69,2.473,0.89,us,us2000fxjm,2018-09-21T16:25:47.040Z,"38 km NNW of Labuan Bajo, Indonesia",earthquake,10,4.7,0.14,14,reviewed,us,us
2018-06-29T13:49:07.960Z,19.409833333333,-155.2765,0.79,2.52,ml,23,46,,0.1,hv,hv70338551,2023-06-26T23:14:34.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.19699779443738,15,reviewed,hv,hv
2018-06-29T13:44:52.570Z,19.410333333333,-155.28716666667,1.41,2.82,ml,15,76,0.007845,0.08,hv,hv70338541,2025-03-18T17:48:11.410Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.14,0.15327170107599,8,reviewed,hv,hv
2018-06-29T13:42:07.860Z,55.9892,-149.805,10.44,2.8,ml,,193,2.288,0.69,us,us2000fy8l,2023-08-15T18:13:31.380Z,"235 km SE of Chiniak, Alaska",earthquake,7.7,8.1,0.052,48,reviewed,us,us
2018-06-29T13:38:48.300Z,19.397333333333,-155.27333333333,1.07,2.96,ml,40,41,,0.11,hv,hv70338531,2022-06-08T01:51:28.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.19007744675919,16,reviewed,hv,hv
2018-06-29T13:37:43.700Z,19.400666666667,-155.26283333333,0.39,3,ml,26,79,,0.12,hv,hv70338526,2023-06-26T23:11:18.510Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.11,0.17554067055718,13,reviewed,hv,hv
2018-06-29T13:29:43.700Z,19.399833333333,-155.275,1.23,2.58,ml,21,52,0.004623,0.08,hv,hv70338501,2025-03-18T17:26:28.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.41490979471704,10,reviewed,hv,hv
2018-06-29T13:21:57.660Z,19.421333333333,-155.28233333333,0.63,2.69,ml,22,62,,0.31,hv,hv70338476,2023-06-26T22:59:41.470Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.21,0.18119182683026,15,reviewed,hv,hv
2018-06-29T13:00:44.570Z,19.414833333333,-155.2635,0.57,2.5,ml,16,111,0.004377,0.11,hv,hv70338391,2025-03-18T00:46:49.590Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.25460092900628,9,reviewed,hv,hv
2018-06-29T12:56:48.220Z,19.414166666667,-155.26783333333,0.63,2.65,ml,15,68,0.007789,0.09,hv,hv70338376,2025-03-18T00:42:02.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.13830862630821,8,reviewed,hv,hv
2018-06-29T12:54:21.820Z,19.411,-155.2615,-0.22,2.56,ml,21,51,,0.14,hv,hv70338371,2023-06-26T22:56:54.730Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.2,0.13638460484332,32,reviewed,hv,hv
2018-06-29T12:53:52.793Z,65.5618,-166.7826,10.7,2.7,ml,,,,0.42,ak,ak01889w7567,2023-08-15T18:13:21.862Z,"28 km NNW of Brevig Mission, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-29T12:50:56.210Z,19.4016667,-155.2661667,0.26,3.49,ml,23,68,0.003409,0.07,hv,hv70338366,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.174,10,reviewed,hv,hv
2018-06-29T12:49:48.150Z,19.4168333,-155.2761667,0.22,3.57,ml,23,44,0.00753,0.09,hv,hv70338361,2020-05-04T08:31:34.110Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.096,14,reviewed,hv,hv
2018-06-29T12:47:45.210Z,19.4166667,-155.2765,0.87,4.07,ml,33,40,0.007238,0.11,hv,hv70338351,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.136,11,reviewed,hv,hv
2018-06-29T12:42:41.260Z,19.406166666667,-155.26333333333,1.33,2.77,ml,31,54,,0.11,hv,hv70338336,2023-06-26T22:54:08.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.1198453896738,14,reviewed,hv,hv
2018-06-29T12:40:51.540Z,19.413833333333,-155.26283333333,0.56,2.69,ml,19,91,0.003287,0.1,hv,hv70338331,2025-03-18T00:17:55.350Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.31239867802931,8,reviewed,hv,hv
2018-06-29T12:36:01.920Z,19.410333333333,-155.28683333333,1.31,2.85,ml,10,109,0.007734,0.08,hv,hv70338316,2025-03-17T23:59:12.260Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.21760878098573,4,reviewed,hv,hv
