time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-02-27T16:59:52.340Z,60.2548,-152.2695,87.5,3.3,ml,,,,0.36,ak,ak9952o71tlu,2020-09-14T20:51:56.110Z,"40 km NW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-02-27T16:36:39.590Z,34.051,-116.435,1.991,3.13,ml,0,38.2,,0.203,ci,ci3204908,2016-02-12T15:30:57.508Z,"7km S of Yucca Valley, California",earthquake,,0.492,,60,reviewed,ci,ci
1995-02-27T13:29:00.300Z,52.753,-34.782,10,5.1,mw,,,,0.9,us,usp0006tm6,2025-12-19T22:26:02.373Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1995-02-27T12:46:43.520Z,46.347,7.408,5,2.9,ml,,,,1,us,usp0006tm4,2014-11-07T00:57:23.244Z,"7 km N of Ayent, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-02-27T12:27:55.220Z,-7.282,128.387,131.4,5.3,mw,,,,0.9,us,usp0006tm3,2025-12-19T22:26:01.759Z,"205 km NE of Lospalos, Timor Leste",earthquake,,2.5,,,reviewed,us,hrv
1995-02-27T12:22:44.850Z,-3.836,39.763,33,4.9,mb,,,,1,us,usp0006tm2,2020-04-16T18:47:22.459Z,"19 km SSW of Takaungu, Kenya",earthquake,,,,24,reviewed,us,us
1995-02-27T10:00:20.380Z,40.6438333,-125.0121667,27.753,3.11,md,12,283,0.5414,0.39,nc,nc30068835,2016-12-23T05:04:32.060Z,"63 km W of Ferndale, California",earthquake,4.47,16.99,0.16,5,reviewed,nc,nc
1995-02-27T09:54:10.800Z,40.6605,-125.6765,10.412,3.68,md,80,279,1.038,0.14,nc,nc30068833,2016-12-23T05:04:24.460Z,"119 km W of Ferndale, California",earthquake,1.83,5.59,0.15,72,reviewed,nc,nc
1995-02-27T09:37:31.670Z,38.3658333,-122.2318333,2.95,2.65,md,40,89,0.1036,0.1,nc,nc30068831,2016-12-23T05:04:09.992Z,"8 km NNE of Napa, California",earthquake,0.15,0.39,0.18,42,reviewed,nc,nc
1995-02-27T09:26:52.220Z,63.1353,-150.3787,111.8,2.6,ml,,,,0.13,ak,ak9952o2opqe,2020-09-14T20:51:58.075Z,"73 km NNE of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1995-02-27T09:22:28.130Z,28.762,34.904,10,3.5,md,,,,0.7,us,usp0006tky,2014-11-07T00:57:23.211Z,"39 km SE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1995-02-27T09:04:16.800Z,-37.821,179.079,33,5.2,mw,,,,1,us,usp0006tkx,2025-12-19T22:26:00.808Z,"131 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-02-27T08:14:59.960Z,-29.445,18.594,5,3.8,ml,,,,1.2,us,usp0006tkw,2014-11-07T00:57:23.203Z,"72 km ENE of Springbok, South Africa",earthquake,,,,,reviewed,us,pre
1995-02-27T07:16:36.460Z,38.3638333,-122.2226667,4.956,3.05,md,55,86,0.07748,0.14,nc,nc30068828,2016-12-23T05:03:50.540Z,"9 km NE of Napa, California",earthquake,0.15,0.53,0.14,75,reviewed,nc,nc
1995-02-27T06:23:56.530Z,35.232,31.24,10,4.4,mb,,,,0.8,us,usp0006tku,2014-11-07T00:57:23.198Z,"110 km W of Pólis, Cyprus",earthquake,,,,1,reviewed,us,us
1995-02-27T04:50:49.400Z,13.124,-89.575,33,3.5,md,,,,0.1,us,usp0006tks,2014-11-07T00:57:23.195Z,"48 km SW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,sss
1995-02-27T04:46:19.370Z,55.651,166.226,27.5,5,mw,,,,0.8,us,usp0006tkq,2016-11-09T02:37:28.119Z,"242 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1995-02-27T04:28:05.680Z,-7.709,122.841,201.3,4.4,mb,,,,1,us,usp0006tkp,2014-11-07T00:57:23.174Z,"122 km NE of Maumere, Indonesia",earthquake,,13.9,,8,reviewed,us,us
1995-02-27T04:12:18.030Z,36.851,28.986,44.6,4,mb,,,,1,us,usp0006tkn,2014-11-07T00:57:23.171Z,"11 km NNE of Göcek, Turkey",earthquake,,6.6,,16,reviewed,us,us
1995-02-27T04:04:43.270Z,-32.835,-70.225,100,3.8,md,,,,0.8,us,usp0006tkm,2014-11-07T00:57:23.168Z,"34 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1995-02-27T02:28:26.280Z,41.955,23.068,5,2.9,ml,,,,0.9,us,usp0006tkj,2014-11-07T00:57:23.165Z,"7 km SSW of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,us,the
1995-02-27T01:18:26.180Z,35.969,21.774,31.6,4.2,mb,,,,1.3,us,usp0006tkh,2014-11-07T00:57:23.155Z,"93 km S of Koróni, Greece",earthquake,,6.7,,20,reviewed,us,us
1995-02-27T00:19:08.590Z,37.524,71.84,33,4.4,mb,,,,0.7,us,usp0006tkg,2014-11-07T00:57:23.153Z,"25 km E of Khorugh, Tajikistan",earthquake,,,,13,reviewed,us,us
1995-02-27T00:09:58.000Z,84.603,103.986,10,4.1,mb,,,,0.8,us,usp0006tkf,2014-11-07T00:57:23.151Z,"north of Severnaya Zemlya",earthquake,,,,10,reviewed,us,us
1995-02-26T23:41:02.780Z,38.257,22.064,10,2.7,ml,,,,0.5,us,usp0006tke,2014-11-07T00:57:23.150Z,"1 km WNW of Aígio, Greece",earthquake,,,,,reviewed,us,the
1995-02-26T23:15:53.660Z,38.878,20.49,33,3.8,mb,,,,1.3,us,usp0006tkd,2014-11-07T00:57:23.146Z,"19 km WNW of Lefkáda, Greece",earthquake,,,,5,reviewed,us,us
1995-02-26T21:07:52.860Z,17.458,145.593,187.5,4.5,mb,,,,0.8,us,usp0006tkb,2014-11-07T00:57:23.139Z,"249 km N of Saipan, Northern Mariana Islands",earthquake,,7.7,,26,reviewed,us,us
1995-02-26T20:22:40.090Z,44.307,12.175,17.4,3.6,ml,,,,0.9,us,usp0006tka,2014-11-07T00:57:23.132Z,"1 km SW of Santo Stefano-Carraie, Italy",earthquake,,3,,,reviewed,us,str
1995-02-26T20:10:57.030Z,37.786,20.972,5,3.3,md,,,,1.1,us,usp0006tk9,2014-11-07T00:57:23.129Z,"6 km E of Zakynthos, Greece",earthquake,,,,,reviewed,us,ath
1995-02-26T20:02:13.550Z,34.377,-116.46,0.086,3.2,ml,0,61,,0.195,ci,ci3204787,2016-02-12T00:29:46.677Z,"29km N of Yucca Valley, California",earthquake,,0.43,,42,reviewed,ci,ci
1995-02-26T19:45:29.730Z,-17.916,-175.857,217.5,4,mb,,,,1.1,us,usp0006tk7,2014-11-07T00:57:23.124Z,"214 km WNW of Neiafu, Tonga",earthquake,,15.3,,8,reviewed,us,us
1995-02-26T19:18:32.310Z,3.528,64.209,10,4.3,mb,,,,1,us,usp0006tk6,2014-11-07T00:57:23.123Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1995-02-26T16:46:46.070Z,-7.011,129.721,169.3,4.2,mb,,,,1.1,us,usp0006tk2,2014-11-07T00:57:23.116Z,"Kepulauan Babar, Indonesia",earthquake,,24,,2,reviewed,us,us
1995-02-26T16:08:31.490Z,-3.029,140.002,52.4,4,mb,,,,1.3,us,usp0006tjz,2014-11-07T00:57:23.113Z,"84 km SW of Abepura, Indonesia",earthquake,,26.6,,2,reviewed,us,us
1995-02-26T15:24:48.780Z,40.2755,-123.574,28.688,3.16,md,29,69,0.1523,0.09,nc,nc30068791,2016-12-23T05:00:22.160Z,"11 km NNE of Alderpoint, California",earthquake,0.28,0.77,0.1,61,reviewed,nc,nc
1995-02-26T15:24:45.800Z,59.3347,-146.5428,10,4.2,mb,,,,0.33,ak,ak9952mipixw,2020-09-14T20:52:01.943Z,"116 km SE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1995-02-26T15:17:54.430Z,20.417,91.682,33,3.8,mb,,,,1.1,us,usp0006tjw,2014-11-07T00:57:23.102Z,"80 km SW of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
1995-02-26T15:03:43.370Z,1.29,97.883,53.3,5.4,mw,,,,0.9,us,usp0006tjv,2022-04-29T17:45:00.983Z,"110 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-26T12:35:38.690Z,44.19,6.548,5,2.5,ml,,,,0.5,us,usp0006tju,2014-11-07T00:57:23.085Z,"19 km E of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1995-02-26T12:08:06.620Z,-26.951,-112.769,10,4.7,mb,,,,0.9,us,usp0006tjt,2014-11-07T00:57:23.082Z,"Easter Island region",earthquake,,,,9,reviewed,us,us
1995-02-26T11:33:28.030Z,38.326,43.093,33,4,mb,,,,1.2,us,usp0006tjr,2014-11-07T00:57:23.078Z,"3 km NNW of Geva?, Turkey",earthquake,,,,11,reviewed,us,us
1995-02-26T11:29:28.630Z,36.6,-121.1956667,4.695,2.6,md,55,36,0.02523,0.04,nc,nc30068780,2016-12-23T04:59:08.040Z,"22 km NNE of Soledad, California",earthquake,0.13,0.36,0.11,63,reviewed,nc,nc
1995-02-26T10:17:48.460Z,0.285,126.157,33,5,mb,,,,1,us,usp0006tjp,2014-11-07T00:57:23.072Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
1995-02-26T09:47:25.720Z,62.9055,-150.7627,101.2,2.6,ml,,,,0.08,ak,ak9952mf9t8c,2020-09-14T20:52:03.055Z,"45 km N of Petersville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1995-02-26T08:36:28.120Z,27.943,34.643,10,4.6,ml,,,,0.6,us,usp0006tjj,2014-11-07T00:57:23.061Z,"30 km E of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,jer
1995-02-26T08:08:20.350Z,23.094,121.371,33,4.6,mb,,,,1.1,us,usp0006tjh,2014-11-07T00:57:23.057Z,"93 km E of Yujing, Taiwan",earthquake,,,,25,reviewed,us,us
1995-02-26T05:24:50.260Z,46.921,150.477,221.8,3.8,mb,,,,1,us,usp0006tjf,2014-11-07T00:57:23.052Z,"275 km NE of Kuril’sk, Russia",earthquake,,24.3,,16,reviewed,us,us
1995-02-26T05:05:19.120Z,42.059,19.649,10,2.7,ml,,,,0.8,us,usp0006tje,2014-11-07T00:57:23.049Z,"9 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,tir
1995-02-26T04:53:00.840Z,35.031,32.196,11.3,4.2,mb,,,,0.7,us,usp0006tjd,2014-11-07T00:57:23.043Z,"20 km W of Pólis, Cyprus",earthquake,,3.2,,20,reviewed,us,us
1995-02-26T04:37:29.880Z,45.365,151.331,50.2,4.7,mb,,,,0.9,us,usp0006tjc,2014-11-07T00:57:23.037Z,"271 km E of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1995-02-26T03:37:39.290Z,61.8182,-148.4568,9,2.7,ml,,,,0.59,ak,ak9952mbn3hl,2020-09-14T20:52:04.229Z,"2 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1995-02-26T02:30:57.900Z,18.931,-155.551,40.535,2.57,md,45,244,,0.09,hv,hv1059981,2020-03-31T20:33:27.610Z,"15 km SSE of Naalehu, Hawaii",earthquake,0.97,0.82,,1,reviewed,hv,hv
1995-02-26T02:14:47.290Z,-24.677,-177.598,265.1,4.2,mb,,,,0.7,us,usp0006tj9,2014-11-07T00:57:23.026Z,"south of the Fiji Islands",earthquake,,23.1,,5,reviewed,us,us
1995-02-26T02:12:22.620Z,43.217,147.533,33,4.7,mb,,,,0.8,us,usp0006tj8,2014-11-07T00:57:23.020Z,"92 km SE of Shikotan, Russia",earthquake,,,,50,reviewed,us,us
1995-02-26T02:02:37.560Z,21.534,144.519,33,4.6,mb,,,,1,us,usp0006tj7,2014-11-07T00:57:23.017Z,"Mariana Islands region",earthquake,,,,19,reviewed,us,us
1995-02-26T01:26:56.150Z,52.781,-169.859,33,3.9,mb,,,,1.2,us,usp0006tj6,2020-09-14T20:52:05.313Z,"69 km WSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1995-02-26T00:30:58.300Z,61.3123,-150.4215,20,2.6,ml,,,,0.26,ak,ak9952m9tc4m,2020-09-14T20:52:05.547Z,"24 km WSW of Point MacKenzie, Alaska",earthquake,,2,,,reviewed,ak,ak
1995-02-26T00:24:46.110Z,39.9596667,-123.3956667,18.277,2.62,ma,8,167,0.1595,0.75,nc,nc30068739,2016-12-23T04:56:41.559Z,"22 km NW of Covelo, California",earthquake,5.34,3.3,0.17,3,reviewed,nc,nc
1995-02-26T00:17:33.060Z,-5.199,149.791,33,4,mb,,,,1.2,us,usp0006tj4,2014-11-07T00:57:23.008Z,"54 km NW of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1995-02-25T23:27:19.660Z,46.7256667,-122.7995,0.382,2.6,md,20,87,0.08689,0.16,uw,uw10368483,2016-07-23T16:24:34.240Z,"9 km SSE of Bucoda, Washington",explosion,0.46,1.27,0.14,1,reviewed,uw,uw
1995-02-25T23:25:30.230Z,34.071,135.771,399.2,3.5,mb,,,,0.7,us,usp0006tj3,2014-11-07T00:57:23.007Z,"20 km SE of K?ya, Japan",earthquake,,9.6,,5,reviewed,us,us
1995-02-25T23:22:31.130Z,35.075,-4.675,10,3,mb,,,,1,us,usp0006tj2,2014-11-07T00:57:23.003Z,"35 km WNW of Targuist, Morocco",earthquake,,,,1,reviewed,us,us
1995-02-25T22:56:27.170Z,2.942,64.934,10,5.1,mb,,,,1.1,us,usp0006tj1,2014-11-07T00:57:22.999Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
1995-02-25T22:55:57.330Z,11.287,139.175,50.5,4.6,mb,,,,0.5,us,usp0006tj0,2014-11-07T00:57:22.994Z,"223 km NW of Fais, Micronesia",earthquake,,14.8,,13,reviewed,us,us
1995-02-25T22:23:27.680Z,40.282,-124.4056667,21.085,2.7,md,24,238,0.2009,0.09,nc,nc30068714,2016-12-23T04:56:17.730Z,"34 km SW of Scotia, California",earthquake,1.06,0.35,0.17,28,reviewed,nc,nc
1995-02-25T21:54:30.130Z,-18.213,-178.069,570.4,5.7,mw,,,,0.9,us,usp0006thy,2022-04-29T17:44:55.482Z,"277 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1995-02-25T21:27:42.490Z,14.47,-93.034,69.6,4,mb,,,,1.1,us,usp0006thx,2014-11-07T00:57:22.873Z,"71 km WSW of Puerto Madero, Mexico",earthquake,,10.1,,6,reviewed,us,us
1995-02-25T21:10:46.630Z,33.064,-114.94,-0.113,3.1,mc,0,166.8,0.09696,0.098,ci,ci3204624,2016-02-11T19:13:17.158Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,,,,9,reviewed,ci,ci
1995-02-25T20:56:17.810Z,2.556,65.03,10,4.4,mb,,,,1.1,us,usp0006thw,2014-11-07T00:57:22.872Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1995-02-25T20:37:09.240Z,3.152,64.971,10,4.5,ms,,,,0.9,us,usp0006thv,2014-11-07T00:57:22.870Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1995-02-25T20:28:58.030Z,2.799,65.183,10,4.7,mb,,,,1.5,us,usp0006thu,2014-11-07T00:57:22.867Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
1995-02-25T20:23:37.500Z,34.007,137.053,355.9,3.4,mb,,,,0.8,us,usp0006tht,2014-11-07T00:57:22.866Z,"56 km SSE of Toba, Japan",earthquake,,14.3,,5,reviewed,us,us
1995-02-25T20:09:28.750Z,-5.539,104.145,115.3,4.1,mb,,,,1.1,us,usp0006ths,2014-11-07T00:57:22.864Z,"113 km SW of Kotabumi, Indonesia",earthquake,,22.1,,8,reviewed,us,us
1995-02-25T19:42:31.390Z,3.025,64.945,10,4.5,ms,,,,0.8,us,usp0006thr,2014-11-07T00:57:22.862Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1995-02-25T19:28:57.070Z,48.218,8.803,5,3.1,ml,,,,0.8,us,usp0006thq,2014-11-07T00:57:22.857Z,"1 km SE of Dotternhausen, Germany",earthquake,,,,,reviewed,us,ldg
1995-02-25T18:51:49.080Z,-5.078,150.877,236.6,4,mb,,,,0.8,us,usp0006thm,2014-11-07T00:57:22.853Z,"97 km ENE of Kimbe, Papua New Guinea",earthquake,,12.9,,4,reviewed,us,us
1995-02-25T18:50:49.470Z,46.907,135.763,33,4.8,mb,,,,1.3,us,usp0006thk,2014-11-07T00:57:22.851Z,"50 km N of Vostok, Russia",earthquake,,,,14,reviewed,us,us
1995-02-25T18:37:50.450Z,51.408,-178.457,33,4,mb,,,,0.8,us,usp0006thj,2020-09-14T20:52:08.975Z,"136 km WSW of Adak, Alaska",earthquake,,,,13,reviewed,us,us
1995-02-25T18:19:16.080Z,10.626,-61.07,24.1,3.6,md,,,,0.6,us,usp0006thh,2014-11-07T00:57:22.847Z,"7 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,18.4,,,reviewed,us,trn
1995-02-25T17:47:33.800Z,-35.528,78.344,10,4.8,mb,,,,1,us,usp0006thg,2014-11-07T00:57:22.844Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
1995-02-25T17:25:37.410Z,3.261,64.691,10,4.2,mb,,,,0.4,us,usp0006thf,2014-11-07T00:57:22.842Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
1995-02-25T16:53:36.580Z,60.0098,-152.0715,60.4,4.3,mb,,,,0.27,ak,ak9952kvxt3u,2020-09-14T20:52:09.587Z,"20 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-02-25T16:34:06.990Z,32.844,-118.307,5.759,2.86,ml,0,207.5,,0.224,ci,ci3204610,2016-02-13T06:44:40.759Z,"4km NE of San Clemente Is. (SE tip), California",earthquake,,,,23,reviewed,ci,ci
1995-02-25T16:14:12.300Z,43.228,146.747,56.3,5,mb,,,,0.8,us,usp0006thc,2014-11-07T00:57:22.818Z,"63 km S of Shikotan, Russia",earthquake,,,,111,reviewed,us,us
1995-02-25T16:00:54.250Z,1.386,127.307,166.1,4.6,mb,,,,0.5,us,usp0006thb,2014-11-07T00:57:22.816Z,"66 km N of Ternate, Indonesia",earthquake,,6.6,,10,reviewed,us,us
1995-02-25T15:53:08.820Z,14.081,-91.282,45.9,4.7,mb,,,,1.1,us,usp0006tha,2014-11-07T00:57:22.800Z,"13 km S of Nueva Concepción, Guatemala",earthquake,,,,54,reviewed,us,us
1995-02-25T15:44:42.880Z,40.152,69.315,33,4.1,mb,,,,1,us,usp0006th9,2014-11-07T00:57:22.798Z,"4 km W of Nov, Tajikistan",earthquake,,,,7,reviewed,us,us
1995-02-25T14:47:59.660Z,18.952,145.091,602,4.7,mb,,,,0.8,us,usp0006th8,2014-11-07T00:57:22.788Z,"Pagan region, Northern Mariana Islands",earthquake,,3.7,,61,reviewed,us,us
1995-02-25T13:52:28.480Z,40.513,142.278,33,4.7,mb,,,,1,us,usp0006th6,2014-11-07T00:57:22.784Z,"65 km E of Hachinohe, Japan",earthquake,,,,9,reviewed,us,us
1995-02-25T13:29:20.880Z,-34.834,-70.2,10,3.8,md,,,,0.6,us,usp0006th5,2014-11-07T00:57:22.782Z,"76 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-02-25T12:29:43.300Z,51.659,16.136,16.4,4,ml,,,,1,us,usp0006th4,2014-11-07T00:57:22.777Z,"3 km E of G?ogów, Poland",earthquake,,4.6,,,reviewed,us,grf
1995-02-25T12:14:31.020Z,35.024,32.054,10,3.9,ml,,,,0.7,us,usp0006th3,2014-11-07T00:57:22.774Z,"33 km WNW of Pégeia, Cyprus",earthquake,,,,,reviewed,us,isk
1995-02-25T11:51:41.950Z,-27.796,76.017,10,4.7,mb,,,,1.1,us,usp0006th2,2014-11-07T00:57:22.771Z,"Mid-Indian Ridge",earthquake,,,,15,reviewed,us,us
1995-02-25T11:05:32.320Z,36.536,71.004,182.6,4.7,mb,,,,1,us,usp0006th1,2014-11-07T00:57:22.767Z,"39 km SSE of Jurm, Afghanistan",earthquake,,11.4,,26,reviewed,us,us
1995-02-25T10:55:26.790Z,30.449,138.257,441.6,4.6,mb,,,,0.8,us,usp0006th0,2014-11-07T00:57:22.759Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
1995-02-25T10:35:22.710Z,26.725,35.201,10,2.9,md,,,,1.4,us,usp0006tgy,2014-11-07T00:57:22.757Z,"84 km SW of Duba, Saudi Arabia",earthquake,,,,,reviewed,us,ryd
1995-02-25T09:50:31.910Z,-15.945,-177.161,472.5,3.7,mb,,,,1,us,usp0006tgv,2014-11-07T00:57:22.750Z,"207 km SSE of Alo, Wallis and Futuna",earthquake,,49.8,,7,reviewed,us,us
1995-02-25T09:49:18.420Z,38.756,-122.7246667,1.331,2.63,md,39,57,0.01892,0.05,nc,nc30068681,2016-12-23T04:54:24.310Z,"7 km S of Cobb, California",earthquake,0.12,0.28,0.14,40,reviewed,nc,nc
1995-02-25T09:42:23.800Z,39.88,77.525,33,4.8,mb,,,,0.9,us,usp0006tgu,2022-04-29T17:44:49.549Z,"139 km ENE of Kashgar, China",earthquake,,,,62,reviewed,us,us
1995-02-25T09:41:52.970Z,-34.557,-71.052,70,3.6,md,,,,0.3,us,usp0006tgt,2014-11-07T00:57:22.740Z,"13 km S of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,us,san
1995-02-25T08:09:46.990Z,51.632,7.712,10,2.5,ml,,,,0.6,us,usp0006tgs,2014-11-07T00:57:22.738Z,"4 km ENE of Bergkamen, Germany",earthquake,,,,,reviewed,us,mox
1995-02-25T07:40:11.980Z,4.458,94.977,47.4,4.6,mb,,,,1.1,us,usp0006tgq,2014-11-07T00:57:22.733Z,"126 km SSW of Banda Aceh, Indonesia",earthquake,,19.5,,22,reviewed,us,us
1995-02-25T06:18:44.750Z,43.395,146.563,33,4.7,ms,,,,1.1,us,usp0006tgm,2014-11-07T00:57:22.727Z,"46 km SSW of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1995-02-25T06:11:36.360Z,-32.705,-71.429,45.3,3.7,md,,,,0.5,us,usp0006tgj,2014-11-07T00:57:22.724Z,"21 km WNW of Hacienda La Calera, Chile",earthquake,,21.6,,,reviewed,us,san
1995-02-25T06:09:30.710Z,-26.662,-112.629,10,5.6,mw,,,,1,us,usp0006tgh,2022-04-29T17:44:43.997Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-02-25T05:06:33.050Z,-31.818,-71.563,33,3.7,md,,,,0.4,us,usp0006tgg,2014-11-07T00:57:22.710Z,"42 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1995-02-25T04:57:26.850Z,61.6043,-150.3002,45.4,3,ml,,,,0.23,ak,ak9952kotfyl,2020-09-14T20:52:12.651Z,"13 km ENE of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-02-25T04:14:06.470Z,36.993,72.188,204.9,4.8,mb,,,,0.7,us,usp0006tgd,2014-11-07T00:57:22.700Z,"12 km WNW of Khand?d, Afghanistan",earthquake,,21.8,,17,reviewed,us,us
1995-02-25T03:33:55.830Z,39.49,24.172,5,3.1,ml,,,,0.7,us,usp0006tgc,2014-11-07T00:57:22.698Z,"46 km NE of Patitírion, Greece",earthquake,,,,,reviewed,us,the
1995-02-25T03:15:05.910Z,24.335,118.692,10,4.9,mb,,,,0.9,us,usp0006tgb,2020-09-15T17:45:32.247Z,"27 km S of Kerencun, China",earthquake,,,,34,reviewed,us,us
1995-02-25T02:14:58.110Z,35.129,32.32,18.8,3.9,mb,,,,0.8,us,usp0006tg9,2014-11-07T00:57:22.685Z,"14 km NW of Pólis, Cyprus",earthquake,,3.6,,8,reviewed,us,us
1995-02-25T01:39:04.060Z,-48.962,121.284,10,4.4,mb,,,,1.1,us,usp0006tg8,2014-11-07T00:57:22.683Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
