time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-30T07:09:28.640Z,37.879,22.21,10,3.5,ml,,,,0.8,us,usp0005g2e,2014-11-07T00:51:44.023Z,"19 km SSE of Kalávryta, Greece",earthquake,,,,,reviewed,us,the
1992-10-30T07:01:00.360Z,37.333,22.438,10,3.4,ml,,,,0.4,us,usp0005g2d,2014-11-07T00:51:44.022Z,"7 km NW of Karyés, Greece",earthquake,,,,,reviewed,us,the
1992-10-30T06:58:11.780Z,39.2791667,-122.8255,5.848,2.53,md,24,67,0.1514,0.13,nc,nc321608,2016-12-19T23:07:35.100Z,"14 km NNE of Upper Lake, California",earthquake,0.31,1.45,0.13,17,reviewed,nc,nc
1992-10-30T06:42:51.540Z,39.327,-0.639,10,3,mblg,,,,0.9,us,usp0005g2c,2014-11-07T00:51:44.020Z,"2 km WSW of Montroy, Spain",earthquake,,,,,reviewed,us,mdd
1992-10-30T06:41:06.080Z,32.375,-115.35,6.007,2.6,mc,0,214.2,,0.339,ci,ci3073617,2016-02-10T01:49:41.080Z,"15km W of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1992-10-30T06:09:54.620Z,37.285,21.668,50.5,4.4,mb,,,,1.5,us,usp0005g2b,2014-11-07T00:51:44.014Z,"3 km N of Kyparissía, Greece",earthquake,,7.4,,19,reviewed,us,us
1992-10-30T05:38:27.960Z,42.416,19.023,26.5,4.7,mb,,,,1.3,us,usp0005g27,2014-11-07T00:51:43.988Z,"9 km ENE of Cetinje, Montenegro",earthquake,,,,24,reviewed,us,us
1992-10-30T05:36:00.730Z,37.557,21.516,10,3.2,md,,,,0.4,us,usp0005g26,2014-11-07T00:51:43.986Z,"7 km SSE of Epitálio, Greece",earthquake,,,,,reviewed,us,ath
1992-10-30T05:08:05.890Z,40.604,23.932,10,2.8,ml,,,,0.6,us,usp0005g25,2014-11-07T00:51:43.984Z,"13 km NE of Stratónion, Greece",earthquake,,,,,reviewed,us,the
1992-10-30T04:59:33.990Z,35.27,25.762,88.4,4.5,mb,,,,1.3,us,usp0005g23,2014-11-07T00:51:43.971Z,"3 km ENE of Schísma Eloúndas, Greece",earthquake,,6.6,,24,reviewed,us,us
1992-10-30T04:56:28.450Z,37.202,21.603,28.9,4,mb,,,,0.9,us,usp0005g22,2014-11-07T00:51:43.966Z,"5 km NNE of Filiatrá, Greece",earthquake,,4.1,,13,reviewed,us,us
1992-10-30T04:31:50.750Z,34.198,-117.894,8.975,2.5,mc,0,67.8,,0.167,ci,ci3073585,2016-02-10T15:57:51.623Z,"7km N of Azusa, California",earthquake,,0.279,,75,reviewed,ci,ci
1992-10-30T04:19:49.250Z,37.244,26.736,10,4.1,ml,,,,1.2,us,usp0005g21,2014-11-07T00:51:43.964Z,"14 km NW of Agía Marína, Greece",earthquake,,,,,reviewed,us,ath
1992-10-30T03:13:57.800Z,49.129,6.854,10,2.8,ml,,,,0.8,us,usp0005g1z,2014-11-07T00:51:43.962Z,"1 km ESE of Béning-lès-Saint-Avold, France",earthquake,,,,,reviewed,us,str
1992-10-30T02:49:48.170Z,29.941,138.975,393.1,6.5,mwb,,,,0.9,us,usp0005g1x,2022-04-28T18:34:29.206Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1992-10-30T01:53:44.790Z,37.102,21.377,10,3.2,ml,,,,1.1,us,usp0005g1v,2014-11-07T00:51:43.885Z,"19 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1992-10-30T00:59:17.170Z,51.616,7.625,10,2.7,md,,,,0.9,us,usp0005g1u,2014-11-07T00:51:43.883Z,"1 km W of Bergkamen, Germany",earthquake,,,,,reviewed,us,ucc
1992-10-30T00:52:19.120Z,-18.223,-178.174,596,4.9,mb,,,,1,us,usp0005g1t,2014-11-07T00:51:43.877Z,"266 km E of Levuka, Fiji",earthquake,,7.5,,23,reviewed,us,us
1992-10-30T00:33:16.090Z,-0.242,-15.724,10,4.3,mb,,,,1.2,us,usp0005g1s,2014-11-07T00:51:43.875Z,"north of Ascension Island",earthquake,,,,8,reviewed,us,us
1992-10-30T00:07:18.250Z,60.98,-146.9435,20,2.5,ml,,,,0.31,ak,ak992dyrf1jl,2020-09-14T19:45:48.694Z,"19 km NW of Tatitlek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1992-10-29T22:44:46.950Z,7.012,-76.825,36.7,5.1,mb,,,,0.9,us,usp0005g1q,2014-11-07T00:51:43.858Z,"3 km N of Murindó, Colombia",earthquake,,5.8,,59,reviewed,us,us
1992-10-29T21:56:12.990Z,7.314,-76.518,34,4.9,mb,,,,1,us,usp0005g1p,2014-11-07T00:51:43.847Z,"11 km NW of Mutatá, Colombia",earthquake,,5.3,,51,reviewed,us,us
1992-10-29T20:39:40.690Z,-32.423,-176.727,33,3.7,mb,,,,1.3,us,usp0005g1m,2014-11-07T00:51:43.844Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1992-10-29T20:30:57.580Z,34.367,-116.463,0.266,2.62,mc,0,115.3,,0.1,ci,ci3073539,2016-02-10T01:49:36.249Z,"28km N of Yucca Valley, California",earthquake,,0.464,,60,reviewed,ci,ci
1992-10-29T19:44:55.570Z,-5.846,151.625,55.3,4.9,mb,,,,0.8,us,usp0005g1k,2014-11-07T00:51:43.842Z,"167 km E of Kimbe, Papua New Guinea",earthquake,,10.2,,4,reviewed,us,us
1992-10-29T19:31:55.750Z,-35.813,-179.672,53.6,5.1,mb,,,,1.5,us,usp0005g1j,2014-11-07T00:51:43.833Z,"east of the North Island of New Zealand",earthquake,,17.4,,16,reviewed,us,us
1992-10-29T19:29:07.140Z,-33.143,-70.255,10,3.6,md,,,,0.2,us,usp0005g1h,2014-11-07T00:51:43.831Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1992-10-29T19:05:50.420Z,-33.474,-70.561,10,3.4,md,,,,0.7,us,usp0005g1g,2014-11-07T00:51:43.830Z,"2 km SE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1992-10-29T18:25:25.670Z,37.521,134.308,406.2,4.5,mb,,,,0.7,us,usp0005g1e,2014-11-07T00:51:43.826Z,"219 km NW of Mikuni, Japan",earthquake,,5.9,,15,reviewed,us,us
1992-10-29T18:12:16.170Z,42.3706667,-111.6736667,15.47,2.55,md,6,301,0.2664,0.18,uu,uu50068365,2018-08-28T04:42:59.340Z,"23 km SSE of Grace, Idaho",earthquake,9.25,1.26,,4,reviewed,uu,uu
1992-10-29T17:13:55.730Z,43.383,5.412,10,2.6,ml,,,,0.8,us,usp0005g1d,2014-11-07T00:51:43.824Z,"2 km NNW of Mouret, France",earthquake,,,,,reviewed,us,str
1992-10-29T16:49:06.350Z,-20.508,-177.785,534.2,5.1,mb,,,,0.9,us,usp0005g1c,2014-11-07T00:51:43.818Z,"277 km WNW of Haveluloto, Tonga",earthquake,,8.4,,38,reviewed,us,us
1992-10-29T15:27:48.160Z,-29.618,-178.134,33,5,mb,,,,1.1,us,usp0005g1a,2014-11-07T00:51:43.813Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1992-10-29T15:04:30.630Z,6.784,126.944,33,4.3,ms,,,,1.1,us,usp0005g19,2014-11-07T00:51:43.810Z,"62 km ESE of Jovellar, Philippines",earthquake,,,,2,reviewed,us,us
1992-10-29T14:49:55.200Z,37.46,-118.8423333,4.678,2.67,md,32,128,0.06937,0.06,nc,nc321460,2016-12-19T23:05:50.500Z,"15 km SW of Aspen Springs, California",earthquake,0.32,0.88,0.24,39,reviewed,nc,nc
1992-10-29T14:39:17.410Z,-29.225,-71.222,45.9,5.3,mw,,,,1.1,us,usp0005g18,2022-04-28T18:34:28.236Z,"75 km N of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1992-10-29T14:00:16.520Z,-2.252,141.181,34.5,5.2,mw,,,,1,us,usp0005g17,2022-04-28T18:34:26.810Z,"49 km NNW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-29T13:34:59.660Z,63.279,-151.095,14,2.6,ml,,,,0.23,ak,ak992dxbs7fy,2020-09-14T19:45:51.929Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1992-10-29T12:43:32.790Z,34.248,-116.431,1.417,2.64,mc,0,43,,0.139,ci,ci3073610,2016-02-09T22:11:28.436Z,"15km N of Yucca Valley, California",earthquake,,0.384,,74,reviewed,ci,ci
1992-10-29T11:43:25.470Z,35.691,-117.606,3.944,2.51,mc,0,118.2,,0.174,ci,ci3073475,2016-02-10T12:30:41.097Z,"10km NE of Ridgecrest, California",earthquake,,0.164,,43,reviewed,ci,ci
1992-10-29T11:12:56.920Z,34.616,-116.661,4.08,2.6,mc,0,57.5,,0.154,ci,ci3073473,2016-02-10T01:49:29.606Z,"34km NE of Lucerne Valley, California",earthquake,,0.223,,76,reviewed,ci,ci
1992-10-29T10:53:47.780Z,-4.04,152.171,141.8,4.6,mb,,,,1.1,us,usp0005g14,2014-11-07T00:51:43.773Z,"17 km N of Rabaul, Papua New Guinea",earthquake,,41.7,,1,reviewed,us,us
1992-10-29T09:41:03.820Z,41.2668333,-125.4533333,4.189,2.98,md,28,279,1.086,0.29,nc,nc321454,2016-12-19T23:05:34.680Z,"111 km W of Big Lagoon, California",earthquake,5.86,20.75,0.14,26,reviewed,nc,nc
1992-10-29T08:53:57.840Z,-11.549,117.149,33,4.7,mb,,,,1.3,us,usp0005g12,2014-11-07T00:51:43.769Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1992-10-29T07:29:57.640Z,6.834,124.006,33,6.2,mw,,,,1.1,us,usp0005g11,2022-04-28T18:34:25.787Z,"3 km NNW of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
1992-10-29T07:24:27.830Z,-6.72,154.684,74,5.5,mb,,,,1,us,usp0005g10,2014-11-07T00:51:43.724Z,"99 km WSW of Panguna, Papua New Guinea",earthquake,,6.5,,58,reviewed,us,us
1992-10-29T07:07:30.760Z,34.595,-116.6,4.1,2.8,mc,0,47.5,,0.171,ci,ci3073448,2016-02-10T09:01:34.798Z,"38km ENE of Lucerne Valley, California",earthquake,,0.307,,81,reviewed,ci,ci
1992-10-29T06:09:32.540Z,46.204,151.709,33,4.1,mb,,,,0.7,us,usp0005g0x,2014-11-07T00:51:43.720Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1992-10-29T05:54:01.520Z,17.461,-61.651,10,3.2,ml,,,,0.5,us,usp0005g0w,2014-11-07T00:51:43.718Z,"27 km SE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1992-10-29T05:50:00.500Z,34.094,-116.676,2.292,2.52,mc,0,28.6,,0.18,ci,ci3073440,2016-02-10T19:34:07.947Z,"10km WNW of Morongo Valley, California",earthquake,,0.163,,63,reviewed,ci,ci
1992-10-29T04:48:50.470Z,-17.56,-179.089,561.1,5.3,mw,,,,1,us,usp0005g0v,2025-12-19T22:56:21.921Z,"178 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1992-10-29T03:52:41.940Z,-20.392,-68.879,113.8,4.8,mb,,,,1.3,us,usp0005g0u,2014-11-07T00:51:43.670Z,"134 km E of Iquique, Chile",earthquake,,,,4,reviewed,us,us
1992-10-29T03:16:22.270Z,33.705,-116.825,13.053,2.73,ml,0,72.9,,0.185,ci,ci3073424,2016-02-10T15:57:39.352Z,"8km SE of Valle Vista, California",earthquake,,0.259,,16,reviewed,ci,ci
1992-10-29T02:40:08.820Z,-22.379,-68.533,118,4.8,mb,,,,1.3,us,usp0005g0t,2014-11-07T00:51:43.661Z,"41 km ENE of Calama, Chile",earthquake,,,,15,reviewed,us,us
1992-10-29T02:01:24.430Z,-28.863,-69.974,158.1,4.2,md,,,,0.8,us,usp0005g0s,2014-11-07T00:51:43.659Z,"83 km ESE of Vallenar, Chile",earthquake,,27.1,,,reviewed,us,san
1992-10-29T01:01:41.550Z,33.049,26.18,10,3.8,md,,,,0.3,us,usp0005g0r,2014-11-07T00:51:43.656Z,"176 km NE of Al Bard?yah, Libya",earthquake,,,,,reviewed,us,hlw
1992-10-29T00:08:27.140Z,6.757,-72.857,176.4,4,mb,,,,0.7,us,usp0005g0p,2014-11-07T00:51:43.631Z,"6 km S of San Andrés, Colombia",earthquake,,9.2,,2,reviewed,us,us
1992-10-28T23:15:55.180Z,37.758,20.921,10,3.4,ml,,,,1.1,us,usp0005g0n,2014-11-07T00:51:43.630Z,"3 km SE of Zakynthos, Greece",earthquake,,,,,reviewed,us,the
1992-10-28T21:55:28.910Z,-3.426,145.294,15.9,5,mb,,,,1.3,us,usp0005g0k,2014-11-07T00:51:43.624Z,"153 km ENE of Angoram, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1992-10-28T21:33:39.620Z,43.022,147.951,33,4.5,mb,,,,1.5,us,usp0005g0h,2014-11-07T00:51:43.621Z,"131 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1992-10-28T21:22:00.950Z,-36.772,177.154,10,3.9,ml,,,,0.4,us,usp0005g0g,2014-11-07T00:51:43.620Z,"119 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,wel
1992-10-28T21:12:34.420Z,44.475,139.68,33,4.7,mb,,,,1,us,usp0005g0f,2014-11-07T00:51:43.619Z,"142 km WSW of Rishiri Town, Japan",earthquake,,,,5,reviewed,us,us
1992-10-28T21:05:49.230Z,34.027,-117.508,15.176,2.54,mc,0,42.1,,0.139,ci,ci3073382,2016-02-10T05:25:36.513Z,"3km NW of Glen Avon, California",earthquake,,0.244,,78,reviewed,ci,ci
1992-10-28T21:01:25.500Z,-35.738,-71.3,110,4,md,,,,0.5,us,usp0005g0e,2014-11-07T00:51:43.617Z,"10 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,san
1992-10-28T19:30:37.810Z,19.3521667,-155.5016667,8.333,2.55,ml,43,33,,0.1,hv,hv719937,2020-03-31T19:01:33.190Z,"16 km N of P?hala, Hawaii",earthquake,0.3,0.62,0.19,36,reviewed,hv,hv
1992-10-28T19:16:53.320Z,37.86,20.245,10,3.6,ml,,,,0.8,us,usp0005g0c,2014-11-07T00:51:43.612Z,"41 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1992-10-28T18:06:49.200Z,-30.622,-71.989,12.1,4.1,md,,,,0.8,us,usp0005g0a,2014-11-07T00:51:43.605Z,"75 km W of Ovalle, Chile",earthquake,,3.1,,,reviewed,us,san
1992-10-28T17:11:00.120Z,38.704,12.749,10,2.9,ml,,,,1,us,usp0005g09,2014-11-07T00:51:43.603Z,"38 km W of Ustica, Italy",earthquake,,,,,reviewed,us,rom
1992-10-28T17:02:07.300Z,-2.699,145.185,33,4.4,mb,,,,0.7,us,usp0005g08,2014-11-07T00:51:43.602Z,"195 km NE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-10-28T15:52:09.650Z,44.949,3.003,15.2,3.3,ml,,,,1.1,us,usp0005g05,2014-11-07T00:51:43.594Z,"2 km NE of Neuvéglise, France",earthquake,,5.4,,,reviewed,us,str
1992-10-28T15:41:29.820Z,34.002,-117.19,5.237,2.55,mc,0,42.1,,0.151,ci,ci3073333,2016-02-10T12:30:30.831Z,"6km S of Redlands, California",earthquake,,4.379,,78,reviewed,ci,ci
1992-10-28T15:37:32.060Z,40.383,25.787,10,3.2,ml,,,,1.1,us,usp0005g04,2014-11-07T00:51:43.593Z,"22 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,the
1992-10-28T15:27:55.320Z,19.4111667,-155.633,-2.392,2.68,ml,39,71,,0.17,hv,hv719919,2020-03-31T19:01:32.840Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.54,0.16,30,reviewed,hv,hv
1992-10-28T15:04:16.350Z,59.909,-151.7692,62.8,3.8,ml,,,,0.43,ak,ak992dvp97c3,2020-09-14T19:45:56.696Z,"4 km SSW of Happy Valley, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1992-10-28T14:52:17.990Z,33.999,-116.309,7.905,2.5,mh,0,77.4,,0.152,ci,ci3073428,2016-02-10T19:33:58.670Z,"15km S of Joshua Tree, California",earthquake,,2.587,,0,reviewed,ci,ci
1992-10-28T14:51:55.670Z,34.01,-116.32,4.205,3.05,ml,0,36.2,,0.177,ci,ci3073285,2016-02-10T09:01:29.523Z,"14km S of Joshua Tree, California",earthquake,,0.236,,4,reviewed,ci,ci
1992-10-28T14:17:26.100Z,38.447,22.253,10,3.2,md,,,,0.7,us,usp0005fzz,2014-11-07T00:51:43.580Z,"9 km SSE of Lidoríki, Greece",earthquake,,,,,reviewed,us,ath
1992-10-28T14:10:41.630Z,7.055,-76.643,10,4.7,mb,,,,1.2,us,usp0005fzy,2014-11-07T00:51:43.577Z,"21 km ENE of Murindó, Colombia",earthquake,,,,4,reviewed,us,us
1992-10-28T14:07:54.210Z,43.353,5.413,10,2.7,ml,,,,1.2,us,usp0005fzx,2014-11-07T00:51:43.575Z,"1 km NW of Saint-Mitre, France",earthquake,,,,,reviewed,us,str
1992-10-28T13:52:13.020Z,-33.332,-72.312,28.5,4.1,md,,,,1.1,us,usp0005fzw,2014-11-07T00:51:43.572Z,"69 km WNW of Cartagena, Chile",earthquake,,6.3,,,reviewed,us,san
1992-10-28T13:31:05.740Z,-29.347,-177.314,10,4.9,mb,,,,1.4,us,usp0005fzv,2014-11-07T00:51:43.570Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1992-10-28T13:03:34.690Z,-33.044,-70.422,101.4,3.4,md,,,,0.2,us,usp0005fzu,2014-11-07T00:51:43.568Z,"28 km SE of Los Andes, Chile",earthquake,,54.1,,,reviewed,us,san
1992-10-28T12:58:57.130Z,42.428,24.016,10,2.8,ml,,,,0.7,us,usp0005fzt,2014-11-07T00:51:43.567Z,"11 km NW of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-28T12:33:45.850Z,38.429,25.248,10,4,ml,,,,1.2,us,usp0005fzs,2014-11-07T00:51:43.563Z,"30 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1992-10-28T12:27:58.450Z,-32.581,-71.586,16.7,3.5,md,,,,0.5,us,usp0005fzr,2014-11-07T00:51:43.562Z,"36 km WSW of La Ligua, Chile",earthquake,,9.9,,,reviewed,us,san
1992-10-28T10:23:24.100Z,32.326,-115.231,5.989,2.93,mc,0,230.6,,0.395,ci,ci3073251,2016-02-10T05:25:21.602Z,"5km SW of Delta, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1992-10-28T10:18:47.750Z,-29.196,-176.589,10,4.8,mb,,,,1.2,us,usp0005fzp,2014-11-07T00:51:43.559Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-10-28T10:02:57.490Z,-29.296,-176.831,33,4.9,mb,,,,1.2,us,usp0005fzn,2014-11-07T00:51:43.556Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1992-10-28T08:56:21.090Z,20.6691667,-156.177,5.836,2.66,ml,25,326,,0.1,hv,hv719904,2020-03-31T19:01:32.500Z,"18 km ESE of K??kea, Hawaii",earthquake,7.1,9.21,0.24,16,reviewed,hv,hv
1992-10-28T08:17:09.500Z,37.496,20.224,33,3.7,ml,,,,0.9,us,usp0005fzh,2014-11-07T00:51:43.549Z,"58 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1992-10-28T07:51:21.920Z,34.332,-116.459,7.246,3.51,ml,0,46.1,,0.129,ci,ci3073242,2016-02-10T09:01:22.976Z,"24km N of Yucca Valley, California",earthquake,,0.972,,38,reviewed,ci,ci
1992-10-28T07:02:09.310Z,19.004,96.277,33.8,5.4,mw,,,,1,us,usp0005fzd,2022-04-28T18:34:20.512Z,"17 km WNW of Taungoo, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-10-28T06:49:09.780Z,41.603,24.107,10,2.6,ml,,,,0.3,us,usp0005fzc,2014-11-07T00:51:43.506Z,"6 km SW of Dospat, Bulgaria",earthquake,,,,,reviewed,us,the
1992-10-28T06:22:32.300Z,59.7958,-152.6117,86.3,2.7,ml,,,,0.12,ak,ak992dvk070e,2020-09-14T19:45:58.605Z,"43 km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1992-10-28T06:18:10.680Z,-33.43,-72.505,24.2,3.8,md,,,,0.5,us,usp0005fz8,2014-11-07T00:51:43.497Z,"84 km W of Cartagena, Chile",earthquake,,6.6,,,reviewed,us,san
1992-10-28T03:15:21.590Z,34.082,-116.378,-0.663,2.72,mc,0,36.3,,0.202,ci,ci3073205,2016-02-10T15:57:28.174Z,"6km SE of Yucca Valley, California",earthquake,,0.28,,83,reviewed,ci,ci
1992-10-28T02:42:14.230Z,40.967,72.845,33,3.9,mb,,,,1,us,usp0005fz5,2014-11-07T00:51:43.493Z,"11 km SE of Bazar-Korgon, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1992-10-28T02:26:10.210Z,43.7,10.863,10.5,2.8,ml,,,,0.9,us,usp0005fz3,2014-11-07T00:51:43.487Z,"1 km ENE of San Miniato Basso, Italy",earthquake,,2,,,reviewed,us,ldg
1992-10-28T01:30:12.890Z,34.941,-116.937,-0.032,2.56,mc,0,60.4,,0.218,ci,ci3073195,2016-02-10T12:30:18.374Z,"9km ENE of Barstow, California",earthquake,,0.394,,72,reviewed,ci,ci
