time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-07-27T00:25:24.260Z,40.5088333,-124.6215,20.701,2.57,md,12,286,0.2802,0.04,nc,nc1035985,2016-12-15T13:26:40.257Z,"31 km WSW of Ferndale, California",earthquake,3.03,0.5,,1,reviewed,nc,nc
1977-07-26T22:06:30.710Z,32.0641667,-116.378,6,2.68,ml,10,281,0.6269,0.22,ci,ci3334017,2016-02-01T20:10:03.530Z,"31km NE of Ensenada, B.C., MX",earthquake,1.19,31.61,0.229,2,reviewed,ci,ci
1977-07-26T21:42:15.650Z,35.9288333,-120.4783333,6.578,3.5,ml,18,70,0.01712,0.07,nc,nc1035984,2016-12-15T13:26:36.785Z,"5 km NW of Parkfield, California",earthquake,0.23,0.43,,0,reviewed,nc,nc
1977-07-26T20:41:39.750Z,19.3275,-155.1926667,8.573,2.69,ml,31,90,,0.11,hv,hv19771109,2020-03-31T16:23:15.900Z,"13 km SSE of Volcano, Hawaii",earthquake,0.39,0.63,0.07,2,reviewed,hv,hv
1977-07-26T16:59:57.600Z,69.532,90.583,0,4.9,mb,,,,,us,usp0000pw3,2015-06-16T17:21:45.409Z,"85 km E of Talnakh, Russia",nuclear explosion,,,,,reviewed,us,us
1977-07-26T16:48:39.800Z,-6.332,151.896,34,5.2,mb,,,,,us,usp0000pw2,2014-11-06T23:21:43.147Z,"212 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-26T11:44:32.920Z,36.894,-121.6143333,5.21,3.19,md,28,63,0.02072,0.08,nc,nc1035973,2016-12-15T13:25:57.339Z,"2 km ENE of Aromas, California",earthquake,0.26,0.35,0.28,3,reviewed,nc,nc
1977-07-26T10:27:59.900Z,-16.191,-172.291,41,4.8,mb,,,,,us,usp0000pw1,2014-11-06T23:21:43.147Z,"163 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-07-26T08:20:02.890Z,32.4598333,-115.1835,10,2.7,ml,15,199,0.2476,0.4,ci,ci3334005,2016-02-01T19:53:19.420Z,"12km N of Delta, B.C., MX",earthquake,1.77,31.61,0.032,2,reviewed,ci,ci
1977-07-26T07:43:03.700Z,-31.286,-70.107,118,4.7,mb,,,,,us,usp0000pw0,2014-11-06T23:21:43.145Z,"65 km W of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1977-07-26T04:25:17.300Z,39.835,141.219,100,4.7,mb,,,,,us,usp0000pvy,2014-11-06T23:21:43.143Z,"16 km NNE of Morioka, Japan",earthquake,,,,,reviewed,us,us
1977-07-26T02:11:53.300Z,37.138,71.539,113,4.8,mb,,,,,us,usp0000pvx,2014-11-06T23:21:43.142Z,"39 km S of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1977-07-26T01:18:00.000Z,27.507,56.419,39,4.8,mb,,,,,us,usp0000pvv,2022-04-27T16:20:24.625Z,"38 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-07-26T00:19:58.110Z,19.1585,-155.6826667,6.344,2.91,ml,30,153,,0.23,hv,hv19771107,2020-03-31T16:23:15.560Z,"12 km NW of Wai‘?hinu, Hawaii",earthquake,1.01,1.38,0.05,2,reviewed,hv,hv
1977-07-25T23:10:30.010Z,19.4031667,-154.9308333,-0.068,2.85,ml,26,208,,0.2,hv,hv19771106,2020-03-31T16:23:15.400Z,"7 km S of Leilani Estates, Hawaii",earthquake,0.89,0.34,0.07,2,reviewed,hv,hv
1977-07-25T22:41:04.500Z,-19.157,168.416,30,5.1,mb,,,,,us,usp0000pvu,2014-11-06T23:21:43.138Z,"100 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-07-25T22:28:54.900Z,35.095,23.784,46,4.3,mb,,,,,us,usp0000pvt,2025-12-19T20:10:22.787Z,"17 km SSE of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1977-07-25T22:10:27.800Z,33.8936667,-115.5513333,0.13,2.6,mh,14,37,0.07827,0.12,ci,ci3334002,2016-02-01T19:36:30.810Z,"24km NW of Desert Center, CA",quarry blast,0.45,0.99,,0,reviewed,ci,ci
1977-07-25T21:38:39.600Z,43.98,-128.63,15,4.1,mb,,,,,us,usp0000pvs,2014-11-06T23:21:43.137Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1977-07-25T21:04:04.330Z,48.0621667,-122.8396667,52.693,3.7,md,17,81,,0.09,uw,uw10844233,2016-07-25T00:26:38.460Z,"5 km NW of Port Hadlock-Irondale, Washington",earthquake,0.474,0.88,0.08,8,reviewed,uw,uw
1977-07-25T19:31:44.200Z,15.96,123.046,33,4.8,mb,,,,,us,usp0000pvq,2014-11-06T23:21:43.135Z,"141 km SSE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-25T18:39:31.200Z,-24.544,-68.817,73,4.8,mb,,,,,us,usp0000pvp,2014-11-06T23:21:43.134Z,"188 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-07-25T17:21:16.200Z,-24.101,-179.973,546,4.8,mb,,,,,us,usp0000pvn,2014-11-06T23:21:43.133Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-07-25T17:05:05.500Z,-11.674,-74.16,44,4.8,mb,,,,,us,usp0000pvm,2014-11-06T23:21:43.132Z,"55 km SE of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1977-07-25T16:56:01.400Z,11.032,138.773,33,4.8,mb,,,,,us,usp0000pvk,2014-11-06T23:21:43.131Z,"182 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
1977-07-25T14:58:42.800Z,-35.412,78.481,33,5.1,mb,,,,,us,usp0000pvj,2014-11-06T23:21:43.131Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-07-25T12:59:26.800Z,-25.546,179.512,510,4.9,mb,,,,,us,usp0000pvh,2014-11-06T23:21:43.130Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-07-25T12:03:11.530Z,19.344,-155.2221667,7.105,2.6,ml,31,60,,0.12,hv,hv19771105,2020-03-31T16:23:15.240Z,"11 km S of Volcano, Hawaii",earthquake,0.44,0.63,0.08,2,reviewed,hv,hv
1977-07-25T11:34:54.900Z,38.616,142.962,33,4.6,mb,,,,,us,usp0000pvg,2014-11-06T23:21:43.129Z,"119 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1977-07-25T10:47:59.800Z,44.26,149.673,36,4.8,mb,,,,,us,usp0000pvf,2014-11-06T23:21:43.128Z,"178 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-07-25T10:32:44.400Z,44.259,149.772,33,5,mb,,,,,us,usp0000pve,2014-11-06T23:21:43.127Z,"184 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-07-25T09:51:53.900Z,-17.53,167.868,26,4.8,mb,,,,,us,usp0000pvd,2014-11-06T23:21:43.126Z,"52 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-07-25T04:51:40.600Z,17.855,-81.659,33,4.9,mb,,,,,us,usp0000pvb,2014-11-06T23:21:43.124Z,"161 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
1977-07-25T00:05:53.300Z,51.78,143.022,43,4.7,ms,,,,,us,usp0000pva,2025-12-19T20:06:56.375Z,"8 km WSW of Nogliki, Russia",earthquake,,,,,reviewed,us,us
1977-07-24T23:25:36.400Z,-5.577,-77.387,33,4.8,mb,,,,,us,usp0000pv9,2014-11-06T23:21:43.100Z,"47 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1977-07-24T21:38:29.800Z,38.8096667,-122.801,-0.23,2.92,md,26,42,0.03604,0.05,nc,nc1035956,2016-12-15T13:24:53.790Z,"6 km WSW of Cobb, California",earthquake,0.15,0.44,0.04,7,reviewed,nc,nc
1977-07-24T19:55:36.800Z,19.495,144.717,409,5.4,mb,,,,,us,usp0000pv8,2022-04-27T16:20:18.414Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-07-24T16:19:52.000Z,17.881,-46.045,33,4.5,mb,,,,,us,usp0000pv7,2014-11-06T23:21:43.098Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-07-24T15:34:50.700Z,52.673,-169.159,45,4,mb,,,,,us,usp0000pv6,2014-11-06T23:21:43.098Z,"35 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-07-24T15:31:23.300Z,52.804,-169.206,52,4.2,mb,,,,,us,usp0000pv5,2014-11-06T23:21:43.096Z,"27 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-07-24T13:10:30.000Z,5.439,61.167,33,4.7,mb,,,,,us,usp0000pv4,2014-11-06T23:21:43.096Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1977-07-24T12:36:40.500Z,39.102,24.174,33,3.7,ml,,,,,us,usp0000pv3,2014-11-06T23:21:43.094Z,"27 km E of Patitírion, Greece",earthquake,,,,,reviewed,us,ath
1977-07-24T10:06:50.600Z,39.089,24.176,10,3.9,ml,,,,,us,usp0000pv2,2014-11-06T23:21:43.094Z,"27 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,us,ath
1977-07-24T09:59:04.800Z,38.557,143.239,33,4,mb,,,,,us,usp0000pv1,2014-11-06T23:21:43.093Z,"143 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1977-07-24T09:55:27.500Z,41.065,15.186,33,3.9,ml,,,,,us,usp0000pv0,2014-11-06T23:21:43.092Z,"1 km WNW of San Nicola Baronia, Italy",earthquake,,,,,reviewed,us,sko
1977-07-24T09:08:59.700Z,24.136,122.507,63,4.4,mb,,,,,us,usp0000puz,2014-11-06T23:21:43.091Z,"62 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1977-07-24T06:47:09.500Z,-5.894,147.127,125,4.8,mb,,,,,us,usp0000puy,2014-11-06T23:21:43.091Z,"92 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-24T06:22:51.300Z,-15.339,-173.152,33,6.2,ms,,,,,us,usp0000pux,2025-12-19T20:10:21.600Z,"96 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-07-24T05:44:43.900Z,10.778,-68.866,15,4.8,mb,,,,,us,usp0000puw,2022-04-27T16:20:01.117Z,"50 km NNW of San Felipe, Venezuela",earthquake,,,,,reviewed,us,us
1977-07-24T03:18:52.910Z,36.429,-120.6513333,10.804,3.02,md,47,72,0.1468,0.1,nc,nc1035949,2016-12-15T13:24:20.990Z,"24 km WSW of Three Rocks, California",earthquake,0.34,0.79,0.13,14,reviewed,nc,nc
1977-07-23T23:48:46.310Z,41.1621667,-124.598,12.287,3.7,ml,14,298,0.4757,0.06,nc,nc1035946,2016-12-15T13:24:01.051Z,"38 km W of Big Lagoon, California",earthquake,3.84,1.66,,0,reviewed,nc,nc
1977-07-23T13:44:54.600Z,54.316,-162.414,27,5.1,mb,,,,,us,usp0000pus,2014-11-06T23:21:43.085Z,"83 km S of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1977-07-23T09:14:19.700Z,-21.643,-176.427,294,4.9,mb,,,,,us,usp0000puq,2014-11-06T23:21:43.084Z,"137 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-07-23T07:06:59.200Z,42.324,83.635,33,5,mb,,,,,us,usp0000pup,2014-11-06T23:21:43.082Z,"89 km NE of Kuqa, China",earthquake,,,,,reviewed,us,us
1977-07-23T06:57:03.700Z,42.195,83.391,33,5.1,ms,,,,,us,usp0000pun,2025-12-19T20:10:20.369Z,"65 km NE of Kuqa, China",earthquake,,,,,reviewed,us,us
1977-07-23T03:34:56.400Z,-15.3,167.429,125,5.4,mb,,,,,us,usp0000pum,2014-11-06T23:21:43.080Z,"37 km NE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1977-07-23T00:12:26.800Z,-4.834,144.632,96,5.2,mb,,,,,us,usp0000puk,2014-11-06T23:21:43.079Z,"105 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-22T22:30:20.940Z,34.727,-116.425,0.01,3,mh,0,214.2,,0.182,ci,ci3333981,2016-02-01T20:13:36.380Z,"24km W of Ludlow, CA",quarry blast,,4.065,,0,reviewed,ci,ci
1977-07-22T22:01:43.350Z,19.392,-155.253,2.228,2.6,ml,26,41,,0.11,hv,hv19771100,2020-03-31T16:23:14.470Z,"5 km SSW of Volcano, Hawaii",earthquake,0.35,0.49,0.44,3,reviewed,hv,hv
1977-07-22T21:45:31.840Z,33.8835,-115.5053333,0.02,2.8,mh,20,49,,0.31,ci,ci3333979,2016-02-01T19:53:18.500Z,"21km NNW of Desert Center, CA",quarry blast,0.71,2.08,,0,reviewed,ci,ci
1977-07-22T21:37:28.600Z,17.375,122.705,50,4.7,mb,,,,,us,usp0000puj,2014-11-06T23:21:43.078Z,"44 km NE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-22T21:03:51.220Z,19.3523333,-154.7096667,44.6,2.63,ml,28,299,,0.1,hv,hv19771099,2020-03-31T16:23:14.320Z,"25 km ESE of Leilani Estates, Hawaii",earthquake,1.69,1.13,0.02,3,reviewed,hv,hv
1977-07-22T20:45:46.400Z,-15.556,-69.928,202,5,mb,,,,,us,usp0000puh,2014-11-06T23:21:43.077Z,"2 km ENE of Coata, Peru",earthquake,,,,,reviewed,us,us
1977-07-22T19:02:30.420Z,35.0395,-117.6895,6,2.5,mh,14,109,0.3678,0.14,ci,ci3333976,2016-02-01T20:10:00.710Z,"6km NW of Boron, CA",quarry blast,0.64,16.66,,0,reviewed,ci,ci
1977-07-22T18:47:04.000Z,39.272,71.903,33,4.5,mb,,,,,us,usp0000pug,2014-11-06T23:21:43.076Z,"32 km E of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1977-07-22T18:24:27.500Z,30.298,94.81,33,4.5,mb,,,,,us,usp0000puf,2014-11-06T23:21:43.075Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-07-22T17:16:40.300Z,-33.797,-179.72,31,6,mb,,,,,us,usp0000pue,2025-12-19T20:10:19.019Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-07-22T16:48:54.500Z,2.875,-84.459,33,4.9,ms,,,,,us,usp0000pud,2014-11-06T23:21:43.073Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1977-07-22T13:37:39.300Z,-6.88,147.649,75,5.1,mb,,,,,us,usp0000puc,2014-11-06T23:21:43.071Z,"41 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-22T07:37:18.800Z,-5.258,153.542,57,5.5,mb,,,,,us,usp0000pua,2014-11-06T23:21:43.070Z,"173 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-22T06:40:31.300Z,9.342,93.137,47,5.4,mb,,,,,us,usp0000pu9,2014-11-06T23:21:43.069Z,"260 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-07-22T05:57:00.500Z,61.027,-150.401,51,3.8,mb,,,,,us,usp0000pu7,2014-11-06T23:21:43.067Z,"19 km NE of Point Possession, Alaska",earthquake,,,,,reviewed,us,us
