time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-08-30T06:05:44.290Z,-5.318,151.853,68.3,4.7,mb,,,,0.92,us,usp0008u36,2014-11-07T01:05:54.573Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,,8.9,,9,reviewed,us,us
1998-08-30T05:57:15.920Z,17.88,-65.66,0,2.9,md,,,,,us,usp0008u35,2014-11-07T01:05:54.570Z,"26 km SE of El Negro, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-08-30T04:36:51.480Z,19.81,94.675,65,4.6,mb,,,,0.72,us,usp0008u33,2014-11-07T01:05:54.537Z,"Myanmar",earthquake,,,,50,reviewed,us,us
1998-08-30T04:32:15.830Z,39.443,-0.302,5,2.6,ml,,,,1.04,us,usp0008u32,2014-11-07T01:05:54.534Z,"7 km E of Sedaví, Spain",earthquake,,,,,reviewed,us,ldg
1998-08-30T04:11:35.070Z,30.034,88.081,33,4.6,mb,,,,1.09,us,usp0008u31,2014-11-07T01:05:54.527Z,"116 km NW of Rikaze, China",earthquake,,,,30,reviewed,us,us
1998-08-30T03:49:48.110Z,29.904,87.989,33,4,mb,,,,1.17,us,usp0008u2z,2014-11-07T01:05:54.524Z,"112 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
1998-08-30T03:37:48.980Z,30.044,88.077,33,5,ms,,,,1.1,us,usp0008u2y,2022-04-29T17:39:18.233Z,"117 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1998-08-30T03:12:03.980Z,-2.453,140.029,33,3.7,mb,,,,1.3,us,usp0008u2x,2014-11-07T01:05:54.513Z,"68 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1998-08-30T02:32:48.650Z,29.161,140.522,126.1,4.4,mb,,,,1.06,us,usp0008u2v,2014-11-07T01:05:54.509Z,"Izu Islands, Japan region",earthquake,,16.4,,3,reviewed,us,us
1998-08-30T02:00:03.610Z,17.192,148.305,33,4.1,mb,,,,0.89,us,usp0008u2u,2014-11-07T01:05:54.506Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1998-08-30T01:48:08.760Z,17.092,148.133,33,6.3,mwc,,,,0.87,us,usp0008u2t,2022-04-29T17:39:16.903Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-30T01:38:49.780Z,15.943,-61.021,27,2.7,ml,,,,,us,usp0008u2s,2014-11-07T01:05:54.469Z,"32 km ENE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1998-08-30T01:18:22.940Z,46.172,13.624,10,3.9,ml,,,,1.14,us,usp0008u2r,2014-11-07T01:05:54.461Z,"0 km SSE of Cras, Italy",earthquake,,,,,reviewed,us,fur
1998-08-30T00:43:53.520Z,-29.253,-66.341,33,4.9,mb,,,,1.25,us,usp0008u2q,2014-11-07T01:05:54.458Z,"52 km ENE of La Rioja, Argentina",earthquake,,,,1,reviewed,us,us
1998-08-30T00:30:59.840Z,61.6307,-150.107,7,2.5,ml,,,,0.21,ak,ak998b488jls,2020-02-20T19:14:19.469Z,"13 km SSW of Willow, Alaska",earthquake,,6.3,,,reviewed,ak,ak
1998-08-30T00:26:10.260Z,43.445,11.537,10,3.3,ml,,,,1.23,us,usp0008u2p,2014-11-07T01:05:54.452Z,"6 km WNW of Ambra, Italy",earthquake,,,,,reviewed,us,str
1998-08-30T00:21:17.640Z,-41.22,176.017,33,3.6,ml,,,,0.09,us,usp0008u2n,2014-11-07T01:05:54.450Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
1998-08-29T23:32:34.970Z,58.7345,-150.5845,32,3.2,ml,,,,0.35,ak,ak998b2yejjd,2020-02-20T19:14:20.174Z,"99 km SE of Port Graham, Alaska",earthquake,,46.3,,,reviewed,ak,ak
1998-08-29T23:13:20.600Z,51.252,-176.311,33,4.1,mb,,,,1.43,us,usp0008u2j,2014-11-07T01:05:54.444Z,"72 km SSE of Adak, Alaska",earthquake,,,,12,reviewed,us,us
1998-08-29T22:12:34.640Z,17.826,146.026,142.4,4.5,mb,,,,0.96,us,usp0008u2g,2014-11-07T01:05:54.440Z,"290 km N of Saipan, Northern Mariana Islands",earthquake,,14.9,,9,reviewed,us,us
1998-08-29T21:50:34.180Z,51.579,174.99,33,4.6,mb,,,,0.95,us,usp0008u2e,2014-11-07T01:05:54.433Z,"187 km SE of Attu Station, Alaska",earthquake,,,,42,reviewed,us,us
1998-08-29T21:29:15.460Z,-5.107,129.453,224.9,4.6,mb,,,,1.16,us,usp0008u2c,2014-11-07T01:05:54.427Z,"204 km SSE of Amahai, Indonesia",earthquake,,8.7,,9,reviewed,us,us
1998-08-29T21:15:01.100Z,-22.997,169.943,33,4.5,mb,,,,1.1,us,usp0008u2b,2014-11-07T01:05:54.420Z,"253 km E of Vao, New Caledonia",earthquake,,,,12,reviewed,us,us
1998-08-29T20:52:00.640Z,-11.003,166.193,109.3,4.5,mb,,,,1.04,us,usp0008u29,2014-11-07T01:05:54.414Z,"53 km SE of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1998-08-29T20:39:31.030Z,18.828,-65.236,52.7,3,md,,,,,us,usp0008u28,2014-11-07T01:05:54.413Z,"58 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-08-29T20:14:04.080Z,43.411,108.986,33,4.7,mb,,,,1.18,us,usp0008u27,2022-04-29T17:39:10.760Z,"186 km SSW of Saynshand, Mongolia",earthquake,,,,32,reviewed,us,us
1998-08-29T20:11:30.050Z,54.611,-160.456,15,3,ml,,,,,us,usp0008u26,2020-02-20T19:14:20.961Z,"80 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-08-29T19:52:29.010Z,30.283,94.73,33,4.1,mb,,,,0.6,us,usp0008u24,2014-11-07T01:05:54.401Z,"197 km N of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
1998-08-29T19:22:28.500Z,-16.22,-176.144,350,4.4,mb,,,,0.73,us,usp0008u23,2014-11-07T01:05:54.398Z,"252 km W of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
1998-08-29T17:05:28.220Z,41.773,-108.937,0,2.7,ml,16,,,1.12,rusms,rusms00001170,2022-06-09T21:14:01.904Z,"3 km E of Superior, Wyoming",explosion,,,,,reviewed,us,us
1998-08-29T16:48:04.950Z,51.489,175.193,33,4.4,mb,,,,1.02,us,usp0008u22,2014-11-07T01:05:54.396Z,"204 km SE of Attu Station, AK",earthquake,,,,5,reviewed,us,us
1998-08-29T16:23:36.980Z,51.467,175.421,33,4.8,mb,,,,0.92,us,usp0008u20,2014-11-07T01:05:54.388Z,"216 km SE of Attu Station, Alaska",earthquake,,,,35,reviewed,us,us
1998-08-29T15:54:26.450Z,-2.728,142.393,10,3.1,mb,,,,0.82,us,usp0008u1z,2014-11-07T01:05:54.387Z,"45 km N of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-08-29T15:18:41.880Z,34.263,26.154,33,4,mb,,,,1.18,us,usp0008u1x,2014-11-07T01:05:54.381Z,"91 km SSE of Ierápetra, Greece",earthquake,,,,22,reviewed,us,us
1998-08-29T14:03:36.570Z,19.5636667,-156.2715,29.139,3.4,md,31,282,,0.09,hv,hv5028703,2020-03-31T22:01:02.020Z,"29 km WSW of Kailua-Kona, Hawaii",earthquake,1.37,1.92,,,reviewed,hv,hv
1998-08-29T13:21:58.810Z,32.012,-115.786,5.769,2.51,mc,0,246.2,0.6375,0.255,ci,ci9065320,2016-02-13T08:27:36.336Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1998-08-29T12:39:58.620Z,19.3245,-155.19,9.388,2.7,md,28,95,,0.1,hv,hv5028699,2020-03-31T22:01:01.820Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,0.51,,,reviewed,hv,hv
1998-08-29T11:52:16.840Z,34.139,139.178,33,4.3,mb,,,,0.98,us,usp0008u1v,2014-11-07T01:05:54.378Z,"63 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1998-08-29T11:37:17.850Z,63.8232,-148.4428,103.6,3.3,ml,,,,0.17,ak,ak998b2radjd,2020-02-20T19:14:22.290Z,"25 km ENE of McKinley Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1998-08-29T11:03:56.080Z,12.641,123.483,33,4.6,mb,,,,1.41,us,usp0008u1t,2014-11-07T01:05:54.369Z,"17 km NNE of Aroroy, Philippines",earthquake,,,,8,reviewed,us,us
1998-08-29T10:15:12.710Z,38.7628333,-119.721,-0.027,2.85,md,17,230,0.7559,0.03,nc,nc30193773,2016-12-29T05:29:02.610Z,"8 km SE of Mesa Vista, California",earthquake,0.71,4.98,0.09,17,reviewed,nc,nc
1998-08-29T09:39:17.310Z,-2.004,139.738,33,3.8,mb,,,,1.15,us,usp0008u1r,2014-11-07T01:05:54.366Z,"119 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-08-29T09:13:13.150Z,60.029,-153.0777,0.1,3.4,ml,,,,0.26,ak,ak998b2pycs3,2020-02-20T19:14:22.701Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1998-08-29T08:30:21.120Z,-55.737,-27.045,33,6,mwc,,,,0.81,us,usp0008u1m,2022-04-29T17:39:09.660Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-29T07:57:17.280Z,53.334,159.749,68.4,4.5,mb,,,,0.94,us,usp0008u1k,2014-11-07T01:05:54.338Z,"80 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.7,,25,reviewed,us,us
1998-08-29T07:49:32.470Z,38.7678333,-119.7176667,-0.55,3.42,md,70,152,0.7595,0.05,nc,nc30193760,2016-12-29T05:28:21.690Z,"8 km ESE of Mesa Vista, California",earthquake,0.22,0.54,0.1,101,reviewed,nc,nc
1998-08-29T06:51:12.000Z,36.07,-2.44,0,2.8,mblg,,,,,us,usp0008u1f,2014-11-07T01:05:54.329Z,"78 km SSE of Roquetas de Mar, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-08-29T06:09:27.000Z,47.47,-115.83,2,2.9,ml,,,,,us,usp0008u1d,2014-11-07T01:05:54.324Z,"2 km W of Mullan, Idaho",earthquake,,,,,reviewed,but,but
1998-08-29T05:52:12.400Z,43.1,-0.5,4,2.5,ml,,,,,us,usp0008u1b,2014-11-07T01:05:54.321Z,"5 km S of Ogeu-les-Bains, France",earthquake,,,,,reviewed,ldg,str
1998-08-29T05:34:27.970Z,-60.277,150.752,10,4.2,mb,,,,0.79,us,usp0008u1a,2014-11-07T01:05:54.319Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1998-08-29T04:49:56.490Z,-2.013,27.593,10,4.5,mb,,,,1.04,us,usp0008u19,2014-11-07T01:05:54.316Z,"143 km WNW of Kabare, Democratic Republic of the Congo",earthquake,,,,5,reviewed,us,us
1998-08-29T03:59:33.200Z,39.715,39.261,10,3.8,md,,,,,us,usp0008u18,2014-11-07T01:05:54.315Z,"19 km W of Erzincan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-08-29T02:16:12.060Z,-39.57,173.908,10,4.7,ml,,,,1,us,usp0008u17,2014-11-07T01:05:54.313Z,"13 km SSE of Opunake, New Zealand",earthquake,,,,,reviewed,us,wel
1998-08-29T01:58:59.410Z,34.36,-116.424,8.626,2.55,ml,0,117.7,,0.121,ci,ci9065280,2016-02-12T07:01:58.573Z,"27km NNW of Joshua Tree, California",earthquake,,0.829,,109,reviewed,ci,ci
1998-08-29T01:17:36.070Z,18.117,-67.094,8.3,3,md,,,,,us,usp0008u15,2014-11-07T01:05:54.310Z,"3 km NNE of Monte Grande, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-08-29T01:17:30.730Z,40.331,53.041,33,4,mb,,,,1.21,us,usp0008u14,2014-11-07T01:05:54.308Z,"35 km NNE of Türkmenba?y, Turkmenistan",earthquake,,,,3,reviewed,us,us
1998-08-29T01:11:11.480Z,37.5778333,-118.781,3.397,2.69,md,33,65,0.04054,0.05,nc,nc30193706,2016-12-29T05:26:02.120Z,"6 km WNW of Aspen Springs, California",earthquake,0.21,0.4,0.15,34,reviewed,nc,nc
1998-08-29T00:58:33.450Z,44.034,-105.291,0,3,ml,8,,,0.86,rusms,rusms00001169,2022-06-09T21:14:01.901Z,"25 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
1998-08-29T00:52:29.040Z,62.1662,-148.5793,35.6,2.6,ml,,,,0.27,ak,ak998b2ktuhk,2020-02-20T19:14:24.739Z,"41 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1998-08-29T00:42:05.900Z,44.9,2.9,5,3,ml,,,,,us,usp0008u13,2014-11-07T01:05:54.303Z,"5 km ESE of Pierrefort, France",earthquake,,,,,reviewed,ldg,str
1998-08-29T00:04:23.040Z,-5.734,151.914,33,5,mb,,,,0.99,us,usp0008u12,2014-11-07T01:05:54.295Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,,,24,reviewed,us,us
1998-08-28T23:57:04.570Z,-21.407,-176.902,300,4.3,mb,,,,0.93,us,usp0008u11,2014-11-07T01:05:54.293Z,"177 km W of Haveluloto, Tonga",earthquake,,,,4,reviewed,us,us
1998-08-28T23:46:43.920Z,35.522,139.879,75.9,5.4,mwc,,,,1.05,us,usp0008u10,2022-04-29T17:39:07.901Z,"14 km E of Kawasaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-28T23:06:32.800Z,16.56,-95.405,144,3.9,md,,,,,us,usp0008u0z,2014-11-07T01:05:54.270Z,"9 km NE of Jalapa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-08-28T22:31:05.500Z,37.237,27.967,10,3,md,,,,,us,usp0008u0y,2014-11-07T01:05:54.269Z,"16 km SSW of Turgut, Turkey",earthquake,,,,,reviewed,isk,isk
1998-08-28T22:25:57.530Z,46.738,90.778,33,4,mb,,,,1.07,us,usp0008u0x,2014-11-07T01:05:54.268Z,"155 km SSW of Khovd, Mongolia",earthquake,,,,1,reviewed,us,us
1998-08-28T22:19:45.790Z,51.432,16.155,5,3.3,ml,,,,0.7,us,usp0008u0w,2014-11-07T01:05:54.265Z,"4 km NW of Lubin, Poland",earthquake,,,,,reviewed,us,vie
1998-08-28T22:13:00.300Z,-34.395,-70.489,13.5,3.1,md,,,,,us,usp0008u0v,2014-11-07T01:05:54.263Z,"27 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-28T22:01:55.790Z,30.191,88.15,33,5,mwc,,,,0.91,us,usp0008u0u,2022-04-29T17:39:06.309Z,"126 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1998-08-28T21:56:01.490Z,33.318,-118.311,-0.435,2.71,ml,0,110.5,,0.317,ci,ci9065268,2016-02-13T03:25:40.860Z,"3km SSE of Avalon, California",earthquake,,4.367,,105,reviewed,ci,ci
1998-08-28T21:34:00.570Z,34.385,69.406,50,3.8,mb,,,,1.26,us,usp0008u0t,2014-11-07T01:05:54.252Z,"26 km SE of Kabul, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-08-28T21:30:34.750Z,-5.045,68.313,10,4.4,mb,,,,0.59,us,usp0008u0s,2014-11-07T01:05:54.249Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1998-08-28T20:51:20.620Z,44.57,6.85,10,2.9,ml,,,,,us,usp0008u0q,2014-11-07T01:05:54.241Z,"13 km W of Pleyne, Italy",earthquake,,,,,reviewed,str,gen
1998-08-28T20:51:15.930Z,39.656,77.014,33,4.4,mb,,,,1,us,usp0008u0p,2014-11-07T01:05:54.238Z,"90 km ENE of Kashgar, China",earthquake,,,,4,reviewed,us,us
1998-08-28T20:18:52.640Z,-43.525,173.06,10,3.6,ml,,,,0.52,us,usp0008u0m,2014-11-07T01:05:54.235Z,"34 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,us,wel
1998-08-28T19:28:15.920Z,-17.576,-179.125,550,4.1,mb,,,,0.87,us,usp0008u0k,2014-11-07T01:05:54.232Z,"173 km ENE of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1998-08-28T17:29:38.540Z,-32.243,-71.804,26,4,md,,,,,us,usp0008u0f,2014-11-07T01:05:53.991Z,"58 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-28T17:26:59.120Z,19.405,-155.2758333,7.419,2.5,md,11,85,,0.13,hv,hv5028594,2020-03-31T22:01:01.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.85,1.03,,,reviewed,hv,hv
1998-08-28T16:33:36.440Z,51.51,175.49,33,4.8,mb,,,,1.03,us,usp0008u0d,2014-11-07T01:05:53.978Z,"216 km SE of Attu Station, Alaska",earthquake,,,,47,reviewed,us,us
1998-08-28T15:50:47.980Z,34.34,141.056,56.1,4.8,mb,,,,0.92,us,usp0008u0b,2014-11-07T01:05:53.961Z,"112 km SE of Katsuura, Japan",earthquake,,10.8,,24,reviewed,us,us
1998-08-28T15:31:38.230Z,51.437,175.526,33,5.4,mwc,,,,0.89,us,usp0008u0a,2025-12-19T22:17:43.703Z,"224 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1998-08-28T12:52:55.620Z,58.1633,-155.3743,1.2,2.6,ml,,,,0.2,ak,ak998b14fray,2020-02-20T19:14:26.986Z,"85 km NW of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1998-08-28T12:44:32.600Z,17.417,-95.042,174.5,4,md,,,,,us,usp0008u09,2014-11-07T01:05:53.934Z,"2 km SW of Jesús Carranza, Mexico",earthquake,,,,,reviewed,unm,unm
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,mwc,,,,1.22,us,usp0008u08,2022-04-29T17:39:04.773Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-08-28T12:08:55.670Z,18.155,-68.257,82.8,4.5,mb,,,,0.76,us,usp0008u07,2014-11-07T01:05:53.896Z,"44 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,9,reviewed,us,us
1998-08-28T11:52:42.960Z,-31.249,-71.743,26.4,4,md,,,,,us,usp0008u06,2014-11-07T01:05:53.894Z,"69 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-28T11:19:54.780Z,51.725,175.11,33,4.5,mb,,,,1.03,us,usp0008u05,2014-11-07T01:05:53.892Z,"181 km SE of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
1998-08-28T11:04:06.630Z,18.385,-66.463,89.1,4.3,mb,,,,1.02,us,usp0008u04,2014-11-07T01:05:53.887Z,"4 km NNW of Barahona, Puerto Rico",earthquake,,,,9,reviewed,us,us
1998-08-28T10:41:52.210Z,37.391,16.516,10,3.5,ml,,,,,us,usp0008u03,2014-11-07T01:05:53.885Z,"73 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
1998-08-28T10:18:52.840Z,-32.281,-70.686,100.6,3.6,md,,,,,us,usp0008u02,2014-11-07T01:05:53.883Z,"52 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
