time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-27T22:55:56.420Z,38.8205,-122.3798333,-0.683,2.7,md,26,94,0.05495,0.21,nc,nc93377,2016-12-06T20:17:16.842Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.4,1.52,0.12,27,reviewed,nc,nc
1987-01-27T21:25:00.460Z,-7.268,106.67,33,4.6,mb,,,,0.6,us,usp00031za,2014-11-07T00:39:41.009Z,"33 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-27T19:10:53.470Z,41.587,73.726,33,4.7,mb,,,,1.1,us,usp00031z8,2014-11-07T00:39:41.004Z,"72 km ESE of Toktogul, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1987-01-27T18:09:02.310Z,-33.351,-179.628,33,4.4,mb,,,,1.6,us,usp00031z6,2014-11-07T00:39:40.999Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1987-01-27T17:57:10.770Z,37.6081667,-118.457,5.626,3.8,ml,44,51,0.06126,0.05,nc,nc93415,2016-12-06T20:10:30.160Z,"19 km ENE of Sunny Slopes, California",earthquake,0.22,0.65,,2,reviewed,nc,nc
1987-01-27T16:39:57.240Z,33.089,141.836,33,4.7,mb,,,,1.1,us,usp00031z4,2014-11-07T00:39:40.992Z,"267 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1987-01-27T16:33:28.840Z,19.947,-98.536,33,4.2,mb,,,,1,us,usp00031z3,2014-11-07T00:39:40.990Z,"2 km SW of Singuilucan, Mexico",earthquake,,,,6,reviewed,us,us
1987-01-27T16:07:17.960Z,-3.491,130.083,33,4.2,mb,,,,1.2,us,usp00031z2,2014-11-07T00:39:40.988Z,"130 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1987-01-27T15:27:24.360Z,36.1861667,-120.2735,8.914,2.76,md,47,66,0.08468,0.11,nc,nc93307,2016-12-06T20:10:02.740Z,"9 km ENE of Coalinga, California",earthquake,0.18,0.35,0.08,24,reviewed,nc,nc
1987-01-27T15:26:21.590Z,41.933,143.477,36.8,4.4,mb,,,,1,us,usp00031z1,2014-11-07T00:39:40.984Z,"Hokkaido, Japan region",earthquake,,8.6,,7,reviewed,us,us
1987-01-27T13:29:56.400Z,62.827,-149.617,6.2,3.5,ml,,,,,us,usp00031yz,2014-11-07T00:39:40.978Z,"48 km NNE of Chase, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-01-27T13:23:22.500Z,65.151,-151.91,33,3.3,ml,,,,0.9,us,usp00031yy,2014-11-07T00:39:40.976Z,"8 km ESE of Tanana, Alaska",earthquake,,,,,reviewed,us,pmr
1987-01-27T12:28:57.880Z,-20.936,-178.426,433.5,4.6,mb,,,,1,us,usp00031yw,2014-11-07T00:39:40.969Z,"Fiji region",earthquake,,12.3,,7,reviewed,us,us
1987-01-27T09:45:51.410Z,3.344,122.22,609.1,5,mb,,,,0.8,us,usp00031yu,2014-11-07T00:39:40.948Z,"280 km SSE of Latung, Philippines",earthquake,,13.8,,7,reviewed,us,us
1987-01-27T09:27:01.860Z,10.71,56.945,10,4.8,mb,,,,1,us,usp00031ys,2014-11-07T00:39:40.941Z,"Carlsberg Ridge",earthquake,,,,14,reviewed,us,us
1987-01-27T08:12:22.570Z,-2.016,100.793,86.1,4.5,mb,,,,0.7,us,usp00031yq,2014-11-07T00:39:40.937Z,"66 km W of Sungai Penuh, Indonesia",earthquake,,28,,1,reviewed,us,us
1987-01-27T07:39:03.540Z,41.225,19.254,10,2.8,ml,,,,0.8,us,usp00031yp,2014-11-07T00:39:40.935Z,"20 km WSW of Durrës, Albania",earthquake,,,,,reviewed,us,ttg
1987-01-27T07:06:51.990Z,-32.154,-72.082,34.5,5.5,mw,,,,1.1,us,usp00031yn,2022-04-27T21:56:01.408Z,"86 km WNW of La Ligua, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-01-27T06:17:33.310Z,38.8021667,-122.808,0.15,2.71,md,31,33,0.01171,0.05,nc,nc93292,2016-12-06T20:07:02.340Z,"7 km WSW of Cobb, California",earthquake,0.15,0.31,0.07,22,reviewed,nc,nc
1987-01-27T04:01:57.580Z,14.841,54.672,10,4.6,mb,,,,0.9,us,usp00031yk,2014-11-07T00:39:40.918Z,"248 km SSE of ?al?lah, Oman",earthquake,,,,12,reviewed,us,us
1987-01-27T03:41:45.180Z,31.965,-116.311,5.526,3.29,mc,0,122.1,,0.417,ci,ci716349,2016-02-03T20:54:38.770Z,"31km ENE of Ensenada, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1987-01-27T03:40:11.010Z,-32.211,-72.227,46.9,4.2,mb,,,,1.1,us,usp00031yj,2014-11-07T00:39:40.914Z,"97 km WNW of La Ligua, Chile",earthquake,,11.7,,2,reviewed,us,us
1987-01-27T02:50:00.610Z,-32.152,-72.097,44,4.7,mb,,,,1.1,us,usp00031yg,2014-11-07T00:39:40.907Z,"88 km WNW of La Ligua, Chile",earthquake,,9.3,,6,reviewed,us,us
1987-01-27T02:22:06.970Z,10.259,-86.481,33,4.4,mb,,,,0.7,us,usp00031yf,2014-11-07T00:39:40.904Z,"95 km WSW of Sardinal, Costa Rica",earthquake,,,,2,reviewed,us,us
1987-01-27T01:30:38.590Z,35.484,140.825,61.3,5.1,mb,,,,1.1,us,usp00031yc,2014-11-07T00:39:40.884Z,"27 km S of Hasaki, Japan",earthquake,,5,,50,reviewed,us,us
1987-01-27T00:36:27.350Z,14.831,54.628,10,5,mb,,,,1,us,usp00031yb,2014-11-07T00:39:40.877Z,"248 km SSE of ?al?lah, Oman",earthquake,,,,19,reviewed,us,us
1987-01-27T00:25:18.440Z,41.957,142.654,68.8,5.1,mb,,,,1,us,usp00031ya,2014-11-07T00:39:40.865Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.1,,44,reviewed,us,us
1987-01-26T23:32:22.750Z,-32.138,-71.882,50.7,4.9,mb,,,,1.1,us,usp00031y8,2014-11-07T00:39:40.857Z,"70 km WNW of La Ligua, Chile",earthquake,,9.2,,9,reviewed,us,us
1987-01-26T23:29:11.650Z,-32.163,-72.277,32,4.8,mb,,,,0.9,us,usp00031y7,2014-11-07T00:39:40.851Z,"103 km WNW of La Ligua, Chile",earthquake,,5.2,,7,reviewed,us,us
1987-01-26T23:11:33.470Z,6.373,12.453,10,4.9,mw,,,,0.7,us,usp00031y6,2016-11-09T21:45:14.247Z,"21 km WSW of Tibati, Cameroon",earthquake,,,,,reviewed,us,hrv
1987-01-26T21:52:38.690Z,14.675,54.732,10,4.4,mb,,,,1.3,us,usp00031y5,2014-11-07T00:39:40.841Z,"237 km NNE of Hadibu, Yemen",earthquake,,,,7,reviewed,us,us
1987-01-26T21:16:38.700Z,14.714,54.543,10,4.5,mb,,,,0.7,us,usp00031y4,2014-11-07T00:39:40.839Z,"235 km NNE of Hadibu, Yemen",earthquake,,,,9,reviewed,us,us
1987-01-26T21:10:28.390Z,18.591,-81.705,10,4,mb,,,,1.3,us,usp00031y3,2014-11-07T00:39:40.836Z,"84 km SSW of George Town, Cayman Islands",earthquake,,,,2,reviewed,us,us
1987-01-26T20:11:08.980Z,32.991,-117.806,9.382,2.96,mc,0,278,,0.312,ci,ci716337,2016-02-04T00:09:41.610Z,"46km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1987-01-26T19:52:51.440Z,-6.254,150.133,43.7,4,mb,,,,0.7,us,usp00031y2,2014-11-07T00:39:40.833Z,"65 km E of Kandrian, Papua New Guinea",earthquake,,15.1,,3,reviewed,us,us
1987-01-26T19:42:48.000Z,33.06,-115,-0.385,2.62,mc,0,113.3,,0.249,ci,ci716335,2016-02-04T02:10:12.960Z,"45km NE of Holtville, CA",quarry blast,,,,8,reviewed,ci,ci
1987-01-26T17:19:28.640Z,12.979,125.052,28.2,4.6,mb,,,,1.1,us,usp00031y1,2014-11-07T00:39:40.829Z,"34 km N of Cabodiongan, Philippines",earthquake,,10.6,,8,reviewed,us,us
1987-01-26T15:58:35.730Z,32.054,-115.436,5.961,2.98,mc,0,94.1,,0.258,ci,ci716327,2016-02-03T22:53:17.100Z,"32km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1987-01-26T15:57:06.680Z,11.585,-87.98,33,4.5,mb,,,,0.8,us,usp00031y0,2014-11-07T00:39:40.826Z,"132 km SW of Corinto, Nicaragua",earthquake,,,,4,reviewed,us,us
1987-01-26T15:41:14.960Z,-32.06,-71.818,39.7,5.3,mb,,,,0.9,us,usp00031xz,2014-11-07T00:39:40.822Z,"70 km NW of La Ligua, Chile",earthquake,,8.4,,1,reviewed,us,us
1987-01-26T15:05:52.700Z,-32.165,-72.12,44.1,4.8,mb,,,,1,us,usp00031xy,2014-11-07T00:39:40.817Z,"89 km WNW of La Ligua, Chile",earthquake,,9.9,,3,reviewed,us,us
1987-01-26T14:52:12.690Z,-32.246,-72.126,52.5,4.5,mb,,,,1.2,us,usp00031xx,2014-11-07T00:39:40.813Z,"87 km WNW of La Ligua, Chile",earthquake,,15.4,,3,reviewed,us,us
1987-01-26T13:41:23.200Z,33.13,-115.629,5.365,2.73,mc,0,83.1,,0.112,ci,ci716324,2016-02-04T04:06:57.960Z,"10km N of Westmorland, CA",earthquake,,0.007,,33,reviewed,ci,ci
1987-01-26T13:17:24.730Z,-24.579,179.249,625.2,4.5,mb,,,,1.2,us,usp00031xw,2014-11-07T00:39:40.811Z,"south of the Fiji Islands",earthquake,,22.7,,9,reviewed,us,us
1987-01-26T12:44:27.720Z,35.854,-115.031,5,2.7,ml,,,,0.6,us,usp00031xv,2014-11-07T00:39:40.809Z,"21 km SSW of Henderson, Nevada",earthquake,,,,,reviewed,us,us
1987-01-26T11:11:41.810Z,35.964,1.374,10,4.9,mb,,,,1.2,us,usp00031xu,2022-04-27T21:56:00.241Z,"21 km SE of Oued Sly, Algeria",earthquake,,,,35,reviewed,us,us
1987-01-26T08:58:13.970Z,-7.623,32.229,10,4.3,mb,,,,1.1,us,usp00031xs,2014-11-07T00:39:40.789Z,"77 km ENE of Sumbawanga, Tanzania",earthquake,,,,2,reviewed,us,us
1987-01-26T08:43:54.370Z,-24.29,-175.216,33,4.5,mb,,,,1,us,usp00031xr,2014-11-07T00:39:40.787Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1987-01-26T08:08:09.370Z,8.222,-82.919,13.5,4,mb,,,,0.6,us,usp00031xq,2014-11-07T00:39:40.783Z,"8 km SW of Puerto Armuelles, Panama",earthquake,,3.8,,2,reviewed,us,us
1987-01-26T05:28:40.800Z,41.324,79.195,33,4.5,mb,,,,0.8,us,usp00031xp,2014-11-07T00:39:40.780Z,"88 km WNW of Aykol, China",earthquake,,,,9,reviewed,us,us
1987-01-26T05:17:29.700Z,-15.338,-72.263,148.6,4.6,mb,,,,0.7,us,usp00031xn,2014-11-07T00:39:40.776Z,"11 km SE of Orcopampa, Peru",earthquake,,6.9,,2,reviewed,us,us
1987-01-26T04:39:51.130Z,8.588,-83.02,63,4.3,md,,,,0.7,us,usp00031xm,2014-11-07T00:39:40.773Z,"9 km SW of Corredor, Costa Rica",earthquake,,6.3,,,reviewed,us,hdc
1987-01-26T00:38:17.670Z,39.372,73.363,33,4.5,mb,,,,1.3,us,usp00031xh,2014-11-07T00:39:40.767Z,"96 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
1987-01-25T22:49:12.250Z,41.343,79.304,33,4.5,mb,,,,0.9,us,usp00031xg,2014-11-07T00:39:40.764Z,"81 km WNW of Aykol, China",earthquake,,,,6,reviewed,us,us
