time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-01-30T14:36:20.730Z,84.974,5.965,10,4.5,mb,,,,0.92,us,usp0007wj1,2014-11-07T01:02:01.167Z,"north of Svalbard",earthquake,,,,4,reviewed,us,us
1997-01-30T14:15:53.770Z,54.284,-169.437,281.1,4.1,mb,,,,1.06,us,usp0007whz,2014-11-07T01:02:01.164Z,"154 km NNW of Nikolski, Alaska",earthquake,,9.7,,3,reviewed,us,us
1997-01-30T13:54:32.710Z,-15.268,-178.618,400,4.1,mb,,,,0.82,us,usp0007why,2014-11-07T01:02:01.160Z,"118 km SSW of Leava, Wallis and Futuna",earthquake,,,,9,reviewed,us,us
1997-01-30T13:06:52.930Z,35.7518333,-117.6555,0.578,2.94,ml,34,97,0.07931,0.45,ci,ci7057962,2016-04-02T02:11:57.306Z,"15km N of Ridgecrest, CA",earthquake,0.58,1.19,,0,reviewed,ci,ci
1997-01-30T12:57:56.970Z,-54.084,5.343,10,4.8,mb,,,,0.47,us,usp0007whw,2014-11-07T01:02:01.156Z,"Bouvet Island region",earthquake,,,,1,reviewed,us,us
1997-01-30T12:09:18.780Z,51.599,16.442,5,3.1,m,,,,0.92,us,usp0007whv,2014-11-07T01:02:01.154Z,"9 km SW of Góra, Poland",earthquake,,,,,reviewed,us,war
1997-01-30T11:47:21.150Z,60.174,-147.2458,7.1,2.5,ml,,,,0.13,ak,ak9971dsyar7,2020-02-20T18:18:48.771Z,"44 km ENE of Chenega, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1997-01-30T11:10:47.930Z,40.215,-124.16,9.947,2.86,md,21,156,0.118,0.11,nc,nc493110,2016-12-25T18:37:20.888Z,"21 km NNW of Shelter Cove, California",earthquake,0.29,0.49,0.17,27,reviewed,nc,nc
1997-01-30T10:42:07.360Z,-3.51,149.758,33,4.3,mb,,,,1.3,us,usp0007whs,2014-11-07T01:02:01.148Z,"154 km SW of Kavieng, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-01-30T10:37:04.520Z,50.905,179.402,33,3.4,mb,,,,0.9,us,usp0007whr,2014-11-07T01:02:01.147Z,"296 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-30T10:34:00.050Z,51.078,179.488,33,3.5,mb,,,,0.92,us,usp0007whq,2014-11-07T01:02:01.145Z,"283 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-30T10:12:14.170Z,36.059,-117.654,0.337,2.58,mc,0,109.3,,0.194,ci,ci7057952,2016-02-11T20:22:51.045Z,"26km ENE of Little Lake, California",earthquake,,0.248,,41,reviewed,ci,ci
1997-01-30T10:01:25.750Z,19.4266667,-155.2321667,1.652,2.54,ml,8,182,,0.14,hv,hv1140701,2020-03-31T20:30:00.380Z,"1 km S of Volcano, Hawaii",earthquake,0.62,1.61,0.02,4,reviewed,hv,hv
1997-01-30T09:59:01.890Z,22.504,101.322,10,5,mb,,,,1.33,us,usp0007whp,2022-04-29T16:42:40.922Z,"83 km NE of Jinghong, China",earthquake,,,,30,reviewed,us,us
1997-01-30T09:22:32.880Z,-6.139,155.712,100,3.5,mb,,,,0.53,us,usp0007whn,2014-11-07T01:02:01.135Z,"12 km NE of Kieta, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-01-30T08:50:56.690Z,8.348,145.549,33,4.4,mb,,,,1.22,us,usp0007whm,2014-11-07T01:02:01.133Z,"State of Yap, Federated States of Micronesia",earthquake,,,,7,reviewed,us,us
1997-01-30T08:32:13.510Z,51.149,179.724,33,4.1,mb,,,,0.76,us,usp0007whk,2014-11-07T01:02:01.130Z,"265 km WSW of Adak, Alaska",earthquake,,,,8,reviewed,us,us
1997-01-30T05:38:06.800Z,-18.375,-178.263,650,4.3,mb,,,,0.69,us,usp0007whj,2014-11-07T01:02:01.128Z,"258 km E of Levuka, Fiji",earthquake,,,,9,reviewed,us,us
1997-01-30T05:28:24.140Z,59.21,-144.9605,10,5,mb,,,,0.35,ak,ak9971dp9mr2,2020-02-20T18:18:49.499Z,"155 km SSE of Cordova, Alaska",earthquake,,9.8,,,reviewed,ak,ak
1997-01-30T03:32:50.450Z,-24.095,-67.186,200,4.5,mb,,,,1.08,us,usp0007whe,2014-11-07T01:02:01.107Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,us,us
1997-01-30T03:26:20.700Z,-24.864,179.251,650,4.5,mb,,,,0.91,us,usp0007whd,2014-11-07T01:02:01.105Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1997-01-30T03:20:54.950Z,34.821,136.089,355.5,4.4,mb,,,,0.85,us,usp0007whc,2014-11-07T01:02:01.100Z,"7 km NNW of Ueno-ebisumachi, Japan",earthquake,,3.8,,27,reviewed,us,us
1997-01-30T03:14:40.760Z,-31.715,-68.837,200,4,mb,,,,1.21,us,usp0007whb,2014-11-07T01:02:01.098Z,"20 km SSW of Villa Basilio Nievas, Argentina",earthquake,,,,1,reviewed,us,us
1997-01-30T00:38:53.800Z,1.228,126.053,33,4.7,mb,,,,0.81,us,usp0007wha,2014-11-07T01:02:01.096Z,"123 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-29T23:40:46.180Z,26.203,124.82,200,4.1,mb,,,,0.71,us,usp0007wh9,2014-11-07T01:02:01.094Z,"162 km NNW of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1997-01-29T23:31:11.080Z,-12.899,166.588,33,4.7,mb,,,,0.99,us,usp0007wh8,2014-11-07T01:02:01.091Z,"150 km NW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2022-04-29T16:42:38.036Z,"166 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-29T23:15:31.240Z,-24.497,179.591,550,4.2,mb,,,,1.17,us,usp0007wh6,2014-11-07T01:02:01.041Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-01-29T23:08:47.020Z,61.358,-147.4935,20.2,2.9,ml,,,,0.35,ak,ak9971ccbula,2020-02-20T18:18:50.402Z,"50 km S of Glacier View, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-01-29T22:33:44.780Z,-23.168,-111.693,10,3.9,mb,,,,0.93,us,usp0007wh4,2014-11-07T01:02:00.976Z,"Easter Island region",earthquake,,,,1,reviewed,us,us
1997-01-29T21:41:17.790Z,29.539,138.889,450,3.6,mb,,,,0.69,us,usp0007wh3,2014-11-07T01:02:00.974Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-01-29T20:29:29.210Z,-24.243,178.637,650,4.3,mb,,,,1.17,us,usp0007wh2,2014-11-07T01:02:00.972Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1997-01-29T20:21:35.930Z,46.654,150.267,100,4.4,mb,,,,0.89,us,usp0007wh1,2014-11-07T01:02:00.969Z,"243 km NE of Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1997-01-29T20:16:39.020Z,59.814,-153.2262,118.7,2.8,ml,,,,0.22,ak,ak9971cal8vy,2020-02-20T18:18:50.931Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-01-29T19:40:55.510Z,7.516,95.59,150,4.2,mb,,,,1.17,us,usp0007wgy,2014-11-07T01:02:00.961Z,"182 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-01-29T19:37:31.370Z,26.481,126.757,100,4.3,mb,,,,0.93,us,usp0007wgx,2014-11-07T01:02:00.958Z,"96 km WNW of Naha, Japan",earthquake,,,,7,reviewed,us,us
1997-01-29T18:45:13.660Z,61.0022,-150.8075,43.8,2.6,ml,,,,0.27,ak,ak9971c9kjhi,2020-02-20T18:18:51.794Z,"10 km NW of Point Possession, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-01-29T18:19:33.610Z,-23.995,178.647,600,5.3,mwc,,,,0.82,us,usp0007wgv,2025-12-19T22:16:18.401Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-01-29T17:54:46.220Z,14.832,-60.511,50,4,md,,,,0.38,us,usp0007wgu,2014-11-07T01:02:00.931Z,"47 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,trn
1997-01-29T17:16:16.860Z,-22.94,169.301,33,4.6,mb,,,,1.32,us,usp0007wgt,2014-11-07T01:02:00.927Z,"187 km E of Vao, New Caledonia",earthquake,,,,10,reviewed,us,us
1997-01-29T17:06:13.400Z,-2.954,129.422,33,4.6,mb,,,,1.12,us,usp0007wgs,2014-11-07T01:02:00.924Z,"70 km NE of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-29T16:03:26.050Z,60.603,-150.7907,41.2,3.4,ml,,,,0.32,ak,ak9971c84p5p,2020-02-20T18:18:52.250Z,"7 km N of Sterling, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-01-29T14:34:29.720Z,-32.386,-72.098,33,3.5,md,,,,0.61,us,usp0007wgq,2014-11-07T01:02:00.915Z,"81 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-01-29T14:17:32.920Z,-49.639,109.865,10,4.3,mb,,,,0.25,us,usp0007wgp,2014-11-07T01:02:00.913Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1997-01-29T13:26:22.350Z,43.383,144.504,100,4.2,mb,,,,0.85,us,usp0007wgn,2014-11-07T01:02:00.893Z,"46 km NNE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
1997-01-29T13:12:39.620Z,59.3907,-152.2748,66.2,2.5,ml,,,,0.3,ak,ak9971c6ecu2,2020-02-20T18:18:53.088Z,"20 km W of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-01-29T12:13:55.920Z,-4.749,138.745,50,3.9,mb,,,,1.32,us,usp0007wgj,2014-11-07T01:02:00.886Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-29T12:02:29.420Z,17.076,-101.512,33,3.4,mb,,,,1.4,us,usp0007wgh,2014-11-07T01:02:00.884Z,"56 km SSW of Palos Blancos, Mexico",earthquake,,,,1,reviewed,us,us
1997-01-29T08:20:18.470Z,39.315,77.412,33,5.2,mwc,,,,1.48,us,usp0007wge,2022-04-29T16:42:36.182Z,"100 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
1997-01-29T08:05:28.410Z,17.536,-61.488,33,4,mb,,,,1.5,us,usp0007wgd,2014-11-07T01:02:00.875Z,"Leeward Islands",earthquake,,,,1,reviewed,us,us
1997-01-29T07:40:36.960Z,-13.271,178.166,33,4.3,mb,,,,1.2,us,usp0007wgb,2014-11-07T01:02:00.872Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-01-29T07:02:29.640Z,-15.695,179.584,100,4.8,mb,,,,1.48,us,usp0007wga,2014-11-07T01:02:00.861Z,"84 km NNE of Labasa, Fiji",earthquake,,,,19,reviewed,us,us
1997-01-29T04:42:31.910Z,37.351,-4.508,20,3.1,mblg,,,,1.02,us,usp0007wg7,2014-11-07T01:02:00.857Z,"6 km SSW of Lucena, Spain",earthquake,,,,,reviewed,us,mdd
1997-01-29T04:17:57.820Z,47.848,7.236,5,2.6,ml,,,,1.74,us,usp0007wg6,2014-11-07T01:02:00.855Z,"1 km E of Berrwiller, France",earthquake,,,,,reviewed,us,ldg
1997-01-29T03:50:34.890Z,39.717,73.089,33,3.6,mb,,,,0.78,us,usp0007wg5,2014-11-07T01:02:00.853Z,"72 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1997-01-29T03:26:27.210Z,-15.344,-75.678,33,3.7,mb,,,,0.79,us,usp0007wg4,2014-11-07T01:02:00.851Z,"55 km W of San Juan, Peru",earthquake,,,,1,reviewed,us,us
1997-01-29T02:56:51.220Z,-4.216,152.825,67.9,4.5,mb,,,,1.11,us,usp0007wg3,2014-11-07T01:02:00.848Z,"63 km ENE of Kokopo, Papua New Guinea",earthquake,,10.8,,11,reviewed,us,us
1997-01-29T02:49:30.870Z,36.867,-3.981,5,2.8,mblg,,,,0.64,us,usp0007wg2,2014-11-07T01:02:00.846Z,"2 km NNE of Canillas de Albaida, Spain",earthquake,,,,,reviewed,us,mdd
1997-01-29T01:58:46.070Z,42.918,-7.156,10,3.6,mblg,,,,1.32,us,usp0007wg0,2014-11-07T01:02:00.841Z,"6 km N of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1997-01-29T01:48:10.190Z,62.449,-151.2243,81.7,2.8,ml,,,,0.19,ak,ak9971bzgt2z,2020-02-20T18:18:55.704Z,"24 km WSW of Petersville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1997-01-29T01:17:57.540Z,-36.56,-71.316,150,3.8,md,,,,0.39,us,usp0007wfy,2014-11-07T01:02:00.833Z,"47 km E of Coihueco, Chile",earthquake,,,,,reviewed,us,san
1997-01-29T00:39:34.470Z,59.9643,-153.1148,127.6,2.9,ml,,,,0.25,ak,ak9971bythwn,2020-02-20T18:18:56.256Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-01-29T00:02:44.610Z,39.5928333,-120.1521667,3.881,2.55,md,5,301,0.745,0.07,nc,nc492955,2016-12-25T18:33:02.402Z,"7 km SE of Sierra Brooks, California",earthquake,1.24,9.23,0.18,6,reviewed,nc,nc
1997-01-28T23:08:09.210Z,10.914,-43.357,10,4.5,mb,,,,1.17,us,usp0007wfu,2014-11-07T01:02:00.824Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-01-28T23:06:20.170Z,46.7291667,-122.8065,-0.18,3.2,md,9,88,0.09283,0.2,uw,uw10418588,2016-07-23T17:30:02.180Z,"9 km SSE of Bucoda, Washington",explosion,1.012,2.02,0.05,3,reviewed,uw,uw
1997-01-28T22:37:48.950Z,35.051,87.454,33,4.7,mb,,,,1.13,us,usp0007wft,2014-11-07T01:02:00.820Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-01-28T22:37:34.420Z,6.072,126.584,71.8,4.1,mb,,,,0.97,us,usp0007wfs,2014-11-07T01:02:00.818Z,"55 km SE of Pondaguitan, Philippines",earthquake,,14.6,,5,reviewed,us,us
1997-01-28T21:33:07.330Z,37.188,5.25,10,3.3,mblg,,,,0.71,us,usp0007wfr,2014-11-07T01:02:00.816Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,mdd
1997-01-28T21:16:35.980Z,-18.62,-178.152,600,3.2,mb,,,,1.64,us,usp0007wfp,2014-11-07T01:02:00.813Z,"274 km ESE of Levuka, Fiji",earthquake,,,,1,reviewed,us,us
1997-01-28T20:45:25.430Z,61.5222,-152.0315,7,3.1,ml,,,,0.3,ak,ak9971an833z,2020-02-20T18:18:57.085Z,"61 km SSW of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-01-28T20:02:18.800Z,15.132,119.337,31.2,4.2,mb,,,,0.77,us,usp0007wfj,2014-11-07T01:02:00.802Z,"69 km WSW of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-28T18:05:32.360Z,-20.747,-67.279,200,4.3,mb,,,,1.23,us,usp0007wfg,2014-11-07T01:02:00.799Z,"57 km SW of Uyuni, Bolivia",earthquake,,,,3,reviewed,us,us
1997-01-28T17:41:49.580Z,-32.889,-71.454,50,3.7,md,,,,0.63,us,usp0007wff,2014-11-07T01:02:00.797Z,"17 km NNE of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1997-01-28T16:30:18.290Z,-27.629,-136.155,10,5.2,mb,,,,0.96,us,usp0007wfc,2014-11-07T01:02:00.782Z,"South Pacific Ocean",earthquake,,,,20,reviewed,us,us
1997-01-28T16:20:06.450Z,-24.347,179.847,600,4.3,mb,,,,1.09,us,usp0007wfb,2014-11-07T01:02:00.780Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1997-01-28T14:11:37.250Z,-26.794,-177.099,100,4.6,mb,,,,1.06,us,usp0007wfa,2014-11-07T01:02:00.777Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1997-01-28T12:28:40.930Z,11.266,-61.714,10,3,md,,,,0.14,us,usp0007wf9,2014-11-07T01:02:00.775Z,"65 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-01-28T10:56:53.770Z,42.393,48.489,33,4.6,mb,,,,1.3,us,usp0007wf8,2014-11-07T01:02:00.771Z,"39 km NE of Dagestanskiye Ogni, Russia",earthquake,,,,7,reviewed,us,us
1997-01-28T10:44:17.690Z,10.645,-85.008,200,3.7,mb,,,,0.92,us,usp0007wf7,2014-11-07T01:02:00.770Z,"11 km SSE of Bijagua, Costa Rica",earthquake,,,,2,reviewed,us,us
1997-01-28T10:17:01.460Z,37.337,71.294,100,3.1,mb,,,,0.53,us,usp0007wf5,2014-11-07T01:02:00.767Z,"28 km SW of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1997-01-28T09:20:41.750Z,12.398,125.458,33,4.9,mb,,,,0.9,us,usp0007wf4,2014-11-07T01:02:00.764Z,"15 km NNE of Arteche, Philippines",earthquake,,,,8,reviewed,us,us
1997-01-28T09:18:42.750Z,63.3602,-149.229,100.8,2.6,ml,,,,0.13,ak,ak9971agikgj,2020-02-20T18:18:58.275Z,"14 km WSW of Cantwell, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-01-28T07:27:18.950Z,48.793,155.904,33,3.2,mb,,,,1.14,us,usp0007wez,2014-11-07T01:02:00.674Z,"209 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-01-28T05:53:57.660Z,31.349,-115.306,5.925,3.18,mc,0,304.3,1.345,0.378,ci,ci7057785,2016-02-12T06:27:05.219Z,"98km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1997-01-28T05:26:22.610Z,47.53,14.882,5,3,ml,,,,1.1,us,usp0007wey,2014-11-07T01:02:00.672Z,"0 km SSW of Eisenerz, Austria",earthquake,,,,,reviewed,us,grf
1997-01-28T05:04:36.620Z,-7.492,120.902,600,4.8,mb,,,,0.72,us,usp0007wex,2014-11-07T01:02:00.669Z,"132 km NNE of Ruteng, Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-28T04:19:31.680Z,10.505,92.798,33,4.2,mb,,,,0.93,us,usp0007wew,2014-11-07T01:02:00.667Z,"128 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
1997-01-28T01:55:06.420Z,-5.904,129.505,150,5,mb,,,,1.26,us,usp0007wev,2014-11-07T01:02:00.664Z,"284 km SSE of Ambon, Indonesia",earthquake,,,,10,reviewed,us,us
1997-01-28T00:21:45.880Z,63.2428,-151.189,4.1,2.8,ml,,,,0.17,ak,ak9971ab6bek,2020-02-20T18:18:59.506Z,"42 km SE of Denali National Park, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1997-01-27T23:15:31.240Z,46.7431667,-122.8,-0.725,3,md,7,87,0.09916,0.11,uw,uw10418358,2016-07-23T17:29:59.870Z,"8 km SE of Bucoda, Washington",explosion,0.057,0.09,0.04,4,reviewed,uw,uw
1997-01-27T23:10:01.720Z,65.8268,-146.6218,5.4,2.5,ml,,,,0.64,ak,ak9971919hjg,2020-02-20T18:19:00.044Z,"60 km SW of Birch Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-01-27T21:59:18.150Z,-4.183,127.773,33,4.5,mb,,,,1.27,us,usp0007wer,2014-11-07T01:02:00.655Z,"70 km SW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1997-01-27T21:16:40.850Z,-20.193,-177.342,500,4,mb,,,,0.89,us,usp0007weq,2014-11-07T01:02:00.653Z,"245 km WNW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
1997-01-27T20:25:27.010Z,-41.691,84.748,10,4.2,mb,,,,0.64,us,usp0007wen,2014-11-07T01:02:00.650Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-01-27T19:42:23.730Z,-0.61,136.53,24.4,4.5,mb,,,,0.81,us,usp0007wem,2014-11-07T01:02:00.648Z,"80 km NE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-27T18:49:40.990Z,-31.782,-69.944,150,3.9,md,,,,0.31,us,usp0007wek,2014-11-07T01:02:00.646Z,"70 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-01-27T16:47:32.760Z,17.846,-102.725,26,5,mb,,,,1,us,usp0007wej,2014-11-07T01:02:00.638Z,"41 km WSW of El Habillal, Mexico",earthquake,,,,39,reviewed,us,us
1997-01-27T16:19:18.000Z,51.196,179.488,33,4.4,mb,,,,1.08,us,usp0007weh,2014-11-07T01:02:00.635Z,"279 km WSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1997-01-27T16:18:33.290Z,51.087,179.287,33,4.5,mb,,,,1.41,us,usp0007weg,2014-11-07T01:02:00.633Z,"296 km WSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1997-01-27T16:07:02.650Z,-24.072,-70.425,33,4.9,mb,,,,1.02,us,usp0007wef,2014-11-07T01:02:00.629Z,"46 km S of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1997-01-27T15:25:53.820Z,2.793,124.964,400,4.4,mb,,,,0.68,us,usp0007wee,2014-11-07T01:02:00.628Z,"144 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
1997-01-27T14:44:12.480Z,59.103,-154.1138,109.1,2.8,ml,,,,0.18,ak,ak99718w3w9s,2020-02-20T18:19:00.881Z,"53 km SE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
