time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-07-29T21:57:48.590Z,38.7995,-122.783,-0.464,3.29,md,39,32,0.01261,0.1,nc,nc51950,2016-12-03T07:24:31.660Z,"5 km WSW of Cobb, California",earthquake,0.15,0.31,0.12,28,reviewed,nc,nc
1985-07-29T21:21:08.150Z,19.014,149.163,33,4.4,mb,,,,1,us,usp0002h6u,2014-11-07T00:36:54.135Z,"East of the Mariana Islands",earthquake,,,,1,reviewed,us,us
1985-07-29T21:05:29.310Z,48.2568333,-121.7626667,2.226,3.2,md,30,75,,0.38,uw,uw10195468,2016-07-24T19:35:08.900Z,"3 km SW of Swede Heaven, Washington",earthquake,1.087,1.56,0.06,24,reviewed,uw,uw
1985-07-29T20:52:20.460Z,38.396,22.393,10,3.8,mb,,,,1.1,us,usp0002h6t,2014-11-07T00:36:54.132Z,"2 km NNE of Galaxídhion, Greece",earthquake,,2.8,,1,reviewed,us,us
1985-07-29T20:50:43.790Z,36.855,71.531,33,4.3,mb,,,,1,us,usp0002h6s,2014-11-07T00:36:54.130Z,"16 km NNW of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
1985-07-29T20:10:24.090Z,36.371,71.167,83.4,4.6,mb,,,,1.4,us,usp0002h6r,2014-11-07T00:36:54.128Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,20.8,,8,reviewed,us,us
1985-07-29T18:34:21.320Z,36.383,71.38,88.9,4.4,mb,,,,0.9,us,usp0002h6p,2014-11-07T00:36:54.124Z,"36 km SSW of Ashk?sham, Afghanistan",earthquake,,38.5,,3,reviewed,us,us
1985-07-29T18:31:38.270Z,49.481,156.194,62.9,4.7,mb,,,,0.7,us,usp0002h6n,2014-11-07T00:36:54.120Z,"132 km S of Severo-Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1985-07-29T17:05:37.000Z,34.62,-113.15,-0.247,2.6,mc,0,0,,0.441,ci,ci71530,2016-02-04T03:13:47.220Z,"104km SE of Kingman, AZ",quarry blast,,,,11,reviewed,ci,ci
1985-07-29T15:58:33.850Z,36.227,71.294,79.1,4.9,mb,,,,1.1,us,usp0002h6k,2014-11-07T00:36:54.111Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,,10.8,,29,reviewed,us,us
1985-07-29T15:17:41.620Z,36.407,71.035,99.3,4.6,mb,,,,1.3,us,usp0002h6j,2014-11-07T00:36:54.109Z,"53 km SSE of Jurm, Afghanistan",earthquake,,31.2,,4,reviewed,us,us
1985-07-29T14:00:37.290Z,36.403,71.096,100,4.4,mb,,,,1.6,us,usp0002h6f,2014-11-07T00:36:54.105Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,39.1,,5,reviewed,us,us
1985-07-29T13:55:11.990Z,59.353,6.95,10,2.5,md,,,,0.6,us,usp0002h6e,2014-11-07T00:36:54.103Z,"32 km SW of Hovden, Norway",earthquake,,,,,reviewed,us,ber
1985-07-29T12:56:23.880Z,44.609,10.114,10,3.8,ml,,,,1.2,us,usp0002h6d,2014-11-07T00:36:54.098Z,"1 km NW of Calestano, Italy",earthquake,,,,,reviewed,us,kba
1985-07-29T12:54:45.640Z,44.622,10.106,10,3.1,ml,,,,1.1,us,usp0002h6c,2014-11-07T00:36:54.095Z,"1 km NE of Terenzo, Italy",earthquake,,,,,reviewed,us,ldg
1985-07-29T12:42:37.540Z,36.279,71.256,87,5.1,mb,,,,1.1,us,usp0002h6b,2014-11-07T00:36:54.086Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,11.5,,43,reviewed,us,us
1985-07-29T12:12:08.900Z,36.537,71.281,75.4,4.3,mb,,,,1.3,us,usp0002h6a,2014-11-07T00:36:54.084Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,25.9,,3,reviewed,us,us
1985-07-29T11:35:53.530Z,17.675,-94.628,46.8,5.3,mb,,,,1,us,usp0002h69,2022-04-27T22:45:05.269Z,"10 km S of Hidalgotitlán, Mexico",earthquake,,,,45,reviewed,us,us
1985-07-29T11:30:54.720Z,36.309,71.139,86.2,5.1,mb,,,,1.1,us,usp0002h68,2014-11-07T00:36:54.059Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,10.8,,32,reviewed,us,us
1985-07-29T11:14:59.650Z,36.235,71.081,82.9,5,mb,,,,1.3,us,usp0002h67,2014-11-07T00:36:54.053Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,12.5,,21,reviewed,us,us
1985-07-29T10:00:17.030Z,36.479,71.037,33,4.4,mb,,,,1,us,usp0002h65,2014-11-07T00:36:54.048Z,"46 km SSE of Jurm, Afghanistan",earthquake,,,,6,reviewed,us,us
1985-07-29T09:55:47.410Z,36.542,71.106,69.8,4.6,mb,,,,0.8,us,usp0002h64,2014-11-07T00:36:54.047Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,38.9,,2,reviewed,us,us
1985-07-29T09:52:28.160Z,36.364,71.123,93.8,4.5,mb,,,,1.4,us,usp0002h63,2014-11-07T00:36:54.045Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,25.2,,5,reviewed,us,us
1985-07-29T09:38:26.000Z,40.36,-124.4183333,14.713,2.56,md,13,259,0.2351,0.04,nc,nc53656,2016-12-03T07:22:27.889Z,"27 km SSW of Ferndale, California",earthquake,1.54,0.3,0.14,16,reviewed,nc,nc
1985-07-29T09:07:21.800Z,-5.723,149.652,154.3,4.6,mb,,,,1.3,us,usp0002h61,2014-11-07T00:36:54.042Z,"54 km NNE of Kandrian, Papua New Guinea",earthquake,,14.7,,4,reviewed,us,us
1985-07-29T08:29:08.030Z,36.261,71.151,97.7,5.2,mb,,,,1,us,usp0002h60,2014-11-07T00:36:54.036Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,10.2,,37,reviewed,us,us
1985-07-29T07:54:44.070Z,36.19,70.896,98.7,7.4,mw,,,,1,us,usp0002h5z,2022-04-27T22:45:00.142Z,"75 km S of Jurm, Afghanistan",earthquake,,3.8,,,reviewed,us,hrv
1985-07-29T06:32:18.340Z,56.157,164.573,35.6,5.6,mw,,,,0.9,us,usp0002h5w,2022-04-27T22:44:58.374Z,"130 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1985-07-29T03:56:20.900Z,-15.303,167.372,173.7,5.3,mb,,,,1.3,us,usp0002h5v,2022-04-27T22:44:52.800Z,"32 km NE of Luganville, Vanuatu",earthquake,,10.3,,4,reviewed,us,us
1985-07-29T03:12:41.170Z,21.527,144.304,150.7,4.6,mb,,,,0.9,us,usp0002h5u,2014-11-07T00:36:53.943Z,"Mariana Islands region",earthquake,,30,,4,reviewed,us,us
1985-07-28T23:50:38.790Z,-60.388,-26.909,33,4.7,mb,,,,1.3,us,usp0002h5t,2014-11-07T00:36:53.940Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1985-07-28T22:59:54.580Z,-60.241,-26.883,33,6.4,mw,,,,1.3,us,usp0002h5q,2022-04-27T22:44:50.804Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-07-28T22:47:12.330Z,10.332,93.751,33,4.7,mb,,,,1.2,us,usp0002h5p,2014-11-07T00:36:53.916Z,"183 km SE of Port Blair, India",earthquake,,,,17,reviewed,us,us
1985-07-28T22:09:40.020Z,44.274,6.806,10,2.7,ml,,,,0.1,us,usp0002h5n,2014-11-07T00:36:53.915Z,"9 km WNW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,ldg
1985-07-28T20:30:49.550Z,26.224,-111.831,10,4.6,mb,,,,1.1,us,usp0002h5m,2014-11-07T00:36:53.912Z,"53 km WNW of Loreto, Mexico",earthquake,,,,5,reviewed,us,us
1985-07-28T19:33:22.190Z,37.352,140.51,96.9,5.4,mw,,,,0.9,us,usp0002h5j,2025-12-19T21:20:59.619Z,"9 km SSE of Miharu, Japan",earthquake,,1.7,,,reviewed,us,hrv
1985-07-28T18:05:46.350Z,37.084,141.105,64.1,4.9,mb,,,,0.9,us,usp0002h5h,2014-11-07T00:36:53.873Z,"20 km E of Iwaki, Japan",earthquake,,3.6,,8,reviewed,us,us
1985-07-28T16:58:18.330Z,-19.482,-172.945,33,4.8,mb,,,,0.6,us,usp0002h5g,2014-11-07T00:36:53.858Z,"142 km SE of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
1985-07-28T14:47:31.790Z,-31.904,121.165,33,4.2,mb,,,,1.3,us,usp0002h5e,2014-11-07T00:36:53.839Z,"89 km SSW of Kambalda West, Australia",earthquake,,,,1,reviewed,us,us
1985-07-28T14:45:38.690Z,30.364,88.804,33,4.5,mb,,,,0.5,us,usp0002h5d,2014-11-07T00:36:53.837Z,"123 km N of Rikaze, China",earthquake,,,,3,reviewed,us,us
1985-07-28T14:42:09.050Z,-4.985,151.968,110.2,5,mw,,,,0.9,us,usp0002h5c,2025-12-19T21:20:58.812Z,"78 km SSW of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1985-07-28T13:19:50.560Z,-8.41,30.204,10,4,mb,,,,0.7,us,usp0002h5b,2014-11-07T00:36:53.827Z,"60 km E of Kaputa, Zambia",earthquake,,,,1,reviewed,us,us
1985-07-28T12:25:20.110Z,-11.86,166.629,190.5,5,mb,,,,0.9,us,usp0002h58,2014-11-07T00:36:53.818Z,"154 km SE of Lata, Solomon Islands",earthquake,,20.2,,9,reviewed,us,us
1985-07-28T10:53:38.610Z,-6.065,132.413,33,5.1,mb,,,,1.3,us,usp0002h56,2014-11-07T00:36:53.813Z,"61 km SW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1985-07-28T10:39:27.200Z,-32.294,122.282,33,4.9,mb,,,,1.2,us,usp0002h54,2014-11-07T00:36:53.810Z,"133 km SSE of Kambalda East, Australia",earthquake,,,,2,reviewed,us,us
1985-07-28T07:39:43.950Z,-32.223,122.42,33,5.3,mb,,,,1,us,usp0002h52,2022-04-27T22:44:45.453Z,"133 km SSE of Kambalda East, Australia",earthquake,,,,9,reviewed,us,us
1985-07-28T06:49:00.820Z,45.059,14.932,10,3.1,ml,,,,1,us,usp0002h51,2014-11-07T00:36:53.800Z,"8 km NNE of Senj, Croatia",earthquake,,,,,reviewed,us,vka
1985-07-28T06:13:47.810Z,44.305,-114.147,5,3.1,ml,,,,0.6,us,usp0002h50,2014-11-07T00:36:53.799Z,"20 km ENE of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1985-07-28T03:21:46.840Z,37.226,-118.334,9.447,2.51,md,10,199,0.2171,0.02,nc,nc51799,2016-12-03T07:19:42.120Z,"7 km SE of Wilkerson, California",earthquake,0.72,0.71,0.42,10,reviewed,nc,nc
1985-07-28T02:44:20.810Z,53.026,-166.72,33,4.6,mb,,,,0.8,us,usp0002h4z,2014-11-07T00:36:53.797Z,"95 km S of Unalaska, Alaska",earthquake,,,,5,reviewed,us,us
1985-07-28T00:07:45.040Z,22.781,142.756,111.2,4.6,mb,,,,0.7,us,usp0002h4w,2014-11-07T00:36:53.790Z,"Volcano Islands, Japan region",earthquake,,27,,5,reviewed,us,us
1985-07-28T00:00:22.010Z,-7.545,127.504,33,5,mb,,,,1.4,us,usp0002h4v,2014-11-07T00:36:53.787Z,"121 km NNE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
1985-07-27T22:40:48.040Z,-7.448,127.726,33,4.9,mb,,,,1.5,us,usp0002h4t,2014-11-07T00:36:53.783Z,"143 km NE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1985-07-27T20:24:09.600Z,-17.606,-14.262,10,4.2,ms,,,,0.8,us,usp0002h4s,2014-11-07T00:36:53.781Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1985-07-27T19:02:15.840Z,-4.381,152.515,113.2,5,mb,,,,1,us,usp0002h4q,2014-11-07T00:36:53.770Z,"27 km E of Kokopo, Papua New Guinea",earthquake,,4.5,,13,reviewed,us,us
1985-07-27T18:43:45.710Z,-15.29,167.722,139.8,4.5,mb,,,,0.9,us,usp0002h4p,2014-11-07T00:36:53.767Z,"65 km ENE of Luganville, Vanuatu",earthquake,,8.9,,3,reviewed,us,us
1985-07-27T18:30:57.400Z,39.5515,-122.0198333,13.685,2.57,md,21,109,0.3081,0.04,nc,nc51840,2016-12-03T07:18:43.986Z,"15 km ENE of Willows, California",earthquake,0.76,0.39,0.25,20,reviewed,nc,nc
1985-07-27T17:51:48.670Z,-6.744,148.969,62.2,4.8,mb,,,,1.7,us,usp0002h4n,2014-11-07T00:36:53.765Z,"87 km SW of Kandrian, Papua New Guinea",earthquake,,18.9,,2,reviewed,us,us
1985-07-27T17:17:00.950Z,24.328,125.321,49.3,4.5,mb,,,,0.7,us,usp0002h4m,2014-11-07T00:36:53.762Z,"52 km S of Hirara, Japan",earthquake,,7.5,,6,reviewed,us,us
1985-07-27T16:26:45.250Z,-27.014,-113.44,10,6,mw,,,,1.4,us,usp0002h4k,2022-04-27T22:44:40.186Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1985-07-27T14:24:38.570Z,-4.317,152.304,33,4.3,mb,,,,0.7,us,usp0002h4h,2014-11-07T00:36:53.740Z,"4 km NE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-07-27T14:13:17.520Z,-3.964,152.689,33,4.2,mb,,,,1.2,us,usp0002h4g,2014-11-07T00:36:53.739Z,"62 km NE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-07-27T13:54:35.330Z,-2.276,102.277,180.5,4.1,mb,,,,0.4,us,usp0002h4f,2014-11-07T00:36:53.737Z,"101 km ESE of Sungai Penuh, Indonesia",earthquake,,33,,2,reviewed,us,us
1985-07-27T11:30:29.530Z,22.055,121.58,101.1,4.2,mb,,,,1.4,us,usp0002h4c,2014-11-07T00:36:53.733Z,"86 km E of Hengchun, Taiwan",earthquake,,12.3,,3,reviewed,us,us
1985-07-27T09:50:50.860Z,32.858,139.991,148.6,4.6,mb,,,,0.7,us,usp0002h4b,2014-11-07T00:36:53.730Z,"223 km SSE of Shimoda, Japan",earthquake,,4.9,,5,reviewed,us,us
1985-07-27T08:54:06.850Z,12.752,140.207,33,3.6,mb,,,,1.2,us,usp0002h4a,2014-11-07T00:36:53.729Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1985-07-27T07:38:23.230Z,-26.533,84.955,10,5.2,mw,,,,0.9,us,usp0002h49,2025-12-19T21:20:58.115Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1985-07-27T07:30:36.760Z,30.298,94.767,33,4.9,mb,,,,1,us,usp0002h48,2022-04-27T22:44:34.283Z,"199 km N of Shi Yomi, India",earthquake,,,,19,reviewed,us,us
1985-07-27T07:27:19.100Z,31.956,-115.821,5.726,2.85,mc,0,311.2,,0.202,ci,ci71435,2016-02-03T22:39:17.870Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1985-07-27T07:18:50.400Z,-62.118,46.695,10,4.8,ms,,,,1.3,us,usp0002h47,2014-11-07T00:36:53.719Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
1985-07-27T06:58:04.690Z,31.967,-115.817,5.726,2.78,mc,0,266.6,,0.331,ci,ci71432,2016-02-04T03:13:45.350Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1985-07-27T05:29:59.250Z,-15.406,167.568,149.7,4.2,mb,,,,1.1,us,usp0002h44,2014-11-07T00:36:53.711Z,"45 km ENE of Luganville, Vanuatu",earthquake,,13.1,,1,reviewed,us,us
1985-07-27T04:20:50.250Z,64.887,-19.582,10,4,mb,,,,0.3,us,usp0002h43,2014-11-07T00:36:53.710Z,"95 km S of Sauðárkrókur, Iceland",earthquake,,,,9,reviewed,us,us
1985-07-27T03:12:13.300Z,33.079,46.358,57.8,4.6,mb,,,,1.3,us,usp0002h42,2014-11-07T00:36:53.707Z,"18 km ESE of Mehr?n, Iran",earthquake,,15,,7,reviewed,us,us
1985-07-26T23:50:46.630Z,20.673,121.131,33,4.5,mb,,,,1.6,us,usp0002h3x,2014-11-07T00:36:53.695Z,"90 km WNW of Basco, Philippines",earthquake,,,,5,reviewed,us,us
1985-07-26T23:49:08.430Z,40.3285,-124.9328333,4.326,4.97,md,8,327,0.5973,0.08,nc,nc52413,2016-12-03T07:17:02.816Z,"63 km WSW of Ferndale, California",earthquake,7.83,6.7,0.07,4,reviewed,nc,nc
1985-07-26T17:56:58.440Z,-5.378,-78.653,18.4,5.3,mw,,,,0.9,us,usp0002h3v,2022-04-27T22:44:28.334Z,"31 km N of Bellavista, Peru",earthquake,,8.6,,,reviewed,us,hrv
1985-07-26T15:26:13.840Z,31.959,-115.918,5.934,2.62,mc,0,302,,0.542,ci,ci71344,2016-02-03T23:55:19.810Z,"67km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1985-07-26T14:43:19.970Z,31.898,-115.82,5.671,2.72,mc,0,237.7,,0.267,ci,ci71338,2016-02-03T20:01:04.640Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1985-07-26T13:26:17.570Z,34.611,23.57,33,4.7,mb,,,,1.3,us,usp0002h3s,2014-11-07T00:36:53.664Z,"53 km WSW of Kastrí, Greece",earthquake,,,,16,reviewed,us,us
1985-07-26T12:27:59.890Z,-14.556,167.401,185.2,4.6,mb,,,,1,us,usp0002h3r,2014-11-07T00:36:53.660Z,"64 km NNE of Port-Olry, Vanuatu",earthquake,,8.2,,6,reviewed,us,us
1985-07-26T12:18:05.590Z,-11.373,166.338,33,5.7,mw,,,,1,us,usp0002h3q,2022-04-27T22:44:22.860Z,"92 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1985-07-26T11:44:36.160Z,31.902,-115.893,5.62,2.66,mc,0,274.7,,0.301,ci,ci71330,2016-02-03T21:19:36.290Z,"67km ENE of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1985-07-26T11:29:34.540Z,-4.472,152.689,33.5,4.4,mb,,,,1.2,us,usp0002h3p,2014-11-07T00:36:53.642Z,"48 km ESE of Kokopo, Papua New Guinea",earthquake,,9.5,,2,reviewed,us,us
1985-07-26T10:08:25.650Z,18.099,-101.841,33,3.7,mb,,,,1,us,usp0002h3n,2014-11-07T00:36:53.639Z,"13 km NNW of La Unión, Mexico",earthquake,,,,3,reviewed,us,us
1985-07-26T08:30:37.760Z,31.959,-115.874,5.62,2.58,mc,0,295.1,,0.284,ci,ci71375,2016-02-03T23:55:18.080Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1985-07-26T07:04:27.400Z,52.776,-166.62,33,5.1,mb,,,,1,us,usp0002h3g,2014-11-07T00:36:53.625Z,"122 km S of Unalaska, Alaska",earthquake,,,,48,reviewed,us,us
1985-07-26T06:09:53.620Z,30.367,94.726,33,4.9,mb,,,,0.9,us,usp0002h3f,2022-04-27T22:44:21.612Z,"206 km N of Shi Yomi, India",earthquake,,,,24,reviewed,us,us
1985-07-26T06:02:53.730Z,36.1951667,-120.2553333,10.467,3,ml,49,70,0.08919,0.08,nc,nc51762,2016-12-03T07:15:10.020Z,"11 km ENE of Coalinga, California",earthquake,0.12,0.34,,0,reviewed,nc,nc
1985-07-26T04:27:21.210Z,-7.257,124.328,562.9,4.9,mb,,,,1,us,usp0002h3d,2014-11-07T00:36:53.615Z,"178 km NNW of Maubara, Timor Leste",earthquake,,6.6,,6,reviewed,us,us
1985-07-26T04:21:12.020Z,38.8095,-122.804,2.72,3.5,ml,23,78,0.007207,0.06,nc,nc51756,2016-12-03T07:13:52.567Z,"7 km WSW of Cobb, California",earthquake,0.2,0.6,,0,reviewed,nc,nc
1985-07-26T04:20:41.630Z,38.803,-122.8018333,2.08,3.5,ml,50,34,0.007207,0.05,nc,nc51755,2016-12-03T07:13:47.540Z,"7 km WSW of Cobb, California",earthquake,0.1,0.21,,0,reviewed,nc,nc
1985-07-26T03:16:21.910Z,31.962,-115.867,5.62,2.57,mc,0,295.2,,0.36,ci,ci71363,2016-02-04T01:17:11.280Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1985-07-25T23:25:10.530Z,32.79,92.579,33,4.6,mb,,,,1.2,us,usp0002h3a,2014-11-07T00:36:53.609Z,"153 km NNE of Nagqu, China",earthquake,,,,12,reviewed,us,us
1985-07-25T22:03:32.810Z,85.214,100.309,10,4.9,mw,,,,1.2,us,usp0002h39,2016-11-09T23:04:13.181Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
