time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-08-29T12:45:12.930Z,37.323,72.102,151.7,4.3,mb,,,,0.5,us,usp0001pad,2014-11-07T00:31:47.693Z,"45 km NNW of Khand?d, Afghanistan",earthquake,,12.5,,4,reviewed,us,us
1982-08-29T12:07:54.110Z,40.8733333,-111.6578333,9.44,2.8,md,29,79,0.09391,0.33,uu,uu50005535,2018-08-28T02:51:05.450Z,"14 km NNW of Summit Park, Utah",earthquake,0.73,0.83,,7,reviewed,uu,uu
1982-08-29T05:02:34.100Z,37.3828333,-118.4371667,9.074,3.7,ml,28,126,0.2,0.07,nc,nc1078237,2016-12-12T09:39:25.400Z,"1 km WSW of Dixon Lane-Meadow Creek, California",earthquake,0.35,1.14,,0,reviewed,nc,nc
1982-08-29T03:52:12.690Z,39.703,20.356,10,3.3,mb,,,,1.5,us,usp0001paa,2014-11-07T00:31:47.687Z,"11 km NNE of Filiátes, Greece",earthquake,,,,1,reviewed,us,us
1982-08-29T03:17:15.640Z,-5.671,129.649,360.5,4.4,mb,,,,0.1,us,usp0001pa9,2014-11-07T00:31:47.686Z,"270 km SSE of Amahai, Indonesia",earthquake,,0.9,,1,reviewed,us,us
1982-08-29T02:48:03.930Z,-1.189,-13.866,10,4.6,mb,,,,0.8,us,usp0001pa8,2014-11-07T00:31:47.683Z,"north of Ascension Island",earthquake,,,,15,reviewed,us,us
1982-08-29T02:18:42.930Z,40.4216667,-125.1626667,9.869,3.21,md,30,280,0.6333,0.11,nc,nc1078230,2016-12-12T09:38:53.196Z,"78 km WSW of Ferndale, California",earthquake,2.65,9.89,0.1,12,reviewed,nc,nc
1982-08-29T01:55:23.310Z,19.3858333,-155.4001667,9.96,2.95,ml,42,30,,0.11,hv,hv19823036,2020-03-31T18:16:05.970Z,"18 km WSW of Volcano, Hawaii",earthquake,0.35,0.44,0.18,2,reviewed,hv,hv
1982-08-29T00:59:20.720Z,-19.363,-70.322,33,5.1,mb,,,,1.1,us,usp0001pa7,2014-11-07T00:31:47.675Z,"95 km N of Iquique, Chile",earthquake,,,,16,reviewed,us,us
1982-08-28T23:11:24.980Z,31.695,-116.029,5.471,2.86,mc,0,286.5,,0.383,ci,ci507084,2016-02-03T00:46:33.750Z,"51km E of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1982-08-28T21:52:12.580Z,-24.266,-175.422,33,4.7,mb,,,,0.7,us,usp0001pa5,2014-11-07T00:31:47.670Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1982-08-28T21:50:17.140Z,37.4796667,-118.8128333,5.281,2.85,md,6,128,0.1108,0.04,nc,nc1078223,2016-12-12T09:38:26.526Z,"12 km SW of Aspen Springs, California",earthquake,0.54,2.34,0.26,3,reviewed,nc,nc
1982-08-28T21:19:04.200Z,31.7,-115.5,4,3.5,ml,,,,,us,usp0001pa4,2016-02-02T19:30:33.940Z,"60 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,pas,pas
1982-08-28T21:19:01.970Z,31.547,-115.534,5.961,3.34,mc,0,291.9,,0.324,ci,ci507078,2016-02-02T23:26:36.480Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1982-08-28T18:52:55.730Z,36.438,70.76,206.2,4.7,mb,,,,0.8,us,usp0001pa3,2014-11-07T00:31:47.662Z,"47 km S of Jurm, Afghanistan",earthquake,,4.5,,28,reviewed,us,us
1982-08-28T18:18:41.350Z,37.265,125.772,33,3.8,mb,,,,0.9,us,usp0001pa2,2014-11-07T00:31:47.660Z,"68 km WNW of Taesal-li, South Korea",earthquake,,,,1,reviewed,us,us
1982-08-28T18:02:45.720Z,63.464,-151.375,33,3.1,ml,,,,1.1,us,usp0001pa1,2014-11-07T00:31:47.659Z,"19 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1982-08-28T15:47:27.750Z,-3.146,130.434,33,4.9,mb,,,,1.2,us,usp0001pa0,2014-11-07T00:31:47.655Z,"169 km E of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1982-08-28T14:45:38.580Z,19.3535,-154.9895,0.09,2.77,ml,34,194,,0.12,hv,hv19823034,2020-03-31T18:16:05.630Z,"14 km SSW of Leilani Estates, Hawaii",earthquake,0.58,0.58,0.22,2,reviewed,hv,hv
1982-08-28T13:17:49.950Z,36.482,21.417,33,4.1,mb,,,,1.5,us,usp0001p9z,2014-11-07T00:31:47.654Z,"45 km SW of Methóni, Greece",earthquake,,,,2,reviewed,us,us
1982-08-28T12:12:29.780Z,37.076,141.062,63,4.8,mb,,,,0.9,us,usp0001p9y,2026-01-07T19:44:32.156Z,"16 km E of Iwaki, Japan",earthquake,,2,,13,reviewed,us,us
1982-08-28T11:58:51.250Z,-15.903,-71.522,151.2,4.8,mb,,,,1.2,us,usp0001p9x,2014-11-07T00:31:47.645Z,"10 km NW of Pucara, Peru",earthquake,,5.6,,1,reviewed,us,us
1982-08-28T08:26:55.320Z,38.726,-118.717,5,3.6,ml,,,,0.8,us,usp0001p9v,2016-02-02T23:26:35.420Z,"9 km NNE of Walker Lake, Nevada",earthquake,,,,,reviewed,us,brk
1982-08-28T07:24:29.610Z,49.611,0.164,10,3.4,ml,,,,0.7,us,usp0001p9u,2014-11-07T00:31:47.637Z,"2 km ENE of Cauville-sur-Mer, France",earthquake,,,,,reviewed,us,ldg
1982-08-28T05:58:55.710Z,7.419,-71.919,60.4,4.6,mb,,,,1.4,us,usp0001p9t,2014-11-07T00:31:47.635Z,"50 km NNE of Cubará, Colombia",earthquake,,9.4,,1,reviewed,us,us
1982-08-28T05:24:01.940Z,40.739,15.171,33,3.5,mb,,,,1.3,us,usp0001p9r,2014-11-07T00:31:47.632Z,"2 km W of Senerchia, Italy",earthquake,,,,1,reviewed,us,us
1982-08-28T04:52:27.200Z,37.8361667,-121.775,13.928,2.62,md,64,95,0.03423,0.14,nc,nc1078185,2016-12-12T09:35:56.760Z,"11 km E of Blackhawk, California",earthquake,0.21,0.44,0.15,74,reviewed,nc,nc
1982-08-28T04:41:34.450Z,-30.687,-177.155,33,5.2,ms,,,,1.3,us,usp0001p9q,2014-11-07T00:31:47.628Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1982-08-28T04:29:10.200Z,-30.216,-177.567,139.6,5.1,mb,,,,1.1,us,usp0001p9p,2022-04-28T00:30:33.579Z,"Kermadec Islands, New Zealand",earthquake,,8.5,,6,reviewed,us,us
1982-08-28T04:24:58.440Z,-57.999,-24.169,33,4.7,mb,,,,0.5,us,usp0001p9n,2014-11-07T00:31:47.619Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-08-28T01:03:10.620Z,37.8386667,-121.7728333,14.978,3.8,ml,79,63,0.03694,0.1,nc,nc1078176,2016-12-12T09:35:12.910Z,"12 km E of Blackhawk, California",earthquake,0.19,0.3,,0,reviewed,nc,nc
1982-08-28T00:45:29.130Z,6.751,-72.978,167.4,4.3,mb,,,,0.9,us,usp0001p9j,2014-11-07T00:31:47.613Z,"0 km SW of Cepitá, Colombia",earthquake,,3.2,,3,reviewed,us,us
1982-08-28T00:10:21.380Z,35.928,-117.718,-0.5,2.59,mc,0,79.2,,0.146,ci,ci507052,2016-02-03T03:30:13.440Z,"17km E of Little Lake, CA",quarry blast,,3.213,,14,reviewed,ci,ci
1982-08-27T23:51:57.430Z,34.788,-117.025,2.446,2.6,mc,0,72.5,,0.09,ci,ci507051,2016-02-02T23:26:33.910Z,"12km S of Barstow, CA",earthquake,,1.322,,36,reviewed,ci,ci
1982-08-27T23:30:09.010Z,-2.308,120.973,54.7,5.4,mb,,,,1.1,us,usp0001p9h,2025-12-19T21:39:30.888Z,"103 km SSE of Poso, Indonesia",earthquake,,4.5,,20,reviewed,us,us
1982-08-27T22:50:31.760Z,40.656,21.272,20.1,4.2,mb,,,,1.1,us,usp0001p9g,2014-11-07T00:31:47.597Z,"13 km N of Chlói, Greece",earthquake,,4,,4,reviewed,us,us
1982-08-27T22:46:20.610Z,-31.8,-179.317,276.7,4.6,mb,,,,1.5,us,usp0001p9f,2014-11-07T00:31:47.594Z,"Kermadec Islands region",earthquake,,16.5,,2,reviewed,us,us
1982-08-27T22:02:28.130Z,41.5353333,-121.6511667,2.193,3.21,md,4,231,0.04414,0.02,nc,nc1078170,2016-12-12T09:34:50.156Z,"22 km ESE of Tennant, California",earthquake,4.48,5.15,0.07,4,reviewed,nc,nc
1982-08-27T20:43:43.780Z,35.779,-117.723,3.13,2.57,ml,0,50.4,,0.147,ci,ci507045,2016-02-02T22:07:51.810Z,"17km NNE of Inyokern, CA",earthquake,,0.639,,6,reviewed,ci,ci
1982-08-27T15:26:48.430Z,16.192,-98.344,33,4.8,mb,,,,1.1,us,usp0001p9e,2014-11-07T00:31:47.591Z,"15 km SSE of Santo Domingo Armenta, Mexico",earthquake,,,,6,reviewed,us,us
1982-08-27T12:56:09.060Z,18.629,146.017,93.8,4.6,mb,,,,1,us,usp0001p9c,2014-11-07T00:31:47.587Z,"Pagan region, Northern Mariana Islands",earthquake,,11,,3,reviewed,us,us
1982-08-27T12:52:49.400Z,-4.313,143.594,149.6,4.4,mb,,,,1.3,us,usp0001p9b,2014-11-07T00:31:47.586Z,"59 km WSW of Angoram, Papua New Guinea",earthquake,,14.7,,1,reviewed,us,us
1982-08-27T11:59:00.680Z,51.387,-178.281,49.1,5.1,mb,,,,0.8,us,usp0001p99,2022-04-28T00:30:30.707Z,"126 km WSW of Adak, Alaska",earthquake,,2.1,,51,reviewed,us,us
1982-08-27T11:48:31.100Z,20.1745,-155.6328333,7.645,3.82,ml,44,289,,0.09,hv,hv19823025,2020-03-31T18:16:04.230Z,"8 km NW of Kukuihaele, Hawaii",earthquake,2.18,1.24,0.15,4,reviewed,hv,hv
1982-08-27T09:58:55.940Z,43.718,26.068,33,4.7,mb,,,,1.1,us,usp0001p96,2014-11-07T00:31:47.553Z,"9 km ENE of Ivanovo, Bulgaria",earthquake,,,,4,reviewed,us,us
1982-08-27T04:33:39.720Z,51.546,16.06,10,3.7,ml,,,,0.5,us,usp0001p95,2014-11-07T00:31:47.550Z,"4 km N of Polkowice, Poland",earthquake,,,,,reviewed,us,kba
1982-08-27T04:25:37.780Z,33.93,-117.814,12.423,3.36,ml,0,64.3,,0.205,ci,ci507012,2016-02-03T03:30:11.390Z,"5km N of Yorba Linda, CA",earthquake,,0.846,,12,reviewed,ci,ci
1982-08-27T03:56:49.500Z,-35.462,-104.846,10,5.2,mb,,,,1.4,us,usp0001p92,2022-04-28T00:30:28.553Z,"southeast of Easter Island",earthquake,,,,6,reviewed,us,us
1982-08-27T01:41:24.600Z,38.257,23.445,10,3.7,ml,,,,0.8,us,usp0001p91,2014-11-07T00:31:47.540Z,"6 km SW of Asopía, Greece",earthquake,,,,,reviewed,us,ath
1982-08-26T23:55:55.340Z,-28.161,-69.534,101.7,4.4,mb,,,,1.1,us,usp0001p90,2014-11-07T00:31:47.537Z,"118 km SE of Copiapó, Chile",earthquake,,4.8,,3,reviewed,us,us
1982-08-26T22:28:03.020Z,33.264,-115.986,3.8,3.48,ml,0,61.8,,0.254,ci,ci506994,2016-02-02T18:09:59.740Z,"5km SW of Salton City, CA",earthquake,,0.571,,7,reviewed,ci,ci
1982-08-26T21:57:27.120Z,47.997,-127.987,10,4.3,mb,,,,0.9,us,usp0001p8y,2014-11-07T00:31:47.533Z,"200 km SW of Tofino, Canada",earthquake,,,,2,reviewed,us,us
1982-08-26T19:39:07.620Z,37.5963333,-118.7908333,5.84,3.9,ml,20,97,0.02793,0.03,nc,nc1078106,2016-12-12T09:30:33.390Z,"8 km NW of Aspen Springs, California",earthquake,0.23,0.57,,0,reviewed,nc,nc
1982-08-26T19:02:23.400Z,58.993,-136.949,15,4.1,mb,,,,1.2,us,usp0001p8s,2014-11-07T00:31:47.523Z,"70 km SW of Covenant Life, Alaska",earthquake,,,,1,reviewed,us,us
1982-08-26T18:18:35.470Z,39.093,21.644,10,3.4,ml,,,,0.7,us,usp0001p8r,2014-11-07T00:31:47.520Z,"9 km N of Kerasochóri, Greece",earthquake,,,,,reviewed,us,ath
1982-08-26T16:29:48.760Z,36.9623333,-121.587,4.285,2.71,md,82,27,0.006306,0.13,nc,nc1078097,2016-12-12T09:29:55.350Z,"5 km SSW of Gilroy, California",earthquake,0.16,0.33,0.13,82,reviewed,nc,nc
1982-08-26T15:19:28.900Z,-30.382,-178.406,196.3,4.6,mb,,,,1.2,us,usp0001p8q,2014-11-07T00:31:47.518Z,"Kermadec Islands, New Zealand",earthquake,,15.4,,2,reviewed,us,us
1982-08-26T14:51:37.290Z,-13.769,166.393,81.7,4.4,mb,,,,1.2,us,usp0001p8n,2014-11-07T00:31:47.514Z,"125 km W of Sola, Vanuatu",earthquake,,8.4,,2,reviewed,us,us
1982-08-26T11:35:22.290Z,11.715,92.986,33,4.8,mb,,,,1.3,us,usp0001p8k,2014-11-07T00:31:47.510Z,"26 km ENE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1982-08-26T11:26:42.050Z,19.3445,-154.989,0.57,2.52,ml,23,205,,0.1,hv,hv19823018,2020-03-31T18:16:03.160Z,"15 km SSW of Leilani Estates, Hawaii",earthquake,0.8,1.3,0.2,2,reviewed,hv,hv
1982-08-26T08:42:24.940Z,63.625,-19.54,10,4.1,mb,,,,1.1,us,usp0001p8j,2014-11-07T00:31:47.508Z,"41 km ENE of Vestmannaeyjar, Iceland",earthquake,,,,10,reviewed,us,us
1982-08-26T08:15:16.240Z,53.965,-164.048,33,4.7,mb,,,,1,us,usp0001p8h,2014-11-07T00:31:47.505Z,"107 km SSW of False Pass, Alaska",earthquake,,,,21,reviewed,us,us
1982-08-26T07:47:32.750Z,6.758,-72.992,172.2,4.5,mb,,,,0.6,us,usp0001p8g,2014-11-07T00:31:47.503Z,"1 km WNW of Cepitá, Colombia",earthquake,,5.6,,2,reviewed,us,us
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2025-12-19T21:39:30.208Z,"25 km NNW of Baláo, Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-26T02:16:33.990Z,41.3353333,-125.6821667,3.079,2.72,md,19,317,1.265,0.05,nc,nc1078071,2016-12-12T09:28:06.771Z,"131 km W of Big Lagoon, California",earthquake,6.51,5.3,0.09,4,reviewed,nc,nc
1982-08-25T21:34:22.740Z,34.634,-117.12,-1.172,2.5,mc,0,57.8,,0.169,ci,ci506943,2016-02-02T23:26:22.010Z,"16km NNE of Apple Valley, CA",quarry blast,,,,31,reviewed,ci,ci
1982-08-25T20:58:59.240Z,43.129,-0.297,10,4.3,ml,,,,0.9,us,usp0001p8c,2014-11-07T00:31:47.471Z,"3 km WSW of Asson, France",earthquake,,,,,reviewed,us,ldg
1982-08-25T20:23:39.960Z,35.052,-118.342,-1.028,2.55,mc,0,82.7,,0.182,ci,ci506939,2016-02-03T03:30:00.950Z,"13km SE of Tehachapi, CA",quarry blast,,,,29,reviewed,ci,ci
1982-08-25T20:00:44.650Z,62.662,-149.634,14.2,3.6,ml,,,,0.2,us,usp0001p8b,2014-11-07T00:31:47.469Z,"33 km NE of Chase, Alaska",earthquake,,0.6,,,reviewed,us,pmr
1982-08-25T17:50:26.140Z,36.6053333,-121.207,6.671,2.97,md,66,31,0.03333,0.1,nc,nc1078059,2016-12-12T09:27:14.040Z,"22 km NNE of Soledad, California",earthquake,0.15,0.39,0.11,81,reviewed,nc,nc
1982-08-25T16:23:27.680Z,31.687,-115.982,5.925,2.72,mc,0,277.1,,0.4,ci,ci506933,2016-02-03T03:30:00.420Z,"55km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1982-08-25T16:03:08.990Z,48.376,152.488,33,4.8,mb,,,,0.3,us,usp0001p8a,2014-11-07T00:31:47.466Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1982-08-25T15:05:17.810Z,60.204,-139.512,15,4.7,mb,,,,1.1,us,usp0001p89,2014-11-07T00:31:47.459Z,"74 km N of Yakutat, Alaska",earthquake,,,,18,reviewed,us,us
1982-08-25T14:04:33.250Z,-6.559,128.855,245.9,5.4,mb,,,,1.2,us,usp0001p88,2014-11-07T00:31:47.456Z,"298 km NE of Lospalos, Timor Leste",earthquake,,6.9,,2,reviewed,us,us
1982-08-25T13:29:09.350Z,38.0113333,-111.6355,10.16,3.02,md,15,227,1.333,0.22,uu,uu50005500,2018-08-28T02:51:02.070Z,"21 km WNW of Boulder Town, Utah",earthquake,1.29,1.91,,2,reviewed,uu,uu
1982-08-25T12:28:33.020Z,-7.709,127.621,181.7,4.8,mb,,,,1.4,us,usp0001p87,2014-11-07T00:31:47.452Z,"113 km NE of Lospalos, Timor Leste",earthquake,,7.6,,7,reviewed,us,us
1982-08-25T11:02:00.200Z,39.615,-123.0736667,8.311,2.84,md,25,61,0.1,0.1,nc,nc1078044,2016-12-12T09:26:17.690Z,"24 km SE of Covelo, California",earthquake,0.24,0.82,0.14,30,reviewed,nc,nc
1982-08-25T09:46:59.690Z,14.005,-90.761,33,4.5,mb,,,,1.2,us,usp0001p86,2014-11-07T00:31:47.449Z,"9 km NW of Iztapa, Guatemala",earthquake,,,,1,reviewed,us,us
1982-08-25T08:52:11.880Z,38.1,-118.688,3.599,3.02,mc,0,211.1,,0.174,ci,ci506914,2016-02-02T23:26:18.880Z,"48km S of Hawthorne, NV",earthquake,,,,2,reviewed,ci,ci
1982-08-25T07:02:30.980Z,39.3338333,-120.0256667,3.836,2.58,md,24,177,0.2117,0.11,nc,nc1078038,2016-12-12T09:25:50.906Z,"6 km S of Floriston, California",earthquake,0.35,1.66,0.14,20,reviewed,nc,nc
1982-08-25T01:15:26.780Z,-6.506,129.951,191.7,4.9,mb,,,,1.1,us,usp0001p84,2014-11-07T00:31:47.445Z,"Banda Sea",earthquake,,6.6,,5,reviewed,us,us
1982-08-24T23:38:04.630Z,-17.548,-178.892,566.3,4.1,mb,,,,1.1,us,usp0001p83,2014-11-07T00:31:47.441Z,"198 km ENE of Levuka, Fiji",earthquake,,7.1,,4,reviewed,us,us
1982-08-24T23:21:23.960Z,37.5435,-118.8346667,0.352,2.55,md,10,114,0.04775,0.03,nc,nc1078023,2016-12-12T09:24:54.609Z,"10 km W of Aspen Springs, California",earthquake,0.33,2.11,0.08,6,reviewed,nc,nc
1982-08-24T22:33:36.530Z,37.46,-121.8048333,6.25,3.9,ml,92,19,0.00991,0.07,nc,nc1078022,2016-12-12T09:24:49.200Z,"8 km N of East Foothills, California",earthquake,0.11,0.45,,0,reviewed,nc,nc
1982-08-24T21:43:39.940Z,-3.374,177.395,28,5.3,mb,,,,0.8,us,usp0001p81,2014-11-07T00:31:47.435Z,"Gilbert Islands, Kiribati region",earthquake,,,,16,reviewed,us,us
1982-08-24T21:33:18.980Z,33.468,-116.564,10.605,2.63,ml,0,59.9,,0.143,ci,ci506890,2016-02-03T00:46:10.250Z,"14km SE of Anza, CA",earthquake,,1.618,,5,reviewed,ci,ci
1982-08-24T19:48:14.580Z,40.046,72.577,33,4.7,mb,,,,1,us,usp0001p80,2014-11-07T00:31:47.432Z,"24 km S of Nookat, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1982-08-24T19:13:29.860Z,-19.411,-174.055,33,4.5,mb,,,,0.7,us,usp0001p7z,2014-11-07T00:31:47.430Z,"54 km NE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1982-08-24T18:15:09.020Z,6.445,124.101,51.1,4.7,mb,,,,1.1,us,usp0001p7y,2014-11-07T00:31:47.427Z,"2 km SE of Kulaman, Philippines",earthquake,,6.2,,6,reviewed,us,us
1982-08-24T16:01:32.740Z,-1.721,136.263,33,5.4,mb,,,,1,us,usp0001p7x,2025-12-19T21:39:29.475Z,"63 km SSE of Biak, Indonesia",earthquake,,,,28,reviewed,us,us
1982-08-24T15:59:57.070Z,-2.8,136.818,33,3.7,mb,,,,0.6,us,usp0001p7w,2014-11-07T00:31:47.415Z,"158 km ENE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1982-08-24T15:01:17.120Z,-20.027,-177.84,516.3,4.3,mb,,,,0.6,us,usp0001p7v,2014-11-07T00:31:47.413Z,"Fiji region",earthquake,,35.3,,6,reviewed,us,us
1982-08-24T14:34:52.490Z,33.536,-118.218,8.633,2.71,mc,0,134.2,,0.244,ci,ci506883,2016-02-03T03:29:57.040Z,"23km SSE of San Pedro, CA",earthquake,,51.573,,39,reviewed,ci,ci
1982-08-24T14:09:15.580Z,51.559,7.364,10,2.6,ml,,,,0.8,us,usp0001p7u,2014-11-07T00:31:47.411Z,"3 km E of Castrop-Rauxel, Germany",earthquake,,,,,reviewed,us,bns
1982-08-24T13:48:48.530Z,32.365,-116.258,5.643,2.51,mc,0,268.4,,0.286,ci,ci506882,2016-02-03T03:29:56.500Z,"33km SE of Campo, CA",earthquake,,,,7,reviewed,ci,ci
1982-08-24T10:52:25.240Z,1.335,97.64,77.4,3.9,mb,,,,0.8,us,usp0001p7t,2014-11-07T00:31:47.410Z,"106 km S of Singkil, Indonesia",earthquake,,8.5,,1,reviewed,us,us
1982-08-24T08:46:54.200Z,0.646,98.716,92.3,4.5,mb,,,,1.3,us,usp0001p7s,2014-11-07T00:31:47.407Z,"101 km SW of Padangsidempuan, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1982-08-24T08:21:45.380Z,-7.461,129.075,124.2,5,mb,,,,1.1,us,usp0001p7r,2014-11-07T00:31:47.405Z,"257 km ENE of Lospalos, Timor Leste",earthquake,,8.4,,1,reviewed,us,us
