time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-09-28T22:08:25.100Z,51.642,7.131,10,4.3,ml,,,,1.2,us,usp0001g5s,2014-11-07T00:30:08.089Z,"3 km ESE of Marl, Germany",earthquake,,,,,reviewed,us,grf
1981-09-28T22:07:31.350Z,19.4235,-155.6268333,-1.574,3.77,ml,38,148,,0.1,hv,hv19813384,2020-03-31T19:45:22.240Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.9,0.06,1,reviewed,hv,hv
1981-09-28T21:30:26.130Z,73.342,7.634,10,4.5,mb,,,,1.1,us,usp0001g5r,2014-11-07T00:30:08.087Z,"Greenland Sea",earthquake,,,,7,reviewed,us,us
1981-09-28T20:10:05.610Z,14.183,-93.906,33,4.7,mb,,,,0.9,us,usp0001g5q,2014-11-07T00:30:08.085Z,"161 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,5,reviewed,us,us
1981-09-28T19:51:59.510Z,26.097,129.089,33,4.7,mb,,,,0.9,us,usp0001g5m,2014-11-07T00:30:08.080Z,"124 km ESE of Katsuren-haebaru, Japan",earthquake,,,,6,reviewed,us,us
1981-09-28T19:20:54.690Z,68.288,-161.811,33,4.4,ml,,,,1.1,us,usp0001g5j,2014-11-07T00:30:08.073Z,"52 km ENE of Red Dog Mine, Alaska",earthquake,,,,,reviewed,us,pmr
1981-09-28T17:56:18.090Z,-29.335,-179.039,323,6,mb,,,,1,us,usp0001g5g,2022-04-28T00:55:58.092Z,"Kermadec Islands region",earthquake,,,,45,reviewed,us,us
1981-09-28T17:21:36.810Z,2.37,127.354,88.6,4.3,mb,,,,1.1,us,usp0001g5f,2014-11-07T00:30:08.022Z,"101 km NW of Tobelo, Indonesia",earthquake,,9.6,,1,reviewed,us,us
1981-09-28T17:09:47.610Z,19.332,-155.1971667,9.113,3.11,ml,44,83,,0.09,hv,hv19813379,2020-03-31T19:45:21.420Z,"12 km SSE of Volcano, Hawaii",earthquake,0.35,0.34,0.05,1,reviewed,hv,hv
1981-09-28T16:25:49.270Z,-21.365,-177.958,446.1,4.4,mb,,,,1.3,us,usp0001g5e,2014-11-07T00:30:08.018Z,"285 km W of Haveluloto, Tonga",earthquake,,28.5,,4,reviewed,us,us
1981-09-28T16:13:55.430Z,37.081,95.659,33,4.4,mb,,,,0.4,us,usp0001g5d,2014-11-07T00:30:08.016Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
1981-09-28T16:12:24.950Z,32.4325,-115.2175,5.942,2.6,mc,14,210,0.437,0.67,ci,ci523710,2016-04-02T12:41:44.468Z,"9km NNW of Delta, B.C., MX",earthquake,3.38,31.61,,24,reviewed,ci,ci
1981-09-28T10:57:39.610Z,33.4468333,-117.1096667,7.29,3.3,ml,68,64,,0.25,ci,ci523694,2016-04-02T06:16:01.934Z,"6km SE of Temecula, CA",earthquake,0.44,0.88,0.089,9,reviewed,ci,ci
1981-09-28T09:27:13.700Z,33.4496667,-117.1053333,7,2.6,ml,36,76,,0.26,ci,ci523634,2016-04-02T03:02:42.983Z,"6km SE of Temecula, CA",earthquake,0.4,1.15,0.06,7,reviewed,ci,ci
1981-09-28T09:20:08.520Z,32.985,-115.7133333,13.822,2.75,ml,37,55,,0.29,ci,ci523631,2016-04-01T20:32:41.805Z,"10km SW of Westmorland, CA",earthquake,0.45,0.84,0.164,3,reviewed,ci,ci
1981-09-28T09:14:53.450Z,-53.507,139.933,10,4.7,mb,,,,1.3,us,usp0001g5a,2014-11-07T00:30:08.006Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
1981-09-28T07:34:39.310Z,36.8108333,-121.5433333,8.508,4,ml,74,43,0.02793,0.11,nc,nc1068007,2016-12-13T05:21:16.270Z,"3 km S of San Juan Bautista, California",earthquake,0.19,0.35,,0,reviewed,nc,nc
1981-09-28T05:32:42.010Z,-18.591,-177.728,577,5.2,mb,,,,0.7,us,usp0001g56,2014-11-07T00:30:07.995Z,"Fiji region",earthquake,,20,,5,reviewed,us,us
1981-09-28T05:21:50.610Z,-5.952,147.008,131.3,3.4,mb,,,,0.3,us,usp0001g55,2014-11-07T00:30:07.994Z,"85 km N of Lae, Papua New Guinea",earthquake,,4.1,,1,reviewed,us,us
1981-09-28T05:12:00.780Z,-21.298,168.697,33,4.6,mb,,,,1,us,usp0001g54,2014-11-07T00:30:07.988Z,"89 km ENE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1981-09-28T05:02:42.740Z,36.5996667,-121.0501667,8.231,3.06,md,70,40,0.02162,0.22,nc,nc1068002,2016-12-13T05:20:47.470Z,"31 km NE of Soledad, California",earthquake,0.3,0.55,0.13,68,reviewed,nc,nc
1981-09-28T04:28:21.340Z,40.145,143.339,33,4.7,mb,,,,1,us,usp0001g53,2026-01-07T19:16:38.154Z,"131 km ENE of Miyako, Japan",earthquake,,,,10,reviewed,us,us
1981-09-28T03:41:44.770Z,-2.372,140.32,33,5.7,ms,,,,1.3,us,usp0001g52,2020-08-26T21:42:36.459Z,"42 km NW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1981-09-28T03:36:35.980Z,40.181,143.177,31,5.5,mb,,,,1.1,us,usp0001g51,2025-12-19T21:48:52.850Z,"121 km ENE of Miyako, Japan",earthquake,,,,52,reviewed,us,us
1981-09-28T01:41:47.220Z,43.258,-0.152,10,4.1,mb,,,,1.2,us,usp0001g50,2014-11-07T00:30:07.954Z,"3 km ESE of Soumoulou, France",earthquake,,,,2,reviewed,us,us
1981-09-28T01:32:31.130Z,32.783,25.046,33,4.2,mb,,,,0.3,us,usp0001g4z,2014-11-07T00:30:07.945Z,"113 km N of Al Bard?yah, Libya",earthquake,,,,3,reviewed,us,us
1981-09-28T01:25:51.830Z,-2.351,138.748,33,4.9,mb,,,,1,us,usp0001g4y,2014-11-07T00:30:07.929Z,"211 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1981-09-28T01:20:07.640Z,-53.154,141.057,10,4.9,mb,,,,1.5,us,usp0001g4x,2014-11-07T00:30:07.922Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
1981-09-28T00:54:22.420Z,46.9608333,-119.6635,0.726,2.6,md,27,107,0.1027,0.16,uw,uw10119753,2016-07-24T22:25:29.170Z,"7 km NNW of Royal City, Washington",earthquake,0.412,0.61,0.07,1,reviewed,uw,uw
1981-09-28T00:13:29.840Z,-53.171,140.093,10,5,ms,,,,1.2,us,usp0001g4w,2014-11-07T00:30:07.915Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1981-09-27T22:57:30.330Z,-17.902,-178.522,536.3,4.8,mb,,,,0.9,us,usp0001g4u,2014-11-07T00:30:07.672Z,"229 km E of Levuka, Fiji",earthquake,,5.6,,12,reviewed,us,us
1981-09-27T21:45:34.310Z,38.258,23.321,23,3.5,ml,,,,1,us,usp0001g4t,2014-11-07T00:30:07.664Z,"4 km N of Erythrés, Greece",earthquake,,4.2,,,reviewed,us,ath
1981-09-27T21:25:56.550Z,37.515,-118.8375,4.616,3.2,md,20,93,0.07568,0.04,nc,nc1067990,2016-12-13T05:19:49.900Z,"11 km WSW of Aspen Springs, California",earthquake,0.21,0.68,0.16,20,reviewed,nc,nc
1981-09-27T20:27:12.070Z,40.3076667,-124.5208333,22.845,2.9,md,30,244,0.1928,0.06,nc,nc1067989,2016-12-13T05:19:43.331Z,"36 km SW of Ferndale, California",earthquake,1.04,0.68,0.1,15,reviewed,nc,nc
1981-09-27T19:57:41.130Z,39.267,22.088,33,3.5,ml,,,,1.1,us,usp0001g4r,2014-11-07T00:30:07.557Z,"8 km N of Anávra, Greece",earthquake,,,,,reviewed,us,ath
1981-09-27T19:48:11.750Z,61.978,-150.866,72.6,3.7,mb,,,,0.4,us,usp0001g4q,2014-11-07T00:30:07.555Z,"27 km E of Skwentna, Alaska",earthquake,,3.8,,1,reviewed,us,us
1981-09-27T19:03:13.430Z,1.566,126.876,87.6,4.8,mb,,,,1.1,us,usp0001g4p,2014-11-07T00:30:07.532Z,"102 km NNW of Ternate, Indonesia",earthquake,,5.4,,7,reviewed,us,us
1981-09-27T17:15:11.000Z,-55.288,146.027,10,5.1,ms,,,,1.1,us,usp0001g4n,2025-12-19T21:48:51.700Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1981-09-27T16:59:03.510Z,68.451,-162.46,33,3.9,mb,,,,1.3,us,usp0001g4m,2014-11-07T00:30:07.527Z,"48 km NNE of Red Dog Mine, Alaska",earthquake,,,,1,reviewed,us,us
1981-09-27T15:19:31.550Z,-7.121,147.543,49.5,4,mb,,,,1.4,us,usp0001g4k,2014-11-07T00:30:07.526Z,"70 km SSW of Finschhafen, Papua New Guinea",earthquake,,10.5,,2,reviewed,us,us
1981-09-27T15:15:12.930Z,64.752,-147.115,21.7,3.8,ml,,,,0.6,us,usp0001g4j,2014-11-07T00:30:07.524Z,"4 km NNE of Moose Creek, Alaska",earthquake,,2.3,,,reviewed,us,pmr
1981-09-27T15:02:44.440Z,35.225,141.238,33,4.7,mb,,,,0.7,us,usp0001g4h,2014-11-07T00:30:07.523Z,"67 km SSE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1981-09-27T14:33:27.140Z,33.6451667,-119.1711667,5.712,2.59,ml,35,142,,0.54,ci,ci523671,2016-04-02T15:51:07.802Z,"22km NNW of Santa Barbara Is., CA",earthquake,1.43,31.61,0.196,6,reviewed,ci,ci
1981-09-27T14:11:07.540Z,14.473,-91.749,73.4,4.3,mb,,,,1.2,us,usp0001g4g,2014-11-07T00:30:07.517Z,"10 km SW of Retalhuleu, Guatemala",earthquake,,8.8,,4,reviewed,us,us
1981-09-27T13:32:33.230Z,14.402,-91.625,88.8,5.1,mb,,,,1,us,usp0001g4f,2022-04-28T00:55:51.153Z,"15 km SW of San Lorenzo, Guatemala",earthquake,,3.5,,41,reviewed,us,us
1981-09-27T12:43:57.180Z,-4.308,142.821,102,3.2,mb,,,,1.1,us,usp0001g4e,2014-11-07T00:30:07.499Z,"10 km S of Ambunti, Papua New Guinea",earthquake,,16.6,,1,reviewed,us,us
1981-09-27T11:50:00.620Z,19.3686667,-155.4155,9.384,3.49,ml,46,31,,0.11,hv,hv19813372,2020-03-31T19:45:20.270Z,"19 km NNE of P?hala, Hawaii",earthquake,0.32,0.42,0.07,4,reviewed,hv,hv
1981-09-27T11:10:41.970Z,33.24,75.518,33,4.5,mb,,,,1.1,us,usp0001g4c,2014-11-07T00:30:07.495Z,"10 km NNW of Doda, India",earthquake,,,,3,reviewed,us,us
1981-09-27T10:11:28.030Z,36.952,140.416,98.7,4,mb,,,,0.9,us,usp0001g4a,2014-11-07T00:30:07.489Z,"21 km NNE of Daigo, Japan",earthquake,,8.7,,1,reviewed,us,us
1981-09-27T08:11:58.720Z,-21.411,168.744,33,5.2,ms,,,,1.3,us,usp0001g49,2025-12-19T21:42:57.615Z,"90 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1981-09-27T03:10:40.630Z,38.257,23.447,28.1,3.9,mb,,,,0.5,us,usp0001g47,2014-11-07T00:30:07.476Z,"6 km SW of Asopía, Greece",earthquake,,1.8,,1,reviewed,us,us
1981-09-27T02:55:02.900Z,38.34,23.47,11.9,3.4,ml,,,,0.5,us,usp0001g46,2014-11-07T00:30:07.474Z,"1 km SW of Árma, Greece",earthquake,,1.3,,,reviewed,us,ath
1981-09-26T22:55:52.150Z,33.0195,-116.5175,14.428,2.68,ml,38,66,,0.38,ci,ci523655,2016-04-01T20:32:13.312Z,"10km SE of Julian, CA",earthquake,0.64,1.06,0.091,5,reviewed,ci,ci
1981-09-26T22:05:17.050Z,-6.974,147.673,64.1,4.8,mb,,,,1.5,us,usp0001g45,2014-11-07T00:30:07.472Z,"49 km SSW of Finschhafen, Papua New Guinea",earthquake,,10.5,,1,reviewed,us,us
1981-09-26T21:57:01.060Z,6.982,-73.294,170.5,4.7,mb,,,,0.6,us,usp0001g44,2014-11-07T00:30:07.471Z,"9 km N of Betulia, Colombia",earthquake,,6.5,,1,reviewed,us,us
1981-09-26T21:52:01.980Z,-20.408,68.13,10,4.8,mb,,,,1.2,us,usp0001g43,2014-11-07T00:30:07.469Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1981-09-26T20:27:26.520Z,40.1605,-124.5493333,-0.234,3.18,md,13,245,0.3541,0.62,nc,nc1067960,2016-12-13T05:17:33.242Z,"43 km WNW of Shelter Cove, California",earthquake,7.94,35.65,0.22,4,reviewed,nc,nc
1981-09-26T20:23:36.000Z,40.2,-127.1,5,4.2,ml,,,,,us,usp0001g42,2016-12-13T05:17:29.602Z,"244 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1981-09-26T17:43:09.650Z,62.013,-149.249,57.9,4.7,mb,,,,1.2,us,usp0001g41,2022-04-28T00:55:49.430Z,"29 km N of Fishhook, Alaska",earthquake,,3.5,,14,reviewed,us,us
1981-09-26T16:07:28.530Z,40.344,-124.6536667,20.365,3.01,md,26,253,0.2757,0.07,nc,nc1067952,2016-12-13T05:16:56.855Z,"41 km SW of Ferndale, California",earthquake,1.59,0.55,0.11,14,reviewed,nc,nc
1981-09-26T14:03:53.490Z,36.017,-120.2938333,-0.34,2.98,md,16,224,0.09279,0.18,nc,nc1067949,2016-12-13T05:16:46.049Z,"14 km SSE of Coalinga, California",earthquake,0.75,6.84,0.19,6,reviewed,nc,nc
1981-09-26T13:54:43.980Z,46.417,7.224,17.6,4.3,ml,,,,1.2,us,usp0001g40,2014-11-07T00:30:07.455Z,"7 km SW of Gstaad, Switzerland",earthquake,,3.5,,,reviewed,us,grf
1981-09-26T10:55:22.660Z,-17.326,167.763,33,4.3,mb,,,,1.6,us,usp0001g3z,2014-11-07T00:30:07.453Z,"74 km NW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-09-26T10:17:13.280Z,23.972,121.703,16.6,4.1,mb,,,,1.4,us,usp0001g3x,2014-11-07T00:30:07.449Z,"10 km E of Hualien City, Taiwan",earthquake,,4.9,,1,reviewed,us,us
1981-09-26T09:30:02.480Z,31.487,138.603,369.6,4.2,mb,,,,1.2,us,usp0001g3w,2014-11-07T00:30:07.448Z,"Izu Islands, Japan region",earthquake,,7.2,,5,reviewed,us,us
1981-09-26T08:50:52.030Z,3.236,-82.871,33,4.5,mb,,,,1.3,us,usp0001g3v,2014-11-07T00:30:07.443Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1981-09-26T07:33:25.140Z,30.237,57.583,33,4.8,mb,,,,0.8,us,usp0001g3t,2022-04-28T00:55:47.683Z,"48 km E of Kerman, Iran",earthquake,,,,11,reviewed,us,us
1981-09-26T05:03:56.900Z,46.768,48.278,0,5.3,mb,,,,0.9,us,usp0001g3s,2017-04-26T17:35:01.471Z,"20 km E of Aksarayskiy, Russia",nuclear explosion,,,,53,reviewed,us,us
1981-09-26T04:59:57.360Z,46.784,48.248,0,5.2,mb,,,,1,us,usp0001g3r,2017-04-26T17:35:00.740Z,"18 km E of Aksarayskiy, Russia",nuclear explosion,,,,50,reviewed,us,us
1981-09-26T03:15:19.540Z,-14.596,30.688,33,4.1,mb,,,,1.2,us,usp0001g3q,2014-11-07T00:30:07.407Z,"14 km WSW of Nyimba, Zambia",earthquake,,,,1,reviewed,us,us
1981-09-26T00:35:19.950Z,40.508,19.806,10,3.6,mb,,,,1,us,usp0001g3p,2014-11-07T00:30:07.405Z,"11 km SSE of Ballsh, Albania",earthquake,,,,1,reviewed,us,us
1981-09-25T23:10:34.530Z,43.599,-127.411,10,4.4,mb,,,,1.2,us,usp0001g3n,2014-11-07T00:30:07.402Z,"249 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
1981-09-25T22:56:13.120Z,51.411,-176.893,47.4,4.2,mb,,,,0.8,us,usp0001g3m,2014-11-07T00:30:07.400Z,"54 km SSW of Adak, Alaska",earthquake,,3.9,,2,reviewed,us,us
1981-09-25T22:22:39.390Z,44.214,11.068,12.8,3.1,ml,,,,0.5,us,usp0001g3k,2014-11-07T00:30:07.396Z,"5 km NNW of Camugnano, Italy",earthquake,,2.1,,,reviewed,us,fir
1981-09-25T17:08:09.200Z,30.126,131.082,46,4.9,mb,,,,1.1,us,usp0001g3j,2026-01-07T19:16:37.583Z,"50 km SE of Koseda, Japan",earthquake,,4.5,,14,reviewed,us,us
1981-09-25T16:43:20.470Z,-23.35,-178.887,358.8,5.2,mb,,,,1.1,us,usp0001g3h,2014-11-07T00:30:07.383Z,"south of the Fiji Islands",earthquake,,4.3,,12,reviewed,us,us
1981-09-25T15:01:22.010Z,38.499,143.158,25.3,6.1,ms,,,,0.9,us,usp0001g3f,2025-12-19T21:48:50.486Z,"140 km ESE of ?funato, Japan",earthquake,,4,,2,reviewed,us,us
1981-09-25T14:30:53.400Z,-29.972,-178.012,45,5.9,ms,,,,1.2,us,usp0001g3e,2025-12-19T21:48:49.283Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1981-09-25T14:13:38.020Z,34.013,-116.8426667,20.502,3.28,ml,64,43,,0.28,ci,ci523549,2016-04-02T03:02:12.936Z,"10km NNE of Banning, CA",earthquake,0.43,0.77,0.318,5,reviewed,ci,ci
1981-09-25T13:24:14.060Z,13.244,-88.441,87,4.7,mb,,,,0.9,us,usp0001g3c,2014-11-07T00:30:07.329Z,"11 km S of Usulután, El Salvador",earthquake,,,,3,reviewed,us,us
1981-09-25T11:37:31.640Z,-16.54,-173.957,116,4.4,mb,,,,1,us,usp0001g3b,2014-11-07T00:30:07.327Z,"67 km SSW of Hihifo, Tonga",earthquake,,8.2,,2,reviewed,us,us
1981-09-25T10:34:46.470Z,24.547,122.761,110.2,4,mb,,,,0.7,us,usp0001g3a,2014-11-07T00:30:07.324Z,"25 km WNW of Yonakuni, Japan",earthquake,,7.2,,2,reviewed,us,us
1981-09-25T10:21:12.370Z,29,142.572,33,4.4,mb,,,,1.1,us,usp0001g39,2026-01-07T19:16:37.010Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1981-09-25T10:05:51.100Z,39.3478333,-111.1323333,7.84,2.55,md,7,98,0.423,0.12,uu,uu50002660,2018-08-28T02:45:54.010Z,"14 km W of Huntington, Utah",earthquake,0.46,1.22,,5,reviewed,uu,uu
1981-09-25T09:33:28.190Z,6.835,-73.109,162.4,4.3,mb,,,,0.6,us,usp0001g38,2014-11-07T00:30:07.316Z,"11 km N of Jordán, Colombia",earthquake,,5.8,,1,reviewed,us,us
1981-09-25T09:23:51.780Z,36.424,1.549,10,4.6,mb,,,,1.1,us,usp0001g37,2026-01-07T19:16:36.354Z,"21 km NW of El Abadia, Algeria",earthquake,,,,23,reviewed,us,us
1981-09-25T09:16:06.010Z,40.278,20.715,10,3.7,mb,,,,1.2,us,usp0001g36,2014-11-07T00:30:07.303Z,"7 km SSE of Ersekë, Albania",earthquake,,,,1,reviewed,us,us
1981-09-25T06:54:34.180Z,0.447,124.906,66.4,4.5,mb,,,,1,us,usp0001g35,2014-11-07T00:30:07.301Z,"94 km S of Tondano, Indonesia",earthquake,,12,,2,reviewed,us,us
1981-09-25T06:51:14.010Z,17.005,-85.591,10,4.4,mb,,,,0.8,us,usp0001g34,2014-11-07T00:30:07.296Z,"67 km NNE of Savannah Bight, Honduras",earthquake,,,,4,reviewed,us,us
1981-09-25T06:48:52.510Z,37.5401667,-118.8641667,8.656,3.8,ml,20,92,0.05946,0.05,nc,nc1067904,2016-12-13T05:13:41.270Z,"13 km W of Aspen Springs, California",earthquake,0.23,0.51,,0,reviewed,nc,nc
1981-09-25T06:42:46.800Z,51.091,-167.052,33,4.5,mb,,,,1.2,us,usp0001g32,2014-11-07T00:30:07.285Z,"240 km SSE of Nikolski, Alaska",earthquake,,12.6,,5,reviewed,us,us
1981-09-25T04:36:51.880Z,37.461,73.162,89.7,4.7,mb,,,,1.2,us,usp0001g30,2026-01-07T19:16:15.155Z,"93 km NE of Khand?d, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
1981-09-25T03:25:24.010Z,-6.028,147.484,115.5,4.8,mb,,,,1.1,us,usp0001g2z,2014-11-07T00:30:07.273Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,,5.1,,3,reviewed,us,us
1981-09-25T02:50:40.470Z,30.701,74.398,51.7,4.6,mb,,,,1.2,us,usp0001g2y,2020-08-26T21:42:26.358Z,"1 km SW of Guru Har Sah?i, India",earthquake,,7.9,,6,reviewed,us,us
1981-09-25T02:42:48.330Z,37.5585,-118.8486667,8.055,2.66,md,8,98,0.03694,0.02,nc,nc1067900,2016-12-13T05:13:22.123Z,"11 km W of Aspen Springs, California",earthquake,0.68,0.5,0.09,6,reviewed,nc,nc
1981-09-25T01:51:14.470Z,38.626,-119.9058333,7.341,2.53,md,16,243,0.6144,0.05,nc,nc1067897,2016-12-13T05:13:11.066Z,"13 km SW of Markleeville, California",earthquake,0.78,3.98,0.09,7,reviewed,nc,nc
1981-09-25T01:34:30.710Z,-19.723,-69.337,121,4.6,mb,,,,0.7,us,usp0001g2w,2014-11-07T00:30:07.262Z,"100 km ENE of Iquique, Chile",earthquake,,,,5,reviewed,us,us
1981-09-25T00:40:41.380Z,-6.234,156.026,50.1,4.7,mb,,,,0.6,us,usp0001g2v,2014-11-07T00:30:07.258Z,"43 km E of Kieta, Papua New Guinea",earthquake,,6.7,,1,reviewed,us,us
1981-09-24T23:45:16.310Z,38.808,-122.806,1.196,2.6,md,39,37,0.009009,0.06,nc,nc1067892,2016-12-13T05:12:52.549Z,"7 km WSW of Cobb, California",earthquake,0.13,0.21,0.17,18,reviewed,nc,nc
1981-09-24T21:44:07.730Z,36.8126667,-121.5321667,6.818,3.06,md,62,37,0.02793,0.11,nc,nc1067886,2016-12-13T05:12:28.420Z,"3 km S of San Juan Bautista, California",earthquake,0.19,0.31,0.14,40,reviewed,nc,nc
1981-09-24T21:09:42.600Z,-45.653,79.864,33,5.5,ms,,,,1.1,us,usp0001g2u,2022-04-28T00:55:18.198Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1981-09-24T20:51:34.190Z,37.882,22.117,39.2,3.6,ml,,,,1.2,us,usp0001g2t,2014-11-07T00:30:07.241Z,"16 km S of Kalávryta, Greece",earthquake,,9.1,,,reviewed,us,ath
1981-09-24T19:26:02.960Z,-21.651,170.363,33,4.5,mb,,,,1.4,us,usp0001g2s,2014-11-07T00:30:07.235Z,"257 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1981-09-24T17:20:49.810Z,28.97,142.215,33,5.7,mb,,,,0.9,us,usp0001g2r,2025-12-19T21:48:47.970Z,"Bonin Islands, Japan region",earthquake,,,,59,reviewed,us,us
1981-09-24T15:00:00.090Z,37.009,-116.024,0,3.5,ml,,,,,us,usp0001g2q,2016-04-02T16:43:13.929Z,"58 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,doe,us
1981-09-24T14:00:26.400Z,36.8145,-121.5456667,7.585,3.2,ml,67,49,0.02793,0.1,nc,nc1067879,2016-12-13T05:11:58.250Z,"3 km S of San Juan Bautista, California",earthquake,0.17,0.39,,5,reviewed,nc,nc
1981-09-24T12:41:32.630Z,67.077,-163.963,33,4.3,mb,,,,1.3,us,usp0001g2n,2014-11-07T00:30:07.200Z,"62 km WNW of Kotzebue, Alaska",earthquake,,,,2,reviewed,us,us
1981-09-24T12:20:24.800Z,40.738,15.91,10,4.1,ml,,,,1.4,us,usp0001g2m,2014-11-07T00:30:07.197Z,"1 km WNW of Cancellara, Italy",earthquake,,,,,reviewed,us,tri
1981-09-24T11:36:17.500Z,37.514,-118.6618333,8.436,2.87,md,10,90,0.1216,0.02,nc,nc1067875,2016-12-13T05:11:34.755Z,"1 km WNW of Swall Meadows, California",earthquake,0.46,1.02,0.19,13,reviewed,nc,nc
1981-09-24T08:35:51.140Z,-11.417,111.6,33,4.6,mb,,,,1.5,us,usp0001g2j,2014-11-07T00:30:07.189Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1981-09-24T08:26:30.790Z,-41.522,-88.488,10,5,mb,,,,0.8,us,usp0001g2h,2014-11-07T00:30:07.183Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1981-09-24T08:00:40.500Z,-26.266,179.433,538.1,4.8,mb,,,,0.8,us,usp0001g2g,2014-11-07T00:30:07.178Z,"south of the Fiji Islands",earthquake,,14,,3,reviewed,us,us
1981-09-24T02:40:46.570Z,41.868,143.79,34,5.3,mb,,,,0.9,us,usp0001g2e,2026-01-07T19:16:14.563Z,"126 km SSE of Obihiro, Japan",earthquake,,,,48,reviewed,us,us
