time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-30T11:20:08.860Z,-13.63,167.059,200,4.2,mb,,,,1.03,us,usp0008f76,2014-11-07T01:04:24.022Z,"59 km WNW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1998-01-30T10:36:18.610Z,39.684,76.568,33,3.9,mb,,,,1.42,us,usp0008f75,2014-11-07T01:04:24.021Z,"55 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
1998-01-30T10:03:40.400Z,7.057,-82.439,31.1,4,mb,,,,,us,usp0008f74,2014-11-07T01:04:24.018Z,"117 km SSE of Punta de Burica, Panama",earthquake,,,,3,reviewed,upa,us
1998-01-30T09:50:28.130Z,16.228,-93.899,90.2,4.1,mb,,,,1.08,us,usp0008f73,2014-11-07T01:04:24.015Z,"0 km S of Arriaga, Mexico",earthquake,,9.1,,8,reviewed,us,us
1998-01-30T09:41:04.820Z,11.935,143.772,33,4.1,mb,,,,1.07,us,usp0008f72,2014-11-07T01:04:24.012Z,"south of the Mariana Islands",earthquake,,,,5,reviewed,us,us
1998-01-30T09:07:09.570Z,-6.792,154.638,33,4.3,mb,,,,0.68,us,usp0008f71,2014-11-07T01:04:24.011Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-01-30T09:06:28.800Z,8.614,-82.961,16,3.9,md,,,,,us,usp0008f70,2014-11-07T01:04:24.010Z,"3 km SSW of Corredor, Costa Rica",earthquake,,,,,reviewed,upa,upa
1998-01-30T09:03:58.550Z,58.0862,-154.514,88.1,4.7,mb,,,,0.18,ak,ak9981dri2xb,2020-02-20T18:54:29.426Z,"57 km N of Karluk, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1998-01-30T08:53:09.400Z,43.18,-3.45,23,2.5,mblg,,,,,us,usp0008f6y,2014-11-07T01:04:23.998Z,"8 km S of Ramales de la Victoria, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-01-30T08:49:54.190Z,21.687,145.471,37.3,5.5,mwc,,,,1.05,us,usp0008f6x,2024-01-17T20:46:24.453Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1998-01-30T08:29:55.620Z,60.1378,-150.8338,33.7,2.7,ml,,,,0.2,ak,ak9981dr27pm,2020-02-20T18:54:30.051Z,"31 km NNE of Fox River, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1998-01-30T08:18:53.290Z,49.635,158.199,33,3.5,mb,,,,0.53,us,usp0008f6v,2014-11-07T01:04:23.975Z,"187 km SE of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-01-30T08:10:16.300Z,35.63,-3.4,6.2,2.5,mblg,,,,,us,usp0008f6u,2014-11-07T01:04:23.972Z,"56 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-01-30T07:57:34.420Z,53.826,160.777,66.3,4.4,mb,,,,0.93,us,usp0008f6t,2014-11-07T01:04:23.969Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.3,,8,reviewed,us,us
1998-01-30T07:41:21.700Z,5.784,-80.326,0.5,3.8,md,,,,,us,usp0008f6s,2014-11-07T01:04:23.968Z,"164 km S of Cambutal, Panama",earthquake,,,,,reviewed,upa,upa
1998-01-30T07:35:26.780Z,-5.227,153.648,53,4.7,mb,,,,0.87,us,usp0008f6r,2014-11-07T01:04:23.963Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1998-01-30T06:54:45.660Z,2.194,128.563,33,4.5,mb,,,,1.15,us,usp0008f6q,2014-11-07T01:04:23.962Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1998-01-30T06:53:57.730Z,-32.629,-71.499,24.9,3.5,md,,,,,us,usp0008f6p,2014-11-07T01:04:23.960Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T06:12:21.240Z,37.3,20.825,33,4.1,mb,,,,0.99,us,usp0008f6n,2014-11-07T01:04:23.957Z,"46 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1998-01-30T05:57:12.870Z,2.234,128.824,33,4.8,mb,,,,0.94,us,usp0008f6m,2014-11-07T01:04:23.955Z,"106 km ENE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1998-01-30T05:53:19.900Z,-21.133,-179.178,600,4.1,mb,,,,1.03,us,usp0008f6k,2014-11-07T01:04:23.953Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1998-01-30T04:35:19.060Z,-55.026,-130.681,10,4.5,mb,,,,0.95,us,usp0008f6h,2014-11-07T01:04:23.950Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1998-01-30T04:00:07.780Z,40.3123333,-124.489,22.266,2.56,md,11,253,0.1532,0.04,nc,nc30164039,2016-12-28T04:51:17.885Z,"34 km SSW of Ferndale, California",earthquake,2.83,0.6,0.19,18,reviewed,nc,nc
1998-01-30T03:16:30.500Z,-32.656,-71.515,23.3,3.5,md,,,,,us,usp0008f6g,2014-11-07T01:04:23.948Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T03:06:45.900Z,6.597,-77.106,0.1,4,md,,,,,us,usp0008f6f,2014-11-07T01:04:23.946Z,"23 km W of Vigía del Fuerte, Colombia",earthquake,,,,,reviewed,upa,upa
1998-01-30T03:05:12.610Z,-32.689,-71.467,16.6,4.2,md,,,,,us,usp0008f6e,2014-11-07T01:04:23.944Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T02:16:58.490Z,50.07,155.091,33,3.9,mb,,,,1.16,us,usp0008f6d,2014-11-07T01:04:23.943Z,"99 km SW of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1998-01-30T01:49:07.230Z,38.9518333,-111.347,3,2.65,md,7,101,0.1817,0.15,uu,uu50152470,2018-08-28T16:11:47.940Z,"9 km WNW of Emery, Utah",earthquake,1.08,8.99,,3,reviewed,uu,uu
1998-01-30T01:06:56.810Z,-32.64,-71.486,22.4,3.6,md,,,,,us,usp0008f6c,2014-11-07T01:04:23.941Z,"29 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T00:41:09.920Z,32.099,-118.774,5.783,2.67,mc,0,256.2,1.299,0.175,ci,ci9041362,2016-02-12T09:15:14.177Z,"90km SSW of San Clemente Is. (SE tip), California",earthquake,,,,30,reviewed,ci,ci
1998-01-30T00:14:27.390Z,-8.216,113.393,135.3,3.6,mb,,,,1.27,us,usp0008f6a,2014-11-07T01:04:23.937Z,"7 km NNE of Kencong, Indonesia",earthquake,,12.1,,2,reviewed,us,us
1998-01-29T23:49:25.570Z,-5.691,148.699,200,4.1,mb,,,,1.22,us,usp0008f68,2014-11-07T01:04:23.909Z,"109 km WNW of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1998-01-29T23:30:05.150Z,51.37,16.149,5,2.9,ml,,,,1.07,us,usp0008f67,2014-11-07T01:04:23.908Z,"5 km SW of Lubin, Poland",earthquake,,,,,reviewed,us,vie
1998-01-29T22:47:21.210Z,55.36,160.787,171.6,4,mb,,,,0.84,us,usp0008f65,2014-11-07T01:04:23.903Z,"77 km ESE of Atlasovo, Russia",earthquake,,,,2,reviewed,us,us
1998-01-29T22:40:00.020Z,33.706,88.43,33,3.6,mb,,,,0.81,us,usp0008f64,2014-11-07T01:04:23.902Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1998-01-29T21:34:39.030Z,-32.649,-71.511,24.7,4.1,md,,,,,us,usp0008f62,2014-11-07T01:04:23.897Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T21:06:33.120Z,60.0583,-152.9433,105,2.9,ml,,,,0.2,ak,ak9981cb4ivk,2020-02-20T18:54:31.597Z,"68 km W of Happy Valley, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1998-01-29T20:22:56.070Z,-15.766,-173.623,33,4.5,mb,,,,0.86,us,usp0008f60,2014-11-07T01:04:23.888Z,"27 km NE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1998-01-29T20:19:52.510Z,35.342,-118.526,4.477,2.9,ml,0,46.6,,0.225,ci,ci9041351,2016-02-13T03:12:53.298Z,"24km NNW of Tehachapi, California",earthquake,,2.775,,87,reviewed,ci,ci
1998-01-29T20:14:54.970Z,-17.785,-178.356,600,4.6,mb,,,,0.98,us,usp0008f5y,2014-11-07T01:04:23.874Z,"248 km E of Levuka, Fiji",earthquake,,,,18,reviewed,us,us
1998-01-29T20:01:23.300Z,9.136,-79.274,8.9,2.7,md,,,,,us,usp0008f5x,2014-11-07T01:04:23.863Z,"2 km NE of Los Lotes, Panama",earthquake,,,,,reviewed,upa,upa
1998-01-29T18:02:41.220Z,-8.61,-75.732,33,3.4,mb,,,,0.57,us,usp0008f5v,2014-11-07T01:04:23.859Z,"62 km WNW of San Alejandro, Peru",earthquake,,,,1,reviewed,us,us
1998-01-29T17:26:49.000Z,36.96,-3.87,0,2.5,mblg,,,,,us,usp0008f5u,2014-11-07T01:04:23.857Z,"2 km E of Arenas del Rey, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-01-29T17:24:02.470Z,83.817,-1.794,10,4.4,mb,,,,1.02,us,usp0008f5t,2014-11-07T01:04:23.853Z,"north of Svalbard",earthquake,,,,13,reviewed,us,us
1998-01-29T17:17:44.790Z,54.034,161.095,43.1,4.1,mb,,,,0.95,us,usp0008f5s,2014-11-07T01:04:23.851Z,"176 km ESE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
1998-01-29T17:05:30.310Z,-33.373,-70.266,111.5,2.9,md,,,,,us,usp0008f5r,2014-11-07T01:04:23.848Z,"30 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T16:22:19.040Z,26.783,130.226,33,4.1,mb,,,,1.21,us,usp0008f5q,2014-11-07T01:04:23.846Z,"190 km SSE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1998-01-29T15:23:58.310Z,37.539,20.564,33,4.3,mb,,,,1.26,us,usp0008f5p,2014-11-07T01:04:23.842Z,"30 km SW of Lithakiá, Greece",earthquake,,,,6,reviewed,us,us
1998-01-29T15:14:38.520Z,-17.19,-178.489,400,3.9,mb,,,,0.86,us,usp0008f5n,2014-11-07T01:04:23.840Z,"243 km ESE of Labasa, Fiji",earthquake,,,,4,reviewed,us,us
1998-01-29T15:05:24.400Z,6.759,127.284,33,3.8,mb,,,,1.34,us,usp0008f5m,2014-11-07T01:04:23.839Z,"96 km ESE of Manay, Philippines",earthquake,,,,2,reviewed,us,us
1998-01-29T14:58:19.900Z,38.312,27.139,11,3,md,,,,,us,usp0008f5k,2014-11-07T01:04:23.838Z,"6 km S of Karaba?lar, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-29T14:47:40.610Z,9.119,126.438,33,4.4,mb,,,,0.68,us,usp0008f5j,2014-11-07T01:04:23.835Z,"24 km NE of La Paz, Philippines",earthquake,,,,9,reviewed,us,us
1998-01-29T14:44:18.400Z,35.88,-2.58,5.3,2.7,mblg,,,,,us,usp0008f5h,2014-11-07T01:04:23.834Z,"72 km NNE of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-01-29T13:08:46.660Z,36.252,21.596,33,3.5,mb,,,,1.12,us,usp0008f5f,2014-11-07T01:04:23.830Z,"63 km S of Methóni, Greece",earthquake,,,,1,reviewed,us,us
1998-01-29T12:55:36.740Z,0.391,126.11,33,4.6,mb,,,,0.89,us,usp0008f5e,2014-11-07T01:04:23.829Z,"148 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1998-01-29T12:37:31.900Z,39.821,26.858,5,2.9,md,,,,,us,usp0008f5d,2014-11-07T01:04:23.827Z,"28 km NNE of Alt?noluk, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-29T12:05:49.900Z,-6.767,155.165,33,3.8,mb,,,,0.71,us,usp0008f5c,2014-11-07T01:04:23.826Z,"61 km SW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-01-29T12:05:18.650Z,37.6285,-118.8643333,2.517,2.5,md,29,97,0.02072,0.06,nc,nc554092,2016-12-28T04:47:43.120Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.24,0.27,0.19,37,reviewed,nc,nc
1998-01-29T11:33:35.040Z,-30.747,-71.503,45.9,4.2,mb,,,,0.79,us,usp0008f5b,2014-11-07T01:04:23.821Z,"33 km WSW of Ovalle, Chile",earthquake,,,,3,reviewed,us,us
1998-01-29T10:58:41.230Z,32.875,76.014,90.3,3.3,mb,,,,0.88,us,usp0008f59,2014-11-07T01:04:23.817Z,"30 km ESE of Bhadarw?h, India",earthquake,,,,1,reviewed,us,us
1998-01-29T10:46:52.070Z,-7.109,129.717,101.3,4.1,mb,,,,1.45,us,usp0008f56,2014-11-07T01:04:23.812Z,"Kepulauan Babar, Indonesia",earthquake,,14.7,,5,reviewed,us,us
1998-01-29T10:46:24.120Z,9.55,-85.987,33,3.3,mb,,,,1.38,us,usp0008f55,2014-11-07T01:04:23.811Z,"62 km SW of Sámara, Costa Rica",earthquake,,,,1,reviewed,us,us
1998-01-29T10:27:23.500Z,37.503,29.921,7,3.4,md,,,,,us,usp0008f54,2014-11-07T01:04:23.809Z,"14 km E of Ye?ilova, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-29T10:15:44.780Z,2.292,128.927,33,4.6,mb,,,,1.21,us,usp0008f53,2014-11-07T01:04:23.806Z,"120 km ENE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1998-01-29T09:31:48.350Z,2.197,128.639,33,4.7,mb,,,,1.26,us,usp0008f51,2014-11-07T01:04:23.802Z,"87 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1998-01-29T09:26:50.520Z,51.282,16.34,5,3.1,ml,,,,0.85,us,usp0008f50,2014-11-07T01:04:23.800Z,"2 km WNW of Prochowice, Poland",earthquake,,,,,reviewed,us,war
1998-01-29T08:43:35.440Z,40.191,123.225,10,3.6,mb,,,,1.42,us,usp0008f4y,2014-11-07T01:04:23.795Z,"12 km SSW of Xiuyan, China",earthquake,,,,1,reviewed,us,us
1998-01-29T08:37:50.647Z,55.4079,-154.2223,10,4.1,ml,,,,1.34,ak,ak9981c3kkk8,2020-02-20T18:54:33.639Z,"south of Alaska",earthquake,,0,,,reviewed,ak,ak
1998-01-29T08:32:12.832Z,55.6937,-154.1788,17.8,3.2,ml,,,,0.3,ak,ak9981c3jf2b,2020-02-20T18:54:21.042Z,"139 km S of Akhiok, Alaska",earthquake,,59.2,,,reviewed,ak,ak
1998-01-29T08:01:07.620Z,17.544,120.623,100,3.9,mb,,,,0.85,us,usp0008f4v,2014-11-07T01:04:23.786Z,"4 km SE of Pidigan, Philippines",earthquake,,,,3,reviewed,us,us
1998-01-29T07:59:54.140Z,37.6476667,-118.9281667,5.391,2.97,md,29,102,0.02973,0.05,nc,nc554070,2016-12-28T04:47:02.700Z,"3 km E of Mammoth Lakes, California",earthquake,0.25,0.34,0.12,48,reviewed,nc,nc
1998-01-29T07:59:41.800Z,20.368,-100.109,5,3.7,md,,,,,us,usp0008f4t,2014-11-07T01:04:23.783Z,"3 km ENE of Laguna de Vaquerías, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-29T07:23:44.210Z,-35.496,-71.692,74.8,3.5,md,,,,,us,usp0008f4q,2014-11-07T01:04:23.778Z,"8 km SSW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T07:00:03.260Z,52.604,-168.374,33,4.6,mb,,,,1.04,us,usp0008f4p,2014-11-07T01:04:23.775Z,"49 km SE of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1998-01-29T06:49:07.080Z,50.956,15.887,10,3.2,ml,,,,0.99,us,usp0008f4n,2014-11-07T01:04:23.773Z,"2 km W of Wojcieszów, Poland",earthquake,,,,,reviewed,us,vie
1998-01-29T05:28:59.200Z,9.153,-78.548,69.6,3.4,md,,,,,us,usp0008f4m,2014-11-07T01:04:23.771Z,"30 km NNW of Tortí, Panama",earthquake,,,,,reviewed,upa,upa
1998-01-29T05:16:36.620Z,-22.836,-66.153,253,4.3,mb,,,,0.92,us,usp0008f4k,2014-11-07T01:04:23.769Z,"48 km WSW of Abra Pampa, Argentina",earthquake,,6.6,,2,reviewed,us,us
1998-01-29T04:54:44.420Z,-20.552,-67.628,185.2,4.1,mb,,,,1.03,us,usp0008f4h,2014-11-07T01:04:23.766Z,"77 km WSW of Colchani, Bolivia",earthquake,,9.5,,3,reviewed,us,us
1998-01-29T04:15:46.670Z,18.93,-66.74,26,3,md,,,,,us,usp0008f4g,2014-11-07T01:04:23.764Z,"49 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-01-29T04:01:25.530Z,18.97,-66.78,28,2.8,md,,,,,us,usp0008f4f,2014-11-07T01:04:23.763Z,"53 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-01-29T03:38:47.340Z,-30.775,-71.39,48.8,4.5,mb,,,,1.09,us,usp0008f4e,2014-11-07T01:04:23.755Z,"26 km SW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
1998-01-29T03:13:39.780Z,-15.608,-72.098,134.1,5.4,mwc,,,,0.95,us,usp0008f4d,2025-12-19T22:17:30.514Z,"4 km SE of Choco, Peru",earthquake,,,,,reviewed,us,hrv
1998-01-29T02:35:27.760Z,19.4186667,-155.3098333,5.194,3,md,33,59,,0.1,hv,hv1212479,2020-03-31T20:09:51.130Z,"8 km WSW of Volcano, Hawaii",earthquake,0.33,0.62,,,reviewed,hv,hv
1998-01-29T02:14:52.040Z,-6.831,154.977,45.1,4.8,mb,,,,0.87,us,usp0008f4c,2014-11-07T01:04:23.650Z,"79 km SW of Panguna, Papua New Guinea",earthquake,,,,22,reviewed,us,us
1998-01-29T02:00:49.180Z,30.331,138.558,443.7,4.1,mb,,,,0.75,us,usp0008f4b,2014-11-07T01:04:23.647Z,"Izu Islands, Japan region",earthquake,,8.7,,9,reviewed,us,us
1998-01-29T00:54:19.180Z,-18.439,-71.248,48.5,4,mb,,,,1.4,us,usp0008f4a,2014-11-07T01:04:23.645Z,"88 km S of Pacocha, Peru",earthquake,,15.8,,1,reviewed,us,us
1998-01-29T00:46:33.720Z,32.221,-115.786,5.791,2.5,mc,0,229.3,0.4301,0.242,ci,ci9041279,2016-02-12T16:58:06.935Z,"44km SSW of Progreso, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1998-01-29T00:37:08.400Z,38.9528333,-111.3428333,2.35,2.68,md,9,102,0.1838,0.08,uu,uu50152450,2018-08-28T16:11:45.330Z,"Utah",earthquake,0.54,6.7,,4,reviewed,uu,uu
1998-01-29T00:25:00.560Z,12.001,143.618,33,5.4,mwc,,,,1.27,us,usp0008f48,2025-12-19T22:21:58.041Z,"180 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-01-28T23:54:59.120Z,36.39,69.384,100,4,mb,,,,1.37,us,usp0008f47,2014-11-07T01:04:23.614Z,"40 km SE of Khanabad, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-01-28T23:52:26.190Z,-29.048,-178.677,271.2,4.7,mb,,,,0.92,us,usp0008f46,2014-11-07T01:04:23.609Z,"Kermadec Islands, New Zealand",earthquake,,22.7,,7,reviewed,us,us
1998-01-28T23:29:39.420Z,12.07,143.682,24.8,5.2,mwc,,,,1.07,us,usp0008f45,2025-12-19T22:21:57.306Z,"170 km SW of Merizo Village, Guam",earthquake,,15.1,,,reviewed,us,hrv
1998-01-28T23:03:31.810Z,39.4781667,-111.2086667,1.88,2.59,md,5,115,0.2097,0.05,uu,uu50152445,2018-08-28T16:11:44.690Z,"16 km W of Hiawatha, Utah",earthquake,0.76,6.84,,3,reviewed,uu,uu
1998-01-28T22:38:52.320Z,34.433,32.12,10,4.4,mb,,,,1.03,us,usp0008f44,2014-11-07T01:04:23.591Z,"47 km SW of Geroskipou, Cyprus",earthquake,,,,33,reviewed,us,us
1998-01-28T22:14:20.100Z,39.368,27.83,12,2.7,md,,,,,us,usp0008f43,2014-11-07T01:04:23.589Z,"15 km E of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1998-01-28T22:05:12.470Z,36.095,-89.7686667,7.6,2.7,md,26,41,0.122,0.09,nm,nm604350,2016-04-13T19:19:50.720Z,"5 km ENE of Steele, Missouri",earthquake,0.2,1.3,0.154,26,reviewed,nm,nm
1998-01-28T22:01:38.460Z,58.8085,-137.9153,-3,4,ml,,,,0.41,ak,ak9981ao5jti,2020-02-20T18:54:35.433Z,"114 km NW of Elfin Cove, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1998-01-28T21:06:22.970Z,42.916,12.898,10,3,ml,,,,0.87,us,usp0008f40,2014-11-07T01:04:23.579Z,"3 km NNW of Sellano, Italy",earthquake,,,,,reviewed,us,ldg
1998-01-28T21:03:00.500Z,16.025,-97.969,5.8,4.2,md,,,,,us,usp0008f3z,2014-11-07T01:04:23.577Z,"16 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-01-28T20:56:37.400Z,34.01,-117.554,5.989,2.58,ml,0,29.9,,0.177,ci,ci9041238,2016-02-12T04:26:15.311Z,"4km WNW of Mira Loma, California",earthquake,,0.443,,11,reviewed,ci,ci
1998-01-28T20:38:47.100Z,16.871,-100.098,16.5,3.9,md,,,,,us,usp0008f3y,2014-11-07T01:04:23.575Z,"8 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
