time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-04-27T10:02:13.140Z,37.843,21.519,37.8,3.8,mb,,,,1,us,usp0001kz6,2014-11-07T00:31:11.821Z,"11 km E of Synoikismós Chavaríou, Greece",earthquake,,8.4,,2,reviewed,us,us
1982-04-27T08:12:21.500Z,-16.706,-174.382,115,4.5,mb,,,,1,us,usp0001kz5,2014-11-07T00:31:11.815Z,"104 km SW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1982-04-27T08:06:24.830Z,-4.133,119.035,30.8,5.5,mb,,,,1.2,us,usp0001kz4,2025-12-19T21:44:53.838Z,"65 km S of Majene, Indonesia",earthquake,,4.5,,32,reviewed,us,us
1982-04-27T07:54:41.300Z,-16.982,-174.07,108,5,mb,,,,1.1,us,usp0001kz3,2025-12-19T21:42:28.456Z,"117 km SSW of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
1982-04-27T07:47:06.990Z,-8.216,121.821,33,4.6,mb,,,,1.4,us,usp0001kz2,2014-11-07T00:31:11.785Z,"61 km NW of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
1982-04-27T07:13:53.630Z,-8.113,121.943,33,4.4,mb,,,,1.4,us,usp0001kz0,2014-11-07T00:31:11.773Z,"63 km NNW of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
1982-04-27T06:16:05.860Z,-6.745,151.104,33,4.3,mb,,,,1.1,us,usp0001kyz,2014-11-07T00:31:11.768Z,"169 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-04-27T05:13:12.130Z,35.757,-117.728,3.513,2.7,mc,0,42.1,,0.124,ci,ci529561,2016-02-02T23:29:44.310Z,"14km NNE of Inyokern, CA",earthquake,,0.652,,35,reviewed,ci,ci
1982-04-27T04:53:39.720Z,14.679,-87.687,33,4.5,mb,,,,1.3,us,usp0001kyy,2014-11-07T00:31:11.763Z,"7 km ESE of El Agua Dulcita, Honduras",earthquake,,,,3,reviewed,us,us
1982-04-27T03:51:49.800Z,41.884,23.291,10,3.5,mb,,,,1.1,us,usp0001kyw,2014-11-07T00:31:11.757Z,"12 km NE of Stara Kresna, Bulgaria",earthquake,,,,1,reviewed,us,us
1982-04-27T03:32:27.000Z,34.976,139.995,99.9,4.5,mb,,,,0.8,us,usp0001kyv,2014-11-07T00:31:11.755Z,"11 km E of Tateyama, Japan",earthquake,,6.1,,1,reviewed,us,us
1982-04-27T03:15:20.470Z,14.506,-87.694,33.5,4.5,mb,,,,1.1,us,usp0001kyu,2014-11-07T00:31:11.749Z,"3 km SW of El Sauce, Honduras",earthquake,,7.4,,3,reviewed,us,us
1982-04-27T02:59:35.630Z,43.855,147.632,33,4.9,mb,,,,0.8,us,usp0001kyt,2014-11-07T00:31:11.739Z,"73 km E of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1982-04-27T02:51:14.540Z,20.1816667,-156.156,28.202,3.09,ml,37,295,,0.13,hv,hv19821024,2020-03-31T18:17:03.830Z,"34 km W of H?w?, Hawaii",earthquake,2.46,2.19,,1,reviewed,hv,hv
1982-04-27T02:43:39.280Z,46.904,153.99,33,5,mb,,,,0.9,us,usp0001kys,2026-01-07T19:45:57.488Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1982-04-27T02:35:50.580Z,46.808,154.081,33,4.8,mb,,,,1,us,usp0001kyr,2014-11-07T00:31:11.727Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1982-04-27T02:34:14.070Z,7.195,126.739,78,4.5,mb,,,,0.5,us,usp0001kyq,2014-11-07T00:31:11.725Z,"21 km ESE of Santiago, Philippines",earthquake,,6.1,,5,reviewed,us,us
1982-04-27T00:53:21.610Z,14.408,-87.786,33,4.9,mb,,,,1.4,us,usp0001kyp,2014-11-07T00:31:11.719Z,"9 km NNW of Tepanguare, Honduras",earthquake,,,,2,reviewed,us,us
1982-04-27T00:14:03.170Z,14.527,-87.72,32.7,5,mb,,,,1.1,us,usp0001kyn,2022-04-28T00:40:03.212Z,"5 km W of El Sauce, Honduras",earthquake,,5.5,,32,reviewed,us,us
1982-04-26T23:30:32.250Z,13.866,120.943,146.9,4.2,mb,,,,1,us,usp0001kym,2014-11-07T00:31:11.707Z,"1 km NNW of San Jose, Philippines",earthquake,,5.6,,2,reviewed,us,us
1982-04-26T21:58:46.230Z,40.4955,-125.866,20.452,2.94,md,23,298,1.168,0.16,nc,nc1073980,2016-12-12T04:55:04.475Z,"136 km W of Ferndale, California",earthquake,5.99,10.11,0.09,12,reviewed,nc,nc
1982-04-26T21:02:02.130Z,38.7566667,-122.3773333,4.469,2.61,md,4,278,0.2459,0.24,nc,nc1073979,2016-12-12T04:55:00.484Z,"16 km ESE of Hidden Valley Lake, California",earthquake,7.21,20.01,0.17,4,reviewed,nc,nc
1982-04-26T20:49:23.870Z,35.769,-117.741,0.062,2.85,ml,0,43,,0.312,ci,ci529522,2016-02-02T19:33:53.580Z,"15km NNE of Inyokern, CA",earthquake,,,,11,reviewed,ci,ci
1982-04-26T19:22:55.420Z,37.64,21.358,33,4.1,mb,,,,1.1,us,usp0001kyh,2014-11-07T00:31:11.663Z,"8 km WSW of Pýrgos, Greece",earthquake,,,,3,reviewed,us,us
1982-04-26T15:59:48.100Z,19.368,-64.464,33,4.1,mb,,,,1.5,us,usp0001kyf,2014-11-07T00:31:11.642Z,"119 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
1982-04-26T12:55:40.020Z,39.322,22.862,10,3.2,ml,,,,0.7,us,usp0001kyd,2014-11-07T00:31:11.633Z,"5 km NE of Néa Anchiálos, Greece",earthquake,,,,,reviewed,us,ath
1982-04-26T12:26:39.530Z,46.3628333,-122.2513333,8.453,2.7,md,32,48,,0.15,uw,uw10130858,2016-07-24T22:40:20.740Z,"21 km S of Morton, Washington",earthquake,0.348,0.42,0.06,13,reviewed,uw,uw
1982-04-26T09:32:34.330Z,37.659,21.463,33,4.3,mb,,,,1.3,us,usp0001kyb,2014-11-07T00:31:11.603Z,"2 km SE of Pýrgos, Greece",earthquake,,,,3,reviewed,us,us
1982-04-26T08:49:35.620Z,37.596,21.261,33,3.8,mb,,,,1.1,us,usp0001kya,2014-11-07T00:31:11.547Z,"18 km WSW of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1982-04-26T08:31:47.790Z,33.021,-100.844,5,2.8,mblg,,,,1,us,usp0001ky9,2014-11-07T00:31:11.438Z,"34 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,us
1982-04-26T08:21:32.500Z,37.3736667,-118.5456667,10.801,3.27,md,13,95,0.3108,0.08,nc,nc1073968,2016-12-12T04:54:16.153Z,"5 km S of Mesa, California",earthquake,0.39,1.76,0.15,14,reviewed,nc,nc
1982-04-26T07:33:03.830Z,19.402,-155.4131667,8.54,2.57,ml,41,36,,0.12,hv,hv19821019,2020-03-31T18:17:03.060Z,"19 km WSW of Volcano, Hawaii",earthquake,0.35,0.49,0.12,2,reviewed,hv,hv
1982-04-26T07:05:49.780Z,3.727,126.547,33,4.4,mb,,,,1.2,us,usp0001ky8,2014-11-07T00:31:11.435Z,"220 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1982-04-26T06:42:04.960Z,37.65,21.42,33,3.8,mb,,,,0.9,us,usp0001ky7,2014-11-07T00:31:11.409Z,"3 km SSW of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1982-04-26T06:24:32.560Z,37.757,21.378,38.8,4.7,mb,,,,1.3,us,usp0001ky6,2014-11-07T00:31:11.392Z,"3 km ESE of Kardamás, Greece",earthquake,,7.2,,9,reviewed,us,us
1982-04-26T05:34:49.400Z,40.446,-124.2623333,21.123,2.93,md,20,208,0.06486,0.09,nc,nc1073964,2016-12-12T04:54:01.602Z,"14 km WSW of Scotia, California",earthquake,0.61,0.32,0.16,15,reviewed,nc,nc
1982-04-26T05:32:27.200Z,61.602,-140.071,33,3.8,mb,,,,1.6,us,usp0001ky5,2014-11-07T00:31:11.297Z,"131 km SSE of Alcan Border, Alaska",earthquake,,,,1,reviewed,us,us
1982-04-26T04:33:45.960Z,41.996,12.985,10,3,ml,,,,0.6,us,usp0001ky4,2014-11-07T00:31:11.291Z,"1 km SSW of Anticoli Corrado, Italy",earthquake,,,,,reviewed,us,rmp
1982-04-26T04:08:44.280Z,47.5888333,-123.6683333,39.845,3.1,md,21,75,,0.2,uw,uw10130803,2016-07-24T22:40:20.400Z,"22 km NE of Amanda Park, Washington",earthquake,0.751,0.71,0.04,1,reviewed,uw,uw
1982-04-26T03:35:50.680Z,-3.183,177.244,27,4.6,mb,,,,0.6,us,usp0001ky3,2014-11-07T00:31:11.288Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-04-26T03:32:00.270Z,36.002,69.719,118.1,4.3,mb,,,,0.6,us,usp0001ky2,2014-11-07T00:31:11.281Z,"53 km E of Nahr?n, Afghanistan",earthquake,,8.9,,3,reviewed,us,us
1982-04-26T02:48:29.220Z,37.167,78.599,33,4.6,mb,,,,0.7,us,usp0001ky1,2014-11-07T00:31:11.276Z,"19 km SW of Zangguy, China",earthquake,,,,4,reviewed,us,us
1982-04-26T00:47:11.650Z,62.111,-150.673,33,2.9,ml,,,,0.6,us,usp0001ky0,2014-11-07T00:31:11.273Z,"32 km SW of Trapper Creek, Alaska",earthquake,,,,,reviewed,us,pmr
1982-04-26T00:05:09.310Z,-3.415,177.514,33,4.8,mb,,,,1.1,us,usp0001kxy,2014-11-07T00:31:11.244Z,"298 km N of Kulia Village, Tuvalu",earthquake,,,,5,reviewed,us,us
1982-04-25T22:35:41.170Z,31.37,-41.035,10,4.8,mb,,,,1,us,usp0001kxx,2014-11-07T00:31:11.205Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1982-04-25T21:37:45.010Z,-59.551,-26.281,33,5.2,mb,,,,1,us,usp0001kxw,2014-11-07T00:31:11.198Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1982-04-25T21:02:45.960Z,-3.234,177.44,33,4.8,mb,,,,1,us,usp0001kxv,2014-11-07T00:31:11.086Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1982-04-25T21:00:39.770Z,37.641,21.362,33,3.6,mb,,,,0.8,us,usp0001kxu,2014-11-07T00:31:11.081Z,"7 km WSW of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1982-04-25T19:23:29.320Z,39.511,25.478,10,3.4,ml,,,,1.2,us,usp0001kxt,2014-11-07T00:31:11.078Z,"53 km SE of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1982-04-25T18:05:00.080Z,37.256,-116.422,0,5.4,mb,,,,,us,usp0001kxs,2016-04-02T15:50:18.458Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,77,reviewed,doe,us
1982-04-25T15:56:08.880Z,32.962,-115.559,14.477,2.51,mc,0,70.1,,0.234,ci,ci529451,2016-02-03T03:33:22.080Z,"3km SW of Brawley, CA",earthquake,,0.693,,28,reviewed,ci,ci
1982-04-25T15:05:52.330Z,32.721,48.772,33,4.5,mb,,,,1,us,usp0001kxq,2014-11-07T00:31:11.042Z,"49 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,4,reviewed,us,us
1982-04-25T14:39:14.340Z,-11.167,-78.57,33,4.9,mb,,,,0.8,us,usp0001kxp,2014-11-07T00:31:11.037Z,"97 km SW of Paramonga, Peru",earthquake,,,,1,reviewed,us,us
1982-04-25T14:34:59.870Z,-3.35,177.476,27,5.3,mb,,,,0.9,us,usp0001kxn,2014-11-07T00:31:11.032Z,"Gilbert Islands, Kiribati region",earthquake,,,,14,reviewed,us,us
1982-04-25T10:04:21.710Z,-15.055,167.38,119,5.7,mb,,,,1.1,us,usp0001kxk,2025-12-19T21:42:27.796Z,"33 km E of Port-Olry, Vanuatu",earthquake,,,,28,reviewed,us,us
1982-04-25T09:23:59.830Z,-3.502,146.322,33,5,mb,,,,1.1,us,usp0001kxj,2014-11-07T00:31:11.001Z,"193 km SSW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-04-25T09:09:54.860Z,38.671,24.679,16.4,3.6,ml,,,,0.8,us,usp0001kxh,2014-11-07T00:31:10.999Z,"27 km SSE of Skýros, Greece",earthquake,,4.1,,,reviewed,us,ath
1982-04-25T07:45:01.120Z,1.497,122.182,57.7,4.7,mb,,,,1.2,us,usp0001kxg,2014-11-07T00:31:10.993Z,"144 km NW of Gorontalo, Indonesia",earthquake,,9.1,,2,reviewed,us,us
1982-04-25T06:22:24.160Z,19.1688333,-155.296,23.453,2.56,ml,32,215,,0.09,hv,hv19821017,2020-03-31T18:17:02.720Z,"19 km E of P?hala, Hawaii",earthquake,0.95,1.12,,2,reviewed,hv,hv
1982-04-25T05:42:34.480Z,-4.523,153.443,98.4,4.5,mb,,,,1.2,us,usp0001kxe,2014-11-07T00:31:10.986Z,"131 km E of Kokopo, Papua New Guinea",earthquake,,13.6,,1,reviewed,us,us
1982-04-25T05:37:03.210Z,-18.025,-178.402,605.2,4.7,mb,,,,1.2,us,usp0001kxd,2014-11-07T00:31:10.974Z,"241 km E of Levuka, Fiji",earthquake,,5.4,,7,reviewed,us,us
1982-04-25T05:03:09.350Z,15.979,-95.59,33,4.3,mb,,,,1.3,us,usp0001kxc,2014-11-07T00:31:10.964Z,"9 km E of Santiago Astata, Mexico",earthquake,,,,4,reviewed,us,us
1982-04-25T04:26:26.060Z,35.771,-117.736,3.092,2.6,mc,0,44.3,,0.14,ci,ci529418,2016-02-02T20:52:13.530Z,"15km NNE of Inyokern, CA",earthquake,,0.555,,32,reviewed,ci,ci
1982-04-25T04:26:07.160Z,42.597,142.315,59.6,4.7,mb,,,,0.5,us,usp0001kxa,2014-11-07T00:31:10.957Z,"29 km N of Shizunai-furukawach?, Japan",earthquake,,5,,9,reviewed,us,us
1982-04-25T04:13:25.890Z,35.768,-117.737,-0.018,3.59,ml,0,43.3,,0.293,ci,ci529415,2016-02-02T22:10:49.810Z,"15km NNE of Inyokern, CA",earthquake,,0.727,,12,reviewed,ci,ci
1982-04-25T03:23:05.420Z,49.889,78.931,0,6.1,mb,,,,0.9,us,usp0001kx8,2014-11-07T00:31:10.921Z,"100 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,90,reviewed,us,us
1982-04-25T02:59:35.330Z,37.4126667,-121.7591667,8.275,3.1,ml,67,51,0.05045,0.08,nc,nc1073934,2016-12-12T04:52:15.730Z,"6 km NE of East Foothills, California",earthquake,0.16,0.51,,0,reviewed,nc,nc
1982-04-25T02:56:36.420Z,-6.973,144.035,27.2,5.1,mb,,,,1.2,us,usp0001kx6,2025-12-19T21:42:26.889Z,"76 km S of Ialibu, Papua New Guinea",earthquake,,4,,4,reviewed,us,us
1982-04-25T01:35:04.170Z,12.054,-88.502,71,4.4,mb,,,,1.3,us,usp0001kx5,2014-11-07T00:31:10.904Z,"134 km SSW of Chirilagua, El Salvador",earthquake,,,,3,reviewed,us,us
1982-04-24T22:38:28.580Z,39.494,25.649,10,3.7,mb,,,,1.4,us,usp0001kx4,2014-11-07T00:31:10.898Z,"43 km NW of Eresós, Greece",earthquake,,,,2,reviewed,us,us
1982-04-24T22:26:22.400Z,-7.005,129.572,156.2,4.9,mb,,,,1.4,us,usp0001kx3,2014-11-07T00:31:10.892Z,"Kepulauan Babar, Indonesia",earthquake,,11.3,,2,reviewed,us,us
1982-04-24T22:13:31.860Z,19.904,-155.6013333,5.855,2.83,ml,26,129,,0.2,hv,hv19821016,2020-03-31T18:17:02.570Z,"15 km SSE of Waimea, Hawaii",earthquake,0.89,1.11,0.08,2,reviewed,hv,hv
1982-04-24T18:04:05.110Z,38.36,39.577,10,4.5,mb,,,,1.1,us,usp0001kx1,2014-11-07T00:31:10.881Z,"18 km WNW of Ergani, Turkey",earthquake,,,,11,reviewed,us,us
