time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-30T17:48:22.870Z,6.983,-72.868,150,4.5,mb,,,,0.75,us,usp00082zf,2014-11-07T01:02:50.200Z,"4 km E of Santa Bárbara, Colombia",earthquake,,,,1,reviewed,us,us
1997-05-30T17:31:33.000Z,31.912,-115.797,5.726,2.73,mc,0,253.4,0.7376,0.299,ci,ci9011990,2016-02-12T09:00:27.330Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1997-05-30T16:52:55.190Z,31.793,-115.822,5.62,2.68,mc,0,284.3,0.8561,0.317,ci,ci9011972,2016-02-12T06:35:09.949Z,"71km E of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1997-05-30T16:10:54.920Z,37.881,-81.156,0,2.9,mblg,6,,,0.48,rusms,rusms00000152,2022-06-09T21:13:48.919Z,"1 km SSE of Mount Hope, West Virginia",explosion,,,,,reviewed,us,us
1997-05-30T15:35:28.000Z,31.907,-115.775,5.62,2.75,mc,0,308.4,0.7413,0.215,ci,ci9011966,2016-02-13T00:23:29.670Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1997-05-30T15:17:18.560Z,31.768,-115.771,5.883,3.96,mc,0,262.6,0.8796,0.404,ci,ci9011965,2016-02-13T02:58:03.565Z,"76km E of Maneadero, B.C., MX",earthquake,,,,215,reviewed,ci,ci
1997-05-30T14:44:37.080Z,57.9515,-155.0653,87.4,3.1,ml,,,,0.13,ak,ak9976wb7mws,2020-02-20T18:30:02.118Z,"55 km NW of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1997-05-30T07:21:30.810Z,34.9038333,-120.8765,-0.188,2.54,md,40,197,0.2099,0.12,nc,nc507007,2016-12-26T01:16:18.366Z,"28 km WSW of Guadalupe, California",earthquake,0.77,2.04,0.09,39,reviewed,nc,nc
1997-05-30T05:40:32.160Z,19.056,-67.98,5,3.5,md,,,,0.3,us,usp00082za,2014-11-07T01:02:50.191Z,"68 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,mpr
1997-05-30T04:40:23.920Z,61.0747,-151.2227,63.8,3.6,ml,,,,0.21,ak,ak9976w58ezc,2020-02-20T18:30:03.184Z,"4 km W of Tyonek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-30T02:11:35.780Z,-31.161,-69.64,150,3.4,md,,,,0.48,us,usp00082z7,2014-11-07T01:02:50.186Z,"28 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-05-30T01:49:23.550Z,42.789,-7.271,10,3.6,mblg,,,,1.45,us,usp00082z6,2014-11-07T01:02:50.185Z,"7 km NE of Samos, Spain",earthquake,,,,,reviewed,us,mdd
1997-05-30T01:32:07.400Z,46.911,147.096,200,3.2,mb,,,,0.83,us,usp00082z5,2014-11-07T01:02:50.183Z,"196 km NNW of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-05-30T01:00:32.790Z,82.051,119.296,10,4.2,mb,,,,0.73,us,usp00082z4,2014-11-07T01:02:50.181Z,"north of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
1997-05-29T23:13:49.530Z,37.601,-83.168,0,3.2,mblg,4,,,0.22,rusms,rusms00000149,2022-06-09T21:13:48.916Z,"18 km SSW of Salyersville, Kentucky",explosion,,,,,reviewed,us,us
1997-05-29T22:21:58.870Z,38.7311667,-119.6428333,-0.111,2.5,md,22,208,0.4144,0.04,nc,nc506959,2016-12-26T01:14:55.004Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.52,2.23,0.13,20,reviewed,nc,nc
1997-05-29T22:11:46.520Z,37.662,-81.622,0,2.9,mblg,4,,,0.13,rusms,rusms00000148,2022-06-09T21:13:48.915Z,"1 km W of Matheny, West Virginia",explosion,,,,,reviewed,us,us
1997-05-29T22:10:23.400Z,37.5761667,-118.8656667,4.496,2.52,md,26,60,0.03243,0.03,nc,nc506958,2016-12-26T01:14:45.800Z,"12 km SE of Mammoth Lakes, California",earthquake,0.23,0.35,0.21,34,reviewed,nc,nc
1997-05-29T21:26:05.420Z,-20.344,-174.348,33,4.4,mb,,,,1.32,us,usp00082z0,2014-11-07T01:02:50.174Z,"58 km S of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
1997-05-29T21:17:32.100Z,-32.804,-71.339,50,3.6,md,,,,0.4,us,usp00082yz,2014-11-07T01:02:50.171Z,"11 km WSW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1997-05-29T19:03:34.100Z,-19.62,-179.215,700,3.9,mb,,,,0.99,us,usp00082yx,2014-11-07T01:02:50.046Z,"231 km SE of Levuka, Fiji",earthquake,,,,1,reviewed,us,us
1997-05-29T19:03:32.980Z,44.978,-106.648,0,2.6,ml,4,,,1.39,rusms,rusms00000144,2022-06-09T21:13:48.909Z,"31 km NE of Sheridan, Wyoming",explosion,,,,,reviewed,us,us
1997-05-29T18:29:16.380Z,39.682,76.977,33,4.8,mb,,,,0.97,us,usp00082yw,2014-11-07T01:02:50.045Z,"88 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
1997-05-29T18:28:44.090Z,37.119,-121.5223333,7.651,3.52,md,106,89,0.005405,0.06,nc,nc506932,2016-12-26T01:13:32.830Z,"8 km ENE of San Martin, California",earthquake,0.12,0.28,0.11,224,reviewed,nc,nc
1997-05-29T17:02:38.740Z,-35.964,-102.511,10,6.5,mwc,,,,1.05,us,usp00082yt,2022-04-29T16:55:27.659Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1997-05-29T16:53:38.090Z,37.732,27.692,33,3.4,mb,,,,1.4,us,usp00082ys,2014-11-07T01:02:50.022Z,"3 km SSW of Koçarl?, Turkey",earthquake,,,,1,reviewed,us,us
1997-05-29T16:01:38.800Z,-32.615,-71.702,5,3.4,md,,,,0.78,us,usp00082yr,2014-11-07T01:02:50.020Z,"47 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1997-05-29T14:08:21.210Z,-6.68,155.065,51.3,4.9,mb,,,,0.87,us,usp00082yk,2014-11-07T01:02:50.012Z,"61 km SW of Panguna, Papua New Guinea",earthquake,,11.1,,2,reviewed,us,us
1997-05-29T13:46:47.970Z,-15.33,-173.424,33,5.2,ms,,,,0.96,us,usp00082yj,2014-11-07T01:02:50.009Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1997-05-29T11:55:42.730Z,43.921,147.303,66.7,4.3,mb,,,,0.85,us,usp00082yh,2014-11-07T01:02:50.004Z,"48 km ENE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1997-05-29T10:37:12.900Z,14.112,-91.283,100,4.3,mb,,,,0.92,us,usp00082yf,2014-11-07T01:02:49.997Z,"9 km S of Nueva Concepción, Guatemala",earthquake,,,,9,reviewed,us,us
1997-05-29T10:22:45.100Z,37.117,-121.5228333,6.761,2.85,md,79,89,0.005405,0.04,nc,nc30134499,2016-12-26T01:11:21.880Z,"8 km ENE of San Martin, California",earthquake,0.11,0.25,0.14,68,reviewed,nc,nc
1997-05-29T10:21:06.820Z,37.117,-121.5201667,7.551,3.59,ml,104,89,0.003604,0.07,nc,nc506875,2016-12-26T01:11:08.100Z,"8 km ENE of San Martin, California",earthquake,0.13,0.3,,0,reviewed,nc,nc
1997-05-29T08:43:29.260Z,64.8137,-147.2177,16.8,2.5,ml,,,,0.24,ak,ak9976uk3ggu,2020-02-20T18:30:11.112Z,"9 km NE of North Pole, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1997-05-29T08:15:04.740Z,63.7203,-149.845,135.5,2.8,ml,,,,0.22,ak,ak9976ujxeiy,2020-02-20T18:30:11.585Z,"45 km WSW of Healy, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-29T07:44:54.650Z,40.388,-124.9855,2.943,2.95,md,44,253,0.5027,0.06,nc,nc506873,2016-12-26T01:10:53.995Z,"64 km WSW of Ferndale, California",earthquake,0.97,1.55,0.16,24,reviewed,nc,nc
1997-05-29T06:33:40.590Z,-16.739,-14.5,10,4.5,mb,,,,1.18,us,usp00082y6,2014-11-07T01:02:49.797Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1997-05-29T06:02:09.150Z,54.528,-162.346,75.6,4.7,mb,,,,,us,usp00082y5,2020-02-20T18:30:12.002Z,"59 km S of King Cove, Alaska",earthquake,,,,1,reviewed,aeic,us
1997-05-29T04:10:17.730Z,-32.942,-71.114,50,3.4,md,,,,0.32,us,usp00082y3,2014-11-07T01:02:49.788Z,"14 km ESE of Quillota, Chile",earthquake,,,,,reviewed,us,san
1997-05-29T03:18:33.710Z,17.933,-101.908,33,3.8,mb,,,,1.49,us,usp00082y1,2014-11-07T01:02:49.784Z,"12 km WSW of La Unión, Mexico",earthquake,,,,3,reviewed,us,us
1997-05-29T01:49:23.560Z,42.789,-7.271,10,3.6,mblg,,,,1.45,us,usp00082y0,2014-11-07T01:02:49.783Z,"7 km NE of Samos, Spain",earthquake,,,,,reviewed,us,mdd
1997-05-29T00:48:14.950Z,33.347,-116.912,6.061,3.35,ml,0,56.1,,0.243,ci,ci9011839,2016-02-11T23:09:39.201Z,"5km WSW of Palomar Observatory, California",earthquake,,0.678,,100,reviewed,ci,ci
1997-05-29T00:12:30.200Z,-55.651,-26.806,33,5.4,mwc,,,,1.07,us,usp00082xx,2025-12-19T22:18:57.383Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-29T00:11:38.920Z,12.98,-89.517,33,3.5,md,,,,0.25,us,usp00082xw,2014-11-07T01:02:49.767Z,"60 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,sss
1997-05-28T23:02:58.470Z,43.566,-127.051,10,3.8,mb,,,,0.93,us,usp00082xv,2014-11-07T01:02:49.762Z,"219 km WNW of Bandon, Oregon",earthquake,,,,4,reviewed,us,us
1997-05-28T22:02:45.310Z,-2.845,-77.102,150,3.5,mb,,,,1.21,us,usp00082xu,2014-11-07T01:02:49.761Z,"101 km NW of Alianza Cristiana, Peru",earthquake,,,,1,reviewed,us,us
1997-05-28T21:31:44.170Z,60.2227,-152.6487,97.3,4.3,mb,,,,0.2,ak,ak9976t487e9,2020-02-20T18:30:14.972Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-05-28T19:45:15.030Z,51.662,16.255,5,3,ml,,,,0.52,us,usp00082xr,2014-11-07T01:02:49.747Z,"5 km S of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
1997-05-28T19:25:32.430Z,6.826,-72.959,165.8,4.1,mb,,,,0.77,us,usp00082xq,2014-11-07T01:02:49.745Z,"8 km NNE of Cepitá, Colombia",earthquake,,,,1,reviewed,us,us
1997-05-28T18:35:17.180Z,34.864,32.4,33,4.2,mb,,,,0.76,us,usp00082xp,2014-11-07T01:02:49.741Z,"2 km SE of Pégeia, Cyprus",earthquake,,,,2,reviewed,us,us
1997-05-28T18:13:44.410Z,36.378,70.69,126.1,4.9,mb,,,,1.05,us,usp00082xn,2014-11-07T01:02:49.735Z,"55 km SSW of Jurm, Afghanistan",earthquake,,19.4,,9,reviewed,us,us
1997-05-28T17:47:11.730Z,-47.852,32.459,10,5,mb,,,,0.97,us,usp00082xm,2014-11-07T01:02:49.732Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
1997-05-28T17:36:55.430Z,35.712,-108.913,0,2.5,ml,12,,,0.56,rusms,rusms00000135,2022-06-09T21:13:48.889Z,"11 km SW of Nakaibito, New Mexico",explosion,,,,,reviewed,us,us
1997-05-28T17:14:44.950Z,32.892,136.972,389,4.1,mb,,,,0.97,us,usp00082xj,2014-11-07T01:02:49.727Z,"131 km SE of Shing?, Japan",earthquake,,6.3,,3,reviewed,us,us
1997-05-28T15:12:24.270Z,59.833,-152.65,91.4,3,ml,,,,0.14,ak,ak9976t0jhmj,2020-02-20T18:30:16.800Z,"46 km W of Anchor Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-05-28T11:44:46.360Z,52.014,-176.1,33,3.9,mb,,,,0.9,us,usp00082xc,2014-11-07T01:02:49.718Z,"39 km ENE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-05-28T10:10:36.740Z,63.4557,-151.1077,9.3,2.7,ml,,,,0.19,ak,ak9976sxjx4q,2020-02-20T18:30:17.476Z,"32 km ESE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-05-28T09:13:20.060Z,34.531,-119.019,5.081,2.71,ml,0,34.9,,0.383,ci,ci9011760,2016-02-13T07:58:46.992Z,"17km NNW of Fillmore, California",earthquake,,,,10,reviewed,ci,ci
1997-05-28T09:10:30.700Z,46.933,145.005,350.6,4.5,mb,,,,0.93,us,usp00082xa,2014-11-07T01:02:49.710Z,"172 km E of Yuzhno-Sakhalinsk, Russia",earthquake,,11.4,,15,reviewed,us,us
1997-05-28T09:06:00.510Z,54.144,-164.137,59.6,4,ml,,,,,us,usp00082x9,2020-02-20T18:30:17.798Z,"91 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-05-28T08:47:15.610Z,51.075,-176.456,33,4,mb,,,,1.16,us,usp00082x7,2014-11-07T01:02:49.705Z,"89 km S of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1997-05-28T08:36:02.110Z,1.712,127.331,134.9,4.2,mb,,,,1.18,us,usp00082x6,2014-11-07T01:02:49.703Z,"75 km W of Tobelo, Indonesia",earthquake,,19.6,,1,reviewed,us,us
1997-05-28T05:20:55.650Z,34.768,67.776,33,4.9,mb,,,,1.01,us,usp00082x4,2014-11-07T01:02:49.698Z,"7 km SW of B?my?n, Afghanistan",earthquake,,,,3,reviewed,us,us
1997-05-28T05:04:17.290Z,38.726,48.716,33,4,mb,,,,1.49,us,usp00082x3,2014-11-07T01:02:49.697Z,"5 km SW of Haftoni, Azerbaijan",earthquake,,,,1,reviewed,us,us
1997-05-28T04:37:35.350Z,-15.126,-173.42,33,3.7,mb,,,,0.57,us,usp00082x2,2014-11-07T01:02:49.695Z,"100 km NNE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1997-05-28T04:17:43.850Z,60.1892,-152.9927,130.9,2.7,ml,,,,0.14,ak,ak9976su0u29,2020-02-20T18:30:18.813Z,"Southern Alaska",earthquake,,4.6,,,reviewed,ak,ak
1997-05-28T03:24:17.170Z,53.5272,-165.5278,8.1,2.7,ml,,,,0.31,ak,ak9976stguet,2020-02-20T18:30:19.153Z,"69 km SSE of Akutan, Alaska",earthquake,,31.6,,,reviewed,ak,ak
1997-05-28T03:23:12.260Z,52.6688,-164.0128,47.1,3.5,ml,,,,0.23,ak,ak9976stgmbe,2020-02-20T18:30:19.499Z,"200 km SE of Akutan, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1997-05-27T23:40:22.760Z,82.023,119.393,25.6,4,mb,,,,1.21,us,usp00082wv,2014-11-07T01:02:49.683Z,"north of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
1997-05-27T23:02:36.400Z,-14.243,-72.906,93.6,4.5,mb,,,,0.94,us,usp00082wu,2014-11-07T01:02:49.679Z,"8 km NNE of Sabaino, Peru",earthquake,,,,5,reviewed,us,us
1997-05-27T21:57:41.940Z,53.062,171.773,33,4.4,mb,,,,1.05,us,usp00082wt,2014-11-07T01:02:49.675Z,"97 km WNW of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1997-05-27T21:51:59.670Z,55.6545,-159.4023,99.3,3.1,ml,,,,0.19,ak,ak9976rgt6f3,2020-02-20T18:30:20.889Z,"28 km S of Ivanof Bay, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1997-05-27T20:58:52.710Z,0.147,123.466,155.6,5.2,mb,,,,1.11,us,usp00082ws,2014-11-07T01:02:49.671Z,"62 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1997-05-27T17:38:26.750Z,13.51,-88.984,71.6,4.1,mb,,,,0.99,us,usp00082wn,2014-11-07T01:02:49.664Z,"3 km WSW of Santiago Nonualco, El Salvador",earthquake,,,,5,reviewed,us,us
1997-05-27T16:41:03.100Z,2.504,31.604,10,4.8,mb,,,,0.91,us,usp00082wk,2014-11-07T01:02:49.658Z,"57 km E of Nebbi, Uganda",earthquake,,,,3,reviewed,us,us
1997-05-27T15:42:43.010Z,12.686,-88.156,68.1,4.3,mb,,,,0.99,us,usp00082wh,2014-11-07T01:02:49.653Z,"57 km S of Intipucá, El Salvador",earthquake,,,,4,reviewed,us,us
1997-05-27T15:09:03.760Z,16.325,145.442,536.3,5.6,mwc,,,,0.89,us,usp00082wf,2022-04-29T16:55:25.237Z,"127 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-05-27T14:14:39.220Z,46.8366667,-119.372,1.53,3.3,md,37,81,,0.32,uw,uw10420838,2016-07-23T17:38:22.300Z,"15 km W of Othello, Washington",earthquake,0.533,0.65,0.05,11,reviewed,uw,uw
1997-05-27T11:49:15.590Z,-0.869,-21.023,10,4.4,mb,,,,0.88,us,usp00082wd,2014-11-07T01:02:49.632Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1997-05-27T10:55:38.600Z,54.782,158.264,247.5,4.4,mb,,,,0.85,us,usp00082wc,2014-11-07T01:02:49.629Z,"24 km WNW of Mil’kovo, Russia",earthquake,,,,2,reviewed,us,us
1997-05-27T10:42:31.460Z,11.646,-85.74,33,4.3,mb,,,,1.37,us,usp00082wb,2014-11-07T01:02:49.627Z,"12 km NNW of Moyogalpa, Nicaragua",earthquake,,,,2,reviewed,us,us
1997-05-27T10:40:25.710Z,43.368,4.623,10,2.6,ml,,,,1.12,us,usp00082wa,2014-11-07T01:02:49.625Z,"16 km W of Port-Saint-Louis-du-Rhône, France",earthquake,,,,,reviewed,us,ldg
1997-05-27T09:27:12.840Z,-15.395,-173.063,33,5.6,mwc,,,,1,us,usp00082w8,2022-04-29T16:55:19.760Z,"100 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-27T09:25:58.470Z,61.5828,-149.7388,35.3,2.5,ml,,,,0.31,ak,ak9976r9ieg7,2020-02-20T18:30:23.517Z,"6 km SE of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-05-27T08:18:02.740Z,-15.403,-173.207,33,4.8,mb,,,,1.07,us,usp00082w5,2014-11-07T01:02:49.608Z,"87 km NE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1997-05-27T08:00:29.050Z,-15.212,-173.328,14,6.4,mwc,,,,0.97,us,usp00082w3,2022-04-29T16:55:14.386Z,"96 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-27T06:58:02.020Z,62.8943,-150.7133,107,2.6,ml,,,,0.12,ak,ak9976r7x1wq,2020-02-20T18:30:24.665Z,"44 km N of Petersville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-05-27T06:47:46.870Z,61.8382,-150.9225,55,3.1,ml,,,,0.25,ak,ak9976r7ushr,2020-02-20T18:30:25.081Z,"30 km SE of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-05-27T06:47:09.470Z,-21.297,-179.021,600,4.3,mb,,,,0.86,us,usp00082vz,2014-11-07T01:02:49.582Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,mwc,,,,1.11,us,usp00082vy,2022-04-29T16:55:13.224Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-27T03:13:58.500Z,-37.337,176.729,200,4.7,mb,,,,1.54,us,usp00082vv,2014-11-07T01:02:49.566Z,"53 km NNE of Maketu, New Zealand",earthquake,,,,2,reviewed,us,us
1997-05-27T03:06:25.910Z,59.6043,-153.1088,106.8,2.9,ml,,,,0.15,ak,ak9976r5tnpb,2020-02-20T18:30:26.804Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-05-27T01:56:24.860Z,42.618,86.158,21.8,4.9,mb,,,,1.05,us,usp00082vs,2014-11-07T01:02:49.560Z,"14 km WSW of Baluntaicun, China",earthquake,,,,3,reviewed,us,us
1997-05-27T01:50:53.170Z,-35.287,78.706,10,4.6,mb,,,,1.02,us,usp00082vr,2014-11-07T01:02:49.557Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-05-27T01:27:18.120Z,34.108,77.66,33,4.7,mb,,,,1.37,us,usp00082vq,2014-11-07T01:02:49.555Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
1997-05-27T00:21:50.500Z,3.766,95.327,33,4.2,mb,,,,1.1,us,usp00082vn,2014-11-07T01:02:49.551Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
1997-05-26T23:38:55.430Z,43.242,17.543,10,3.7,mb,,,,1.33,us,usp00082vm,2014-11-07T01:02:49.546Z,"2 km N of Radiši?i, Bosnia and Herzegovina",earthquake,,,,1,reviewed,us,us
1997-05-26T23:15:28.630Z,6.903,-72.647,150,3.6,mb,,,,0.8,us,usp00082vk,2014-11-07T01:02:49.545Z,"8 km NE of Cerrito, Colombia",earthquake,,,,1,reviewed,us,us
1997-05-26T22:28:32.930Z,19.4181667,-155.3175,5.314,2.57,ml,41,45,,0.13,hv,hv1180054,2020-03-31T19:19:16.050Z,"9 km WSW of Volcano, Hawaii",earthquake,0.3,0.53,0.29,9,reviewed,hv,hv
1997-05-26T21:56:07.580Z,-3.277,129.866,33,3.9,mb,,,,0.54,us,usp00082vj,2014-11-07T01:02:49.543Z,"105 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1997-05-26T20:03:42.040Z,-6.254,153.842,33,3.7,mb,,,,0.97,us,usp00082vh,2014-11-07T01:02:49.542Z,"181 km W of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-05-26T18:04:45.160Z,-18.474,-176.029,200,3.9,mb,,,,0.56,us,usp00082vg,2014-11-07T01:02:49.540Z,"216 km W of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1997-05-26T17:27:09.410Z,0.382,125.839,33,4.5,mb,,,,1.29,us,usp00082ve,2014-11-07T01:02:49.537Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1997-05-26T16:29:52.010Z,-27.83,-66.764,150,4.4,mb,,,,0.85,us,usp00082vd,2014-11-07T01:02:49.534Z,"38 km ESE of Londres, Argentina",earthquake,,,,5,reviewed,us,us
1997-05-26T16:09:30.830Z,37.363,141.467,41.2,4.6,mb,,,,1,us,usp00082vc,2014-11-07T01:02:49.518Z,"43 km ESE of Namie, Japan",earthquake,,,,21,reviewed,us,us
1997-05-26T16:07:14.470Z,-21.857,-175.003,33,4,mb,,,,1.61,us,usp00082vb,2014-11-07T01:02:49.516Z,"58 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1997-05-26T15:43:05.270Z,48.332,153.206,33,4.3,mb,,,,0.68,us,usp00082va,2014-11-07T01:02:49.514Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1997-05-26T14:56:39.360Z,12.891,144.236,150,3.7,mb,,,,0.31,us,usp00082v9,2014-11-07T01:02:49.513Z,"62 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1997-05-26T14:49:11.630Z,36.163,-118.065,-1.759,3.07,ml,0,117.9,,0.147,ci,ci9011625,2016-02-12T14:06:59.430Z,"14km SSW of Olancha, California",earthquake,,0.547,,10,reviewed,ci,ci
1997-05-26T13:27:16.510Z,35.9358333,-120.4896667,9.903,3.1,ml,68,32,0.02072,0.08,nc,nc506494,2016-12-26T01:03:35.780Z,"6 km NW of Parkfield, California",earthquake,0.14,0.2,,0,reviewed,nc,nc
1997-05-26T12:12:13.680Z,-3.473,153.412,428.9,3.9,mb,,,,0.75,us,usp00082v6,2014-11-07T01:02:49.505Z,"159 km NE of Kokopo, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1997-05-26T11:22:13.410Z,-13.325,166.315,33,4.3,mb,,,,0.77,us,usp00082v5,2014-11-07T01:02:49.503Z,"147 km WNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1997-05-26T11:14:37.030Z,5.886,61.228,10,4.8,mb,,,,0.92,us,usp00082v4,2014-11-07T01:02:49.501Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1997-05-26T10:50:11.240Z,-47.429,165.961,33,5.2,mwc,,,,1.21,us,usp00082v3,2025-12-19T22:17:15.579Z,"197 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-05-26T08:54:57.890Z,37.5405,-118.8546667,6.856,2.99,md,29,89,0.03694,0.03,nc,nc506466,2016-12-26T01:02:31.950Z,"12 km W of Aspen Springs, California",earthquake,0.23,0.47,0.12,52,reviewed,nc,nc
1997-05-26T08:29:22.770Z,-2.882,138.801,33,4.3,mb,,,,1.61,us,usp00082v0,2014-11-07T01:02:49.489Z,"206 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
