time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,,,,0.8,us,usp0006qmn,2014-11-07T00:57:00.762Z,"135 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-12-30T11:35:59.830Z,-33.569,-69.923,10,3.3,md,,,,0.1,us,usp0006qmm,2014-11-07T00:57:00.760Z,"60 km E of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1994-12-30T11:28:42.500Z,38.7618333,-119.7238333,-0.94,2.92,md,34,200,0.7541,0.04,nc,nc30065399,2016-12-23T00:08:03.127Z,"8 km SE of Mesa Vista, California",earthquake,0.35,0.53,0.11,26,reviewed,nc,nc
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,,,,0.7,us,usp0006qmj,2014-11-07T00:57:00.755Z,"65 km ENE of Misawa, Japan",earthquake,,,,17,reviewed,us,us
1994-12-30T10:28:26.280Z,30.348,88.26,33,4.3,mb,,,,1.4,us,usp0006qmh,2014-11-07T00:57:00.753Z,"135 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1994-12-30T10:03:24.520Z,34.318,-118.405,4.578,3.31,ml,0,27.6,,0.278,ci,ci3198585,2016-02-12T20:36:16.222Z,"5km NE of Pacoima, California",earthquake,,0.122,,60,reviewed,ci,ci
1994-12-30T09:04:10.450Z,39.183,27.319,5,2.7,ml,,,,0,us,usp0006qmf,2014-11-07T00:57:00.748Z,"12 km NNW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T06:56:16.800Z,38.179,39.67,10,4.7,mb,,,,1.5,us,usp0006qmc,2020-09-15T17:35:01.969Z,"12 km SW of Ergani, Turkey",earthquake,,,,23,reviewed,us,us
1994-12-30T05:03:18.830Z,43.539,7.721,27,2.6,ml,,,,0.4,us,usp0006qmb,2014-11-07T00:57:00.729Z,"27 km S of Bordighera, Italy",earthquake,,4.3,,,reviewed,us,ldg
1994-12-30T04:55:31.440Z,63.2712,-151.0923,5.7,3.2,ml,,,,0.38,ak,ak994gq2bwzc,2020-09-14T20:46:39.717Z,"43 km SE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-12-30T04:48:03.610Z,36.105,139.82,138.4,4.6,mb,,,,0.3,us,usp0006qm9,2014-11-07T00:57:00.724Z,"1 km ENE of Sakai, Japan",earthquake,,3.6,,3,reviewed,us,us
1994-12-30T04:40:03.140Z,39.592,27.819,10,3,ml,,,,0.7,us,usp0006qm8,2014-11-07T00:57:00.722Z,"8 km SW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T03:49:45.740Z,64.4793,-149.0105,16.2,2.7,ml,,,,0.17,ak,ak994gq1p86m,2020-09-14T20:46:40.436Z,"10 km SSE of Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1994-12-30T03:46:35.310Z,-9.697,124.116,78.5,4.8,mb,,,,1.3,us,usp0006qm6,2014-11-07T00:57:00.717Z,"25 km NW of Soe, Indonesia",earthquake,,21.7,,4,reviewed,us,us
1994-12-30T00:33:26.840Z,43.261,147.562,33,4.4,mb,,,,0.9,us,usp0006qm3,2014-11-07T00:57:00.713Z,"90 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-30T00:20:45.190Z,61.8885,-150.4082,49.3,2.5,ml,,,,0.2,ak,ak994gpzqpk7,2020-09-14T20:46:41.570Z,"25 km NW of Willow, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,us,usp0006qkz,2025-12-19T22:28:38.045Z,"118 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T22:27:30.100Z,58.9892,-150.7455,69.2,2.6,ml,,,,0.19,ak,ak994gopcd82,2020-09-14T20:46:42.356Z,"72 km SSE of Halibut Cove, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1994-12-29T21:10:36.570Z,40.012,19.901,5,3.2,md,,,,0.9,us,usp0006qkx,2014-11-07T00:57:00.694Z,"16 km SE of Himarë, Albania",earthquake,,,,,reviewed,us,ath
1994-12-29T20:42:07.170Z,38.865,27.842,10,2.8,ml,,,,0.4,us,usp0006qkw,2014-11-07T00:57:00.692Z,"5 km S of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-29T20:23:02.040Z,60.714,-151.3322,56.3,3.1,ml,,,,0.3,ak,ak994goo4kzg,2020-09-14T20:46:42.765Z,"3 km NW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-12-29T20:15:39.990Z,19.6213333,-156.4131667,36.559,2.88,ml,45,277,,0.13,hv,hv1052287,2020-03-31T22:21:03.380Z,"43 km W of Kailua-Kona, Hawaii",earthquake,1.07,1.64,0.26,32,reviewed,hv,hv
1994-12-29T19:39:35.120Z,12.281,92.287,33,4.6,mb,,,,0.2,us,usp0006qku,2014-11-07T00:57:00.688Z,"79 km NW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
1994-12-29T18:59:54.650Z,38.769,-119.672,2.1,3.4,ml,,,,,us,usp0006qkt,2016-02-12T15:26:57.497Z,"10 km SSW of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,brk
1994-12-29T18:58:30.460Z,29.079,103.79,33,5.1,mw,,,,0.9,us,usp0006qks,2022-04-28T17:19:34.841Z,"41 km SW of Luocheng, China",earthquake,,,,,reviewed,us,hrv
1994-12-29T18:10:35.470Z,-33.316,-72.017,10,3.6,md,,,,0.9,us,usp0006qkr,2014-11-07T00:57:00.670Z,"46 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1994-12-29T18:08:34.810Z,43.631,147.484,33,4.9,mb,,,,1,us,usp0006qkq,2014-11-07T00:57:00.666Z,"64 km ESE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1994-12-29T17:45:28.780Z,60.2112,-152.5657,94.1,3,ml,,,,0.18,ak,ak994gomh1zi,2020-09-14T20:46:43.418Z,"53 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-12-29T16:41:04.550Z,39.857,144.537,33,4.9,mb,,,,0.6,us,usp0006qkm,2014-11-07T00:57:00.659Z,"223 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,,,,1,us,usp0006qkj,2020-09-15T17:34:49.255Z,"173 km SSE of Hotan, China",earthquake,,,,15,reviewed,us,us
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,us,usp0006qkh,2022-04-28T17:19:33.627Z,"59 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T15:07:43.290Z,40.362,143.361,33,3.9,mb,,,,1.3,us,usp0006qkg,2014-11-07T00:57:00.619Z,"144 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1994-12-29T14:09:52.100Z,45.497,-112.278,5.7,2.7,ml,,,,,us,usp0006qkf,2014-11-07T00:57:00.617Z,"6 km SE of Twin Bridges, Montana",earthquake,,,,,reviewed,but,but
1994-12-29T11:45:04.910Z,-19.305,169.321,229.8,4.7,mb,,,,1.1,us,usp0006qke,2014-11-07T00:57:00.614Z,"26 km N of Isangel, Vanuatu",earthquake,,8.6,,4,reviewed,us,us
1994-12-29T10:55:39.210Z,63.1515,-150.5342,124,2.9,ml,,,,0.15,ak,ak994goid6pt,2020-09-14T20:46:43.841Z,"73 km SE of Denali National Park, Alaska",earthquake,,2,,,reviewed,ak,ak
1994-12-29T08:53:10.440Z,26.288,128.65,38.9,4.3,mb,,,,1.1,us,usp0006qkb,2014-11-07T00:57:00.605Z,"75 km ESE of Nago, Japan",earthquake,,26.8,,7,reviewed,us,us
1994-12-29T08:16:23.830Z,17,-60.646,33,3.1,md,,,,0.3,us,usp0006qka,2014-11-07T00:57:00.604Z,"89 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,trn
1994-12-29T07:36:45.080Z,63.1635,-150.5295,122.4,2.6,ml,,,,0.19,ak,ak994goggtr0,2020-09-14T20:46:44.318Z,"73 km SE of Denali National Park, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1994-12-29T07:34:55.810Z,36.8866667,-121.6243333,8.058,2.6,md,72,53,0.02613,0.07,nc,nc30065303,2016-12-23T00:04:14.760Z,"1 km E of Aromas, California",earthquake,0.13,0.23,0.12,82,reviewed,nc,nc
1994-12-29T06:40:36.620Z,15.508,-61.528,140.6,3.4,md,,,,0.6,us,usp0006qk8,2014-11-07T00:57:00.598Z,"7 km WNW of Colihaut, Dominica",earthquake,,16.2,,,reviewed,us,trn
1994-12-29T06:25:55.370Z,62.9277,-149.815,84.5,3.4,ml,,,,0.22,ak,ak994goft229,2020-09-14T20:46:45.075Z,"55 km NNE of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1994-12-29T06:15:10.280Z,-8.608,119.387,142.2,4.2,mb,,,,1.4,us,usp0006qk6,2014-11-07T00:57:00.590Z,"11 km W of Komodo, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1994-12-29T06:00:12.580Z,40.207,143.558,33,4.7,mb,,,,1,us,usp0006qk5,2014-11-07T00:57:00.586Z,"151 km ENE of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1994-12-29T05:14:25.940Z,-6.65,71.61,10,4.9,mb,,,,0.7,us,usp0006qk4,2014-11-07T00:57:00.584Z,"Chagos Archipelago region",earthquake,,,,11,reviewed,us,us
1994-12-29T04:35:39.550Z,40.7521667,-124.2633333,22.142,2.65,md,16,187,0.236,0.05,nc,nc30065395,2016-12-23T00:03:19.504Z,"5 km NW of Fields Landing, California",earthquake,0.41,0.68,0.16,16,reviewed,nc,nc
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,,,,0.9,us,usp0006qk3,2022-04-28T17:19:32.470Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,11.7,,30,reviewed,us,us
1994-12-29T03:56:19.910Z,36.6568333,-121.2728333,3.026,2.82,md,66,40,0.00991,0.06,nc,nc30065294,2016-12-23T00:02:45.680Z,"Central California",earthquake,0.09,0.21,0.12,75,reviewed,nc,nc
1994-12-29T03:50:58.450Z,36.6546667,-121.2706667,3.636,3.09,md,75,39,0.01261,0.07,nc,nc30065292,2016-12-23T00:02:28.600Z,"15 km SSE of Tres Pinos, California",earthquake,0.1,0.39,0.1,78,reviewed,nc,nc
1994-12-29T02:14:30.970Z,44.662,7.052,10,2.6,ml,,,,0.5,us,usp0006qjz,2014-11-07T00:57:00.570Z,"4 km NNE of Pontechianale, Italy",earthquake,,,,,reviewed,us,gen
1994-12-29T02:03:27.870Z,13.004,93.473,33,5.1,mb,,,,0.9,us,usp0006qjy,2014-11-07T00:57:00.567Z,"166 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
1994-12-29T01:17:29.880Z,38.8186667,-122.8196667,0.85,2.9,md,37,40,0.02252,0.03,nc,nc30065288,2016-12-23T00:01:14.950Z,"8 km W of Cobb, California",earthquake,0.12,0.37,0.25,41,reviewed,nc,nc
1994-12-29T00:49:08.600Z,62.1407,-148.0283,34.9,3,ml,,,,0.25,ak,ak994gocdi0c,2020-09-14T20:46:46.721Z,"41 km NNW of Glacier View, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1994-12-29T00:41:12.590Z,16.129,-61.098,10,3.2,md,,,,0.6,us,usp0006qjv,2014-11-07T00:57:00.557Z,"19 km S of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,trn
1994-12-29T00:22:16.810Z,42.9035,-122.1133333,-0.601,2.6,md,27,110,0.4165,0.18,uw,uw10361593,2016-07-24T00:40:03.540Z,"35 km ENE of Prospect, Oregon",earthquake,0.763,1.1,0.11,4,reviewed,uw,uw
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,,,,0.9,us,usp0006qjq,2022-04-28T17:19:31.311Z,"152 km ENE of Miyako, Japan",earthquake,,,,66,reviewed,us,us
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,,,,0.3,us,usp0006qjp,2014-11-07T00:57:00.533Z,"201 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,us,usp0006qjn,2014-11-07T00:57:00.531Z,"96 km ESE of Sarangani, Philippines",earthquake,,15.6,,6,reviewed,us,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,,,,0.8,us,usp0006qjm,2022-04-28T17:19:30.084Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,,,,0.9,us,usp0006qjk,2014-11-07T00:57:00.476Z,"76 km ESE of Hachinohe, Japan",earthquake,,,,56,reviewed,us,us
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,us,usp0006qjj,2014-11-07T00:57:00.472Z,"168 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T22:23:55.890Z,-32.961,179.862,54.4,5.7,mw,,,,1.5,us,usp0006qjh,2022-04-28T17:19:28.747Z,"south of the Kermadec Islands",earthquake,,16.3,,,reviewed,us,hrv
1994-12-28T22:15:27.900Z,40.305,142.884,33,4.9,mb,,,,0.9,us,usp0006qjf,2014-11-07T00:57:00.460Z,"108 km NE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T22:04:58.430Z,9.168,-84.323,34.8,4.6,md,,,,1.2,us,usp0006qje,2014-11-07T00:57:00.458Z,"33 km SSW of Quepos, Costa Rica",earthquake,,35.8,,,reviewed,us,upa
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,us,usp0006qjd,2014-11-07T00:57:00.446Z,"89 km NE of Miyako, Japan",earthquake,,,,76,reviewed,us,us
1994-12-28T21:22:35.790Z,9.576,-84.407,33,5.1,mb,,,,1,us,usp0006qjc,2014-11-07T00:57:00.436Z,"11 km WNW of Parrita, Costa Rica",earthquake,,,,49,reviewed,us,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2022-04-28T17:19:22.460Z,"80 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,,,,0.7,us,usp0006qj8,2014-11-07T00:57:00.389Z,"94 km E of Hachinohe, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,,,,0.9,us,usp0006qj7,2014-11-07T00:57:00.380Z,"164 km ENE of Miyako, Japan",earthquake,,,,48,reviewed,us,us
1994-12-28T19:57:13.160Z,39.744,143.544,33,4.5,mb,,,,1.3,us,usp0006qj6,2014-11-07T00:57:00.379Z,"137 km E of Miyako, Japan",earthquake,,,,6,reviewed,us,us
1994-12-28T19:47:50.420Z,60.3922,-152.9788,144,3.1,ml,,,,0.27,ak,ak994gn051sy,2020-09-14T20:46:47.632Z,"76 km ENE of Port Alsworth, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-12-28T19:09:49.660Z,40.392,142.941,33,4.7,mb,,,,0.9,us,usp0006qj3,2014-11-07T00:57:00.371Z,"118 km NE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T18:32:22.710Z,63.9175,-148.9742,-0.2,2.7,ml,,,,0.13,ak,ak994gmzgcbj,2020-09-14T20:46:48.120Z,"6 km N of Healy, Alaska",explosion,,52.8,,,reviewed,ak,ak
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,,,,0.8,us,usp0006qj1,2014-11-07T00:57:00.354Z,"146 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,mb,,,,0.8,us,usp0006qj0,2022-04-28T17:19:17.035Z,"116 km ENE of Miyako, Japan",earthquake,,,,93,reviewed,us,us
1994-12-28T18:08:37.850Z,-30.547,-72.179,14,4.7,mb,,,,0.8,us,usp0006qhz,2014-11-07T00:57:00.331Z,"94 km W of Ovalle, Chile",earthquake,,4.7,,5,reviewed,us,us
1994-12-28T17:29:14.530Z,13.791,120.698,155.7,5.4,mb,,,,1,us,usp0006qhy,2022-04-28T17:19:15.756Z,"6 km S of Hukay, Philippines",earthquake,,3,,62,reviewed,us,us
1994-12-28T17:17:51.290Z,39.072,143.76,33,4.7,mb,,,,0.8,us,usp0006qhx,2014-11-07T00:57:00.316Z,"162 km ESE of Yamada, Japan",earthquake,,,,10,reviewed,us,us
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,,,,0.5,us,usp0006qhv,2014-11-07T00:57:00.313Z,"147 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,,,,0.8,us,usp0006qhu,2014-11-07T00:57:00.309Z,"179 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T16:33:58.980Z,60.1973,-152.1902,66.4,2.5,ml,,,,0.33,ak,ak994gmy9rmi,2020-09-14T20:46:48.483Z,"33 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-12-28T15:49:38.250Z,40.297,143.023,32.7,4.9,mb,,,,1,us,usp0006qhr,2014-11-07T00:57:00.297Z,"117 km NE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,,,,0.9,us,usp0006qhp,2014-11-07T00:57:00.287Z,"136 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1994-12-28T15:27:04.400Z,40.071,143.326,33,4.7,mb,,,,0.9,us,usp0006qhn,2014-11-07T00:57:00.284Z,"127 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T15:10:59.290Z,60.2958,-151.138,39.8,3.2,ml,,,,0.2,ak,ak994gmxjekp,2020-09-14T20:46:48.879Z,"8 km ESE of Kasilof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-12-28T15:01:47.950Z,-10.585,121.723,70.9,5.1,mb,,,,1,us,usp0006qhk,2014-11-07T00:57:00.275Z,"190 km ESE of Waingapu, Indonesia",earthquake,,9.7,,17,reviewed,us,us
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,mb,,,,0.8,us,usp0006qhj,2022-04-28T17:19:10.368Z,"152 km ENE of Miyako, Japan",earthquake,,,,87,reviewed,us,us
1994-12-28T13:57:28.370Z,40.092,143.468,33,3.8,mb,,,,0.8,us,usp0006qhh,2014-11-07T00:57:00.257Z,"139 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1994-12-28T13:40:23.840Z,40.154,143.163,33,5.2,mb,,,,1.1,us,usp0006qhg,2014-11-07T00:57:00.252Z,"118 km ENE of Miyako, Japan",earthquake,,,,31,reviewed,us,us
1994-12-28T13:28:35.190Z,40.098,143.379,33,5.2,mb,,,,1,us,usp0006qhf,2014-11-07T00:57:00.247Z,"132 km ENE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
1994-12-28T13:25:50.260Z,40.1,143.606,26,4.3,mb,,,,0.3,us,usp0006qhe,2014-11-07T00:57:00.246Z,"151 km ENE of Miyako, Japan",earthquake,,11.7,,2,reviewed,us,us
1994-12-28T13:21:42.180Z,40.118,143.512,33,4,mb,,,,0.9,us,usp0006qhd,2014-11-07T00:57:00.243Z,"144 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T13:06:06.400Z,69.024,30.038,5,2.7,md,,,,0.4,us,usp0006qhc,2014-11-07T00:57:00.242Z,"43 km S of Nikel, Russia",earthquake,,,,,reviewed,us,ber
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,mb,,,,0.8,us,usp0006qha,2022-04-28T17:19:05.032Z,"161 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1994-12-28T12:49:05.210Z,36.283,-120.462,9.465,3.37,md,62,80,0.09189,0.11,nc,nc30065254,2016-12-22T23:58:06.740Z,"18 km NNW of Coalinga, California",earthquake,0.13,0.3,0.11,171,reviewed,nc,nc
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,mb,,,,0.5,us,usp0006qh8,2014-11-07T00:57:00.224Z,"132 km E of Yamada, Japan",earthquake,,,,21,reviewed,us,us
1994-12-28T12:47:10.770Z,40.573,142.783,33,5.3,mb,,,,1.1,us,usp0006qh7,2014-11-07T00:57:00.220Z,"108 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1994-12-28T12:45:25.890Z,36.654,-11.454,10,3.9,mblg,,,,0.9,us,usp0006qh6,2014-11-07T00:57:00.217Z,"227 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1994-12-28T12:41:26.600Z,40.159,143.558,32,4.7,mb,,,,0.1,us,usp0006qh5,2014-11-07T00:57:00.216Z,"149 km ENE of Miyako, Japan",earthquake,,12.2,,1,reviewed,us,us
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"169 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2022-04-28T17:19:03.747Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T11:49:58.510Z,39.274,27.702,10,2.7,ml,,,,1.1,us,usp0006qh2,2014-11-07T00:57:00.154Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-28T11:19:37.840Z,40.543,57.447,33,4.3,mb,,,,0.8,us,usp0006qh1,2014-11-07T00:57:00.152Z,"200 km NNE of Serdar, Turkmenistan",earthquake,,,,4,reviewed,us,us
1994-12-28T06:27:01.920Z,11.202,-60.761,50,3.1,md,,,,0.7,us,usp0006qh0,2014-11-07T00:57:00.151Z,"3 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-12-28T03:56:17.100Z,35.833,90.737,33,5.2,mw,,,,0.9,us,usp0006qgz,2022-04-28T17:19:02.597Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1994-12-28T03:15:35.770Z,-5.417,152.211,61.1,4.9,mb,,,,0.7,us,usp0006qgy,2014-11-07T00:57:00.143Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,15.7,,2,reviewed,us,us
1994-12-28T03:15:16.900Z,3.745,128.215,33,4.9,mb,,,,1.1,us,usp0006qgx,2014-11-07T00:57:00.141Z,"224 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1994-12-28T00:39:12.630Z,4.631,94.856,33,4.8,mb,,,,0.5,us,usp0006qgv,2014-11-07T00:57:00.137Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
1994-12-27T22:43:08.770Z,35.035,-116.998,5.067,2.56,ml,0,79.8,,0.148,ci,ci3198288,2016-02-11T19:09:23.770Z,"15km N of Barstow, California",earthquake,,2.585,,21,reviewed,ci,ci
1994-12-27T21:59:50.500Z,4.295,125.924,182,4.9,mb,,,,0.8,us,usp0006qgt,2014-11-07T00:57:00.133Z,"132 km SSE of Sarangani, Philippines",earthquake,,16.7,,19,reviewed,us,us
1994-12-27T21:55:27.130Z,60.3202,-152.4832,101.9,2.7,ml,,,,0.21,ak,ak994gldu8g9,2020-09-14T20:46:50.067Z,"54 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
