time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-28T20:08:42.190Z,38.147,22.122,33,2.9,ml,,,,0.8,us,usp0005d80,2014-11-07T00:51:19.829Z,"10 km S of Témeni, Greece",earthquake,,,,,reviewed,us,ath
1992-08-28T19:59:33.550Z,34.018,-116.349,0.521,2.7,mc,0,52.1,,0.172,ci,ci3057982,2016-02-10T04:56:53.078Z,"13km SE of Yucca Valley, California",earthquake,,0.347,,60,reviewed,ci,ci
1992-08-28T19:05:05.220Z,34.627,-116.555,2.35,3.03,ml,0,43.3,,0.203,ci,ci3057974,2016-02-10T19:05:09.659Z,"38km WSW of Ludlow, California",earthquake,,0.302,,21,reviewed,ci,ci
1992-08-28T18:49:41.370Z,34.586,-116.616,3.58,2.6,mh,0,41.3,,0.158,ci,ci3057973,2016-02-09T21:40:59.332Z,"36km ENE of Lucerne Valley, California",earthquake,,0.313,,0,reviewed,ci,ci
1992-08-28T18:37:50.700Z,59.799,6.672,10,2.7,md,,,,0.7,us,usp0005d7w,2014-11-07T00:51:19.821Z,"24 km NE of Sauda, Norway",earthquake,,,,,reviewed,us,ber
1992-08-28T18:18:46.440Z,-0.965,-13.562,15.5,6.9,mwb,,,,1,us,usp0005d7u,2022-04-28T18:40:41.213Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1992-08-28T18:18:24.540Z,-31.659,-68.977,250,3.9,md,,,,0.4,us,usp0005d7t,2014-11-07T00:51:19.758Z,"26 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,san
1992-08-28T18:00:05.880Z,13.7,144.719,139.5,4.3,mb,,,,0.6,us,usp0005d7q,2014-11-07T00:51:19.754Z,"23 km NNW of Dededo Village, Guam",earthquake,,7.8,,3,reviewed,us,us
1992-08-28T17:49:50.120Z,-8.584,126.295,33,4.3,mb,,,,0.9,us,usp0005d7n,2014-11-07T00:51:19.751Z,"11 km NW of Venilale, Timor Leste",earthquake,,,,1,reviewed,us,us
1992-08-28T17:15:05.540Z,-22.314,-179.526,597.5,5.5,mw,,,,1,us,usp0005d7k,2022-04-28T18:40:39.651Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-08-28T16:42:20.600Z,35.022,-116.966,-1.06,3.01,ml,0,61.4,,0.154,ci,ci3057957,2016-02-10T19:05:06.830Z,"15km NNE of Barstow, California",earthquake,,0.524,,28,reviewed,ci,ci
1992-08-28T16:42:11.880Z,43.413,5.43,10,3,ml,,,,0.7,us,usp0005d7h,2014-11-07T00:51:19.718Z,"1 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1992-08-28T15:32:22.900Z,63.432,-151.0208,14.7,3.1,ml,,,,0.26,ak,ak992b2tn1rm,2020-09-14T19:41:11.314Z,"37 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1992-08-28T15:26:16.240Z,44.583,-113.323,5,3.4,mb,,,,0.8,us,usp0005d7e,2014-11-07T00:51:19.706Z,"11 km SSE of Leadore, Idaho",earthquake,,,,1,reviewed,us,us
1992-08-28T15:04:20.320Z,40.3646667,-124.5691667,26.696,2.57,md,27,247,0.209,0.05,nc,nc312575,2016-12-19T17:44:28.506Z,"34 km SW of Ferndale, California",earthquake,0.97,0.49,0.18,18,reviewed,nc,nc
1992-08-28T14:24:26.010Z,43.15,-0.275,10,3.2,ml,,,,0.4,us,usp0005d7c,2014-11-07T00:51:19.703Z,"1 km WNW of Asson, France",earthquake,,,,,reviewed,us,ldg
1992-08-28T14:11:00.150Z,66.173,-148.6053,10,3.4,ml,,,,0.28,ak,ak992b2sx2db,2020-09-14T19:41:11.804Z,"28 km NE of Stevens Village, Alaska",earthquake,,9.4,,,reviewed,ak,ak
1992-08-28T13:44:43.040Z,34.624,-116.651,4.913,2.56,mc,0,41.1,,0.202,ci,ci3057930,2016-02-10T01:21:55.542Z,"35km NE of Lucerne Valley, California",earthquake,,,,69,reviewed,ci,ci
1992-08-28T13:34:51.170Z,-4.612,103.123,33,4.8,mb,,,,0.8,us,usp0005d7a,2014-11-07T00:51:19.697Z,"66 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
1992-08-28T13:27:09.270Z,63.2325,-148.9088,86.8,2.5,ml,,,,0.22,ak,ak992b2sf2xb,2020-09-14T19:41:12.197Z,"17 km S of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1992-08-28T13:26:11.840Z,34.429,-116.523,2.394,3.03,mc,0,44.9,,0.131,ci,ci3057928,2016-02-09T21:40:47.077Z,"35km ENE of Big Bear City, California",earthquake,,0.28,,86,reviewed,ci,ci
1992-08-28T13:05:40.140Z,39.63,15.422,27.4,3.8,mb,,,,1.1,us,usp0005d77,2014-11-07T00:51:19.682Z,"34 km W of Diamante, Italy",earthquake,,3.1,,2,reviewed,us,us
1992-08-28T12:44:43.340Z,37.6441667,-118.9456667,3.99,2.64,md,38,54,0.02072,0.07,nc,nc312558,2016-12-19T17:44:10.190Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.21,0.29,0.12,44,reviewed,nc,nc
1992-08-28T11:50:28.460Z,34.116,-116.988,2.193,2.85,mc,0,34.7,,0.136,ci,ci3057912,2016-02-10T15:30:11.071Z,"10km NNE of Yucaipa, California",earthquake,,0.105,,81,reviewed,ci,ci
1992-08-28T11:25:13.310Z,-8.458,127.593,33,5,mb,,,,0.9,us,usp0005d74,2014-11-07T00:51:19.676Z,"65 km E of Lospalos, Timor Leste",earthquake,,,,11,reviewed,us,us
1992-08-28T11:09:23.930Z,33.947,-116.369,6.138,2.52,mc,0,32.8,,0.159,ci,ci3057906,2016-02-10T22:44:27.975Z,"12km E of Desert Hot Springs, California",earthquake,,0.271,,58,reviewed,ci,ci
1992-08-28T10:50:44.350Z,34.159,-116.427,7.587,2.72,mc,0,41,,0.19,ci,ci3057904,2016-02-10T04:56:38.339Z,"5km N of Yucca Valley, California",earthquake,,1.065,,75,reviewed,ci,ci
