time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T09:17:08.080Z,17.8714,-69.0688,35,2.5,ml,,319,0.914,0.39,us,us1000by4z,2018-03-17T01:54:39.040Z,"62 km S of La Romana, Dominican Republic",earthquake,10.2,2,0.097,14,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2025-12-22T17:29:35.015Z,"122 km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-30T08:14:28.600Z,36.153,-97.6593,6.945,2.8,ml,,33,,0.17,us,us1000by20,2018-03-17T01:54:39.040Z,"3 km W of Marshall, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2017-12-30T08:10:16.700Z,36.1531,-97.6638,7.58,2.9,ml,,33,,0.17,us,us1000by1w,2022-08-07T22:39:57.447Z,"3 km W of Marshall, Oklahoma",earthquake,1.2,5.4,,,reviewed,tul,tul
2017-12-30T07:48:19.010Z,31.7046,48.6911,10,4.2,mb,,126,4.213,0.68,us,us2000cizm,2018-03-17T01:54:39.040Z,"39 km NNW of sedeyen-e Yek, Iran",earthquake,6.5,1.9,0.124,18,reviewed,us,us
2017-12-30T07:33:45.890Z,31.8455,48.5581,10,4.3,mb,,164,4.033,0.93,us,us2000cizr,2018-03-17T01:54:39.040Z,"35 km SW of Sh?shtar, Iran",earthquake,10.3,1.9,0.111,23,reviewed,us,us
2017-12-30T07:08:40.410Z,10.0405,140.0865,10,4.5,mb,,122,5.861,0.45,us,us1000by1i,2018-03-17T01:54:39.040Z,"56 km WNW of Fais, Micronesia",earthquake,12.7,1.9,0.096,32,reviewed,us,us
2017-12-30T06:24:30.890Z,14.2139,-92.3939,37.77,4.2,mb,,178,0.7,0.86,us,us1000c0gx,2022-08-07T23:19:05.940Z,"39 km SSW of Ocós, Guatemala",earthquake,7,11.4,0.199,7,reviewed,us,us
2017-12-30T06:00:05.660Z,18.9988,-66.8731,8,2.77,md,6,321,0.5822,0.15,pr,pr2017364001,2017-12-30T08:03:05.656Z,"56 km N of Hatillo, Puerto Rico",earthquake,1.31,0.93,0.08,6,reviewed,pr,pr
2017-12-30T05:20:02.920Z,16.6435,-95.1887,19.5,4,mwr,,133,0.532,0.81,us,us1000by0e,2018-03-17T01:54:39.040Z,"6 km NNW of Santo Domingo Chihuitán, Mexico",earthquake,4.1,5.3,0.08,15,reviewed,us,us
2017-12-30T04:38:07.190Z,46.154,-120.5426667,19.6,2.71,ml,10,140,0.3493,0.3,uw,uw60138808,2025-11-07T21:49:23.370Z,"25 km NW of Bickleton, Washington",earthquake,0.77,1.22,0.058283003862437,6,reviewed,uw,uw
2017-12-30T04:35:47.300Z,53.1463,-164.1711,35,2.6,ml,,249,1.326,0.78,us,us1000c1bm,2023-08-10T20:49:19.160Z,"152 km SE of Akutan, Alaska",earthquake,7,2,,,reviewed,us,ak
2017-12-30T04:15:11.600Z,36.7215,-121.3625,2.63,2.98,md,61,60,0.05583,0.09,nc,nc72946046,2018-03-17T01:54:39.040Z,"8km SSW of Tres Pinos, CA",earthquake,0.13,0.49,0.157,112,reviewed,nc,nc
2017-12-30T04:13:24.200Z,36.7203,-99.3909,6.216,3.2,ml,,171,,0.81,us,us1000bxzq,2018-03-17T01:54:39.040Z,"22 km NE of Fort Supply, Oklahoma",earthquake,4.6,6.6,,,reviewed,tul,tul
2017-12-30T03:26:49.860Z,13.3712,-91.4497,10,4.1,mb,,156,1.171,0.77,us,us1000bxzk,2018-03-17T01:54:39.040Z,"89 km SSW of La Gomera, Guatemala",earthquake,6.3,1.9,0.096,30,reviewed,us,us
2017-12-30T03:23:22.620Z,18.424,-68.7545,116,3.17,md,7,186,0.3838,0.12,pr,pr2017364000,2018-03-17T01:54:39.040Z,"8 km W of San Rafael del Yuma, Dominican Republic",earthquake,5.34,1.52,0.4,6,reviewed,pr,pr
2017-12-30T03:14:19.080Z,17.2683,-62.0668,110.52,4.2,mb,,151,0.964,0.3,us,us1000bxzi,2018-03-17T01:54:39.040Z,"28 km NW of Saint John’s, Antigua and Barbuda",earthquake,6.4,8.9,0.176,9,reviewed,us,us
2017-12-30T03:01:01.000Z,51.6644,-178.4286,24.85,2.7,ml,,181,0.231,0.32,us,us1000c1bk,2023-08-10T20:48:42.978Z,"126 km WSW of Adak, Alaska",earthquake,8.9,13.7,,,reviewed,us,ak
2017-12-30T01:47:35.000Z,51.9176,-178.5362,166.23,2.9,ml,,171,0.821,0.35,us,us1000c1bj,2023-08-10T20:48:33.089Z,"131 km W of Adak, Alaska",earthquake,12.6,10.1,,,reviewed,us,ak
2017-12-30T01:36:06.120Z,-59.5099,-25.8817,35.09,4.9,mb,,42,7.815,0.78,us,us1000bxza,2018-03-17T01:54:39.040Z,"South Sandwich Islands region",earthquake,8.4,5.6,0.084,44,reviewed,us,us
2017-12-30T01:24:07.300Z,10.0928,126.0759,38.6,4.8,mb,,102,3.043,0.63,us,us1000bxz8,2022-05-03T18:44:11.433Z,"9 km NNE of Santa Monica, Philippines",earthquake,10,7.5,0.055,104,reviewed,us,us
2017-12-30T00:57:18.550Z,-14.676,171.3049,643.53,4,mb,,103,7.197,0.34,us,us2000ciza,2018-03-17T01:54:39.040Z,"Vanuatu region",earthquake,10.3,12.8,0.111,22,reviewed,us,us
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15,1.621,0.74,us,us1000bxyn,2022-05-03T19:54:17.436Z,"79 km E of Kimbe, Papua New Guinea",earthquake,7,3.5,0.052,36,reviewed,us,us
2017-12-29T23:00:57.990Z,-52.8545,-118.4953,10,5,mb,,96,28.144,1.28,us,us2000ciyi,2018-03-17T01:54:38.040Z,"southern East Pacific Rise",earthquake,14.1,1.9,0.105,29,reviewed,us,us
2017-12-29T22:23:21.780Z,54.6342,-160.0062,35,3.9,mb,,164,0.766,0.99,us,us1000bxxc,2023-08-10T20:47:53.714Z,"84 km SSE of Sand Point, Alaska",earthquake,5.4,2,0.092,31,reviewed,us,us
2017-12-29T22:14:25.200Z,36.2194,-97.2634,7.697,2.6,ml,,24,,0.23,us,us1000bxwx,2018-03-17T01:54:38.040Z,"8 km SSE of Perry, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2017-12-29T22:13:50.580Z,-30.4472,-72.213,10,4.1,mwr,,102,0.547,0.98,us,us2000ciyb,2018-03-17T01:54:38.040Z,"98 km W of Ovalle, Chile",earthquake,5,1.9,0.04,59,reviewed,us,us
2017-12-29T22:12:02.650Z,12.8869,-88.5938,62.7,4.5,mb,,174,1.008,1.01,us,us1000bxyc,2018-03-17T01:54:38.040Z,"44 km S of Puerto El Triunfo, El Salvador",earthquake,2.8,10.6,0.108,25,reviewed,us,us
2017-12-29T22:07:34.380Z,32.8426,-39.8391,10,4.7,mb,,109,20.596,1.33,us,us2000ciyh,2018-03-17T01:54:38.040Z,"northern Mid-Atlantic Ridge",earthquake,6.3,1.9,0.07,62,reviewed,us,us
2017-12-29T22:05:42.440Z,32.9167,-39.6383,10,4.8,mb,,150,26.64,1.07,us,us2000ciyf,2018-03-17T01:54:38.040Z,"northern Mid-Atlantic Ridge",earthquake,15.1,2,0.084,44,reviewed,us,us
2017-12-29T21:36:20.410Z,-53.0423,-117.9735,10,4.9,mb,,83,27.584,1.36,us,us2000ciya,2026-02-04T20:34:05.679Z,"southern East Pacific Rise",earthquake,14.7,1.9,0.082,46,reviewed,us,us
2017-12-29T21:20:53.180Z,-53.0916,-117.4105,10,5.7,mww,,29,27.246,0.64,us,us1000bxw9,2022-05-03T19:27:22.412Z,"southern East Pacific Rise",earthquake,11.4,1.7,0.071,19,reviewed,us,us
2017-12-29T21:16:05.420Z,-53.0722,-117.9645,10,5,mb,,57,27.569,1.23,us,us2000ciye,2018-03-17T01:54:38.040Z,"southern East Pacific Rise",earthquake,12.7,1.9,0.084,45,reviewed,us,us
2017-12-29T20:50:45.266Z,66.25,-149.8672,13.8,2.5,ml,,,,0.6,ak,ak017gooagni,2023-08-10T20:47:43.748Z,"44 km NW of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-29T20:10:55.010Z,43.8968,-105.3998,0,3,ml,,67,1.009,1.24,us,us2000ciyq,2018-03-17T01:54:38.040Z,"17 km NNE of Wright, Wyoming",mining explosion,4.4,2,0.053,54,reviewed,us,us
2017-12-29T20:06:36.605Z,60.1202,-151.2454,52.8,3.4,ml,,,,0.73,ak,ak017goo10h8,2023-08-10T20:47:33.717Z,"14 km SSE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-29T19:51:26.680Z,60.3957,-140.1561,1.57,2.5,ml,,65,0.411,1.07,us,us1000bxul,2023-08-10T20:47:29.735Z,"97 km NNW of Yakutat, Alaska",earthquake,1.5,8.4,0.036,102,reviewed,us,us
2017-12-29T19:48:09.320Z,18.4516,-66.529,110,3,md,6,256,0.2482,0.26,pr,pr2017363007,2018-03-17T01:54:38.040Z,"1 km E of Barceloneta, Puerto Rico",earthquake,3.94,1.78,0.13,3,reviewed,pr,pr
2017-12-29T19:39:26.290Z,17.861,145.4001,276.96,4.6,mb,,69,2.632,0.81,us,us1000bxv5,2018-03-17T01:54:38.040Z,"295 km N of Saipan, Northern Mariana Islands",earthquake,7.8,7,0.032,296,reviewed,us,us
2017-12-29T19:20:46.630Z,50.3201,155.9479,114.39,4.4,mb,,157,2.997,0.52,us,us1000bxty,2018-03-17T01:54:38.040Z,"Kuril Islands",earthquake,10.9,8.7,0.063,75,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2022-05-03T19:02:02.360Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T18:52:35.850Z,18.5865,-66.8603,76,3.02,md,7,271,0.2624,0.14,pr,pr2017363006,2017-12-29T21:40:16.428Z,"11 km N of Camuy, Puerto Rico",earthquake,1.04,1.1,0.15,3,reviewed,pr,pr
2017-12-29T18:20:54.300Z,34.6496667,-116.3236667,3.31,2.83,ml,39,60,0.1458,0.14,ci,ci37841239,2018-01-02T16:41:03.425Z,"17km WSW of Ludlow, CA",earthquake,0.14,0.6,0.115,142,reviewed,ci,ci
2017-12-29T18:05:52.220Z,19.2461,-64.6643,25,3.69,md,5,337,2.275,0.18,pr,pr2017363005,2018-03-17T01:54:38.040Z,"102 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.25,17.16,0.06,3,reviewed,pr,pr
2017-12-29T17:32:20.590Z,53.3371,-166.9499,7.45,3,ml,,188,0.459,0.92,us,us1000c0xj,2023-08-10T20:46:48.993Z,"65 km SSW of Unalaska, Alaska",earthquake,2.5,11.4,,,reviewed,us,ak
2017-12-29T17:18:46.910Z,-16.4553,-176.0574,339.98,4.5,mb,,57,4.845,0.63,us,us1000bxrb,2018-03-17T01:54:38.040Z,"248 km WSW of Hihifo, Tonga",earthquake,10.7,6.6,0.046,144,reviewed,us,us
2017-12-29T17:15:24.600Z,61.5625,-146.4299,22.4,2.7,ml,,,,0.53,ak,ak017gomam6k,2023-08-10T20:46:47.310Z,"48 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,mb,,55,2.952,0.92,us,us1000bxqd,2018-03-17T01:54:38.040Z,"66 km ESE of Khonsa, India",earthquake,7.6,7.2,0.06,83,reviewed,us,us
2017-12-29T15:50:40.200Z,36.6601667,-121.287,7.06,2.84,md,60,69,0.054,0.07,nc,nc72945761,2022-08-07T22:39:12.423Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.42,0.159,77,reviewed,nc,nc
2017-12-29T15:39:00.710Z,54.4371,-157.7605,29.97,3,ml,,235,1.815,0.57,us,us1000c0xh,2023-08-10T20:46:34.461Z,"186 km SSE of Perryville, Alaska",earthquake,3.7,9.1,0.085,18,reviewed,us,us
2017-12-29T15:34:38.790Z,53.0238,-166.2579,49.16,3.1,ml,,218,0.836,0.29,us,us1000c0xg,2023-08-10T20:46:30.443Z,"96 km S of Unalaska, Alaska",earthquake,8,33.6,,,reviewed,us,ak
2017-12-29T15:21:33.940Z,36.6596667,-121.2846667,6.72,2.8,md,61,59,0.05435,0.06,nc,nc72945751,2018-01-05T13:57:04.041Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.43,0.141,83,reviewed,nc,nc
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,mb,,56,0.66,0.9,us,us1000bxpv,2018-03-17T01:54:38.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,7.3,6.7,0.054,102,reviewed,us,us
2017-12-29T13:00:40.620Z,43.2245,17.9731,10,4,mb,,71,1.236,1.14,us,us1000bxnj,2018-03-17T01:54:38.040Z,"7 km ESE of Blagaj, Bosnia and Herzegovina",earthquake,4.5,2,0.26,4,reviewed,us,us
2017-12-29T12:52:39.100Z,36.1544,-97.6646,5.361,2.5,ml,,27,,0.19,us,us1000bxnb,2018-03-17T01:54:38.040Z,"3 km W of Marshall, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-12-29T12:40:50.420Z,39.3495,71.5976,38.57,4.4,mb,,61,0.928,0.95,us,us1000bxn6,2018-03-17T01:54:38.040Z,"14 km NNE of Karakenja, Tajikistan",earthquake,6.4,5.6,0.069,61,reviewed,us,us
2017-12-29T12:16:25.920Z,-18.3632,-177.8578,546.44,4.1,mb,,83,7.33,0.55,us,us2000ciy4,2018-03-17T01:54:38.040Z,"Fiji region",earthquake,16.2,12.2,0.092,32,reviewed,us,us
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,,58,3.215,0.8,us,us1000bxm9,2025-12-22T16:53:03.237Z,"Nicobar Islands, India region",earthquake,7.4,3.9,0.086,13,reviewed,us,us
2017-12-29T10:30:35.790Z,-35.2659,-71.3569,111.86,4.4,mb,,61,0.498,0.68,us,us1000bxlk,2018-03-17T01:54:38.040Z,"18 km SSW of Molina, Chile",earthquake,7.3,4.9,0.268,4,reviewed,us,us
2017-12-29T10:27:05.700Z,36.1538,-97.6678,5.007,2.5,ml,,30,,0.21,us,us1000bxlj,2022-08-07T22:45:39.564Z,"3 km W of Marshall, Oklahoma",earthquake,0.8,3.7,,,reviewed,tul,tul
2017-12-29T10:20:11.800Z,-10.2216,-74.9138,122.58,4.4,mb,,92,2.581,0.87,us,us1000bxlh,2018-03-17T01:54:38.040Z,"66 km S of Yuyapichis, Peru",earthquake,7.5,8.3,0.055,94,reviewed,us,us
2017-12-29T09:53:35.190Z,19.1381,-65.2348,35,3.39,md,9,326,1.3771,0.24,pr,pr2017363002,2018-03-17T01:54:38.040Z,"92 km N of Culebra, Puerto Rico",earthquake,2.19,16.95,0.26,7,reviewed,pr,pr
2017-12-29T09:49:22.790Z,16.3835,-95.3088,56.79,4,mb,,114,0.982,1.26,us,us1000c0fs,2018-03-17T01:54:38.040Z,"5 km W of Santa María Mixtequilla, Mexico",earthquake,5.6,12,0.106,24,reviewed,us,us
2017-12-29T09:42:40.870Z,13.8443,-92.0527,22.13,5.3,mww,,78,0.76,1.36,us,us1000bxl7,2025-12-22T17:36:14.298Z,"51 km SSW of Champerico, Guatemala",earthquake,4.7,4.4,0.089,12,reviewed,us,us
2017-12-29T09:25:55.010Z,-5.4688,104.9811,134.83,4.1,mb,,129,2.298,0.5,us,us2000ciy0,2018-03-17T01:54:38.040Z,"31 km W of Bandar Lampung, Indonesia",earthquake,6.5,9.3,0.14,14,reviewed,us,us
2017-12-29T08:40:26.810Z,-3.7507,152.1177,10,4.6,mb,,122,5.039,1.31,us,us1000bxkr,2018-03-17T01:54:38.040Z,"49 km N of Rabaul, Papua New Guinea",earthquake,11.3,1.9,0.098,31,reviewed,us,us
2017-12-29T08:11:41.270Z,-9.441,-74.8967,113.65,4.4,mb,,86,2.754,1.1,us,us1000bxkf,2018-03-17T01:54:38.040Z,"22 km NNE of Yuyapichis, Peru",earthquake,6.9,8.1,0.138,15,reviewed,us,us
2017-12-29T07:40:25.013Z,55.5531,-158.8245,51.8,2.7,ml,,,,0.66,ak,ak017goghn2d,2023-08-10T20:43:59.190Z,"44 km SSE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-12-29T07:22:29.200Z,51.2083,-177.9354,35,3.1,ml,,211,0.548,0.54,us,us1000c0x7,2023-08-10T20:43:57.307Z,"116 km SW of Adak, Alaska",earthquake,4,2,,,reviewed,us,ak
2017-12-29T06:21:38.080Z,52.6271,-169.3358,79,2.5,ml,,247,0.284,0.35,us,us1000c0x5,2023-08-10T20:43:47.377Z,"47 km SW of Nikolski, Alaska",earthquake,13.5,8.8,,,reviewed,us,ak
2017-12-29T06:05:49.800Z,36.1541,-97.6685,5,2.6,ml,,31,,0.23,us,us1000bxij,2018-03-17T01:54:38.040Z,"3 km W of Marshall, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2017-12-29T06:03:26.900Z,36.1532,-97.6685,5,2.7,ml,,30,,0.21,us,us1000bxig,2018-03-17T01:54:38.040Z,"3 km W of Marshall, Oklahoma",earthquake,0.7,2.3,,,reviewed,tul,tul
2017-12-29T05:21:54.500Z,36.1554,-97.668,5.396,2.7,ml,,27,,0.27,us,us1000bxhw,2018-03-17T01:54:38.040Z,"3 km W of Marshall, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-03-17T01:54:38.040Z,"54 km SW of Kuril’sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-29T04:50:17.217Z,58.7152,-153.5765,7.6,2.6,ml,,,,0.53,ak,ak017goergt5,2023-08-10T20:43:36.073Z,"82 km NNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-29T04:45:42.610Z,40.2851667,-124.5095,19.29,3.82,mw,28,243,0.1742,0.12,nc,nc72945446,2018-03-17T01:54:38.040Z,"20km WSW of Petrolia, CA",earthquake,0.67,0.25,,3,reviewed,nc,nc
2017-12-29T04:45:00.000Z,36.1543,-97.671,5.644,3.8,mwr,,27,,0.28,us,us1000bxhi,2020-03-20T02:06:39.129Z,"4 km W of Marshall, Oklahoma",earthquake,1.1,3.6,0.058,29,reviewed,tul,us
2017-12-29T04:35:50.703Z,62.5275,-149.2722,53.4,3.2,ml,,,,0.7,ak,ak017goeobni,2023-08-10T20:43:34.231Z,"43 km E of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-29T03:41:42.810Z,-3.63,151.6376,48.15,4.6,mb,,112,7.259,0.76,us,us1000bxgx,2022-05-03T18:44:05.555Z,"85 km NW of Rabaul, Papua New Guinea",earthquake,11.5,8.3,0.078,50,reviewed,us,us
