time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-09-29T07:47:17.500Z,31.771,78.348,29,5,mb,,,,,us,usp0000jp5,2022-04-27T16:54:30.054Z,"60 km ENE of Sar?han, India",earthquake,,,,,reviewed,us,us
1976-09-29T03:22:32.530Z,19.4015,-154.9968333,8.595,2.65,ml,28,160,,0.15,hv,hv19761796,2020-03-31T16:29:37.680Z,"11 km SW of Leilani Estates, Hawaii",earthquake,0.96,0.56,,1,reviewed,hv,hv
1976-09-29T02:59:57.400Z,73.404,54.817,0,5.8,mb,,,,,us,usp0000jp2,2015-06-16T17:21:20.233Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1976-09-29T02:51:27.000Z,29.817,81.39,33,5,mb,,,,,us,usp0000jp1,2022-04-27T16:54:28.904Z,"56 km SSE of Burang, China",earthquake,,,,,reviewed,us,us
1976-09-29T02:00:29.300Z,23.405,120.828,16,3.8,mb,,,,,us,usp0000jp0,2014-11-06T23:21:37.549Z,"38 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,us
1976-09-29T01:14:38.600Z,6.153,124.023,60,4.7,mb,,,,,us,usp0000jnz,2014-11-06T23:21:37.548Z,"19 km WSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1976-09-29T00:55:26.400Z,-6.396,155.009,64,5.1,mb,,,,,us,usp0000jny,2014-11-06T23:21:37.548Z,"53 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-29T00:00:03.590Z,36.5685,-121.1621667,3.162,2.52,md,16,59,0.02342,0.05,nc,nc1031723,2016-12-15T08:51:04.449Z,"21 km NE of Soledad, California",earthquake,0.23,0.5,0.29,4,reviewed,nc,nc
1976-09-28T23:13:00.300Z,39.873,118.867,33,4.9,mb,,,,,us,usp0000jnw,2026-01-07T18:57:48.039Z,"30 km NW of Changli, China",earthquake,,,,,reviewed,us,us
1976-09-28T20:02:49.440Z,19.3305,-155.1305,8.258,2.6,ml,26,87,,0.07,hv,hv19761794,2020-03-31T16:29:37.390Z,"14 km S of Fern Forest, Hawaii",earthquake,0.44,0.63,0.07,1,reviewed,hv,hv
1976-09-28T19:14:53.590Z,19.3228333,-155.2178333,9.305,4.03,ml,34,76,,0.08,hv,hv19761793,2020-03-31T16:29:37.230Z,"13 km S of Volcano, Hawaii",earthquake,0.49,0.42,0.03,1,reviewed,hv,hv
1976-09-28T18:04:24.400Z,-59.448,149.685,33,5,ms,,,,,us,usp0000jnv,2014-11-06T23:21:37.546Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1976-09-28T14:31:50.830Z,19.2975,-155.378,8.884,2.5,ml,32,114,,0.1,hv,hv19761792,2020-03-31T16:29:37.080Z,"14 km NE of P?hala, Hawaii",earthquake,0.44,0.58,,1,reviewed,hv,hv
1976-09-28T13:53:44.700Z,-14.69,-69.925,338,4.3,mb,,,,,us,usp0000jnu,2014-11-06T23:21:37.545Z,"37 km NE of Azángaro, Peru",earthquake,,,,,reviewed,us,us
1976-09-28T13:52:27.900Z,-17.288,-69.201,132,5,mb,,,,,us,usp0000jnt,2014-11-06T23:21:37.544Z,"81 km SE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1976-09-28T11:30:10.000Z,-0.689,100.667,137,3,mb,,,,,us,usp0000jnr,2014-11-06T23:21:37.543Z,"12 km N of Solok, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-28T10:44:19.240Z,35.795,-117.677,7.9,2.54,mh,0,98.3,0.06785,0.082,ci,ci148789,2016-01-29T21:26:07.230Z,"19km N of Ridgecrest, CA",earthquake,,4.516,,17,reviewed,ci,ci
1976-09-28T08:08:42.260Z,19.3713333,-155.0991667,7.638,2.81,ml,30,69,,0.09,hv,hv19761790,2020-03-31T16:29:36.790Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.46,0.61,0.04,1,reviewed,hv,hv
1976-09-28T05:07:10.100Z,-16.455,-176.668,409,4.7,mb,,,,,us,usp0000jnn,2014-11-06T23:21:37.541Z,"283 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1976-09-28T03:09:05.900Z,-14.781,167.343,142,4.2,mb,,,,,us,usp0000jnm,2014-11-06T23:21:37.540Z,"40 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1976-09-28T00:34:07.320Z,35.776,-117.694,1.22,2.57,mh,0,87.6,0.0879,0.453,ci,ci148780,2016-01-29T21:58:23.470Z,"17km N of Ridgecrest, CA",earthquake,,21.281,,21,reviewed,ci,ci
1976-09-28T00:17:08.070Z,35.864,-117.682,12.88,2.97,ml,0,228.4,0.08386,0.043,ci,ci148777,2016-01-29T21:42:23.280Z,"22km ESE of Little Lake, CA",earthquake,,2.946,,9,reviewed,ci,ci
1976-09-27T22:53:22.300Z,39.214,20.311,14,3.5,mb,,,,,us,usp0000jnj,2014-11-06T23:21:37.539Z,"10 km E of Gáïos, Greece",earthquake,,,,,reviewed,us,us
1976-09-27T22:35:43.230Z,36.9023333,-121.6308333,0.111,3.14,md,32,67,0.03604,0.18,nc,nc1031706,2016-12-15T08:50:02.710Z,"1 km NE of Aromas, California",quarry blast,0.24,0.87,0.43,7,reviewed,nc,nc
1976-09-27T22:27:03.700Z,39.504,23.074,33,3.1,ml,,,,,us,usp0000jnh,2014-11-06T23:21:37.538Z,"6 km NNW of Zagorá, Greece",earthquake,,,,,reviewed,us,ath
1976-09-27T22:07:54.230Z,19.3216667,-155.2041667,7.713,2.85,ml,26,90,,0.09,hv,hv19761789,2020-03-31T16:29:36.650Z,"13 km SSE of Volcano, Hawaii",earthquake,0.49,0.66,0.05,2,reviewed,hv,hv
1976-09-27T21:18:35.100Z,46.266,13.049,10,3.2,ml,,,,,us,usp0000jng,2014-11-06T23:21:37.538Z,"2 km SW of Trasaghis, Italy",earthquake,,,,,reviewed,us,tri
1976-09-27T18:48:50.500Z,37.0043333,-122.1571667,-0.208,2.56,md,19,251,0.08649,0.11,nc,nc1031703,2016-12-15T08:49:51.801Z,"3 km ESE of Davenport, California",quarry blast,1.68,0.78,0.12,7,reviewed,nc,nc
1976-09-27T18:46:57.930Z,19.4223333,-155.4298333,10.24,3.03,ml,32,47,,0.1,hv,hv19761788,2020-03-31T16:29:36.500Z,"20 km W of Volcano, Hawaii",earthquake,0.43,0.58,0.29,2,reviewed,hv,hv
1976-09-27T17:52:04.100Z,44.122,12.852,10,3.2,ml,,,,,us,usp0000jne,2014-11-06T23:21:37.536Z,"19 km NNE of Gabicce Mare, Italy",earthquake,,,,,reviewed,us,tri
1976-09-27T17:32:41.400Z,32.646,130.83,17,4,mb,,,,,us,usp0000jnd,2014-11-06T23:21:37.536Z,"15 km E of Matsubase, Japan",earthquake,,,,,reviewed,us,us
1976-09-27T13:31:13.810Z,18.8118333,-155.111,12.214,2.65,ml,32,271,,0.24,hv,hv19761787,2020-03-31T16:29:36.350Z,"56 km ESE of Naalehu, Hawaii",earthquake,4.43,7.11,,1,reviewed,hv,hv
1976-09-27T13:07:15.700Z,32.002,140.603,197,5,mb,,,,,us,usp0000jnb,2014-11-06T23:21:37.534Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-09-27T12:43:45.400Z,-33.143,-179.252,44,5.3,ms,,,,,us,usp0000jna,2025-12-19T20:17:45.027Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1976-09-27T09:40:25.900Z,36.619,71.117,182,3.8,mb,,,,,us,usp0000jn8,2014-11-06T23:21:37.532Z,"37 km SE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-27T08:22:56.000Z,-30.612,-178.049,39,4.8,mb,,,,,us,usp0000jn7,2014-11-06T23:21:37.531Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-09-27T08:05:31.450Z,40.4463333,-124.5348333,23.821,2.77,md,15,288,0.1964,0.05,nc,nc1031696,2016-12-15T08:49:29.700Z,"27 km WSW of Ferndale, California",earthquake,3.34,1.17,,1,reviewed,nc,nc
1976-09-27T06:43:03.410Z,32.603,-115.358,6,2.56,mh,0,360,0.6359,0.35,ci,ci148761,2016-01-29T21:34:15.530Z,"4km N of Puebla, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1976-09-27T05:59:45.700Z,60.459,-145.169,41,3.3,ml,,,,,us,usp0000jn4,2014-11-06T23:21:37.529Z,"33 km ESE of Cordova, Alaska",earthquake,,,,,reviewed,us,pmr
1976-09-27T04:34:20.540Z,19.3418333,-155.1791667,7.903,2.58,ml,24,77,,0.08,hv,hv19761786,2020-03-31T16:29:36.170Z,"12 km SSE of Volcano, Hawaii",earthquake,0.47,0.67,,1,reviewed,hv,hv
1976-09-27T03:08:36.800Z,-10.751,161.901,33,4.2,mb,,,,,us,usp0000jn2,2014-11-06T23:21:37.527Z,"32 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-09-27T02:23:56.600Z,28.877,48.191,33,3.8,mb,,,,,us,usp0000jn1,2014-11-06T23:21:37.527Z,"23 km SSE of Al Fa????l, Kuwait",earthquake,,,,,reviewed,us,us
1976-09-27T00:33:00.100Z,35.103,70.194,176,4,mb,,,,,us,usp0000jmz,2014-11-06T23:21:37.525Z,"47 km N of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-26T22:44:37.200Z,39.37,-118.11,5,3,ml,,,,,us,usp0000jmw,2014-11-06T23:21:37.523Z,"52 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,us,gs
1976-09-26T21:06:00.000Z,-3.526,152.449,458,4.8,mb,,,,,us,usp0000jmv,2014-11-06T23:21:37.523Z,"81 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-26T20:24:13.390Z,32.186,-115.47,11.47,2.91,ml,0,227.4,0.5104,0.309,ci,ci148755,2016-01-29T21:50:18.580Z,"29km W of Alberto Oviedo Mota, B.C., MX",earthquake,,3.477,,3,reviewed,ci,ci
1976-09-26T19:39:28.500Z,27.75,56.605,33,4.3,mb,,,,,us,usp0000jmu,2014-11-06T23:21:37.522Z,"70 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1976-09-26T18:38:58.190Z,36.8871667,-121.3358333,5.45,2.73,md,57,83,0.02162,0.05,nc,nc1031685,2016-12-15T08:48:45.450Z,"7 km ENE of Hollister, California",earthquake,0.15,0.39,0.6,11,reviewed,nc,nc
1976-09-26T16:50:45.140Z,19.4113333,-155.434,7.56,2.53,ml,24,60,,0.11,hv,hv19761785,2020-03-31T16:29:36.030Z,"21 km W of Volcano, Hawaii",earthquake,0.54,1.23,0.06,1,reviewed,hv,hv
1976-09-26T15:24:17.150Z,34.422,-118.364,6.02,2.59,ml,0,47.2,,0.17,ci,ci148751,2016-01-29T21:42:21.440Z,"9km SSW of Agua Dulce, CA",earthquake,,0.032,,8,reviewed,ci,ci
1976-09-26T14:52:21.800Z,46.28,12.995,10,3.5,mb,,,,,us,usp0000jmt,2014-11-06T23:21:37.521Z,"5 km NNE of Anduins, Italy",earthquake,,,,,reviewed,us,us
1976-09-26T14:33:29.300Z,-52.026,28.162,39,5,mb,,,,,us,usp0000jms,2014-11-06T23:21:37.520Z,"south of Africa",earthquake,,,,,reviewed,us,us
1976-09-26T12:14:46.300Z,55.584,161.755,81,4.5,mb,,,,,us,usp0000jmr,2014-11-06T23:21:37.520Z,"84 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1976-09-26T12:06:40.400Z,-18.181,-178.413,607,4.6,mb,,,,,us,usp0000jmq,2014-11-06T23:21:37.519Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1976-09-26T10:23:06.200Z,37.155,72.016,192,3.2,mb,,,,,us,usp0000jmp,2014-11-06T23:21:37.518Z,"35 km NW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-26T09:52:22.610Z,36.6313333,-121.2423333,4.371,2.69,md,46,51,0.04324,0.08,nc,nc1031682,2016-12-15T08:48:29.957Z,"18 km SSE of Tres Pinos, California",earthquake,0.17,0.46,0.31,23,reviewed,nc,nc
1976-09-26T09:28:54.000Z,61.472,-151.921,95,4,mb,,,,,us,usp0000jmn,2014-11-06T23:21:37.517Z,"58 km NW of Beluga, Alaska",earthquake,,,,,reviewed,us,us
1976-09-26T08:39:22.050Z,32.324,-115.529,13.63,2.54,mh,0,213.6,0.3648,0.283,ci,ci150416,2016-01-29T21:02:47.320Z,"29km S of Progreso, B.C., MX",earthquake,,1.18,,9,reviewed,ci,ci
1976-09-26T08:38:20.990Z,32.304,-115.529,13.38,2.66,mh,0,215.7,0.3826,0.254,ci,ci148748,2016-01-29T21:42:20.880Z,"31km S of Progreso, B.C., MX",earthquake,,1.368,,11,reviewed,ci,ci
1976-09-26T08:34:49.500Z,3.398,96.265,60,4.8,mb,,,,,us,usp0000jmm,2014-11-06T23:21:37.516Z,"83 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-26T08:25:41.800Z,61.732,-151.897,110,4,mb,,,,,us,usp0000jmk,2014-11-06T23:21:37.516Z,"38 km SW of Skwentna, Alaska",earthquake,,,,,reviewed,us,us
1976-09-26T08:04:41.860Z,49.508,-29.45,10,5.03,mw,,,,,iscgem,iscgem709141,2025-12-19T20:17:43.754Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1976-09-26T07:46:47.890Z,36.6315,-121.2441667,4.841,2.92,md,41,50,0.04234,0.06,nc,nc1031677,2016-12-15T08:48:11.995Z,"18 km SSE of Tres Pinos, California",earthquake,0.17,0.52,0.32,20,reviewed,nc,nc
1976-09-26T07:13:37.800Z,-27.972,-64.691,24,5,mb,,,,,us,usp0000jmf,2022-04-27T16:54:22.251Z,"46 km WSW of Santiago del Estero, Argentina",earthquake,,,,,reviewed,us,us
1976-09-26T06:35:55.500Z,51.058,157.444,70,4.9,mb,,,,,us,usp0000jmd,2014-11-06T23:21:37.511Z,"81 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1976-09-26T06:22:54.290Z,36.8476667,-120.6716667,-0.245,2.65,md,30,284,0.1234,0.12,nc,nc1031676,2016-12-15T08:48:08.248Z,"13 km S of South Dos Palos, California",earthquake,1.55,7.29,0.6,9,reviewed,nc,nc
1976-09-26T06:16:39.240Z,36.8891667,-121.3368333,6.33,3.13,md,64,83,0.02252,0.08,nc,nc1031675,2016-12-15T08:48:03.250Z,"7 km NE of Hollister, California",earthquake,0.19,0.44,0.44,28,reviewed,nc,nc
1976-09-26T04:38:36.400Z,-6.928,103.682,72,4.7,mb,,,,,us,usp0000jmc,2014-11-06T23:21:37.511Z,"240 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-26T04:29:16.700Z,38.775,-0.59,10,5.6,mb,,,,,us,usp0000jmb,2020-07-07T23:15:01.193Z,"2 km ENE of Bocairent, Spain",earthquake,,,,,reviewed,us,us
1976-09-26T03:20:50.560Z,19.3323333,-155.1095,8.748,2.78,ml,26,109,,0.08,hv,hv19761784,2020-03-31T16:29:35.880Z,"15 km S of Fern Forest, Hawaii",earthquake,0.64,0.48,0.09,2,reviewed,hv,hv
1976-09-26T02:19:39.800Z,24.766,122.04,4,4.3,mb,,,,,us,usp0000jm8,2014-11-06T23:21:37.508Z,"29 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1976-09-26T01:54:56.270Z,19.4406667,-155.3863333,6.432,3.06,ml,25,48,,0.12,hv,hv19761783,2020-03-31T16:29:35.730Z,"16 km W of Volcano, Hawaii",earthquake,0.4,1.04,0.05,2,reviewed,hv,hv
1976-09-26T01:51:49.900Z,46.216,13.039,10,3.6,ml,,,,,us,usp0000jm7,2014-11-06T23:21:37.506Z,"3 km NNW of Majano, Italy",earthquake,,,,,reviewed,us,tri
1976-09-26T01:10:32.990Z,32.15,-115.46,5.51,3.45,ml,0,267.1,0.742,0.457,ci,ci148738,2016-01-29T21:34:13.630Z,"29km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,36.894,,7,reviewed,ci,ci
1976-09-26T00:12:39.300Z,29.543,46.758,33,3.2,mb,,,,,us,usp0000jm4,2014-11-06T23:21:37.504Z,"90 km WNW of Al Jahr?’, Kuwait",earthquake,,,,,reviewed,us,us
1976-09-25T23:32:52.490Z,32.242,-115.504,12.46,3.19,ml,0,259.1,0.654,0.43,ci,ci148737,2016-01-29T21:18:12.390Z,"32km W of Alberto Oviedo Mota, B.C., MX",earthquake,,27.079,,5,reviewed,ci,ci
1976-09-25T22:07:18.820Z,33.692,-119.102,0.09,2.63,mh,0,101.9,,0.181,ci,ci148735,2016-01-29T21:58:20.670Z,"25km N of Santa Barbara Is., CA",earthquake,,21.033,,14,reviewed,ci,ci
1976-09-25T21:47:23.200Z,-26.578,-114.999,33,5.5,mb,,,,,us,usp0000jm0,2025-12-19T20:07:20.343Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1976-09-25T20:02:18.200Z,-6.865,103.768,88,4.9,mb,,,,,us,usp0000jkz,2014-11-06T23:21:37.500Z,"229 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-25T19:54:05.600Z,-6.884,103.773,84,4.5,mb,,,,,us,usp0000jky,2025-12-19T20:17:42.580Z,"230 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-25T19:09:16.700Z,10.919,92.468,27,4.7,mb,,,,,us,usp0000jkx,2014-11-06T23:21:37.499Z,"88 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,us
1976-09-25T18:20:57.610Z,39.8255,-123.6865,12.874,2.67,md,8,327,0.591,0.08,nc,nc1031671,2016-12-15T08:47:44.276Z,"5 km SSE of Leggett, California",earthquake,9.12,3.64,,1,reviewed,nc,nc
1976-09-25T16:12:06.600Z,-17.981,-178.465,565,5.2,mb,,,,,us,usp0000jkw,2014-11-06T23:21:37.498Z,"235 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1976-09-25T14:16:11.000Z,-6.152,129.44,179,5.1,mb,,,,,us,usp0000jku,2014-11-06T23:21:37.497Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-09-25T14:06:56.000Z,35.62,-90.45,5,3.6,mlg,,,,,nm,nm600475,2016-04-14T13:17:54.393Z,"7 km SE of Trumann, Arkansas",earthquake,,,,,reviewed,nm,nm
1976-09-25T14:02:00.120Z,19.453,-155.3578333,8.088,2.67,ml,23,96,,0.11,hv,hv19761782,2020-03-31T16:29:35.590Z,"13 km W of Volcano, Hawaii",earthquake,0.53,0.87,0.29,2,reviewed,hv,hv
1976-09-25T12:47:19.100Z,36.759,68.229,50,4.4,mb,,,,,us,usp0000jks,2014-11-06T23:21:37.495Z,"47 km E of Khulm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-09-25T12:13:28.700Z,-22.279,170.344,22,5,mb,,,,,us,usp0000jkr,2014-11-06T23:21:37.494Z,"267 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1976-09-25T11:50:26.000Z,39.939,118.365,35,5,mb,,,,,us,usp0000jkq,2026-01-07T18:57:47.331Z,"19 km NNW of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-09-25T08:51:31.390Z,19.3276667,-155.1051667,8.908,2.94,ml,32,121,,0.1,hv,hv19761781,2020-03-31T16:29:35.440Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.43,0.09,2,reviewed,hv,hv
1976-09-25T08:13:19.500Z,37.8025,-121.959,8.649,3,md,40,43,0.01351,0.08,nc,nc1031665,2016-12-15T08:47:20.770Z,"3 km NE of San Ramon, California",earthquake,0.19,0.34,0.11,10,reviewed,nc,nc
1976-09-25T07:13:57.590Z,32.004,-116.21,20.44,3.18,ml,0,271.7,0.6498,0.233,ci,ci148729,2016-01-29T21:58:19.700Z,"42km ENE of Ensenada, B.C., MX",earthquake,,26.023,,7,reviewed,ci,ci
1976-09-25T04:39:40.700Z,-23.49,-179.782,509,5.4,mb,,,,,us,usp0000jkn,2014-11-06T23:21:37.492Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-09-25T03:50:56.900Z,6.831,123.777,33,5.2,mb,,,,,us,usp0000jkm,2014-11-06T23:21:37.492Z,"27 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-09-25T03:30:03.600Z,6.804,123.8,45,5.7,mb,,,,,us,usp0000jkk,2025-12-19T20:17:41.311Z,"24 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-09-25T02:26:14.880Z,40.3606667,-124.5336667,25.141,3.01,md,14,306,0.191,0.05,nc,nc1031662,2016-12-15T08:47:07.179Z,"33 km SW of Ferndale, California",earthquake,5.01,3.07,,1,reviewed,nc,nc
1976-09-25T01:36:57.500Z,9.254,126.263,69,5,mb,,,,,us,usp0000jkj,2014-11-06T23:21:37.490Z,"8 km E of Burgos, Philippines",earthquake,,,,,reviewed,us,us
1976-09-24T20:45:02.900Z,0.836,-28.448,33,5,mb,,,,,us,usp0000jkh,2014-11-06T23:21:37.490Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1976-09-24T20:03:29.300Z,38.369,26.73,11,3.1,mb,,,,,us,usp0000jkd,2014-11-06T23:21:37.487Z,"5 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,us
1976-09-24T11:57:02.440Z,19.347,-155.2155,9.184,2.58,ml,32,62,,0.08,hv,hv19761778,2020-03-31T16:29:34.990Z,"10 km S of Volcano, Hawaii",earthquake,0.34,0.34,0.18,2,reviewed,hv,hv
1976-09-24T11:23:38.670Z,19.324,-155.1351667,8.297,2.6,ml,24,85,,0.08,hv,hv19761777,2020-03-31T16:29:34.820Z,"15 km S of Fern Forest, Hawaii",earthquake,0.51,0.69,0.07,1,reviewed,hv,hv
1976-09-24T10:31:32.500Z,37.464,-118.571,6,2.93,ml,0,336.8,1.095,0.645,ci,ci148717,2016-01-29T21:34:11.360Z,"15km NW of West Bishop, CA",earthquake,,,,5,reviewed,ci,ci
1976-09-24T09:24:10.590Z,38.3483333,-122.63,6.902,2.54,md,29,56,0.05495,0.08,nc,nc1031652,2016-12-15T08:46:31.300Z,"6 km NNE of Penngrove, California",earthquake,0.24,0.47,0.25,8,reviewed,nc,nc
1976-09-24T05:12:00.900Z,37.219,75.174,289,4.3,mb,,,,,us,usp0000jk2,2014-11-06T23:21:37.478Z,"108 km NNE of Barishal, Pakistan",earthquake,,,,,reviewed,us,us
1976-09-24T03:15:45.100Z,17.277,-95.558,91,4.5,mb,,,,,us,usp0000jk1,2014-11-06T23:21:37.477Z,"7 km E of Santa María Puxmetacán, Mexico",earthquake,,,,,reviewed,us,us
1976-09-24T02:51:53.500Z,6.606,-72.865,166,3.4,mb,,,,,us,usp0000jk0,2014-11-06T23:21:37.477Z,"9 km SW of Molagavita, Colombia",earthquake,,,,,reviewed,us,us
1976-09-24T00:09:52.800Z,24.049,95.014,164,4.6,mb,,,,,us,usp0000jjy,2014-11-06T23:21:37.475Z,"76 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1976-09-23T22:22:45.800Z,-5.917,148.193,94,5.5,mb,,,,,us,usp0000jjw,2022-04-27T16:53:57.569Z,"80 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-23T21:56:06.800Z,11.276,-86.785,71,4.6,mb,,,,,us,usp0000jjv,2014-11-06T23:21:37.473Z,"63 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1976-09-23T20:22:12.900Z,-5.969,149.87,70,4.7,mb,,,,,us,usp0000jju,2014-11-06T23:21:37.472Z,"44 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-23T19:58:01.300Z,36.499,70.678,199,3.8,mb,,,,,us,usp0000jjt,2014-11-06T23:21:37.466Z,"42 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
