time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-30T00:51:21.140Z,-24.163,-174.939,33,5.3,mb,,,,1.4,us,usp0001rvs,2025-12-19T21:36:17.806Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-29T23:53:15.430Z,14.649,44.463,5,5.3,mb,,,,,us,usp0001rvr,2025-12-19T21:36:16.515Z,"13 km NNE of Dham?r, Yemen",earthquake,,,,59,reviewed,spe,us
1982-12-29T23:53:08.410Z,7.697,60.525,10,5,mb,,,,0.8,us,usp0001rvq,2014-11-07T00:32:23.284Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1982-12-29T21:35:04.100Z,18.741,-104.999,33,4.4,mb,,,,1.4,us,usp0001rvn,2014-11-07T00:32:23.280Z,"61 km SSW of Barra de Navidad, Mexico",earthquake,,,,7,reviewed,us,us
1982-12-29T21:24:00.270Z,33.769,139.44,15,4.8,mb,,,,1.3,us,usp0001rvm,2026-01-07T19:43:10.872Z,"110 km SSE of Shimoda, Japan",earthquake,,2.7,,1,reviewed,us,us
1982-12-29T21:13:44.840Z,33.669,139.257,25.7,4,mb,,,,1.3,us,usp0001rvk,2026-01-07T19:43:10.116Z,"115 km SSE of Shimoda, Japan",earthquake,,4.6,,1,reviewed,us,us
1982-12-29T20:01:34.200Z,6.182,124.065,33,4.6,mb,,,,1.5,us,usp0001rvj,2014-11-07T00:32:23.273Z,"14 km WSW of Palimbang, Philippines",earthquake,,,,1,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-29T16:58:41.970Z,-6.487,154.512,32.8,5,mb,,,,1.2,us,usp0001rvf,2014-11-07T00:32:23.266Z,"109 km W of Panguna, Papua New Guinea",earthquake,,5.1,,6,reviewed,us,us
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,,,,0.9,us,usp0001rvd,2026-01-07T19:43:09.146Z,"45 km WSW of Dera Ghazi Khan, Pakistan",earthquake,,,,26,reviewed,us,us
1982-12-29T15:14:52.160Z,33.86,139.707,20,5.4,ms,,,,1.5,us,usp0001rvc,2026-01-07T19:43:08.276Z,"114 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1982-12-29T14:32:37.210Z,20.3095,-155.7468333,27.338,2.99,ml,42,176,,0.1,hv,hv19825027,2020-03-31T17:32:19.550Z,"8 km NNE of Hala‘ula, Hawaii",earthquake,1.02,2.9,0.03,3,reviewed,hv,hv
1982-12-29T14:26:46.400Z,37.492,-118.791,1.657,2.75,md,12,119,0.1018,0.04,nc,nc1083647,2016-12-12T15:43:28.888Z,"9 km SW of Aspen Springs, California",earthquake,0.3,1.05,0.45,3,reviewed,nc,nc
1982-12-29T14:09:41.670Z,9.059,54.186,10,4.9,mb,,,,1.2,us,usp0001rvb,2014-11-07T00:32:23.250Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1982-12-29T14:05:41.210Z,14.92,120.353,109.5,5.4,mb,,,,1.1,us,usp0001rva,2022-04-28T00:19:45.880Z,"10 km NW of San Benito, Philippines",earthquake,,2.5,,38,reviewed,us,us
1982-12-29T13:15:01.720Z,10.913,-86.762,33,4.6,mb,,,,0.8,us,usp0001rv9,2014-11-07T00:32:23.192Z,"100 km SSW of Masachapa, Nicaragua",earthquake,,,,1,reviewed,us,us
1982-12-29T12:17:46.180Z,33.732,139.333,25.8,5.3,mb,,,,0.9,us,usp0001rv8,2026-01-07T19:43:07.406Z,"110 km SSE of Shimoda, Japan",earthquake,,1.2,,45,reviewed,us,us
1982-12-29T11:06:25.850Z,14.405,-91.603,84.6,4.7,mb,,,,1.2,us,usp0001rv6,2014-11-07T00:32:23.168Z,"13 km SW of San Lorenzo, Guatemala",earthquake,,3.7,,13,reviewed,us,us
1982-12-29T10:09:25.100Z,47.6918333,-122.678,18.663,2.9,md,25,44,,0.07,uw,uw10149098,2016-07-24T22:52:57.980Z,"4 km SE of Bangor Trident Base, Washington",earthquake,0.219,0.42,0.04,9,reviewed,uw,uw
1982-12-29T09:54:05.980Z,32.49,-115.545,5.979,2.9,mc,0,211,,0.55,ci,ci500668,2016-02-03T03:41:19.320Z,"11km SSE of Progreso, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1982-12-29T08:47:42.400Z,33.706,139.373,33,4.9,mb,,,,1.3,us,usp0001rv2,2026-01-07T19:43:06.503Z,"114 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
1982-12-29T07:57:24.090Z,42.891,-2.202,10,2.8,ml,,,,0.9,us,usp0001rv0,2014-11-07T00:32:23.153Z,"1 km NNW of Olazagutía, Spain",earthquake,,,,,reviewed,us,ldg
1982-12-29T07:04:22.730Z,11.168,-86.443,62.8,4.8,mb,,,,1.1,us,usp0001ruz,2014-11-07T00:32:23.150Z,"62 km WSW of Tola, Nicaragua",earthquake,,4.6,,5,reviewed,us,us
1982-12-29T07:02:31.460Z,33.763,139.336,19,5.5,mb,,,,1.1,us,usp0001ruy,2025-12-19T21:36:15.367Z,"107 km SSE of Shimoda, Japan",earthquake,,,,52,reviewed,us,us
1982-12-29T04:39:49.620Z,-34.053,-178.361,33,4.8,mb,,,,1.5,us,usp0001rux,2014-11-07T00:32:23.123Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-29T04:34:19.810Z,64.019,-149.757,14.4,3.5,ml,,,,0.6,us,usp0001ruw,2014-11-07T00:32:23.121Z,"31 km W of Ferry, Alaska",earthquake,,1.8,,,reviewed,us,pmr
1982-12-29T04:33:02.680Z,35.886,141.526,41,4.6,mb,,,,1.1,us,usp0001ruv,2014-11-07T00:32:23.119Z,"64 km ENE of Hasaki, Japan",earthquake,,11.1,,4,reviewed,us,us
1982-12-29T00:10:55.360Z,-17.674,-177.494,423.4,5,mb,,,,1.1,us,usp0001rur,2014-11-07T00:32:23.106Z,"Fiji region",earthquake,,3.8,,5,reviewed,us,us
1982-12-29T00:09:20.200Z,30.273,79.809,33,4.8,mb,,,,1.1,us,usp0001ruq,2014-11-07T00:32:23.103Z,"39 km SE of Josh?math, India",earthquake,,,,13,reviewed,us,us
1982-12-28T23:42:03.410Z,36.029,68.783,33,4.1,mb,,,,1.2,us,usp0001rup,2014-11-07T00:32:23.101Z,"11 km NNE of Pul-e Khumr?, Afghanistan",earthquake,,,,4,reviewed,us,us
1982-12-28T23:37:06.650Z,-18.179,-178.554,632.6,4.9,mb,,,,0.9,us,usp0001run,2014-11-07T00:32:23.094Z,"225 km E of Levuka, Fiji",earthquake,,3.7,,9,reviewed,us,us
1982-12-28T23:27:35.120Z,35.739,-117.771,4.04,2.89,mc,0,76.4,0.04945,0.133,ci,ci500654,2016-02-02T19:41:44.240Z,"11km NNE of Inyokern, CA",earthquake,,0.457,,30,reviewed,ci,ci
1982-12-28T22:42:09.120Z,26.027,-111.601,10,4,mb,,,,0.8,us,usp0001ruh,2014-11-07T00:32:23.089Z,"25 km W of Loreto, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-28T22:05:49.130Z,33.692,-119.149,5.625,2.7,mc,0,235.8,,0.348,ci,ci500650,2016-02-02T21:00:08.860Z,"26km NNW of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1982-12-28T21:51:09.330Z,-24.348,-177.149,135,5,mb,,,,0.8,us,usp0001rug,2014-11-07T00:32:23.085Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1982-12-28T21:19:05.160Z,-3.518,177.704,33,5,mb,,,,0.9,us,usp0001rue,2014-11-07T00:32:23.079Z,"289 km N of Kulia Village, Tuvalu",earthquake,,,,14,reviewed,us,us
1982-12-28T20:39:15.350Z,35.808,-117.745,5.939,2.99,ml,0,56.8,,0.171,ci,ci500644,2016-02-02T18:21:33.010Z,"19km NNE of Inyokern, CA",earthquake,,1.701,,10,reviewed,ci,ci
1982-12-28T19:40:02.770Z,61.579,-146.397,53.2,3.9,mb,,,,1.3,us,usp0001ruc,2014-11-07T00:32:23.075Z,"50 km N of Valdez, Alaska",earthquake,,8.8,,2,reviewed,us,us
1982-12-28T19:06:24.000Z,38.03,-118.35,18,4.7,mb,,,,,us,usp0001rub,2018-06-04T20:43:45.000Z,"25 km NNE of Benton, California",earthquake,,,,19,reviewed,brk,us
1982-12-28T18:33:03.880Z,19.4106667,-155.2508333,29.193,2.53,ml,43,46,,0.1,hv,hv19825022,2020-03-31T17:32:18.700Z,"3 km SSW of Volcano, Hawaii",earthquake,0.57,0.89,0.06,2,reviewed,hv,hv
1982-12-28T18:02:30.520Z,36.6983333,-121.3321667,4.734,2.63,md,62,35,0.01441,0.06,nc,nc1083610,2016-12-12T15:41:27.750Z,"10 km S of Tres Pinos, California",earthquake,0.13,0.28,0.15,65,reviewed,nc,nc
1982-12-28T18:00:36.590Z,33.752,139.569,33,4.8,mb,,,,0.8,us,usp0001rua,2025-12-19T21:36:14.158Z,"117 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
1982-12-28T17:00:21.030Z,-7.201,120.358,33,4.8,mb,,,,1.4,us,usp0001ru9,2014-11-07T00:32:23.063Z,"152 km NNE of Labuan Bajo, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-28T16:29:35.980Z,33.687,139.253,22.2,5.4,ms,,,,1.2,us,usp0001ru8,2026-01-07T19:43:05.712Z,"113 km SSE of Shimoda, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-28T16:08:59.630Z,35.813,-117.748,5.684,2.85,ml,0,92.4,,0.162,ci,ci500621,2016-02-03T00:57:46.020Z,"19km NNE of Inyokern, CA",earthquake,,1.648,,8,reviewed,ci,ci
1982-12-28T15:53:51.250Z,-23.687,-175.592,33,5.6,ms,,,,1.4,us,usp0001ru5,2025-12-19T21:36:12.945Z,"268 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1982-12-28T14:04:15.990Z,45.606,15.449,10,4,ml,,,,1,us,usp0001ru3,2014-11-07T00:32:23.028Z,"1 km W of Ozalj, Croatia",earthquake,,,,,reviewed,us,grf
1982-12-28T13:57:28.110Z,19.878,121.382,33,5,mb,,,,0.8,us,usp0001ru2,2014-11-07T00:32:23.024Z,"88 km SW of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1982-12-28T13:49:29.000Z,19.945,121.397,34,6,mb,,,,0.9,us,usp0001ru1,2025-12-19T21:36:11.702Z,"81 km SW of Basco, Philippines",earthquake,,,,97,reviewed,us,us
1982-12-28T12:27:51.390Z,33.904,-119.309,5.476,2.75,mc,0,164.3,,0.335,ci,ci500615,2016-02-03T02:20:59.250Z,"24km SE of Santa Cruz Is. (E end), CA",earthquake,,,,12,reviewed,ci,ci
1982-12-28T10:03:46.820Z,18.797,145.696,218.5,4.8,mb,,,,1,us,usp0001ru0,2014-11-07T00:32:22.868Z,"Pagan region, Northern Mariana Islands",earthquake,,6.5,,10,reviewed,us,us
1982-12-28T09:49:17.450Z,39.312,25.47,9.5,3.6,ml,,,,0.7,us,usp0001rty,2014-11-07T00:32:22.775Z,"43 km WNW of Eresós, Greece",earthquake,,1.2,,,reviewed,us,ath
1982-12-28T09:36:22.360Z,35.81,-117.749,5.659,2.5,mc,0,56.6,,0.166,ci,ci500611,2016-02-03T02:20:58.710Z,"19km NNE of Inyokern, CA",earthquake,,1.918,,26,reviewed,ci,ci
1982-12-28T09:35:01.840Z,19.3343333,-155.1085,8.796,3.26,ml,44,107,,0.09,hv,hv19825013,2020-03-31T17:32:16.150Z,"14 km S of Fern Forest, Hawaii",earthquake,0.49,0.35,0.1,2,reviewed,hv,hv
1982-12-28T09:19:32.580Z,39.291,25.452,10,3.7,ml,,,,0.9,us,usp0001rtx,2014-11-07T00:32:22.745Z,"43 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1982-12-28T08:18:55.340Z,33.797,139.314,40.6,3.9,mb,,,,1.3,us,usp0001rtv,2014-11-07T00:32:22.632Z,"103 km SSE of Shimoda, Japan",earthquake,,8.1,,1,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"88 km ESE of Arica, Chile",earthquake,,,,9,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,4,reviewed,us,us
1982-12-28T08:00:03.460Z,25.58,99.465,36,5,mb,,,,1.1,us,usp0001rtr,2025-12-19T21:36:10.515Z,"75 km W of Dali, China",earthquake,,4.8,,25,reviewed,us,us
1982-12-28T07:30:07.780Z,22.326,100.918,30.4,5.2,mb,,,,1.1,us,usp0001rtq,2025-12-19T20:59:21.747Z,"41 km NNE of Jinghong, China",earthquake,,4.3,,45,reviewed,us,us
1982-12-28T07:20:23.690Z,35.808,-117.746,5.359,3.13,ml,0,56.5,,0.181,ci,ci500639,2016-02-02T18:21:30.920Z,"19km NNE of Inyokern, CA",earthquake,,1.646,,10,reviewed,ci,ci
1982-12-28T07:15:14.190Z,37.4945,-118.7918333,1.001,3.35,md,14,106,0.0991,0.04,nc,nc1083594,2016-12-12T15:40:35.879Z,"9 km SW of Aspen Springs, California",earthquake,0.47,1.37,0.33,8,reviewed,nc,nc
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,,,,1,us,usp0001rtm,2025-12-19T21:36:09.298Z,"104 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nc
1982-12-28T06:06:50.190Z,14.585,-44.895,10,4.8,mb,,,,1.1,us,usp0001rtk,2014-11-07T00:32:22.467Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-28T06:04:37.040Z,46.53,6.4,10,2.7,ml,,,,0.9,us,usp0001rtj,2014-11-07T00:32:22.466Z,"2 km NNE of Saint-Livres, Switzerland",earthquake,,,,,reviewed,us,ldg
1982-12-28T05:44:31.240Z,41.179,15.662,10,3.4,ml,,,,1.3,us,usp0001rth,2014-11-07T00:32:22.464Z,"8 km ESE of Ascoli Satriano, Italy",earthquake,,,,,reviewed,us,tri
1982-12-28T03:47:43.440Z,-23.741,-179.857,521.3,4.9,mb,,,,1.2,us,usp0001rtg,2014-11-07T00:32:22.462Z,"south of the Fiji Islands",earthquake,,8.2,,6,reviewed,us,us
1982-12-28T03:01:20.280Z,33.817,139.798,8.5,4.5,mb,,,,1.4,us,usp0001rtf,2014-11-07T00:32:22.459Z,"123 km SE of Shimoda, Japan",earthquake,,3.1,,5,reviewed,us,us
1982-12-28T02:49:40.040Z,33.749,139.417,13.9,4.8,mb,,,,1.3,us,usp0001rte,2014-11-07T00:32:22.456Z,"111 km SSE of Shimoda, Japan",earthquake,,2.4,,6,reviewed,us,us
1982-12-28T02:12:13.980Z,33.69,139.428,14,5.1,mb,,,,1.3,us,usp0001rtd,2025-12-19T21:36:08.033Z,"118 km SSE of Shimoda, Japan",earthquake,,,,27,reviewed,us,us
1982-12-28T01:52:31.320Z,33.79,139.413,20,5.5,ms,,,,1,us,usp0001rtc,2025-12-19T21:36:06.710Z,"107 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-28T01:36:35.530Z,19.3316667,-155.1875,8.623,2.59,ml,43,86,,0.13,hv,hv19825010,2020-03-31T17:32:15.600Z,"13 km SSE of Volcano, Hawaii",earthquake,0.4,0.52,0.06,2,reviewed,hv,hv
1982-12-28T01:23:47.240Z,33.694,139.432,20.4,5.1,mb,,,,1.3,us,usp0001rtb,2026-01-07T19:43:04.944Z,"117 km SSE of Shimoda, Japan",earthquake,,2.2,,26,reviewed,us,us
1982-12-28T01:23:34.270Z,-24.824,179.697,521.4,4.5,mb,,,,1.2,us,usp0001rta,2014-11-07T00:32:22.409Z,"south of the Fiji Islands",earthquake,,6.4,,5,reviewed,us,us
1982-12-28T00:49:38.080Z,37.4968333,-118.7951667,0.891,3.6,ml,13,118,0.0964,0.03,nc,nc1083582,2016-12-12T15:39:54.435Z,"9 km SW of Aspen Springs, California",earthquake,0.47,1.86,,0,reviewed,nc,nc
1982-12-28T00:36:33.930Z,36.291,-118.157,4.69,2.73,mc,0,305.9,0.2994,0.185,ci,ci500626,2016-02-03T02:20:59.810Z,"14km W of Olancha, CA",earthquake,,,,9,reviewed,ci,ci
1982-12-27T23:55:30.960Z,14.647,-43.685,10,4.8,mb,,,,1.3,us,usp0001rt8,2014-11-07T00:32:22.405Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1982-12-27T23:13:28.190Z,47.812,8.587,10,2.6,ml,,,,0.8,us,usp0001rt7,2014-11-07T00:32:22.403Z,"5 km SE of Blumberg, Germany",earthquake,,,,,reviewed,us,ldg
1982-12-27T23:02:10.080Z,33.741,139.474,33,4.6,mb,,,,1,us,usp0001rt6,2014-11-07T00:32:22.400Z,"114 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
1982-12-27T20:05:27.720Z,14.254,-45.705,10,5,mb,,,,1.6,us,usp0001rt3,2014-11-07T00:32:22.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T19:55:23.200Z,38.945,27.807,10,3.7,ml,,,,0.6,us,usp0001rt2,2014-11-07T00:32:22.394Z,"4 km NW of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T17:54:53.080Z,14.505,-45.136,10,5,mb,,,,0.6,us,usp0001rsz,2014-11-07T00:32:22.389Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-12-27T17:47:35.150Z,34.3,-119.675,5.031,2.8,mc,0,138.7,,0.385,ci,ci500576,2016-02-02T22:19:04.250Z,"14km S of Santa Barbara, CA",earthquake,,,,11,reviewed,ci,ci
1982-12-27T17:22:37.480Z,16.074,-98.641,33,4.1,mb,,,,1.1,us,usp0001rsy,2014-11-07T00:32:22.386Z,"36 km SW of Santiago Tepextla, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-27T16:23:01.420Z,14.315,-44.45,10,4.8,mb,,,,1.3,us,usp0001rsw,2014-11-07T00:32:22.382Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T15:50:12.670Z,14.498,-45.098,10,4.8,mb,,,,0.5,us,usp0001rst,2014-11-07T00:32:22.376Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T15:32:06.550Z,38.942,27.847,10,3.6,ml,,,,0.7,us,usp0001rss,2014-11-07T00:32:22.374Z,"2 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T15:10:10.010Z,-6.514,147.039,33,4,mb,,,,1.3,us,usp0001rsr,2014-11-07T00:32:22.372Z,"23 km NNE of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-12-27T14:07:35.650Z,33.796,139.54,33,4.8,mb,,,,0.9,us,usp0001rsq,2025-12-19T21:36:05.438Z,"112 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-27T13:48:20.860Z,33.688,139.31,33,4.1,mb,,,,1.2,us,usp0001rsp,2014-11-07T00:32:22.366Z,"114 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1982-12-27T13:43:57.470Z,-4.621,152.613,33,4.5,mb,,,,0.6,us,usp0001rsn,2014-11-07T00:32:22.364Z,"49 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-12-27T11:33:18.130Z,33.762,139.407,21,5.2,mb,,,,1.2,us,usp0001rsk,2025-12-19T21:36:04.231Z,"110 km SSE of Shimoda, Japan",earthquake,,,,40,reviewed,us,us
1982-12-27T11:02:44.050Z,39.352,28.319,10,3.8,ml,,,,0.6,us,usp0001rsf,2014-11-07T00:32:22.340Z,"16 km ESE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T07:07:29.590Z,34.375,139.328,24,5.1,mb,,,,1.2,us,usp0001rsc,2026-01-07T19:43:04.133Z,"48 km SE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1982-12-27T05:52:47.890Z,13.215,-89.749,84.7,4.4,mb,,,,1.1,us,usp0001rsb,2014-11-07T00:32:22.324Z,"42 km SSE of Acajutla, El Salvador",earthquake,,5.1,,5,reviewed,us,us
1982-12-27T04:56:03.540Z,-5.874,35.091,10,4.1,mb,,,,1.2,us,usp0001rs9,2014-11-07T00:32:22.321Z,"15 km W of Kintinku, Tanzania",earthquake,,,,1,reviewed,us,us
1982-12-27T03:53:01.910Z,15.643,-99.666,33,3.6,mb,,,,0.8,us,usp0001rs8,2014-11-07T00:32:22.319Z,"116 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,1,reviewed,us,us
1982-12-27T02:04:46.580Z,38.915,27.842,7.8,3.8,ml,,,,1.2,us,usp0001rs5,2014-11-07T00:32:22.315Z,"0 km SSE of Akhisar, Turkey",earthquake,,4,,,reviewed,us,ath
1982-12-27T01:50:39.640Z,-11.345,162.408,52,4.8,mb,,,,1.3,us,usp0001rs4,2014-11-07T00:32:22.312Z,"112 km SSE of Kirakira, Solomon Islands",earthquake,,8.5,,4,reviewed,us,us
1982-12-27T01:32:57.680Z,19.013,144.995,600,5.3,mb,,,,1,us,usp0001rs3,2022-04-28T00:19:15.109Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,44,reviewed,us,us
1982-12-26T23:59:56.360Z,-3.389,177.817,33,4.8,mb,,,,0.7,us,usp0001rs2,2014-11-07T00:32:22.294Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-12-26T21:37:33.900Z,-21.329,-67.338,200.5,4.4,mb,,,,1.4,us,usp0001rs1,2014-11-07T00:32:22.290Z,"110 km SSW of Uyuni, Bolivia",earthquake,,5.1,,4,reviewed,us,us
1982-12-26T20:57:49.470Z,-15.906,-173.237,33,4.8,mb,,,,1.1,us,usp0001rry,2014-11-07T00:32:22.281Z,"60 km E of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1982-12-26T20:42:58.980Z,42.82,-1.765,10,3,ml,,,,1.1,us,usp0001rrx,2014-11-07T00:32:22.278Z,"3 km S of Oltza, Spain",earthquake,,,,,reviewed,us,ldg
1982-12-26T17:48:01.870Z,39.337,28.287,9.6,4.8,mb,,,,0.7,us,usp0001rru,2014-11-07T00:32:22.271Z,"14 km NE of S?nd?rg?, Turkey",earthquake,,1.3,,1,reviewed,us,us
