time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-06-29T18:33:28.590Z,-9.534,155.509,10,4.2,mb,,,,0.95,us,usp0009at3,2014-11-07T01:07:58.062Z,"215 km SW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
1999-06-29T18:22:44.870Z,36.6168333,-121.2246667,5.823,2.61,md,59,44,0.05045,0.05,nc,nc21030384,2016-12-30T13:11:42.940Z,"21 km SSE of Tres Pinos, California",earthquake,0.11,0.32,0.11,70,reviewed,nc,nc
1999-06-29T18:02:48.460Z,0.985,126.264,33,4.5,mb,,,,0.95,us,usp0009at2,2014-11-07T01:07:58.060Z,"126 km W of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1999-06-29T18:01:32.600Z,39.318,27.248,10,2.9,md,,,,,us,usp0009at1,2014-11-07T01:07:58.059Z,"22 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-29T17:59:13.350Z,36.6498333,-121.0985,12.387,3.33,ml,85,41,0.01081,0.2,nc,nc21030375,2016-12-30T13:10:17.500Z,"25 km SE of Tres Pinos, California",earthquake,0.24,0.3,,12,reviewed,nc,nc
1999-06-29T17:48:49.500Z,39.291,27.718,5,2.9,md,,,,,us,usp0009asz,2014-11-07T01:07:58.057Z,"11 km SSE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-29T17:10:37.240Z,55.686,110.307,10,4,mb,,,,1.06,us,usp0009asx,2014-11-07T01:07:58.053Z,"30 km SSE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
1999-06-29T16:41:04.670Z,-33.207,-70.498,88.2,2.5,md,,,,,us,usp0009asv,2014-11-07T01:07:58.049Z,"16 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1999-06-29T16:21:37.910Z,-33.011,-71.735,28.5,3.1,md,,,,,us,usp0009asu,2014-11-07T01:07:58.047Z,"10 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-06-29T15:09:59.420Z,38.419,22.018,10,4.5,mb,,,,1.28,us,usp0009ast,2014-11-07T01:07:58.031Z,"13 km N of Kamárai, Greece",earthquake,,,,61,reviewed,us,us
1999-06-29T15:05:18.300Z,39.232,27.798,10.2,3.7,md,,,,,us,usp0009ass,2014-11-07T01:07:58.030Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
1999-06-29T14:35:43.970Z,34.012,-118.228,6.336,2.72,ml,0,72,,0.21,ci,ci9094013,2016-02-17T01:54:42.544Z,"3km N of Huntington Park, California",earthquake,,1.241,,133,reviewed,ci,ci
1999-06-29T13:55:16.000Z,39.239,27.606,10,2.9,md,,,,,us,usp0009asr,2014-11-07T01:07:58.029Z,"5 km N of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-29T13:39:40.090Z,60.6462,-152.193,87.5,3.4,ml,,,,0.25,ak,ak99989wpjrt,2020-02-20T19:41:55.049Z,"47 km W of Salamatof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-06-29T12:55:00.830Z,34.01,-118.218,9.369,3.77,ml,0,41.4,,0.356,ci,ci9093975,2022-06-17T23:43:57.690Z,"3km NNE of Huntington Park, California",earthquake,,0.3,,223,reviewed,ci,ci
1999-06-29T12:50:41.000Z,43.82,-110.99,0,3.6,ml,,,,,us,usp0009asj,2014-11-07T01:07:58.015Z,"8 km NNE of Alta, Wyoming",earthquake,,,,,reviewed,usbr,but
1999-06-29T12:43:33.900Z,59.3957,-152.6273,84.6,2.5,ml,,,,0.24,ak,ak99989w4yjy,2020-02-20T19:41:55.885Z,"40 km W of Nanwalek, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1999-06-29T10:55:11.190Z,-15.71,-72.496,117.9,5.3,mwc,,,,0.93,us,usp0009asf,2025-12-19T22:40:42.792Z,"7 km WNW of Uñon, Peru",earthquake,,,,,reviewed,us,hrv
1999-06-29T10:14:10.510Z,38.469,72.846,33,4.5,mb,,,,1.31,us,usp0009ase,2014-11-07T01:07:57.993Z,"103 km WNW of Murghob, Tajikistan",earthquake,,,,14,reviewed,us,us
1999-06-29T09:09:16.340Z,15.794,-98.884,33,4.1,md,,,,0.96,us,usp0009asc,2014-11-07T01:07:57.990Z,"76 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,unm
1999-06-29T08:22:02.100Z,39.225,27.573,10,3,md,,,,,us,usp0009asa,2014-11-07T01:07:57.988Z,"5 km NW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-29T08:12:31.960Z,38.913,27.693,0.6,3.4,md,,,,,us,usp0009as9,2014-11-07T01:07:57.986Z,"8 km S of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-29T08:04:03.120Z,38.311,72.86,33,5.3,mwc,,,,1.05,us,usp0009as7,2022-04-29T18:23:43.070Z,"98 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
1999-06-29T07:52:43.280Z,-9.51,155.396,33,4.5,mb,,,,0.81,us,usp0009as6,2014-11-07T01:07:57.969Z,"222 km SW of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
1999-06-29T07:49:54.070Z,38.155,71.999,33,3.9,mb,,,,1.36,us,usp0009as5,2014-11-07T01:07:57.967Z,"83 km NNE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1999-06-29T07:48:15.420Z,59.6705,-153.1042,103.9,2.6,ml,,,,0.18,ak,ak99989t6tom,2020-02-20T19:41:57.566Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1999-06-29T07:45:23.830Z,16.747,-61.762,10,3.2,md,,,,1.17,us,usp0009as3,2014-11-07T01:07:57.962Z,"31 km S of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1999-06-29T07:26:11.240Z,55.493,162.34,33,4.7,mb,,,,1.16,us,usp0009as2,2014-11-07T01:07:57.961Z,"82 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1999-06-29T07:16:46.180Z,38.507,73.214,33,4,mb,,,,1.28,us,usp0009as1,2014-11-07T01:07:57.959Z,"75 km WNW of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
1999-06-29T06:34:45.040Z,16.221,-61.432,16,2.5,m,,,,,us,usp0009as0,2014-11-07T01:07:57.958Z,"5 km W of Sainte-Anne, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-06-29T06:06:02.820Z,32.581,-116.167,2.857,3.07,ml,0,202.5,,0.255,ci,ci9093932,2016-02-16T18:30:24.896Z,"24km SW of Ocotillo, California",earthquake,,0.455,,129,reviewed,ci,ci
1999-06-29T05:50:08.920Z,-9.468,147.854,33,5.6,mwc,,,,0.93,us,usp0009arx,2022-04-29T18:23:32.479Z,"66 km S of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-06-29T05:12:08.900Z,39.256,27.663,8,3,md,,,,,us,usp0009arw,2014-11-07T01:07:57.928Z,"9 km NNE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-29T04:51:43.170Z,48.9451667,-123.0528333,19.249,2.7,md,15,251,,0.16,uw,uw10474888,2016-07-23T18:59:50.600Z,"Washington-British Columbia border region",earthquake,1.316,0.95,0.04,8,reviewed,uw,uw
1999-06-29T04:32:52.970Z,-10.841,164.739,33,4.7,mb,,,,0.91,us,usp0009aru,2014-11-07T01:07:57.917Z,"116 km W of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
1999-06-29T04:11:47.050Z,36.3831667,-120.9611667,7.331,2.56,md,72,60,0.06216,0.07,nc,nc21030221,2016-12-30T13:07:18.230Z,"24 km NE of King City, California",earthquake,0.11,0.32,0.1,76,reviewed,nc,nc
1999-06-29T03:59:07.500Z,35.036,-117.009,4.477,2.9,ml,0,78.1,,0.161,ci,ci9093889,2016-02-16T04:11:30.914Z,"15km N of Barstow, California",earthquake,,0.29,,156,reviewed,ci,ci
1999-06-29T03:35:58.440Z,36.375,71.179,103,4.7,mb,,,,0.98,us,usp0009ars,2014-11-07T01:07:57.909Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,,,32,reviewed,us,us
1999-06-29T02:28:20.200Z,18.589,-66.686,69.3,2.6,md,,,,,us,usp0009arr,2014-11-07T01:07:57.908Z,"13 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-06-29T02:04:53.700Z,39.059,26.647,10,3.6,md,,,,,us,usp0009arp,2014-11-07T01:07:57.904Z,"6 km ESE of Vareiá, Greece",earthquake,,,,,reviewed,isk,ath
1999-06-29T01:37:28.210Z,32.574,-116.172,1.837,3.17,ml,0,212.5,,0.308,ci,ci9093882,2016-02-16T18:30:22.087Z,"24km SW of Ocotillo, California",earthquake,,0.495,,134,reviewed,ci,ci
1999-06-29T01:32:35.860Z,32.578,-116.173,2.077,2.81,ml,0,203.1,0.0897,0.254,ci,ci9093864,2016-02-16T20:58:17.191Z,"24km SW of Ocotillo, California",earthquake,,0.598,,81,reviewed,ci,ci
1999-06-29T01:26:57.620Z,40.5171667,-125.758,4.572,2.93,md,20,291,1.086,0.16,nc,nc21030197,2021-05-13T21:56:22.915Z,"126 km W of Ferndale, California",earthquake,4.02,14.54,0.12,16,reviewed,nc,nc
1999-06-29T01:17:53.070Z,30.32,140.26,33,3.9,mb,,,,0.48,us,usp0009arh,2014-11-07T01:07:57.896Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-06-29T01:10:43.400Z,39.239,27.685,6,3.6,md,,,,,us,usp0009arg,2014-11-07T01:07:57.895Z,"8 km NE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
1999-06-29T00:57:56.940Z,30.01,69.372,33,5,mwc,,,,0.89,us,usp0009arf,2016-11-09T22:52:31.972Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1999-06-29T00:54:38.410Z,37.737,30.878,8.5,4.2,mb,,,,,us,usp0009are,2014-11-07T01:07:57.879Z,"7 km ESE of Anamas, Turkey",earthquake,,,,32,reviewed,isk,us
1999-06-29T00:41:47.900Z,38.043,28.885,8,3.1,md,,,,,us,usp0009ard,2014-11-07T01:07:57.878Z,"4 km E of Buldan, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-29T00:29:40.480Z,2.565,128.566,227.9,5.2,mwc,,,,1.05,us,usp0009arc,2025-12-19T22:33:01.283Z,"111 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-06-28T23:38:28.070Z,21.41,99.478,33,4.8,mb,,,,1.43,us,usp0009arb,2014-11-07T01:07:57.864Z,"114 km NNW of Tachilek, Myanmar",earthquake,,,,29,reviewed,us,us
1999-06-28T23:12:08.710Z,2.682,96.372,33,4.9,mb,,,,0.79,us,usp0009ara,2014-11-07T01:07:57.861Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
1999-06-28T22:09:35.420Z,46.7006667,-122.7756667,4.085,2.5,md,9,114,0.3342,0.15,uw,uw10474858,2016-07-23T18:59:49.870Z,"13 km SSE of Bucoda, Washington",explosion,0.149,0.77,0.11,3,reviewed,uw,uw
1999-06-28T21:56:17.710Z,33.774,-116.153,3.891,2.71,ml,0,46.2,,0.22,ci,ci9093853,2016-02-16T23:28:44.979Z,"8km NE of Indio, California",earthquake,,0.256,,115,reviewed,ci,ci
1999-06-28T21:23:58.150Z,-3.753,152.065,264.2,4.8,mb,,,,0.91,us,usp0009ar9,2014-11-07T01:07:57.853Z,"50 km NNW of Rabaul, Papua New Guinea",earthquake,,3.2,,19,reviewed,us,us
1999-06-28T20:46:38.900Z,40.736,29.795,12,2.6,md,,,,,us,usp0009ar8,2014-11-07T01:07:57.851Z,"2 km SW of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-28T20:46:03.800Z,17.261,-96.046,117.1,3.9,md,,,,,us,usp0009ar7,2014-11-07T01:07:57.850Z,"1 km WNW of Totontepec Villa de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
1999-06-28T20:42:04.400Z,15.967,-98.735,11.9,3.7,md,,,,,us,usp0009ar6,2014-11-07T01:07:57.848Z,"51 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1999-06-28T20:33:38.920Z,-7.053,129.483,100,4.3,mb,,,,0.41,us,usp0009ar5,2014-11-07T01:07:57.846Z,"Kepulauan Babar, Indonesia",earthquake,,17.7,,2,reviewed,us,us
1999-06-28T19:47:16.980Z,-33.446,-72.236,5.8,3.3,md,,,,,us,usp0009ar3,2014-11-07T01:07:57.843Z,"59 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1999-06-28T19:23:01.100Z,38.17,26.93,36,3.6,md,,,,,us,usp0009ar2,2014-11-07T01:07:57.842Z,"8 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-06-28T19:22:29.600Z,-6.54,148.579,52.8,4.4,mb,,,,0.78,us,usp0009ar1,2014-11-07T01:07:57.839Z,"81 km E of Finschhafen, Papua New Guinea",earthquake,,16,,5,reviewed,us,us
1999-06-28T19:07:00.180Z,47.382,9.318,5,2.5,ml,,,,1.08,us,usp0009ar0,2014-11-07T01:07:57.836Z,"Germany",earthquake,,,,,reviewed,us,vie
1999-06-28T19:06:06.300Z,38.21,26.89,26,3.6,md,,,,,us,usp0009aqz,2014-11-07T01:07:57.835Z,"4 km ENE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-06-28T18:50:47.970Z,-35.517,-71.53,108.4,3,md,,,,,us,usp0009aqy,2014-11-07T01:07:57.833Z,"4 km WNW of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
1999-06-28T18:46:37.600Z,17.349,-99.732,77.5,3.6,md,,,,,us,usp0009aqx,2014-11-07T01:07:57.831Z,"9 km W of Coacoyulillo, Mexico",earthquake,,,,,reviewed,unm,unm
1999-06-28T16:42:00.600Z,36.55,25.54,5,3.3,ml,,,,,us,usp0009aqw,2014-11-07T01:07:57.830Z,"17 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
1999-06-28T16:29:38.090Z,44.846,7.541,11.5,2.7,ml,,,,,us,usp0009aqv,2014-11-07T01:07:57.826Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
1999-06-28T16:09:27.270Z,44.698,-25.229,10,4.1,mb,,,,1.25,us,usp0009aqt,2014-11-07T01:07:57.819Z,"northern Mid-Atlantic Ridge",earthquake,,,,37,reviewed,us,us
1999-06-28T16:05:55.780Z,44.769,-24.968,10,4,mb,,,,1.37,us,usp0009aqs,2014-11-07T01:07:57.815Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1999-06-28T15:26:11.980Z,43.12,-0.32,5,2.9,ml,,,,,us,usp0009aqr,2014-11-07T01:07:57.812Z,"5 km WSW of Asson, France",earthquake,,,,,reviewed,str,ldg
1999-06-28T15:18:36.500Z,43.1,-0.3,3,2.5,ml,,,,,us,usp0009aqq,2014-11-07T01:07:57.811Z,"5 km SW of Asson, France",earthquake,,,,,reviewed,ldg,ldg
1999-06-28T14:38:16.990Z,34.533,32.068,25,2.7,ml,,,,,us,usp0009aqp,2014-11-07T01:07:57.810Z,"42 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1999-06-28T14:08:37.170Z,60.2855,-151.041,47.3,3.3,ml,,,,0.21,ak,ak999889kzgl,2020-02-20T19:42:02.123Z,"14 km ESE of Kasilof, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1999-06-28T13:53:34.100Z,40.688,29.842,7,3.3,md,,,,,us,usp0009aqm,2014-11-07T01:07:57.803Z,"0 km ESE of ?hsaniye, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-28T13:52:23.747Z,61.5632,-151.5419,71.4,2.7,ml,,,,0.52,ak,ak9998898ybq,2020-02-20T19:42:02.843Z,"48 km S of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-06-28T12:20:30.140Z,-10.836,164.669,33,5.2,mwc,,,,1.02,us,usp0009aqh,2025-12-19T22:40:42.151Z,"124 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-06-28T10:53:58.500Z,38.273,26.621,10,3.7,md,,,,,us,usp0009aqg,2014-11-07T01:07:57.783Z,"13 km WSW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
1999-06-28T10:34:39.220Z,5.677,123.84,518.7,4.8,mb,,,,0.96,us,usp0009aqf,2014-11-07T01:07:57.778Z,"70 km SSW of Palimbang, Philippines",earthquake,,4.6,,21,reviewed,us,us
1999-06-28T10:21:18.890Z,49.073,-129.045,10,4.5,mb,,,,0.99,us,usp0009aqe,2014-11-07T01:07:57.768Z,"219 km SW of Port McNeill, Canada",earthquake,,,,20,reviewed,us,us
1999-06-28T09:34:50.920Z,-23.685,178.943,568.4,4.8,mb,,,,0.89,us,usp0009aqd,2014-11-07T01:07:57.757Z,"south of the Fiji Islands",earthquake,,,,36,reviewed,us,us
1999-06-28T09:23:59.740Z,-24.493,-67.829,116.1,4.3,mb,,,,1.2,us,usp0009aqc,2014-11-07T01:07:57.755Z,"156 km W of San Antonio de los Cobres, Argentina",earthquake,,15.2,,1,reviewed,us,us
1999-06-28T09:11:22.910Z,-6.244,147.95,68,4.6,mb,,,,1.07,us,usp0009aqb,2014-11-07T01:07:57.752Z,"36 km NNE of Finschhafen, Papua New Guinea",earthquake,,6.2,,6,reviewed,us,us
1999-06-28T08:58:46.650Z,37.536,-118.8301667,5.274,2.75,md,33,109,0.04865,0.02,nc,nc30220435,2016-12-30T13:02:09.020Z,"10 km WSW of Aspen Springs, California",earthquake,0.23,0.51,0.28,57,reviewed,nc,nc
1999-06-28T08:57:56.850Z,37.5368333,-118.8301667,5.039,2.77,md,35,108,0.04775,0.03,nc,nc21029935,2016-12-30T13:01:53.970Z,"10 km W of Aspen Springs, California",earthquake,0.26,0.54,0.16,54,reviewed,nc,nc
1999-06-28T08:52:59.500Z,54.46,-163.16,66.5,2.7,ml,,,,,us,usp0009aq8,2020-02-20T19:42:04.250Z,"46 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-06-28T08:28:27.480Z,10.663,122.183,33,4.8,mb,,,,0.91,us,usp0009aq7,2014-11-07T01:07:57.743Z,"6 km WNW of Miagao, Philippines",earthquake,,,,13,reviewed,us,us
1999-06-28T08:09:40.920Z,-31.615,-68.554,78.7,3.9,md,,,,1.1,us,usp0009aq5,2014-11-07T01:07:57.738Z,"8 km NNE of Pocito, Argentina",earthquake,,17.8,,,reviewed,us,guc
1999-06-28T08:01:27.200Z,39.671,29.349,10,2.7,md,,,,,us,usp0009aq4,2014-11-07T01:07:57.736Z,"19 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-28T07:47:40.000Z,38.21,26.71,7,3.7,md,,,,,us,usp0009aq3,2014-11-07T01:07:57.734Z,"11 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-06-28T07:44:59.170Z,12.82,124.876,33,4.8,mb,,,,1.23,us,usp0009aq1,2014-11-07T01:07:57.729Z,"Samar, Philippines",earthquake,,,,10,reviewed,us,us
1999-06-28T07:26:08.980Z,-32.357,-71.239,38.7,3.4,md,,,,,us,usp0009apz,2014-11-07T01:07:57.727Z,"10 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-06-28T06:46:10.000Z,-2.597,134.044,33,4.1,mb,,,,1.02,us,usp0009apy,2014-11-07T01:07:57.725Z,"182 km WNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1999-06-28T06:36:57.100Z,38.21,26.69,23,3.6,md,,,,,us,usp0009apw,2014-11-07T01:07:57.722Z,"13 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
1999-06-28T05:26:50.210Z,63.6642,-148.2588,85.3,2.5,ml,,,,0.11,ak,ak999884bywt,2020-02-20T19:42:05.008Z,"33 km ESE of McKinley Park, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1999-06-28T05:25:22.430Z,18.945,-65.048,38.7,2.6,md,,,,,us,usp0009apu,2014-11-07T01:07:57.719Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,mpr,mpr
1999-06-28T05:21:30.000Z,43.88,-111.06,7.1,2.8,md,,,,,us,usp0009apt,2014-11-07T01:07:57.717Z,"10 km NE of Tetonia, Idaho",earthquake,,,,,reviewed,usbr,usbr
1999-06-28T04:19:20.700Z,16.271,-98.057,5.4,3.9,md,,,,,us,usp0009aps,2014-11-07T01:07:57.716Z,"3 km WNW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
1999-06-28T04:18:13.670Z,41.791,20.349,10,2.8,md,,,,,us,usp0009apr,2014-11-07T01:07:57.714Z,"13 km NNW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-06-28T04:18:00.000Z,37.877,29.089,10,3,md,,,,,us,usp0009apq,2014-11-07T01:07:57.712Z,"5 km SSW of Pamukkale, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-28T04:02:44.300Z,17.202,-95.027,95.2,4.1,md,,,,,us,usp0009app,2014-11-07T01:07:57.701Z,"4 km SE of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
1999-06-28T03:37:53.500Z,-33.486,-72.342,32.5,4.1,md,,,,,us,usp0009apn,2014-11-07T01:07:57.699Z,"68 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1999-06-28T03:08:01.100Z,39.305,27.77,7,3,md,,,,,us,usp0009apm,2014-11-07T01:07:57.698Z,"13 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-28T02:59:15.760Z,-20.607,-69.387,98.6,4.3,mb,,,,1.25,us,usp0009apk,2014-11-07T01:07:57.696Z,"90 km ESE of Iquique, Chile",earthquake,,9.8,,2,reviewed,us,us
1999-06-28T02:55:31.110Z,-17.614,-178.787,538.2,4.3,mb,,,,0.78,us,usp0009apj,2014-11-07T01:07:57.692Z,"207 km ENE of Levuka, Fiji",earthquake,,26.1,,13,reviewed,us,us
1999-06-28T02:52:23.600Z,53.71,-163.93,17.1,3.1,ml,,,,,us,usp0009aph,2020-02-20T19:42:06.295Z,"130 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-06-28T02:10:08.500Z,15.908,-98.049,16,4.1,md,,,,,us,usp0009apf,2014-11-07T01:07:57.686Z,"30 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1999-06-28T01:59:51.180Z,-20.944,-178.758,625.7,4.8,mb,,,,0.83,us,usp0009apd,2014-11-07T01:07:57.665Z,"Fiji region",earthquake,,,,40,reviewed,us,us
1999-06-28T01:36:23.190Z,12.926,-88.283,33,4.2,mb,,,,1.17,us,usp0009apb,2014-11-07T01:07:57.661Z,"36 km SSW of Chirilagua, El Salvador",earthquake,,,,5,reviewed,us,us
1999-06-28T01:23:04.730Z,44.28,-13.777,10,4,mb,,,,1.15,us,usp0009apa,2014-11-07T01:07:57.654Z,"North Atlantic Ocean",earthquake,,,,5,reviewed,us,us
1999-06-28T01:09:19.000Z,36.53,25.48,119,3.5,md,,,,,us,usp0009ap9,2014-11-07T01:07:57.652Z,"11 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
1999-06-28T00:16:50.180Z,38.214,26.572,5,4,md,,,,0.81,us,usp0009ap8,2014-11-07T01:07:57.649Z,"18 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,us,isk
1999-06-28T00:10:53.490Z,-18.308,-177.88,600,4.2,mb,,,,1.05,us,usp0009ap7,2014-11-07T01:07:57.643Z,"297 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
1999-06-28T00:05:19.810Z,19.253,-64.845,33,3.8,mb,,,,1.29,us,usp0009ap6,2014-11-07T01:07:57.642Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,2,reviewed,us,us
1999-06-27T23:14:45.570Z,36.283,70.966,236.2,3.9,mb,,,,0.85,us,usp0009ap5,2014-11-07T01:07:57.640Z,"65 km S of Jurm, Afghanistan",earthquake,,18.9,,7,reviewed,us,us
1999-06-27T22:51:33.460Z,54.554,-162.84,56.1,2.9,ml,,,,,us,usp0009ap4,2020-02-20T19:42:08.445Z,"49 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-06-27T22:44:29.350Z,40.867,28.761,21.7,2.9,md,,,,,us,usp0009ap3,2014-11-07T01:07:57.636Z,"15 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-27T22:15:25.000Z,37.371,29.927,10,2.9,md,,,,,us,usp0009ap1,2014-11-07T01:07:57.633Z,"9 km E of Karamanl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-27T18:35:51.490Z,40.4073333,-125.0141667,-0.071,2.7,md,16,254,0.5216,0.18,nc,nc21029786,2016-12-30T12:59:00.889Z,"66 km WSW of Ferndale, California",earthquake,3.95,7.66,0.14,10,reviewed,nc,nc
