time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-30T20:40:23.570Z,43.149,139.451,40.8,3.7,mb,,,,0.6,us,usp0007fhf,2014-11-07T01:00:10.133Z,"88 km WNW of Iwanai, Japan",earthquake,,22.2,,6,reviewed,us,us
1996-03-30T20:21:05.280Z,63.2962,-148.9633,7.1,2.6,ml,,,,0.1,ak,ak996456eezk,2020-09-14T21:30:24.252Z,"10 km S of Cantwell, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1996-03-30T19:53:59.340Z,-56.157,-27.523,109,4.7,mb,,,,0.9,us,usp0007fhd,2014-11-07T01:00:10.124Z,"South Sandwich Islands region",earthquake,,,,20,reviewed,us,us
1996-03-30T19:19:19.050Z,28.21,143.236,33,3.9,mb,,,,1.3,us,usp0007fhc,2014-11-07T01:00:10.123Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1996-03-30T18:37:30.190Z,42.866,2.636,10,3.5,ml,,,,0.7,us,usp0007fhb,2014-11-07T01:00:10.118Z,"11 km NNW of Estagel, France",earthquake,,,,,reviewed,us,ldg
1996-03-30T18:03:24.580Z,37.614,-118.843,3.903,2.51,mc,0,180.5,,0.493,ci,ci3259992,2016-02-12T11:00:16.738Z,"12km ESE of Mammoth Lakes, California",earthquake,,,,17,reviewed,ci,ci
1996-03-30T17:37:02.410Z,7.842,126.957,33,3.9,mb,,,,1.5,us,usp0007fha,2014-11-07T01:00:10.116Z,"47 km ENE of Kinablangan, Philippines",earthquake,,,,8,reviewed,us,us
1996-03-30T17:29:11.330Z,37.6238333,-118.8568333,6.787,2.68,md,28,75,0.01982,0.04,nc,nc30101034,2016-12-24T11:23:15.080Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.34,0.17,37,reviewed,nc,nc
1996-03-30T17:24:08.960Z,37.186,71.8,156.9,4.3,mb,,,,0.8,us,usp0007fh9,2014-11-07T01:00:10.112Z,"40 km SSE of Khorugh, Tajikistan",earthquake,,37.5,,29,reviewed,us,us
1996-03-30T17:02:37.480Z,61.5787,-146.5352,34.1,2.5,ml,,,,0.15,ak,ak996454i41w,2020-09-14T21:30:25.033Z,"47 km SSE of Nelchina, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1996-03-30T17:00:25.630Z,37.6233333,-118.8543333,5.867,2.89,md,31,79,0.02072,0.03,nc,nc30101027,2016-12-24T11:21:28.730Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.24,0.32,0.13,43,reviewed,nc,nc
1996-03-30T16:25:21.210Z,33.738,-115.92,6.259,2.6,ml,0,54.9,,0.152,ci,ci3259963,2016-02-13T04:56:15.648Z,"23km ENE of Thermal, California",earthquake,,1.357,,22,reviewed,ci,ci
1996-03-30T16:23:44.390Z,10.485,126.378,33,4.8,mb,,,,1.2,us,usp0007fh8,2014-11-07T01:00:10.108Z,"63 km NE of Santa Monica, Philippines",earthquake,,,,27,reviewed,us,us
1996-03-30T15:23:40.150Z,37.6201667,-118.859,4.871,2.81,ma,12,123,0.07928,0.03,nc,nc30102021,2016-12-24T11:16:06.988Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.48,1.19,0.23,4,reviewed,nc,nc
1996-03-30T15:22:23.780Z,37.626,-118.8585,5.877,4.2,mw,30,69,0.02072,0.04,nc,nc30101001,2016-12-24T11:16:00.530Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.25,0.34,,4,reviewed,nc,nc
1996-03-30T15:19:59.970Z,52.091,-168.54,33,5.2,ms,,,,1,us,usp0007fh6,2014-11-07T01:00:10.091Z,"96 km SSE of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1996-03-30T15:14:13.920Z,43.162,146.456,45.5,5,mb,,,,0.9,us,usp0007fh5,2014-11-07T01:00:10.082Z,"73 km ESE of Nemuro, Japan",earthquake,,,,61,reviewed,us,us
1996-03-30T15:04:38.410Z,61.9748,-149.8168,46.3,2.5,ml,,,,0.15,ak,ak996453boch,2020-09-14T21:30:25.728Z,"20 km S of Susitna North, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1996-03-30T15:03:50.570Z,44.778,150.268,33,4.5,mb,,,,1.2,us,usp0007fh4,2014-11-07T01:00:10.078Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1996-03-30T15:00:18.360Z,26.631,128.321,33,4,mb,,,,0.7,us,usp0007fh3,2014-11-07T01:00:10.076Z,"33 km E of Nago, Japan",earthquake,,,,2,reviewed,us,us
1996-03-30T14:55:43.670Z,-50.048,131.597,33,4.6,mb,,,,1.3,us,usp0007fh2,2014-11-07T01:00:10.072Z,"western Indian-Antarctic Ridge",earthquake,,,,16,reviewed,us,us
1996-03-30T14:25:17.110Z,-56.973,-24.882,33,4.3,mb,,,,0.9,us,usp0007fh1,2014-11-07T01:00:10.059Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1996-03-30T13:58:53.370Z,37.629,-118.8655,6.188,3.64,md,25,82,0.02523,0.04,nc,nc30130609,2016-12-24T11:12:00.030Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.25,0.44,0.09,93,automatic,nc,nc
1996-03-30T13:47:05.860Z,37.6251667,-118.8581667,5.498,2.91,md,25,80,0.02162,0.04,nc,nc1223186,2016-12-24T11:11:26.620Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.41,0.12,33,reviewed,nc,nc
1996-03-30T13:05:17.430Z,52.214,-168.734,33,6.3,mwc,,,,1.2,us,usp0007fgz,2022-04-29T20:15:52.702Z,"81 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-30T12:56:00.320Z,52.214,-168.639,33,5.7,mwc,,,,1,us,usp0007fgy,2022-04-29T20:15:47.132Z,"82 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-30T12:40:21.540Z,20.1986667,-156.5536667,25.257,2.57,ml,37,319,,0.09,hv,hv1106796,2020-03-31T22:20:26.300Z,"51 km SSW of M?kena, Hawaii",earthquake,2.58,3.33,0.1,10,reviewed,hv,hv
1996-03-30T12:34:13.150Z,-11.928,165.23,82.4,4.2,mb,,,,0.6,us,usp0007fgx,2014-11-07T01:00:09.994Z,"146 km SSW of Lata, Solomon Islands",earthquake,,28.8,,9,reviewed,us,us
1996-03-30T11:41:42.790Z,37.625,-118.8606667,5.662,2.93,md,20,82,0.02342,0.04,nc,nc1223166,2016-12-24T11:08:37.690Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.3,0.44,0.12,28,reviewed,nc,nc
1996-03-30T10:13:38.860Z,37.6291667,-118.8658333,5.682,2.54,md,30,54,0.02072,0.04,nc,nc30100944,2016-12-24T11:07:39.140Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.26,0.29,0.21,36,reviewed,nc,nc
1996-03-30T09:56:59.410Z,-55.852,-125.666,10,6.1,mwc,,,,1.3,us,usp0007fgw,2022-04-29T20:15:45.441Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-03-30T09:49:46.190Z,37.546,-118.7905,3.235,2.52,md,29,106,0.05405,0.03,nc,nc30100938,2016-12-24T11:07:30.950Z,"6 km W of Aspen Springs, California",earthquake,0.24,0.53,0.16,38,reviewed,nc,nc
1996-03-30T09:21:53.740Z,37.6275,-118.861,6.218,2.71,md,30,63,0.02072,0.04,nc,nc30100933,2016-12-24T11:07:08.050Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.25,0.3,0.18,40,reviewed,nc,nc
1996-03-30T07:28:56.490Z,37.5465,-118.7911667,3.155,2.77,md,30,106,0.05315,0.04,nc,nc30100908,2016-12-24T11:05:28.870Z,"6 km W of Aspen Springs, California",earthquake,0.24,0.58,0.15,43,reviewed,nc,nc
1996-03-30T07:01:49.790Z,-4.233,140.781,100.8,4.3,mb,,,,1,us,usp0007fgu,2014-11-07T01:00:09.984Z,"180 km SSW of Vanimo, Papua New Guinea",earthquake,,5,,11,reviewed,us,us
1996-03-30T06:49:27.190Z,37.6278333,-118.8645,6.739,3.4,md,19,126,0.03063,0.06,nc,nc1223137,2016-12-24T11:04:47.780Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.47,0.65,0.09,41,reviewed,nc,nc
1996-03-30T06:46:04.670Z,51.417,158.008,43.3,4.2,mb,,,,1,us,usp0007fgs,2014-11-07T01:00:09.974Z,"105 km E of Ozernovskiy, Russia",earthquake,,,,28,reviewed,us,us
1996-03-30T06:14:23.400Z,37.6315,-118.8608333,6.388,3.55,md,26,77,0.02072,0.09,nc,nc30130591,2016-12-24T11:04:20.860Z,"9 km E of Mammoth Lakes, California",earthquake,0.34,0.51,0.07,98,automatic,nc,nc
1996-03-30T06:06:39.060Z,-32.799,-69.988,110,3.9,md,,,,0.4,us,usp0007fgq,2014-11-07T01:00:09.959Z,"57 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1996-03-30T06:05:27.920Z,37.6278333,-118.8621667,6.442,2.51,md,29,68,0.02072,0.04,nc,nc30100899,2016-12-24T11:04:01.200Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.25,0.34,0.14,37,reviewed,nc,nc
1996-03-30T05:57:29.720Z,37.6278333,-118.86,6.158,3.58,md,26,79,0.02162,0.04,nc,nc1223129,2016-12-24T11:03:49.430Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.26,0.43,0.08,106,reviewed,nc,nc
1996-03-30T05:50:03.130Z,51.592,16.487,10,2.5,ml,,,,1.1,us,usp0007fgn,2014-11-07T01:00:09.949Z,"8 km SSW of Góra, Poland",earthquake,,,,,reviewed,us,mox
1996-03-30T05:05:07.100Z,33.771,25.627,33,4,mb,,,,1.2,us,usp0007fgm,2014-11-07T01:00:09.944Z,"137 km S of Néa Anatolí, Greece",earthquake,,,,31,reviewed,us,us
1996-03-30T04:32:50.970Z,60.2807,-148.4745,23.5,4.3,mb,,,,0.19,ak,ak99644wxxpl,2020-09-14T21:30:27.994Z,"35 km NW of Chenega, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1996-03-30T04:20:28.620Z,51.848,-30.241,10,3.9,mb,,,,0.9,us,usp0007fgj,2014-11-07T01:00:09.928Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1996-03-30T03:31:53.680Z,27.255,55.3,33,3.8,mb,,,,0.6,us,usp0007fgh,2014-11-07T01:00:09.926Z,"87 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,5,reviewed,us,us
1996-03-30T03:24:09.530Z,19.261,-73.749,33,3.9,mb,,,,1,us,usp0007fgg,2014-11-07T01:00:09.848Z,"64 km SW of Bombardopolis, Haiti",earthquake,,,,11,reviewed,us,us
1996-03-30T02:55:20.010Z,0.842,126.712,33,4.7,mb,,,,1.3,us,usp0007fgf,2014-11-07T01:00:09.687Z,"75 km W of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-30T02:54:34.780Z,43.16,-2.656,10,2.5,ml,,,,1.3,us,usp0007fge,2014-11-07T01:00:09.684Z,"2 km WNW of Izurtza, Spain",earthquake,,,,,reviewed,us,ldg
1996-03-30T02:52:46.170Z,37.5705,-121.6485,4.667,2.61,md,5,341,0.4505,0.19,nc,nc30102435,2016-12-24T11:01:52.530Z,"16 km SE of Livermore, California",earthquake,17.67,17.94,0.04,2,reviewed,nc,nc
1996-03-30T02:32:19.340Z,37.6288333,-118.8556667,6.582,3.22,md,18,103,0.01802,0.05,nc,nc1223118,2016-12-24T11:01:27.410Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.34,0.53,0.13,33,reviewed,nc,nc
1996-03-30T01:12:58.510Z,63.2425,-151.1065,12.8,3,ml,,,,0.23,ak,ak99644v1d5n,2020-09-14T21:30:28.991Z,"45 km SE of Denali National Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1996-03-30T00:54:29.980Z,43.939,15.475,33,3.6,mb,,,,1.3,us,usp0007fgb,2014-11-07T01:00:09.520Z,"1 km ESE of Biograd na Moru, Croatia",earthquake,,,,4,reviewed,us,us
1996-03-29T23:27:32.350Z,38.405,70.531,33,3.7,mb,,,,0.8,us,usp0007fga,2014-11-07T01:00:09.519Z,"54 km NE of M?’minobod, Tajikistan",earthquake,,,,3,reviewed,us,us
1996-03-29T22:47:11.110Z,28.368,142.774,33,3.9,mb,,,,0.7,us,usp0007fg9,2014-11-07T01:00:09.518Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1996-03-29T22:33:26.130Z,-10.351,161.42,108.8,3.8,mb,,,,0.7,us,usp0007fg8,2014-11-07T01:00:09.516Z,"55 km WNW of Kirakira, Solomon Islands",earthquake,,23.5,,3,reviewed,us,us
1996-03-29T22:05:06.960Z,-17.818,-178.399,552.6,4.5,mb,,,,1,us,usp0007fg7,2014-11-07T01:00:09.510Z,"243 km E of Levuka, Fiji",earthquake,,,,22,reviewed,us,us
1996-03-29T21:30:49.270Z,43.964,147.307,33,3.9,mb,,,,1,us,usp0007fg6,2014-11-07T01:00:09.508Z,"50 km ENE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-03-29T21:13:55.150Z,-35.4,54.048,10,4.4,mb,,,,0.9,us,usp0007fg5,2014-11-07T01:00:09.506Z,"South Indian Ocean",earthquake,,,,9,reviewed,us,us
1996-03-29T21:08:25.980Z,38.854,144.741,13.4,4.3,mb,,,,0.8,us,usp0007fg4,2014-11-07T01:00:09.504Z,"250 km ESE of Yamada, Japan",earthquake,,7.3,,5,reviewed,us,us
1996-03-29T20:53:15.200Z,37.6236667,-118.8565,6.478,3.63,md,24,80,0.02162,0.05,nc,nc1223068,2016-12-24T10:53:24.740Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.29,0.49,0.09,106,reviewed,nc,nc
1996-03-29T20:38:06.070Z,34.92,9.272,33,3.8,mb,,,,1,us,usp0007fg2,2014-11-07T01:00:09.494Z,"7 km E of Bir el Hafey, Tunisia",earthquake,,,,12,reviewed,us,us
1996-03-29T19:28:58.870Z,52.595,-168.927,33,3.5,mb,,,,1.1,us,usp0007fg0,2014-11-07T01:00:09.491Z,"38 km S of Nikolski, Alaska",earthquake,,,,5,reviewed,us,us
1996-03-29T19:04:47.880Z,52.338,-30.22,10,3.6,mb,,,,1.4,us,usp0007ffz,2014-11-07T01:00:09.489Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1996-03-29T19:01:26.660Z,37.6235,-118.856,6.537,2.9,md,30,77,0.01982,0.04,nc,nc30100779,2016-12-24T10:49:23.510Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,0.17,58,reviewed,nc,nc
1996-03-29T18:58:02.870Z,37.6223333,-118.8566667,6.958,2.74,md,24,81,0.02252,0.05,nc,nc1223038,2016-12-24T10:49:04.820Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.28,0.45,0.19,29,reviewed,nc,nc
1996-03-29T18:20:56.840Z,37.619,-118.8581667,6.76,2.65,md,10,122,0.02613,0.02,nc,nc1223015,2016-12-24T10:45:49.105Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.46,0.88,0.09,9,reviewed,nc,nc
1996-03-29T18:14:49.390Z,37.6266667,-118.8553333,7.068,3.9,mw,32,70,0.01892,0.05,nc,nc30100752,2016-12-24T10:45:32.250Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.39,,4,reviewed,nc,nc
1996-03-29T16:35:02.020Z,38.052,72.946,125.5,4.1,mb,,,,0.9,us,usp0007ffw,2014-11-07T01:00:09.476Z,"90 km W of Murghob, Tajikistan",earthquake,,11.2,,22,reviewed,us,us
1996-03-29T16:30:28.010Z,-36.668,177.237,33,3.9,mb,,,,0.8,us,usp0007ffv,2014-11-07T01:00:09.474Z,"129 km ENE of Tairua, New Zealand",earthquake,,,,6,reviewed,us,us
1996-03-29T16:08:09.160Z,40.65,47.715,33,3.9,mb,,,,1,us,usp0007ffu,2014-11-07T01:00:09.472Z,"2 km W of Göyçay, Azerbaijan",earthquake,,,,7,reviewed,us,us
1996-03-29T15:35:47.870Z,-24.796,-69.793,33,4.5,mb,,,,0.8,us,usp0007fft,2014-11-07T01:00:09.468Z,"97 km NE of Taltal, Chile",earthquake,,,,12,reviewed,us,us
1996-03-29T15:27:43.040Z,82.903,-43.508,10,4.8,mb,,,,1.1,us,usp0007ffs,2014-11-07T01:00:09.460Z,"near the north coast of Greenland",earthquake,,,,66,reviewed,us,us
1996-03-29T13:57:24.480Z,-1.262,-78.54,33,4.3,mb,,,,1.2,us,usp0007ffq,2014-11-07T01:00:09.457Z,"7 km N of Pelileo, Ecuador",earthquake,,,,2,reviewed,us,us
1996-03-29T13:55:59.490Z,-7.254,128.589,125.7,4.6,mb,,,,1.2,us,usp0007ffp,2014-11-07T01:00:09.452Z,"224 km NE of Lospalos, Timor Leste",earthquake,,7.2,,21,reviewed,us,us
1996-03-29T13:24:07.040Z,38.709,-119.6405,-0.002,2.94,md,9,166,0.2757,0.03,nc,nc30100739,2016-12-24T10:44:46.643Z,"8 km W of Topaz Lake, Nevada",earthquake,0.77,6.93,0.48,6,reviewed,nc,nc
1996-03-29T13:23:40.570Z,-8.645,116.881,141.1,4.9,mb,,,,1.1,us,usp0007ffn,2014-11-07T01:00:09.445Z,"28 km SE of Labuan Lombok, Indonesia",earthquake,,4.2,,22,reviewed,us,us
1996-03-29T13:04:05.170Z,9.879,-84.346,33,4,mb,,,,1.3,us,usp0007ffk,2014-11-07T01:00:09.441Z,"5 km NW of Santiago, Costa Rica",earthquake,,,,7,reviewed,us,us
1996-03-29T12:08:44.510Z,-31.19,-69.104,200,3.5,md,,,,0.4,us,usp0007ffj,2014-11-07T01:00:09.439Z,"34 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1996-03-29T11:49:55.010Z,43.207,-127.166,10,2.8,mb,,,,0.4,us,usp0007ffh,2014-11-07T01:00:09.437Z,"223 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
1996-03-29T11:45:09.170Z,42.946,3.046,10,3.9,ml,,,,0.9,us,usp0007ffg,2014-11-07T01:00:09.430Z,"4 km NNE of Leucate, France",earthquake,,,,,reviewed,us,str
1996-03-29T11:07:45.610Z,2.267,128.015,33,3.7,mb,,,,0.7,us,usp0007fff,2014-11-07T01:00:09.428Z,"59 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1996-03-29T10:41:24.770Z,-33.63,-14.454,10,5.5,mwc,,,,0.7,us,usp0007ffe,2025-12-19T23:28:18.835Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-29T10:01:48.850Z,50.942,179.082,33,4.1,mb,,,,1,us,usp0007ffd,2014-11-07T01:00:09.421Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1996-03-29T09:10:56.000Z,49.031,-128.069,10,3.9,mb,,,,0.9,us,usp0007ffc,2014-11-07T01:00:09.417Z,"158 km W of Tofino, Canada",earthquake,,,,9,reviewed,us,us
1996-03-29T09:04:41.170Z,13,-88.742,86.1,4.5,mb,,,,1.3,us,usp0007ffb,2014-11-07T01:00:09.415Z,"37 km SSW of Puerto El Triunfo, El Salvador",earthquake,,13.1,,14,reviewed,us,us
1996-03-29T08:07:32.850Z,61.8538,-150.9568,59.9,2.7,ml,,,,0.18,ak,ak99643bmxc5,2020-09-14T21:30:32.391Z,"27 km ESE of Skwentna, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1996-03-29T07:29:40.780Z,-7.662,130.304,151.8,4.3,mb,,,,1.5,us,usp0007ff9,2014-11-07T01:00:09.407Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,18.6,,6,reviewed,us,us
1996-03-29T06:28:09.190Z,-23.134,170.383,33,4.6,mb,,,,1.2,us,usp0007ff8,2014-11-07T01:00:09.403Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
1996-03-29T05:41:20.520Z,52.589,-168.738,33,3.4,mb,,,,0.3,us,usp0007ff5,2014-11-07T01:00:09.400Z,"39 km SSE of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1996-03-29T05:29:39.370Z,10.386,126.168,49.3,4.5,mb,,,,0.9,us,usp0007ff4,2014-11-07T01:00:09.397Z,"42 km NNE of Santa Monica, Philippines",earthquake,,19.4,,19,reviewed,us,us
1996-03-29T05:20:31.870Z,-8.211,130.765,95.7,4.2,mb,,,,1,us,usp0007ff3,2014-11-07T01:00:09.395Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,20.6,,6,reviewed,us,us
1996-03-29T04:59:57.040Z,10.429,126.186,33,5.5,mwc,,,,0.9,us,usp0007ff1,2022-04-29T20:15:37.855Z,"48 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
1996-03-29T04:58:16.590Z,-32.849,-71.195,50,3.8,md,,,,0.3,us,usp0007ff0,2014-11-07T01:00:09.379Z,"6 km NE of Quillota, Chile",earthquake,,,,,reviewed,us,san
1996-03-29T04:57:56.190Z,52.766,-169.092,33,3.8,mb,,,,0.8,us,usp0007fez,2014-11-07T01:00:09.378Z,"24 km SW of Nikolski, Alaska",earthquake,,,,7,reviewed,us,us
1996-03-29T04:27:34.760Z,10.987,-62.067,100,3.4,md,,,,0.5,us,usp0007fey,2014-11-07T01:00:09.377Z,"51 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1996-03-29T03:28:56.840Z,24.141,122.195,33,5.8,mwc,,,,1.1,us,usp0007few,2022-04-29T20:15:36.384Z,"62 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1996-03-29T03:21:36.870Z,-4.418,102.955,95.5,4.4,mb,,,,1,us,usp0007fev,2014-11-07T01:00:09.354Z,"54 km SW of Pagar Alam, Indonesia",earthquake,,13.6,,17,reviewed,us,us
1996-03-29T02:53:48.470Z,45.211,150.442,33,4.7,mb,,,,0.9,us,usp0007feu,2014-11-07T01:00:09.348Z,"201 km E of Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1996-03-29T00:19:11.020Z,-32.326,-71.455,40,4,md,,,,0.4,us,usp0007fet,2014-11-07T01:00:09.346Z,"25 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1996-03-28T23:18:43.000Z,36.397,-2.795,10,2.8,mblg,,,,1,us,usp0007fes,2014-11-07T01:00:09.344Z,"42 km S of El Ejido, Spain",earthquake,,,,,reviewed,us,mdd
1996-03-28T23:13:30.810Z,42.989,137.173,279.1,4.4,mb,,,,0.6,us,usp0007fer,2014-11-07T01:00:09.338Z,"174 km ESE of Ol’ga, Russia",earthquake,,6.1,,48,reviewed,us,us
1996-03-28T23:03:49.810Z,-1.036,-78.737,33,6,mwb,,,,0.8,us,usp0007feq,2022-04-29T20:15:34.678Z,"9 km SSW of Pujilí, Ecuador",earthquake,,,,,reviewed,us,us
1996-03-28T22:52:50.360Z,52.168,-168.531,33,4.8,mb,,,,1,us,usp0007fep,2014-11-07T01:00:09.302Z,"88 km SSE of Nikolski, Alaska",earthquake,,,,66,reviewed,us,us
1996-03-28T22:18:21.550Z,52.153,-30.002,10,3.5,mb,,,,1.1,us,usp0007fen,2014-11-07T01:00:09.300Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-03-28T22:11:02.170Z,42.839,-7.161,10,2.8,mblg,,,,0.5,us,usp0007fem,2014-11-07T01:00:09.289Z,"1 km S of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1996-03-28T21:49:35.380Z,52.443,-168.682,33,4,mb,,,,0.9,us,usp0007fek,2014-11-07T01:00:09.287Z,"56 km SSE of Nikolski, Alaska",earthquake,,,,15,reviewed,us,us
1996-03-28T21:34:08.890Z,42.841,-7.128,10,3.1,mblg,,,,0.9,us,usp0007fej,2014-11-07T01:00:09.285Z,"3 km ESE of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1996-03-28T21:32:50.190Z,52.29,-168.762,33,5.5,mwc,,,,1.1,us,usp0007feh,2022-04-29T20:15:33.075Z,"72 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-28T21:29:26.000Z,41.099,-7.16,10,3.2,mblg,,,,1.1,us,usp0007feg,2014-11-07T01:00:09.259Z,"2 km NW of Vila Nova de Foz Côa, Portugal",earthquake,,,,,reviewed,us,mdd
