time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-29T20:08:13.039Z,27.2332,140.2007,436.61,4,mb,56,73,1.772,0.76,us,us6000hylu,2022-09-03T21:03:18.040Z,"Bonin Islands, Japan region",earthquake,13,7.1,0.089,34,reviewed,us,us
2022-06-29T19:54:13.786Z,54.5283,-163.2267,17.934,2.6,ml,21,169,0.345,0.98,us,us6000hyqq,2022-09-03T21:03:20.040Z,"38 km SSE of False Pass, Alaska",earthquake,3.05,0.914,0.097,14,reviewed,us,us
2022-06-29T19:26:54.274Z,51.6969,-167.8722,10,3.5,ml,23,220,1.413,0.43,us,us6000hynb,2022-09-03T21:03:18.040Z,"153 km SSE of Nikolski, Alaska",earthquake,4.24,2.016,0.091,16,reviewed,us,us
2022-06-29T19:25:25.600Z,60.1383,-150.7245,58.7,2.7,ml,,,,0.96,ak,ak0228a07488,2022-09-03T21:03:18.040Z,"33 km NNE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-06-29T19:17:58.929Z,-58.4454,-26.2151,101.71,5.3,mww,93,37,16.344,0.79,us,us6000hyju,2022-09-03T21:03:18.040Z,"South Sandwich Islands region",earthquake,3.4,4.8,0.083,14,reviewed,us,us
2022-06-29T19:04:35.835Z,39.1434,37.7879,8.07,4.4,mb,86,57,0.429,0.87,us,us6000hyjp,2022-09-03T21:03:18.040Z,"22 km WNW of Kale, Turkey",earthquake,4.5,4.5,0.084,41,reviewed,us,us
2022-06-29T18:54:43.331Z,21.1319,99.8911,10,4.7,mb,67,37,0.32,0.96,us,us6000hyji,2022-09-03T21:03:18.040Z,"55 km S of K?ng Tung, Myanmar",earthquake,4.7,1.1,0.074,55,reviewed,us,us
2022-06-29T18:43:56.890Z,34.1668333,-80.7286667,2.68,3.5,mw,24,41,0.04077,0.27,se,se60401376,2022-10-31T01:55:52.775Z,"6 km E of Elgin, South Carolina",earthquake,0.38,0.6,,29,reviewed,se,se
2022-06-29T18:38:59.445Z,-23.9438,-179.1028,355,4.2,mb,18,170,6.716,0.52,us,us6000hzt2,2022-09-03T21:03:29.040Z,"south of the Fiji Islands",earthquake,7.9,2,0.141,14,reviewed,us,us
2022-06-29T18:36:01.663Z,31.60898616,-103.9849391,9.345068359,3.3,ml,15,68,0.01384057921,0.2,tx,tx2022mqlx,2022-09-03T21:03:31.040Z,"37 km NNW of Toyah, Texas",earthquake,1.235035822,1.597923786,0.1,6,reviewed,tx,tx
2022-06-29T18:35:54.290Z,31.61153236,-103.9793022,9.833520508,3.2,ml,39,55,0.07724406324,0.1,tx,tx2022mqlw,2022-09-03T21:03:18.040Z,"37 km NNW of Toyah, Texas",earthquake,0.611889171,0.6296480257,0.1,22,reviewed,tx,tx
2022-06-29T18:25:56.834Z,50.6403,-170.5971,10,3.6,mb,49,231,2.23,0.77,us,us6000hykg,2022-09-03T21:03:18.040Z,"282 km SSW of Nikolski, Alaska",earthquake,7.93,2.011,0.125,16,reviewed,us,us
2022-06-29T18:12:14.919Z,58.3207,-133.5323,0,2.9,ml,,,,0.5,ak,ak02289zivtp,2022-09-03T21:03:17.040Z,"52 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-06-29T18:01:58.223Z,23.2297,94.5018,95.51,4.6,mb,70,64,2.692,0.88,us,us6000hyiz,2022-09-03T21:03:18.040Z,"46 km SSE of Mawlaik, Myanmar",earthquake,4.4,5.8,0.076,51,reviewed,us,us
2022-06-29T17:50:19.423Z,65.6737,-165.1975,10.5,2.9,ml,,,,0.61,ak,ak02289z5lfv,2022-09-03T21:03:17.040Z,"70 km NE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-06-29T17:42:57.774Z,51.1998,-179.1363,29.26,2.6,ml,16,210,0.408,0.6,us,us6000ic3u,2024-01-18T16:38:41.867Z,"189 km WSW of Adak, Alaska",earthquake,3.34,10.381,0.097,14,reviewed,us,us
2022-06-29T17:02:21.750Z,13.9407,-91.3709,66.92,4.4,mb,123,127,1.03,1.03,us,us6000hyih,2022-09-03T21:03:17.040Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,7.7,7.8,0.047,130,reviewed,us,us
2022-06-29T16:48:18.486Z,54.7932,-159.6492,17.338,2.8,ml,16,235,0.051,0.43,us,us6000ic3t,2022-09-03T21:03:33.040Z,"81 km SE of Sand Point, Alaska",earthquake,7.11,3.384,0.128,8,reviewed,us,us
2022-06-29T16:46:33.217Z,20.7424,120.1008,10,4.5,mb,58,112,2.256,0.58,us,us7000hl3y,2022-09-03T21:03:48.040Z,"154 km SSW of Hengchun, Taiwan",earthquake,9.9,1.9,0.081,44,reviewed,us,us
2022-06-29T16:11:29.885Z,51.8269,178.3918,106.797,2.5,ml,15,260,0.142,0.26,us,us6000ic3s,2022-09-03T21:03:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.17,5.317,0.105,12,reviewed,us,us
2022-06-29T15:37:39.060Z,34.3358333,-119.2046667,10.28,2.7,ml,69,59,0.03593,0.34,ci,ci40293664,2022-09-03T21:03:48.040Z,"7km NNE of Ventura, CA",earthquake,0.31,0.55,0.135,24,reviewed,ci,ci
2022-06-29T15:36:43.143Z,45.3346,150.0934,78.95,4.4,mb,20,137,5.348,0.54,us,us7000hl3k,2022-09-03T21:03:48.040Z,"174 km E of Kuril’sk, Russia",earthquake,11.9,6.6,0.189,8,reviewed,us,us
2022-06-29T14:48:32.746Z,52.7673,-162.0458,10,2.8,ml,27,241,2.197,0.33,us,us6000icah,2022-09-03T21:03:35.040Z,"249 km SSE of False Pass, Alaska",earthquake,3.43,2.014,0.085,18,reviewed,us,us
2022-06-29T14:30:41.654Z,-23.5599,-67.0522,230.86,4.2,mb,23,88,1.199,0.18,us,us7000hl37,2022-09-03T21:03:48.040Z,"104 km NW of San Antonio de los Cobres, Argentina",earthquake,5.3,9.5,0.199,7,reviewed,us,us
2022-06-29T14:13:00.596Z,69.1877,-144.5398,17.9,2.6,ml,,,,0.52,ak,ak02289x5btg,2022-09-03T21:03:48.040Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-06-29T14:08:04.200Z,40.3665,-125.5813333,9.62,3.54,ml,81,255,0.9558,0.27,nc,nc73752561,2022-09-03T21:03:48.040Z,"110km W of Petrolia, CA",earthquake,2.06,31.61,0.233,48,reviewed,nc,nc
2022-06-29T13:53:13.368Z,-2.4664,-79.4237,77.339,4.6,mb,90,132,1.114,0.44,us,us7000hl2z,2022-09-03T21:03:48.040Z,"10 km WSW of La Troncal, Ecuador",earthquake,9.68,8.023,0.056,96,reviewed,us,us
2022-06-29T13:27:56.512Z,28.1435,131.2918,10,4.4,mb,45,129,2.315,0.43,us,us6000hzsz,2022-09-03T21:03:29.040Z,"179 km E of Naze, Japan",earthquake,6.7,1.9,0.114,22,reviewed,us,us
2022-06-29T12:22:10.104Z,-26.7131,-175.5757,10,4.6,mb,12,172,3.278,0.57,us,us6000hzsy,2022-09-03T21:03:28.040Z,"south of Tonga",earthquake,9.8,2,0.181,9,reviewed,us,us
2022-06-29T11:24:06.701Z,19.1771,121.0299,35,4.2,mb,16,157,3.623,0.31,us,us6000hzsv,2022-09-03T21:03:28.040Z,"Babuyan Islands region, Philippines",earthquake,7.15,1.979,0.2,7,reviewed,us,us
2022-06-29T11:04:23.921Z,56.5217,-168.1602,10,2.8,ml,29,100,0.773,0.49,us,us6000icac,2022-09-03T21:03:34.040Z,"85 km E of Saint George, Alaska",earthquake,2.53,2.004,,,reviewed,us,ak
2022-06-29T10:55:26.111Z,28.4733,139.5136,439.23,4.1,mb,46,78,2.735,0.57,us,us7000hl2a,2022-09-03T21:03:48.040Z,"Bonin Islands, Japan region",earthquake,13.6,10.2,0.099,28,reviewed,us,us
2022-06-29T10:27:38.640Z,17.951833333333,-66.927333333333,6.88,2.78,md,29,180,,0.12,pr,pr71356633,2022-09-03T21:03:48.040Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.31,0.15,0.068785721536284,10,reviewed,pr,pr
2022-06-29T10:20:43.716Z,-4.8682,151.7176,144.975,4.4,mb,25,118,0.806,0.54,us,us6000hzsu,2022-09-03T21:03:28.040Z,"New Britain region, Papua New Guinea",earthquake,12.72,6.916,0.12,20,reviewed,us,us
2022-06-29T10:20:15.579Z,58.3095,-133.3764,0,2.9,ml,,,,0.87,ak,ak02289ut4zy,2022-09-03T21:03:17.040Z,"61 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-06-29T09:51:22.475Z,53.0708,-164.5159,27.605,3,ml,22,208,1.303,0.25,us,us6000ica7,2022-09-03T21:03:34.040Z,"144 km SE of Akutan, Alaska",earthquake,6.93,10.83,0.085,18,reviewed,us,us
2022-06-29T09:10:10.042Z,31.3357,-115.9243,10,2.6,ml,30,202,0.132,1.07,us,us7000hl1x,2022-09-03T21:03:48.040Z,"30 km E of San Vicente, Mexico",earthquake,3.31,1.973,0.069,28,reviewed,us,us
2022-06-29T08:43:09.109Z,34.8005,-106.1602,5,2.5,ml,23,56,0.283,0.79,us,us7000hl1w,2022-09-03T21:03:48.040Z,"10 km WNW of Estancia, New Mexico",earthquake,2.06,1.741,0.077,22,reviewed,us,us
2022-06-29T08:21:12.393Z,-22.7091,-179.5992,573.89,4.3,mb,33,109,5.408,0.74,us,us6000hzst,2022-09-03T21:03:28.040Z,"south of the Fiji Islands",earthquake,14.2,8.1,0.126,18,reviewed,us,us
2022-06-29T08:15:42.984Z,44.5437,-28.1976,10,4.8,mb,75,44,18.602,0.72,us,us7000hl1t,2022-09-03T21:03:48.040Z,"northern Mid-Atlantic Ridge",earthquake,8.8,1.8,0.035,256,reviewed,us,us
2022-06-29T06:05:51.440Z,44.3995,-28.258,10,5,mww,83,49,16.441,0.82,us,us7000hl1f,2022-09-03T21:03:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11.43,1.824,0.055,32,reviewed,us,us
2022-06-29T06:04:22.450Z,17.925666666667,-66.855333333333,18.24,2.8,md,8,226,,0.14,pr,pr71356598,2022-06-29T06:23:20.460Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.93,0.58,0.13912161198788,8,reviewed,pr,pr
2022-06-29T05:15:44.730Z,18.5578,-68.9848,105,4.16,md,29,114,0.605,0.25,pr,pr2022180000,2022-06-29T05:53:48.396Z,"3 km S of Guaymate, Dominican Republic",earthquake,1.45,2.47,0.11,24,reviewed,pr,pr
2022-06-29T04:30:31.097Z,36.4184,70.7633,209.373,4.8,mww,101,37,0.722,0.76,us,us7000hl0x,2022-09-03T21:03:47.040Z,"49 km S of Jurm, Afghanistan",earthquake,6.88,4.281,0.098,10,reviewed,us,us
2022-06-29T04:19:36.690Z,33.1813333,-115.6073333,2.96,3.02,ml,85,43,0.007961,0.23,ci,ci40293376,2022-09-03T21:03:47.040Z,"10km SW of Niland, CA",earthquake,0.14,0.17,0.203,25,reviewed,ci,ci
2022-06-29T03:54:38.066Z,-15.4272,-173.4364,35,4.5,mb,20,132,2.2,0.86,us,us6000hzsp,2022-09-03T21:03:28.040Z,"69 km NNE of Hihifo, Tonga",earthquake,8.7,1.9,0.163,11,reviewed,us,us
2022-06-29T03:43:40.868Z,-2.7851,129.5211,10,4.5,mb,22,72,2.581,0.68,us,us6000hzsn,2022-09-03T21:03:28.040Z,"Seram, Indonesia",earthquake,4.3,1.9,0.172,10,reviewed,us,us
2022-06-29T00:41:33.994Z,0.7837,124.8766,43.93,4.9,mb,37,62,2.489,0.66,us,us7000hkzw,2022-09-03T21:03:47.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,3.1,7.6,0.104,29,reviewed,us,us
2022-06-29T00:01:19.375Z,28.1218,51.6527,10,4.1,mb,30,81,5.16,0.68,us,us6000hzsl,2022-09-03T21:03:28.040Z,"120 km SW of F?r?z?b?d, Iran",earthquake,5.6,1.9,0.135,15,reviewed,us,us
2022-06-29T00:00:53.771Z,31.56159148,-104.1202162,7.185595703,2.7,ml,20,88,0.06248988844,0.2,tx,tx2022mpbc,2022-09-03T21:03:47.040Z,"41 km NW of Toyah, Texas",earthquake,1.716144084,1.735201772,0.2,15,reviewed,tx,tx
2022-06-28T23:25:06.920Z,19.203666666667,-155.46916666667,35.08,3.74,ml,58,97,,0.12,hv,hv73059517,2024-12-04T00:58:13.590Z,"0 km E of P?hala, Hawaii",earthquake,0.38,0.47,0.12828555506754,41,reviewed,hv,hv
2022-06-28T23:24:57.240Z,-4.8951,102.8909,63.74,4.4,mb,40,94,0.535,0.58,us,us6000hz54,2022-09-03T21:03:27.040Z,"104 km SSW of Pagar Alam, Indonesia",earthquake,8.9,6.3,0.112,23,reviewed,us,us
2022-06-28T22:50:31.700Z,18.798666666667,-67.303166666667,28.72,2.76,md,8,272,,0.2,pr,pr71356553,2022-06-28T23:37:38.250Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.16,3.14,0.17010090127593,6,reviewed,pr,pr
2022-06-28T21:59:37.232Z,-6.4984,148.3393,54.38,4.9,mb,59,58,4.444,0.54,us,us7000hkz2,2022-09-03T21:03:47.040Z,"54 km E of Finschhafen, Papua New Guinea",earthquake,10.2,7,0.07,63,reviewed,us,us
2022-06-28T21:23:16.177Z,7.1932,123.5088,10,4.7,mb,80,64,2.058,0.77,us,us7000hkyr,2022-09-03T21:03:47.040Z,"29 km SSE of Malim, Philippines",earthquake,8.6,1.8,0.063,75,reviewed,us,us
2022-06-28T20:49:12.979Z,14.4286,-92.8282,43.918,4.2,mb,79,188,0.724,0.82,us,us7000hkyj,2022-09-03T21:03:47.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,4.39,9.054,0.069,59,reviewed,us,us
2022-06-28T20:19:01.702Z,51.7056,-173.9665,35,2.6,ml,19,280,0.517,0.3,us,us6000ibxi,2022-09-03T21:03:33.040Z,"56 km SSE of Atka, Alaska",earthquake,6.31,2.027,0.128,8,reviewed,us,us
2022-06-28T20:02:25.525Z,-21.1198,-178.9599,624.43,4.3,mb,25,133,4.383,0.78,us,us6000hz53,2022-09-03T21:03:27.040Z,"Fiji region",earthquake,14.9,9.2,0.119,22,reviewed,us,us
2022-06-28T19:06:21.810Z,51.0047,-179.7773,15.193,2.6,ml,20,238,0.69,0.65,us,us6000ibxl,2022-09-03T21:03:33.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.61,8.033,0.105,12,reviewed,us,us
2022-06-28T18:03:05.339Z,21.4324,143.8371,10,4.6,mb,89,81,5.836,0.46,us,us6000hz52,2022-09-03T21:03:26.040Z,"Mariana Islands region",earthquake,8.6,1.9,0.064,80,reviewed,us,us
2022-06-28T17:43:23.049Z,21.4741,143.8372,10,4.5,mb,60,118,5.796,0.91,us,us6000hz51,2024-01-18T16:38:35.099Z,"Mariana Islands region",earthquake,7.57,1.865,0.085,47,reviewed,us,us
2022-06-28T17:41:14.982Z,21.8051,143.6539,10,4.7,mb,83,59,5.435,0.89,us,us7000hkxj,2022-09-03T21:03:47.040Z,"Mariana Islands region",earthquake,11.13,1.868,0.061,81,reviewed,us,us
2022-06-28T17:27:11.533Z,60.6115,-147.7793,4.9,2.5,ml,,,,0.59,ak,ak02288bhawm,2022-09-03T21:03:47.040Z,"52 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-06-28T17:23:56.886Z,51.8011,178.4241,123.514,2.8,ml,17,251,0.157,0.39,us,us6000ibxf,2022-09-03T21:03:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.33,5.423,0.101,13,reviewed,us,us
2022-06-28T16:06:31.635Z,51.1823,-173.9838,10,2.5,ml,13,277,1.03,0.69,us,us6000ibxk,2022-09-03T21:03:33.040Z,"113 km S of Atka, Alaska",earthquake,3.56,2,0.115,10,reviewed,us,us
2022-06-28T15:52:13.188Z,-9.1986,123.6014,102.45,5,mb,85,40,1.459,0.71,us,us7000hkva,2022-09-03T21:03:46.040Z,"47 km NNW of Naisano Dua, Indonesia",earthquake,7.6,5.7,0.059,94,reviewed,us,us
2022-06-28T15:49:57.566Z,22.2686,120.1755,10,4.5,mb,24,146,0.998,0.18,us,us7000hkvb,2022-09-03T21:03:46.040Z,"35 km SW of Donggang, Taiwan",earthquake,5.1,1.9,0.181,12,reviewed,us,us
2022-06-28T15:16:28.648Z,-2.8609,129.5096,10,4.7,mb,39,58,2.736,0.83,us,us7000hkv0,2022-09-03T21:03:46.040Z,"84 km NE of Amahai, Indonesia",earthquake,3.4,1.9,0.089,40,reviewed,us,us
2022-06-28T15:09:58.648Z,-44.9201,167.3332,84.901,4.5,mb,16,59,0.559,0.59,us,us7000hkux,2022-09-03T21:03:46.040Z,"South Island of New Zealand",earthquake,5.27,7.357,0.181,11,reviewed,us,us
2022-06-28T14:57:14.651Z,31.495,139.8955,140.01,4.3,mb,59,79,1.617,0.38,us,us6000hz50,2024-01-18T16:38:33.352Z,"Izu Islands, Japan region",earthquake,10.4,7.5,0.068,60,reviewed,us,us
2022-06-28T14:56:38.635Z,19.6444,-108.834,10,4.4,mb,26,214,3.822,0.67,us,us6000hzsf,2022-09-03T21:03:28.040Z,"Revilla Gigedo Islands region",earthquake,10.39,1.968,0.12,21,reviewed,us,us
2022-06-28T14:44:31.853Z,-31.5582,-69.0212,110.99,4.5,mb,54,41,0.287,0.57,us,us7000hkuu,2022-09-03T21:03:46.040Z,"27 km W of Villa Basilio Nievas, Argentina",earthquake,6.5,5.5,0.094,36,reviewed,us,us
2022-06-28T14:11:57.681Z,19.8218,-75.4727,10,3.8,mb,21,63,0.866,0.42,us,us7000hkym,2022-09-03T21:03:47.040Z,"43 km ESE of Santiago de Cuba, Cuba",earthquake,3.7,2,0.295,3,reviewed,us,us
2022-06-28T14:00:24.845Z,25.7499,141.6475,294.71,4.3,mb,31,95,1.424,0.58,us,us6000hz4z,2022-09-03T21:03:26.040Z,"Volcano Islands, Japan region",earthquake,9.9,2.2,0.114,25,reviewed,us,us
2022-06-28T13:43:28.871Z,21.9759,120.3109,10,5.3,mww,131,50,1.099,0.52,us,us7000hkud,2022-09-03T21:03:46.040Z,"44 km W of Hengchun, Taiwan",earthquake,2.26,1.811,0.051,37,reviewed,us,us
2022-06-28T13:34:58.401Z,22.0375,120.2437,10,5,mww,102,74,1.096,0.5,us,us7000hkub,2022-09-03T21:03:46.040Z,"51 km W of Hengchun, Taiwan",earthquake,4.11,1.802,0.062,25,reviewed,us,us
2022-06-28T12:05:54.910Z,61.5788,-149.6819,35,3,ml,,,,0.68,ak,ak022888die2,2022-09-03T21:03:46.040Z,"6 km SW of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-06-28T11:59:05.406Z,-18.3221,-70.9911,65.48,4.8,mwr,100,113,0.618,0.59,us,us7000hktz,2022-09-03T21:03:46.040Z,"68 km SW of Las Yaras, Peru",earthquake,6.3,5.3,0.068,21,reviewed,us,us
2022-06-28T11:57:40.710Z,38.8301667,-122.7471667,0.48,4.19,mw,89,43,0.01143,0.09,nc,nc73752031,2022-09-03T21:03:46.040Z,"2km WNW of Cobb, CA",earthquake,0.11,0.16,,5,reviewed,nc,nc
2022-06-28T10:56:33.023Z,53.5075,-165.88,35,2.8,ml,33,196,0.503,0.39,us,us6000ic8x,2022-09-03T21:03:34.040Z,"59 km SE of Unalaska, Alaska",earthquake,3.85,2.01,0.085,18,reviewed,us,us
2022-06-28T10:38:15.980Z,19.796666666667,-155.56183333333,13.08,3.41,ml,49,85,,0.15,hv,hv73058897,2022-09-03T21:03:45.040Z,"27 km SSE of Waimea, Hawaii",earthquake,0.42,0.54,0.15311292667697,38,reviewed,hv,hv
2022-06-28T09:54:37.170Z,2.9358,128.4842,35,4.4,mb,10,91,2.422,0.42,us,us6000hz4u,2022-09-03T21:03:26.040Z,"143 km NNE of Tobelo, Indonesia",earthquake,7.94,1.955,0.269,4,reviewed,us,us
2022-06-28T09:25:13.370Z,18.894166666667,-64.282333333333,55.5,3.43,md,3,346,,0.07,pr,pr71356458,2022-06-28T11:30:31.870Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.11,5.17,0.027498258492715,3,reviewed,pr,pr
2022-06-28T09:06:27.140Z,19.1195,-64.436,17,3.7,md,15,306,0.927,0.31,pr,pr2022179001,2022-09-03T21:03:45.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.24,18.83,0.09,7,reviewed,pr,pr
2022-06-28T08:52:33.075Z,-56.3299,-139.2483,10,4.6,mb,14,87,29.165,0.25,us,us6000hz4t,2022-09-03T21:03:26.040Z,"Pacific-Antarctic Ridge",earthquake,14.9,1.886,0.173,11,reviewed,us,us
2022-06-28T07:50:20.517Z,51.3037,177.8392,35,3.3,ml,18,218,0.77,0.43,us,us6000ibmv,2022-09-03T21:03:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.67,1.987,0.091,16,reviewed,us,us
2022-06-28T07:48:36.493Z,27.9999,143.0668,10,4.2,mb,25,160,5.819,0.84,us,us6000hz4x,2022-09-03T21:03:26.040Z,"Bonin Islands, Japan region",earthquake,5.9,1.9,0.166,10,reviewed,us,us
2022-06-28T07:47:08.903Z,7.0424,-80.1273,10,4.6,mb,40,80,3.076,1.1,us,us7000hkss,2022-09-03T21:03:45.040Z,"46 km ESE of Cambutal, Panama",earthquake,4.4,1.9,0.132,17,reviewed,us,us
2022-06-28T07:41:56.239Z,-4.1554,143.2195,114.55,4.3,mb,38,76,2.993,0.75,us,us6000hz4r,2022-09-03T21:03:26.040Z,"45 km E of Ambunti, Papua New Guinea",earthquake,7.9,7.1,0.116,25,reviewed,us,us
2022-06-28T07:36:44.662Z,27.8938,142.9838,10,4.8,mb,78,135,1.066,0.63,us,us7000hksp,2022-09-03T21:03:45.040Z,"Bonin Islands, Japan region",earthquake,6.48,1.877,0.042,174,reviewed,us,us
2022-06-28T06:41:32.217Z,61.7434,-149.5922,5.7,2.5,ml,,,,0.71,ak,ak0228850kv1,2022-09-03T21:03:45.040Z,"13 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-06-28T05:02:35.410Z,17.876833333333,-66.861666666667,8.9,2.66,md,6,225,,0.25,pr,pr71356388,2022-06-28T05:40:13.960Z,"11 km SSE of Guánica, Puerto Rico",earthquake,1.25,1.83,0.29258810053435,5,reviewed,pr,pr
2022-06-28T04:41:36.340Z,-7.5837,127.6975,151.941,4.2,mb,16,90,3.591,0.69,us,us6000hz4v,2022-09-03T21:03:26.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,8.14,9.796,0.187,8,reviewed,us,us
2022-06-28T04:41:27.064Z,51.9741,-171.1252,50.782,2.7,ml,14,215,1.137,0.67,us,us6000ibmw,2022-09-03T21:03:32.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,11.48,32.864,0.105,12,reviewed,us,us
2022-06-28T04:29:03.336Z,-15.5944,-172.9087,10,4.4,mb,15,147,1.999,0.49,us,us6000hz4q,2022-09-03T21:03:26.040Z,"103 km ENE of Hihifo, Tonga",earthquake,12.7,1.9,0.149,13,reviewed,us,us
2022-06-28T04:10:56.620Z,18.014166666667,-66.892333333333,12.68,2.67,md,12,81,,0.11,pr,pr71356383,2022-06-28T04:34:35.740Z,"2 km W of Palomas, Puerto Rico",earthquake,0.55,0.48,0.12794740647948,5,reviewed,pr,pr
2022-06-28T03:41:07.625Z,22.317,120.2051,10,4.4,mb,37,87,0.949,0.95,us,us7000hkrm,2022-09-03T21:03:44.040Z,"30 km WSW of Donggang, Taiwan",earthquake,3.9,1.9,0.127,18,reviewed,us,us
2022-06-28T03:00:54.557Z,51.634,179.0259,76.857,3.2,ml,25,168,0.308,0.32,us,us6000ibms,2022-09-03T21:03:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,20.33,18.765,0.105,12,reviewed,us,us
2022-06-28T02:47:28.131Z,31.68502825,-104.408456,7.699755859,2.7,ml,18,56,0.08039653196,0.3,tx,tx2022mnlb,2022-09-03T21:03:44.040Z,"54 km S of Whites City, New Mexico",earthquake,1.77517471,2.010590253,0.1,10,reviewed,tx,tx
2022-06-28T02:30:14.789Z,-19.5686,-177.2748,554.491,4.3,mb,20,84,2.767,0.68,us,us6000hz4m,2022-09-03T21:03:26.040Z,"277 km NW of Haveluloto, Tonga",earthquake,14.09,9.4,0.154,12,reviewed,us,us
2022-06-28T02:23:23.584Z,44.7108,147.399,119,4.4,mb,69,134,3.494,0.75,us,us7000hkr9,2022-09-03T21:03:44.040Z,"68 km SSW of Kuril’sk, Russia",earthquake,9.1,6.1,0.047,129,reviewed,us,us
2022-06-28T01:32:08.970Z,19.174666666667,-155.49266666667,31.71,2.92,ml,52,89,,0.1,hv,hv73058467,2022-09-03T21:03:44.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.39,0.5,0.20024303801069,39,reviewed,hv,hv
2022-06-28T00:38:42.214Z,51.6147,-173.1681,35,2.6,ml,11,312,0.867,0.57,us,us6000ibmu,2022-09-03T21:03:32.040Z,"96 km SE of Atka, Alaska",earthquake,3.78,2.028,0.148,6,reviewed,us,us
