time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-28T09:49:04.270Z,37.586,71.171,33,3.9,mb,,,,1,us,usp0004hgz,2014-11-07T00:47:29.142Z,"35 km WNW of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1990-11-28T09:21:30.440Z,40.156,20.421,10,3.4,md,,,,1.3,us,usp0004hgy,2014-11-07T00:47:29.140Z,"4 km SSE of Gjinkar, Albania",earthquake,,,,,reviewed,us,ath
1990-11-28T09:10:56.580Z,35.199,27.801,10,3.7,md,,,,1.1,us,usp0004hgx,2014-11-07T00:47:29.137Z,"63 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-11-28T06:16:38.930Z,43.816,16.537,10,3,ml,,,,1.2,us,usp0004hgr,2014-11-07T00:47:29.126Z,"8 km NW of Hrvace, Croatia",earthquake,,,,,reviewed,us,ttg
1990-11-28T06:02:18.840Z,-6.884,129.242,129.4,4.7,mb,,,,1,us,usp0004hgp,2014-11-07T00:47:29.122Z,"Banda Sea",earthquake,,34.7,,2,reviewed,us,us
1990-11-28T05:42:58.090Z,32.457,-115.444,5.984,2.55,mc,0,200,,0.232,ci,ci2008129,2016-02-05T01:00:39.510Z,"15km SW of Puebla, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1990-11-28T03:15:29.020Z,19.742,-156.0371667,13.945,2.64,ml,28,231,,0.11,hv,hv361039,2020-03-31T21:16:23.160Z,"6 km WNW of Kalaoa, Hawaii",earthquake,1.1,1.25,0.09,2,reviewed,hv,hv
1990-11-28T02:48:22.210Z,38.673,-116.457,10,3.2,mb,,,,1,us,usp0004hgh,2014-11-07T00:47:29.114Z,"79 km SE of Kingston, Nevada",earthquake,,,,1,reviewed,us,us
1990-11-28T02:22:27.150Z,-24.24,-66.706,183,4.1,mb,,,,0.9,us,usp0004hgg,2014-11-07T00:47:29.113Z,"39 km W of San Antonio de los Cobres, Argentina",earthquake,,15.5,,1,reviewed,us,us
1990-11-28T02:09:52.510Z,36.072,-117.951,7.503,2.5,ml,0,81.4,,0.051,ci,ci2008121,2016-02-05T00:49:07.420Z,"3km N of Coso Junction, CA",earthquake,,0.039,,4,reviewed,ci,ci
1990-11-28T01:41:41.480Z,32.992,-117.724,5.597,3.01,ml,0,160.2,,0.327,ci,ci2008120,2016-02-05T00:49:06.820Z,"39km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1990-11-28T01:38:10.480Z,47.558,7.831,10,2.6,ml,,,,0.8,us,usp0004hgd,2014-11-07T00:47:29.109Z,"0 km W of Möhlin, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-11-28T00:19:28.320Z,34.009,-117.581,3.783,2.8,ml,0,43.6,,0.107,ci,ci2008106,2016-02-05T00:15:15.490Z,"6km WNW of Mira Loma, CA",earthquake,,0.006,,5,reviewed,ci,ci
1990-11-27T22:51:23.730Z,49.879,7.133,10,2.7,ml,,,,1.1,us,usp0004hga,2014-11-07T00:47:29.105Z,"1 km SE of Longkamp, Germany",earthquake,,,,,reviewed,us,ldg
1990-11-27T22:49:34.010Z,17.103,120.091,65.3,4.7,mb,,,,0.9,us,usp0004hg9,2014-11-07T00:47:29.100Z,"36 km WSW of Darapidap, Philippines",earthquake,,7.3,,15,reviewed,us,us
1990-11-27T22:18:43.360Z,39.036,27.969,10,2.9,md,,,,1.3,us,usp0004hg6,2014-11-07T00:47:29.095Z,"17 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-27T21:16:27.930Z,-20.098,133.644,5,4.8,mb,,,,1.4,us,usp0004hg3,2014-11-07T00:47:29.088Z,"75 km SW of Tennant Creek, Australia",earthquake,,,,7,reviewed,us,us
1990-11-27T20:59:37.140Z,36.398,29.218,10,3.4,md,,,,1.2,us,usp0004hg1,2014-11-07T00:47:29.085Z,"19 km SSE of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-27T20:55:12.100Z,43.767,16.545,10,3.2,ml,,,,1,us,usp0004hg0,2014-11-07T00:47:29.082Z,"5 km W of Hrvace, Croatia",earthquake,,,,,reviewed,us,zag
1990-11-27T20:52:41.830Z,43.846,16.556,19.5,3.6,mb,,,,1.1,us,usp0004hfz,2014-11-07T00:47:29.073Z,"10 km NNW of Hrvace, Croatia",earthquake,,3.6,,2,reviewed,us,us
1990-11-27T20:05:40.740Z,35.88,90.199,33,4.2,mb,,,,1.3,us,usp0004hfw,2014-11-07T00:47:29.068Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
1990-11-27T19:04:41.090Z,15.958,-61.005,28,3.1,ml,,,,0.3,us,usp0004hfv,2014-11-07T00:47:29.066Z,"34 km ENE of Grand-Bourg, Guadeloupe",earthquake,,7.7,,,reviewed,us,fdf
1990-11-27T18:26:43.000Z,43.834,16.586,10,3.3,ml,,,,1,us,usp0004hfu,2014-11-07T00:47:29.062Z,"8 km NNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,zag
1990-11-27T18:10:00.450Z,36.453,141.585,24.7,4.3,mb,,,,1.1,us,usp0004hft,2014-11-07T00:47:29.059Z,"83 km ESE of Takahagi, Japan",earthquake,,4.7,,5,reviewed,us,us
1990-11-27T17:42:36.940Z,-4.806,145.838,33,4.2,mb,,,,1.4,us,usp0004hfs,2014-11-07T00:47:29.057Z,"46 km N of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-11-27T17:32:32.240Z,-15.24,166.992,150.3,4.6,mb,,,,1.2,us,usp0004hfr,2014-11-07T00:47:29.055Z,"23 km SSW of Port-Olry, Vanuatu",earthquake,,15.2,,2,reviewed,us,us
1990-11-27T16:29:06.110Z,40.682,23.821,13.4,3.6,mb,,,,0.9,us,usp0004hfp,2014-11-07T00:47:29.049Z,"10 km ESE of Asproválta, Greece",earthquake,,2.2,,1,reviewed,us,us
1990-11-27T15:03:26.610Z,43.805,16.561,13.4,3.4,ml,,,,1.3,us,usp0004hfk,2014-11-07T00:47:29.042Z,"6 km NW of Hrvace, Croatia",earthquake,,2.8,,,reviewed,us,ttg
1990-11-27T13:22:40.890Z,31.771,-115.963,5.842,2.54,mc,0,312,,0.297,ci,ci2008066,2016-02-04T23:29:16.710Z,"57km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-11-27T12:48:10.730Z,43.736,16.43,10,2.7,ml,,,,1.4,us,usp0004hff,2014-11-07T00:47:29.036Z,"15 km WSW of Hrvace, Croatia",earthquake,,,,,reviewed,us,ttg
1990-11-27T12:37:18.440Z,31.379,68.682,33,4.6,mb,,,,1.2,us,usp0004hfe,2014-11-07T00:47:29.034Z,"73 km W of Zhob, Pakistan",earthquake,,,,7,reviewed,us,us
1990-11-27T12:30:21.130Z,43.8,16.423,10,3.1,ml,,,,1.4,us,usp0004hfd,2014-11-07T00:47:29.031Z,"15 km WNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,ttg
1990-11-27T11:25:57.580Z,35.8463333,-121.4598333,7.414,2.53,md,49,192,0.09009,0.08,nc,nc201021,2016-12-17T21:50:45.100Z,"33 km NW of San Simeon, California",earthquake,0.25,0.41,0.09,54,reviewed,nc,nc
1990-11-27T10:38:12.070Z,43.821,16.604,19.1,3.4,ml,,,,1.3,us,usp0004hfa,2014-11-07T00:47:29.023Z,"6 km N of Hrvace, Croatia",earthquake,,4.2,,,reviewed,us,ttg
1990-11-27T10:12:08.580Z,60.0298,-153.3252,128.6,2.7,ml,,,,0.19,ak,ak990f7kwsre,2020-09-14T18:40:10.617Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1990-11-27T10:01:55.710Z,40.661,24.198,10,2.6,ml,,,,0.9,us,usp0004hf8,2014-11-07T00:47:29.017Z,"18 km SSW of Elaiochóri, Greece",earthquake,,,,,reviewed,us,the
1990-11-27T09:38:49.420Z,43.675,16.362,10.6,3,ml,,,,1.1,us,usp0004hf7,2014-11-07T00:47:29.014Z,"13 km NE of Prgomet, Croatia",earthquake,,3.1,,,reviewed,us,ttg
1990-11-27T09:34:52.250Z,7.552,126.867,63.5,4.6,mb,,,,0.6,us,usp0004hf6,2014-11-07T00:47:29.012Z,"33 km ENE of Baculin, Philippines",earthquake,,25.8,,4,reviewed,us,us
1990-11-27T09:26:41.000Z,39.111,27.683,10,2.5,md,,,,1,us,usp0004hf5,2014-11-07T00:47:29.011Z,"1 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-27T08:40:32.960Z,43.904,16.646,8.2,3.6,ml,,,,1.4,us,usp0004hf4,2014-11-07T00:47:29.007Z,"15 km N of Hrvace, Croatia",earthquake,,4.3,,,reviewed,us,zag
1990-11-27T07:49:44.410Z,43.843,16.617,10,3.8,mb,,,,1.3,us,usp0004hf3,2014-11-07T00:47:28.997Z,"8 km N of Hrvace, Croatia",earthquake,,,,2,reviewed,us,us
1990-11-27T07:27:40.410Z,43.841,16.557,10,3.7,ml,,,,1.3,us,usp0004hf2,2014-11-07T00:47:28.990Z,"9 km NNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,zag
1990-11-27T06:46:23.010Z,40.3,-124.4948333,20.14,3.24,md,34,225,0.2126,0.06,nc,nc201010,2016-12-17T21:50:15.260Z,"36 km SSW of Ferndale, California",earthquake,0.61,0.25,0.11,36,reviewed,nc,nc
1990-11-27T06:43:43.050Z,43.364,17.17,10,3.6,ml,,,,1.5,us,usp0004hey,2014-11-07T00:47:28.984Z,"5 km WSW of Runovi?, Croatia",earthquake,,,,,reviewed,us,zag
1990-11-27T06:15:42.490Z,43.797,16.491,10,3.6,ml,,,,1,us,usp0004hex,2014-11-07T00:47:28.979Z,"10 km WNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,zag
1990-11-27T05:55:13.420Z,53.686,169.5,33,4.1,mb,,,,0.6,us,usp0004hew,2014-11-07T00:47:28.977Z,"263 km WNW of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1990-11-27T05:51:12.360Z,39.8296667,-120.5116667,-0.896,2.59,md,26,214,0.7342,0.18,nc,nc201009,2016-12-17T21:49:58.725Z,"2 km NNW of Delleker, California",earthquake,1,2.5,0.15,14,reviewed,nc,nc
1990-11-27T05:50:21.600Z,53.481,169.652,33,4,mb,,,,1.1,us,usp0004hev,2014-11-07T00:47:28.976Z,"246 km WNW of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1990-11-27T05:31:28.830Z,43.88,16.665,10,4.2,mb,,,,1.3,us,usp0004heu,2014-11-07T00:47:28.967Z,"13 km NNE of Hrvace, Croatia",earthquake,,,,3,reviewed,us,us
1990-11-27T05:13:26.250Z,43.829,16.716,10,3.7,ml,,,,1.4,us,usp0004het,2014-11-07T00:47:28.963Z,"10 km NE of Hrvace, Croatia",earthquake,,,,,reviewed,us,zag
1990-11-27T04:59:43.050Z,43.877,16.278,10,3.6,ml,,,,1.9,us,usp0004her,2014-11-07T00:47:28.958Z,"9 km E of Drniš, Croatia",earthquake,,,,,reviewed,us,zag
1990-11-27T04:51:36.420Z,43.895,16.641,10,5.1,ms,,,,1.3,us,usp0004heq,2022-04-28T19:34:05.063Z,"14 km N of Hrvace, Croatia",earthquake,,,,4,reviewed,us,us
1990-11-27T04:37:58.590Z,43.853,16.633,24,5.6,mw,,,,1.1,us,usp0004hep,2022-04-28T19:33:59.415Z,"10 km N of Hrvace, Croatia",earthquake,,,,,reviewed,us,hrv
1990-11-27T01:53:59.190Z,44.924,6.628,5,3.2,ml,,,,0.8,us,usp0004heh,2014-11-07T00:47:28.886Z,"1 km E of Saint-Chaffrey, France",earthquake,,,,,reviewed,us,ldg
1990-11-27T01:24:46.450Z,50.116,19.133,10,2.8,ml,,,,0.4,us,usp0004heg,2014-11-07T00:47:28.884Z,"2 km S of L?dziny, Poland",earthquake,,,,,reviewed,us,kra
1990-11-27T00:44:24.440Z,39.382,23.741,10,2.9,ml,,,,0.6,us,usp0004hef,2014-11-07T00:47:28.882Z,"28 km NNW of Patitírion, Greece",earthquake,,,,,reviewed,us,ath
1990-11-27T00:28:28.050Z,3.322,98.401,144.9,5.1,mb,,,,1.1,us,usp0004hee,2014-11-07T00:47:28.873Z,"18 km NW of Berastagi, Indonesia",earthquake,,5.5,,41,reviewed,us,us
1990-11-27T00:24:41.720Z,-5.703,129.667,97.8,5,mb,,,,0.8,us,usp0004hed,2014-11-07T00:47:28.871Z,"274 km SSE of Amahai, Indonesia",earthquake,,17,,5,reviewed,us,us
1990-11-26T22:46:12.640Z,39.331,23.882,10,2.9,ml,,,,0.9,us,usp0004hec,2014-11-07T00:47:28.868Z,"20 km N of Patitírion, Greece",earthquake,,,,,reviewed,us,ath
1990-11-26T22:37:58.340Z,-20.489,-177.81,503.1,4.8,mb,,,,1.2,us,usp0004heb,2014-11-07T00:47:28.854Z,"280 km WNW of Haveluloto, Tonga",earthquake,,23.6,,18,reviewed,us,us
1990-11-26T21:43:17.370Z,37.681,23.086,10,2.6,ml,,,,1.1,us,usp0004he8,2014-11-07T00:47:28.850Z,"7 km NW of Palaiá Epídavros, Greece",earthquake,,,,,reviewed,us,ath
1990-11-26T21:37:35.330Z,39.378,23.882,22.6,3.8,mb,,,,1,us,usp0004he7,2014-11-07T00:47:28.844Z,"25 km N of Patitírion, Greece",earthquake,,2.7,,3,reviewed,us,us
1990-11-26T21:18:32.150Z,62.047,-149.5073,44.9,4.9,mb,,,,0.24,ak,ak990f63yk1b,2020-09-14T18:40:12.152Z,"21 km SE of Susitna North, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1990-11-26T21:03:40.280Z,-12.722,-73.794,76.7,4.2,mb,,,,1,us,usp0004he5,2014-11-07T00:47:28.830Z,"7 km WSW of Santa Rosa, Peru",earthquake,,9.9,,2,reviewed,us,us
1990-11-26T20:09:19.860Z,-21.72,-179.3,613.5,5.4,mw,,,,0.9,us,usp0004he4,2025-12-19T20:59:52.508Z,"Fiji region",earthquake,,4.9,,,reviewed,us,hrv
1990-11-26T19:35:45.890Z,38.391,36.637,33,4.2,mb,,,,1.1,us,usp0004he3,2014-11-07T00:47:28.811Z,"15 km SE of Sar?z, Turkey",earthquake,,,,8,reviewed,us,us
1990-11-26T19:34:50.020Z,-10.545,112.894,33,4.6,mb,,,,0.9,us,usp0004he2,2014-11-07T00:47:28.809Z,"255 km SSW of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1990-11-26T18:50:40.450Z,-21.349,-68.723,124.2,4.5,mb,,,,0.9,us,usp0004he1,2014-11-07T00:47:28.807Z,"124 km N of Calama, Chile",earthquake,,9,,3,reviewed,us,us
1990-11-26T18:40:20.070Z,63.2363,-149.4137,91.9,2.6,ml,,,,0.21,ak,ak990f62ay1j,2020-09-14T18:40:13.334Z,"28 km SW of Cantwell, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1990-11-26T17:53:04.400Z,-37.003,177.475,9.5,4.6,ml,,,,0.7,us,usp0004hdz,2014-11-07T00:47:28.802Z,"112 km N of Opotiki, New Zealand",earthquake,,4.8,,,reviewed,us,wel
1990-11-26T14:59:46.320Z,38.787,-122.7735,0.548,3.1,ml,39,31,0.02613,0.07,nc,nc200940,2016-12-17T21:47:59.140Z,"Northern California",earthquake,0.14,0.38,,0,reviewed,nc,nc
1990-11-26T13:55:53.500Z,43.331,-0.621,10,2.9,ml,,,,0.5,us,usp0004hdt,2014-11-07T00:47:28.792Z,"3 km WNW of Monein, France",earthquake,,,,,reviewed,us,ldg
1990-11-26T13:08:39.940Z,48.043,6.665,10,2.7,ml,,,,0.9,us,usp0004hdr,2014-11-07T00:47:28.789Z,"2 km N of Saint-Amé, France",earthquake,,,,,reviewed,us,ldg
1990-11-26T12:22:01.670Z,62.3492,-151.7317,104.7,4.4,ml,,,,0.25,ak,ak990f5ymg3r,2020-09-14T18:40:14.147Z,"43 km NNW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-11-26T11:42:32.800Z,58.2077,-151.9518,29.4,3.1,ml,,,,0.22,ak,ak990f5y5d80,2020-09-14T18:40:14.632Z,"45 km NE of Ouzinkie, Alaska",earthquake,,2,,,reviewed,ak,ak
1990-11-26T11:21:54.710Z,41.087,28.459,10,2.5,md,,,,0.2,us,usp0004hdn,2014-11-07T00:47:28.778Z,"2 km WSW of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-26T11:17:13.060Z,39.129,27.613,10,2.5,md,,,,0.6,us,usp0004hdm,2014-11-07T00:47:28.776Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-26T11:08:09.230Z,15.597,-60.158,33,3,ml,,,,1.1,us,usp0004hdk,2014-11-07T00:47:28.775Z,"119 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
