time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-12-29T02:35:41.900Z,-23.433,178.857,405,4.9,mb,,,,,us,usp0000e4w,2014-11-06T23:21:33.132Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-12-29T01:20:02.900Z,26.487,97.142,58,4.8,mb,,,,,us,usp0000e4v,2022-04-27T17:26:03.791Z,"45 km NE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1975-12-29T00:36:18.000Z,63.502,-148.984,104,3.3,ml,,,,,us,usp0000e4u,2014-11-06T23:21:33.130Z,"12 km N of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
1975-12-28T22:25:09.800Z,-15.777,67.343,23,5,ms,,,,,us,usp0000e4t,2014-11-06T23:21:33.129Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1975-12-28T22:21:55.800Z,-15.759,67.345,33,4.8,mb,,,,,us,usp0000e4s,2014-11-06T23:21:33.129Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1975-12-28T20:02:30.110Z,19.3573333,-155.0771667,8.788,2.84,ml,26,82,,0.06,hv,hv19756272,2020-03-31T18:40:17.260Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.56,0.71,0.06,2,reviewed,hv,hv
1975-12-28T19:12:24.530Z,34.363,-120.361,12.82,2.76,mh,0,257.3,0.325,0.185,ci,ci3006721,2016-01-29T21:47:56.790Z,"32km SSW of Buellton, CA",earthquake,,14.594,,3,reviewed,ci,ci
1975-12-28T19:08:39.370Z,19.32,-155.2023333,6.623,2.69,ml,27,93,,0.1,hv,hv19756271,2020-03-31T18:40:17.100Z,"13 km SSE of Volcano, Hawaii",earthquake,0.52,0.7,0.04,2,reviewed,hv,hv
1975-12-28T16:29:38.200Z,37.549,141.485,57,4.7,mb,,,,,us,usp0000e4n,2014-11-06T23:21:33.125Z,"43 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-12-28T15:24:50.800Z,-7.978,115.07,196,5.9,mb,,,,,us,usp0000e4m,2025-12-19T20:24:51.091Z,"14 km N of Singaraja, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-28T15:20:50.800Z,52.394,-168.59,38,4.3,mb,,,,,us,usp0000e4k,2014-11-06T23:21:33.124Z,"63 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1975-12-28T15:06:35.100Z,52.305,-168.3,29,4.6,mb,,,,,us,usp0000e4j,2014-11-06T23:21:33.123Z,"80 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1975-12-28T13:49:09.000Z,32.251,87.473,33,4.9,mb,,,,,us,usp0000e4h,2022-04-27T17:26:01.227Z,"western Xizang",earthquake,,,,,reviewed,us,us
1975-12-28T12:28:24.800Z,-15.871,-173.587,33,4.4,mb,,,,,us,usp0000e4f,2014-11-06T23:21:33.121Z,"24 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-28T11:03:51.500Z,66.229,-16.583,10,4.3,mb,,,,,us,usp0000e4e,2014-11-06T23:21:33.121Z,"40 km ENE of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1975-12-28T09:16:22.730Z,36.495,-121.0716667,4.643,2.63,md,30,67,0.01532,0.06,nc,nc1028123,2016-12-15T05:06:56.308Z,"24 km ENE of Soledad, California",earthquake,0.18,0.42,0.44,10,reviewed,nc,nc
1975-12-28T09:06:32.200Z,36.886,59.269,2,3.6,mb,,,,,us,usp0000e4d,2014-11-06T23:21:33.120Z,"29 km NNE of Chen?r?n, Iran",earthquake,,,,,reviewed,us,us
1975-12-28T09:00:46.890Z,19.3075,-155.3638333,7.012,2.55,ml,31,110,,0.15,hv,hv19756269,2020-03-31T18:40:16.640Z,"16 km NE of P?hala, Hawaii",earthquake,0.56,0.8,0.08,2,reviewed,hv,hv
1975-12-28T08:33:02.490Z,36.8396667,-122.1258333,9.707,3.2,ml,73,199,0.1964,0.13,nc,nc1028122,2016-12-15T05:06:51.390Z,"17 km SSW of Santa Cruz, California",earthquake,0.48,1.04,,0,reviewed,nc,nc
1975-12-28T06:50:20.100Z,36.492,-121.0715,5.003,2.53,md,11,127,0.01802,0.04,nc,nc1028119,2016-12-15T05:06:35.494Z,"24 km ENE of Soledad, California",earthquake,0.31,0.52,0.36,3,reviewed,nc,nc
1975-12-28T03:48:57.460Z,35.9131667,-121.2485,11.785,2.78,md,22,171,0.182,0.08,nc,nc1028115,2016-12-15T05:06:20.363Z,"15 km WSW of Lockwood, California",earthquake,0.42,1.26,0.58,5,reviewed,nc,nc
1975-12-28T02:34:17.700Z,32.975,132.329,49,4.7,mb,,,,,us,usp0000e4b,2014-11-06T23:21:33.118Z,"35 km SW of Uwajima, Japan",earthquake,,,,,reviewed,us,us
1975-12-28T02:30:02.380Z,19.4316667,-155.4053333,7.86,3.25,ml,32,61,,0.12,hv,hv19756268,2020-03-31T18:40:16.380Z,"18 km W of Volcano, Hawaii",earthquake,0.42,0.75,0.13,2,reviewed,hv,hv
1975-12-28T02:17:00.500Z,-15.113,-178.041,62,4.9,mb,,,,,us,usp0000e4a,2014-11-06T23:21:33.117Z,"89 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1975-12-28T01:59:41.570Z,19.4293333,-155.2693333,0.359,2.76,ml,10,172,,0.04,hv,hv19756267,2020-03-31T18:40:16.150Z,"3 km WSW of Volcano, Hawaii",earthquake,0.46,0.64,0.07,1,reviewed,hv,hv
1975-12-28T01:52:38.530Z,37.6053333,-121.7028333,4.794,3.09,md,29,122,0.05225,0.07,nc,nc1028111,2016-12-15T05:06:05.212Z,"10 km SE of Livermore, California",earthquake,0.27,0.74,0.52,3,reviewed,nc,nc
1975-12-28T01:50:30.670Z,19.3175,-155.1048333,8.208,3.07,ml,28,139,,0.11,hv,hv19756266,2020-03-31T18:40:15.940Z,"16 km S of Fern Forest, Hawaii",earthquake,0.65,0.76,0.07,2,reviewed,hv,hv
1975-12-28T01:03:26.650Z,19.3121667,-155.3578333,8.362,2.83,ml,30,105,,0.13,hv,hv19756265,2020-03-31T18:40:15.760Z,"17 km NE of P?hala, Hawaii",earthquake,0.47,0.67,0.23,2,reviewed,hv,hv
1975-12-28T00:10:33.300Z,-15.204,-171.922,18,5,mb,,,,,us,usp0000e48,2014-11-06T23:21:33.091Z,"132 km SSW of Matavai, Samoa",earthquake,,,,,reviewed,us,us
1975-12-27T23:34:38.400Z,-15.157,-171.922,33,5.6,mb,,,,,us,usp0000e47,2022-04-27T17:25:59.961Z,"127 km SSW of Matavai, Samoa",earthquake,,,,,reviewed,us,us
1975-12-27T23:32:59.800Z,-15.336,-171.907,33,5.5,ms,,,,,us,usp0000e46,2025-12-19T20:24:50.431Z,"146 km S of Matavai, Samoa",earthquake,,,,,reviewed,us,us
1975-12-27T23:20:04.610Z,32.853,-116.262,13.01,3.09,mh,0,96.2,,0.361,ci,ci3006717,2016-01-29T21:31:20.560Z,"25km E of Pine Valley, CA",earthquake,,2.715,,18,reviewed,ci,ci
1975-12-27T22:52:57.100Z,3.335,126.467,114,4.9,mb,,,,,us,usp0000e44,2014-11-06T23:21:33.089Z,"246 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-27T22:33:48.700Z,40.6633333,-124.7351667,19.715,2.75,md,14,286,0.3559,0.05,nc,nc1028105,2016-12-15T05:05:39.019Z,"41 km WNW of Ferndale, California",earthquake,3.37,1.09,,1,reviewed,nc,nc
1975-12-27T22:16:13.250Z,36.4411667,-120.3525,3.659,3.09,md,46,178,0.1919,0.13,nc,nc1028103,2016-12-15T05:05:33.820Z,"7 km SSW of Cantua Creek, California",earthquake,0.51,1.57,0.29,8,reviewed,nc,nc
1975-12-27T22:03:37.610Z,36.3845,-120.9616667,1.681,2.92,md,18,70,0.06126,0.08,nc,nc1028102,2016-12-15T05:05:25.389Z,"24 km NE of King City, California",earthquake,0.28,0.83,0.31,6,reviewed,nc,nc
1975-12-27T21:53:09.800Z,43.154,-110.752,5,3.1,ml,,,,,us,usp0000e43,2014-11-06T23:21:33.088Z,"14 km S of Hoback, Wyoming",earthquake,,,,,reviewed,us,erda
1975-12-27T21:08:37.490Z,34.342,-118.31,2.64,3.04,ml,0,54.8,0.08987,0.294,ci,ci3006715,2016-01-29T21:47:56.260Z,"9km NNE of Lake View Terrace, CA",earthquake,,0.278,,5,reviewed,ci,ci
1975-12-27T21:08:08.200Z,26.841,55.54,33,4.4,mb,,,,,us,usp0000e42,2014-11-06T23:21:33.087Z,"72 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1975-12-27T20:43:27.800Z,42.844,147.247,58,4.8,mb,,,,,us,usp0000e41,2014-11-06T23:21:33.087Z,"114 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T20:40:56.700Z,-16.072,-172.645,31,4.9,mb,,,,,us,usp0000e3z,2014-11-06T23:21:33.085Z,"123 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-27T17:16:38.430Z,19.3333333,-155.1906667,9.181,3.92,ml,8,127,,0.11,hv,hv19756264,2020-03-31T18:40:15.590Z,"12 km SSE of Volcano, Hawaii",earthquake,0.87,1.59,0.06,2,reviewed,hv,hv
1975-12-27T17:03:46.400Z,43.24,147.127,44,4.8,mb,,,,,us,usp0000e3y,2014-11-06T23:21:33.085Z,"70 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T15:15:41.500Z,-15.704,-174.088,33,4.7,mb,,,,,us,usp0000e3x,2014-11-06T23:21:33.084Z,"41 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-27T14:56:39.000Z,-16.186,-173.976,173,4.8,mb,,,,,us,usp0000e3w,2014-11-06T23:21:33.083Z,"32 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-27T13:53:27.360Z,40.7176667,-124.754,26.535,3.19,md,13,318,0.382,0.05,nc,nc1028097,2016-12-15T05:05:05.565Z,"44 km W of Indianola, California",earthquake,7.06,4.79,,1,reviewed,nc,nc
1975-12-27T13:16:12.500Z,-12.34,166.818,199,4.8,mb,,,,,us,usp0000e3v,2014-11-06T23:21:33.083Z,"187 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-12-27T12:50:46.300Z,42.728,147.283,68,4.8,mb,,,,,us,usp0000e3u,2014-11-06T23:21:33.082Z,"127 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T12:32:52.690Z,19.2776667,-155.3705,7.643,3.79,ml,16,135,,0.21,hv,hv19756263,2020-03-31T18:40:15.400Z,"14 km NE of P?hala, Hawaii",earthquake,0.73,1.06,0.12,4,reviewed,hv,hv
1975-12-27T12:07:59.100Z,-9.986,-70.734,622,4.9,mb,,,,,us,usp0000e3t,2014-11-06T23:21:33.081Z,"165 km NW of Iñapari, Peru",earthquake,,,,,reviewed,us,us
1975-12-27T11:53:45.800Z,-21.493,-174.03,37,5.1,mb,,,,,us,usp0000e3s,2014-11-06T23:21:33.080Z,"97 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-12-27T10:19:59.500Z,-16.068,-173.069,33,5,mb,,,,,us,usp0000e3r,2014-11-06T23:21:33.080Z,"78 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-12-27T09:35:30.000Z,36.11,69.445,156,4.8,mb,,,,,us,usp0000e3q,2014-11-06T23:21:33.079Z,"28 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-27T09:04:46.300Z,-23.699,-179.956,476,5.1,mb,,,,,us,usp0000e3p,2014-11-06T23:21:33.078Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-12-27T08:55:25.010Z,19.9383333,-155.8511667,10.79,4.07,ml,21,154,,0.1,hv,hv19756262,2020-03-31T18:40:15.210Z,"3 km SSW of Puako, Hawaii",earthquake,0.77,1.04,0.07,4,reviewed,hv,hv
1975-12-27T08:51:27.190Z,19.3523333,-154.9555,4.786,2.91,ml,16,282,,0.11,hv,hv19756261,2020-03-31T18:40:15.040Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,3.21,1.23,0.01,2,reviewed,hv,hv
1975-12-27T07:41:54.300Z,43.124,147.168,39,5.7,ms,,,,,us,usp0000e3m,2025-12-19T20:24:49.621Z,"83 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T06:53:57.380Z,19.3558333,-155.2508333,10.169,3.48,ml,17,66,,0.1,hv,hv19756260,2020-03-31T18:40:14.880Z,"9 km S of Volcano, Hawaii",earthquake,0.52,0.78,0.12,2,reviewed,hv,hv
1975-12-27T06:51:33.010Z,19.3013333,-155.3538333,8.273,2.81,ml,14,151,,0.13,hv,hv19756259,2020-03-31T18:40:14.710Z,"17 km NE of P?hala, Hawaii",earthquake,0.71,1.14,0.04,1,reviewed,hv,hv
1975-12-27T05:47:46.800Z,36.879,71.84,237,4.4,mb,,,,,us,usp0000e3k,2014-11-06T23:21:33.076Z,"26 km NE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1975-12-27T05:44:50.230Z,39.4056667,-121.5121667,6.401,2.8,md,16,70,0.02883,0.04,nc,nc1028089,2016-12-15T05:04:39.122Z,"3 km SE of Palermo, California",earthquake,0.31,0.83,0.12,8,reviewed,nc,nc
1975-12-27T05:33:08.200Z,39.739,143.276,33,4.8,mb,,,,,us,usp0000e3j,2014-11-06T23:21:33.075Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-12-27T05:25:29.800Z,43.18,147.179,38,4.9,mb,,,,,us,usp0000e3h,2014-11-06T23:21:33.075Z,"78 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T05:14:53.650Z,19.2896667,-155.371,6.499,2.6,ml,26,120,,0.16,hv,hv19756257,2020-03-31T18:40:14.390Z,"14 km NE of P?hala, Hawaii",earthquake,0.59,1.16,,2,reviewed,hv,hv
1975-12-27T04:52:20.000Z,19.398,-155.217,7.808,2.6,ml,22,85,,0.07,hv,hv19756256,2020-03-31T18:40:14.230Z,"5 km SSE of Volcano, Hawaii",earthquake,0.52,0.87,0.05,2,reviewed,hv,hv
1975-12-27T04:31:50.500Z,44.528,11.863,34,4.9,mb,,,,,us,usp0000e3g,2020-08-26T00:44:12.087Z,"3 km ENE of Conselice, Italy",earthquake,,,,,reviewed,us,us
1975-12-27T04:18:16.410Z,36.9046667,-121.4568333,7.666,3.04,md,53,103,0.01892,0.08,nc,nc1028088,2016-12-15T05:04:34.030Z,"7 km NW of Hollister, California",earthquake,0.22,0.35,0.52,8,reviewed,nc,nc
1975-12-27T03:28:55.700Z,-8.894,110.554,231,4.5,mb,,,,,us,usp0000e3f,2014-11-06T23:21:33.073Z,"106 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-27T03:16:56.000Z,33.762,141.079,41,4.4,mb,,,,,us,usp0000e3e,2014-11-06T23:21:33.073Z,"168 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-12-27T02:44:00.200Z,-3.513,-88.623,33,4.5,mb,,,,,us,usp0000e3d,2014-11-06T23:21:33.072Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
