time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-10-29T16:54:45.600Z,44.416,6.915,34,2.8,ml,,,,,us,usp0000r9h,2014-11-06T23:21:44.990Z,"5 km NW of Bersezio, Italy",earthquake,,,,,reviewed,us,ldg
1977-10-29T16:25:23.100Z,0.204,124.36,69,5.4,mb,,,,,us,usp0000r9g,2022-04-27T16:11:16.758Z,"132 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-29T10:40:57.800Z,-22.006,-65.93,263,4.6,mb,,,,,us,usp0000r9f,2014-11-06T23:21:44.989Z,"35 km WNW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
1977-10-29T10:35:48.370Z,47.3681667,-123.511,0.166,2.7,md,8,185,0.1233,0.301,uw,uw10845073,2016-07-25T00:28:03.310Z,"Olympic Peninsula, Washington",earthquake,1.952,2.13,,3,reviewed,uw,uw
1977-10-29T10:33:56.700Z,47.137,153.158,59,4.5,mb,,,,,us,usp0000r9e,2014-11-06T23:21:44.987Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-29T10:15:12.100Z,-14.43,167.255,184,5.1,mb,,,,,us,usp0000r9d,2014-11-06T23:21:44.987Z,"69 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-29T08:05:06.300Z,-6.392,154.699,72,5.5,mb,,,,,us,usp0000r9c,2025-12-19T20:07:07.555Z,"87 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T06:41:01.170Z,41.012,-125.2028333,4.762,3.32,md,10,314,0.8676,0.05,nc,nc1037460,2016-12-15T15:17:48.401Z,"88 km WNW of Samoa, California",earthquake,6.56,9.17,,1,reviewed,nc,nc
1977-10-29T04:39:56.070Z,32.8885,-115.5151667,10,2.78,ml,26,96,0.07171,0.31,ci,ci3335747,2016-02-01T20:05:53.900Z,"7km NE of Imperial, CA",earthquake,0.69,31.61,0.068,3,reviewed,ci,ci
1977-10-29T04:15:58.500Z,-7.89,31.84,33,4.1,mb,,,,,us,usp0000r9a,2014-11-06T23:21:44.984Z,"26 km ENE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,us
1977-10-29T04:00:35.830Z,32.8708333,-115.5143333,10,2.63,ml,23,91,0.06652,0.36,ci,ci3335746,2016-02-01T20:16:27.870Z,"6km ENE of Imperial, CA",earthquake,0.81,31.61,0.11,3,reviewed,ci,ci
1977-10-29T03:07:02.900Z,50.059,78.907,0,5.6,mb,,,,,us,usp0000r99,2015-06-16T17:21:55.776Z,"81 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-10-29T03:06:57.700Z,49.841,78.174,0,5.5,mb,,,,,us,usp0000r98,2015-06-16T17:21:54.655Z,"105 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-10-29T02:49:24.400Z,46.132,14.709,10,3,ml,,,,,us,usp0000r97,2014-11-06T23:21:44.982Z,"2 km W of Morav?e, Slovenia",earthquake,,,,,reviewed,us,tri
1977-10-29T02:40:59.850Z,19.3141667,-155.1195,8.492,2.68,ml,29,120,,0.11,hv,hv19772558,2020-03-31T17:19:20.390Z,"16 km S of Fern Forest, Hawaii",earthquake,0.47,0.65,0.03,2,reviewed,hv,hv
1977-10-29T01:53:20.500Z,29.265,95.018,33,4.5,mb,,,,,us,usp0000r96,2014-11-06T23:21:44.981Z,"102 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-10-29T01:51:00.690Z,32.7091667,-115.7318333,2.21,2.5,mh,11,85,0.05985,0.23,ci,ci3335729,2016-02-01T19:49:10.780Z,"18km WSW of El Centro, CA",earthquake,0.58,0.93,,0,reviewed,ci,ci
1977-10-29T01:44:09.000Z,-31.838,-71.602,84,4.1,mb,,,,,us,usp0000r95,2014-11-06T23:21:44.979Z,"46 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1977-10-29T01:43:45.270Z,32.8686667,-115.5093333,10,2.62,ml,21,111,0.06208,0.28,ci,ci3335728,2016-02-01T19:43:45.320Z,"6km ENE of Imperial, CA",earthquake,0.79,31.61,0.081,3,reviewed,ci,ci
1977-10-29T01:29:25.240Z,32.873,-115.5146667,10,2.83,ml,23,99,0.06712,0.35,ci,ci3335725,2016-02-01T19:49:09.810Z,"6km ENE of Imperial, CA",earthquake,0.74,31.61,0.116,3,reviewed,ci,ci
1977-10-29T00:41:55.850Z,32.8708333,-115.5041667,10,3.06,ml,22,101,0.05805,0.33,ci,ci3335716,2016-02-01T20:00:33.000Z,"7km ENE of Imperial, CA",earthquake,0.81,31.61,0.095,4,reviewed,ci,ci
1977-10-29T00:15:41.960Z,32.8921667,-115.5135,10,2.66,ml,18,84,0.07187,0.33,ci,ci3335712,2016-02-01T19:37:55.380Z,"7km NE of Imperial, CA",earthquake,0.98,31.61,0.126,2,reviewed,ci,ci
1977-10-29T00:05:18.460Z,35.3355,-117.921,6,2.54,ml,10,82,,0.36,ci,ci3335709,2016-02-01T20:11:17.450Z,"24km NNE of California City, CA",earthquake,0.75,31.61,0.321,3,reviewed,ci,ci
1977-10-28T23:44:29.320Z,35.3406667,-117.9266667,6,3.14,ml,14,69,,0.28,ci,ci3335708,2016-02-01T20:11:16.980Z,"24km NNE of California City, CA",earthquake,0.55,31.61,0.17,7,reviewed,ci,ci
1977-10-28T23:18:22.950Z,19.4235,-154.8896667,9.108,2.97,ml,30,236,,0.13,hv,hv19772556,2020-03-31T17:19:20.070Z,"5 km SSE of Leilani Estates, Hawaii",earthquake,1.28,0.48,0.08,2,reviewed,hv,hv
1977-10-28T23:17:19.430Z,32.8808333,-115.5043333,5.49,2.6,ml,18,88,0.06053,0.33,ci,ci3335705,2016-02-01T20:05:51.060Z,"7km ENE of Imperial, CA",earthquake,0.78,1.28,0.163,2,reviewed,ci,ci
1977-10-28T23:14:33.600Z,-23.684,-179.801,502,4.8,mb,,,,,us,usp0000r91,2014-11-06T23:21:44.976Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-10-28T21:56:29.360Z,33.8958333,-115.5496667,0.11,3,mh,20,53,0.0784,0.17,ci,ci3335696,2016-02-01T19:37:54.420Z,"24km NW of Desert Center, CA",quarry blast,0.43,1.06,,0,reviewed,ci,ci
1977-10-28T21:31:36.500Z,32.894,-115.5223333,4.92,2.94,ml,26,95,0.0794,0.32,ci,ci3335691,2016-02-01T20:11:15.960Z,"7km NE of Imperial, CA",earthquake,0.65,1.49,0.092,4,reviewed,ci,ci
1977-10-28T21:24:52.530Z,32.876,-115.5163333,10,3.68,ml,32,89,0.06905,0.46,ci,ci3335690,2016-02-01T20:16:26.390Z,"6km ENE of Imperial, CA",earthquake,0.91,31.61,0.217,6,reviewed,ci,ci
1977-10-28T21:15:01.900Z,39.569,73.406,33,4.5,mb,,,,,us,usp0000r8y,2014-11-06T23:21:44.972Z,"97 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-10-28T20:07:14.200Z,32.8773333,-115.5055,5.99,2.62,ml,15,128,0.1695,0.33,ci,ci3335682,2016-02-01T20:11:14.960Z,"7km ENE of Imperial, CA",earthquake,0.93,22.54,0.115,2,reviewed,ci,ci
1977-10-28T19:32:25.780Z,32.8813333,-115.518,10,2.98,ml,27,97,0.1602,0.35,ci,ci3335680,2016-02-01T19:49:07.410Z,"6km NE of Imperial, CA",earthquake,0.78,31.61,0.101,4,reviewed,ci,ci
1977-10-28T19:24:53.590Z,35.3451667,-117.9248333,6,2.54,ml,15,63,,0.32,ci,ci3335679,2016-02-01T20:00:29.210Z,"25km NNE of California City, CA",earthquake,0.64,31.61,0.329,3,reviewed,ci,ci
1977-10-28T16:00:57.050Z,33.9838333,-116.5811667,9.81,2.52,ml,31,42,,0.13,ci,ci3335673,2016-02-01T20:05:50.110Z,"7km S of Morongo Valley, CA",earthquake,0.24,1.04,0.405,3,reviewed,ci,ci
1977-10-28T14:28:25.790Z,19.3045,-155.2616667,8.79,3.31,ml,37,107,,0.13,hv,hv19772554,2020-03-31T17:19:19.770Z,"15 km S of Volcano, Hawaii",earthquake,0.43,0.36,0.03,5,reviewed,hv,hv
1977-10-28T14:12:37.100Z,-14.299,166.715,45,5.1,mb,,,,,us,usp0000r8w,2014-11-06T23:21:44.971Z,"90 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-28T13:16:58.300Z,22.43,121.449,25,5.1,mb,,,,,us,usp0000r8v,2014-11-06T23:21:44.970Z,"86 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1977-10-28T11:48:38.900Z,2.943,124.449,342,4.4,mb,,,,,us,usp0000r8u,2014-11-06T23:21:44.969Z,"167 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-28T11:00:51.670Z,36.5811667,-121.1778333,5.283,3.33,md,36,40,0.01171,0.05,nc,nc1037446,2016-12-15T15:17:02.080Z,"21 km NE of Soledad, California",earthquake,0.18,0.53,0.11,18,reviewed,nc,nc
1977-10-28T10:11:03.500Z,-10.568,118.74,33,4.8,mb,,,,,us,usp0000r8t,2014-11-06T23:21:44.968Z,"195 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-28T09:30:30.900Z,11.521,-86.939,65,4.7,mb,,,,,us,usp0000r8s,2014-11-06T23:21:44.967Z,"54 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-28T08:53:34.500Z,60.91,-149.723,26,3.4,ml,,,,,us,usp0000r8r,2014-11-06T23:21:44.967Z,"4 km W of Hope, Alaska",earthquake,,,,,reviewed,us,pmr
1977-10-28T03:53:42.990Z,19.3863333,-155.4381667,8.72,2.67,ml,33,50,,0.12,hv,hv19772549,2020-03-31T17:19:18.930Z,"20 km NNE of P?hala, Hawaii",earthquake,0.4,0.58,0.05,1,reviewed,hv,hv
1977-10-28T00:41:11.700Z,37.992,27.95,12,4,mb,,,,,us,usp0000r8n,2014-11-06T23:21:44.964Z,"13 km SW of Bademli, Turkey",earthquake,,,,,reviewed,us,us
1977-10-28T00:31:54.300Z,37.924,27.835,33,4,ml,,,,,us,usp0000r8m,2014-11-06T23:21:44.963Z,"8 km N of Ayd?n, Turkey",earthquake,,,,,reviewed,us,ath
1977-10-27T22:43:32.500Z,37.957,27.882,24,4.7,ms,,,,,us,usp0000r8k,2026-01-07T19:27:29.726Z,"12 km NNE of Ayd?n, Turkey",earthquake,,,,,reviewed,us,us
1977-10-27T22:00:30.000Z,-18.633,168.986,226,4.1,mb,,,,,us,usp0000r8j,2014-11-06T23:21:44.962Z,"105 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-27T21:48:23.100Z,-20.127,-176.251,241,4.6,mb,,,,,us,usp0000r8h,2014-11-06T23:21:44.961Z,"156 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1977-10-27T17:54:15.900Z,-20.907,-179.157,622,4.8,mb,,,,,us,usp0000r8g,2014-11-06T23:21:44.960Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-27T13:22:41.500Z,35.254,27.786,33,4.3,ml,,,,,us,usp0000r8f,2014-11-06T23:21:44.959Z,"59 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1977-10-27T13:03:39.850Z,40.4906667,-125.148,4.324,3.06,md,9,318,0.6649,0.09,nc,nc1037436,2016-12-15T15:16:21.365Z,"75 km W of Ferndale, California",earthquake,7.91,5.44,,1,reviewed,nc,nc
1977-10-27T12:31:11.800Z,-55.305,-128.966,33,5.4,ms,,,,,us,usp0000r8e,2022-04-27T16:11:14.449Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-10-27T12:22:30.050Z,31.4811667,-115.4058333,6,3.1,ml,5,328,1.196,0.38,ci,ci3335652,2016-02-01T20:05:48.660Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.38,31.61,0.068,2,reviewed,ci,ci
1977-10-27T12:06:19.200Z,-16.382,-177.517,33,5.1,mb,,,,,us,usp0000r8d,2014-11-06T23:21:44.958Z,"237 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-10-27T11:29:09.800Z,-23.594,-179.917,532,5,mb,,,,,us,usp0000r8c,2014-11-06T23:21:44.957Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-10-27T11:21:21.900Z,-15.503,167.567,165,5.4,mb,,,,,us,usp0000r8b,2014-11-06T23:21:44.955Z,"43 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-27T11:11:25.000Z,-5.127,143.825,106,4.8,mb,,,,,us,usp0000r8a,2014-11-06T23:21:44.955Z,"41 km NNE of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-27T09:50:19.900Z,39.421,144.782,33,4.5,mb,,,,,us,usp0000r89,2014-11-06T23:21:44.953Z,"243 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T06:59:27.300Z,35.459,27.608,52,4.9,mb,,,,,us,usp0000r86,2026-01-07T19:27:28.535Z,"36 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-10-27T05:29:24.100Z,31.172,93.223,33,4.8,mb,,,,,us,usp0000r85,2014-11-06T23:21:44.950Z,"115 km ESE of Nagqu, China",earthquake,,,,,reviewed,us,us
1977-10-27T00:24:00.500Z,40.444,143.661,33,4.9,mb,,,,,us,usp0000r84,2014-11-06T23:21:44.949Z,"171 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T00:22:22.300Z,29.737,50.685,34,4.8,mb,,,,,us,usp0000r83,2022-04-27T16:11:13.264Z,"23 km NE of Bandar-e Gen?veh, Iran",earthquake,,,,,reviewed,us,us
1977-10-27T00:08:21.490Z,19.3596667,-155.0878333,7.613,2.68,ml,32,81,,0.12,hv,hv19772542,2020-03-31T17:19:17.830Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.63,0.01,2,reviewed,hv,hv
1977-10-26T21:59:16.820Z,33.884,-115.515,0.18,3,mh,28,38,0.04881,0.21,ci,ci3335640,2016-02-01T20:05:47.720Z,"22km NNW of Desert Center, CA",quarry blast,0.5,1.22,,0,reviewed,ci,ci
1977-10-26T19:39:40.200Z,11.733,-86.952,71,4.7,mb,,,,,us,usp0000r82,2014-11-06T23:21:44.942Z,"48 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-26T18:21:29.900Z,-18.958,169.37,252,5,mb,,,,,us,usp0000r81,2014-11-06T23:21:44.941Z,"65 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-26T17:47:51.300Z,36.106,139.887,70,4.7,mb,,,,,us,usp0000r80,2014-11-06T23:21:44.941Z,"6 km N of Iwai, Japan",earthquake,,,,,reviewed,us,us
1977-10-26T17:02:51.200Z,31.549,51.174,48,4.7,mb,,,,,us,usp0000r7z,2014-11-06T23:21:44.939Z,"40 km WNW of Sem?rom, Iran",earthquake,,,,,reviewed,us,us
1977-10-26T16:01:44.700Z,-20.802,-126.818,33,4.9,mb,,,,,us,usp0000r7x,2014-11-06T23:21:44.937Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-10-26T15:10:58.800Z,51.146,178.327,33,5.6,mb,,,,,us,usp0000r7w,2025-12-19T20:06:50.113Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-10-26T14:15:00.100Z,37.008,-116.017,0,4.4,mb,,,,,us,usp0000r7v,2016-02-01T20:11:11.560Z,"57 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-10-26T13:58:39.800Z,40.502,143.584,19,4.8,mb,,,,,us,usp0000r7u,2014-11-06T23:21:44.928Z,"169 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-10-26T11:20:16.100Z,-15.55,-177.395,41,5.7,ms,,,,,us,usp0000r7t,2025-12-19T20:06:49.222Z,"157 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-10-26T11:11:42.610Z,18.9686667,-155.0488333,45.575,3.58,ml,39,256,,0.09,hv,hv19772537,2020-03-31T17:19:17.080Z,"52 km ESE of P?hala, Hawaii",earthquake,2.4,1.7,0.18,4,reviewed,hv,hv
1977-10-26T11:09:05.940Z,19.1451667,-155.5788333,6.111,2.86,ml,28,122,,0.16,hv,hv19772536,2020-03-31T17:19:16.930Z,"8 km N of Naalehu, Hawaii",earthquake,0.71,1.29,0.08,2,reviewed,hv,hv
1977-10-26T11:02:54.110Z,32.8805,-115.493,10,3.08,ml,27,110,0.05144,0.39,ci,ci3335624,2016-02-01T19:49:05.990Z,"8km ENE of Imperial, CA",earthquake,0.88,31.61,0.318,5,reviewed,ci,ci
1977-10-26T07:24:41.100Z,-16.818,-72.602,56,5.2,mb,,,,,us,usp0000r7r,2014-11-06T23:21:44.925Z,"21 km WSW of Quilca, Peru",earthquake,,,,,reviewed,us,us
1977-10-26T02:49:50.900Z,6.413,-75.641,68,4.6,mb,,,,,us,usp0000r7q,2014-11-06T23:21:44.920Z,"10 km ESE of San Jerónimo, Colombia",earthquake,,,,,reviewed,us,us
1977-10-26T02:20:35.100Z,-15.565,-177.289,33,5.5,ms,,,,,us,usp0000r7p,2022-04-27T16:11:05.517Z,"164 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-10-26T01:03:42.300Z,-43.132,171.021,33,4.6,mb,,,,,us,usp0000r7n,2014-11-06T23:21:44.918Z,"46 km S of Hokitika, New Zealand",earthquake,,,,,reviewed,us,us
1977-10-26T00:49:06.320Z,36.908,-121.4695,7.748,2.83,md,72,39,0.01982,0.12,nc,nc1037411,2016-12-15T15:14:52.980Z,"8 km NW of Hollister, California",earthquake,0.2,0.44,0.23,16,reviewed,nc,nc
1977-10-25T22:50:02.700Z,-10.216,118.875,33,5,mb,,,,,us,usp0000r7m,2014-11-06T23:21:44.917Z,"164 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-25T21:55:08.000Z,36.263,141.397,41,5.1,mb,,,,,us,usp0000r7k,2014-11-06T23:21:44.917Z,"73 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1977-10-25T21:34:28.500Z,-14.528,167.072,131,4.1,mb,,,,,us,usp0000r7j,2014-11-06T23:21:44.915Z,"56 km N of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-25T20:52:37.700Z,-3.078,141.71,52,4.8,mb,,,,,us,usp0000r7h,2014-11-06T23:21:44.914Z,"62 km SE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-25T19:09:53.020Z,33.8735,-115.462,0.02,3,mh,44,40,0.02633,0.37,ci,ci3335617,2016-02-01T19:49:05.460Z,"18km NNW of Desert Center, CA",quarry blast,0.57,1.45,,0,reviewed,ci,ci
1977-10-25T18:29:41.960Z,32.8971667,-115.5076667,10,2.64,ml,21,97,0.06983,0.3,ci,ci3335616,2016-02-01T19:49:04.980Z,"8km NE of Imperial, CA",earthquake,0.8,31.61,0.122,3,reviewed,ci,ci
1977-10-25T18:00:35.100Z,40.817,79.149,29,4.7,mb,,,,,us,usp0000r7e,2014-11-06T23:21:44.912Z,"84 km W of Aykol, China",earthquake,,,,,reviewed,us,us
1977-10-25T16:46:52.400Z,-25.721,-69.633,76,4.9,mb,,,,,us,usp0000r7c,2014-11-06T23:21:44.910Z,"82 km NNE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1977-10-25T15:31:15.530Z,33.4768333,-116.4308333,23.32,2.91,ml,34,64,,0.35,ci,ci3335612,2016-02-01T19:37:48.540Z,"24km SSW of La Quinta, CA",earthquake,0.55,1.64,0.119,3,reviewed,ci,ci
1977-10-25T10:00:15.500Z,-23.369,-68.835,114,4.6,mb,,,,,us,usp0000r7b,2014-11-06T23:21:44.908Z,"82 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1977-10-25T07:58:29.800Z,14.639,-93.857,45,4.8,mb,,,,,us,usp0000r7a,2014-11-06T23:21:44.907Z,"116 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1977-10-25T06:50:44.600Z,-9.693,117.221,33,5.6,mb,,,,,us,usp0000r79,2022-04-27T16:11:04.192Z,"134 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
