time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-29T06:11:55.747Z,58.8355,-136.6917,4.3,2.5,ml,,,,0.69,ak,ak003fatln92,2019-02-12T23:36:11.400Z,"72 km NW of Gustavus, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2003-11-29T06:05:35.410Z,50.404,178.813,63,3,ml,5,357.1,,,us,usp000ce45,2019-02-12T23:36:11.061Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T05:54:47.000Z,-34.229,-70.594,109.1,2.5,md,11,181.4,,,us,usp000ce44,2014-11-07T01:20:34.396Z,"7 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T05:49:54.700Z,19.465,-65.963,24.9,3.2,md,9,307.6,,,us,usp000ce43,2014-11-07T01:20:34.393Z,"111 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T05:20:26.980Z,51.166,177.48,16.8,3.4,ml,4,226.8,,,us,usp000ce42,2019-02-12T23:36:10.307Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T05:14:06.800Z,-32.234,-70.665,98,2.7,md,5,187.5,,,us,usp000ce41,2014-11-07T01:20:34.391Z,"57 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T04:59:24.170Z,-15.994,-175.496,33,4.8,mb,25,128.6,,1.14,us,usp000ce40,2014-11-07T01:20:34.388Z,"182 km W of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2003-11-29T04:56:51.580Z,40.54,-127.469,10,3.4,mb,11,265.2,,1.11,us,usp000ce3z,2014-11-07T01:20:34.386Z,"271 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
2003-11-29T04:55:00.280Z,34.855,32.476,25,2.7,ml,4,179.1,,,us,usp000ce3y,2014-11-07T01:20:34.385Z,"1 km N of Tsáda, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-11-29T04:24:05.100Z,-30.81,-71.719,3.2,2.9,ml,4,270.6,,,us,usp000ce3x,2014-11-07T01:20:34.384Z,"54 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T04:08:36.230Z,18.917,-64.172,25,3.4,md,11,342.7,,,us,usp000ce3w,2014-11-07T01:20:34.382Z,"92 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T04:01:15.760Z,18.776,-65.994,65.9,2.9,md,10,268.2,,,us,usp000ce3v,2014-11-07T01:20:34.380Z,"36 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T03:39:21.310Z,47.951,97.396,33,4.6,mb,12,109.9,,0.62,us,usp000ce3u,2014-11-07T01:20:34.379Z,"47 km ENE of Uliastay, Mongolia",earthquake,,,,1,reviewed,us,us
2003-11-29T03:17:35.620Z,-0.445,96.91,33,4.7,mb,12,193.4,,0.84,us,usp000ce3t,2014-11-07T01:20:34.377Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-29T03:11:40.150Z,51.631,-176.119,58.1,2.5,ml,15,217.5,,,us,usp000ce3s,2019-02-12T23:36:06.596Z,"44 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T03:11:40.000Z,35.03,26.16,14,3.7,md,9,206.7,,,us,usp000ce3r,2014-11-07T01:20:34.374Z,"20 km SSE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T02:41:46.640Z,53.489,-163.081,26.3,2.8,ml,15,258.6,,,us,usp000ce3q,2019-02-12T23:36:04.354Z,"153 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T02:32:24.590Z,17.905,-65.864,7.1,2.8,md,9,211.8,,,us,usp000ce3p,2014-11-07T01:20:34.370Z,"10 km S of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T02:28:20.800Z,-35.28,-71.002,108.6,3.6,md,22,188.3,,,us,usp000ce3n,2014-11-07T01:20:34.367Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T02:02:29.508Z,50.7758,178.8183,35,2.9,ml,,,,0.76,ak,ak003far5xd2,2019-02-12T23:36:03.394Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,653.8,,,reviewed,ak,ak
2003-11-29T01:08:23.920Z,-7.271,128.997,120.3,4.5,mb,21,107,,1.49,us,usp000ce3k,2014-11-07T01:20:34.362Z,"260 km ENE of Lospalos, Timor Leste",earthquake,,24.6,,8,reviewed,us,us
2003-11-29T00:43:41.200Z,34.8,24.92,5,3.4,md,8,206.2,,,us,usp000ce3h,2014-11-07T01:20:34.358Z,"28 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T00:40:52.560Z,50.295,-176.768,33.6,2.8,ml,9,309.6,,,us,usp000ce3g,2019-02-12T23:35:59.141Z,"175 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T00:14:52.300Z,53.462,-163.219,33,3.7,ml,43,166.2,,0.96,us,usp000ce3f,2019-02-12T23:35:52.029Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-28T23:37:40.100Z,-32.606,-69.271,158,2.8,md,7,292.3,,,us,usp000ce3e,2014-11-07T01:20:34.351Z,"52 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-11-28T23:19:49.880Z,28.41,54.079,33,5,mwc,343,93,,0.83,us,usp000ce3d,2022-05-02T16:54:49.151Z,"59 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-28T22:50:32.560Z,-7.945,109.25,127.7,4.3,mb,41,52.5,,1.09,us,usp000ce3c,2014-11-07T01:20:34.323Z,"34 km S of Kroya, Indonesia",earthquake,,31.6,,8,reviewed,us,us
2003-11-28T22:35:42.100Z,37.972,139.197,165.7,3.8,mb,15,133.1,,0.85,us,usp000ce3b,2014-11-07T01:20:34.321Z,"12 km WNW of Shibata, Japan",earthquake,,8.1,,1,reviewed,us,us
2003-11-28T22:08:54.640Z,36.4653333,-120.6435,9.111,3.33,ml,82,53,0.1694,0.14,nc,nc21320728,2017-01-04T18:35:39.000Z,"22 km W of Three Rocks, California",earthquake,0.19,0.52,,14,automatic,nc,nc
2003-11-28T21:19:02.050Z,41.652,20.03,10,2.8,md,11,225.7,,,us,usp000ce39,2014-11-07T01:20:34.317Z,"4 km NNE of Burrel, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-11-28T19:09:04.889Z,60.7508,-152.1296,83.3,3.5,ml,,,,0.72,ak,ak003f9dse9k,2019-02-12T23:35:31.959Z,"46 km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-11-28T19:00:03.320Z,-19.846,-178.198,575,5.5,mwc,127,79,,0.9,us,usp000ce34,2025-12-19T23:09:41.362Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-11-28T18:18:09.860Z,53.427,-163.123,55.5,2.8,ml,5,302.6,,,us,usp000ce32,2019-02-12T23:35:46.510Z,"159 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T18:13:45.520Z,39.198,-8.934,10,2.9,mblg,16,214.4,,0.84,us,usp000ce31,2014-11-07T01:20:34.286Z,"2 km ESE of Alcoentre, Portugal",earthquake,,,,,reviewed,us,mdd
2003-11-28T18:08:59.700Z,41.754,14.273,8,2.5,md,6,141,,,us,usp000ce30,2014-11-07T01:20:34.284Z,"2 km SSE of Vastogirardi, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-28T18:01:49.400Z,51.39,15.959,5,2.6,ml,12,228.7,,0.88,us,usp000ce2z,2014-11-07T01:20:34.281Z,"5 km SE of Chocianów, Poland",earthquake,,,,,reviewed,us,brg
2003-11-28T17:47:42.880Z,53.648,-164.383,43.1,2.8,ml,9,237.5,,,us,usp000ce2y,2019-02-12T23:35:46.156Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T16:59:50.200Z,-33.151,-70.286,3.9,2.5,ml,12,203.3,,,us,usp000ce2v,2014-11-07T01:20:34.275Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-28T16:47:24.600Z,-35.061,-71.434,75.5,3.3,md,12,158.3,,,us,usp000ce2u,2014-11-07T01:20:34.273Z,"15 km WNW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-28T15:19:04.870Z,53.319,-162.994,15.8,2.8,ml,6,294.6,,,us,usp000ce2s,2019-02-12T23:35:43.844Z,"173 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T14:29:14.800Z,34.75,24.89,5,3.3,md,4,211.7,,,us,usp000ce2q,2014-11-07T01:20:34.269Z,"33 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-28T14:25:45.400Z,54.401,-163.507,11.5,2.9,ml,9,202.3,,,us,usp000ce2p,2019-02-12T23:35:30.553Z,"50 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T14:16:08.480Z,33.3803333,-116.9466667,9.599,2.87,ml,75,45,,0.28,ci,ci14006400,2016-04-02T19:27:39.697Z,"8km WNW of Palomar Observatory, CA",earthquake,0.24,0.94,0.243,80,reviewed,ci,ci
2003-11-28T13:22:11.600Z,38.32,26.53,32,3.2,md,4,170.5,,,us,usp000ce2m,2014-11-07T01:20:34.265Z,"14 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-28T12:59:53.710Z,51.568,6.643,5,3.4,ml,30,158.6,,0.84,us,usp000ce2k,2014-11-07T01:20:34.261Z,"4 km NE of Rheinberg, Germany",earthquake,,,,,reviewed,us,ldg
2003-11-28T12:45:13.920Z,-7.717,109.62,33,4.7,mb,10,97.3,,1.32,us,usp000ce2j,2014-11-07T01:20:34.259Z,"16 km SE of Gombong, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-28T12:38:35.050Z,51.571,178.776,33,5.1,mwc,151,97.9,,1.02,us,usp000ce2h,2022-05-02T15:54:41.559Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-28T11:58:42.730Z,-47.544,32.573,10,4.5,mb,18,98.1,,1.34,us,usp000ce2f,2014-11-07T01:20:34.239Z,"Prince Edward Islands region",earthquake,,,,8,reviewed,us,us
2003-11-28T10:28:23.500Z,-33.136,-70.266,2.7,2.7,ml,12,137.5,,,us,usp000ce2b,2014-11-07T01:20:34.234Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-28T08:53:43.244Z,57.9564,-155.9617,120.5,2.7,ml,,,,0.39,ak,ak003f97i52s,2019-02-12T23:35:28.229Z,"88 km ESE of Egegik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2003-11-28T07:36:50.130Z,53.483,-163.132,33,4.1,mb,31,183.7,,0.81,us,usp000ce29,2019-02-12T23:35:27.806Z,"153 km S of False Pass, Alaska",earthquake,,,,1,reviewed,us,us
2003-11-28T07:14:15.600Z,-39.65,175.97,45,4.8,mb,49,86.1,,,us,usp000ce28,2014-11-07T01:20:34.225Z,"32 km SE of Waiouru, New Zealand",earthquake,,,,1,reviewed,wel,us
2003-11-28T06:57:47.320Z,53.788,-163.502,52.8,2.7,ml,6,283.4,,,us,usp000ce25,2019-02-12T23:35:38.259Z,"118 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T06:48:38.170Z,-17.103,66.863,10,4.5,mb,9,119.7,,0.39,us,usp000ce24,2014-11-07T01:20:34.220Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2003-11-28T06:29:29.820Z,51.1576,-178.8511,10.4,2.5,ml,,,,0.24,ak,ak003f9663na,2019-02-12T23:35:36.774Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-11-28T06:24:54.590Z,37.036,68.573,33,4.9,mb,92,67,,1,us,usp000ce23,2022-05-02T16:54:47.974Z,"27 km SW of Qar?wul, Afghanistan",earthquake,,,,51,reviewed,us,us
2003-11-28T04:45:44.820Z,39.7873333,-123.4675,2.919,2.5,md,21,84,0.1342,0.05,nc,nc21320665,2017-01-04T18:34:08.888Z,"11 km N of Laytonville, California",earthquake,0.17,0.89,0.08,21,reviewed,nc,nc
2003-11-28T02:05:35.040Z,19.402,-68.05,25.1,3.4,md,6,334.1,,,us,usp000ce1w,2014-11-07T01:20:34.203Z,"98 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-28T01:27:54.700Z,42.224,13.29,10,2.5,md,5,110.2,,,us,usp000ce1u,2014-11-07T01:20:34.200Z,"2 km NE of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-28T00:17:53.840Z,51.041,178.049,33,4.8,mb,98,137.4,,0.83,us,usp000ce1s,2019-02-12T23:35:33.214Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
2003-11-28T00:15:43.630Z,19.45,-67.943,25,3.6,md,10,330,,,us,usp000ce1r,2014-11-07T01:20:34.189Z,"107 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-27T22:40:32.229Z,60.1961,-152.4118,101.4,2.6,ml,,,,0.52,ak,ak003f7s81w6,2019-02-12T23:34:59.815Z,"44 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-11-27T21:46:24.970Z,32.3465,-115.2583333,5.987,2.61,ml,15,229,0.4545,0.36,ci,ci14006300,2016-04-02T00:22:08.980Z,"6km W of Delta, B.C., MX",earthquake,1.82,31.61,0.38,13,reviewed,ci,ci
2003-11-27T21:36:03.650Z,19.1863333,-155.5985,5.224,2.86,ml,36,95,,0.17,hv,hv5331746,2020-03-31T20:23:48.600Z,"12 km W of P?hala, Hawaii",earthquake,0.42,0.91,0.12,9,reviewed,hv,hv
2003-11-27T20:40:11.730Z,51.05,178.231,33,4,mb,18,140.8,,1,us,usp000ce1j,2019-02-12T23:35:23.912Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-11-27T20:23:09.680Z,-19.695,-176.237,33,4.4,mb,12,139.2,,0.53,us,usp000ce1h,2014-11-07T01:20:34.175Z,"192 km NW of Nuku‘alofa, Tonga",earthquake,,,,7,reviewed,us,us
2003-11-27T20:10:17.500Z,46.761,-1.806,7.1,2.5,ml,7,224.6,,,us,usp000ce1g,2014-11-07T01:20:34.174Z,"2 km E of Commequiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-27T20:02:45.370Z,51.079,178.315,33,3.5,ml,9,222.6,,1.58,us,usp000ce1d,2019-02-12T23:35:22.918Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-27T19:48:11.430Z,53.523,-163.209,33,4.1,mb,26,182.8,,1.07,us,usp000ce1c,2019-02-12T23:34:59.115Z,"148 km S of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-27T19:20:07.510Z,-19.775,-174.089,33,4.5,mb,17,218.9,,0.88,us,usp000ce1b,2014-11-07T01:20:34.164Z,"Tonga",earthquake,,,,10,reviewed,us,us
2003-11-27T19:12:36.850Z,53.541,-163.162,33,3.4,ml,26,182.1,,1.27,us,usp000ce1a,2019-02-12T23:34:58.762Z,"147 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-27T18:51:10.480Z,53.419,-163.19,11.6,2.7,ml,6,262.5,,,us,usp000ce19,2019-02-12T23:35:20.885Z,"160 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T18:50:51.100Z,-5.74,102.082,33,4.7,mb,37,73.9,,0.89,us,usp000ce18,2014-11-07T01:20:34.156Z,"215 km S of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2003-11-27T18:18:45.090Z,53.446,-163.05,17.7,2.9,ml,7,265.9,,,us,usp000ce17,2019-02-12T23:35:20.216Z,"158 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T17:57:33.420Z,53.481,-163.188,9.9,2.6,ml,7,262.2,,,us,usp000ce16,2019-02-12T23:35:19.878Z,"153 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T16:54:57.090Z,-6.068,130.633,33,4.1,mb,7,193.8,,0.97,us,usp000ce15,2014-11-07T01:20:34.152Z,"239 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-27T16:53:13.170Z,0.732,126.848,33,4.5,mb,27,128.3,,0.97,us,usp000ce14,2014-11-07T01:20:34.149Z,"60 km W of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
2003-11-27T16:37:46.120Z,53.301,-163.108,1.4,2.9,ml,9,267.7,,,us,usp000ce13,2019-02-12T23:35:17.882Z,"174 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T15:52:40.470Z,-22.968,-68.652,106.9,4.4,mb,40,110.3,,0.95,us,usp000ce12,2014-11-07T01:20:34.143Z,"46 km W of San Pedro de Atacama, Chile",earthquake,,,,16,reviewed,us,us
2003-11-27T15:18:48.965Z,57.722,-155.3612,89.6,2.5,ml,,,,0.34,ak,ak003f7nxc74,2019-02-12T23:35:15.890Z,"56 km WNW of Karluk, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2003-11-27T14:58:02.570Z,53.432,-163.115,10.6,2.7,ml,8,253.4,,,us,usp000ce0x,2019-02-12T23:35:15.560Z,"159 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-27T14:56:05.900Z,-32.97,-70.333,105,2.6,md,8,238.4,,,us,usp000ce0w,2014-11-07T01:20:34.135Z,"29 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-27T14:49:15.080Z,34.921,25.179,10,4.4,mb,104,111.6,,,us,usp000ce0v,2014-11-07T01:20:34.125Z,"9 km SSE of Pýrgos, Greece",earthquake,,,,48,reviewed,the,us
2003-11-27T14:38:17.000Z,33.8003333,-116.1831667,5.155,3.47,ml,79,26,,0.2,ci,ci14006256,2020-02-12T16:56:19.449Z,"9km NNE of Indio, CA",earthquake,0.21,20.66,0.225,110,reviewed,ci,ci
2003-11-27T14:24:27.020Z,10.721,123.19,88.1,4.5,mb,25,131.1,,1.12,us,usp000ce0s,2014-11-07T01:20:34.117Z,"9 km ESE of Capitan Ramon, Philippines",earthquake,,16.6,,11,reviewed,us,us
2003-11-27T14:14:57.450Z,29.538,100.977,33,4.6,mb,13,83.5,,0.94,us,usp000ce0q,2014-11-07T01:20:34.112Z,"107 km WSW of Kangding, China",earthquake,,,,3,reviewed,us,us
