time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-30T17:19:59.760Z,-62.545,149.586,10,4,mb,,,,1.02,us,usp0008j9k,2014-11-07T01:04:52.241Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1998-03-30T16:09:22.300Z,-33.139,-70.232,112.9,3.6,md,,,,,us,usp0008j9j,2014-11-07T01:04:52.240Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-30T15:44:07.930Z,51.791,-168.184,33,4.3,mb,,,,1.06,us,usp0008j9h,2020-02-20T18:59:21.314Z,"135 km SSE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1998-03-30T15:31:34.130Z,-30.826,-72.323,33,4.4,mb,,,,0.84,us,usp0008j9g,2014-11-07T01:04:52.234Z,"110 km WSW of Ovalle, Chile",earthquake,,,,4,reviewed,us,us
1998-03-30T15:13:43.870Z,19.3808333,-155.5526667,4.083,2.6,md,24,45,,0.08,hv,hv1217591,2020-03-31T21:59:26.330Z,"21 km NNW of P?hala, Hawaii",earthquake,0.33,0.91,,,reviewed,hv,hv
1998-03-30T14:21:33.290Z,-4.724,152.444,95.9,4,mb,,,,0.88,us,usp0008j9f,2014-11-07T01:04:52.232Z,"46 km SSE of Kokopo, Papua New Guinea",earthquake,,14,,6,reviewed,us,us
1998-03-30T12:22:25.120Z,-5.994,145.809,33,3.2,mb,,,,1.16,us,usp0008j9b,2014-11-07T01:04:52.224Z,"33 km N of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-03-30T12:17:52.950Z,60.9815,-147.3023,25.8,2.7,ml,,,,0.23,ak,ak99843e2ugv,2020-02-20T18:59:32.705Z,"36 km WNW of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1998-03-30T11:28:28.800Z,37.903,30.532,7,2.9,md,,,,,us,usp0008j99,2014-11-07T01:04:52.219Z,"6 km SSE of Gönen, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-30T11:02:55.870Z,37.58,72.097,146.8,4.2,mb,,,,0.71,us,usp0008j98,2014-11-07T01:04:52.216Z,"49 km ENE of Khorugh, Tajikistan",earthquake,,15.7,,13,reviewed,us,us
1998-03-30T10:28:50.270Z,43.45,5.54,5,2.5,ml,,,,,us,usp0008j97,2014-11-07T01:04:52.215Z,"1 km WSW of Fuveau, France",earthquake,,,,,reviewed,str,str
1998-03-30T10:28:19.670Z,18.17,-68.13,64,3,md,,,,,us,usp0008j96,2014-11-07T01:04:52.214Z,"54 km SSE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1998-03-30T10:12:01.120Z,-6.942,126.759,405.6,4.1,mb,,,,0.83,us,usp0008j95,2014-11-07T01:04:52.211Z,"172 km N of Baukau, Timor Leste",earthquake,,18,,6,reviewed,us,us
1998-03-30T09:54:48.640Z,13.955,121.37,33,4.1,mb,,,,1.43,us,usp0008j94,2014-11-07T01:04:52.210Z,"1 km SSE of Cabatang, Philippines",earthquake,,,,5,reviewed,us,us
1998-03-30T09:31:10.020Z,65.4542,-148.1047,15.7,3.4,ml,,,,0.15,ak,ak99843cdgd6,2020-02-20T18:59:33.150Z,"21 km ESE of Livengood, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1998-03-30T09:04:21.860Z,-5.601,152.789,33,4.2,mb,,,,1.36,us,usp0008j92,2014-11-07T01:04:52.204Z,"150 km SSE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-03-30T08:17:44.350Z,-16.057,-174.705,10,4.8,mb,,,,1.29,us,usp0008j91,2014-11-07T01:04:52.196Z,"97 km W of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
1998-03-30T07:26:26.770Z,58.7467,-154.604,111,3,ml,,,,0.16,ak,ak99843b5jv9,2020-02-20T18:59:34.585Z,"77 km S of Kokhanok, Alaska",earthquake,,4.3,,,reviewed,ak,ak
1998-03-30T06:37:11.190Z,-18.927,-177.448,500,4,mb,,,,1.02,us,usp0008j8y,2014-11-07T01:04:52.186Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1998-03-30T06:20:17.980Z,14.124,119.057,27.6,3.9,mb,,,,1.52,us,usp0008j8x,2014-11-07T01:04:52.136Z,"110 km WNW of Cabra, Philippines",earthquake,,,,4,reviewed,us,us
1998-03-30T05:43:18.020Z,38.601,24.932,10,3.2,md,,,,0.5,us,usp0008j8w,2014-11-07T01:04:52.134Z,"46 km SE of Skýros, Greece",earthquake,,,,,reviewed,us,isk
1998-03-30T05:08:02.200Z,6.714,-72.932,175,4.5,mb,,,,0.94,us,usp0008j8v,2014-11-07T01:04:52.121Z,"6 km SE of Cepitá, Colombia",earthquake,,,,43,reviewed,us,us
1998-03-30T04:56:36.500Z,37.284,143.244,35.4,3.7,mb,,,,1,us,usp0008j8u,2014-11-07T01:04:52.119Z,"199 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
1998-03-30T04:27:01.070Z,-13.314,66.811,10,4.7,mb,,,,1.08,us,usp0008j8t,2014-11-07T01:04:52.113Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1998-03-30T04:06:02.200Z,-15.964,167.94,178.8,5.6,mwc,,,,1.26,us,usp0008j8s,2022-04-29T17:22:41.817Z,"58 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-03-30T03:40:38.880Z,34.383,-116.459,2.356,2.78,ml,0,67.6,,0.144,ci,ci9048822,2016-02-12T02:02:29.839Z,"30km N of Yucca Valley, California",earthquake,,0.396,,18,reviewed,ci,ci
1998-03-30T03:31:18.110Z,-9.931,119.052,33,3.9,mb,,,,1.44,us,usp0008j8q,2014-11-07T01:04:52.091Z,"136 km WSW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1998-03-30T03:02:49.680Z,-9.909,119.119,26.6,5.1,mb,,,,1.37,us,usp0008j8n,2014-11-07T01:04:52.078Z,"128 km WSW of Waingapu, Indonesia",earthquake,,,,23,reviewed,us,us
1998-03-30T02:48:58.770Z,44.62,11.062,10,2.8,ml,,,,1.19,us,usp0008j8m,2014-11-07T01:04:52.076Z,"3 km NNE of Castelfranco Emilia, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-30T02:48:20.640Z,44.356,10.796,5,2.9,ml,,,,0.85,us,usp0008j8k,2014-11-07T01:04:52.072Z,"3 km WSW of Sant'Antonio, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-30T02:39:19.390Z,42.841,142.077,94.1,3.6,mb,,,,0.15,us,usp0008j8j,2014-11-07T01:04:52.071Z,"34 km E of Chitose, Japan",earthquake,,31,,2,reviewed,us,us
1998-03-30T02:18:51.640Z,-33.81,-70.368,107.9,2.9,md,,,,,us,usp0008j8h,2014-11-07T01:04:52.069Z,"29 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-30T01:56:32.280Z,31.492,-115.654,5.925,2.63,mc,0,319.4,1.156,0.497,ci,ci9048791,2016-02-12T02:02:28.241Z,"90km ESE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1998-03-30T01:04:36.500Z,37.295,142.899,32.2,4.9,mb,,,,0.95,us,usp0008j8g,2014-11-07T01:04:52.060Z,"169 km E of Namie, Japan",earthquake,,,,36,reviewed,us,us
1998-03-30T00:11:17.690Z,31.533,-115.659,5.925,2.55,mc,0,280.7,1.115,0.347,ci,ci9048788,2016-02-12T17:03:06.248Z,"88km ESE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1998-03-29T23:44:14.990Z,-17.931,-178.624,580.3,4.8,mb,,,,0.81,us,usp0008j8f,2014-11-07T01:04:52.050Z,"218 km E of Levuka, Fiji",earthquake,,,,44,reviewed,us,us
1998-03-29T23:29:36.380Z,-6.986,126.633,418.6,4.4,mb,,,,0.86,us,usp0008j8e,2014-11-07T01:04:52.047Z,"165 km N of Baukau, Timor Leste",earthquake,,11.1,,7,reviewed,us,us
1998-03-29T23:21:23.790Z,-17.709,-178.842,527.5,5,mb,,,,0.8,us,usp0008j8d,2014-11-07T01:04:52.026Z,"199 km ENE of Levuka, Fiji",earthquake,,,,59,reviewed,us,us
1998-03-29T23:16:04.670Z,-17.659,-178.84,500,4.6,mb,,,,0.92,us,usp0008j8c,2014-11-07T01:04:52.011Z,"200 km ENE of Levuka, Fiji",earthquake,,,,37,reviewed,us,us
1998-03-29T22:53:27.780Z,63.5218,-151.2285,13.8,2.8,ml,,,,0.26,ak,ak99841wphuy,2020-02-20T18:59:36.126Z,"24 km E of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1998-03-29T22:51:13.480Z,46.264,12.639,10,2.6,ml,,,,0.9,us,usp0008j8a,2014-11-07T01:04:51.951Z,"7 km NNE of Andreis, Italy",earthquake,,,,,reviewed,us,vie
1998-03-29T22:50:17.880Z,-17.023,-179.355,500,3.6,mb,,,,0.85,us,usp0008j89,2014-11-07T01:04:51.950Z,"151 km ESE of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
1998-03-29T22:48:49.150Z,36.39,3.157,10,3.5,ml,,,,0.62,us,usp0008j88,2014-11-07T01:04:51.947Z,"18 km SSE of Bougara, Algeria",earthquake,,,,,reviewed,us,ldg
1998-03-29T22:37:46.470Z,-17.586,-179.099,600,3.4,mb,,,,0.59,us,usp0008j87,2014-11-07T01:04:51.933Z,"176 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
1998-03-29T21:53:36.650Z,-17.5,-178.897,500,3.9,mb,,,,0.85,us,usp0008j86,2014-11-07T01:04:51.831Z,"199 km ENE of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
1998-03-29T21:51:05.850Z,-17.489,-179.026,500,3.9,mb,,,,0.83,us,usp0008j85,2014-11-07T01:04:51.771Z,"187 km ENE of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
1998-03-29T21:45:43.690Z,-17.429,-179.028,500,4.3,mb,,,,0.98,us,usp0008j84,2014-11-07T01:04:51.763Z,"189 km ENE of Levuka, Fiji",earthquake,,,,17,reviewed,us,us
1998-03-29T21:30:28.740Z,-13.338,66.777,10,4.7,mb,,,,0.71,us,usp0008j83,2014-11-07T01:04:51.657Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1998-03-29T21:22:39.510Z,-17.729,-178.693,500,3.3,mb,,,,1.43,us,usp0008j82,2014-11-07T01:04:51.655Z,"214 km E of Levuka, Fiji",earthquake,,,,1,reviewed,us,us
1998-03-29T21:17:57.500Z,-17.407,-179.158,500,3.9,mb,,,,0.97,us,usp0008j81,2014-11-07T01:04:51.650Z,"177 km ENE of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
1998-03-29T21:10:34.370Z,-17.468,-178.917,500,3.9,mb,,,,1.3,us,usp0008j80,2014-11-07T01:04:51.593Z,"198 km ENE of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
1998-03-29T20:55:12.490Z,-17.448,-179.013,500,4.1,mb,,,,0.86,us,usp0008j7y,2014-11-07T01:04:51.587Z,"189 km ENE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1998-03-29T20:54:07.390Z,54.669,-161.918,55.5,2.8,ml,,,,,us,usp0008j7x,2020-02-20T18:59:36.923Z,"50 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-03-29T20:38:40.990Z,-17.655,-179.029,530.1,5.6,mb,,,,0.79,us,usp0008j7w,2022-04-29T17:22:31.230Z,"181 km ENE of Levuka, Fiji",earthquake,,,,55,reviewed,us,us
1998-03-29T20:30:28.850Z,21.0235,-155.1753333,5.736,3.8,md,35,315,,0.13,hv,hv1217530,2020-03-31T21:59:25.890Z,"89 km ENE of Hana, Hawaii",earthquake,7.72,9.73,,,reviewed,hv,hv
1998-03-29T20:16:31.870Z,-17.44,-179.037,500,4.2,mb,,,,0.85,us,usp0008j7v,2014-11-07T01:04:51.541Z,"187 km ENE of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
1998-03-29T20:01:50.390Z,-17.511,-179.063,500,5,mb,,,,1.16,us,usp0008j7t,2014-11-07T01:04:51.534Z,"182 km ENE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1998-03-29T19:48:16.210Z,-17.552,-179.092,537.2,7.2,mwc,,,,1.02,us,usp0008j7s,2022-04-29T17:22:24.932Z,"178 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1998-03-29T19:46:47.850Z,51.127,15.86,5,2.9,ml,,,,0.57,us,usp0008j7r,2014-11-07T01:04:51.476Z,"4 km W of Z?otoryja, Poland",earthquake,,,,,reviewed,us,vie
1998-03-29T19:13:10.650Z,38.792,-122.7751667,2.758,2.52,md,43,32,0.02162,0.05,nc,nc564780,2016-12-28T10:46:58.200Z,"5 km SW of Cobb, California",earthquake,0.11,0.33,0.11,40,reviewed,nc,nc
1998-03-29T18:19:10.020Z,36.6921667,-121.3216667,3.795,2.9,md,81,31,0.02432,0.05,nc,nc564765,2016-12-28T10:46:48.080Z,"10 km S of Tres Pinos, California",earthquake,0.09,0.21,0.12,99,reviewed,nc,nc
1998-03-29T18:10:15.920Z,63.3727,-151.5993,20.4,3.4,ml,,,,0.29,ak,ak99841u2iqg,2020-02-20T18:59:37.990Z,"19 km SSE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
1998-03-29T16:21:39.030Z,19.609,146.632,100,3.7,mb,,,,0.68,us,usp0008j7k,2014-11-07T01:04:51.442Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1998-03-29T16:18:22.960Z,-6.309,154.761,84.9,4.3,mb,,,,0.97,us,usp0008j7j,2014-11-07T01:04:51.325Z,"80 km W of Panguna, Papua New Guinea",earthquake,,10.1,,8,reviewed,us,us
1998-03-29T16:13:24.400Z,16.971,-100.191,27.1,4.1,md,,,,,us,usp0008j7h,2014-11-07T01:04:51.297Z,"6 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-29T15:55:58.230Z,-6.516,128.167,325.6,5.4,mwc,,,,0.9,us,usp0008j7g,2025-12-19T22:22:57.316Z,"256 km NNE of Lospalos, Timor Leste",earthquake,,3.5,,,reviewed,us,hrv
1998-03-29T15:36:02.480Z,36.172,141.263,33,3.8,mb,,,,0.55,us,usp0008j7f,2014-11-07T01:04:51.265Z,"60 km ENE of Kashima-shi, Japan",earthquake,,,,1,reviewed,us,us
1998-03-29T15:22:56.600Z,36.77,-7.38,14.9,3.3,mblg,,,,,us,usp0008j7e,2014-11-07T01:04:51.261Z,"44 km SE of Santa Luzia, Portugal",earthquake,,,,,reviewed,mdd,mdd
1998-03-29T15:05:53.820Z,51.969,-175.827,33,3.4,mb,,,,0.2,us,usp0008j7d,2014-11-07T01:04:51.259Z,"56 km E of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1998-03-29T14:49:51.000Z,44.5,6.9,2,2.5,ml,,,,,us,usp0008j7c,2014-11-07T01:04:51.235Z,"7 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,ldg,gen
1998-03-29T14:48:37.590Z,33.536,-117.725,5.39,2.56,ml,0,185.3,,0.202,ci,ci9048631,2016-02-12T11:50:31.224Z,"2km NW of Laguna Niguel, California",earthquake,,,,5,reviewed,ci,ci
1998-03-29T14:24:14.300Z,38.196,34.468,10,3.9,md,,,,,us,usp0008j7b,2014-11-07T01:04:51.232Z,"12 km SE of Güzelyurt, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-29T13:15:46.200Z,-9.05,115.9,80,3.1,mb,,,,,us,usp0008j7a,2014-11-07T01:04:51.229Z,"40 km SSW of Lembar, Indonesia",earthquake,,,,2,reviewed,dja,us
1998-03-29T12:42:09.980Z,59.328,-153.6355,121.8,3.2,ml,,,,0.21,ak,ak99841qork6,2020-02-20T18:59:38.492Z,"54 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1998-03-29T12:37:07.880Z,3.876,94.739,33,3.9,mb,,,,1.23,us,usp0008j78,2014-11-07T01:04:51.223Z,"156 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-29T12:12:42.620Z,38.2193333,-111.2908333,7.86,3.16,ml,15,155,0.02098,0.2,uu,uu50154030,2018-08-28T16:15:04.940Z,"14 km SE of Torrey, Utah",earthquake,1.02,0.96,,3,reviewed,uu,uu
1998-03-29T12:07:13.770Z,63.3958,-151.279,17.8,3.1,ml,,,,0.24,ak,ak99841qh9sh,2020-02-20T18:59:38.982Z,"27 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1998-03-29T11:54:06.060Z,-31.028,-70.887,0.1,3.5,md,,,,,us,usp0008j75,2014-11-07T01:04:51.215Z,"37 km S of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-29T11:41:33.340Z,-62.9,145.466,10,4.6,ms,,,,0.85,us,usp0008j74,2014-11-07T01:04:51.212Z,"south of Australia",earthquake,,,,1,reviewed,us,us
1998-03-29T10:46:58.620Z,51.092,178.752,39.6,4,mb,,,,1.1,us,usp0008j73,2014-11-07T01:04:51.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1998-03-29T10:06:38.450Z,-63.158,150.318,10,4,mb,,,,1.05,us,usp0008j72,2014-11-07T01:04:51.207Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1998-03-29T10:04:05.100Z,-34.11,-70.436,115,2.8,md,,,,,us,usp0008j71,2014-11-07T01:04:51.206Z,"21 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-29T09:30:23.940Z,-6.294,153.714,33,3.8,mb,,,,0.95,us,usp0008j70,2014-11-07T01:04:51.204Z,"195 km W of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1998-03-29T08:36:33.500Z,20.098,-99.508,8,3.3,md,,,,,us,usp0008j6z,2014-11-07T01:04:51.202Z,"1 km E of San Juan Daxthi, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-29T07:41:13.850Z,51.107,178.809,43.4,4.3,mb,,,,0.95,us,usp0008j6y,2014-11-07T01:04:51.198Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1998-03-29T07:38:51.570Z,-53.145,23.81,10,4.1,mb,,,,1.15,us,usp0008j6x,2014-11-07T01:04:51.195Z,"south of Africa",earthquake,,,,2,reviewed,us,us
1998-03-29T07:30:56.340Z,-21.856,-68.476,100,4.1,mb,,,,1.12,us,usp0008j6w,2014-11-07T01:04:51.194Z,"80 km NE of Calama, Chile",earthquake,,,,1,reviewed,us,us
1998-03-29T07:30:18.100Z,38.901,25.886,10,3.8,ml,,,,,us,usp0008j6v,2014-11-07T01:04:51.190Z,"30 km S of Eresós, Greece",earthquake,,,,,reviewed,isk,the
1998-03-29T07:14:58.980Z,-0.239,-17.932,10,6.1,mwc,,,,1.03,us,usp0008j6u,2022-04-29T17:22:12.702Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1998-03-29T07:14:16.220Z,17.013,-94.85,100,4.1,mb,,,,1.47,us,usp0008j6t,2014-11-07T01:04:51.157Z,"10 km SSE of Cuauhtémoc, Mexico",earthquake,,,,4,reviewed,us,us
1998-03-29T06:27:29.080Z,1.927,126.816,33,4.3,mb,,,,0.57,us,usp0008j6s,2014-11-07T01:04:51.155Z,"134 km W of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1998-03-29T06:14:40.230Z,10.145,126.612,33,4.4,mb,,,,1.15,us,usp0008j6r,2014-11-07T01:04:51.152Z,"64 km ENE of Pilar, Philippines",earthquake,,,,8,reviewed,us,us
1998-03-29T06:03:01.260Z,21.3,120.003,33,3.6,mb,,,,0.33,us,usp0008j6q,2014-11-07T01:04:51.151Z,"109 km SW of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1998-03-29T05:50:42.990Z,-14.702,172.558,500,4.2,mb,,,,0.94,us,usp0008j6p,2014-11-07T01:04:51.148Z,"Vanuatu region",earthquake,,,,6,reviewed,us,us
1998-03-29T05:14:20.080Z,-8.301,121.415,203.1,5.3,mwc,,,,1.32,us,usp0008j6n,2025-12-19T22:22:55.027Z,"65 km NNW of Ende, Indonesia",earthquake,,6,,,reviewed,us,hrv
1998-03-29T04:54:30.890Z,8.715,127.094,33,4.2,mb,,,,1.19,us,usp0008j6m,2014-11-07T01:04:51.137Z,"88 km ESE of Aras-asan, Philippines",earthquake,,,,8,reviewed,us,us
1998-03-29T04:52:44.660Z,14.952,-92.771,33,4.2,mb,,,,1.32,us,usp0008j6k,2014-11-07T01:04:51.134Z,"25 km SSW of El Arenal, Mexico",earthquake,,,,11,reviewed,us,us
1998-03-29T04:00:25.450Z,59.2788,-151.8252,54.5,3.1,ml,,,,0.26,ak,ak99841lobu9,2020-02-20T18:59:41.003Z,"8 km S of Port Graham, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1998-03-29T03:50:21.650Z,-12.424,139.22,33,4.7,mb,,,,1.06,us,usp0008j6h,2014-11-07T01:04:51.123Z,"266 km E of Nhulunbuy, Australia",earthquake,,,,13,reviewed,us,us
1998-03-29T02:01:38.600Z,39.054,29.035,6,2.7,md,,,,,us,usp0008j6f,2014-11-07T01:04:51.121Z,"6 km SE of Simav, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-29T02:00:12.530Z,59.5498,-152.703,72.9,2.8,ml,,,,0.23,ak,ak99841khfmt,2020-02-20T18:59:41.947Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1998-03-29T01:49:08.580Z,36.175,-118,1.247,2.54,mc,0,123,,0.124,ci,ci9048561,2016-02-12T04:30:13.001Z,"12km S of Olancha, California",earthquake,,0.357,,31,reviewed,ci,ci
1998-03-28T22:54:51.600Z,-2.633,139.385,33,3.2,mb,,,,1.23,us,usp0008j69,2014-11-07T01:04:51.110Z,"138 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-28T22:11:25.030Z,-25.666,178.754,600,4.4,mb,,,,1.13,us,usp0008j68,2014-11-07T01:04:51.108Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-03-28T22:04:30.150Z,47.5353333,-121.4071667,6.992,2.5,md,49,68,,0.29,uw,uw10441718,2016-07-23T18:03:45.940Z,"Washington",earthquake,0.467,0.83,0.06,11,reviewed,uw,uw
1998-03-28T21:59:56.170Z,-6.024,29.525,10,5.3,mwc,,,,1.01,us,usp0008j67,2022-04-29T17:22:11.585Z,"37 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1998-03-28T21:54:11.540Z,10.925,-62.417,100,4.1,mb,,,,1.21,us,usp0008j66,2014-11-07T01:04:51.088Z,"40 km NNW of Güiria, Venezuela",earthquake,,,,2,reviewed,us,us
1998-03-28T20:50:58.420Z,62.1552,-150.2995,55.7,2.7,ml,,,,0.19,ak,ak998407ypde,2020-02-20T18:59:43.114Z,"18 km S of Trapper Creek, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1998-03-28T20:09:08.320Z,-18.081,-177.926,600,4.3,mb,,,,1.23,us,usp0008j64,2014-11-07T01:04:51.081Z,"291 km E of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1998-03-28T19:59:11.040Z,-5.791,-80.684,33,4.7,mb,,,,1.05,us,usp0008j63,2014-11-07T01:04:51.078Z,"30 km SSE of Sechura, Peru",earthquake,,,,14,reviewed,us,us
1998-03-28T19:05:35.600Z,48.1,6.5,13,3.1,ml,,,,,us,usp0008j61,2014-11-07T01:04:51.068Z,"2 km ENE of Hadol, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-28T18:34:56.100Z,39.7528333,-122.8461667,3.814,2.98,md,34,84,0.1405,0.05,nc,nc564522,2016-12-28T10:42:34.820Z,"29 km WSW of Paskenta, California",earthquake,0.14,1.6,0.09,67,reviewed,nc,nc
1998-03-28T18:23:04.520Z,-6.28,130.419,100,4,mb,,,,1.05,us,usp0008j5z,2014-11-07T01:04:51.064Z,"268 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-28T17:44:55.560Z,43.456,146.569,83.9,4.5,mb,,,,1.29,us,usp0008j5x,2014-11-07T01:04:51.061Z,"40 km SSW of Shikotan, Russia",earthquake,,15.8,,4,reviewed,us,us
1998-03-28T17:43:15.070Z,63.1845,-151.347,13.2,3.2,ml,,,,0.15,ak,ak9984064t77,2020-02-20T18:59:44.174Z,"43 km SSE of Denali National Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1998-03-28T17:20:13.420Z,-9.528,28.854,10,4.4,mb,,,,1.44,us,usp0008j5v,2014-11-07T01:04:51.056Z,"24 km SSE of Nchelenge, Zambia",earthquake,,,,6,reviewed,us,us
1998-03-28T17:19:26.700Z,-16.507,-73.161,84.7,3.4,mb,,,,0.86,us,usp0008j5u,2014-11-07T01:04:51.054Z,"47 km WNW of El Cardo, Peru",earthquake,,14.2,,1,reviewed,us,us
