time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-30T18:17:33.700Z,48.746,154.306,51,5.3,mb,,,,,us,usp00017ud,2014-11-06T23:24:22.738Z,"251 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-05-30T17:26:26.700Z,-7.417,128.582,151,4.8,mb,,,,,us,usp00017uc,2014-11-06T23:24:22.736Z,"213 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-05-30T17:23:51.480Z,37.4733333,-119.0735,6,2.5,mh,9,217,,0.74,ci,ci3307421,2016-04-02T04:18:16.410Z,"20km SSW of Mammoth Lakes, CA",earthquake,2.72,31.61,0.174,10,reviewed,ci,ci
1980-05-30T17:05:27.340Z,37.5681667,-118.7271667,6,2.69,ml,4,215,,0.68,ci,ci12332091,2016-02-03T02:57:42.440Z,"24km ESE of Mammoth Lakes, CA",earthquake,11.2,31.61,0.324,8,reviewed,ci,ci
1980-05-30T16:56:22.200Z,-23.11,-70.929,33,5.3,ms,,,,,us,usp00017ub,2025-12-19T21:58:52.291Z,"81 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-05-30T16:48:46.460Z,37.4976667,-118.801,14.471,3.39,md,6,196,0.09459,0.04,nc,nc1053372,2016-12-13T23:05:49.560Z,"10 km SW of Aspen Springs, California",earthquake,0.59,0.73,0.24,11,reviewed,nc,nc
1980-05-30T16:04:02.190Z,37.7088333,-120.2823333,4.635,3.14,md,19,140,0.07117,27.05,nc,nc1053371,2016-12-13T23:05:43.045Z,"7 km W of Coulterville, California",earthquake,97.28,78,0.11,16,reviewed,nc,nc
1980-05-30T16:03:41.430Z,37.61,-118.678,6,2.87,ml,4,222,,0.66,ci,ci9729406,2016-02-03T04:16:30.710Z,"27km E of Mammoth Lakes, CA",earthquake,13.5,31.61,0.121,8,reviewed,ci,ci
1980-05-30T15:49:01.940Z,37.5346667,-118.7851667,5.05,3.5,ml,16,171,0.02703,0.06,nc,nc1053370,2016-12-13T23:05:37.470Z,"6 km WSW of Aspen Springs, California",earthquake,0.45,0.71,,0,reviewed,nc,nc
1980-05-30T15:41:57.740Z,37.5676667,-118.8905,2.357,4,ml,20,199,0.05045,0.06,nc,nc1053368,2016-12-13T23:05:26.559Z,"11 km SE of Mammoth Lakes, California",earthquake,0.42,0.56,,0,reviewed,nc,nc
1980-05-30T15:04:16.980Z,37.6188333,-118.8491667,3.359,3.42,md,14,118,0.03423,0.14,nc,nc1053364,2016-12-13T23:05:12.797Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.32,0.48,0.2,8,reviewed,nc,nc
1980-05-30T13:53:39.910Z,37.5765,-118.8801667,-0.386,3.2,md,10,207,0.04505,0.36,nc,nc1053363,2016-12-13T23:05:08.523Z,"11 km SE of Mammoth Lakes, California",earthquake,1.77,4.93,0.17,13,reviewed,nc,nc
1980-05-30T13:40:51.960Z,37.5783333,-118.809,3.62,3.29,md,12,153,0.01712,0.06,nc,nc1053362,2016-12-13T23:05:02.640Z,"8 km WNW of Aspen Springs, California",earthquake,0.37,0.47,0.08,13,reviewed,nc,nc
1980-05-30T13:32:52.000Z,37.5831667,-118.9256667,6,2.77,ml,9,205,,0.66,ci,ci3307406,2016-04-02T17:17:09.292Z,"8km SE of Mammoth Lakes, CA",earthquake,2.83,31.61,0.369,8,reviewed,ci,ci
1980-05-30T12:00:53.240Z,37.4791667,-119.1161667,6.07,2.64,mh,6,228,,0.34,ci,ci12334487,2016-02-02T21:35:29.620Z,"21km SW of Mammoth Lakes, CA",earthquake,3.39,31.61,0.307,6,reviewed,ci,ci
1980-05-30T11:43:14.000Z,10.007,43.226,10,4.3,mb,,,,,us,usp00017u2,2014-11-06T23:24:22.724Z,"21 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-30T10:30:14.920Z,37.5778333,-118.8916667,6,2.83,ml,6,206,,0.91,ci,ci12334483,2016-02-02T21:35:28.620Z,"10km SE of Mammoth Lakes, CA",earthquake,4.38,31.61,0.344,4,reviewed,ci,ci
1980-05-30T08:02:50.400Z,10,43.102,10,5.2,mb,,,,,us,usp00017ty,2025-12-19T21:58:50.956Z,"33 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-30T07:12:39.900Z,37.516,-118.85,2,3.1,ml,,,,,us,usp00017tx,2016-02-03T02:57:39.610Z,"12 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-30T06:52:05.000Z,37.549,-118.933,1,3,ml,,,,,us,usp00017tv,2016-02-03T01:34:39.530Z,"11 km SSE of Mammoth Lakes, California",earthquake,,,,,reviewed,p,pas
1980-05-30T06:05:07.390Z,37.818,-118.4941667,6,2.97,ml,4,250,,0.67,ci,ci9729338,2016-02-02T21:35:28.170Z,"47km ENE of Mammoth Lakes, CA",earthquake,3.92,31.61,0.358,8,reviewed,ci,ci
1980-05-30T05:29:00.900Z,37.516,-118.817,3,3,ml,,,,,us,usp00017tt,2016-02-02T21:35:27.700Z,"10 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-30T05:19:01.360Z,37.49,-118.876,6,2.79,ml,4,198,,0.49,ci,ci9729326,2016-02-03T02:57:39.150Z,"19km SSE of Mammoth Lakes, CA",earthquake,5.9,31.61,0.477,8,reviewed,ci,ci
1980-05-30T05:13:49.000Z,37.549,-118.933,2,3.1,ml,,,,,us,usp00017ts,2016-02-02T21:35:27.210Z,"11 km SSE of Mammoth Lakes, California",earthquake,,,,,reviewed,p,pas
1980-05-30T04:57:31.400Z,37.4638333,-118.8708333,6,2.72,ml,5,196,,0.36,ci,ci9729318,2016-02-02T21:35:26.720Z,"22km SSE of Mammoth Lakes, CA",earthquake,2.79,31.61,0.122,8,reviewed,ci,ci
1980-05-30T04:54:41.190Z,37.6048333,-118.909,6,2.83,ml,9,223,,0.77,ci,ci3307374,2016-04-02T17:18:26.234Z,"7km ESE of Mammoth Lakes, CA",earthquake,6.5,31.61,0.296,8,reviewed,ci,ci
1980-05-30T04:45:06.790Z,37.6158333,-118.7373333,6,2.65,mh,10,219,,1.02,ci,ci3307373,2016-04-01T21:58:59.123Z,"21km E of Mammoth Lakes, CA",earthquake,7.94,31.61,0.125,12,reviewed,ci,ci
1980-05-30T04:20:07.900Z,-7.685,128.139,140,4.4,mb,,,,,us,usp00017tr,2014-11-06T23:24:22.710Z,"156 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-05-30T02:25:55.400Z,37.567,-118.833,0,3,ml,,,,,us,usp00017tm,2016-04-01T21:58:57.774Z,"10 km W of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-30T02:17:44.770Z,37.4998333,-118.9283333,6,2.59,mh,8,197,,0.7,ci,ci3307354,2016-04-02T11:01:20.516Z,"16km SSE of Mammoth Lakes, CA",earthquake,3.29,31.61,0.162,12,reviewed,ci,ci
1980-05-29T23:21:10.700Z,-17.19,-69.565,176,4.5,mb,,,,,us,usp00017tj,2014-11-06T23:24:22.702Z,"52 km ENE of Chuquitira, Peru",earthquake,,,,,reviewed,us,us
1980-05-29T22:40:52.000Z,31.562,76.57,33,4.2,mb,,,,,us,usp00017th,2014-11-06T23:24:22.701Z,"14 km SSE of Ham?rpur, India",earthquake,,,,,reviewed,us,us
1980-05-29T22:00:55.900Z,42.034,143.437,81,4.1,mb,,,,,us,usp00017tg,2014-11-06T23:24:22.700Z,"94 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1980-05-29T21:17:26.300Z,41.869,-126.801,15,4.5,mb,,,,,us,usp00017tf,2014-11-06T23:24:22.698Z,"204 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1980-05-29T20:59:58.120Z,33.8978333,-115.5471667,0.01,3,mh,37,56,0.07797,0.43,ci,ci3307329,2016-04-02T17:20:14.565Z,"24km NNW of Desert Center, CA",quarry blast,0.67,31.61,,0,reviewed,ci,ci
1980-05-29T20:46:57.830Z,37.9151667,-118.6826667,6,2.58,ml,6,249,,0.92,ci,ci3307327,2016-04-02T01:16:13.502Z,"40km NE of Mammoth Lakes, CA",earthquake,7.98,31.61,0.15,4,reviewed,ci,ci
1980-05-29T18:53:50.940Z,37.5018333,-118.8686667,6.299,3.5,ml,5,272,0.08649,0.02,nc,nc1053338,2016-12-13T23:03:09.758Z,"14 km WSW of Aspen Springs, California",earthquake,3.29,1.78,,0,reviewed,nc,nc
1980-05-29T17:45:39.400Z,41.887,-126.941,15,5.1,mb,,,,,us,usp00017ta,2014-11-06T23:24:22.692Z,"215 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1980-05-29T17:24:01.300Z,-1.494,145.194,33,5.1,mb,,,,,us,usp00017t8,2014-11-06T23:24:22.689Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-29T17:21:00.960Z,37.5145,-118.8395,4.588,4.1,ml,23,200,0.06126,0.05,nc,nc1053331,2016-12-13T23:02:40.184Z,"12 km WSW of Aspen Springs, California",earthquake,0.47,0.51,,0,reviewed,nc,nc
1980-05-29T16:56:56.420Z,37.5041667,-118.8743333,4.248,4,ml,17,236,0.08739,0.04,nc,nc1053330,2016-12-13T23:02:35.641Z,"15 km WSW of Aspen Springs, California",earthquake,0.7,0.82,,0,reviewed,nc,nc
1980-05-29T16:47:27.980Z,37.5261667,-118.9238333,6,2.58,mh,4,217,,0.89,ci,ci12331959,2016-02-03T00:12:25.060Z,"13km SSE of Mammoth Lakes, CA",earthquake,4.22,31.61,0.14,11,reviewed,ci,ci
1980-05-29T16:20:56.740Z,37.7496667,-118.6496667,6,2.66,mh,4,235,,0.52,ci,ci9729246,2016-02-02T21:35:24.770Z,"32km ENE of Mammoth Lakes, CA",earthquake,7.33,31.61,0.191,10,reviewed,ci,ci
1980-05-29T15:41:46.500Z,24.629,122.511,21,4.9,mb,,,,,us,usp00017t3,2026-01-07T19:22:11.321Z,"52 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1980-05-29T14:54:30.190Z,40.3143333,-124.559,22.687,2.73,md,21,268,0.2225,0.06,nc,nc1053325,2016-12-13T23:02:14.250Z,"38 km SW of Ferndale, California",earthquake,1.68,0.72,0.11,5,reviewed,nc,nc
1980-05-29T14:15:32.300Z,-7.57,128.215,154,4.7,mb,,,,,us,usp00017t0,2014-11-06T23:24:22.678Z,"170 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-05-29T12:41:05.200Z,38.418,74.035,125,4.9,mb,,,,,us,usp00017sw,2014-11-06T23:24:22.673Z,"28 km NNE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-05-29T12:33:44.000Z,37.616,-118.867,5,3.3,ml,,,,,us,usp00017sv,2016-02-02T22:54:19.890Z,"9 km ESE of Mammoth Lakes, California",earthquake,,,,,reviewed,p,pas
1980-05-29T12:19:44.290Z,37.733,-118.8395,6,2.71,mh,5,223,,1.02,ci,ci9729210,2016-02-03T04:16:24.460Z,"16km NE of Mammoth Lakes, CA",earthquake,8.1,31.61,0.229,13,reviewed,ci,ci
1980-05-29T11:46:57.180Z,37.5741667,-118.9225,6,2.71,ml,5,205,,0.3,ci,ci12331887,2016-04-02T20:09:10.978Z,"9km SE of Mammoth Lakes, CA",earthquake,1.13,31.61,0.353,4,reviewed,ci,ci
1980-05-29T11:17:12.090Z,37.9656667,-118.5915,6,2.57,mh,3,252,,0.36,ci,ci12334431,2016-02-02T20:16:30.780Z,"50km NE of Mammoth Lakes, CA",earthquake,10.12,31.61,0.305,9,reviewed,ci,ci
1980-05-29T11:02:58.230Z,37.5568333,-118.6588333,6,2.91,ml,3,330,0.6071,0.48,ci,ci9729194,2016-02-02T21:35:23.790Z,"28km NW of West Bishop, CA",earthquake,5.24,31.61,0.544,8,reviewed,ci,ci
1980-05-29T10:38:44.400Z,37.4885,-118.8588333,6,2.79,ml,4,217,,0.15,ci,ci9729186,2016-02-02T18:57:26.090Z,"20km SSE of Mammoth Lakes, CA",earthquake,0.9,31.61,0.459,8,reviewed,ci,ci
1980-05-29T10:09:51.830Z,37.6256667,-118.9608333,6,2.57,ml,4,222,,0.73,ci,ci9729178,2016-04-02T14:07:03.418Z,"2km SE of Mammoth Lakes, CA",earthquake,6.91,31.61,0.45,4,reviewed,ci,ci
1980-05-29T07:58:52.700Z,28.135,142.553,33,4.8,mb,,,,,us,usp00017sq,2026-01-07T19:22:10.648Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-05-29T07:32:20.760Z,37.484,-118.8106667,6.8,3.5,ml,15,203,0.07027,0.05,nc,nc1053307,2016-12-13T23:00:32.506Z,"11 km SW of Aspen Springs, California",earthquake,0.63,1.01,,0,reviewed,nc,nc
1980-05-29T07:10:50.260Z,36.2323333,-120.7971667,10.052,2.83,md,20,235,0.1414,0.05,nc,nc1053305,2016-12-13T23:00:23.476Z,"23 km ENE of San Lucas, California",earthquake,0.62,0.4,0.07,7,reviewed,nc,nc
1980-05-29T07:09:50.390Z,36.2236667,-120.8311667,5.914,3.43,md,9,165,0.1432,0.05,nc,nc1053304,2016-12-13T23:00:18.981Z,"20 km ENE of San Lucas, California",earthquake,1.53,3.1,,1,reviewed,nc,nc
1980-05-29T07:04:39.900Z,64.911,-147.435,33,3.6,ml,,,,,us,usp00017sn,2014-11-06T23:24:22.662Z,"10 km ESE of Fox, Alaska",earthquake,,,,,reviewed,us,pmr
1980-05-29T06:13:16.600Z,4.736,127.852,33,4.5,mb,,,,,us,usp00017sm,2014-11-06T23:24:22.661Z,"258 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-05-29T05:58:25.800Z,-38.064,-73.322,33,4.6,mb,,,,,us,usp00017sk,2014-11-06T23:24:22.660Z,"29 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-05-29T05:55:43.600Z,37.5096667,-118.8735,3.298,4,ml,20,215,0.08468,0.07,nc,nc1053298,2016-12-13T22:59:51.408Z,"15 km WSW of Aspen Springs, California",earthquake,0.44,0.75,,0,reviewed,nc,nc
1980-05-29T05:22:35.930Z,37.615,-118.32,6,2.7,mh,2,346,1.189,0.07,ci,ci12331819,2016-02-02T21:35:22.840Z,"27km NNE of Dixon Lane-Meadow Creek, CA",earthquake,4.43,31.61,0.194,8,reviewed,ci,ci
1980-05-29T05:14:02.040Z,37.5845,-118.8546667,6,2.51,ml,4,209,,0.58,ci,ci12331815,2016-02-02T21:35:22.390Z,"12km ESE of Mammoth Lakes, CA",earthquake,6.98,31.61,0.07,6,reviewed,ci,ci
1980-05-29T04:58:56.780Z,37.528,-118.857,4.711,3.9,ml,6,285,0.06757,0.06,nc,nc1053295,2016-12-13T22:59:37.751Z,"13 km WSW of Aspen Springs, California",earthquake,5.1,0.82,,0,reviewed,nc,nc
1980-05-29T04:47:33.410Z,34.9083333,-120.7793333,1.673,2.58,md,12,311,0.5631,0.07,nc,nc1053294,2016-12-13T22:59:33.137Z,"20 km WSW of Guadalupe, California",earthquake,6.67,6.46,0.06,5,reviewed,nc,nc
1980-05-29T04:18:52.380Z,37.5461667,-118.8161667,9.848,4.2,ml,18,193,0.02613,0.04,nc,nc1053290,2016-12-13T22:59:08.639Z,"9 km W of Aspen Springs, California",earthquake,0.42,0.66,,0,reviewed,nc,nc
1980-05-29T04:17:40.990Z,37.5031667,-118.8215,11.713,2.76,md,11,227,0.06396,0.05,nc,nc1053289,2016-12-13T22:59:02.317Z,"11 km WSW of Aspen Springs, CA",earthquake,1.41,1.33,0.03,2,reviewed,nc,nc
1980-05-29T03:38:45.720Z,34.9071667,-120.8473333,-0.012,4.9,ml,216,177,0.3117,0.33,nc,nc1053288,2018-06-04T20:43:45.000Z,"26 km WSW of Guadalupe, California",earthquake,0.63,2.04,,0,reviewed,nc,nc
1980-05-29T03:31:59.830Z,30,-114,6,4.23,ml,7,329,2.59,1.61,ci,ci3308539,2016-02-02T21:35:20.910Z,"262km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.191,14,reviewed,ci,ci
1980-05-29T01:47:57.010Z,37.576,-118.9058333,6,2.77,ml,9,221,,0.95,ci,ci3308524,2016-04-02T07:30:58.924Z,"9km SE of Mammoth Lakes, CA",earthquake,6.04,31.61,0.331,8,reviewed,ci,ci
1980-05-29T01:32:22.500Z,37.582,-118.783,4,3.2,ml,,,,,us,usp00017sa,2016-04-02T17:07:40.907Z,"6 km WNW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-29T00:33:42.600Z,35.117,23.201,33,4.2,mb,,,,,us,usp00017s8,2014-11-06T23:24:22.647Z,"45 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1980-05-28T23:56:29.300Z,37.6041667,-118.9583333,6,3.21,mh,8,221,,0.86,ci,ci3308508,2016-04-02T01:05:21.949Z,"4km SSE of Mammoth Lakes, CA",earthquake,4.29,31.61,0.16,4,reviewed,ci,ci
1980-05-28T23:10:07.820Z,37.6051667,-117.4155,6,2.6,ml,2,360,1.279,0.45,ci,ci12331703,2016-02-02T21:35:20.450Z,"54km SSW of Tonopah, NV",earthquake,39.91,31.61,0.364,8,reviewed,ci,ci
1980-05-28T23:07:45.410Z,37.6105,-118.664,6,3.57,ml,9,300,0.6542,0.78,ci,ci12334419,2016-02-03T04:16:17.100Z,"28km E of Mammoth Lakes, CA",earthquake,6.54,31.61,0.112,10,reviewed,ci,ci
1980-05-28T23:07:25.500Z,37.533,-118.8,4,3.4,ml,,,,,us,usp00017s5,2021-02-18T18:59:53.504Z,"8 km WSW of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1980-05-28T22:31:55.220Z,37.617,-119.0796667,6,2.67,ml,6,237,,0.88,ci,ci3308489,2016-04-02T07:30:57.630Z,"9km WSW of Mammoth Lakes, CA",earthquake,3.35,31.61,0.431,8,reviewed,ci,ci
1980-05-28T22:24:45.500Z,-6.055,148.161,95,5.5,mb,,,,,us,usp00017s3,2022-04-28T01:38:34.801Z,"65 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-28T22:24:28.900Z,-19.997,-173.494,36,5.2,mb,,,,,us,usp00017s2,2014-11-06T23:24:22.639Z,"92 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-05-28T22:17:29.160Z,37.5955,-118.9141667,6,2.74,ml,7,222,,0.53,ci,ci3308486,2016-04-02T17:07:27.680Z,"7km SE of Mammoth Lakes, CA",earthquake,1.63,31.61,0.34,8,reviewed,ci,ci
1980-05-28T21:57:12.600Z,37.652,-118.6503333,6,2.77,ml,3,335,0.6843,0.5,ci,ci9729062,2016-02-03T01:34:30.500Z,"29km E of Mammoth Lakes, CA",earthquake,5.07,31.61,0.35,8,reviewed,ci,ci
1980-05-28T21:41:56.200Z,37.516,-118.9,6,3,ml,,,,,us,usp00017s1,2016-04-02T13:56:08.891Z,"16 km SSE of Mammoth Lakes, California",earthquake,,,,,reviewed,p,pas
1980-05-28T21:29:26.740Z,37.6503333,-118.9518333,6,2.59,ml,5,210,,1.1,ci,ci9729050,2016-02-02T18:57:22.260Z,"3km ENE of Mammoth Lakes, CA",earthquake,5.4,31.61,0.396,8,reviewed,ci,ci
1980-05-28T21:00:59.460Z,37.5463333,-118.8093333,6,2.67,ml,6,208,,0.82,ci,ci9729046,2016-02-02T18:57:21.790Z,"18km SE of Mammoth Lakes, CA",earthquake,5.57,31.61,0.444,8,reviewed,ci,ci
1980-05-28T20:57:23.100Z,13.622,120.799,176,4.3,mb,,,,,us,usp00017rz,2014-11-06T23:24:22.636Z,"8 km WSW of Tingloy, Philippines",earthquake,,,,,reviewed,us,us
1980-05-28T19:51:19.300Z,38.482,14.252,14,5.7,mb,,,,,us,usp00017ry,2025-12-19T21:43:58.968Z,"50 km W of Leni, Italy",earthquake,,,,,reviewed,us,us
1980-05-28T19:40:37.380Z,37.5195,-118.7803333,6,2.77,ml,4,207,,0.64,ci,ci9729042,2016-02-03T02:57:31.970Z,"22km SE of Mammoth Lakes, CA",earthquake,8.68,31.61,0.406,8,reviewed,ci,ci
1980-05-28T18:59:58.570Z,19.4016667,-155.4415,8.783,2.67,ml,41,43,,0.11,hv,hv19801575,2020-03-31T18:52:33.340Z,"22 km WSW of Volcano, Hawaii",earthquake,0.4,0.54,0.18,2,reviewed,hv,hv
1980-05-28T18:47:39.300Z,-8.597,112.576,113,4,mb,,,,,us,usp00017ru,2014-11-06T23:24:22.630Z,"46 km SSW of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-28T18:04:50.920Z,19.3148333,-155.2265,9.57,3.42,ml,41,128,,0.1,hv,hv19801574,2020-03-31T18:52:33.180Z,"14 km S of Volcano, Hawaii",earthquake,0.49,0.52,0.04,2,reviewed,hv,hv
1980-05-28T17:10:35.070Z,37.3691667,-118.6511667,6,2.6,ml,5,199,,1.27,ci,ci9728994,2016-02-02T20:16:25.540Z,"17km W of West Bishop, CA",earthquake,11.6,31.61,0.283,8,reviewed,ci,ci
1980-05-28T15:51:51.950Z,37.584,-118.7805,6,2.72,ml,5,214,,1.01,ci,ci9728986,2016-02-03T04:16:15.660Z,"18km ESE of Mammoth Lakes, CA",earthquake,8.03,31.61,0.285,8,reviewed,ci,ci
1980-05-28T15:45:15.860Z,37.5603333,-118.8843333,3.114,3.5,ml,10,224,0.05586,0.06,nc,nc1053264,2016-12-13T22:56:15.294Z,"12 km SE of Mammoth Lakes, California",earthquake,0.92,0.58,,0,reviewed,nc,nc
1980-05-28T15:41:11.000Z,27.407,140.428,465,4.1,mb,,,,,us,usp00017rk,2014-11-06T23:24:22.620Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-05-28T15:15:43.500Z,26.246,128.44,36,4.5,mb,,,,,us,usp00017rj,2014-11-06T23:24:22.619Z,"57 km E of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1980-05-28T14:57:26.030Z,36.0426667,-120.5808333,6.848,3.11,ml,7,163,0.02883,0.07,nc,nc1053260,2016-12-13T22:55:51.881Z,"20 km NW of Parkfield, California",earthquake,1.04,1.65,,1,reviewed,nc,nc
1980-05-28T14:21:49.640Z,46.3408333,-122.2135,1.436,2.6,md,17,75,0.1483,0.2,uw,uw10104113,2016-07-24T21:37:41.820Z,"24 km S of Morton, Washington",earthquake,0.628,1.96,0.06,8,reviewed,uw,uw
1980-05-28T14:18:30.230Z,46.3353333,-122.2056667,2.884,4,md,18,74,0.1435,0.24,uw,uw10104068,2016-07-24T21:37:41.050Z,"25 km SSE of Morton, Washington",earthquake,0.949,2.23,0.04,11,reviewed,uw,uw
1980-05-28T14:18:22.030Z,37.4635,-118.8473333,7.643,3.7,ml,18,222,0.1018,0.07,nc,nc1053257,2016-12-13T22:55:39.332Z,"15 km SW of Aspen Springs, California",earthquake,0.79,1.13,,0,reviewed,nc,nc
1980-05-28T14:15:31.670Z,46.3363333,-122.2128333,0.866,4.1,md,23,75,0.1438,0.23,uw,uw10104033,2016-07-24T21:37:40.700Z,"Washington",earthquake,0.706,7.41,0.03,1,reviewed,uw,uw
1980-05-28T14:06:29.820Z,37.524,-118.7856667,3.94,3.5,ml,18,180,0.03784,0.06,nc,nc1053256,2016-12-13T22:55:35.063Z,"7 km WSW of Aspen Springs, California",earthquake,0.39,0.6,,0,reviewed,nc,nc
1980-05-28T13:54:13.610Z,37.6121667,-119.0528333,6,2.63,ml,3,238,,0.33,ci,ci12334391,2016-02-02T18:57:19.830Z,"7km WSW of Mammoth Lakes, CA",earthquake,2.5,31.61,0.02,3,reviewed,ci,ci
1980-05-28T13:53:28.430Z,37.4661667,-118.9696667,6,2.55,mh,5,212,,0.3,ci,ci3308460,2016-04-02T07:42:19.571Z,"19km S of Mammoth Lakes, CA",earthquake,2.52,31.61,0.251,10,reviewed,ci,ci
1980-05-28T13:50:47.840Z,37.6071667,-118.9693333,6,2.52,mh,5,240,,0.5,ci,ci3308459,2016-04-02T01:13:58.067Z,"3km SSE of Mammoth Lakes, CA",earthquake,2,31.61,0.296,8,reviewed,ci,ci
1980-05-28T13:37:51.500Z,37.474,134.988,374,4.6,mb,,,,,us,usp00017ra,2014-11-06T23:24:22.610Z,"172 km WNW of Hakui, Japan",earthquake,,,,,reviewed,us,us
