time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,us,usp0004jz7,2014-11-07T00:47:40.539Z,"22 km ENE of Barcelona, Philippines",earthquake,,14.9,,8,reviewed,us,us
1990-12-30T04:04:30.330Z,7.814,93.067,33,4.3,mb,,,,1.2,us,usp0004jz6,2014-11-07T00:47:40.538Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1990-12-30T04:00:38.900Z,38.118,20.542,10,3.2,md,,,,1.7,us,usp0004jz5,2014-11-07T00:47:40.537Z,"7 km SSW of Valsamáta, Greece",earthquake,,,,,reviewed,us,ath
1990-12-30T03:19:32.220Z,40.462,28.813,10,2.5,md,,,,0.4,us,usp0004jz3,2014-11-07T00:47:40.533Z,"11 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T03:05:26.830Z,38.119,20.164,10,3.8,mb,,,,1.2,us,usp0004jz2,2014-11-07T00:47:40.530Z,"25 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1990-12-30T02:55:03.010Z,59.5057,-151.7038,52,2.8,ml,,,,0.26,ak,ak990gq14zkt,2020-09-14T18:42:08.928Z,"4 km NW of Seldovia Village, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-12-30T02:20:56.990Z,47.4738333,-121.8121667,16.651,3.5,md,43,47,,0.28,uw,uw10273288,2016-07-23T22:13:58.670Z,"3 km SW of North Bend, Washington",earthquake,0.678,1,0.07,23,reviewed,uw,uw
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,,,,1.1,us,usp0004jyx,2014-11-07T00:47:40.516Z,"38 km E of Santiago, Philippines",earthquake,,29.1,,4,reviewed,us,us
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,,,,1.1,us,usp0004jyw,2014-11-07T00:47:40.515Z,"174 km SSW of Mawlamyinegyunn, Myanmar",earthquake,,,,7,reviewed,us,us
1990-12-30T01:12:15.060Z,44.301,7.287,10,2.6,ml,,,,0.5,us,usp0004jyv,2014-11-07T00:47:40.511Z,"1 km SSW of Demonte, Italy",earthquake,,,,,reviewed,us,ldg
1990-12-30T00:51:29.910Z,40.125,29.293,10,2.5,md,,,,0.6,us,usp0004jyt,2014-11-07T00:47:40.509Z,"10 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T00:45:49.300Z,43.363,17.113,10,2.7,ml,,,,1.1,us,usp0004jys,2014-11-07T00:47:40.505Z,"5 km SE of Zagvozd, Croatia",earthquake,,,,,reviewed,us,ttg
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,us,usp0004jyr,2025-12-19T20:56:00.067Z,"131 km N of Lae, Papua New Guinea",earthquake,,4,,,reviewed,us,hrv
1990-12-30T00:24:38.770Z,32.594,49.154,10,4.4,mb,,,,0.5,us,usp0004jyp,2014-11-07T00:47:40.486Z,"66 km NNE of Sh?shtar, Iran",earthquake,,,,5,reviewed,us,us
1990-12-29T23:25:16.170Z,10.927,-62.372,33,3.6,md,,,,0.3,us,usp0004jyn,2014-11-07T00:47:40.484Z,"39 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,,,,1.3,us,usp0004jym,2014-11-07T00:47:40.480Z,"287 km SW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-29T22:54:31.700Z,34.152,-116.72,9.507,2.94,ml,0,43.9,,0.093,ci,ci2009640,2016-02-04T22:10:24.820Z,"17km SE of Big Bear City, CA",earthquake,,0.076,,6,reviewed,ci,ci
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,,,,1.2,us,usp0004jyg,2014-11-07T00:47:40.463Z,"39 km SSE of Bima, Indonesia",earthquake,,14,,12,reviewed,us,us
1990-12-29T21:05:45.170Z,26.861,56.005,33,4.2,mb,,,,1.6,us,usp0004jyf,2014-11-07T00:47:40.461Z,"27 km WSW of Qeshm, Iran",earthquake,,,,2,reviewed,us,us
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,us,usp0004jye,2025-12-19T20:55:59.080Z,"38 km SE of Caburan, Philippines",earthquake,,9,,,reviewed,us,hrv
1990-12-29T19:32:36.740Z,26.649,54.763,33,4.3,mb,,,,1,us,usp0004jyd,2014-11-07T00:47:40.450Z,"15 km NW of Bandar-e Lengeh, Iran",earthquake,,,,3,reviewed,us,us
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"13 km SE of Dhekiajuli, India",earthquake,,,,7,reviewed,us,us
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,us,usp0004jyb,2014-11-07T00:47:40.442Z,"34 km NE of Monastir, Tunisia",earthquake,,,,7,reviewed,us,us
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,,,,0.9,us,usp0004jya,2014-11-07T00:47:40.438Z,"146 km SW of Nikolski, Alaska",earthquake,,9.2,,27,reviewed,us,us
1990-12-29T18:20:44.910Z,17.207,-101.109,24.6,4.4,mb,,,,1.4,us,usp0004jy9,2014-11-07T00:47:40.436Z,"14 km SSW of Papanoa, Mexico",earthquake,,8.2,,3,reviewed,us,us
1990-12-29T17:35:57.060Z,40.0325,-121.2553333,11.871,2.59,md,27,168,0.2351,0.04,nc,nc207117,2016-12-17T23:33:42.892Z,"2 km N of Belden, California",earthquake,0.37,0.56,0.21,25,reviewed,nc,nc
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,us,usp0004jy7,2014-11-07T00:47:40.428Z,"5 km ENE of Hualien City, Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,,,,1.1,us,usp0004jy6,2014-11-07T00:47:40.426Z,"176 km WNW of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1990-12-29T15:45:01.980Z,-19.759,175.242,41.2,4.8,mb,,,,1.1,us,usp0004jy5,2014-11-07T00:47:40.424Z,"south of the Fiji Islands",earthquake,,23.7,,2,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2022-04-28T19:32:46.922Z,"55 km NW of Sh?sh, Iran",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,,,,0.7,us,usp0004jy3,2014-11-07T00:47:40.393Z,"5 km SW of San Jose Village, Northern Mariana Islands",earthquake,,12.3,,7,reviewed,us,us
1990-12-29T14:18:28.670Z,30.177,138.81,446.3,3.4,mb,,,,0.7,us,usp0004jy0,2014-11-07T00:47:40.389Z,"Izu Islands, Japan region",earthquake,,14.5,,4,reviewed,us,us
1990-12-29T14:12:05.170Z,39.009,24.701,10,2.9,md,,,,1,us,usp0004jxz,2014-11-07T00:47:40.387Z,"16 km NE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1990-12-29T13:33:57.780Z,37.932,28.038,10,4.1,ml,,,,1.4,us,usp0004jxy,2014-11-07T00:47:40.386Z,"8 km N of Kö?k, Turkey",earthquake,,,,,reviewed,us,ath
1990-12-29T13:25:52.590Z,37.066,29.504,10,3,md,,,,0.4,us,usp0004jxx,2014-11-07T00:47:40.384Z,"8 km NNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2022-04-28T19:32:45.671Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-29T12:53:39.480Z,63.4158,-150.8348,23.6,2.9,ml,,,,0.28,ak,ak990gojjmik,2020-09-14T18:42:11.861Z,"46 km ESE of Denali National Park, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1990-12-29T11:59:00.730Z,40.926,22.397,9.4,2.9,md,,,,0.7,us,usp0004jxu,2014-11-07T00:47:40.351Z,"4 km WSW of Gouménissa, Greece",earthquake,,7.9,,,reviewed,us,ath
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,,,,0.9,us,usp0004jxt,2014-11-07T00:47:40.347Z,"107 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,us,usp0004jxs,2014-11-07T00:47:40.342Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1990-12-29T10:49:44.580Z,-10.92,166.506,151.3,4.2,mb,,,,0.7,us,usp0004jxm,2014-11-07T00:47:40.335Z,"80 km ESE of Lata, Solomon Islands",earthquake,,15.8,,2,reviewed,us,us
1990-12-29T09:36:51.610Z,60.6927,-151.8892,85.9,3.1,ml,,,,0.32,ak,ak990gohnpgp,2020-09-14T18:42:12.286Z,"32 km WNW of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1990-12-29T08:51:37.010Z,32.32,-115.157,5.963,2.53,mc,0,231.5,,0.179,ci,ci2009625,2016-02-05T00:04:17.370Z,"5km SE of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"92 km SE of D?r?b, Iran",earthquake,,,,16,reviewed,us,us
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,,,,1.5,us,usp0004jx9,2014-11-07T00:47:40.311Z,"48 km WNW of Kaiyuan, China",earthquake,,,,15,reviewed,us,us
1990-12-29T04:12:51.200Z,37.948,20.548,10,3.6,md,,,,1,us,usp0004jx8,2014-11-07T00:47:40.309Z,"22 km NW of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1990-12-29T02:57:42.730Z,68.279,-18.314,10,4.9,ms,,,,1.3,us,usp0004jx7,2014-11-07T00:47:40.306Z,"238 km N of Siglufjörður, Iceland",earthquake,,,,1,reviewed,us,us
1990-12-29T02:30:52.100Z,68.425,-18.279,10,4.5,mb,,,,1.3,us,usp0004jx6,2014-11-07T00:47:40.304Z,"254 km N of Siglufjörður, Iceland",earthquake,,,,5,reviewed,us,us
1990-12-29T01:55:13.700Z,3.272,-77.443,89.9,4.5,mb,,,,1,us,usp0004jx5,2014-11-07T00:47:40.301Z,"60 km SW of Buenaventura, Colombia",earthquake,,6.3,,4,reviewed,us,us
1990-12-29T01:25:52.090Z,19.2998333,-155.2195,6.322,2.6,ml,37,96,,0.11,hv,hv363250,2020-03-31T19:10:05.690Z,"15 km S of Volcano, Hawaii",earthquake,0.44,0.69,0.07,2,reviewed,hv,hv
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,,,,1.1,us,usp0004jx4,2014-11-07T00:47:40.296Z,"71 km S of Gorontalo, Indonesia",earthquake,,9.9,,24,reviewed,us,us
1990-12-28T23:05:28.950Z,62.7885,-148.3973,53.8,2.7,ml,,,,0.33,ak,ak990gn29qhr,2020-09-14T18:42:13.510Z,"72 km SSE of Cantwell, Alaska",earthquake,,4.4,,,reviewed,ak,ak
1990-12-28T22:56:15.740Z,36.9,-116.75,-1.513,2.64,mc,0,278.1,,0.103,ci,ci689122,2016-02-05T00:38:09.610Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1990-12-28T22:32:17.270Z,-14.875,66.777,17.2,5.9,mw,,,,0.9,us,usp0004jx2,2022-04-28T19:32:44.537Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-28T22:23:16.770Z,37.582,21.985,10,3.3,ml,,,,0.8,us,usp0004jx1,2014-11-07T00:47:40.259Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-12-28T22:11:48.430Z,-15.189,66.673,10,4.9,mb,,,,0.9,us,usp0004jx0,2014-11-07T00:47:40.256Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,,,,1,us,usp0004jwz,2014-11-07T00:47:40.253Z,"175 km S of Sofifi, Indonesia",earthquake,,,,12,reviewed,us,us
1990-12-28T19:40:00.300Z,47.942,144.929,462.9,4.3,mb,,,,0.8,us,usp0004jww,2014-11-07T00:47:40.248Z,"174 km ENE of Dolinsk, Russia",earthquake,,13.9,,22,reviewed,us,us
1990-12-28T18:47:41.990Z,3.532,128.722,33,4.6,mb,,,,0.7,us,usp0004jws,2014-11-07T00:47:40.241Z,"214 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-28T18:28:30.210Z,37.079,29.597,10,2.6,md,,,,0.6,us,usp0004jwr,2014-11-07T00:47:40.240Z,"10 km NNE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-28T17:48:00.210Z,3.437,128.584,37.3,5.1,mb,,,,1,us,usp0004jwp,2014-11-07T00:47:40.234Z,"199 km NNE of Tobelo, Indonesia",earthquake,,17.9,,11,reviewed,us,us
1990-12-28T17:45:22.940Z,-21.479,-68.259,91.6,4.2,mb,,,,1.4,us,usp0004jwn,2014-11-07T00:47:40.232Z,"128 km NNE of Calama, Chile",earthquake,,19.8,,1,reviewed,us,us
1990-12-28T16:33:10.280Z,48.709,-128.339,10,4.9,mb,,,,0.8,us,usp0004jwj,2014-11-07T00:47:40.218Z,"184 km WSW of Tofino, Canada",earthquake,,,,23,reviewed,us,us
1990-12-28T14:34:53.000Z,-6.152,131.368,33,4.8,mb,,,,0.9,us,usp0004jwg,2014-11-07T00:47:40.214Z,"163 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-28T14:20:15.120Z,23.822,125.359,33,4.7,mb,,,,0.9,us,usp0004jwf,2014-11-07T00:47:40.210Z,"108 km S of Hirara, Japan",earthquake,,,,16,reviewed,us,us
1990-12-28T13:03:47.600Z,29.843,99.043,33,5,mb,,,,0.9,us,usp0004jwe,2014-11-07T00:47:40.207Z,"228 km SE of Qamdo, China",earthquake,,,,13,reviewed,us,us
1990-12-28T11:46:44.300Z,63.2537,-151.4315,88.7,3.1,ml,,,,0.28,ak,ak990gmvdcry,2020-09-14T18:42:15.399Z,"35 km SSE of Denali National Park, Alaska",earthquake,,7.3,,,reviewed,ak,ak
1990-12-28T11:29:21.830Z,52.933,160.81,33,5,mb,,,,0.8,us,usp0004jwc,2014-11-07T00:47:40.202Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1990-12-28T11:16:39.720Z,48.716,-128.316,10,5.1,ms,,,,0.9,us,usp0004jwb,2014-11-07T00:47:40.177Z,"183 km WSW of Tofino, Canada",earthquake,,,,3,reviewed,us,us
1990-12-28T10:46:29.720Z,57.9338,-155.7193,113.4,3.1,ml,,,,0.2,ak,ak990gmurw1o,2020-09-14T18:42:15.792Z,"85 km WNW of Karluk, Alaska",earthquake,,5.7,,,reviewed,ak,ak
1990-12-28T10:32:06.620Z,-0.892,127.342,33,4.8,mb,,,,0.8,us,usp0004jw6,2014-11-07T00:47:40.168Z,"181 km S of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-28T10:21:05.370Z,39.101,27.605,10,2.5,md,,,,0.4,us,usp0004jw5,2014-11-07T00:47:40.167Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-28T09:51:37.870Z,3.725,129.584,33,4.9,mb,,,,1.3,us,usp0004jw4,2014-11-07T00:47:40.165Z,"188 km WNW of Tobi Village, Palau",earthquake,,,,6,reviewed,us,us
1990-12-28T08:49:46.010Z,51.638,16.283,10,3.5,ml,,,,0.6,us,usp0004jw3,2014-11-07T00:47:40.163Z,"9 km SSE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1990-12-28T08:25:08.060Z,-5.727,151.889,42,5.1,mb,,,,0.8,us,usp0004jw2,2014-11-07T00:47:40.159Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,9.3,,12,reviewed,us,us
1990-12-28T08:11:00.680Z,23.081,93.873,33,4.4,mb,,,,1,us,usp0004jw1,2014-11-07T00:47:40.157Z,"27 km NE of Falam, Myanmar",earthquake,,,,8,reviewed,us,us
1990-12-28T07:40:09.890Z,52.541,161.022,23.9,5.1,mb,,,,0.9,us,usp0004jw0,2022-04-28T19:32:43.374Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49,reviewed,us,us
1990-12-28T06:36:00.170Z,62.9532,-148.8077,73.8,5.3,mb,,,,0.21,ak,ak990gmsby6p,2020-09-14T18:42:16.925Z,"49 km S of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
1990-12-28T06:08:57.170Z,32.418,47.003,33,3.6,mb,,,,1,us,usp0004jvy,2014-11-07T00:47:40.128Z,"30 km E of ‘Al? al Gharb?, Iraq",earthquake,,,,1,reviewed,us,us
1990-12-28T05:04:49.190Z,18.122,122.821,33,4.7,mb,,,,1.1,us,usp0004jvx,2014-11-07T00:47:40.126Z,"78 km ESE of Casambalangan, Philippines",earthquake,,,,2,reviewed,us,us
1990-12-28T04:15:39.820Z,-1.125,-24.442,10,4.9,mb,,,,0.8,us,usp0004jvw,2014-11-07T00:47:40.124Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2022-04-28T19:32:42.153Z,"15 km SSW of F?man, Iran",earthquake,,,,27,reviewed,us,us
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,,,,1.1,us,usp0004jvt,2014-11-07T00:47:40.106Z,"66 km ENE of Mutsu, Japan",earthquake,,5.3,,38,reviewed,us,us
1990-12-28T02:50:22.000Z,23.114,121.604,33,4.2,mb,,,,1.2,us,usp0004jvs,2014-11-07T00:47:40.104Z,"95 km S of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1990-12-28T01:42:35.970Z,52.609,160.987,33,5.1,mb,,,,1.1,us,usp0004jvr,2014-11-07T00:47:40.093Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,59,reviewed,us,us
1990-12-28T01:39:23.220Z,38.779,-122.7615,0.561,3.8,ml,52,36,0.03604,0.05,nc,nc203697,2016-12-17T23:29:21.900Z,"5 km SW of Cobb, California",earthquake,0.11,0.33,,0,reviewed,nc,nc
1990-12-28T01:36:24.020Z,48.789,-128.363,10,4.4,mb,,,,1,us,usp0004jvp,2014-11-07T00:47:40.087Z,"184 km WSW of Tofino, Canada",earthquake,,,,13,reviewed,us,us
1990-12-28T00:26:14.910Z,42.913,78.302,33,4.4,mb,,,,0.4,us,usp0004jvm,2014-11-07T00:47:40.083Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1990-12-27T22:28:04.960Z,37.4503333,-118.8408333,4.238,3.4,ml,40,131,0.06577,0.06,nc,nc203683,2016-12-17T23:28:47.330Z,"16 km SW of Aspen Springs, California",earthquake,0.27,0.72,,0,reviewed,nc,nc
1990-12-27T22:25:02.240Z,37.452,-118.8408333,3.948,3.5,ml,43,112,0.06577,0.06,nc,nc203682,2016-12-17T23:28:39.540Z,"16 km SW of Aspen Springs, California",earthquake,0.28,0.73,,0,reviewed,nc,nc
1990-12-27T22:13:11.450Z,15.027,-60.595,33,2.6,ml,,,,0.4,us,usp0004jvh,2014-11-07T00:47:40.079Z,"50 km ENE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1990-12-27T21:17:37.744Z,64.7981,-154.3715,40.7,3.4,ml,,,,0.63,ak,ak990gldm426,2020-09-14T18:42:19.184Z,"53 km E of Ruby, Alaska",earthquake,,37.8,,,reviewed,ak,ak
1990-12-27T21:12:49.350Z,-4.305,102.81,137,5.3,mb,,,,0.9,us,usp0004jve,2014-11-07T00:47:40.073Z,"57 km WSW of Pagar Alam, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1990-12-27T20:54:57.750Z,-24.018,-66.474,205.6,4.5,mb,,,,0.8,us,usp0004jvd,2014-11-07T00:47:40.069Z,"27 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.9,,13,reviewed,us,us
1990-12-27T18:43:16.170Z,34.018,-116.848,20.492,2.54,mc,0,58.5,,0.112,ci,ci2009541,2016-02-04T22:22:08.990Z,"11km NNE of Banning, CA",earthquake,,0.037,,38,reviewed,ci,ci
1990-12-27T18:01:41.730Z,-19.53,168.814,59.3,5.4,mw,,,,1.1,us,usp0004jv9,2022-04-28T19:32:40.947Z,"49 km W of Isangel, Vanuatu",earthquake,,6,,,reviewed,us,hrv
1990-12-27T17:53:13.270Z,15.348,-61.056,33,2.5,ml,,,,0.8,us,usp0004jv8,2014-11-07T00:47:40.039Z,"20 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1990-12-27T17:53:08.260Z,59.5288,-152.8427,91.4,2.5,ml,,,,0.16,ak,ak990glbg156,2020-09-14T18:42:19.856Z,"55 km WNW of Nanwalek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1990-12-27T17:40:32.250Z,34.941,26.471,54.7,4.4,mb,,,,1.2,us,usp0004jv5,2014-11-07T00:47:40.029Z,"34 km SE of Palekastro, Greece",earthquake,,6.9,,17,reviewed,us,us
1990-12-27T17:01:21.610Z,52.356,161.067,33,5.1,mb,,,,1.4,us,usp0004jv4,2014-11-07T00:47:40.027Z,"180 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
1990-12-27T16:10:34.130Z,54.207,160.092,106.2,5.1,mb,,,,0.8,us,usp0004jv2,2014-11-07T00:47:40.014Z,"109 km ESE of Mil’kovo, Russia",earthquake,,,,58,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2025-12-19T20:55:58.395Z,"72 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-27T15:56:46.610Z,-14.916,167.52,143,4.9,mb,,,,1.3,us,usp0004jv0,2014-11-07T00:47:40.003Z,"50 km ENE of Port-Olry, Vanuatu",earthquake,,10.8,,5,reviewed,us,us
1990-12-27T14:33:46.480Z,48.7866667,-122.2783333,-0.661,2.6,md,23,64,,0.28,uw,uw10272938,2016-07-23T22:13:52.980Z,"6 km SW of Deming, Washington",earthquake,0.086,0.25,0.07,9,reviewed,uw,uw
