time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-30T23:31:17.980Z,19.1638,-64.6121,40,3.03,md,14,335,1.6042,0.44,pr,pr2018211018,2018-10-16T15:34:17.040Z,"Virgin Islands",earthquake,4.65,27.93,0.43,13,reviewed,pr,pr
2018-07-30T23:29:11.300Z,19.405166666667,-155.27066666667,0.12,2.59,ml,29,35,0.00816,0.13,hv,hv70499952,2025-12-20T01:05:59.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.24350239473546,17,reviewed,hv,hv
2018-07-30T23:19:24.270Z,19.406833333333,-155.26133333333,1.43,2.61,ml,22,84,0.005404,0.09,hv,hv70499922,2025-12-19T20:35:37.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.185791695867,14,reviewed,hv,hv
2018-07-30T23:14:16.200Z,19.407666666667,-155.273,1.05,2.57,ml,23,40,,0.08,hv,hv70499912,2023-11-28T21:55:46.820Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.16999067678094,29,reviewed,hv,hv
2018-07-30T23:11:43.830Z,19.410666666667,-155.26733333333,0.77,2.82,ml,29,53,,0.1,hv,hv70499902,2024-01-17T22:13:55.528Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.15226155021198,14,reviewed,hv,hv
2018-07-30T23:07:55.110Z,19.509333333333,-155.314,18.97,2.76,ml,20,295,,0.49,hv,hv70499892,2023-11-28T21:49:04.500Z,"11 km NW of Volcano, Hawaii",earthquake,4.82,2.55,0.22689740607787,9,reviewed,hv,hv
2018-07-30T23:00:04.620Z,19.0761,-64.7855,58,3.12,md,13,332,1.4153,0.35,pr,pr2018211017,2018-10-16T15:34:17.040Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.36,11.95,0.41,12,reviewed,pr,pr
2018-07-30T22:53:30.750Z,19.411833333333,-155.2615,0.51,2.56,ml,13,76,0.001553,0.09,hv,hv70499847,2025-12-19T19:33:27.250Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.26991780242533,11,reviewed,hv,hv
2018-07-30T22:49:11.940Z,19.296333333333,-155.24066666667,5.93,3.63,ml,9,135,,0.1,hv,hv70499832,2023-11-28T21:33:06.660Z,"16 km S of Volcano, Hawaii",earthquake,0.48,0.96,,1,reviewed,hv,hv
2018-07-30T22:46:12.865Z,59.9262,-152.2185,66.9,2.7,ml,,,,0.68,ak,ak0189pbrnfq,2023-08-15T21:23:50.816Z,"27 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-30T22:22:53.470Z,38.0828333,-122.4096667,11.95,3.66,mw,249,27,0.0684,0.16,nc,nc73061391,2021-12-21T22:11:08.458Z,"10km ESE of Black Point-Green Point, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2018-07-30T22:21:49.170Z,19.397333333333,-155.27283333333,1.1,2.59,ml,24,44,,0.13,hv,hv70499742,2023-11-28T21:20:43.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.18337589998841,14,reviewed,hv,hv
2018-07-30T22:08:39.010Z,18.8971,-64.5968,82,2.85,md,4,342,1.462,0.27,pr,pr2018211013,2018-10-16T15:34:17.040Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.95,11.37,0.35,4,reviewed,pr,pr
2018-07-30T22:07:48.110Z,19.413166666667,-155.26233333333,0.76,2.51,ml,17,103,0.002555,0.11,hv,hv70499697,2025-12-19T02:39:31.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.14646384287687,7,reviewed,hv,hv
2018-07-30T21:58:51.760Z,19.402333333333,-155.28716666667,0.21,2.69,ml,28,31,,0.15,hv,hv70499672,2022-06-22T00:39:28.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.22057854235768,18,reviewed,hv,hv
2018-07-30T21:55:36.410Z,19.409,-155.27866666667,0.52,2.7,ml,24,34,,0.1,hv,hv70499657,2022-05-03T00:15:19.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.15977361141945,12,reviewed,hv,hv
2018-07-30T21:54:46.170Z,19.399333333333,-155.27166666667,1.64,2.92,ml,23,55,,0.11,hv,hv70499652,2024-01-17T22:13:52.691Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.12013056469513,9,reviewed,hv,hv
2018-07-30T21:52:13.360Z,19.4058333,-155.2865,1.18,3.08,ml,24,39,0.01198,0.09,hv,hv70499642,2021-03-01T21:48:38.851Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.201,47,reviewed,hv,hv
2018-07-30T21:44:23.960Z,0.125,96.591,10,4.7,mb,,112,1.529,0.99,us,us2000ghlt,2018-10-16T15:34:12.040Z,"261 km S of Sinabang, Indonesia",earthquake,9.3,1.9,0.088,39,reviewed,us,us
2018-07-30T21:37:54.470Z,20.7394,121.6097,66.98,4.4,mb,,103,2.126,1.25,us,us2000ghuc,2018-10-16T15:34:05.040Z,"49 km NW of Basco, Philippines",earthquake,9,7.9,0.073,54,reviewed,us,us
2018-07-30T21:32:01.540Z,18.6895,-64.4708,55,3.11,md,4,344,1.4827,0.26,pr,pr2018211014,2018-10-16T15:34:17.040Z,"52 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.01,14.7,0.38,5,reviewed,pr,pr
2018-07-30T21:23:29.290Z,29.4195,90.341,19.98,4,mb,,85,0.74,1.07,us,us2000ghl9,2018-10-16T15:34:18.040Z,"70 km SSW of Dêqên, China",earthquake,4.6,7.2,0.182,8,reviewed,us,us
2018-07-30T21:23:21.370Z,19.401,-155.262,1.1,2.61,ml,23,87,,0.18,hv,hv70499552,2023-11-28T18:44:00.760Z,"5 km SSW of Volcano, Hawaii",earthquake,0.26,0.21,0.18919942048024,37,reviewed,hv,hv
2018-07-30T21:17:13.330Z,19.4081669,-155.2700043,0.39,2.53,ml,11,119,0.01032,0.27,hv,hv70499532,2018-07-30T21:23:02.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.54,0.34,0.26,15,automatic,hv,hv
2018-07-30T21:17:11.950Z,19.408166666667,-155.26416666667,1.43,2.54,ml,23,54,,0.09,hv,hv70499527,2023-11-28T18:23:09.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.20987363760255,16,reviewed,hv,hv
2018-07-30T21:02:50.060Z,19.415,-155.27066666667,1.34,2.94,ml,19,54,0.01059,0.14,hv,hv70499472,2025-12-18T00:33:32.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.13,0.17172445288046,6,reviewed,hv,hv
2018-07-30T20:55:52.850Z,19.1771,-64.6871,49,3.41,md,5,340,1.5559,0.26,pr,pr2018211016,2018-10-16T15:34:17.040Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.9,15.97,0.18,5,reviewed,pr,pr
2018-07-30T20:54:14.530Z,19.4138333,-155.2633333,0.4,3.2,ml,34,60,0.003696,0.1,hv,hv70499452,2019-03-12T03:00:41.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.183,27,reviewed,hv,hv
2018-07-30T20:53:07.840Z,19.401,-155.2633333,0.15,3.27,ml,29,66,0.003744,0.1,hv,hv70499447,2018-10-16T15:34:09.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.1,0.209,22,reviewed,hv,hv
2018-07-30T20:52:13.910Z,19.404166666667,-155.26016666667,-0.09,2.56,ml,26,93,,0.14,hv,hv70499442,2023-11-28T18:16:37.360Z,"5 km SSW of Volcano, Hawaii",earthquake,0.1,0.11,0.16999276905975,31,reviewed,hv,hv
2018-07-30T20:50:54.870Z,19.4,-155.2735,1.24,2.69,ml,23,50,,0.11,hv,hv70499437,2024-01-17T22:13:47.918Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.14469042959523,15,reviewed,hv,hv
2018-07-30T20:49:51.440Z,47.0404,154.4987,10,4.5,mb,,111,8.846,0.68,us,us1000g2ld,2018-10-16T15:34:11.040Z,"Kuril Islands",earthquake,11.2,1.9,0.163,11,reviewed,us,us
2018-07-30T20:49:46.350Z,19.4095,-155.25883333333,0.3,2.75,ml,22,109,,0.11,hv,hv70499432,2023-11-28T18:03:21.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.15986418324769,11,reviewed,hv,hv
2018-07-30T20:49:20.380Z,19.455666666667,-155.24966666667,-1.03,2.82,ml,19,207,,0.3,hv,hv70499427,2023-11-28T17:58:59.350Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.3,0.21836712388922,8,reviewed,hv,hv
2018-07-30T20:48:55.850Z,19.418666666667,-155.26716666667,0.75,2.61,ml,17,59,0.00731,0.07,hv,hv70499422,2025-12-18T00:09:30.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.13,0.16025506355074,7,reviewed,hv,hv
2018-07-30T20:44:23.730Z,-32.6071,179.6821,345.02,4.2,mb,,147,3.929,1.09,us,us2000ghj9,2018-10-16T15:34:15.040Z,"south of the Kermadec Islands",earthquake,13.8,11.1,0.121,19,reviewed,us,us
2018-07-30T20:44:20.370Z,47.6266,153.7053,35,4.7,mb,,132,6.26,0.76,us,us2000ghj8,2018-10-16T15:34:11.040Z,"Kuril Islands",earthquake,8.1,1.8,0.045,150,reviewed,us,us
2018-07-30T20:43:41.570Z,19.408166666667,-155.26783333333,2.38,2.71,ml,22,45,,0.19,hv,hv70499412,2023-11-28T17:54:43.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.24,0.18485979541236,43,reviewed,hv,hv
2018-07-30T20:36:58.350Z,19.410166666667,-155.27666666667,0.41,2.67,ml,27,40,0.01024,0.11,hv,hv70499392,2025-12-17T20:20:44.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.26111292871495,15,reviewed,hv,hv
2018-07-30T20:32:13.580Z,19.4448338,-155.2406616,-1.14,2.62,ml,9,197,0.02892,0.17,hv,hv70499372,2018-07-30T20:38:03.170Z,"0 km WNW of Volcano, Hawaii",earthquake,0.42,0.53,0.42,14,automatic,hv,hv
2018-07-30T20:32:12.850Z,19.392666666667,-155.22783333333,0.61,2.76,ml,18,136,,0.25,hv,hv70499367,2023-11-28T17:45:34.010Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.55,0.24600154556171,11,reviewed,hv,hv
2018-07-30T20:26:18.560Z,19.4263325,-155.2711639,-0.56,2.71,ml,12,114,0.01019,0.22,hv,hv70499347,2018-07-30T20:32:06.120Z,"4 km WSW of Volcano, Hawaii",earthquake,0.56,0.37,0.41,21,automatic,hv,hv
2018-07-30T20:26:17.630Z,19.416,-155.28033333333,0.94,2.84,ml,22,58,,0.11,hv,hv70499342,2023-11-28T17:40:22.470Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.14,0.18164091658321,18,reviewed,hv,hv
2018-07-30T20:12:51.150Z,19.402166666667,-155.26283333333,1.17,2.78,ml,22,81,,0.22,hv,hv70499302,2024-01-17T22:13:46.208Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.16807576665141,11,reviewed,hv,hv
2018-07-30T20:12:35.420Z,19.392666666667,-155.2815,0.76,2.62,ml,21,54,,0.12,hv,hv70499297,2023-11-28T01:26:20.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.12081287611569,6,reviewed,hv,hv
2018-07-30T20:09:55.070Z,19.3976667,-155.2841667,0.36,2.86,ml,25,40,0.01019,0.16,hv,hv70499287,2019-10-21T22:26:25.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.221,22,reviewed,hv,hv
2018-07-30T20:09:04.220Z,19.402333333333,-155.28833333333,0.4,3.01,ml,24,39,,0.1,hv,hv70499282,2022-05-18T18:52:01.170Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.22146794273492,16,reviewed,hv,hv
2018-07-30T20:07:51.830Z,19.416333333333,-155.2695,0.6,2.6,ml,21,52,,0.1,hv,hv70499277,2023-11-28T01:22:12.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.18594412261617,37,reviewed,hv,hv
2018-07-30T20:05:35.610Z,18.8561,-64.5813,108,3.42,md,7,342,1.4548,0.25,pr,pr2018211015,2018-10-16T15:34:17.040Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.63,6.07,0.15,6,reviewed,pr,pr
2018-07-30T20:04:38.350Z,19.417833333333,-155.27233333333,1.94,2.67,ml,21,47,,0.15,hv,hv70499267,2023-11-28T01:17:29.950Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.19724359461303,16,reviewed,hv,hv
2018-07-30T20:03:21.480Z,19.4111671,-155.2603302,-0.62,2.89,ml,16,64,0.02012,0.29,hv,hv70499262,2018-07-30T20:09:09.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.56,0.71,2.18,21,automatic,hv,hv
2018-07-30T20:03:20.270Z,19.409333333333,-155.26066666667,1.41,2.82,ml,30,78,,0.08,hv,hv70499257,2024-01-17T22:13:44.597Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.22736903744054,15,reviewed,hv,hv
2018-07-30T20:01:37.080Z,19.4088326,-155.2615051,0.5,2.68,ml,26,47,0.003584,0.26,hv,hv70499252,2018-07-30T20:07:18.360Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.43,20,automatic,hv,hv
2018-07-30T19:51:12.830Z,56.5235,-148.6709,10,3,ml,,218,2.477,0.65,us,us1000g4ey,2023-08-15T21:23:24.460Z,"250 km ESE of Chiniak, Alaska",earthquake,2.8,2,0.055,44,reviewed,us,us
2018-07-30T19:50:04.340Z,19.406333333333,-155.27416666667,0.6,2.75,ml,30,32,0.01092,0.12,hv,hv70499212,2025-12-17T00:28:14.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.28693297397561,16,reviewed,hv,hv
2018-07-30T19:44:44.680Z,-23.7952,-179.8088,509.16,4.7,mb,,94,5.682,1.05,us,us2000ghh2,2018-10-16T15:34:15.040Z,"south of the Fiji Islands",earthquake,11.6,7.5,0.041,182,reviewed,us,us
2018-07-30T19:30:52.610Z,19.4065,-155.262,1.45,2.55,ml,27,64,0.005908,0.11,hv,hv70499152,2025-12-16T19:51:48.320Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.28243705148316,15,reviewed,hv,hv
2018-07-30T19:24:58.520Z,19.422166666667,-155.236,-0.43,2.59,ml,23,147,,0.29,hv,hv70499142,2023-11-28T01:03:48.210Z,"2 km S of Volcano, Hawaii",earthquake,0.32,0.34,0.13314618387073,10,reviewed,hv,hv
2018-07-30T19:14:18.940Z,19.411166666667,-155.27883333333,0.46,2.7,ml,24,51,,0.12,hv,hv70499102,2024-01-17T22:13:41.529Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.22473884549945,14,reviewed,hv,hv
2018-07-30T19:11:58.110Z,19.395,-155.275,0.16,2.59,ml,23,41,,0.11,hv,hv70499097,2023-11-28T00:50:07.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.17,0.22095467842742,15,reviewed,hv,hv
2018-07-30T19:09:12.590Z,-8.0945,114.3179,199.86,4.4,mb,,85,0.407,1.07,us,us1000g2lc,2018-10-16T15:34:10.040Z,"14 km SW of Wongsorejo, Indonesia",earthquake,9.5,3.6,0.094,33,reviewed,us,us
2018-07-30T19:07:56.930Z,19.4074993,-155.2606659,0.01,3.14,ml,25,58,0.01546,0.38,hv,hv70499087,2018-10-16T15:34:09.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.64,0.55,3.55,30,automatic,hv,hv
2018-07-30T19:07:55.060Z,19.4068333,-155.2843333,1.34,2.84,ml,34,27,0.01077,0.1,hv,hv70499082,2019-10-19T04:21:49.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.168,42,reviewed,hv,hv
2018-07-30T18:53:35.480Z,35.7198333,-118.4125,4.14,2.53,ml,37,97,0.05519,0.16,ci,ci38233400,2018-07-31T18:02:24.280Z,"4km SSE of Kernville, CA",earthquake,0.22,0.37,0.191,76,reviewed,ci,ci
2018-07-30T18:45:35.050Z,-34.7466,-71.7397,49.41,4.7,mb,,68,0.305,0.47,us,us2000gheu,2018-10-16T15:34:11.040Z,"36 km WSW of Santa Cruz, Chile",earthquake,5.3,7.9,0.12,21,reviewed,us,us
2018-07-30T18:41:28.730Z,19.522,-155.25633333333,5.75,2.56,ml,16,318,,0.26,hv,hv70499007,2023-11-28T00:36:22.190Z,"Island of Hawaii, Hawaii",earthquake,1.79,31.61,0.107117497787,8,reviewed,hv,hv
2018-07-30T18:38:00.590Z,19.3995,-155.274,1.4,3.06,ml,25,49,,0.09,hv,hv70498997,2022-07-13T02:29:41.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.15074138714458,17,reviewed,hv,hv
2018-07-30T18:37:54.710Z,33.8083,72.6627,38.09,3.8,mb,,178,0.528,0.85,us,us2000ghgd,2022-08-08T06:41:37.185Z,"19 km SE of Hazro City, Pakistan",earthquake,8.4,15.4,0.361,2,reviewed,us,us
2018-07-30T18:37:36.130Z,19.399333333333,-155.2715,1.51,2.79,ml,24,55,,0.14,hv,hv70498992,2023-11-28T00:33:50.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.15862037440647,13,reviewed,hv,hv
2018-07-30T18:34:11.610Z,19.4,-155.27116666667,1.42,3,ml,36,51,,0.1,hv,hv70498982,2022-06-16T02:57:10.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.16764367440604,15,reviewed,hv,hv
2018-07-30T18:29:24.280Z,19.412333333333,-155.26216666667,0.54,2.65,ml,22,88,,0.11,hv,hv70498957,2024-01-17T22:13:37.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.28913187101754,17,reviewed,hv,hv
2018-07-30T18:24:08.340Z,19.415166666667,-155.271,1.07,2.54,ml,24,52,,0.09,hv,hv70498937,2023-11-27T23:51:59.070Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.1,0.22929522323392,16,reviewed,hv,hv
2018-07-30T18:13:17.270Z,19.416,-155.26816666667,0.49,2.65,ml,26,58,0.008739,0.11,hv,hv70498912,2025-12-15T21:49:09.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.09,0.33699376741078,14,reviewed,hv,hv
2018-07-30T18:09:47.820Z,19.4118333,-155.2691667,0.77,2.82,ml,38,50,0.008772,0.1,hv,hv70498902,2019-07-10T02:56:36.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.247,18,reviewed,hv,hv
2018-07-30T18:09:28.310Z,19.398666666667,-155.27266666667,0.31,2.63,ml,23,52,,0.09,hv,hv70498897,2023-11-27T23:49:48.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.20437330860353,13,reviewed,hv,hv
2018-07-30T18:09:09.080Z,19.398833333333,-155.27433333333,1.2,2.51,ml,23,48,,0.09,hv,hv70498892,2023-11-27T23:47:32.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.20555729966509,17,reviewed,hv,hv
2018-07-30T18:06:14.920Z,19.398666666667,-155.26916666667,1.01,2.52,ml,23,62,0.002989,0.1,hv,hv70498887,2025-12-15T19:07:29.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.29636621002469,8,reviewed,hv,hv
2018-07-30T18:05:56.520Z,19.412,-155.29,-0.52,2.97,ml,19,71,,0.17,hv,hv70498882,2023-11-27T23:44:38.460Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.14,0.023879563748814,3,reviewed,hv,hv
2018-07-30T18:04:23.240Z,19.4005,-155.26816666667,0.27,2.7,ml,24,62,,0.13,hv,hv70498877,2023-11-27T23:41:43.780Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.15,0.23069737910499,34,reviewed,hv,hv
2018-07-30T18:02:53.150Z,19.4105,-155.26983333333,0.79,2.84,ml,22,46,,0.07,hv,hv70498867,2023-11-27T23:39:06.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.21775897079173,15,reviewed,hv,hv
2018-07-30T17:54:53.900Z,36.5329,-98.9718,5.371,2.9,ml,,78,,0.23,us,us2000ghdg,2018-10-16T15:34:13.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,1.7,4.5,,,reviewed,tul,tul
2018-07-30T17:50:36.360Z,19.4175,-155.2675,0.69,2.63,ml,23,56,,0.09,hv,hv70498827,2024-01-17T22:13:35.544Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.12129724554177,15,reviewed,hv,hv
2018-07-30T17:48:35.580Z,19.414,-155.26,0.56,2.52,ml,25,108,0.001907,0.11,hv,hv70498822,2025-12-17T00:53:47.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.3906645495645,14,reviewed,hv,hv
2018-07-30T17:46:04.330Z,18.9651,-64.7235,63,3.06,md,7,340,1.3942,0.15,pr,pr2018211012,2018-10-16T15:34:17.040Z,"70 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.24,7.77,0.43,5,reviewed,pr,pr
2018-07-30T17:44:15.100Z,-24.102,179.7994,499.06,4.2,mb,,115,6.532,0.74,us,us1000g2l9,2018-10-16T15:34:15.040Z,"south of the Fiji Islands",earthquake,15.5,10,0.11,23,reviewed,us,us
2018-07-30T17:40:57.060Z,19.399666666667,-155.27366666667,0.45,2.51,ml,24,49,,0.1,hv,hv70498802,2024-01-17T22:13:33.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.198208925033,11,reviewed,hv,hv
2018-07-30T17:38:23.530Z,19.415166666667,-155.25066666667,-0.26,2.69,ml,21,126,,0.12,hv,hv70498792,2023-11-27T23:20:13.760Z,"3 km SSW of Volcano, Hawaii",earthquake,0.13,0.21,0.11708360626833,8,reviewed,hv,hv
2018-07-30T17:37:33.710Z,19.3945,-155.27416666667,0.13,2.51,ml,23,41,,0.13,hv,hv70498787,2024-01-17T22:13:32.504Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.23699371771465,14,reviewed,hv,hv
2018-07-30T17:36:14.660Z,19.399166666667,-155.274,1.16,2.58,ml,23,52,,0.1,hv,hv70498777,2023-11-27T23:09:23.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.17115189923486,13,reviewed,hv,hv
2018-07-30T17:31:49.130Z,19.4135,-155.2613333,0.52,3.12,ml,32,83,0.001966,0.11,hv,hv70498772,2018-10-16T15:34:10.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.14,18,reviewed,hv,hv
2018-07-30T17:29:35.390Z,19.4153333,-155.2773333,0.77,3.33,ml,50,30,0.006791,0.1,hv,hv70498762,2019-01-30T21:42:41.260Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.08,0.158,40,reviewed,hv,hv
2018-07-30T17:12:21.170Z,19.3985,-155.27133333333,0.33,2.74,ml,23,56,,0.12,hv,hv70498707,2023-11-27T23:01:52.180Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.16949887596698,41,reviewed,hv,hv
2018-07-30T17:10:39.350Z,19.397833333333,-155.266,0.19,2.68,ml,23,74,,0.14,hv,hv70498702,2023-11-27T23:04:19.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.26983595857729,8,reviewed,hv,hv
2018-07-30T16:50:54.940Z,19.437833333333,-155.29833333333,6.85,2.76,ml,20,185,,0.34,hv,hv70498627,2023-11-27T22:42:35.060Z,"6 km W of Volcano, Hawaii",earthquake,1.14,1,0.12887595907653,14,reviewed,hv,hv
2018-07-30T16:48:53.520Z,19.397833333333,-155.27033333333,0.53,2.5,ml,26,51,,0.12,hv,hv70498617,2023-11-27T22:40:13.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.29160545612836,18,reviewed,hv,hv
2018-07-30T16:45:48.590Z,19.396666666667,-155.27516666667,-0.72,2.68,ml,15,65,,0.22,hv,hv70498612,2023-11-27T22:37:37.000Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.15,0.18195938812307,15,reviewed,hv,hv
2018-07-30T16:45:47.350Z,19.399333333333,-155.267,1.21,2.73,ml,23,68,,0.11,hv,hv70498607,2023-11-27T22:35:10.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.16065215692498,15,reviewed,hv,hv
2018-07-30T16:44:10.930Z,19.424666666667,-155.2655,5.75,2.61,ml,21,142,,0.2,hv,hv70498587,2023-11-27T22:30:06.180Z,"3 km WSW of Volcano, Hawaii",earthquake,0.69,31.61,0.14727103115608,9,reviewed,hv,hv
2018-07-30T16:38:26.450Z,-9.1199,125.8392,35,4,mb,,73,1.674,1.04,us,us1000g2l8,2018-10-16T15:34:11.040Z,"24 km ESE of Same, Timor Leste",earthquake,7,2,0.366,2,reviewed,us,us
