time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-30T14:16:20.132Z,64.7877,-148.0428,14,3.2,ml,,,,0.75,ak,ak0096wb1ljx,2019-03-19T20:20:17.612Z,"6 km SSW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-05-30T13:53:55.510Z,18.807,-67.134,30.1,3.1,md,8,295.2,,,us,usp000gxpz,2014-11-07T01:39:02.232Z,"35 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-30T13:35:21.030Z,63.936,-22.265,3.5,4.5,mb,62,76.5,,1.01,us,usp000gxpy,2014-11-07T01:39:02.227Z,"7 km SE of Vogar, Iceland",earthquake,,3.9,,37,reviewed,us,us
2009-05-30T12:40:23.613Z,40.292,-119.7412,12,3,ml,19,159.46,0.353,0.1456,nn,nn00284865,2018-06-13T20:39:03.869Z,"37 km ENE of Herlong, California",earthquake,,1.8,0.35,5,reviewed,nn,nn
2009-05-30T12:28:55.175Z,57.1996,-157.2644,41.2,2.5,ml,,,,0.88,ak,ak0096w9xdn1,2019-02-13T11:58:43.255Z,"35 km SSE of Ugashik, Alaska",earthquake,,56,,,reviewed,ak,ak
2009-05-30T12:20:03.390Z,15.959,-87.477,10,4.2,mb,26,78.5,,1.03,us,usp000gxpv,2014-11-07T01:39:02.220Z,"Honduras",earthquake,,,,13,reviewed,us,us
2009-05-30T11:58:55.775Z,61.3082,-151.8085,95.1,2.6,ml,,,,0.97,ak,ak0096w9idk9,2019-02-13T11:58:42.808Z,"43 km WNW of Beluga, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2009-05-30T11:54:48.290Z,-12.516,65.27,10,4.6,mb,76,58.2,,0.9,us,usp000gxpt,2014-11-07T01:39:02.210Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2009-05-30T10:50:32.130Z,-5.669,68.475,10,5,mwc,56,53.5,,1.24,us,usp000gxps,2025-12-22T15:25:31.669Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T10:47:17.540Z,51.785,176.298,20.2,3,ml,5,199.9,,,us,usp000gxpr,2019-02-13T11:59:00.054Z,"242 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T09:52:49.970Z,-5.003,151.372,15,4.6,mb,15,125.7,,0.96,us,usp000gxpq,2014-11-07T01:39:02.202Z,"123 km SW of Kokopo, Papua New Guinea",earthquake,,0,,3,reviewed,us,us
2009-05-30T08:54:33.460Z,51.209,-178.421,35.2,2.5,ml,11,237.9,,,us,usp000gxpp,2019-02-13T11:58:41.019Z,"144 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T08:53:19.560Z,51.262,-178.466,24.2,2.9,ml,12,211.5,,,us,usp000gxpn,2019-02-13T11:58:40.709Z,"144 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T08:52:20.430Z,51.238,-178.354,21.4,2.9,ml,15,214.3,,,us,usp000gxpm,2019-02-13T11:58:40.380Z,"138 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T07:52:09.900Z,-0.131,-16.271,10,4.4,mb,12,124.4,,1.33,us,usp000gxpk,2014-11-07T01:39:02.195Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
2009-05-30T07:23:00.144Z,54.1213,-162.8158,14.5,2.5,ml,,,,0.44,ak,ak0096w6x0se,2019-02-13T11:58:39.397Z,"90 km SSE of False Pass, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2022-05-02T20:27:56.425Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T06:33:05.490Z,16.144,-87.711,10,4.6,mb,72,86.5,,1.32,us,usp000gxpg,2022-07-15T11:02:04.090Z,"32 km NNE of Baja Mar, Honduras",earthquake,,,,47,reviewed,us,us
2009-05-30T06:25:04.860Z,50.914,-179.231,4,2.5,ml,11,253.3,,,us,usp000gxpf,2019-02-13T11:58:39.076Z,"209 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T06:21:18.290Z,19.118,-64.508,48.2,3,md,6,279.9,,,us,usp000gxpe,2014-11-07T01:39:02.167Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-30T05:25:07.420Z,18.918,-64.881,49.3,2.8,md,6,234.4,,,us,usp000gxpd,2014-11-07T01:39:02.165Z,"63 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-30T04:53:57.116Z,64.7949,-148.0248,14.9,3.1,ml,,,,0.36,ak,ak0096w5b9un,2019-02-13T11:58:54.970Z,"5 km S of Ester, Alaska",earthquake,,5,,,reviewed,ak,ak
2009-05-30T04:53:43.452Z,64.7798,-148.0169,16.6,3.5,ml,,,,0.84,ak,ak0096w5b8sp,2019-03-19T20:20:16.865Z,"7 km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2009-05-30T04:48:12.690Z,18.023,-66.743,12.2,2.6,md,13,161,,,us,usp000gxpa,2014-11-07T01:39:02.157Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-30T03:29:39.640Z,53.375,160.364,56.4,4.3,mb,23,116,,0.76,us,usp000gxp9,2014-11-07T01:39:02.155Z,"120 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.1,,3,reviewed,us,us
2009-05-30T03:14:19.010Z,7.671,126.929,86.2,4.4,mb,45,134.2,,0.85,us,usp000gxp8,2014-11-07T01:39:02.150Z,"41 km E of Kinablangan, Philippines",earthquake,,11.1,,21,reviewed,us,us
2009-05-30T01:55:10.420Z,10.018,93.541,27.4,4.5,mb,67,72.1,,0.95,us,usp000gxp7,2014-11-07T01:39:02.145Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-05-30T00:28:23.260Z,50.958,174.626,33,3.3,ml,7,259.8,,,us,usp000gxp6,2019-02-13T11:58:51.691Z,"232 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T00:04:41.080Z,-37.809,50.71,10,4.4,mb,26,71.7,,1.33,us,usp000gxp5,2014-11-07T01:39:02.140Z,"Southwest Indian Ridge",earthquake,,,,11,reviewed,us,us
2009-05-29T23:48:01.720Z,-6.17,151.093,35,5.2,mwc,75,43.5,,1.16,us,usp000gxp4,2022-05-02T20:27:50.444Z,"126 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-29T23:32:02.680Z,-17.899,-174.858,252.1,4.8,mb,13,148.5,,1.54,us,usp000gxp3,2014-11-07T01:39:02.019Z,"124 km NW of Neiafu, Tonga",earthquake,,16.7,,2,reviewed,us,us
2009-05-29T22:59:51.530Z,51.868,-177.927,2.8,3,ml,16,140.5,,,us,usp000gxp2,2019-02-13T11:58:21.498Z,"89 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T22:57:06.400Z,51.882,-177.909,2.7,3.8,ml,34,117.4,,,us,usp000gxp1,2019-02-13T11:58:21.108Z,"87 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T22:29:34.960Z,26.275,127.367,58.5,4.2,mwr,34,115.4,,0.91,us,usp000gxp0,2014-11-07T01:39:02.010Z,"32 km WNW of Naha, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-05-29T21:55:33.460Z,17.964,-65.741,13.1,3,md,4,237.2,,,us,usp000gxnz,2014-11-07T01:39:02.009Z,"14 km SE of El Negro, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T21:50:02.510Z,50.218,-177.643,18.6,2.5,ml,11,270.1,,,us,usp000gxny,2019-02-13T11:58:31.230Z,"197 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T21:33:50.200Z,63.924,-22.24,5,4.8,mwc,182,82.1,,0.97,us,usp000gxnx,2016-11-10T02:12:37.094Z,"9 km SE of Vogar, Iceland",earthquake,,,,,reviewed,us,gcmt
2009-05-29T20:43:45.280Z,0.857,126.095,63.4,4.5,mb,46,78.3,,1.03,us,usp000gxnv,2014-11-07T01:39:01.943Z,"140 km ESE of Tondano, Indonesia",earthquake,,13.9,,20,reviewed,us,us
2009-05-29T20:31:37.040Z,55.712,-161.123,226.7,2.6,m,10,169,,,us,usp000gxnu,2019-02-13T11:58:30.544Z,"32 km S of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,us,usp000gxnt,2022-07-15T11:00:26.383Z,"13 km SE of Mangili, Philippines",earthquake,,,,,reviewed,us,us
2009-05-29T19:38:38.510Z,0.878,125.88,35,4.3,mb,12,134.9,,0.88,us,usp000gxns,2014-11-07T01:39:01.917Z,"117 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,mwc,98,47.3,,1.07,us,usp000gxnr,2022-05-02T20:27:38.942Z,"138 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-29T18:54:04.390Z,45.9155,-118.557,7.328,2.54,ml,0,63,0.1935,0.34,uw,uw10781478,2025-04-20T00:02:03.250Z,"8 km SW of Umapine, Oregon",earthquake,0.927,1.33,0.141,21,reviewed,uw,uw
2009-05-29T18:32:07.160Z,19.051,-64.647,54.8,3.4,md,5,305.6,,,us,usp000gxnp,2014-11-07T01:39:01.903Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T18:16:01.000Z,48.52,-112.34,0.1,3.2,mwr,35,91.8,,,us,usp000gxnn,2014-11-07T01:39:01.899Z,"11 km S of Little Browning, Montana",earthquake,,,,,reviewed,but,slm
2009-05-29T17:47:07.810Z,18.543,-66.623,81,3.5,md,15,180.8,,,us,usp000gxnk,2014-11-07T01:39:01.895Z,"10 km N of Animas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T16:54:00.540Z,37.76,143.193,35.4,4.3,mwr,54,120.7,,1.03,us,usp000gxnj,2014-11-07T01:39:01.891Z,"181 km ESE of Ishinomaki, Japan",earthquake,,8.2,,,reviewed,us,nied
2009-05-29T16:10:51.430Z,18.444,-106.331,10,5,mwc,54,102.2,,1.29,us,usp000gxnh,2016-11-10T02:12:35.615Z,"177 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T16:08:19.900Z,-20.866,-70.091,43.8,4.1,mb,25,110.4,,,us,usp000gxng,2014-11-07T01:39:01.883Z,"72 km S of Iquique, Chile",earthquake,,,,2,reviewed,guc,us
2009-05-29T16:03:50.100Z,46.024,143.451,341.7,4.7,mb,209,48.3,,0.91,us,usp000gxnf,2014-11-07T01:39:01.867Z,"85 km SE of Korsakov, Russia",earthquake,,,,105,reviewed,us,us
2009-05-29T15:26:25.360Z,-43.788,-107.184,10,5.4,mwc,207,38.4,,0.97,us,usp000gxnd,2025-12-22T15:16:31.053Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-29T15:18:00.920Z,15.574,-86.426,18.1,4.4,mb,50,56.2,,1.37,us,usp000gxnc,2014-11-07T01:39:01.845Z,"10 km NW of Carbajales, Honduras",earthquake,,,,20,reviewed,us,us
2009-05-29T15:05:05.310Z,40.4423333,-125.1591667,19.262,2.81,md,36,254,0.627,0.14,nc,nc71225921,2017-01-20T08:46:19.114Z,"77 km WSW of Ferndale, California",earthquake,1.24,3.64,0.243,35,reviewed,nc,nc
2009-05-29T15:03:59.980Z,-36.917,177.662,147.3,4.4,m,66,226,,,us,usp000gxna,2014-11-07T01:39:01.838Z,"125 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-29T14:48:42.270Z,-16.993,-174.919,276.7,5.2,mwc,164,38.5,,0.86,us,usp000gxn9,2025-12-22T15:51:05.360Z,"166 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-29T12:57:59.400Z,-6.24,142.444,35,5.1,mb,32,97.8,,1.45,us,usp000gxn8,2014-11-07T01:39:01.821Z,"70 km SW of Tari, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2009-05-29T12:51:03.340Z,15.379,-86.387,10,4.5,mb,84,55.4,,1.07,us,usp000gxn7,2022-07-15T10:58:46.584Z,"8 km WSW of Tepusteca, Honduras",earthquake,,,,53,reviewed,us,us
2009-05-29T11:16:57.403Z,53.4591,-165.0471,11.4,2.5,ml,,,,0.53,ak,ak0096ulq14c,2019-02-13T11:58:16.021Z,"89 km SSE of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2009-05-29T10:59:35.980Z,52.126,-169.94,24.5,2.5,ml,7,349.9,,,us,usp000gxn6,2019-02-13T11:58:26.916Z,"116 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T08:09:54.290Z,63.5949,-150.6656,6.7,2.6,ml,,,,0.74,ak,ak0096ujw81x,2019-02-13T11:58:14.573Z,"52 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-05-29T07:47:57.020Z,-22.225,-179.588,596.4,4.7,mb,144,34.3,,0.88,us,usp000gxn4,2014-11-07T01:39:01.798Z,"south of the Fiji Islands",earthquake,,6,,78,reviewed,us,us
2009-05-29T07:20:40.491Z,62.3701,-149.5071,54.9,3.5,ml,,,,0.63,ak,ak0096ujd49d,2019-02-13T11:58:14.089Z,"29 km NE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-05-29T07:19:57.980Z,51.903,-178.121,1.9,2.8,ml,6,173,,,us,usp000gxn2,2019-02-13T11:58:26.264Z,"102 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T07:15:34.010Z,-42.832,-72.244,10,4.5,mb,12,138.5,,0.85,us,usp000gxn1,2014-11-07T01:39:01.788Z,"38 km ENE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2009-05-29T06:54:50.850Z,12.549,-88.551,56.5,4.3,mb,15,132,,1.24,us,usp000gxn0,2014-11-07T01:39:01.785Z,"81 km S of Puerto El Triunfo, El Salvador",earthquake,,21,,6,reviewed,us,us
2009-05-29T06:20:14.610Z,-17.026,168.329,13,5.7,mwc,145,35.7,,1.15,us,usp000gxmz,2022-05-02T22:22:31.229Z,"78 km N of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-05-29T06:17:52.380Z,54.638,-161.556,1.5,2.5,ml,4,228.3,,,us,usp000gxmy,2019-02-13T11:58:25.616Z,"67 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T05:47:24.040Z,12.501,-88.553,69.6,4.6,mb,99,92,,1.05,us,usp000gxmx,2014-11-07T01:39:01.730Z,"86 km S of Puerto El Triunfo, El Salvador",earthquake,,9,,52,reviewed,us,us
2009-05-29T05:33:34.620Z,51.883,-177.92,9.9,3.1,ml,7,174.2,,,us,usp000gxmw,2019-02-13T11:58:25.276Z,"88 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T05:19:59.750Z,19.087,-65.951,13.2,3.2,md,8,261.5,,,us,usp000gxmv,2014-11-07T01:39:01.727Z,"70 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T05:17:15.640Z,16.43,-86.573,10,4.1,mb,26,57.9,,0.9,us,usp000gxmu,2014-11-07T01:39:01.724Z,"11 km N of Sandy Bay, Honduras",earthquake,,,,11,reviewed,us,us
2009-05-29T05:11:02.700Z,12.568,-88.487,78.6,4.5,mb,73,91.9,,1.04,us,usp000gxmt,2014-11-07T01:39:01.718Z,"79 km S of Puerto El Triunfo, El Salvador",earthquake,,10.5,,45,reviewed,us,us
2009-05-29T04:38:18.670Z,16.334,-87.645,10,4.3,mb,28,111.6,,1.3,us,usp000gxms,2014-11-07T01:39:01.716Z,"54 km NNE of Baja Mar, Honduras",earthquake,,,,4,reviewed,us,us
2009-05-29T03:54:14.410Z,52.051,-170.894,25.3,2.5,ml,6,225.9,,,us,usp000gxmr,2019-02-13T11:58:23.902Z,"169 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T03:35:15.050Z,40.355,-127.071,10,4,mwr,42,261.8,,1.19,us,usp000gxmq,2017-01-20T08:43:07.520Z,"239 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2009-05-29T03:06:17.050Z,19.138,-63.989,14.6,3.5,md,12,298.4,,,us,usp000gxmp,2014-11-07T01:39:01.708Z,"123 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T03:04:22.748Z,58.1427,-138.7371,10.1,2.8,ml,,,,0.75,ak,ak0096ugvx0i,2019-02-13T11:59:54.014Z,"140 km W of Elfin Cove, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2009-05-29T02:45:44.390Z,16.104,-87.584,10,4.5,mb,93,80.7,,1.1,us,usp000gxmm,2022-07-15T10:57:08.628Z,"37 km NE of Baja Mar, Honduras",earthquake,,,,61,reviewed,us,us
2009-05-29T02:41:05.752Z,66.5002,-153.9262,19.2,2.5,ml,,,,0.85,ak,ak0096ugidlb,2019-02-13T11:58:11.274Z,"52 km NNE of Hughes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-05-29T01:51:44.570Z,-41.944,174.027,19.8,3.5,ml,28,142.4,,,us,usp000gxmj,2014-11-07T01:39:01.695Z,"47 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-29T01:26:37.270Z,52.222,-167.127,18.7,4.2,mb,106,136.6,,,us,usp000gxmh,2019-02-13T11:58:10.842Z,"142 km SE of Nikolski, Alaska",earthquake,,,,34,reviewed,aeic,us
2009-05-29T01:15:02.020Z,9.165,121.989,37.1,4.6,mb,47,72.9,,0.91,us,usp000gxmf,2014-11-07T01:39:01.682Z,"70 km SW of Alim, Philippines",earthquake,,7.8,,15,reviewed,us,us
2009-05-29T01:04:38.410Z,18.374,-106.535,11,5.5,mwc,140,106.6,,1.22,us,usp000gxme,2025-12-22T15:25:29.408Z,"199 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,,0.77,us,usp000gxmd,2022-05-02T22:13:15.322Z,"84 km WSW of Ambon, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-29T00:30:01.540Z,-5.188,149.597,394.6,4.5,mb,45,85.4,,0.8,us,usp000gxmc,2014-11-07T01:39:01.630Z,"72 km NW of Kimbe, Papua New Guinea",earthquake,,10.3,,18,reviewed,us,us
2009-05-28T22:57:19.400Z,18.45,-106.459,9.6,5.4,mwc,170,102.3,,1.18,us,usp000gxmb,2025-12-22T15:25:28.730Z,"188 km WSW of Emiliano Zapata, Mexico",earthquake,,13.3,,,reviewed,us,gcmt
2009-05-28T21:32:26.960Z,18.537,-106.243,10,5.3,mwc,91,175,,1.31,us,usp000gxm9,2025-12-22T15:25:28.020Z,"164 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-28T21:20:23.690Z,51.539,16.101,5,4.3,ml,80,40.7,,1.05,us,usp000gxm8,2014-11-07T01:39:01.598Z,"4 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2009-05-28T21:07:47.710Z,-55.88,-28.178,96.7,5,mwc,66,44.1,,0.79,us,usp000gxm7,2025-12-22T15:25:27.365Z,"South Sandwich Islands region",earthquake,,9.8,,,reviewed,us,gcmt
2009-05-28T20:35:55.470Z,-7.867,120.386,40.6,4.6,mb,45,56.1,,1.04,us,usp000gxm6,2014-11-07T01:39:01.588Z,"82 km N of Ruteng, Indonesia",earthquake,,6.1,,12,reviewed,us,us
2009-05-28T19:36:15.210Z,-5.76,154.491,166.6,4.7,mb,55,72.6,,0.79,us,usp000gxm5,2014-11-07T01:39:01.573Z,"126 km WNW of Panguna, Papua New Guinea",earthquake,,9.8,,21,reviewed,us,us
2009-05-28T18:37:48.710Z,-24.206,-64.906,49.5,4.1,md,5,183.8,,0.5,us,usp000gxm4,2014-11-07T01:39:01.572Z,"4 km NW of San Pedro de Jujuy, Argentina",earthquake,,19.1,,,reviewed,us,sja
2009-05-28T18:11:19.100Z,54.442,-161.467,9.8,3.2,ml,16,221.5,,,us,usp000gxm3,2019-02-13T11:58:03.799Z,"88 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-28T17:26:46.730Z,29.474,-42.999,10,4.6,mb,47,74.4,,0.66,us,usp000gxm2,2014-11-07T01:39:01.566Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2009-05-28T16:28:08.880Z,15.048,-60.448,61,4.6,mb,107,63.1,,,us,usp000gxm1,2022-07-15T10:53:46.132Z,"65 km ENE of La Trinité, Martinique",earthquake,,,,29,reviewed,trn,us
2009-05-28T14:47:17.000Z,-24.16,-65.056,22,4,md,6,189.6,,,us,usp000gxm0,2014-11-07T01:39:01.556Z,"19 km NE of Palpalá, Argentina",earthquake,,,,,reviewed,sja,sja
2009-05-28T13:57:32.000Z,66.3,-135.11,20,4,mb,65,55.6,,,us,usp000gxkz,2019-02-13T11:58:02.145Z,"127 km S of Fort McPherson, Canada",earthquake,,,,16,reviewed,pgc,us
2009-05-28T13:38:48.625Z,62.3889,-149.5238,42.1,2.5,ml,,,,0.69,ak,ak0096szi8wu,2019-02-13T11:58:01.718Z,"30 km NE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-05-28T13:03:22.550Z,18.787,-67.18,13,2.6,md,13,296.9,,,us,usp000gxkx,2014-11-07T01:39:01.544Z,"33 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-28T12:39:49.210Z,54.014,-164.487,55.8,3.5,ml,26,196.1,,,us,usp000gxkw,2019-02-13T11:58:01.342Z,"85 km E of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-28T12:30:16.621Z,66.4465,-157.8249,10,3,ml,,,,0.62,ak,ak0096syv13y,2019-02-13T11:58:00.996Z,"57 km SSW of Shungnak, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2009-05-28T11:10:00.792Z,58.5759,-155.0496,139.3,3.7,ml,,,,0.91,ak,ak0096sy59yn,2019-02-13T11:58:00.111Z,"94 km E of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-05-28T11:05:13.970Z,16.414,-86.761,10,4.3,mb,45,60.6,,0.84,us,usp000gxkt,2014-11-07T01:39:01.530Z,"22 km WNW of Sandy Bay, Honduras",earthquake,,,,27,reviewed,us,us
2009-05-28T10:59:50.680Z,-5.028,151.226,53.3,5.2,mb,49,60.5,,0.97,us,usp000gxks,2014-11-07T01:39:01.525Z,"133 km ENE of Kimbe, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-05-28T10:37:42.620Z,16.31,-87.458,10,4.1,mb,22,112.2,,1.23,us,usp000gxkr,2014-11-07T01:39:01.523Z,"59 km N of Tela, Honduras",earthquake,,,,7,reviewed,us,us
2009-05-28T10:30:18.730Z,16.282,-86.719,10,4.2,mb,22,119.1,,0.97,us,usp000gxkq,2014-11-07T01:39:01.521Z,"north of Honduras",earthquake,,,,8,reviewed,us,us
2009-05-28T10:18:02.510Z,16.494,-86.752,10,4.4,mb,59,66.7,,1.14,us,usp000gxkp,2014-11-07T01:39:01.516Z,"27 km NW of Sandy Bay, Honduras",earthquake,,,,35,reviewed,us,us
2009-05-28T09:19:24.740Z,45.8255,-75.8258333,3.87,3.02,md,20,77,,0.14,ld,ld2009052800,2021-05-13T21:57:44.644Z,"17 km N of Wakefield, Canada",earthquake,0.21,0.46,,,reviewed,ld,ld
2009-05-28T09:06:24.600Z,16.307,-87.405,10,4.8,mb,85,51.6,,0.93,us,usp000gxkm,2022-07-15T10:52:03.225Z,"59 km N of Tela, Honduras",earthquake,,,,55,reviewed,us,us
