time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-29T17:10:04.030Z,35.9536667,-120.5021667,10.772,5,mw,66,33,0.003604,0.07,nc,nc21401069,2022-08-08T22:16:20.365Z,"8 km NW of Parkfield, California",earthquake,0.15,0.21,,6,reviewed,nc,nc
2004-09-29T17:08:46.400Z,-5.751,154.045,287,3.8,mb,9,221.3,,0.46,us,usp000d5b0,2014-11-07T01:23:35.197Z,"Bougainville region, Papua New Guinea",earthquake,,70.3,,3,reviewed,us,us
2004-09-29T17:07:15.700Z,46.1986667,-122.1911667,-1.154,2.5,md,12,97,0.001593,0.03,uw,uw10646183,2016-07-23T02:25:44.290Z,"37 km NNE of Amboy, Washington",earthquake,0.085,0.15,0.03,4,reviewed,uw,uw
2004-09-29T16:51:35.250Z,-9.347,-79.041,68.6,4.4,mb,16,100.8,,0.71,us,usp000d5az,2014-11-07T01:23:35.195Z,"58 km WSW of Chimbote, Peru",earthquake,,12.5,,4,reviewed,us,us
2004-09-29T16:43:46.600Z,46.1998333,-122.1876667,-0.576,2.7,md,10,91,0.002072,0.06,uw,uw10646063,2016-07-23T02:25:42.000Z,"37 km NNE of Amboy, Washington",earthquake,0.222,0.17,0.04,3,reviewed,uw,uw
2004-09-29T16:32:40.490Z,46.1998333,-122.191,-1.514,2.5,md,8,95,0.009819,0.03,uw,uw10645953,2016-07-23T02:25:40.020Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.4,0.07,3,reviewed,uw,uw
2004-09-29T16:31:55.160Z,35.9226667,-120.4688333,4.694,2.9,md,55,37,0.01892,0.07,nc,nc21400963,2017-01-08T23:34:33.440Z,"4 km NW of Parkfield, California",earthquake,0.15,0.21,0.1,65,reviewed,nc,nc
2004-09-29T16:27:34.880Z,-4.625,153.167,80,4.5,mb,17,121.9,,1.12,us,usp000d5ax,2014-11-07T01:23:35.192Z,"New Ireland region, Papua New Guinea",earthquake,,14.6,,9,reviewed,us,us
2004-09-29T16:11:51.750Z,36.1385,-120.2045,9.092,3.07,ml,48,169,0.109,0.07,nc,nc21400934,2017-01-08T23:34:19.270Z,"11 km SW of Huron, California",earthquake,0.25,0.33,,5,reviewed,nc,nc
2004-09-29T16:06:40.070Z,36.5658333,-121.1565,2.411,2.92,md,60,27,0.02883,0.05,nc,nc30506453,2017-01-08T23:34:06.230Z,"21 km NE of Soledad, California",earthquake,0.12,0.34,0.1,66,automatic,nc,nc
2004-09-29T15:51:28.740Z,40.777,29.041,10.8,3.2,md,15,104.2,,,us,usp000d5au,2014-11-07T01:23:35.187Z,"11 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-09-29T15:42:07.670Z,40.781,29.02,12.5,4,ml,48,48.4,,,us,usp000d5at,2014-11-07T01:23:35.183Z,"12 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-09-29T14:57:56.520Z,-0.67,135.678,63.1,5.4,mwc,52,47.1,,1.01,us,usp000d5as,2022-05-02T17:28:22.155Z,"65 km NW of Insrom, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
2004-09-29T14:50:31.500Z,-33.38,-70.132,9.1,4.5,mb,22,111.1,,,us,usp000d5ar,2014-11-07T01:23:35.170Z,"42 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,3,reviewed,guc,us
2004-09-29T14:42:13.360Z,46.1988333,-122.19,-0.874,2.6,md,12,125,0.001439,0.09,uw,uw10645653,2016-07-23T02:25:34.770Z,"Washington",earthquake,0.13,0.17,0.04,3,reviewed,uw,uw
2004-09-29T13:55:55.780Z,-3.832,130.464,79.4,4,mb,8,200,,1.18,us,usp000d5aq,2014-11-07T01:23:35.168Z,"179 km ESE of Amahai, Indonesia",earthquake,,37.7,,3,reviewed,us,us
2004-09-29T13:50:46.020Z,46.1978333,-122.1936667,-1.684,3.1,md,10,102,0.003192,0.08,uw,uw10645623,2016-07-23T02:25:33.870Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.38,0.05,6,reviewed,uw,uw
2004-09-29T13:50:23.750Z,19.886,121.703,45,4.1,mb,10,135.2,,0.55,us,usp000d5ap,2014-11-07T01:23:35.167Z,"68 km SSW of Basco, Philippines",earthquake,,0,,1,reviewed,us,us
2004-09-29T13:29:16.480Z,-18.019,-178.493,600,4,mb,16,118.8,,1.13,us,usp000d5an,2014-11-07T01:23:35.165Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2004-09-29T13:24:52.900Z,42.854,-0.271,5,2.5,ml,16,73.6,,,us,usp000d5am,2014-11-07T01:23:35.163Z,"10 km NNE of Sallent de Gállego, Spain",earthquake,,,,,reviewed,ldg,ldg
2004-09-29T13:22:07.980Z,51.586,-175.821,35.8,2.7,ml,12,224,,,us,usp000d5ak,2019-02-13T01:48:24.600Z,"64 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-29T12:03:02.460Z,33.124,86.937,10,3.6,mb,9,163.1,,0.84,us,usp000d5aj,2014-11-07T01:23:35.159Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2004-09-29T11:41:22.300Z,-33.371,-70.146,10.6,3.5,ml,14,235.6,,,us,usp000d5ah,2014-11-07T01:23:35.157Z,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-29T11:25:05.710Z,-33.39,-70.192,10,4.6,mb,47,67.6,,1.18,us,usp000d5ag,2014-11-07T01:23:35.153Z,"36 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,0,,14,reviewed,us,us
2004-09-29T11:04:58.800Z,42.887,-1.4,2,2.5,ml,7,90.1,,,us,usp000d5af,2014-11-07T01:23:35.151Z,"11 km NNE of Lizoáin, Spain",earthquake,,,,,reviewed,ldg,ldg
2004-09-29T10:37:18.200Z,51.578,6.813,1,2.9,ml,9,294.3,,,us,usp000d5ae,2014-11-07T01:23:35.149Z,"5 km ENE of Dinslaken, Germany",earthquake,,,,,reviewed,ldg,ldg
2004-09-29T10:23:21.900Z,-33.637,-70.32,101.8,3,md,7,242.3,,,us,usp000d5ad,2014-11-07T01:23:35.148Z,"23 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-29T10:20:48.610Z,-23.928,-66.733,200.8,4.6,mb,12,95.7,,0.45,us,usp000d5ac,2014-11-07T01:23:35.146Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.2,,1,reviewed,us,us
2004-09-29T09:51:55.330Z,1.984,99.387,64.9,4.4,mb,22,64.5,,1.29,us,usp000d5ab,2014-11-07T01:23:35.143Z,"northern Sumatra, Indonesia",earthquake,,24.5,,7,reviewed,us,us
2004-09-29T09:49:23.200Z,44.593,7.022,8,2.9,ml,40,57.5,,,us,usp000d5aa,2014-11-07T01:23:35.138Z,"1 km NNE of Pleyne, Italy",earthquake,,,,,reviewed,ldg,gen
2004-09-29T09:39:47.710Z,15.184,146.309,15,4.3,mb,6,172.2,,1.02,us,usp000d5a9,2014-11-07T01:23:35.137Z,"59 km E of Saipan, Northern Mariana Islands",earthquake,,0,,1,reviewed,us,us
2004-09-29T09:02:11.150Z,35.9201667,-120.4735,5.143,2.64,md,43,51,0.03514,0.06,nc,nc30500891,2017-01-08T23:22:45.360Z,"4 km WNW of Parkfield, California",earthquake,0.17,0.22,0.08,43,automatic,nc,nc
2004-09-29T08:53:02.790Z,41.19,20.304,10,2.8,md,14,211.4,,,us,usp000d5a8,2014-11-07T01:23:35.134Z,"2 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,pdg,pdg
2004-09-29T08:45:09.600Z,45.031,6.548,2,2.8,ml,49,32.8,,,us,usp000d5a7,2014-11-07T01:23:35.128Z,"6 km NNE of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2004-09-29T08:40:39.600Z,49.36,6.93,1,3.5,ml,39,72.6,,,us,usp000d5a6,2014-11-07T01:23:35.100Z,"Germany",earthquake,,,,,reviewed,str,ldg
2004-09-29T08:14:52.400Z,17.166,-100.502,6.9,4.1,md,12,180.1,,,us,usp000d5a5,2014-11-07T01:23:35.060Z,"4 km NW of San Jerónimo de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2004-09-29T08:12:09.430Z,-24.255,178.576,590.4,4.6,mb,25,118.7,,1.01,us,usp000d5a4,2014-11-07T01:23:34.887Z,"south of the Fiji Islands",earthquake,,19.9,,8,reviewed,us,us
2004-09-29T07:54:41.660Z,-6.797,130.292,136.6,4.7,mb,13,177.2,,0.69,us,usp000d5a3,2014-11-07T01:23:34.844Z,"Banda Sea",earthquake,,19,,7,reviewed,us,us
2004-09-29T07:40:55.410Z,-21.119,170.239,212.5,4,mb,13,208.6,,0.54,us,usp000d5a2,2014-11-07T01:23:34.841Z,"201 km SSE of Isangel, Vanuatu",earthquake,,11.9,,6,reviewed,us,us
2004-09-29T07:36:47.976Z,60.0559,-147.9107,16.7,2.5,ml,,,,0.7,ak,ak004cjm3lj1,2019-02-13T01:48:23.802Z,"5 km ESE of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2004-09-29T07:01:24.600Z,17.703,-98.407,65.1,3.8,md,6,128.2,,,us,usp000d5a0,2014-11-07T01:23:34.764Z,"4 km NNW of Tepetlapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-09-29T06:51:23.510Z,35.8833333,-120.4265,5.736,2.9,md,57,44,0.02072,0.05,nc,nc21401978,2017-01-08T23:19:37.490Z,"1 km SSE of Parkfield, California",earthquake,0.12,0.21,0.08,77,reviewed,nc,nc
2004-09-29T06:49:46.940Z,12.28,144.13,44.8,4.2,mb,7,168,,0.28,us,usp000d59y,2014-11-07T01:23:34.759Z,"123 km SSW of Merizo Village, Guam",earthquake,,24.7,,2,reviewed,us,us
2004-09-29T06:46:16.260Z,9.775,145.075,67,4.5,mb,7,173.3,,0.75,us,usp000d59x,2014-11-07T01:23:34.700Z,"State of Yap, Federated States of Micronesia",earthquake,,22.4,,2,reviewed,us,us
2004-09-29T06:40:31.560Z,18.774,-67.499,20.9,2.6,md,4,324,,,us,usp000d59w,2014-11-07T01:23:34.699Z,"52 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-09-29T06:37:48.240Z,13.793,-88.754,195.7,4.3,mb,22,85.4,,0.63,us,usp000d59v,2014-11-07T01:23:34.696Z,"10 km NE of San Sebastián, El Salvador",earthquake,,10.8,,8,reviewed,us,us
2004-09-29T06:28:19.827Z,37.9703,-118.6613,7.5,2.6,ml,29,66.76,0.043,0.1248,nn,nn00115513,2018-04-24T21:23:07.816Z,"23 km NW of Benton, California",earthquake,,1.5,,,reviewed,nn,nn
2004-09-29T06:27:19.090Z,37.975,-118.6603333,5.385,3.33,ml,44,66,0.04414,0.08,nc,nc21401955,2018-04-24T21:23:07.645Z,"23 km NW of Benton, California",earthquake,0.22,0.66,,10,reviewed,nc,nc
2004-09-29T05:51:40.700Z,-29.87,-71.75,51.4,3.9,md,12,213.8,,,us,usp000d59s,2014-11-07T01:23:34.689Z,"40 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-29T05:29:09.150Z,19.4688333,-155.5851667,45.174,2.57,ml,20,100,,0.07,hv,hv5395463,2020-03-31T21:06:27.450Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.07,0.91,0.1,6,reviewed,hv,hv
2004-09-29T04:55:38.130Z,44.03,83.41,22.6,4.5,mb,56,88.9,,0.65,us,usp000d59r,2014-11-07T01:23:34.683Z,"68 km N of Xinyuan, China",earthquake,,,,28,reviewed,us,us
2004-09-29T04:33:58.480Z,35.9228333,-120.4718333,5.04,2.62,md,43,41,0.03604,0.06,nc,nc30500786,2017-01-08T23:14:59.500Z,"4 km NW of Parkfield, California",earthquake,0.17,0.24,0.09,43,automatic,nc,nc
2004-09-29T04:11:42.440Z,67.8306,-149.0542,9.5,2.5,ml,,,,0.86,ak,ak004cjk5xdw,2019-02-13T01:48:29.940Z,"64 km NE of Wiseman, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2004-09-29T04:03:36.180Z,51.556,16.11,5,2.9,ml,22,126.4,,0.64,us,usp000d59p,2014-11-07T01:23:34.678Z,"6 km SW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2004-09-29T03:58:21.050Z,35.9135,-120.4556667,5.655,2.59,md,15,72,0.03243,0.06,nc,nc30500795,2017-01-08T23:13:34.338Z,"2 km NW of Parkfield, California",earthquake,0.35,0.71,0.04,8,automatic,nc,nc
2004-09-29T03:44:52.200Z,-41.44,172.39,12,4.7,mb,49,67.3,,,us,usp000d59n,2014-11-07T01:23:34.674Z,"55 km W of Wakefield, New Zealand",earthquake,,,,2,reviewed,wel,us
2004-09-29T03:41:43.110Z,-8.371,43.85,32.1,4.7,mb,108,47.3,,0.96,us,usp000d59m,2014-11-07T01:23:34.662Z,"East of Tanzania",earthquake,,,,57,reviewed,us,us
2004-09-29T03:40:52.997Z,60.7848,-147.0114,19.7,2.5,ml,,,,0.78,ak,ak004cjjqqcz,2019-02-13T01:48:22.598Z,"20 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-09-29T03:38:27.351Z,60.6199,-151.8407,71.8,3.1,ml,,,,1.03,ak,ak004cjjq8y7,2019-02-13T01:48:22.077Z,"28 km W of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
