time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-29T23:17:25.910Z,33.316,116.125,33,4.1,mb,,,,1.24,us,usp0009kfm,2014-11-07T01:09:12.485Z,"41 km W of Mengcheng Chengguanzhen, China",earthquake,,,,2,reviewed,us,us
1999-12-29T23:05:35.400Z,-10.945,165.181,33,4.3,mb,,,,0.99,us,usp0009kfk,2014-11-07T01:09:12.483Z,"71 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2022-04-29T18:22:40.603Z,"70 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T22:47:52.660Z,43.027,13.065,10,3.2,ml,,,,1.13,us,usp0009kfh,2014-11-07T01:09:12.460Z,"2 km WSW of Valle e Castello, Italy",earthquake,,,,,reviewed,us,vie
1999-12-29T22:39:26.430Z,-11.019,165.155,33,4.6,mb,,,,1.06,us,usp0009kff,2014-11-07T01:09:12.456Z,"77 km WSW of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
1999-12-29T22:34:14.410Z,-11.137,165.32,33,4.2,mb,,,,1.1,us,usp0009kfe,2014-11-07T01:09:12.454Z,"69 km SW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T22:27:01.730Z,-11.193,165.567,33,4.4,mb,,,,1.39,us,usp0009kfd,2014-11-07T01:09:12.452Z,"57 km SSW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1999-12-29T22:19:11.190Z,-11.146,165.264,33,4.4,mb,,,,1.15,us,usp0009kfc,2014-11-07T01:09:12.441Z,"74 km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,us,usp0009kfb,2022-04-29T18:22:38.893Z,"63 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,us,usp0009kf9,2022-04-29T18:22:37.222Z,"74 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:57:15.400Z,32.277,-108.562,0,3,ml,7,,,1.29,rusms,rusms00001633,2022-06-09T21:14:13.624Z,"16 km ESE of Lordsburg, New Mexico",explosion,,,,,reviewed,us,us
1999-12-29T20:45:12.610Z,-10.47,164.977,33,4.5,mb,,,,1.21,us,usp0009kf8,2014-11-07T01:09:12.391Z,"94 km WNW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1999-12-29T20:42:36.420Z,46.601,10.308,10,4.8,mb,,,,1.16,us,usp0009kf7,2014-11-07T01:09:12.371Z,"12 km N of Isolaccia, Italy",earthquake,,,,17,reviewed,us,us
1999-12-29T20:34:00.830Z,-11.08,165.355,33,4.8,mb,,,,1.03,us,usp0009kf6,2014-11-07T01:09:12.366Z,"62 km SW of Lata, Solomon Islands",earthquake,,,,19,reviewed,us,us
1999-12-29T20:01:46.820Z,43.707,-105.226,0,3.4,ml,16,,,0.82,rusms,rusms00001632,2022-06-09T21:14:13.621Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
1999-12-29T19:52:35.000Z,-40.15,174.83,12,3,ml,,,,,us,usp0009kf5,2014-11-07T01:09:12.365Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-29T19:43:32.950Z,-11.147,165.382,33,4.9,mb,,,,0.86,us,usp0009kf4,2014-11-07T01:09:12.360Z,"65 km SW of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1999-12-29T19:43:09.510Z,-10.936,165.217,33,4.1,mb,,,,1.21,us,usp0009kf3,2014-11-07T01:09:12.358Z,"67 km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T19:34:35.080Z,-11.558,165.572,33,4.4,mb,,,,1.44,us,usp0009kf2,2014-11-07T01:09:12.356Z,"95 km SSW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,,,,1.07,us,usp0009kf1,2022-04-29T18:22:35.778Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T18:21:02.850Z,-11.012,165.146,33,4.5,mb,,,,1.46,us,usp0009kf0,2014-11-07T01:09:12.337Z,"77 km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T18:12:44.150Z,34.675,-116.294,1.014,3.18,ml,0,89.2,,0.144,ci,ci9131501,2016-04-02T10:35:40.534Z,"13km WSW of Ludlow, CA",earthquake,,0.356,,12,reviewed,ci,ci
1999-12-29T17:50:45.300Z,-40.35,174.43,26,3.5,ml,,,,,us,usp0009key,2014-11-07T01:09:12.333Z,"65 km S of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-29T17:35:31.320Z,-11.401,165.703,33,3.9,mb,,,,1.08,us,usp0009kew,2014-11-07T01:09:12.330Z,"75 km S of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1999-12-29T17:28:32.564Z,60.1355,-152.951,119.9,3.3,ml,,,,0.61,ak,ak999gomdf3s,2020-02-20T20:00:00.259Z,"71 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-12-29T17:24:54.620Z,34.698,-116.295,2.38,2.56,ml,0,161.4,0.1193,0.063,ci,ci9131494,2016-02-16T18:52:26.695Z,"13km WSW of Ludlow, California",earthquake,,0.732,0.609,7,reviewed,ci,ci
1999-12-29T16:21:48.340Z,51.38,-176.362,33,4.2,mb,,,,0.84,us,usp0009keu,2014-11-07T01:09:12.313Z,"58 km SSE of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1999-12-29T15:34:30.680Z,-10.969,165.159,33,4.9,mb,,,,0.91,us,usp0009ket,2014-11-07T01:09:12.307Z,"74 km WSW of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
1999-12-29T15:26:49.270Z,-24.358,-67.171,174.5,4.3,mb,,,,1.01,us,usp0009kes,2014-11-07T01:09:12.305Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,,7.7,,3,reviewed,us,us
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,us,usp0009ker,2014-11-07T01:09:12.296Z,"57 km WNW of Pariaman, Indonesia",earthquake,,18.9,,24,reviewed,us,us
1999-12-29T15:05:02.540Z,-11.318,165.626,33,4.3,mb,,,,1.18,us,usp0009keq,2014-11-07T01:09:12.294Z,"68 km SSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T14:39:36.820Z,-10.753,164.896,33,4.5,mb,,,,1.17,us,usp0009kep,2014-11-07T01:09:12.292Z,"98 km W of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1999-12-29T14:11:06.030Z,-11.168,165.311,33,4.8,mb,,,,1.05,us,usp0009kem,2014-11-07T01:09:12.286Z,"72 km SW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
1999-12-29T14:09:28.610Z,37.377,-117.036,4.208,2.76,mc,0,275.6,,0.591,ci,ci9131456,2016-02-17T09:26:49.679Z,"58km NNW of Beatty, Nevada",earthquake,,,,7,reviewed,ci,ci
1999-12-29T13:51:57.540Z,-10.965,165.137,33,4.9,mb,,,,1.02,us,usp0009kek,2014-11-07T01:09:12.284Z,"76 km WSW of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2022-04-29T18:22:34.424Z,"50 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,us,usp0009keh,2022-04-29T18:22:32.754Z,"113 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1999-12-29T12:41:18.760Z,-10.902,165.307,33,4.6,mb,,,,1.16,us,usp0009keg,2014-11-07T01:09:12.239Z,"57 km WSW of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1999-12-29T12:26:42.820Z,40.807,28.549,5.4,3.2,md,,,,,us,usp0009kef,2014-11-07T01:09:12.238Z,"20 km SSW of Beylikdüzü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-29T11:26:06.390Z,-11.099,165.327,33,4.4,mb,,,,1.29,us,usp0009kee,2014-11-07T01:09:12.235Z,"65 km SW of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1999-12-29T11:07:12.260Z,-21.891,-68.888,99.2,4.2,mb,,,,0.89,us,usp0009ked,2014-11-07T01:09:12.233Z,"62 km N of Calama, Chile",earthquake,,,,9,reviewed,us,us
1999-12-29T10:39:57.160Z,40.821,31.05,7.3,3.6,md,,,,,us,usp0009kec,2014-11-07T01:09:12.231Z,"9 km WSW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-29T10:35:00.920Z,-38.676,177.749,33,4.4,mb,,,,1.53,us,usp0009keb,2014-11-07T01:09:12.229Z,"22 km W of Gisborne, New Zealand",earthquake,,,,2,reviewed,us,us
1999-12-29T10:12:03.803Z,61.6269,-150.6093,54.1,2.9,ml,,,,0.71,ak,ak999goi3w70,2020-02-20T19:59:58.828Z,"10 km NNW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-12-29T09:29:30.400Z,46.1,6.9,2,3.8,ml,,,,,us,usp0009ke8,2014-11-07T01:09:12.214Z,"8 km SSE of Champéry, Switzerland",earthquake,,,,,reviewed,zur,ldg
1999-12-29T09:06:14.830Z,34.724,-116.067,2.032,2.69,mc,0,124.2,,0.13,ci,ci9131421,2016-02-17T09:26:47.403Z,"8km E of Ludlow, California",earthquake,,0.746,,51,reviewed,ci,ci
1999-12-29T09:05:34.970Z,31.268,86.486,33,3.5,mb,,,,1.16,us,usp0009ke7,2014-11-07T01:09:12.213Z,"247 km NNE of Saga, China",earthquake,,,,1,reviewed,us,us
1999-12-29T08:55:36.080Z,54.801,-162.469,71.3,3.9,mb,,,,1.24,us,usp0009ke6,2020-02-20T20:00:02.179Z,"30 km SSW of King Cove, Alaska",earthquake,,12.7,,1,reviewed,us,us
1999-12-29T08:43:28.300Z,19.379,-68.188,97.9,4.1,md,,,,,us,usp0009ke5,2014-11-07T01:09:12.210Z,"91 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-12-29T08:40:49.110Z,-9.086,111.566,33,3.6,mb,,,,1.44,us,usp0009ke4,2014-11-07T01:09:12.208Z,"112 km S of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
1999-12-29T08:27:11.860Z,34.721,-116.074,1.072,2.8,ml,0,50,0.07424,0.153,ci,ci9131430,2016-02-16T09:13:18.124Z,"8km E of Ludlow, California",earthquake,,0.672,,5,reviewed,ci,ci
1999-12-29T08:18:44.530Z,34.792,-116.371,0.789,3.2,ml,0,71.6,0.04709,0.136,ci,ci9131427,2016-04-02T07:15:13.811Z,"21km WNW of Ludlow, CA",earthquake,,0.576,,12,reviewed,ci,ci
1999-12-29T08:18:40.920Z,33.867,-118.271,16.613,2.5,ml,0,109.5,,0.235,ci,ci9131414,2016-02-16T09:13:16.712Z,"4km NNE of Carson, California",earthquake,,2.199,,15,reviewed,ci,ci
1999-12-29T07:14:02.670Z,33.969,-119.127,2.043,2.59,ml,0,121.5,,0.324,ci,ci9131404,2016-02-16T11:35:02.382Z,"21km SSE of Port Hueneme, California",earthquake,,1.183,,7,reviewed,ci,ci
1999-12-29T06:55:18.350Z,-50.34,139.435,33,4.3,mb,,,,1.08,us,usp0009ke0,2014-11-07T01:09:12.199Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
1999-12-29T06:53:55.120Z,41.898,20.597,8.7,3.3,md,,,,,us,usp0009kdz,2014-11-07T01:09:12.196Z,"15 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-12-29T06:18:55.900Z,-17.813,-64.966,402.5,3.6,mb,,,,1.13,us,usp0009kdy,2014-11-07T01:09:12.195Z,"25 km ESE of Totora, Bolivia",earthquake,,12,,3,reviewed,us,us
1999-12-29T05:41:30.520Z,34.727,-116.067,1.88,2.69,ml,0,124.6,,0.14,ci,ci9131409,2016-02-17T11:49:46.626Z,"8km E of Ludlow, California",earthquake,,0.501,,7,reviewed,ci,ci
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2022-04-29T18:22:27.426Z,"19 km WSW of Guayameo, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-29T04:53:54.000Z,7.666,-80.682,12.3,3.5,md,,,,,us,usp0009kdw,2014-11-07T01:09:12.158Z,"3 km NNW of Pitaloza Arriba, Panama",earthquake,,,,,reviewed,upa,upa
