time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-29T07:00:58.600Z,35.5076667,-118.3635,1.903,2.7,ml,39,44,0.1791,0.2,ci,ci10728165,2016-03-14T19:40:09.569Z,"15km SE of Bodfish, CA",earthquake,0.26,0.61,0.128,220,reviewed,ci,ci
2010-06-29T06:47:53.219Z,67.2241,-141.8692,4.7,3.1,ml,,,,1.23,ak,ak01089sl9a1,2018-07-06T20:55:20.146Z,"102 km NE of Chalkyitsik, Alaska",earthquake,,27.4,,,reviewed,ak,ak
2010-06-29T06:16:32.220Z,53.634,-160.22,10,2.6,ml,11,230.4,,,us,usp000hepb,2018-07-06T20:55:31.181Z,"190 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T06:15:36.420Z,32.2403333,-115.3158333,2.055,2.57,ml,17,240,0.1789,0.41,ci,ci10728141,2016-03-10T01:56:44.058Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,2.25,0.227,108,reviewed,ci,ci
2010-06-29T04:39:57.030Z,32.2248333,-115.3766667,5.955,2.5,ml,18,242,0.2034,0.4,ci,ci10728053,2016-03-10T20:22:17.043Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.01,31.61,0.187,99,reviewed,ci,ci
2010-06-29T03:08:44.650Z,-8.833,160.94,35,4.1,mb,25,107.9,,1.01,us,usp000hep9,2014-11-07T01:41:45.575Z,"27 km ESE of Auki, Solomon Islands",earthquake,,,,5,reviewed,us,us
2010-06-29T01:58:34.223Z,61.5581,-148.0031,10.1,3.3,ml,,,,0.53,ak,ak01089poeny,2018-07-06T20:55:16.218Z,"33 km SSW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-08-09T03:20:32.235Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-29T01:37:59.980Z,32.2475,-115.3748333,5.955,3.54,ml,22,239,0.1814,0.36,ci,ci10727893,2016-03-10T03:28:23.801Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,31.61,0.175,297,reviewed,ci,ci
2010-06-29T01:24:03.040Z,-4.772,153.843,164.1,5.2,mwc,197,12,,0.99,us,usp000hep5,2025-12-22T15:48:08.155Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,4.1,,,reviewed,us,gcmt
2010-06-29T00:48:53.290Z,50.385,177.138,10,2.9,ml,9,324.3,,,us,usp000hep4,2018-07-06T20:55:29.574Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T00:42:46.000Z,50.035,8.311,10,3.4,ml,11,124.7,,,us,usp000hep3,2014-11-07T01:41:45.493Z,"3 km NW of Hochheim am Main, Germany",earthquake,,,,,reviewed,csem,csem
2010-06-29T00:10:45.280Z,32.0931667,-115.1976667,7.055,2.6,ml,14,259,0.3379,0.44,ci,ci10727821,2016-03-10T04:56:17.927Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,31.61,0.263,95,reviewed,ci,ci
2010-06-28T23:14:35.530Z,-18.259,168.162,35,5,mwc,80,79.3,,1.13,us,usp000hep1,2025-12-22T15:48:06.902Z,"60 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T22:24:09.270Z,39.188,141.381,114.7,4.3,mwr,97,119.8,,0.88,us,usp000hep0,2014-11-07T01:41:45.476Z,"19 km SW of T?no, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-06-28T20:13:28.260Z,13.201,49.659,10,4.5,mb,43,63.4,,0.81,us,usp000henz,2014-11-07T01:41:45.472Z,"159 km SSE of Mukalla, Yemen",earthquake,,0,,9,reviewed,us,us
2010-06-28T19:45:14.470Z,-33.899,-72.422,35.8,4.1,mb,16,115.9,,0.91,us,usp000heny,2014-11-07T01:41:45.470Z,"82 km WSW of San Antonio, Chile",earthquake,,20.8,,1,reviewed,us,us
2010-06-28T19:35:12.240Z,-8.748,160.894,35,4.5,mb,31,107.8,,1.08,us,usp000henx,2014-11-07T01:41:45.467Z,"21 km E of Auki, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-06-28T18:57:27.830Z,-8.767,160.889,35,4.4,mb,30,107.8,,0.85,us,usp000henw,2014-11-07T01:41:45.465Z,"21 km E of Auki, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-06-28T18:46:50.122Z,56.6604,-154.2341,8.3,2.6,ml,,,,0.67,ak,ak01088c6w38,2018-07-06T20:55:04.008Z,"31 km S of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-06-28T18:45:28.530Z,-4.993,151.195,175.1,4.1,mb,17,106.7,,0.66,us,usp000henu,2014-11-07T01:41:45.460Z,"132 km ENE of Kimbe, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
2010-06-28T18:33:49.170Z,-8.78,160.792,35,4.1,mb,22,107.4,,0.8,us,usp000hent,2014-11-07T01:41:45.458Z,"10 km E of Auki, Solomon Islands",earthquake,,,,4,reviewed,us,us
2010-06-28T18:22:59.210Z,-8.884,160.895,35,5.3,mb,103,31.4,,1.04,us,usp000hens,2014-11-07T01:41:45.449Z,"25 km ESE of Auki, Solomon Islands",earthquake,,,,29,reviewed,us,us
2010-06-28T18:19:07.700Z,-8.947,160.863,35,5.8,mwc,205,25.1,,0.94,us,usp000henr,2022-07-18T15:19:11.050Z,"26 km SE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-28T15:59:45.140Z,30.463,141.268,28.1,4.3,mb,18,135.8,,0.74,us,usp000henn,2014-11-07T01:41:45.404Z,"Izu Islands, Japan region",earthquake,,27.5,,2,reviewed,us,us
2010-06-28T15:58:00.110Z,33.008,142.481,34.9,4.4,mb,32,120,,0.95,us,usp000henm,2014-11-07T01:41:45.400Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2010-06-28T15:27:25.820Z,32.2575,-115.3778333,5.634,2.77,ml,16,238,0.1729,0.34,ci,ci10727509,2016-03-10T04:56:15.334Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,31.61,0.189,130,reviewed,ci,ci
2010-06-28T15:14:58.060Z,-10.812,161.358,18.4,4.2,mb,14,106.4,,0.88,us,usp000henj,2014-11-07T01:41:45.397Z,"73 km WSW of Kirakira, Solomon Islands",earthquake,,30.9,,1,reviewed,us,us
2010-06-28T15:02:13.150Z,-20.015,-68.826,127.7,3.9,mb,11,133.5,,1.28,us,usp000henh,2014-11-07T01:41:45.395Z,"140 km E of Iquique, Chile",earthquake,,12.8,,2,reviewed,us,us
2010-06-28T14:49:58.240Z,11.537,125.818,35,4.4,mb,12,181.6,,1.03,us,usp000heng,2014-11-07T01:41:45.394Z,"31 km NE of Hernani, Philippines",earthquake,,,,3,reviewed,us,us
2010-06-28T14:47:04.340Z,37.7421667,-122.5523333,7.655,3.25,mw,164,99,0.04234,0.09,nc,nc71416595,2022-08-06T03:39:19.224Z,"8 km NW of Broadmoor, California",earthquake,0.11,0.16,,6,reviewed,nc,nc
2010-06-28T14:20:48.020Z,32.983,142.485,29.5,4.3,mwr,46,120,,0.72,us,usp000hene,2014-11-07T01:41:45.388Z,"Izu Islands, Japan region",earthquake,,16,,,reviewed,us,nied
2010-06-28T13:42:12.630Z,32.97,142.442,37.2,4.2,mwr,34,119.9,,1.05,us,usp000hend,2014-11-07T01:41:45.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:05:27.060Z,32.972,142.437,35.9,4.6,mwr,47,100,,0.93,us,usp000henb,2014-11-07T01:41:45.377Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:00:11.360Z,33.026,142.489,4.3,4.9,mb,49,76.5,,0.86,us,usp000hena,2014-11-07T01:41:45.373Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,11,reviewed,us,us
2010-06-28T12:59:19.760Z,32.953,142.401,35,4.4,mwr,74,117.8,,0.9,us,usp000hen9,2014-11-07T01:41:45.367Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,310,71.8,,0.88,us,usp000hen8,2022-05-02T22:00:14.035Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-28T11:39:25.950Z,31.9411667,-114.9455,9.919,2.65,ml,6,179,0.566,0.5,ci,ci10727381,2016-03-10T18:35:57.167Z,"29km S of Estacion Coahuila, B.C., MX",earthquake,2.51,31.61,0.099,8,reviewed,ci,ci
2010-06-28T11:05:42.220Z,32.963,142.421,23.9,4.4,mb,48,127.8,,0.66,us,usp000hen7,2014-11-07T01:41:45.331Z,"Izu Islands, Japan region",earthquake,,16.5,,10,reviewed,us,us
2010-06-28T11:04:31.700Z,18.003,-101.894,32.1,4.1,mb,95,119.3,,1.23,us,usp000hen6,2014-11-07T01:41:45.323Z,"9 km WNW of La Unión, Mexico",earthquake,,,,61,reviewed,us,us
2010-06-28T10:51:48.140Z,46.8388333,-119.6855,2.226,2.8,md,33,42,0.1168,0.21,uw,uw10804313,2022-07-18T15:17:36.036Z,"8 km SSW of Royal City, Washington",earthquake,0.389,0.52,0.03,16,reviewed,uw,uw
2010-06-28T10:44:15.400Z,-18.25,168.215,10,5,mwc,28,72.1,,1.05,us,usp000hen4,2025-12-22T15:48:17.978Z,"57 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T10:40:17.990Z,32.921,142.384,35,4.3,mwr,61,86.3,,0.72,us,usp000hen3,2014-11-07T01:41:45.312Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T09:48:52.640Z,52.157,-168.519,25.6,2.5,ml,8,311.2,,,us,usp000hen2,2018-07-06T20:54:59.336Z,"90 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-28T09:37:49.520Z,-18.454,168.311,10,4.1,mb,10,156.8,,1.16,us,usp000hen1,2014-11-07T01:41:45.309Z,"79 km S of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-06-28T09:32:20.560Z,-23.024,-66.408,212.1,4.5,mb,117,67.5,,0.85,us,usp000hen0,2014-11-07T01:41:45.301Z,"77 km WNW of El Aguilar, Argentina",earthquake,,4.6,,47,reviewed,us,us
2010-06-28T09:28:42.110Z,-16.117,-176.153,368.5,4.5,mb,20,116.9,,1.35,us,usp000hemz,2014-11-07T01:41:45.298Z,"252 km W of Hihifo, Tonga",earthquake,,11.1,,9,reviewed,us,us
2010-06-28T07:04:48.000Z,-23.404,179.36,534.8,4.5,mb,88,99.5,,0.97,us,usp000hemy,2014-11-07T01:41:45.290Z,"south of the Fiji Islands",earthquake,,7.7,,30,reviewed,us,us
2010-06-28T06:36:34.930Z,35.2241667,-91.8633333,0.06,3.2,mlg,25,106,0.1253,0.23,nm,nm607395,2022-07-18T15:16:05.970Z,"11 km NW of Garner, Arkansas",earthquake,1.3,2.6,0.384,7,reviewed,nm,nm
2010-06-28T06:27:32.280Z,-13.503,166.993,49.3,4.9,mwc,74,61.2,,0.9,us,usp000hemw,2016-11-10T02:30:01.606Z,"73 km NW of Sola, Vanuatu",earthquake,,8.5,,,reviewed,us,gcmt
2010-06-28T06:01:28.530Z,-36.854,177.058,265.1,4.9,m,74,186.7,,,us,usp000hemv,2014-11-07T01:41:45.274Z,"109 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-28T05:31:29.590Z,42.577,-111.427,5,3,ml,80,40.6,,1.09,us,usp000hemu,2014-11-07T01:41:45.265Z,"11 km NNW of Georgetown, Idaho",earthquake,,,,,reviewed,us,us
2010-06-28T03:43:34.000Z,-36.57,-73.547,20.1,4.7,mb,68,116.4,,,us,usp000hemt,2022-07-18T15:14:06.695Z,"42 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-06-28T03:39:32.850Z,32.7116667,-115.9501667,0.986,3.11,ml,38,78,0.0683,0.24,ci,ci10727093,2016-03-10T04:56:07.894Z,"5km ESE of Ocotillo, CA",earthquake,0.33,0.69,0.181,140,reviewed,ci,ci
2010-06-28T03:11:19.250Z,51.534,178.944,61.2,2.8,ml,12,202.7,,,us,usp000hemr,2018-07-06T20:54:55.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-28T02:49:05.371Z,61.0348,-149.6523,34.2,3.5,ml,,,,0.61,ak,ak010882oi3t,2019-03-19T20:20:42.307Z,"13 km N of Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-28T02:49:00.650Z,62.9929,-150.3628,93.3,2.5,ml,,,,0.44,ak,ak010882ohqp,2018-07-06T20:54:55.219Z,"59 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-28T02:37:03.890Z,-31.574,-177.001,10,4.7,mb,20,119.1,,1.47,us,usp000hemn,2014-11-07T01:41:45.243Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2010-06-28T01:18:39.410Z,0.507,126.11,27.8,4.8,mb,43,40.9,,0.92,us,usp000hemm,2014-11-07T01:41:45.239Z,"145 km WSW of Ternate, Indonesia",earthquake,,14.2,,10,reviewed,us,us
2010-06-28T00:59:47.000Z,-37.91,-75.038,28.2,5.6,mwc,300,47.9,,,us,usp000hemk,2022-07-18T15:12:34.339Z,"126 km WSW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-28T00:18:12.100Z,-18.343,168.142,61.5,4.9,mb,77,43,,0.97,us,usp000hemj,2014-11-07T01:41:45.190Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,5,,38,reviewed,us,us
2010-06-27T23:52:00.340Z,-57.487,-66.042,10,4.5,mb,25,127.3,,1.16,us,usp000hemh,2014-11-07T01:41:45.187Z,"Drake Passage",earthquake,,,,10,reviewed,us,us
2010-06-27T23:47:29.380Z,5.283,126.984,31,5.3,mwc,210,31.8,,1.04,us,usp000hemg,2025-12-22T15:47:54.763Z,"148 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-06-27T23:00:08.810Z,43.592,-105.401,0,3.2,ml,37,49.8,,1.39,rusms,rusms00004879,2022-06-09T21:13:24.595Z,"19 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-06-27T22:55:03.000Z,-34.746,-71.818,39.4,4.6,mb,6,208,,,us,usp000hemf,2014-11-07T01:41:45.167Z,"43 km WSW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-06-27T22:07:12.385Z,61.4682,-146.7763,31.3,2.5,ml,,,,0.44,ak,ak01086qsu6e,2018-07-06T20:54:44.682Z,"44 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-27T21:13:03.460Z,-38.101,-74.073,35,4.5,mb,17,99.8,,1.02,us,usp000hemd,2014-11-07T01:41:45.161Z,"65 km SW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,307,91.5,,0.83,us,usp000hemc,2025-12-22T15:18:13.432Z,"55 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T20:33:26.840Z,25.037,122.361,10,4.9,mwc,78,43.9,,0.99,us,usp000hemb,2022-07-16T16:28:49.933Z,"52 km E of Jiufen, Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T19:57:02.630Z,35.204,-118.5926667,7.075,2.72,ml,47,39,0.0832,0.21,ci,ci10726829,2022-07-22T07:02:32.529Z,"15km WNW of Tehachapi, CA",earthquake,0.29,1.81,0.162,263,reviewed,ci,ci
2010-06-27T19:19:54.330Z,-51.008,28.907,10,4.5,mb,18,121.1,,1.02,us,usp000hem9,2014-11-07T01:41:45.082Z,"south of Africa",earthquake,,0,,6,reviewed,us,us
2010-06-27T19:13:25.040Z,7.558,91.889,35,4.3,mb,18,132.5,,1.02,us,usp000hem8,2014-11-07T01:41:45.080Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2010-06-27T18:56:21.000Z,-38.04,-73.65,40.7,4.3,mb,19,152.7,,,us,usp000hem7,2014-11-07T01:41:45.077Z,"34 km SW of Cañete, Chile",earthquake,,,,3,reviewed,guc,us
2010-06-27T18:13:28.850Z,15.05,-89.578,10,4.4,mb,35,115.5,,1.2,us,usp000hem6,2014-11-07T01:41:45.074Z,"0 km NE of Río Hondo, Guatemala",earthquake,,,,18,reviewed,us,us
2010-06-27T17:19:17.840Z,32.5026667,-115.6288333,13.915,2.64,ml,31,152,0.1678,0.32,ci,ci10726645,2016-03-10T09:25:47.063Z,"10km SSW of Progreso, B.C., MX",earthquake,0.98,0.84,0.181,130,reviewed,ci,ci
2010-06-27T14:58:09.170Z,36.868,71.318,101.6,4.5,mb,16,94.1,,1.13,us,usp000hem5,2014-11-07T01:41:45.072Z,"28 km NW of Ashk?sham, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2010-06-27T14:25:09.430Z,-8.694,160.863,35,4.3,mb,13,138.7,,1.24,us,usp000hem4,2014-11-07T01:41:45.070Z,"19 km ENE of Auki, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-06-27T14:22:00.440Z,-8.947,161.025,51.1,4.7,mb,24,92.8,,1.1,us,usp000hem3,2014-11-07T01:41:45.067Z,"41 km ESE of Auki, Solomon Islands",earthquake,,18.6,,1,reviewed,us,us
2010-06-27T14:19:14.830Z,-8.954,160.88,32.8,5.1,mwc,165,21.5,,0.91,us,usp000hem2,2022-05-02T22:00:43.399Z,"28 km SE of Auki, Solomon Islands",earthquake,,3.6,,,reviewed,us,gcmt
2010-06-27T13:24:13.140Z,-8.849,160.944,49.6,4.2,mb,19,107.9,,1.42,us,usp000hem1,2014-11-07T01:41:45.052Z,"28 km ESE of Auki, Solomon Islands",earthquake,,20.7,,3,reviewed,us,us
2010-06-27T13:23:09.740Z,51.643,-173.511,42.9,4.1,mb,52,131,,0.81,us,usp000hem0,2018-07-06T20:54:40.479Z,"77 km SE of Atka, Alaska",earthquake,,4.4,,8,reviewed,us,us
2010-06-27T13:21:09.590Z,-8.834,161.031,35,4.4,mb,36,66.2,,1.32,us,usp000hekz,2014-11-07T01:41:45.044Z,"37 km ESE of Auki, Solomon Islands",earthquake,,,,4,reviewed,us,us
2010-06-27T13:10:10.900Z,37.525,22.942,74.3,4.1,m,59,56.8,,,us,usp000heky,2014-11-07T01:41:45.039Z,"4 km ESE of Drépanon, Greece",earthquake,,,,,reviewed,the,the
2010-06-27T13:01:39.410Z,-8.873,160.863,35,5.1,mwc,114,55.5,,1.09,us,usp000hekx,2025-12-22T15:48:05.727Z,"21 km ESE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-27T12:59:18.710Z,32.4835,-115.6095,11.905,2.79,ml,37,156,0.1926,0.42,ci,ci10726445,2016-03-10T22:07:55.450Z,"11km SSW of Progreso, B.C., MX",earthquake,0.85,1.74,0.158,158,reviewed,ci,ci
2010-06-27T12:58:05.340Z,-8.818,160.975,35,4.6,mb,48,83,,1.23,us,usp000hekv,2014-11-07T01:41:45.024Z,"31 km E of Auki, Solomon Islands",earthquake,,,,18,reviewed,us,us
