time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-29T08:29:59.530Z,-5.666,153.017,33,4.2,mb,7,,,0.59,us,usp000a55t,2014-11-07T01:11:35.156Z,"168 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-29T07:29:45.820Z,-4.93,153.428,33,4.5,mb,6,,,1.74,us,usp000a55r,2014-11-07T01:11:35.153Z,"144 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-29T07:08:34.000Z,16.029,-97.288,12.2,4.1,md,5,,,,us,usp000a55q,2014-11-07T01:11:35.152Z,"11 km WSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-11-29T06:53:31.600Z,44.518,10.846,10,3.3,ml,26,,,1.03,us,usp000a55p,2014-11-07T01:11:35.148Z,"2 km SW of Maranello, Italy",earthquake,,,,,reviewed,us,vie
2000-11-29T05:16:07.200Z,-45.472,-77.02,33,4.7,mb,26,,,0.91,us,usp000a55m,2014-11-07T01:11:35.144Z,"Off the coast of Aisen, Chile",earthquake,,,,7,reviewed,us,us
2000-11-29T03:55:07.180Z,32.245,141.811,33,3.5,mb,10,,,1.3,us,usp000a55k,2014-11-07T01:11:35.143Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-11-29T03:16:23.800Z,-34.308,-71.128,66.1,2.8,md,13,,,,us,usp000a55j,2014-11-07T01:11:35.140Z,"14 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-29T03:15:01.200Z,39.32,20.88,35,3.1,md,4,,,,us,usp000a55h,2014-11-07T01:11:35.139Z,"7 km E of Pappadátes, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-29T02:16:35.060Z,51.802,16.178,5,2.7,ml,9,,,1.09,us,usp000a55f,2014-11-07T01:11:35.135Z,"9 km W of Wschowa, Poland",earthquake,,,,,reviewed,us,vie
2000-11-29T02:09:26.700Z,37.74,23.05,5,3.5,ml,12,,,,us,usp000a55e,2014-11-07T01:11:35.134Z,"6 km S of Sofikón, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-29T02:04:55.110Z,-8.569,153.494,33,4,mb,10,,,1.3,us,usp000a55c,2014-11-07T01:11:35.131Z,"D'Entrecasteaux Islands region",earthquake,,,,3,reviewed,us,us
2000-11-29T01:48:44.370Z,13.775,120.657,117.5,5.5,mwc,120,,,1.05,us,usp000a55b,2022-04-29T19:00:16.262Z,"6 km SSE of Calatagan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-11-29T00:30:49.680Z,33.909,24.757,33,4.1,mb,21,,,1.17,us,usp000a558,2014-11-07T01:11:35.113Z,"119 km SSE of Kastrí, Greece",earthquake,,,,2,reviewed,us,us
2000-11-29T00:05:42.600Z,36.98,23,29,3.1,ml,5,,,,us,usp000a556,2014-11-07T01:11:35.111Z,"23 km NE of Moláoi, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-29T00:05:27.260Z,19.111,-68.96,142.7,4,md,7,,,,us,usp000a555,2014-11-07T01:11:35.109Z,"16 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-11-29T00:01:40.860Z,9.845,57.073,10,4.3,mb,15,,,1.31,us,usp000a554,2014-11-07T01:11:35.108Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2000-11-28T23:33:50.370Z,-23.979,-177.088,148.2,4.7,mb,41,,,1.11,us,usp000a553,2014-11-07T01:11:35.103Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2000-11-28T23:31:36.930Z,21.691,143.165,300,4,mb,11,,,0.87,us,usp000a552,2014-11-07T01:11:35.101Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-11-28T23:24:55.660Z,-4.834,153.338,33,5.3,mwc,89,,,0.87,us,usp000a550,2022-04-29T19:00:10.686Z,"130 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-28T23:22:53.760Z,-6.12,148.719,33,4.7,mb,11,,,1.06,us,usp000a54y,2014-11-07T01:11:35.087Z,"92 km W of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-28T22:36:11.850Z,36.0661667,-117.6468333,0.179,2.54,ml,31,125,0.1054,0.15,ci,ci9169568,2016-04-02T17:21:48.546Z,"27km E of Coso Junction, CA",earthquake,0.35,0.53,0.287,9,reviewed,ci,ci
2000-11-28T22:06:00.410Z,-21.079,-176.878,250,4.3,mb,17,,,0.45,us,usp000a54v,2014-11-07T01:11:34.759Z,"173 km W of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
2000-11-28T21:36:39.260Z,33.08,-109.369,0,2.7,ml,5,,,0.31,rusms,rusms00002188,2022-06-09T21:12:06.427Z,"0 km WNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2000-11-28T21:28:16.600Z,18.417,-66.47,102.2,3.2,md,6,,,,us,usp000a54t,2014-11-07T01:11:34.755Z,"2 km ESE of Manatí, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-11-28T20:37:24.300Z,40.239,50.03,33,4.7,mb,29,,,1.11,us,usp000a54q,2014-11-07T01:11:34.746Z,"15 km SSW of Hövsan, Azerbaijan",earthquake,,,,2,reviewed,us,us
2000-11-28T20:06:41.020Z,-6.453,154.139,33,4.8,mb,30,,,0.81,us,usp000a54p,2014-11-07T01:11:34.741Z,"149 km W of Panguna, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2000-11-28T20:04:22.390Z,-6.597,154.189,33,4.1,mb,11,,,1.31,us,usp000a54n,2014-11-07T01:11:34.740Z,"146 km WSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-28T20:02:28.070Z,51.708,16.251,5,2.8,ml,11,,,1.05,us,usp000a54m,2014-11-07T01:11:34.736Z,"0 km SE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
2000-11-28T19:55:08.360Z,35.849,-7.595,10,2.5,mblg,14,,,0.85,us,usp000a54k,2014-11-07T01:11:34.734Z,"132 km S of Olhão, Portugal",earthquake,,,,,reviewed,us,mdd
2000-11-28T19:04:19.220Z,-18.14,-178.167,650,4.5,mb,42,,,0.94,us,usp000a54j,2014-11-07T01:11:34.716Z,"266 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
2000-11-28T18:28:34.800Z,3.901,-82.893,33,4,mb,8,,,0.54,us,usp000a54e,2014-11-07T01:11:34.709Z,"south of Panama",earthquake,,,,1,reviewed,us,us
2000-11-28T18:13:42.630Z,34.0983333,-117.3095,15.259,2.61,ml,61,20,0.07852,0.19,ci,ci9169536,2016-04-02T01:19:14.224Z,"3km N of Colton, CA",earthquake,0.23,0.3,0.263,57,reviewed,ci,ci
2000-11-28T17:36:45.100Z,3.82,-83.029,33,4.5,mb,11,,,0.55,us,usp000a54a,2014-11-07T01:11:34.703Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
2000-11-28T17:25:46.200Z,42.307,-0.143,2,3,ml,23,,,,us,usp000a549,2014-11-07T01:11:34.699Z,"16 km NNW of Bierge, Spain",earthquake,,,,,reviewed,ldg,ldg
2000-11-28T17:13:33.450Z,-33.228,-179.109,33,4.3,mb,14,,,1.24,us,usp000a548,2014-11-07T01:11:34.697Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2000-11-28T15:19:14.300Z,-4.527,152.503,33,4.3,mb,8,,,1.29,us,usp000a545,2014-11-07T01:11:34.692Z,"33 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-28T15:13:57.150Z,-4.736,153.392,33,4.4,mb,6,,,1.3,us,usp000a544,2014-11-07T01:11:34.691Z,"132 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-28T13:41:27.081Z,58.3326,-152.5653,46.2,3.3,ml,,,,0.47,ak,ak000faxy1r8,2020-02-20T20:29:52.673Z,"36 km NE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-11-28T13:22:44.120Z,49.46,155.744,60.4,4,mb,22,,,1.13,us,usp000a53z,2014-11-07T01:11:34.682Z,"137 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.5,,3,reviewed,us,us
2000-11-28T13:03:51.000Z,36.96,23.09,28,3.2,ml,6,,,,us,usp000a53y,2014-11-07T01:11:34.681Z,"25 km NNE of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-11-28T11:47:28.020Z,0.386,122.236,200,3.9,mb,7,,,0.99,us,usp000a53w,2014-11-07T01:11:34.678Z,"93 km W of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-28T11:34:45.660Z,31.486,-115.678,5.925,2.7,mc,0,283.1,1.161,0.218,ci,ci9169508,2016-02-17T07:31:12.348Z,"88km ESE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
2000-11-28T11:04:52.790Z,-4.341,152.886,33,4.8,mb,65,,,0.96,us,usp000a53v,2014-11-07T01:11:34.672Z,"68 km E of Kokopo, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2000-11-28T10:09:39.701Z,61.7346,-149.5393,26.1,2.6,ml,,,,0.99,ak,ak000favyx02,2020-02-20T20:29:54.088Z,"12 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-11-28T09:01:52.800Z,34.145,-116.722,7.543,2.58,ml,54,18,0.1312,0.18,ci,ci9169503,2016-04-01T22:04:57.932Z,"17km NW of Morongo Valley, CA",earthquake,0.25,1.49,0.225,29,reviewed,ci,ci
2000-11-28T08:46:40.200Z,-33.68,-71.789,43.1,3.6,md,12,,,,us,usp000a53n,2014-11-07T01:11:34.662Z,"19 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-28T08:35:51.920Z,-5.563,151.874,33,4.5,mb,22,,,1.23,us,usp000a53m,2014-11-07T01:11:34.659Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-11-28T07:31:16.650Z,39,-2.706,3.3,2.7,mblg,17,,,,us,usp000a53k,2014-11-07T01:11:34.656Z,"5 km NE of Ossa de Montiel, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-28T07:28:26.530Z,50.55,18.983,5,3.2,ml,14,,,1.2,us,usp000a53j,2014-11-07T01:11:34.653Z,"6 km NNE of Miasteczko ?l?skie, Poland",earthquake,,,,,reviewed,us,cll
2000-11-28T06:40:56.330Z,63.85,-23.095,10,3.5,mb,7,,,1.52,us,usp000a53h,2014-11-07T01:11:34.652Z,"28 km SW of Sandgerði, Iceland",earthquake,,,,1,reviewed,us,us
2000-11-28T05:58:50.930Z,59.4943,-152.4775,71.1,2.5,ml,,,,0.46,ak,ak000fata9xh,2020-02-20T20:29:54.479Z,"35 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-11-28T05:38:31.800Z,40.695,33.076,5,3.4,md,4,,,,us,usp000a53f,2014-11-07T01:11:34.646Z,"8 km NNW of Orta, Turkey",earthquake,,,,,reviewed,isk,isk
2000-11-28T05:16:40.220Z,-7.157,156,59.3,4.8,mb,56,,,0.96,us,usp000a53e,2014-11-07T01:11:34.637Z,"109 km SSE of Panguna, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2000-11-28T03:57:51.720Z,-6.608,155.737,33,4.3,mb,19,,,0.93,us,usp000a53b,2014-11-07T01:11:34.631Z,"42 km SE of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-11-28T03:31:01.530Z,35.459,-3.777,10,3.3,mblg,47,,,0.91,us,usp000a538,2014-11-07T01:11:34.622Z,"27 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
2000-11-28T03:17:37.690Z,-21.643,-66.549,220.7,4,mb,16,,,1.33,us,usp000a536,2014-11-07T01:11:34.618Z,"85 km SSW of Atocha, Bolivia",earthquake,,10.6,,1,reviewed,us,us
2000-11-28T01:28:24.390Z,-4.293,139.001,33,4.1,mb,10,,,1.43,us,usp000a534,2014-11-07T01:11:34.614Z,"260 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-28T01:04:29.380Z,34.792,135.927,366,4.4,mb,73,,,0.89,us,usp000a532,2014-11-07T01:11:34.606Z,"15 km ESE of Tanabe, Japan",earthquake,,4.1,,27,reviewed,us,us
2000-11-28T00:27:20.300Z,-40.48,177.39,44,4.2,ml,13,,,,us,usp000a531,2014-11-07T01:11:34.605Z,"104 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-11-28T00:27:00.320Z,71.942,-134.355,10,4.6,mb,41,,,1.44,us,usp000a530,2014-11-07T01:11:34.601Z,"Beaufort Sea",earthquake,,,,7,reviewed,us,us
2000-11-28T00:14:32.500Z,40.209,50.167,33,3.5,mb,14,,,1.34,us,usp000a52z,2014-11-07T01:11:34.599Z,"17 km SSW of Türkan, Azerbaijan",earthquake,,,,1,reviewed,us,us
2000-11-27T23:17:49.110Z,-5.163,153.169,33,4.1,mb,8,,,0.81,us,usp000a52x,2014-11-07T01:11:34.596Z,"134 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-27T23:10:23.100Z,-31.455,-71.372,33.7,4,md,9,,,,us,usp000a52w,2014-11-07T01:11:34.593Z,"27 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-27T23:09:36.660Z,46.7066667,-122.7636667,0.482,2.8,md,16,93,0.05578,0.11,uw,uw10518153,2016-07-23T00:20:06.570Z,"13 km SE of Bucoda, Washington",explosion,0.46,0.73,0.03,6,reviewed,uw,uw
2000-11-27T20:31:15.200Z,-5.148,153.312,33,4.5,mb,8,,,0.83,us,usp000a52t,2014-11-07T01:11:34.589Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-11-27T19:57:28.600Z,-44.65,167.47,7,4.6,ml,14,,,,us,usp000a52s,2014-11-07T01:11:34.588Z,"87 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-11-27T19:48:52.130Z,11.329,-62.141,89,3.1,md,5,,,,us,usp000a52r,2014-11-07T01:11:34.586Z,"84 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-11-27T18:48:23.000Z,32.54,-115.304,5.094,2.58,mc,0,313.9,0.6887,0.175,ci,ci9169453,2016-02-16T07:20:17.027Z,"5km ESE of Puebla, B.C., MX",earthquake,,,,5,reviewed,ci,ci
2000-11-27T18:26:39.600Z,42.694,141.596,150,3.8,mb,14,,,0.95,us,usp000a52q,2014-11-07T01:11:34.585Z,"6 km N of Tomakomai, Japan",earthquake,,,,1,reviewed,us,us
2000-11-27T18:02:22.800Z,-32.4,-71.236,70.6,2.9,md,11,,,,us,usp000a52p,2014-11-07T01:11:34.583Z,"5 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-27T16:48:51.410Z,33.2738333,-116.0048333,3.871,2.54,ml,24,68,,0.2,ci,ci9169449,2016-04-02T01:19:48.834Z,"5km WSW of Salton City, CA",earthquake,0.34,0.43,0.202,18,reviewed,ci,ci
2000-11-27T16:35:14.140Z,-5.659,153.817,33,4.8,mb,19,,,1.38,us,usp000a52n,2014-11-07T01:11:34.581Z,"198 km WNW of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-11-27T16:04:49.270Z,40.142,50.263,33,3.5,mb,22,,,1.18,us,usp000a52m,2014-11-07T01:11:34.579Z,"24 km S of Türkan, Azerbaijan",earthquake,,,,2,reviewed,us,us
2000-11-27T16:01:20.850Z,-26.015,179.825,500,4.2,mb,15,,,1.01,us,usp000a52k,2014-11-07T01:11:34.577Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2000-11-27T15:01:57.240Z,34.766,33.096,10,3.1,ml,6,,,,us,usp000a52j,2014-11-07T01:11:34.576Z,"5 km N of Mouttagiáka, Cyprus",earthquake,,,,,reviewed,css,css
2000-11-27T14:20:37.500Z,-33.676,-70.819,76,3.1,md,13,,,,us,usp000a52h,2014-11-07T01:11:34.573Z,"9 km SE of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2000-11-27T13:32:47.910Z,44.055,8.719,10.7,2.9,ml,16,,,,us,usp000a52g,2014-11-07T01:11:34.571Z,"29 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,ldg
2000-11-27T13:24:10.700Z,-4.665,153.066,33,4.7,mb,46,,,1.02,us,usp000a52f,2014-11-07T01:11:34.567Z,"95 km ESE of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-11-27T12:53:45.630Z,35.588,140.696,67.5,4.6,mb,18,,,0.72,us,usp000a52e,2014-11-07T01:11:34.565Z,"14 km SSE of Asahi, Japan",earthquake,,12.7,,4,reviewed,us,us
2000-11-27T12:51:48.270Z,-5.695,153.271,33,4.1,mb,9,,,1.42,us,usp000a52d,2014-11-07T01:11:34.563Z,"186 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-11-27T11:46:12.000Z,51.07,-130.66,10,4,mb,51,,,,us,usp000a52b,2014-11-07T01:11:34.556Z,"257 km W of Port McNeill, Canada",earthquake,,,,13,reviewed,pgc,us
2000-11-27T10:54:29.840Z,-24.663,-70.151,58.3,5.2,mwc,120,,,1.18,us,usp000a529,2022-04-29T19:00:04.483Z,"89 km NNE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2000-11-27T10:37:25.010Z,44.144,7.826,11.3,2.5,ml,9,,,,us,usp000a528,2014-11-07T01:11:34.540Z,"7 km N of Cosio di Arroscia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-27T10:31:06.800Z,-5.27,152.434,33,4.1,mb,11,,,1.45,us,usp000a527,2014-11-07T01:11:34.539Z,"104 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
