time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T06:25:18.670Z,46.8686,-112.5582,13.55,2.7,ml,,82,0.06,0.51,us,us2000ad39,2017-11-28T18:33:52.040Z,"13 km SE of Lincoln, Montana",earthquake,2.8,4.3,0.071,26,reviewed,us,us
2017-08-30T05:42:49.280Z,-5.8376,-12.4902,10,4.8,mb,,97,2.789,0.79,us,us2000ar58,2017-11-28T18:33:52.040Z,"Ascension Island region",earthquake,12.1,1.9,0.154,13,reviewed,us,us
2017-08-30T04:47:01.800Z,34.8384,-96.0059,2.091,2.5,ml,,78,,0.49,us,us2000ad2s,2017-11-28T18:33:52.040Z,"9 km NE of Ashland, Oklahoma",earthquake,1.1,7.8,,,reviewed,tul,tul
2017-08-30T04:33:42.800Z,-17.9718,-178.4433,606.37,4.1,mb,,112,3.344,0.61,us,us2000ad2q,2017-11-28T18:33:52.040Z,"237 km E of Levuka, Fiji",earthquake,13.8,7.8,0.059,80,reviewed,us,us
2017-08-30T03:34:34.730Z,17.1962,121.2245,51.27,4.5,mb,,97,3.088,0.95,us,us2000ad2j,2017-11-28T18:33:52.040Z,"18 km SSE of Lubuagan, Philippines",earthquake,10,7.5,0.104,27,reviewed,us,us
2017-08-30T03:15:36.490Z,-37.3503,-73.5578,21.59,4.8,mwr,,128,0.669,0.71,us,us2000ad2e,2022-08-07T16:02:32.783Z,"23 km NW of Curanilahue, Chile",earthquake,5.8,5.1,0.048,42,reviewed,us,us
2017-08-30T03:04:48.420Z,13.923,-91.3229,36.62,4.2,mb,,187,0.698,0.96,us,us2000ad2d,2017-11-28T18:33:52.040Z,"30 km S of Nueva Concepción, Guatemala",earthquake,7.7,13.9,0.063,70,reviewed,us,us
2017-08-30T03:04:39.060Z,37.5716667,-118.8875,2.52,2.65,md,45,60,0.04601,0.05,nc,nc72881330,2017-09-01T05:28:01.294Z,"11 km SE of Mammoth Lakes, California",earthquake,0.18,0.32,0.149,41,reviewed,nc,nc
2017-08-30T01:52:37.100Z,19.1803333,-155.709,7.28,3.81,ml,41,80,,0.22,hv,hv61888631,2022-08-07T16:01:45.498Z,"13 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.42,0.76,0.175,41,reviewed,hv,hv
2017-08-30T01:34:24.763Z,40.8259,-115.9603,12.6,2.6,ml,11,136.91,0.3,0.239,nn,nn00602711,2018-07-02T18:42:29.747Z,"16 km W of Elko, Nevada",earthquake,,4.3,0.21,8,reviewed,nn,nn
2017-08-30T00:59:11.900Z,6.3373,127.0466,99.08,4.8,mb,,116,1.629,0.55,us,us2000ad25,2022-08-07T16:00:59.964Z,"96 km E of Pondaguitan, Philippines",earthquake,9.8,7.8,0.092,36,reviewed,us,us
2017-08-30T00:43:56.500Z,36.9357,-97.8898,4.726,3,ml,,39,,0.23,us,us2000ad20,2022-08-07T16:00:14.845Z,"6 km NNE of Wakita, Oklahoma",earthquake,0.9,4.1,,,reviewed,tul,tul
2017-08-30T00:43:22.500Z,36.9361,-97.8864,5.255,2.5,ml,,37,,0.31,us,us2000ad1n,2017-11-28T18:33:52.040Z,"6 km NNE of Wakita, Oklahoma",earthquake,1,3.7,,,reviewed,tul,tul
2017-08-30T00:35:22.020Z,55.4802,166.3582,10,4.6,mb,,119,5.145,0.77,us,us2000ad1l,2017-11-28T18:33:52.040Z,"256 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,1.9,0.054,102,reviewed,us,us
2017-08-30T00:10:56.930Z,37.8643333,-122.2493333,9.44,2.6,md,159,24,0.006488,0.11,nc,nc72881220,2017-09-26T21:48:41.996Z,"2 km ESE of Berkeley, California",earthquake,0.08,0.12,0.172,92,reviewed,nc,nc
2017-08-29T23:20:08.100Z,36.9662,-99.3752,1.314,2.6,ml,,195,,0.44,us,us2000ad0f,2017-11-28T18:33:52.040Z,"26 km ENE of Buffalo, Oklahoma",earthquake,1.6,6.4,,,reviewed,tul,tul
2017-08-29T22:08:33.740Z,19.2682,121.1591,27.59,5.4,mww,,22,3.532,0.65,us,us2000ad02,2022-05-03T18:36:05.461Z,"72 km N of Namuac, Philippines",earthquake,6.9,3.1,0.059,28,reviewed,us,us
2017-08-29T21:29:44.190Z,51.469,-177.7727,65.77,4,mb,,198,0.297,0.22,us,us2000ah7t,2023-08-09T18:29:17.777Z,"90 km WSW of Adak, Alaska",earthquake,7.9,9,0.196,7,reviewed,us,us
2017-08-29T20:38:44.990Z,36.7305,-121.3995,3.42,2.59,md,43,88,0.05088,0.1,nc,nc72881120,2017-09-06T02:31:02.888Z,"9 km SSW of Ridgemark, California",earthquake,0.23,0.43,0.213,49,reviewed,nc,nc
2017-08-29T20:36:13.950Z,50.0841,-179.0346,10,3.6,ml,,226,1.672,0.59,us,us2000ah7r,2023-08-09T18:29:13.798Z,"260 km SW of Adak, Alaska",earthquake,6.5,2,0.148,6,reviewed,us,us
2017-08-29T20:05:44.550Z,2.2228,118.7958,24.54,4.5,mb,,72,2.271,0.5,us,us2000aqzp,2017-11-28T18:33:52.040Z,"180 km SE of Tarakan, Indonesia",earthquake,5.6,5.1,0.09,36,reviewed,us,us
2017-08-29T19:57:59.793Z,59.1772,-149.2704,25,3.3,ml,,,,0.58,ak,ak017b2w67xn,2023-08-09T18:29:09.958Z,"100 km S of Lowell Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-08-29T19:34:19.600Z,-23.9525,-179.3151,494.71,4.4,mb,,246,15.579,0.87,us,us2000aqzl,2017-11-28T18:33:52.040Z,"south of the Fiji Islands",earthquake,21.7,17.6,0.098,32,reviewed,us,us
2017-08-29T19:23:03.350Z,43.7046,-105.2981,0,3.3,ml,,33,1.002,0.96,us,us2000acy7,2017-11-28T18:33:52.040Z,"Wyoming",mining explosion,4.4,1.6,0.048,80,reviewed,us,us
2017-08-29T18:46:10.575Z,65.7886,-166.0726,13.6,3,ml,,,,0.48,ak,ak017b2vibnl,2023-08-09T18:29:04.171Z,"52 km S of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-29T18:05:08.000Z,36.2305,-99.0571,5.605,2.5,ml,,152,,0.81,us,us2000acwn,2017-11-28T18:33:52.040Z,"9 km E of Mutual, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2017-08-29T17:23:52.000Z,36.6135,-98.4002,5.888,3.5,ml,,44,,0.32,us,us2000acw8,2022-08-07T15:58:35.255Z,"6 km NE of Carmen, Oklahoma",earthquake,0.9,4,,,reviewed,tul,tul
2017-08-29T16:47:28.250Z,-59.3706,-27.1963,35,5.3,mb,,51,8.878,0.83,us,us2000acvv,2022-05-03T18:36:00.331Z,"South Sandwich Islands region",earthquake,7.1,1.9,0.071,67,reviewed,us,us
2017-08-29T16:44:31.680Z,33.4891667,-116.7985,4.14,2.54,ml,102,27,0.01787,0.21,ci,ci37987736,2017-10-26T22:54:15.122Z,"8km NE of Aguanga, CA",earthquake,0.13,0.36,0.148,26,reviewed,ci,ci
2017-08-29T15:48:55.240Z,-6.0138,127.8118,408.88,4,mb,,79,3.975,0.45,us,us2000aqzy,2017-11-28T18:33:52.040Z,"259 km S of Ambon, Indonesia",earthquake,9.6,12.3,0.172,9,reviewed,us,us
2017-08-29T14:57:48.520Z,-21.9329,-67.221,199.12,4.1,mb,,141,1.346,0.49,us,us2000acu1,2017-11-28T18:33:52.040Z,"148 km NE of San Pedro de Atacama, Chile",earthquake,13.1,15.8,0.302,3,reviewed,us,us
2017-08-29T14:09:08.860Z,19.5875,146.6528,35,4.1,mb,,222,17.941,0.78,us,us2000aqzj,2017-11-28T18:33:52.040Z,"Mariana Islands region",earthquake,23.2,2,0.198,7,reviewed,us,us
2017-08-29T14:01:33.770Z,-19.0091,-177.1056,354.37,4.2,mb,,104,4.766,1.16,us,us2000aqzi,2017-11-28T18:33:52.040Z,"Fiji region",earthquake,14,10.5,0.093,32,reviewed,us,us
2017-08-29T12:59:57.690Z,52.9602,-165.611,10.8,3.5,mb,,205,1.035,0.31,us,us2000ah7l,2023-08-09T18:28:10.700Z,"118 km SSE of Unalaska, Alaska",earthquake,2.6,9.2,0.286,3,reviewed,us,us
2017-08-29T12:58:04.940Z,-29.0304,-177.9095,10,4.1,mb,,134,0.214,0.81,us,us2000aqzh,2017-11-28T18:33:52.040Z,"Kermadec Islands, New Zealand",earthquake,4.4,1.9,0.151,12,reviewed,us,us
2017-08-29T11:32:14.416Z,38.2871,-118.1469,9.9,2.9,ml,37,31.06,0.146,0.2001,nn,nn00602617,2018-07-02T18:42:28.651Z,"11 km SSW of Mina, Nevada",earthquake,,2.1,0.26,14,reviewed,nn,nn
2017-08-29T11:15:50.085Z,66.983,-157.8202,14.2,3.7,ml,,,,0.68,ak,ak017b2r5q9s,2023-08-09T18:27:46.445Z,"11 km S of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-29T10:40:57.050Z,48.7288,150.0508,352.28,4.2,mb,,125,5.218,0.71,us,us2000act5,2017-11-28T18:33:52.040Z,"northwest of the Kuril Islands",earthquake,9.8,7.7,0.039,189,reviewed,us,us
2017-08-29T09:45:06.880Z,-49.4051,-116.8342,10,4.6,mb,,228,40.23,0.76,us,us2000aqzc,2017-11-28T18:33:52.040Z,"southern East Pacific Rise",earthquake,14.3,2,0.206,7,reviewed,us,us
2017-08-29T08:43:07.630Z,12.9819,144.9435,48.76,4.8,mb,,100,0.608,0.81,us,us2000acsn,2022-08-07T15:57:48.480Z,"38 km SSE of Inarajan Village, Guam",earthquake,10.9,7.7,0.078,51,reviewed,us,us
2017-08-29T08:21:53.267Z,60.1056,-141.1245,4.9,2.7,ml,,,,0.5,ak,ak017b2pepzy,2023-08-09T18:27:16.147Z,"100 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-29T07:00:12.820Z,52.0862,156.9832,141.69,5,mb,,117,1.113,0.77,us,us2000acrz,2017-11-28T18:33:52.040Z,"73 km NNE of Ozernovskiy, Russia",earthquake,10,6.9,0.052,121,reviewed,us,us
2017-08-29T05:00:47.180Z,-38.6772,95.5484,10,4.9,mb,,49,18.49,0.78,us,us2000acrg,2017-11-28T18:33:51.040Z,"South Indian Ocean",earthquake,11,1.8,0.08,66,reviewed,us,us
2017-08-29T04:56:36.540Z,12.3243,-60.307,61.23,4.7,mb,,91,1.093,0.5,us,us2000acre,2022-08-07T15:56:17.537Z,"114 km SW of Bridgetown, Barbados",earthquake,7.8,8.3,0.05,122,reviewed,us,us
2017-08-29T04:28:39.550Z,75.4723,7.5579,10,4.1,mb,,110,3.382,0.77,us,us2000aqz8,2017-11-28T18:33:51.040Z,"Greenland Sea",earthquake,9.9,2,0.37,2,reviewed,us,us
2017-08-29T04:10:14.150Z,-17.4069,-172.7734,10,4.9,mb,,116,3.607,0.61,us,us2000acr6,2017-11-28T18:33:51.040Z,"188 km NE of Neiafu, Tonga",earthquake,13.3,1.9,0.051,119,reviewed,us,us
2017-08-29T03:52:02.110Z,52.7958,-168.0884,32.58,4.1,mb,,173,0.473,0.96,us,us2000acqy,2023-08-09T18:26:22.384Z,"54 km ESE of Nikolski, Alaska",earthquake,2.1,6.4,0.087,36,reviewed,us,us
2017-08-29T02:09:20.610Z,-15.4507,-70.3456,207.97,4.3,mb,,133,2.283,0.94,us,us2000acqp,2017-11-28T18:33:51.040Z,"11 km SSE of Lampa, Peru",earthquake,8.4,7.8,0.094,32,reviewed,us,us
2017-08-29T01:50:13.441Z,62.1955,-150.402,11.3,2.9,ml,,,,0.65,ak,ak017b2letgg,2023-08-09T18:26:02.435Z,"16 km SSW of Trapper Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-29T01:39:48.030Z,52.8185,-168.0791,39.68,4,mb,,178,0.452,0.99,us,us2000acqh,2023-08-09T18:25:58.310Z,"54 km ESE of Nikolski, Alaska",earthquake,6.5,15.4,0.101,26,reviewed,us,us
2017-08-28T23:37:05.790Z,22.4527,143.2549,116.54,4.5,mb,,128,4.724,0.67,us,us2000acq0,2017-11-28T18:33:51.040Z,"Volcano Islands, Japan region",earthquake,10.8,7.5,0.058,87,reviewed,us,us
2017-08-28T22:59:52.630Z,2.1757,99.2059,150.46,4.2,mb,,90,0.586,0.55,us,us2000acpp,2017-11-28T18:33:51.040Z,"61 km SSE of Parapat, Indonesia",earthquake,8,6.1,0.098,29,reviewed,us,us
2017-08-28T22:27:31.140Z,39.5593,75.2599,10,4.4,mb,,65,1.938,0.69,us,us2000acp8,2017-11-28T18:33:51.040Z,"63 km W of Kashgar, China",earthquake,5.5,1.9,0.107,25,reviewed,us,us
2017-08-28T22:13:47.790Z,-24.9873,179.7827,483.8,4.5,mb,,76,4.705,1.1,us,us2000acnz,2017-11-28T18:33:51.040Z,"south of the Fiji Islands",earthquake,11.3,6.3,0.069,62,reviewed,us,us
2017-08-28T22:08:28.550Z,-33.0125,-72.1649,18,4.2,mwr,,166,0.443,0.95,us,us2000acnw,2022-08-07T15:55:29.456Z,"50 km W of Valparaíso, Chile",earthquake,4.9,3.5,0.042,55,reviewed,us,us
2017-08-28T21:40:41.900Z,11.986,-86.2863,146.36,4.2,mb,,151,0.234,0.68,us,us2000adj3,2017-11-28T18:33:51.040Z,"2 km E of El Crucero, Nicaragua",earthquake,6.5,4.1,0.092,33,reviewed,us,us
2017-08-28T20:58:44.040Z,-7.3726,128.5883,145.35,4,mb,,118,2.754,0.61,us,us2000adj1,2017-11-28T18:33:51.040Z,"216 km NE of Lospalos, Timor Leste",earthquake,7.6,15.7,0.183,8,reviewed,us,us
2017-08-28T20:45:44.500Z,59.8785,-136.7975,7.24,2.5,ml,,72,0.257,0.71,us,us2000acmg,2023-08-09T18:25:30.538Z,"55 km NW of Mosquito Lake, Alaska",earthquake,3.1,5.9,0.045,65,reviewed,us,us
2017-08-28T20:26:03.780Z,-15.3036,167.542,124.42,4.6,mb,,111,5.451,1.02,us,us2000acm4,2017-11-28T18:33:51.040Z,"47 km ENE of Luganville, Vanuatu",earthquake,5.4,7.4,0.077,51,reviewed,us,us
2017-08-28T19:51:10.460Z,-15.935,-177.5145,10,4.6,mb,,110,4.61,0.98,us,us2000aclr,2017-11-28T18:33:51.040Z,"190 km SSE of Alo, Wallis and Futuna",earthquake,13.7,1.9,0.146,14,reviewed,us,us
2017-08-28T19:31:34.980Z,52.1365,-173.7849,70.95,3.9,mb,,189,0.237,0.61,us,us2000adj0,2023-08-09T18:25:10.902Z,"29 km ESE of Atka, Alaska",earthquake,11.6,8.9,0.154,11,reviewed,us,us
2017-08-28T19:07:21.220Z,-40.6708,-85.6598,10,4.3,mb,,279,8.881,0.76,us,us2000adj7,2017-11-28T18:33:51.040Z,"West Chile Rise",earthquake,5.8,2,0.161,11,reviewed,us,us
2017-08-28T18:48:30.400Z,52.8781,-162.0447,10,2.9,ml,,225,2.098,1.02,us,us2000ah9f,2023-08-09T18:24:58.269Z,"237 km SSE of False Pass, Alaska",earthquake,4.6,2,0.148,6,reviewed,us,us
2017-08-28T17:26:10.830Z,18.5816,-66.8926,16,2.58,md,13,225,0.1883,0.31,pr,pr2017240026,2017-08-28T18:18:33.407Z,"11 km NNW of Camuy, Puerto Rico",earthquake,1.13,0.82,0.39,9,reviewed,pr,pr
2017-08-28T17:04:06.200Z,-30.2391,-176.7197,10,4.5,mb,,219,1.444,0.82,us,us2000adiz,2017-11-28T18:33:51.040Z,"Kermadec Islands region",earthquake,10.3,1.9,0.125,19,reviewed,us,us
2017-08-28T17:03:28.400Z,44.4443,-105.5387,0,2.7,ml,,118,1.126,0.42,us,us2000adj5,2017-11-28T18:33:51.040Z,"17 km N of Gillette, Wyoming",mining explosion,4.5,2,0.062,34,reviewed,us,us
2017-08-28T16:16:17.500Z,36.2837,-97.5043,6.583,3.4,ml,,25,,0.13,us,us2000aciv,2022-08-07T15:53:53.704Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.1,1.6,,,reviewed,tul,tul
2017-08-28T16:00:01.260Z,47.4955,-93.1297,0,2.8,mb_lg,,92,0.953,0.69,us,us2000btdk,2017-11-28T18:33:51.040Z,"11 km NNW of Keewatin, Minnesota",mining explosion,4.1,2,0.114,20,reviewed,us,us
2017-08-28T15:58:19.290Z,-24.0261,-179.9005,489,4.6,mb,,72,5.489,0.89,us,us2000acip,2017-11-28T18:33:51.040Z,"south of the Fiji Islands",earthquake,11.7,7.5,0.046,141,reviewed,us,us
2017-08-28T15:29:19.330Z,51.357,-178.3136,35,2.9,ml,,202,0.475,0.32,us,us2000ah9d,2023-08-09T18:24:13.462Z,"129 km WSW of Adak, Alaska",earthquake,4.4,2,,,reviewed,us,ak
