time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-08-30T13:52:33.120Z,-23.709,-177.362,171.6,4.4,mb,,,,1.2,us,usp0007p8b,2014-11-07T01:01:02.431Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1996-08-30T13:48:14.950Z,-6.156,146.31,73.6,4.2,mb,,,,0.9,us,usp0007p8a,2014-11-07T01:01:02.429Z,"51 km ENE of Kainantu, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1996-08-30T13:01:48.110Z,51.304,-176.704,33,4.1,mb,,,,0.76,us,usp0007p89,2014-11-07T01:01:02.427Z,"63 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1996-08-30T12:43:03.830Z,18.146,-66.718,28.4,2.6,md,,,,0.06,us,usp0007p88,2014-11-07T01:01:02.426Z,"1 km SSE of Adjuntas, Puerto Rico",earthquake,,10.6,,,reviewed,us,mpr
1996-08-30T12:10:54.780Z,32.374,-115.36,5.997,2.96,mc,0,210.5,0.4138,0.327,ci,ci3275553,2016-02-12T11:10:25.040Z,"16km W of Delta, B.C., MX",earthquake,,,,59,reviewed,ci,ci
1996-08-30T11:41:55.810Z,1.073,-29.087,10,5.5,mwc,,,,0.82,us,usp0007p86,2025-12-19T23:30:40.109Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-30T11:07:09.790Z,-5.445,150.716,144.5,5.4,mwc,,,,0.87,us,usp0007p85,2025-12-19T23:30:38.960Z,"65 km E of Kimbe, Papua New Guinea",earthquake,,5.9,,,reviewed,us,hrv
1996-08-30T10:56:31.420Z,-5.507,147.642,53.1,4.8,mb,,,,0.9,us,usp0007p84,2014-11-07T01:01:02.400Z,"118 km N of Finschhafen, Papua New Guinea",earthquake,,18,,11,reviewed,us,us
1996-08-30T09:44:27.360Z,28.222,139.958,423.7,4.7,mb,,,,0.99,us,usp0007p83,2014-11-07T01:01:02.395Z,"Bonin Islands, Japan region",earthquake,,5,,15,reviewed,us,us
1996-08-30T09:16:25.150Z,44.4538333,-110.5556667,1.75,2.65,md,21,66,0.09027,0.26,uu,uu50134395,2018-08-28T15:34:54.670Z,"49 km ESE of West Yellowstone, Montana",earthquake,0.38,12.66,,14,reviewed,uu,uu
1996-08-30T09:16:04.420Z,-2.165,135.121,33,3.9,mb,,,,0.93,us,usp0007p82,2014-11-07T01:01:02.394Z,"138 km NNW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1996-08-30T08:47:55.980Z,17.215,-62.263,90,3.5,md,,,,0.18,us,usp0007p80,2014-11-07T01:01:02.391Z,"34 km E of Newcastle, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,trn
1996-08-30T08:28:57.880Z,-6.719,155.479,33,4.3,mb,,,,1.01,us,usp0007p7z,2014-11-07T01:01:02.390Z,"44 km S of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-08-30T07:48:03.270Z,0.09,-17.761,10,4.3,mb,,,,0.96,us,usp0007p7y,2014-11-07T01:01:02.388Z,"north of Ascension Island",earthquake,,,,3,reviewed,us,us
1996-08-30T07:21:57.300Z,-7.849,147.805,33,3.7,mb,,,,0.7,us,usp0007p7x,2014-11-07T01:01:02.387Z,"111 km NNW of Popondetta, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-08-30T06:58:40.850Z,-15.353,34.031,10,4.7,mb,,,,0.95,us,usp0007p7w,2014-11-07T01:01:02.383Z,"59 km WNW of Mwanza, Malawi",earthquake,,,,8,reviewed,us,us
1996-08-30T06:24:47.610Z,32.377,-115.379,5.997,4.05,ml,0,210.1,0.3999,0.525,ci,ci3275544,2016-02-12T19:00:20.506Z,"18km W of Delta, B.C., MX",earthquake,,,,64,reviewed,ci,ci
1996-08-30T05:53:18.650Z,-6.952,129.375,160,4.5,mb,,,,1.09,us,usp0007p7u,2014-11-07T01:01:02.378Z,"Banda Sea",earthquake,,22.4,,8,reviewed,us,us
1996-08-30T05:32:51.540Z,-8.899,124.158,33,4.3,mb,,,,1.23,us,usp0007p7t,2014-11-07T01:01:02.376Z,"41 km NW of Pante Makasar, Timor Leste",earthquake,,,,6,reviewed,us,us
1996-08-30T05:30:44.210Z,51.314,-178.8,33,4.3,mb,,,,0.74,us,usp0007p7s,2014-11-07T01:01:02.373Z,"162 km WSW of Adak, Alaska",earthquake,,,,8,reviewed,us,us
1996-08-30T05:18:57.770Z,-7.134,129.441,116.3,4.6,mb,,,,1.26,us,usp0007p7q,2014-11-07T01:01:02.370Z,"Kepulauan Babar, Indonesia",earthquake,,25.1,,8,reviewed,us,us
1996-08-30T05:14:44.740Z,-33.229,-72.138,33,4.4,md,,,,0.92,us,usp0007p7p,2014-11-07T01:01:02.367Z,"52 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1996-08-30T04:44:59.940Z,61.7362,-150.314,39.4,2.5,ml,,,,0.24,ak,ak996b5y8mju,2020-09-14T21:43:13.638Z,"14 km W of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1996-08-30T03:49:14.380Z,18.688,145.141,574.7,4.6,mb,,,,0.81,us,usp0007p7k,2014-11-07T01:01:02.355Z,"Pagan region, Northern Mariana Islands",earthquake,,5.7,,14,reviewed,us,us
1996-08-30T02:24:51.980Z,2.833,122.371,598.6,4.6,mb,,,,0.75,us,usp0007p7h,2014-11-07T01:01:02.351Z,"265 km NNW of Gorontalo, Indonesia",earthquake,,55.9,,9,reviewed,us,us
1996-08-30T02:22:04.850Z,38.854,140.6,56.9,3.6,mb,,,,1.38,us,usp0007p7g,2014-11-07T01:01:02.348Z,"28 km ENE of Shinj?, Japan",earthquake,,11.8,,1,reviewed,us,us
1996-08-30T02:12:28.690Z,40.5198333,-124.7713333,14.684,4,mw,76,238,0.3342,0.11,nc,nc477790,2016-12-25T02:17:35.670Z,"43 km W of Ferndale, California",earthquake,0.58,0.82,,3,reviewed,nc,nc
1996-08-30T02:11:42.200Z,-5.24,68.588,10,5.3,mwc,,,,0.91,us,usp0007p7e,2025-12-19T23:30:37.803Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1996-08-30T01:43:19.700Z,38.7173333,-119.641,6.095,2.69,md,32,156,0.1865,0.05,nc,nc477789,2016-12-25T02:17:23.560Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.26,0.83,0.16,44,reviewed,nc,nc
1996-08-30T01:12:47.810Z,42.648,105.619,33,4.5,mb,,,,1.09,us,usp0007p7c,2014-11-07T01:01:02.323Z,"141 km SE of Dalandzadgad, Mongolia",earthquake,,,,10,reviewed,us,us
1996-08-29T23:20:53.480Z,-0.614,135.638,33,4.2,mb,,,,1.11,us,usp0007p7b,2014-11-07T01:01:02.321Z,"73 km NW of Insrom, Indonesia",earthquake,,,,5,reviewed,us,us
1996-08-29T22:43:09.750Z,-5.604,145.534,33,4.1,mb,,,,0.72,us,usp0007p79,2014-11-07T01:01:02.317Z,"50 km SSW of Madang, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-08-29T22:19:38.800Z,38.9531667,-111.3515,2.73,2.59,md,6,100,0.1819,0.04,uu,uu50134260,2018-08-28T15:34:37.780Z,"9 km WNW of Emery, Utah",earthquake,0.4,5.69,,3,reviewed,uu,uu
1996-08-29T22:05:19.410Z,51.199,-178.121,33,4.4,mb,,,,0.73,us,usp0007p78,2014-11-07T01:01:02.315Z,"127 km SW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1996-08-29T22:02:34.170Z,65.5965,-144.6752,13.5,3.9,ml,,,,0.32,ak,ak996b4l60vt,2020-09-14T21:43:15.167Z,"6 km ENE of Central, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1996-08-29T20:22:15.940Z,1.086,-28.185,10,5.1,mwc,,,,0.77,us,usp0007p76,2025-12-19T23:30:36.718Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-29T18:23:12.310Z,-31.591,-69.476,180,3.9,md,,,,0.38,us,usp0007p75,2014-11-07T01:01:02.301Z,"28 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1996-08-29T18:06:19.020Z,46.7346667,-122.7948333,0.095,2.7,md,12,86,0.09057,0.09,uw,uw10407138,2016-07-23T17:16:57.550Z,"9 km SE of Bucoda, Washington",explosion,0.341,0.82,0.03,3,reviewed,uw,uw
1996-08-29T17:55:49.970Z,-7.103,129.129,140.9,4.2,mb,,,,1,us,usp0007p74,2014-11-07T01:01:02.299Z,"282 km NE of Lospalos, Timor Leste",earthquake,,21.5,,7,reviewed,us,us
1996-08-29T17:23:00.670Z,-5.457,147.218,33,4.5,mb,,,,1.15,us,usp0007p73,2014-11-07T01:01:02.297Z,"140 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1996-08-29T16:50:20.320Z,-30.373,-69.08,59.7,4.4,mb,,,,0.91,us,usp0007p72,2014-11-07T01:01:02.292Z,"35 km WSW of San José de Jáchal, Argentina",earthquake,,6.9,,5,reviewed,us,us
1996-08-29T16:36:05.410Z,59.998,-153.0137,103.5,2.5,ml,,,,0.13,ak,ak996b4hsndp,2020-09-14T21:43:16.231Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1996-08-29T15:50:01.190Z,40.4621667,-124.3753333,16.014,3.03,md,23,212,0.03153,0.07,nc,nc477774,2016-12-25T02:16:15.760Z,"15 km SW of Ferndale, California",earthquake,0.6,0.28,0.08,27,reviewed,nc,nc
1996-08-29T15:10:59.290Z,-2.989,126.171,34,5.2,mb,,,,0.8,us,usp0007p6y,2014-11-07T01:01:02.270Z,"236 km WNW of Ambon, Indonesia",earthquake,,13.4,,16,reviewed,us,us
1996-08-29T14:24:02.960Z,-4.047,137.044,33,4.3,mb,,,,1.16,us,usp0007p6x,2014-11-07T01:01:02.268Z,"187 km ESE of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
1996-08-29T14:10:10.500Z,-17.459,-174.992,195.5,4.7,mb,,,,0.92,us,usp0007p6w,2014-11-07T01:01:02.257Z,"169 km NW of Neiafu, Tonga",earthquake,,10.2,,28,reviewed,us,us
1996-08-29T13:44:56.400Z,38.7113333,-119.6406667,6.267,3.27,md,21,145,0.1829,0.06,nc,nc477769,2016-12-25T02:15:46.858Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.36,1.42,0.12,29,reviewed,nc,nc
1996-08-29T13:12:42.290Z,-2.606,137.171,33,4,mb,,,,1.15,us,usp0007p6u,2014-11-07T01:01:02.249Z,"199 km SE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1996-08-29T12:47:14.730Z,21.632,143.395,260.7,3.7,mb,,,,0.79,us,usp0007p6t,2014-11-07T01:01:02.248Z,"Mariana Islands region",earthquake,,23.4,,4,reviewed,us,us
1996-08-29T12:21:29.250Z,38.7511667,-122.7281667,1.181,2.51,md,31,46,0.02432,0.05,nc,nc477752,2016-12-25T02:15:39.570Z,"7 km S of Cobb, California",earthquake,0.16,0.29,0.14,40,reviewed,nc,nc
1996-08-29T11:56:00.850Z,61.548,-150.0112,38.6,2.5,ml,,,,0.13,ak,ak996b4exrbp,2020-09-14T21:43:17.813Z,"Southern Alaska",earthquake,,2,,,reviewed,ak,ak
1996-08-29T10:15:12.690Z,58.2567,-151.6052,18.6,3.3,ml,,,,0.17,ak,ak996b4e3k9x,2020-09-14T21:43:18.269Z,"64 km NE of Ouzinkie, Alaska",earthquake,,15.6,,,reviewed,ak,ak
1996-08-29T09:24:26.970Z,35.131,26.099,68.8,4.5,mb,,,,1.31,us,usp0007p6p,2014-11-07T01:01:02.223Z,"8 km S of Sitia, Greece",earthquake,,,,54,reviewed,us,us
1996-08-29T08:52:12.690Z,-3.952,140.121,33,4.1,mb,,,,0.95,us,usp0007p6n,2014-11-07T01:01:02.221Z,"160 km SSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1996-08-29T08:38:25.150Z,30.089,88.18,33,4.7,mb,,,,0.88,us,usp0007p6m,2014-11-07T01:01:02.219Z,"115 km NW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1996-08-29T08:18:47.990Z,-2.809,137.119,33,5.2,mwc,,,,1.02,us,usp0007p6k,2025-12-19T23:30:35.589Z,"189 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-29T06:33:10.630Z,9.448,126.598,33,4.4,mb,,,,0.69,us,usp0007p6h,2014-11-07T01:01:02.206Z,"48 km ENE of Cortes, Philippines",earthquake,,,,7,reviewed,us,us
1996-08-29T06:22:07.540Z,73.307,5.417,10,4.6,mb,,,,1.31,us,usp0007p6g,2014-11-07T01:01:02.201Z,"Greenland Sea",earthquake,,,,13,reviewed,us,us
1996-08-29T04:47:03.940Z,-42.49,172.755,33,5.2,mwc,,,,1.01,us,usp0007p6e,2025-12-19T23:30:34.519Z,"74 km N of Amberley, New Zealand",earthquake,,,,,reviewed,us,hrv
1996-08-29T03:51:48.200Z,50.427,18.857,10,2.9,m,,,,1.03,us,usp0007p6d,2014-11-07T01:01:02.191Z,"2 km S of Tarnowskie Góry, Poland",earthquake,,,,,reviewed,us,war
1996-08-29T03:20:20.160Z,-24.062,-66.737,193.8,4.2,mb,,,,0.85,us,usp0007p6c,2014-11-07T01:01:02.188Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.9,,8,reviewed,us,us
1996-08-29T01:47:03.410Z,3.87,126.152,33,4,mb,,,,0.56,us,usp0007p6b,2014-11-07T01:01:02.187Z,"185 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1996-08-29T00:59:52.250Z,-4.742,103.038,33,4.7,mb,,,,1.09,us,usp0007p6a,2014-11-07T01:01:02.185Z,"82 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
1996-08-29T00:37:08.820Z,59.5278,-152.8993,93.8,2.7,ml,,,,0.15,ak,ak996b489xoi,2020-09-14T21:43:20.107Z,"58 km WNW of Nanwalek, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1996-08-29T00:14:07.070Z,38.7935,-122.745,1.294,2.51,md,38,45,0.02973,0.04,nc,nc477719,2016-12-25T02:13:26.860Z,"3 km SSW of Cobb, California",earthquake,0.11,0.32,0.14,39,reviewed,nc,nc
1996-08-29T00:00:58.900Z,-24.301,178.903,614.1,4.8,mb,,,,0.72,us,usp0007p68,2014-11-07T01:01:02.178Z,"south of the Fiji Islands",earthquake,,18.7,,9,reviewed,us,us
1996-08-28T23:49:39.140Z,42.369,72.715,33,3.9,mb,,,,0.54,us,usp0007p67,2014-11-07T01:01:02.176Z,"42 km ESE of Talas, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1996-08-28T23:33:27.090Z,20.043,145.626,103.5,4.5,mb,,,,0.93,us,usp0007p66,2014-11-07T01:01:02.173Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
1996-08-28T22:50:16.280Z,-1.322,-14.871,10,4.6,mb,,,,1.02,us,usp0007p65,2014-11-07T01:01:02.171Z,"north of Ascension Island",earthquake,,,,3,reviewed,us,us
1996-08-28T22:08:42.630Z,46.733,-122.8008333,-0.375,3.3,md,16,80,0.09239,0.09,uw,uw10406908,2016-07-23T17:16:56.630Z,"9 km SE of Bucoda, Washington",explosion,0.396,0.7,0.04,3,reviewed,uw,uw
1996-08-28T21:28:59.840Z,0.857,126.317,33,4.8,mb,,,,1.19,us,usp0007p63,2014-11-07T01:01:02.167Z,"119 km W of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1996-08-28T21:00:27.050Z,60.116,-153.7998,162.1,3,ml,,,,0.13,ak,ak996b2x0ssx,2020-09-14T21:43:21.651Z,"30 km ESE of Port Alsworth, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1996-08-28T20:04:32.430Z,-9.404,112.987,33,4.2,mb,,,,1.23,us,usp0007p61,2014-11-07T01:01:02.159Z,"130 km SSW of Kencong, Indonesia",earthquake,,,,9,reviewed,us,us
1996-08-28T19:08:27.570Z,10.217,126.46,33,4.4,mb,,,,0.8,us,usp0007p60,2014-11-07T01:01:02.157Z,"51 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
1996-08-28T18:51:23.530Z,51.211,15.679,10,2.5,ml,,,,0.48,us,usp0007p5z,2014-11-07T01:01:02.156Z,"8 km W of Olszanica, Poland",earthquake,,,,,reviewed,us,mox
1996-08-28T18:00:17.080Z,37.4156667,-118.5633333,11.841,3.2,md,33,85,0.06306,0.04,nc,nc477689,2016-12-25T02:12:35.450Z,"1 km W of Mesa, California",earthquake,0.24,0.64,0.16,58,reviewed,nc,nc
1996-08-28T17:46:09.890Z,18.905,-155.276,14.098,2.98,ml,30,262,,0.1,hv,hv1126517,2020-03-31T22:24:05.520Z,"36 km ESE of Naalehu, Hawaii",earthquake,2.19,2.33,0.1,5,reviewed,hv,hv
1996-08-28T17:35:40.930Z,18.233,-63.128,100,3.6,md,,,,0.54,us,usp0007p5x,2014-11-07T01:01:02.151Z,"5 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,us,trn
1996-08-28T17:16:17.180Z,9.379,-84.313,33,5.9,mwc,,,,0.91,us,usp0007p5w,2022-04-29T20:30:25.921Z,"15 km S of Parrita, Costa Rica",earthquake,,,,,reviewed,us,hrv
1996-08-28T16:53:11.740Z,-59.994,149.942,10,5.9,mwc,,,,1.31,us,usp0007p5v,2022-04-29T17:51:48.088Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1996-08-28T16:01:45.250Z,-10.644,161.345,32.6,5.5,mwc,,,,1.06,us,usp0007p5u,2022-04-29T20:30:20.735Z,"66 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-08-28T15:55:34.920Z,5.676,-82.514,33,4.4,mb,,,,1.02,us,usp0007p5t,2014-11-07T01:01:02.097Z,"260 km SSW of Río Grande, Panama",earthquake,,,,10,reviewed,us,us
1996-08-28T14:45:28.800Z,43.932,15.681,10,3.3,ml,,,,1.19,us,usp0007p5s,2014-11-07T01:01:02.093Z,"12 km N of Pirovac, Croatia",earthquake,,,,,reviewed,us,vie
1996-08-28T14:30:51.450Z,58.3377,-151.6923,-3,2.7,ml,,,,0.57,ak,ak996b2t18xl,2020-09-14T21:43:24.394Z,"66 km NE of Ouzinkie, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1996-08-28T14:29:25.530Z,37.617,-4.638,10,3,mblg,,,,0.53,us,usp0007p5q,2014-11-07T01:01:02.087Z,"3 km N of Montilla, Spain",earthquake,,,,,reviewed,us,mdd
1996-08-28T12:49:16.160Z,-32.981,-71.136,33,3.4,md,,,,0.36,us,usp0007p5m,2014-11-07T01:01:02.082Z,"12 km ENE of Limache, Chile",earthquake,,,,,reviewed,us,san
1996-08-28T12:22:09.260Z,37.642,21.419,33,4.5,mb,,,,1.22,us,usp0007p5j,2014-11-07T01:01:02.073Z,"4 km SSW of Pýrgos, Greece",earthquake,,,,17,reviewed,us,us
1996-08-28T10:36:00.440Z,39.139,-4.975,5,2.5,mblg,,,,0.84,us,usp0007p5h,2014-11-07T01:01:02.071Z,"3 km W of Fuenlabrada de los Montes, Spain",earthquake,,,,,reviewed,us,mdd
1996-08-28T10:05:07.920Z,19.908,121.477,47.8,4.9,mb,,,,0.96,us,usp0007p5g,2014-11-07T01:01:02.066Z,"78 km SW of Basco, Philippines",earthquake,,9.1,,23,reviewed,us,us
1996-08-28T10:04:17.790Z,13.484,-45.045,10,4.4,mb,,,,0.89,us,usp0007p5f,2014-11-07T01:01:02.064Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-08-28T09:35:35.020Z,-20.389,-177.755,520.7,4,mb,,,,0.67,us,usp0007p5e,2014-11-07T01:01:02.062Z,"277 km WNW of Haveluloto, Tonga",earthquake,,58.4,,5,reviewed,us,us
1996-08-28T07:56:58.620Z,1.958,126.947,33,5,mb,,,,0.9,us,usp0007p5c,2014-11-07T01:01:02.057Z,"120 km WNW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1996-08-28T07:47:40.050Z,37.515,-3.579,10,3.2,mblg,,,,0.68,us,usp0007p5b,2014-11-07T01:01:02.054Z,"4 km NE of Campotéjar, Spain",earthquake,,,,,reviewed,us,mdd
1996-08-28T07:10:14.710Z,38.324,-4.306,10,3.1,mblg,,,,0.74,us,usp0007p59,2014-11-07T01:01:02.050Z,"6 km NNE of Cardeña, Spain",earthquake,,,,,reviewed,us,mdd
1996-08-28T07:07:41.490Z,-31.837,-69.069,184.3,3.8,md,,,,0.41,us,usp0007p58,2014-11-07T01:01:02.048Z,"45 km SW of Villa Basilio Nievas, Argentina",earthquake,,29.3,,,reviewed,us,san
1996-08-28T06:30:49.640Z,0.95,-28.095,10,5.3,mwc,,,,0.65,us,usp0007p57,2025-12-19T23:30:33.363Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-28T06:10:06.020Z,-34.609,-71.068,70,3,md,,,,0.26,us,usp0007p56,2014-11-07T01:01:02.034Z,"11 km N of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1996-08-28T05:54:08.940Z,-4.201,147.696,100,4.7,mb,,,,1.44,us,usp0007p55,2014-11-07T01:01:02.033Z,"239 km ENE of Madang, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1996-08-28T05:03:39.200Z,51.298,-176.682,33,4,mb,,,,0.95,us,usp0007p54,2020-09-14T21:43:25.399Z,"64 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1996-08-28T05:00:55.470Z,13.929,119.236,33,4.6,mb,,,,1.06,us,usp0007p53,2014-11-07T01:01:02.029Z,"88 km W of Cabra, Philippines",earthquake,,,,6,reviewed,us,us
1996-08-28T03:39:17.390Z,-3.627,138.921,33,4.8,mb,,,,1.06,us,usp0007p50,2014-11-07T01:01:02.023Z,"221 km WSW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1996-08-28T03:21:36.550Z,-7.872,122.799,196.6,4.8,mb,,,,0.81,us,usp0007p4z,2014-11-07T01:01:02.020Z,"105 km NE of Maumere, Indonesia",earthquake,,16.7,,11,reviewed,us,us
1996-08-28T01:57:39.090Z,-1.703,136.209,33,4.6,mb,,,,0.75,us,usp0007p4y,2014-11-07T01:01:02.018Z,"59 km SSE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-08-28T01:56:34.080Z,77.806,7.751,10,4.5,mb,,,,0.89,us,usp0007p4x,2014-11-07T01:01:01.982Z,"188 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,7,reviewed,us,us
1996-08-28T01:12:56.790Z,62.911,-149.3797,86.9,4.1,ml,,,,0.18,ak,ak996b2l6rlb,2020-09-14T21:43:26.474Z,"57 km SSW of Cantwell, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1996-08-28T01:06:13.490Z,52.29,-176.611,100,4.2,mb,,,,0.82,us,usp0007p4u,2014-11-07T01:01:01.964Z,"46 km N of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1996-08-28T00:03:02.540Z,59.9862,-153.013,124.3,3.6,ml,,,,0.23,ak,ak996b2kjacu,2020-09-14T21:43:27.092Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1996-08-27T23:23:53.290Z,35.368,140.46,33,4.3,mb,,,,0.96,us,usp0007p4s,2014-11-07T01:01:01.955Z,"14 km NNE of ?hara, Japan",earthquake,,,,2,reviewed,us,us
1996-08-27T23:21:27.310Z,18.8018333,-155.2356667,18.522,2.51,ml,19,310,,0.08,hv,hv1126440,2020-03-31T22:24:04.930Z,"46 km SE of Naalehu, Hawaii",earthquake,1.46,10.25,0.09,6,reviewed,hv,hv
1996-08-27T23:19:50.550Z,-3.068,139.243,33,4.3,mb,,,,0.5,us,usp0007p4r,2014-11-07T01:01:01.953Z,"163 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1996-08-27T22:54:04.270Z,-7.249,128.745,96.5,4.9,mb,,,,0.94,us,usp0007p4q,2014-11-07T01:01:01.948Z,"238 km NE of Lospalos, Timor Leste",earthquake,,13,,14,reviewed,us,us
1996-08-27T22:26:04.160Z,-17.871,-178.381,642.3,4.5,mb,,,,0.78,us,usp0007p4p,2014-11-07T01:01:01.945Z,"244 km E of Levuka, Fiji",earthquake,,30.8,,6,reviewed,us,us
1996-08-27T21:59:49.780Z,-9.728,-75.376,109.2,4.3,mb,,,,1.28,us,usp0007p4n,2014-11-07T01:01:01.943Z,"45 km WSW of Yuyapichis, Peru",earthquake,,26.5,,2,reviewed,us,us
1996-08-27T21:25:59.190Z,61.5015,-146.3783,26.4,3.7,ml,,,,0.29,ak,ak996b19mvov,2020-09-14T21:43:28.023Z,"41 km N of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1996-08-27T20:22:12.490Z,46.7778333,-122.8213333,5.835,3.1,md,21,55,0.1352,0.14,uw,uw10406503,2016-07-23T17:16:47.550Z,"4 km ESE of Bucoda, Washington",explosion,0.432,1.41,0.05,7,reviewed,uw,uw
