time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-27T17:33:41.180Z,-6.646,130.408,33,4.3,mb,,,,1.29,us,usp0008gps,2014-11-07T01:04:35.834Z,"282 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1998-02-27T14:30:00.760Z,-13.145,167.355,200,4.4,mb,,,,0.8,us,usp0008gpq,2014-11-07T01:04:35.829Z,"83 km NNW of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
1998-02-27T14:26:12.260Z,-6.906,129.844,100,3.5,mb,,,,1.37,us,usp0008gpp,2014-11-07T01:04:35.827Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1998-02-27T14:05:41.160Z,-42.059,174.034,20,3.4,ml,,,,0.26,us,usp0008gpn,2014-11-07T01:04:35.825Z,"60 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,us,wel
1998-02-27T13:08:32.500Z,36.77,-5.75,3.5,2.9,mblg,,,,,us,usp0008gpm,2014-11-07T01:04:35.821Z,"5 km S of Bornos, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-02-27T10:59:57.740Z,43.844,7.76,7.7,2.8,ml,,,,,us,usp0008gph,2014-11-07T01:04:35.813Z,"3 km NNW of San Remo, Italy",earthquake,,,,,reviewed,gen,gen
1998-02-27T10:55:21.710Z,62.1952,-151.2662,81.4,2.7,ml,,,,0.23,ak,ak9982o3gaqz,2020-02-20T18:57:03.603Z,"23 km NNE of Skwentna, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1998-02-27T10:45:26.120Z,61.5402,-146.9637,19.9,2.5,ml,,,,0.25,ak,ak9982o3e5xg,2020-02-20T18:57:04.095Z,"45 km SSE of Eureka Roadhouse, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1998-02-27T10:34:00.770Z,43.849,7.767,7.1,2.9,ml,,,,,us,usp0008gpe,2014-11-07T01:04:35.798Z,"near the south coast of France",earthquake,,,,,reviewed,gen,ldg
1998-02-27T10:27:30.640Z,44.75,4.67,2,2.6,ml,,,,,us,usp0008gpd,2014-11-07T01:04:35.796Z,"0 km NW of Flaviac, France",earthquake,,,,,reviewed,str,str
1998-02-27T09:31:37.080Z,30.064,139.043,400,4.3,mb,,,,0.89,us,usp0008gpc,2014-11-07T01:04:35.794Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1998-02-27T09:02:59.610Z,51.901,-176.046,47.6,4.4,mb,,,,0.81,us,usp0008gpb,2014-11-07T01:04:35.790Z,"40 km E of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1998-02-27T08:58:24.020Z,-7.312,146.16,33,4.3,mb,,,,1.03,us,usp0008gpa,2014-11-07T01:04:35.789Z,"54 km WSW of Bulolo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-02-27T07:58:57.900Z,39.265,29.311,10,3.2,md,,,,,us,usp0008gp9,2014-11-07T01:04:35.788Z,"9 km SSE of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-27T07:55:07.760Z,4.33,125.972,100,4.4,mb,,,,1.23,us,usp0008gp8,2014-11-07T01:04:35.786Z,"131 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1998-02-27T07:30:54.460Z,-38.334,-91.223,10,4.5,mb,,,,1.04,us,usp0008gp7,2014-11-07T01:04:35.784Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1998-02-27T06:48:13.000Z,39.527,27.939,10,3.4,md,,,,,us,usp0008gp6,2014-11-07T01:04:35.781Z,"14 km SSE of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-27T06:45:38.000Z,39.558,28.007,13,2.7,md,,,,,us,usp0008gp5,2014-11-07T01:04:35.779Z,"14 km SE of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-27T06:18:55.400Z,38.8,-0.05,7.1,2.6,mblg,,,,,us,usp0008gp4,2014-11-07T01:04:35.769Z,"1 km SE of Sagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-02-27T05:48:46.330Z,29.228,129.888,78.5,3.4,mb,,,,1.29,us,usp0008gp2,2014-11-07T01:04:35.765Z,"103 km NNE of Naze, Japan",earthquake,,14.4,,1,reviewed,us,us
1998-02-27T05:42:29.400Z,38.996,28.602,7,2.8,md,,,,,us,usp0008gp1,2014-11-07T01:04:35.764Z,"7 km SW of Demirci, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-27T05:32:41.040Z,42.987,12.816,10,3.2,ml,,,,0.99,us,usp0008gp0,2014-11-07T01:04:35.762Z,"9 km SSE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1998-02-27T03:18:12.070Z,-33.832,-71.037,82.2,2.6,md,,,,,us,usp0008gnx,2014-11-07T01:04:35.755Z,"17 km SSW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-27T02:57:54.450Z,13.621,-90.744,58.6,4.5,mb,,,,0.88,us,usp0008gnw,2014-11-07T01:04:35.751Z,"near the coast of Guatemala",earthquake,,,,12,reviewed,us,us
1998-02-27T02:56:37.880Z,14.401,-91.333,33,3.7,mb,,,,0.66,us,usp0008gnv,2014-11-07T01:04:35.749Z,"1 km W of Río Bravo, Guatemala",earthquake,,,,2,reviewed,us,us
1998-02-27T02:43:02.020Z,-18.669,-177.783,500,4.1,mb,,,,0.96,us,usp0008gnu,2014-11-07T01:04:35.745Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1998-02-27T02:42:23.500Z,36.582,36.434,6,3.7,md,,,,,us,usp0008gnt,2014-11-07T01:04:35.744Z,"11 km NE of K?r?khan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-02-27T02:39:11.330Z,-53.901,-2.747,10,4.8,mb,,,,1.34,us,usp0008gns,2014-11-07T01:04:35.741Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1998-02-27T02:36:16.560Z,54.034,160.829,33,3,mb,,,,0.38,us,usp0008gnr,2014-11-07T01:04:35.740Z,"161 km ESE of Mil’kovo, Russia",earthquake,,,,1,reviewed,us,us
1998-02-27T02:17:29.850Z,-42.165,174.13,10,3.4,ml,,,,0.32,us,usp0008gnq,2014-11-07T01:04:35.739Z,"73 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,wel
1998-02-27T02:05:13.680Z,42.362,145.745,33,4.5,mb,,,,0.76,us,usp0008gnp,2014-11-07T01:04:35.734Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
1998-02-27T00:53:05.270Z,-27.732,-176.211,33,4.5,mb,,,,1.15,us,usp0008gnn,2014-11-07T01:04:35.733Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1998-02-26T23:42:40.870Z,53.969,-35.097,10,4.6,mb,,,,1.28,us,usp0008gnm,2014-11-07T01:04:35.726Z,"Reykjanes Ridge",earthquake,,,,26,reviewed,us,us
1998-02-26T23:40:04.340Z,-25.671,-179.129,400,4.1,mb,,,,1.36,us,usp0008gnk,2014-11-07T01:04:35.724Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1998-02-26T23:15:15.360Z,54.003,-35.13,10,3.6,mb,,,,0.94,us,usp0008gnj,2014-11-07T01:04:35.722Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
1998-02-26T23:14:37.970Z,54.016,-35.277,10,5,mwc,,,,1.04,us,usp0008gnh,2025-12-19T22:22:19.216Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-26T23:03:06.780Z,51.541,16.068,5,3.5,ml,,,,0.47,us,usp0008gng,2014-11-07T01:04:35.705Z,"4 km N of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
1998-02-26T22:55:52.080Z,44.672,-129.052,10,2.9,mb,,,,0.73,us,usp0008gnf,2014-11-07T01:04:35.700Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1998-02-26T22:47:23.500Z,-7.562,127.624,100,4.5,mb,,,,1.22,us,usp0008gne,2014-11-07T01:04:35.697Z,"126 km NNE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1998-02-26T22:29:16.280Z,19.3623333,-155.0586667,7.209,2.6,md,29,168,,0.14,hv,hv1215173,2020-03-31T19:39:48.490Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.62,0.79,,,reviewed,hv,hv
1998-02-26T22:20:06.200Z,51.618,16.228,5,3.7,ml,,,,0.82,us,usp0008gnd,2014-11-07T01:04:35.694Z,"4 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1998-02-26T22:14:06.790Z,37.737,22.161,33,4,mb,,,,1.18,us,usp0008gnc,2014-11-07T01:04:35.687Z,"13 km ENE of Langádhia, Greece",earthquake,,,,22,reviewed,us,us
1998-02-26T20:51:54.850Z,31.965,-115.405,5.972,3.62,ml,0,252.4,0.7346,0.371,ci,ci9043779,2016-02-13T10:43:46.721Z,"37km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1998-02-26T20:36:33.290Z,-19.74,-70.616,62.5,4.1,mb,,,,1.27,us,usp0008gn8,2014-11-07T01:04:35.678Z,"71 km NW of Iquique, Chile",earthquake,,14.1,,7,reviewed,us,us
1998-02-26T20:00:02.400Z,9.72,-79.719,24.2,3.1,md,,,,,us,usp0008gn7,2014-11-07T01:04:35.677Z,"19 km NNW of Portobelo, Panama",earthquake,,,,,reviewed,upa,upa
1998-02-26T19:44:35.030Z,-35.153,-106.657,10,4.8,mb,,,,1.08,us,usp0008gn6,2014-11-07T01:04:35.672Z,"southern East Pacific Rise",earthquake,,,,11,reviewed,us,us
1998-02-26T19:22:08.190Z,-42.172,174.144,10,3.2,ml,,,,0.23,us,usp0008gn5,2014-11-07T01:04:35.670Z,"74 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,wel
1998-02-26T19:18:00.100Z,23.469,142.769,33,4.4,mb,,,,0.83,us,usp0008gn4,2014-11-07T01:04:35.667Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-02-26T18:35:47.810Z,-8.437,110.81,100,4,mb,,,,0.72,us,usp0008gn2,2014-11-07T01:04:35.664Z,"69 km SSW of Jatiroto, Indonesia",earthquake,,,,5,reviewed,us,us
1998-02-26T18:25:46.280Z,36.599,70.313,200,3.4,mb,,,,0.77,us,usp0008gn1,2014-11-07T01:04:35.662Z,"40 km E of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
1998-02-26T17:44:48.410Z,-17.409,179.137,600,4.3,mb,,,,0.79,us,usp0008gn0,2014-11-07T01:04:35.660Z,"75 km NNW of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
1998-02-26T17:22:31.400Z,-10.817,-74.335,33,4.6,mb,,,,0.7,us,usp0008gmz,2014-11-07T01:04:35.656Z,"36 km N of Puerto Ocopa, Peru",earthquake,,,,11,reviewed,us,us
1998-02-26T16:23:52.770Z,-3.979,152.337,178.3,5.1,mb,,,,0.69,us,usp0008gmx,2014-11-07T01:04:35.643Z,"31 km NE of Rabaul, Papua New Guinea",earthquake,,,,31,reviewed,us,us
1998-02-26T16:23:01.320Z,28.582,138.498,550,4.1,mb,,,,1.13,us,usp0008gmw,2014-11-07T01:04:35.641Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-02-26T16:20:16.900Z,56.696,-34.386,10,4.3,mb,,,,1.11,us,usp0008gmv,2014-11-07T01:04:35.639Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
1998-02-26T15:47:14.390Z,31.921,-115.773,5.726,2.51,mc,0,304.7,0.7273,0.262,ci,ci9043749,2016-02-12T22:06:33.728Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1998-02-26T14:54:05.950Z,13.487,-90.495,33,4.7,mb,,,,1.47,us,usp0008gmu,2014-11-07T01:04:35.638Z,"54 km SSE of Iztapa, Guatemala",earthquake,,,,1,reviewed,us,us
1998-02-26T14:20:31.000Z,46.07,-76.36,18,3.7,mblg,,,,,us,usp0008gmt,2014-11-07T01:04:35.637Z,"33 km SW of Saint-Raphaël, Canada",earthquake,,,,,reviewed,ott,ott
1998-02-26T14:13:03.490Z,-33.249,136.755,33,3.6,mb,,,,1.32,us,usp0008gms,2014-11-07T01:04:35.633Z,"50 km NNW of Cowell, Australia",earthquake,,,,4,reviewed,us,us
1998-02-26T12:09:20.190Z,44.675,17.675,22.9,4.6,mb,,,,1.18,us,usp0008gmq,2014-11-07T01:04:35.614Z,"6 km W of ?e?ava, Bosnia and Herzegovina",earthquake,,3.6,,12,reviewed,us,us
1998-02-26T11:08:44.530Z,62.3437,-151.0215,70.6,3.5,ml,,,,0.22,ak,ak9982mg8cyt,2020-02-20T18:57:06.873Z,"21 km SW of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1998-02-26T10:58:19.470Z,-55.723,-25.034,33,5.3,mwc,,,,0.95,us,usp0008gmk,2025-12-19T22:22:18.519Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-02-26T10:42:10.040Z,-16.68,-179.348,500,4,mb,,,,0.88,us,usp0008gmj,2014-11-07T01:04:35.595Z,"140 km E of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
1998-02-26T10:29:41.980Z,19.339,-109.056,10,3.6,mb,,,,1.34,us,usp0008gmh,2014-11-07T01:04:35.594Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1998-02-26T10:25:13.890Z,-22.777,-66.501,218.7,3.9,mb,,,,0.88,us,usp0008gmg,2014-11-07T01:04:35.591Z,"82 km W of Abra Pampa, Argentina",earthquake,,6,,5,reviewed,us,us
1998-02-26T10:16:34.680Z,-30.962,-71.821,38.5,4.1,md,,,,,us,usp0008gmf,2014-11-07T01:04:35.589Z,"71 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-26T08:16:49.090Z,50.968,156.645,33,4.4,mb,,,,0.73,us,usp0008gmd,2014-11-07T01:04:35.586Z,"48 km NE of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-02-26T07:28:10.340Z,1.707,98.991,117.9,4.8,mb,,,,1.17,us,usp0008gmc,2014-11-07T01:04:35.577Z,"23 km E of Sibolga, Indonesia",earthquake,,,,31,reviewed,us,us
1998-02-26T06:22:25.330Z,-32.392,-179.689,33,4.8,mb,,,,0.8,us,usp0008gma,2014-11-07T01:04:35.573Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1998-02-26T06:15:25.250Z,31.932,-115.784,5.726,2.7,mc,0,251.9,0.7169,0.267,ci,ci9043710,2016-02-12T04:27:16.588Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1998-02-26T06:13:13.870Z,-0.137,125.315,55.8,4.8,mb,,,,1.18,us,usp0008gm9,2014-11-07T01:04:35.570Z,"165 km SSE of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
1998-02-26T05:36:21.570Z,38.7853333,-122.7706667,1.541,3.19,md,48,34,0.02973,0.04,nc,nc558288,2016-12-28T07:21:19.360Z,"5 km SW of Cobb, California",earthquake,0.1,0.29,0.13,70,reviewed,nc,nc
1998-02-26T05:17:10.250Z,62.2972,-148.119,18.2,2.5,ml,,,,0.22,ak,ak9982mcpm4x,2020-02-20T18:57:08.915Z,"58 km NNE of Chickaloon, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1998-02-26T04:32:38.960Z,31.927,-115.783,5.726,2.99,mc,0,252.3,0.7218,0.258,ci,ci9043721,2016-02-12T09:16:30.212Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,61,reviewed,ci,ci
1998-02-26T04:12:42.610Z,31.956,-116.819,5.471,2.72,mc,0,284.8,0.7326,0.308,ci,ci3298144,2016-02-13T00:39:09.480Z,"14km WNW of El Sauzal, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1998-02-26T03:16:58.900Z,47.686,152.327,150,4.8,mb,,,,0.76,us,usp0008gm2,2014-11-07T01:04:35.480Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
1998-02-26T02:58:13.150Z,-20.613,-178.017,350,4.7,mb,,,,0.83,us,usp0008gm1,2014-11-07T01:04:35.479Z,"297 km WNW of Haveluloto, Tonga",earthquake,,,,1,reviewed,us,us
1998-02-26T02:12:18.270Z,21,146.108,33,4.5,mb,,,,1.2,us,usp0008gm0,2014-11-07T01:04:35.476Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
1998-02-26T02:10:25.430Z,36.49,-89.5541667,3.61,2.6,md,18,258,0.1649,0.06,nm,nm604357,2016-04-13T19:20:36.770Z,"6 km ESE of Marston, Missouri",earthquake,1.3,0.4,0.137,17,reviewed,nm,nm
1998-02-26T01:56:03.910Z,34.701,83.493,33,4.4,mb,,,,0.89,us,usp0008gky,2014-11-07T01:04:35.471Z,"western Xizang",earthquake,,,,17,reviewed,us,us
1998-02-26T01:46:52.370Z,-55.886,-27.487,100,4.9,mb,,,,0.98,us,usp0008gkx,2014-11-07T01:04:35.469Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1998-02-26T01:44:11.490Z,35.682,141.012,33,3.9,mb,,,,0.74,us,usp0008gkw,2014-11-07T01:04:35.467Z,"17 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1998-02-26T01:36:53.470Z,61.5222,-152.059,2.6,2.7,ml,,,,0.3,ak,ak9982mag1nn,2020-02-20T18:57:09.409Z,"62 km SSW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1998-02-26T01:30:12.080Z,38.8085,-122.8126667,0.31,2.58,md,43,38,0.01441,0.05,nc,nc558260,2016-12-28T07:19:56.940Z,"7 km W of Cobb, California",earthquake,0.1,0.22,0.15,39,reviewed,nc,nc
1998-02-26T01:28:52.420Z,18.716,-106.24,33,4.2,mb,,,,1.2,us,usp0008gku,2014-11-07T01:04:35.460Z,"153 km WSW of Emiliano Zapata, Mexico",earthquake,,,,6,reviewed,us,us
1998-02-26T00:52:43.290Z,38.7688333,-122.7301667,2.661,2.61,md,43,33,0.01171,0.07,nc,nc558257,2016-12-28T07:19:36.870Z,"5 km S of Cobb, California",earthquake,0.12,0.32,0.07,45,reviewed,nc,nc
1998-02-26T00:22:41.910Z,18.03,-67.1,14,2.5,md,,,,,us,usp0008gkt,2014-11-07T01:04:35.459Z,"2 km WSW of Palmarejo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-02-26T00:22:33.400Z,36.58,-7.94,14.9,2.5,mblg,,,,,us,usp0008gks,2014-11-07T01:04:35.457Z,"48 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
1998-02-26T00:06:53.010Z,-15.157,-173.619,33,4.2,mb,,,,1.13,us,usp0008gkr,2014-11-07T01:04:35.454Z,"90 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1998-02-25T23:16:03.520Z,-34.19,-71.001,82.4,2.6,md,,,,,us,usp0008gkq,2014-11-07T01:04:35.452Z,"23 km W of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-25T22:58:07.220Z,36.592,26.442,33,3.7,mb,,,,1.01,us,usp0008gkm,2014-11-07T01:04:35.445Z,"9 km ENE of Astypálaia, Greece",earthquake,,,,18,reviewed,us,us
1998-02-25T21:33:41.250Z,54.071,-164.006,6.1,3.5,mb,,,,,us,usp0008gkj,2020-02-20T18:57:10.212Z,"95 km SSW of False Pass, Alaska",earthquake,,,,1,reviewed,aeic,us
1998-02-25T19:53:18.170Z,53.993,-35.273,10,5.2,ms,,,,0.93,us,usp0008gkg,2022-04-29T17:20:05.285Z,"Reykjanes Ridge",earthquake,,,,64,reviewed,us,us
1998-02-25T19:52:51.790Z,53.702,-35.278,10,4.5,mb,,,,1.2,us,usp0008gkf,2014-11-07T01:04:35.415Z,"Reykjanes Ridge",earthquake,,,,48,reviewed,us,us
1998-02-25T19:21:19.820Z,54.031,-35.258,10,4.4,mb,,,,0.58,us,usp0008gke,2014-11-07T01:04:35.413Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
1998-02-25T19:05:51.670Z,53.936,-35.223,10,5.6,mwc,,,,0.89,us,usp0008gkd,2022-04-29T17:20:03.950Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-25T18:40:33.850Z,18.779,-106.375,33,3.9,mb,,,,1.25,us,usp0008gkc,2014-11-07T01:04:35.382Z,"159 km SW of José María Morelos, Mexico",earthquake,,,,3,reviewed,us,us
1998-02-25T17:34:03.540Z,-18.411,167.29,33,4.2,mb,,,,1.34,us,usp0008gka,2014-11-07T01:04:35.378Z,"131 km SW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1998-02-25T17:32:21.580Z,35.398,140.846,48.5,4.9,mb,,,,0.88,us,usp0008gk9,2014-11-07T01:04:35.370Z,"37 km S of Hasaki, Japan",earthquake,,9.2,,40,reviewed,us,us
1998-02-25T17:14:34.740Z,22.594,144.278,33,4.2,mb,,,,1.26,us,usp0008gk8,2014-11-07T01:04:35.368Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-02-25T17:09:33.400Z,17.371,-100.856,33,4.8,mb,,,,1.03,us,usp0008gk7,2014-11-07T01:04:35.361Z,"11 km NNE of San Luis de La Loma, Mexico",earthquake,,,,38,reviewed,us,us
1998-02-25T16:44:17.930Z,52.268,-169.564,33,4.7,mb,,,,0.85,us,usp0008gk6,2014-11-07T01:04:35.359Z,"88 km SSW of Nikolski, Alaska",earthquake,,,,3,reviewed,us,us
1998-02-25T16:23:01.300Z,-18.086,167.747,33,4.5,mb,,,,1.14,us,usp0008gk5,2014-11-07T01:04:35.354Z,"71 km WSW of Port-Vila, Vanuatu",earthquake,,,,14,reviewed,us,us
1998-02-25T15:52:33.260Z,53.549,109.99,10,4.1,mb,,,,1.14,us,usp0008gk3,2014-11-07T01:04:35.336Z,"24 km ESE of Barguzin, Russia",earthquake,,,,6,reviewed,us,us
1998-02-25T13:21:30.910Z,51.772,176.751,33,3.9,mb,,,,0.18,us,usp0008gjz,2014-11-07T01:04:35.330Z,"270 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1998-02-25T12:38:34.930Z,46.25,15.778,10,2.7,ml,,,,0.58,us,usp0008gjy,2014-11-07T01:04:35.328Z,"4 km SW of Žetale, Slovenia",earthquake,,,,,reviewed,us,vie
1998-02-25T10:59:58.560Z,45.551,12.668,10,2.8,ml,,,,1.2,us,usp0008gjx,2014-11-07T01:04:35.325Z,"2 km NE of Iesolo, Italy",earthquake,,,,,reviewed,us,vie
1998-02-25T10:31:54.680Z,45.571,12.561,10,3.6,ml,,,,1.35,us,usp0008gjv,2014-11-07T01:04:35.318Z,"4 km SW of Passarella, Italy",earthquake,,,,,reviewed,us,vie
1998-02-25T10:29:57.200Z,53.789,-35.301,10,4.6,mb,,,,1.12,us,usp0008gju,2014-11-07T01:04:35.315Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1998-02-25T10:14:11.920Z,18.61,-66.4,66,2.8,md,,,,,us,usp0008gjt,2014-11-07T01:04:35.313Z,"16 km NNW of Brenas, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-02-25T10:10:42.400Z,53.518,-35.584,10,3.3,mb,,,,1.02,us,usp0008gjs,2014-11-07T01:04:35.311Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
1998-02-25T09:12:26.490Z,40.876,143.834,33,5,mb,,,,0.84,us,usp0008gjq,2014-11-07T01:04:35.289Z,"201 km E of Hachinohe, Japan",earthquake,,,,49,reviewed,us,us
1998-02-25T08:33:52.040Z,40.8963333,-121.8133333,11.438,3.02,md,31,149,0.2748,0.07,nc,nc558144,2016-12-28T07:14:25.260Z,"11 km ENE of Montgomery Creek, California",earthquake,0.25,1.1,0.06,37,reviewed,nc,nc
1998-02-25T08:28:46.020Z,-6.979,146.346,75.1,4.1,mb,,,,0.61,us,usp0008gjn,2014-11-07T01:04:35.287Z,"40 km NW of Bulolo, Papua New Guinea",earthquake,,25.5,,2,reviewed,us,us
1998-02-25T07:46:27.260Z,-10.896,-74.369,33,4.5,mb,,,,0.95,us,usp0008gjm,2014-11-07T01:04:35.282Z,"28 km NNW of Puerto Ocopa, Peru",earthquake,,,,7,reviewed,us,us
1998-02-25T07:41:05.980Z,12.656,95.144,28.6,4.7,mb,,,,0.93,us,usp0008gjk,2014-11-07T01:04:35.280Z,"282 km ENE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1998-02-25T07:19:00.640Z,43.183,-0.437,10,3.2,ml,,,,1.06,us,usp0008gjh,2014-11-07T01:04:35.273Z,"5 km SE of Lasseube, France",earthquake,,,,,reviewed,us,ldg
1998-02-25T07:08:42.690Z,60.8127,-151.4787,65,2.5,ml,,,,0.22,ak,ak9982kqb9wt,2020-02-20T18:57:12.201Z,"17 km NW of Nikiski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1998-02-25T06:58:05.100Z,37.726,29.656,51.8,4.4,mb,,,,1.32,us,usp0008gjf,2014-11-07T01:04:35.259Z,"11 km SSE of Bozkurt, Turkey",earthquake,,,,37,reviewed,us,us
