time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-04-29T12:59:47.290Z,36.0326667,-120.5945,8.788,3.03,md,13,85,0.1306,0.06,nc,nc1023692,2016-12-15T00:28:29.466Z,"20 km NW of Parkfield, California",earthquake,0.61,1.59,0.76,6,reviewed,nc,nc
1975-04-29T12:58:42.300Z,-25.318,-179.892,470,4.9,mb,,,,,us,usp0000aue,2014-11-06T23:21:30.090Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-04-29T12:03:10.200Z,14.576,56.466,33,5.1,mb,,,,,us,usp0000aud,2014-11-06T23:21:30.088Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-29T12:02:35.650Z,19.401,-155.2853333,15.155,2.84,ml,34,35,,0.1,hv,hv19752616,2020-03-31T18:00:06.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.42,0.43,0.07,1,reviewed,hv,hv
1975-04-29T11:48:07.580Z,19.407,-155.2745,15.505,3.77,ml,34,63,,0.1,hv,hv19752615,2020-03-31T18:00:06.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.48,0.54,0.14,1,reviewed,hv,hv
1975-04-29T11:14:21.360Z,19.4328333,-155.5985,1.468,3.19,ml,30,100,,0.11,hv,hv19752614,2020-03-31T18:00:06.240Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.84,12.25,0.02,1,reviewed,hv,hv
1975-04-29T08:49:25.800Z,13.751,120.885,50,5,mb,,,,,us,usp0000auc,2014-11-06T23:21:30.088Z,"1 km WNW of Solo, Philippines",earthquake,,,,,reviewed,us,us
1975-04-29T08:41:53.700Z,13.646,120.804,53,5.2,mb,,,,,us,usp0000aub,2025-12-19T20:31:57.776Z,"7 km WSW of Tingloy, Philippines",earthquake,,,,,reviewed,us,us
1975-04-29T08:26:17.200Z,-9.85,160.182,8,4.6,mb,,,,,us,usp0000aua,2014-11-06T23:21:30.085Z,"52 km SSE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-04-29T05:43:55.400Z,39.156,144.396,41,4.5,mb,,,,,us,usp0000au9,2014-11-06T23:21:30.084Z,"213 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1975-04-29T05:09:29.900Z,35.89,79.702,33,4.8,mb,,,,,us,usp0000au8,2025-12-19T20:08:05.518Z,"136 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-29T04:12:53.570Z,36.4653333,-121.0398333,2.293,2.9,md,8,112,0.04414,0.03,nc,nc1023690,2016-12-15T00:28:22.062Z,"24 km NE of Greenfield, California",earthquake,0.37,0.6,0.14,3,reviewed,nc,nc
1975-04-29T03:07:59.600Z,35.829,80.036,33,5,mb,,,,,us,usp0000au7,2026-01-07T19:00:27.278Z,"142 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-29T02:04:16.980Z,19.2941667,-155.7643333,7.633,2.53,ml,27,138,,0.12,hv,hv19752609,2020-03-31T18:00:05.490Z,"20 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.74,0.72,0.15,1,reviewed,hv,hv
1975-04-29T01:34:26.240Z,32.051,-114.801,6,2.99,mh,0,293.6,0.6809,0.754,ci,ci3076391,2016-01-29T21:43:41.040Z,"25km SE of Estacion Coahuila, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1975-04-29T00:48:09.710Z,41.1173333,-125.1825,4.914,3.23,md,12,316,0.8505,0.07,nc,nc1023689,2016-12-15T00:28:18.625Z,"87 km W of Trinidad, California",earthquake,7.38,10,,1,reviewed,nc,nc
1975-04-28T20:41:12.300Z,36.4745,-121.0443333,1.791,2.99,md,23,72,0.04324,0.08,nc,nc1023687,2016-12-15T00:28:11.009Z,"24 km NE of Greenfield, California",earthquake,0.29,0.56,0.7,6,reviewed,nc,nc
1975-04-28T18:38:29.510Z,32.079,-114.805,6,2.81,mh,0,292,0.6534,0.712,ci,ci3076386,2016-01-29T21:27:18.100Z,"22km SE of Estacion Coahuila, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1975-04-28T18:00:32.300Z,36.0478333,-120.6226667,6.234,2.95,md,18,117,0.1,0.08,nc,nc1023686,2016-12-15T00:28:07.149Z,"Central California",earthquake,0.47,0.96,0.55,6,reviewed,nc,nc
1975-04-28T17:44:34.400Z,9.381,126.566,66,4.9,mb,,,,,us,usp0000au6,2025-12-19T20:31:56.535Z,"42 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1975-04-28T16:45:30.800Z,-55.789,-25.793,33,5.1,mb,,,,,us,usp0000au5,2014-11-06T23:21:30.080Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-04-28T16:15:38.110Z,32.564,-115.551,15.76,2.59,mh,0,200.9,0.1707,0.361,ci,ci3076385,2016-01-29T21:19:29.450Z,"4km ESE of Progreso, B.C., MX",earthquake,,0.498,,9,reviewed,ci,ci
1975-04-28T15:50:50.140Z,35.568,-118.452,10.42,2.92,ml,0,118.7,,0.359,ci,ci3076384,2016-01-29T21:03:58.000Z,"4km ESE of Bodfish, CA",earthquake,,1.285,,6,reviewed,ci,ci
1975-04-28T15:39:22.510Z,19.4306667,-155.6086667,1.478,2.83,ml,28,146,,0.08,hv,hv19752608,2020-03-31T18:00:05.340Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.73,12.27,0.05,1,reviewed,hv,hv
1975-04-28T15:21:48.500Z,32.126,-114.77,6,3.13,mh,0,288.3,0.3747,0.773,ci,ci3076383,2016-01-29T21:27:17.650Z,"23km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-04-28T14:27:57.700Z,9.327,126.529,33,5.1,mb,,,,,us,usp0000au4,2022-04-27T17:48:44.335Z,"37 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1975-04-28T13:47:36.200Z,35.558,-118.385,0,3.17,ml,0,93.2,,0.222,ci,ci3076381,2016-01-29T21:27:17.120Z,"10km ESE of Bodfish, CA",earthquake,,3.182,,8,reviewed,ci,ci
1975-04-28T13:05:59.600Z,35.675,79.951,53,4.8,mb,,,,,us,usp0000au2,2014-11-06T23:21:30.071Z,"158 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-28T13:02:50.250Z,32.339,-114.477,6,2.68,mh,0,319.9,0.7694,0.02,ci,ci3076380,2016-01-29T21:35:33.180Z,"31km ESE of San Luis Rio Colorado, Son., MX",earthquake,,,,2,reviewed,ci,ci
1975-04-28T11:58:34.200Z,35.88,80.016,31,5.9,ms,,,,,us,usp0000au1,2026-01-07T19:00:26.056Z,"136 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-28T11:39:28.000Z,9.161,126.196,52,5,mb,,,,,us,usp0000au0,2014-11-06T23:21:30.064Z,"3 km SE of Mabahin, Philippines",earthquake,,,,,reviewed,us,us
1975-04-28T11:06:43.500Z,35.819,79.915,33,6.3,ms,,,,,us,usp0000atz,2025-12-19T20:31:55.161Z,"142 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-28T10:39:28.900Z,24.021,122.397,41,5,mb,,,,,us,usp0000aty,2026-01-07T19:00:24.724Z,"78 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1975-04-28T10:37:06.470Z,36.5488333,-121.1211667,3.098,3,md,20,70,0.05315,0.06,nc,nc1023683,2016-12-15T00:27:56.514Z,"Central California",earthquake,0.21,0.6,0.68,7,reviewed,nc,nc
1975-04-28T10:01:40.630Z,32.311,-114.88,6,2.8,mh,0,284,0.7398,1.012,ci,ci3076379,2016-01-29T21:35:32.750Z,"17km NE of Estacion Coahuila, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1975-04-28T09:53:19.980Z,32.196,-114.844,6,2.98,mh,0,289.4,0.8532,0.755,ci,ci3076378,2016-01-29T21:59:41.200Z,"15km E of Estacion Coahuila, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1975-04-28T09:19:01.500Z,35.672,79.935,33,4.8,mb,,,,,us,usp0000atx,2025-12-19T20:31:53.850Z,"159 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-28T08:36:49.900Z,-8.853,158.031,41,5.6,mb,,,,,us,usp0000atw,2020-08-26T00:16:29.629Z,"154 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-04-28T08:04:53.770Z,19.4265,-155.591,-1.852,2.93,ml,29,52,,0.14,hv,hv19752605,2020-03-31T18:00:04.890Z,"27 km NNW of P?hala, Hawaii",earthquake,0.51,1.42,0.07,1,reviewed,hv,hv
1975-04-28T06:51:20.600Z,-15.313,-173.525,33,4.5,mb,,,,,us,usp0000atv,2014-11-06T23:21:30.059Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-04-28T06:41:32.890Z,20.077,-155.5751667,23.048,3.14,ml,28,200,,0.09,hv,hv19752603,2020-03-31T18:00:04.590Z,"4 km S of Kukuihaele, Hawaii",earthquake,0.86,2.55,0.09,1,reviewed,hv,hv
1975-04-28T02:49:01.870Z,32.19,-114.845,6,3.07,mh,0,289.5,0.8592,0.625,ci,ci3076374,2016-01-29T21:43:40.100Z,"15km E of Estacion Coahuila, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1975-04-28T02:37:58.090Z,31.632,-114.268,6,3.34,mh,0,316.5,1.492,0.817,ci,ci3076373,2016-01-29T21:51:36.780Z,"93km SE of Estacion Coahuila, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1975-04-28T02:32:42.290Z,32.28,-114.877,6,2.88,mh,0,286.7,0.7705,1.023,ci,ci3076372,2016-01-29T21:27:16.240Z,"15km NE of Estacion Coahuila, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1975-04-28T02:29:07.500Z,34.7,28.751,33,4.7,mb,,,,,us,usp0000atu,2014-11-06T23:21:30.058Z,"166 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1975-04-28T02:25:35.110Z,32.16,-115.059,6,2.77,mh,0,286.7,0.9103,0.858,ci,ci3076371,2016-01-29T21:27:15.820Z,"7km SW of Estacion Coahuila, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1975-04-28T02:01:17.000Z,33.305,54.825,42,5.3,mb,,,,,us,usp0000att,2022-04-27T17:48:25.639Z,"133 km NE of Ardak?n, Iran",earthquake,,,,,reviewed,us,us
1975-04-28T00:26:41.080Z,31.831,-114.757,6,3.36,mh,0,301.2,1.218,1.299,ci,ci3076369,2016-01-29T21:03:57.050Z,"46km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1975-04-28T00:17:45.820Z,31.853,-114.81,6,4.91,ml,0,290.3,,0.401,ci,ci3076368,2025-12-19T20:31:52.615Z,"42km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-04-27T23:06:15.900Z,-28.335,-178.53,212,4.5,mb,,,,,us,usp0000atr,2014-11-06T23:21:30.054Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-04-27T22:36:49.540Z,36.9746667,-121.6106667,1.039,2.51,md,19,49,0.02793,0.09,nc,nc1023680,2016-12-15T00:27:45.604Z,"5 km SW of Gilroy, California",earthquake,0.23,0.95,0.68,5,reviewed,nc,nc
1975-04-27T21:34:35.600Z,35.696,26.908,33,4.2,mb,,,,,us,usp0000atq,2014-11-06T23:21:30.053Z,"31 km N of Fry, Greece",earthquake,,,,,reviewed,us,us
1975-04-27T20:39:49.050Z,36.469,-121.0446667,1.221,2.88,md,12,102,0.04775,0.08,nc,nc1023677,2016-12-15T00:27:38.563Z,"24 km NE of Greenfield, California",earthquake,0.39,0.83,0.16,5,reviewed,nc,nc
1975-04-27T18:49:53.000Z,-9.528,-79.336,68,4.6,mb,,,,,us,usp0000atp,2014-11-06T23:21:30.051Z,"96 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1975-04-27T17:34:42.300Z,36.9735,-121.6138333,1.679,2.87,md,24,49,0.02973,0.11,nc,nc1023676,2016-12-15T00:27:35.062Z,"5 km SW of Gilroy, California",earthquake,0.23,0.93,0.34,6,reviewed,nc,nc
1975-04-27T14:20:27.330Z,36.765,-121.4045,5.687,3.35,md,28,46,0.07117,0.06,nc,nc1023674,2016-12-15T00:27:27.940Z,"6 km SSW of Ridgemark, California",earthquake,0.19,0.56,0.56,10,reviewed,nc,nc
1975-04-27T10:09:44.160Z,19.3053333,-155.2198333,6.918,2.56,ml,26,89,,0.07,hv,hv19752598,2020-03-31T18:00:03.860Z,"15 km S of Volcano, Hawaii",earthquake,0.5,1.06,0.11,1,reviewed,hv,hv
1975-04-27T08:21:10.100Z,-56.024,-25.908,33,5.1,mb,,,,,us,usp0000atn,2014-11-06T23:21:30.050Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-04-27T07:46:09.300Z,-17.312,-172.726,33,4.9,mb,,,,,us,usp0000atm,2014-11-06T23:21:30.048Z,"188 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-04-27T07:07:13.800Z,33.422,140.83,61,5.3,mb,,,,,us,usp0000atk,2022-04-27T17:48:24.423Z,"194 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-04-27T05:36:57.300Z,49.99,78.984,0,5.6,mb,,,,,us,usp0000atj,2017-04-26T17:28:24.879Z,"90 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1975-04-27T03:40:51.830Z,37.2733333,-121.6371667,5.653,2.7,md,46,73,0.03333,0.06,nc,nc1023669,2016-12-15T00:27:08.100Z,"15 km N of Morgan Hill, California",earthquake,0.18,0.34,0.51,10,reviewed,nc,nc
1975-04-26T20:56:22.100Z,40.387,25.662,33,3.3,mb,,,,,us,usp0000ath,2014-11-06T23:21:30.045Z,"15 km SE of Samothráki, Greece",earthquake,,,,,reviewed,us,us
1975-04-26T20:05:49.360Z,36.4196667,-121.0036667,0.118,2.61,md,7,106,0.01351,0.02,nc,nc1023668,2016-12-15T00:27:02.409Z,"24 km ENE of Greenfield, California",earthquake,0.4,0.25,0.3,4,reviewed,nc,nc
1975-04-26T19:36:12.700Z,14.561,56.582,23,4.8,mb,,,,,us,usp0000atg,2014-11-06T23:21:30.035Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-26T19:10:16.450Z,34.925,-116.935,1,2.74,mh,0,80.1,,0.287,ci,ci3076366,2016-01-29T21:59:40.670Z,"8km ENE of Barstow, CA",earthquake,,,,14,reviewed,ci,ci
1975-04-26T18:32:32.420Z,33.457,-116.563,9.65,3.45,ml,0,32.2,,0.361,ci,ci3076365,2016-01-29T21:03:56.530Z,"15km SE of Anza, CA",earthquake,,1.465,,3,reviewed,ci,ci
1975-04-26T17:16:21.700Z,35.593,-118.959,6,3.43,ml,0,83.5,,0.264,ci,ci3076364,2016-01-29T21:35:32.190Z,"20km NNE of Oildale, CA",earthquake,,,,8,reviewed,ci,ci
1975-04-26T16:20:51.440Z,34.933,-116.921,6,3.29,ml,0,81.9,,0.483,ci,ci3076363,2016-01-29T21:43:39.500Z,"10km ENE of Barstow, CA",earthquake,,,,4,reviewed,ci,ci
1975-04-26T14:05:34.780Z,19.4598333,-155.6255,-1.142,3.31,ml,19,229,,0.06,hv,hv19752593,2020-03-31T18:00:03.120Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.24,0.63,,1,reviewed,hv,hv
1975-04-26T12:14:31.230Z,36.4308333,-121.0081667,0.387,3.39,md,10,153,0.01081,0.11,nc,nc1023665,2016-12-15T00:26:51.436Z,"Central California",earthquake,0.45,0.23,0.15,3,reviewed,nc,nc
1975-04-26T06:41:54.000Z,-5.534,154.386,129,5.1,mb,,,,,us,usp0000atd,2014-11-06T23:21:30.015Z,"149 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-04-26T04:46:03.400Z,-24.709,-68.078,95,5.3,mb,,,,,us,usp0000atc,2014-11-06T23:21:30.003Z,"164 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1975-04-26T03:14:37.800Z,39.59,141.077,100,5.3,mb,,,,,us,usp0000atb,2014-11-06T23:21:29.997Z,"13 km SSW of Morioka, Japan",earthquake,,,,,reviewed,us,us
1975-04-25T22:40:50.610Z,19.2185,-155.4,7.132,2.59,ml,19,155,,0.09,hv,hv19752589,2020-03-31T18:00:02.560Z,"8 km ENE of P?hala, Hawaii",earthquake,0.83,2.23,,1,reviewed,hv,hv
1975-04-25T22:17:10.500Z,-18.909,168.945,126,5,mb,,,,,us,usp0000ata,2014-11-06T23:21:29.980Z,"78 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1975-04-25T21:12:13.300Z,-20.756,-178.819,605,5,mb,,,,,us,usp0000at9,2014-11-06T23:21:29.975Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-04-25T21:08:54.100Z,36.2236667,-120.8215,3.611,3.22,md,11,112,0.02072,0.08,nc,nc1023661,2016-12-15T00:26:36.578Z,"20 km ENE of San Lucas, California",earthquake,0.49,0.69,0.22,4,reviewed,nc,nc
1975-04-25T17:37:33.000Z,37.932,141.194,94,5.1,mb,,,,,us,usp0000at8,2014-11-06T23:21:29.974Z,"32 km ESE of Watari, Japan",earthquake,,,,,reviewed,us,us
1975-04-25T17:11:21.570Z,19.5151667,-155.6608333,5.385,2.98,ml,28,83,,0.14,hv,hv19752586,2020-03-31T18:00:02.120Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.73,1.09,0.13,1,reviewed,hv,hv
1975-04-25T16:28:47.710Z,19.4391667,-155.6001667,-1.162,2.65,ml,23,114,,0.11,hv,hv19752585,2020-03-31T18:00:01.960Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.72,0.69,,1,reviewed,hv,hv
1975-04-25T16:07:19.000Z,19.385,-155.4433333,7.968,2.88,ml,32,54,,0.13,hv,hv19752584,2020-03-31T18:00:01.810Z,"20 km N of P?hala, Hawaii",earthquake,0.53,0.93,0.09,1,reviewed,hv,hv
1975-04-25T15:26:33.900Z,-16.529,-174.253,29,5.2,mb,,,,,us,usp0000at7,2014-11-06T23:21:29.973Z,"80 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-04-25T14:23:19.900Z,51.83,159.973,33,5.3,ms,,,,,us,usp0000at6,2026-01-07T19:00:23.484Z,"162 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-25T13:48:18.800Z,-47.659,-75.298,33,5,mb,,,,,us,usp0000at5,2014-11-06T23:21:29.971Z,"210 km WSW of Cochrane, Chile",earthquake,,,,,reviewed,us,us
1975-04-25T13:24:21.240Z,19.5096667,-155.6615,2.845,2.72,ml,26,79,,0.12,hv,hv19752582,2020-03-31T18:00:01.520Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.59,3.07,,1,reviewed,hv,hv
1975-04-25T12:22:35.470Z,36.511,-121.1023333,4.631,2.52,md,12,63,0.02162,0.07,nc,nc1023658,2016-12-15T00:26:25.476Z,"22 km ENE of Soledad, California",earthquake,0.34,0.66,0.09,3,reviewed,nc,nc
1975-04-25T09:36:05.300Z,-5.869,-81.146,22,5.1,mb,,,,,us,usp0000at4,2014-11-06T23:21:29.970Z,"49 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1975-04-25T06:43:50.300Z,10.215,-70.032,21,4.4,mb,,,,,us,usp0000at3,2014-11-06T23:21:29.969Z,"7 km NE of Carora, Venezuela",earthquake,,,,,reviewed,us,us
1975-04-25T05:26:18.250Z,19.333,-155.1248333,8.447,2.66,ml,30,92,,0.08,hv,hv19752579,2020-03-31T18:00:01.050Z,"14 km S of Fern Forest, Hawaii",earthquake,0.45,0.74,,1,reviewed,hv,hv
1975-04-25T05:20:22.870Z,36.0968333,-120.6685,7.301,3.45,md,13,143,0.04685,0.04,nc,nc1023653,2016-12-15T00:26:10.809Z,"22 km ENE of San Ardo, California",earthquake,0.6,0.46,0.25,9,reviewed,nc,nc
1975-04-25T04:41:01.600Z,-31.647,179.5,416,4.6,mb,,,,,us,usp0000at2,2014-11-06T23:21:29.968Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-04-25T01:51:26.900Z,-59.415,-18.046,33,4.8,mb,,,,,us,usp0000at1,2014-11-06T23:21:29.967Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1975-04-25T00:59:04.800Z,16.638,-98.526,33,4.6,mb,,,,,us,usp0000at0,2014-11-06T23:21:29.966Z,"3 km E of Huehuetán, Mexico",earthquake,,,,,reviewed,us,us
1975-04-25T00:54:38.880Z,31.759,-115.904,6,3.21,mh,0,272.7,0.9004,0.504,ci,ci3076354,2016-01-29T21:43:38.470Z,"63km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1975-04-25T00:46:56.110Z,19.254,-155.3908333,7.552,3.18,ml,29,152,,0.12,hv,hv19752575,2020-03-31T18:00:00.460Z,"10 km ENE of P?hala, Hawaii",earthquake,0.74,1.03,0.07,1,reviewed,hv,hv
1975-04-25T00:44:31.400Z,-61.993,-56.311,33,5.4,mb,,,,,us,usp0000asz,2014-11-06T23:21:29.965Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1975-04-25T00:13:10.900Z,33.733,134.865,41,3.6,mb,,,,,us,usp0000asy,2014-11-06T23:21:29.964Z,"28 km SE of Anan, Japan",earthquake,,,,,reviewed,us,us
1975-04-24T23:42:27.400Z,-12.432,166.909,226,4.8,mb,,,,,us,usp0000asx,2014-11-06T23:21:29.962Z,"174 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-04-24T23:19:47.260Z,36.9056667,-121.619,-0.114,3.11,md,10,110,0.03063,0.17,nc,nc1023650,2016-12-15T00:26:03.331Z,"2 km NE of Aromas, California",quarry blast,0.68,1.48,0.27,5,reviewed,nc,nc
1975-04-24T23:13:00.700Z,35.86,142.359,40,4.8,mb,,,,,us,usp0000asw,2025-12-19T20:31:51.312Z,"138 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-04-24T22:59:10.610Z,38.8016667,-122.8075,0.484,3.01,md,19,70,0.04144,0.04,nc,nc1023649,2016-12-15T00:25:59.453Z,"7 km WSW of Cobb, California",earthquake,0.18,0.53,0.12,11,reviewed,nc,nc
1975-04-24T22:58:18.000Z,37.565,22.696,78,4.9,mb,,,,,us,usp0000asv,2022-04-27T17:48:23.271Z,"5 km SW of Néa Kíos, Greece",earthquake,,,,,reviewed,us,us
1975-04-24T21:30:29.000Z,36.859,71.093,148,4.9,mb,,,,,us,usp0000asu,2014-11-06T23:21:29.960Z,"23 km E of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-24T20:12:58.600Z,15.19,-99.483,33,4.5,mb,,,,,us,usp0000ast,2014-11-06T23:21:29.959Z,"165 km SSW of Copala, Mexico",earthquake,,,,,reviewed,us,us
1975-04-24T18:44:44.810Z,19.4316667,-155.4933333,4.873,2.84,ml,27,119,,0.09,hv,hv19752574,2020-03-31T18:00:00.320Z,"25 km N of P?hala, Hawaii",earthquake,0.64,1.88,0.07,1,reviewed,hv,hv
1975-04-24T18:13:07.900Z,16.275,-98.706,33,4.5,mb,,,,,us,usp0000ass,2014-11-06T23:21:29.958Z,"25 km SW of San Nicolás, Mexico",earthquake,,,,,reviewed,us,us
1975-04-24T18:01:58.300Z,16.601,-98.428,33,4.9,mb,,,,,us,usp0000asr,2014-11-06T23:21:29.957Z,"10 km SSW of Ometepec, Mexico",earthquake,,,,,reviewed,us,us
1975-04-24T16:49:21.230Z,19.4241667,-155.6293333,-0.763,2.5,ml,23,211,,0.08,hv,hv19752573,2020-03-31T18:00:00.170Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,1,1.42,,1,reviewed,hv,hv
1975-04-24T14:10:00.000Z,37.116,-116.087,0,4.6,mb,,,,,us,usp0000asq,2016-01-29T21:28:48.010Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-04-24T09:56:32.200Z,-22.794,-66.76,212,4.1,mb,,,,,us,usp0000asp,2014-11-06T23:21:29.955Z,"109 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1975-04-24T06:12:59.000Z,-31.526,-68.961,113,3.7,mb,,,,,us,usp0000asn,2014-11-06T23:21:29.955Z,"21 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1975-04-24T05:30:25.500Z,14.507,56.474,33,4.7,mb,,,,,us,usp0000asm,2014-11-06T23:21:29.953Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-24T05:23:37.290Z,36.5133333,-121.0953333,5.061,3.08,md,32,49,0.01622,0.06,nc,nc1023646,2016-12-15T00:25:47.907Z,"22 km ENE of Soledad, California",earthquake,0.19,0.47,0.54,12,reviewed,nc,nc
1975-04-24T03:59:52.700Z,29.533,50.613,77,4,mb,,,,,us,usp0000ask,2014-11-06T23:21:29.953Z,"10 km ESE of Bandar-e Gen?veh, Iran",earthquake,,,,,reviewed,us,us
1975-04-24T01:35:51.300Z,27.238,86.902,33,5.1,mb,,,,,us,usp0000asj,2022-04-27T17:48:21.765Z,"16 km WNW of Bhojpur, Nepal",earthquake,,,,,reviewed,us,us
