time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-09-29T18:01:08.780Z,43.705,-105.293,0,3.2,ml,17,,,0.71,rusms,rusms00002770,2022-06-09T21:12:13.830Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-09-29T17:44:04.830Z,21.301,95.233,33,4.5,mb,43,,,0.97,us,usp000aq06,2014-11-07T01:13:51.789Z,"15 km ESE of Pakokku, Myanmar",earthquake,,,,20,reviewed,us,us
2001-09-29T17:16:56.240Z,-10.514,161.379,36.4,4.6,mb,18,,,1.01,us,usp000aq04,2014-11-07T01:13:51.785Z,"59 km W of Kirakira, Solomon Islands",earthquake,,,,10,reviewed,us,us
2001-09-29T16:47:17.270Z,43.158,-0.815,5.8,2.6,ml,30,,,,us,usp000aq03,2014-11-07T01:13:51.780Z,"9 km SSE of Chéraute, France",earthquake,,,,,reviewed,mdd,ldg
2001-09-29T16:41:13.800Z,-11.16,-73.018,33,4.3,mb,16,,,1.13,us,usp000aq02,2014-11-07T01:13:51.778Z,"105 km N of Pangoa, Peru",earthquake,,,,6,reviewed,us,us
2001-09-29T16:16:27.300Z,-32.587,-71.803,38.7,3.4,md,6,,,,us,usp000aq00,2014-11-07T01:13:51.774Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-29T16:06:10.210Z,49.5351667,-119.0748333,9.11,2.7,md,11,258,1.619,0.98,uw,uw10549018,2016-07-23T00:47:12.330Z,"37 km E of Penticton, Canada",explosion,1.218,1.02,0.04,4,reviewed,uw,uw
2001-09-29T14:37:36.460Z,-14.992,-75.851,33,4.2,mb,10,,,0.76,us,usp000apzz,2014-11-07T01:13:51.773Z,"76 km WSW of Changuillo, Peru",earthquake,,,,2,reviewed,us,us
2001-09-29T14:34:32.430Z,44.31,17.995,10,3.1,md,44,,,0.92,us,usp000apzy,2014-11-07T01:13:51.768Z,"10 km SSE of Željezno Polje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2001-09-29T14:02:18.140Z,-30.476,116.993,10,2.5,ml,5,,,0.66,us,usp000apzx,2014-11-07T01:13:51.766Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2001-09-29T13:50:27.310Z,34.1341667,-116.9171667,7.475,2.7,ml,74,21.7,0.1278,0.21,ci,ci9709617,2016-04-02T05:10:55.623Z,"12km S of Big Bear Lake, CA",earthquake,0.27,1.71,0.25,32,reviewed,ci,ci
2001-09-29T13:24:53.700Z,-39.63,173.55,12,3.9,ml,32,,,,us,usp000apzw,2014-11-07T01:13:51.764Z,"32 km SW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-09-29T13:07:51.810Z,45.436,7.641,12.3,2.8,ml,48,,,,us,usp000apzv,2014-11-07T01:13:51.758Z,"2 km NNW of Chiesanuova, Italy",earthquake,,,,,reviewed,gen,gen
2001-09-29T13:04:37.920Z,-23.098,-69.992,66.8,4.4,mb,10,,,1.41,us,usp000apzu,2014-11-07T01:13:51.756Z,"73 km NE of Antofagasta, Chile",earthquake,,15.6,,3,reviewed,us,us
2001-09-29T12:32:25.590Z,33.1873333,-115.6025,3.266,2.95,ml,41,46.7,0.01477,0.32,ci,ci9709601,2016-04-01T22:42:06.228Z,"10km SW of Niland, CA",earthquake,0.47,0.7,0.231,21,reviewed,ci,ci
2001-09-29T12:19:39.250Z,-43.864,-17.185,10,4.3,mb,14,,,0.63,us,usp000apzs,2014-11-07T01:13:51.753Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2001-09-29T12:11:58.480Z,13.073,93.192,10,4.5,mb,14,,,0.59,us,usp000apzr,2014-11-07T01:13:51.752Z,"160 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2001-09-29T11:50:01.040Z,34.9895,-119.4578333,13.92,3.01,ml,51,40.6,,0.44,ci,ci9709589,2016-04-01T19:27:34.954Z,"9km SW of Maricopa, CA",earthquake,0.56,0.74,0.232,63,reviewed,ci,ci
2001-09-29T11:34:42.900Z,-40.5,176.77,30,3.9,ml,19,,,,us,usp000apzp,2014-11-07T01:13:51.748Z,"64 km NE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-09-29T11:29:30.560Z,28.234,127.652,49.8,4.7,mb,15,,,1.2,us,usp000apzn,2014-11-07T01:13:51.746Z,"180 km W of Naze, Japan",earthquake,,13.9,,5,reviewed,us,us
2001-09-29T11:24:56.500Z,-34.204,-70.752,82.7,2.7,md,6,,,,us,usp000apzm,2014-11-07T01:13:51.744Z,"3 km S of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-29T11:06:31.650Z,-5.978,154.645,96.5,4.7,mb,48,,,0.91,us,usp000apzk,2014-11-07T01:13:51.740Z,"100 km WNW of Panguna, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-09-29T11:00:59.650Z,-2.871,129.298,33,4,mb,14,,,1.32,us,usp000apzj,2014-11-07T01:13:51.738Z,"66 km NE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-29T10:32:57.300Z,15.671,-96.4,35.9,3.5,md,4,,,,us,usp000apzh,2014-11-07T01:13:51.737Z,"9 km E of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2001-09-29T09:32:27.830Z,28.28,127.523,33,5.1,mwc,63,,,1.02,us,usp000apzf,2025-12-19T22:52:05.014Z,"190 km NNW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-29T09:13:16.260Z,42.191,-126.902,10,3.6,mb,23,,,0.81,us,usp000apze,2014-11-07T01:13:51.726Z,"205 km W of Gold Beach, Oregon",earthquake,,,,1,reviewed,us,us
2001-09-29T08:48:51.070Z,-23.629,-111.736,10,4.7,mb,40,,,1.05,us,usp000apzd,2014-11-07T01:13:51.722Z,"Easter Island region",earthquake,,,,25,reviewed,us,us
2001-09-29T08:38:12.700Z,18.077,-94.489,77.9,4.3,md,9,,,,us,usp000apzc,2014-11-07T01:13:51.721Z,"4 km SW of Calzadas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-09-29T08:08:33.300Z,-23.722,-111.952,10,4.9,mb,37,,,1.05,us,usp000apz8,2014-11-07T01:13:51.713Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
2001-09-29T08:03:44.000Z,-39.71,173.7,5,3.9,ml,26,,,,us,usp000apz6,2014-11-07T01:13:51.710Z,"31 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-09-29T07:58:29.970Z,-23.641,-111.85,10,4.9,mb,41,,,0.82,us,usp000apz5,2014-11-07T01:13:51.706Z,"Easter Island region",earthquake,,,,14,reviewed,us,us
2001-09-29T07:49:25.200Z,-55.117,-28.404,33,4.4,mb,15,,,0.78,us,usp000apz4,2014-11-07T01:13:51.704Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2001-09-29T06:51:05.790Z,34.0483333,-116.7703333,12.515,3.08,ml,76,20.4,0.03709,0.18,ci,ci9709553,2016-04-02T17:56:40.658Z,"15km N of Cabazon, CA",earthquake,0.25,0.49,0.231,60,reviewed,ci,ci
2001-09-29T06:50:54.537Z,60.0086,-152.6814,91.3,2.6,ml,,,,0.6,ak,ak001chy1tyl,2020-02-20T21:03:14.389Z,"53 km W of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-09-29T05:49:37.700Z,-33.268,-72.294,3.2,4.2,md,14,,,,us,usp000apz1,2014-11-07T01:13:51.697Z,"67 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-29T05:32:14.440Z,-5.42,151.632,33,5.5,mwc,98,,,0.83,us,usp000apz0,2022-04-29T19:36:10.894Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-29T05:21:10.500Z,16.262,-99.386,16,4.2,md,19,,,,us,usp000apyz,2014-11-07T01:13:51.673Z,"54 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2001-09-29T04:27:42.130Z,20.2693333,-155.7325,28.791,2.87,ml,43,168,,0.09,hv,hv5186311,2020-03-31T21:42:06.780Z,"6 km NE of Hala‘ula, Hawaii",earthquake,0.7,1.38,0.3,12,reviewed,hv,hv
2001-09-29T04:16:20.000Z,-33.874,-71.006,65.6,2.7,md,5,,,,us,usp000apyy,2014-11-07T01:13:51.672Z,"21 km S of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-29T04:08:56.520Z,2.027,-84.931,33,4.2,mb,10,,,1.28,us,usp000apyx,2014-11-07T01:13:51.671Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
2001-09-29T04:01:58.650Z,14.752,-91.607,166.6,4.6,mb,111,,,1.15,us,usp000apyw,2014-11-07T01:13:51.658Z,"8 km SSE of San Martín Sacatepéquez, Guatemala",earthquake,,,,44,reviewed,us,us
2001-09-29T03:34:58.688Z,60.8691,-149.0734,27.8,2.7,ml,,,,0.64,ak,ak001chw640c,2020-02-20T21:03:14.927Z,"9 km SSE of Girdwood, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2001-09-29T03:07:49.860Z,-18.671,167.79,33,4.5,mb,23,,,1.11,us,usp000apyu,2014-11-07T01:13:51.653Z,"117 km SSW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
2001-09-29T02:40:07.380Z,-18.503,168.159,33,6.4,mwc,327,,,1.42,us,usp000apyt,2022-04-29T19:36:09.643Z,"86 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-09-29T00:52:52.820Z,32.742,-118.0583333,9.224,2.54,ml,10,297.1,1.046,0.47,ci,ci9709517,2016-02-17T10:16:58.084Z,"28km ESE of San Clemente Is. (SE tip), California",earthquake,10.88,31.45,0.245,16,reviewed,ci,ci
2001-09-29T00:52:50.570Z,51.095,15.809,5,3,ml,12,,,0.58,us,usp000apys,2014-11-07T01:13:51.609Z,"8 km W of Wilków, Poland",earthquake,,,,,reviewed,us,vie
2001-09-29T00:51:29.404Z,59.8888,-151.832,43.5,2.5,ml,,,,0.87,ak,ak001chuhe3w,2020-02-20T21:03:15.411Z,"8 km SW of Happy Valley, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2001-09-29T00:21:04.930Z,-10.662,165.886,132.5,4.8,mb,89,,,1.05,us,usp000apyr,2014-11-07T01:13:51.600Z,"11 km NE of Lata, Solomon Islands",earthquake,,,,23,reviewed,us,us
2001-09-28T23:56:17.570Z,41.2625,-123.9725,23.23,3.12,md,9,166,0.1117,0.05,nc,nc21196504,2017-01-01T20:17:41.818Z,"7 km ESE of Orick, California",earthquake,0.58,0.85,0.09,21,reviewed,nc,nc
2001-09-28T23:17:43.080Z,-5.164,151.142,33,4.3,mb,10,,,0.72,us,usp000apyp,2014-11-07T01:13:51.597Z,"119 km ENE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-28T23:00:55.100Z,16.711,-100.334,20,4.1,md,14,,,,us,usp000apyk,2014-11-07T01:13:51.592Z,"36 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-09-28T22:47:15.800Z,-32.498,-70.214,102.9,3.1,md,10,,,,us,usp000apyh,2014-11-07T01:13:51.588Z,"51 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T21:37:13.330Z,35.621,140.708,56.5,4.4,mb,14,,,1.12,us,usp000apyf,2014-11-07T01:13:51.584Z,"11 km SSE of Asahi, Japan",earthquake,,21.4,,3,reviewed,us,us
2001-09-28T21:22:23.410Z,18.58,145.725,180.4,4,mb,21,,,1.22,us,usp000apye,2014-11-07T01:13:51.581Z,"Pagan region, Northern Mariana Islands",earthquake,,17.6,,3,reviewed,us,us
2001-09-28T20:55:40.110Z,19.528,-67.113,41.3,3.4,md,4,,,,us,usp000apyd,2014-11-07T01:13:51.580Z,"114 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-09-28T20:39:03.132Z,58.1013,-158.5417,15.3,2.6,ml,,,,0.77,ak,ak001cgis33d,2020-02-20T21:03:16.868Z,"69 km W of Egegik, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2001-09-28T20:01:26.700Z,43.35,-105.35,0,3.4,ml,11,,,0.98,rusms,rusms00002769,2022-06-09T21:12:13.827Z,"46 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-09-28T19:58:18.300Z,-33.141,-70.262,3.7,3.9,md,10,,,,us,usp000apyb,2014-11-07T01:13:51.577Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T19:53:16.000Z,-32.347,-69.97,116.4,3.2,md,8,,,,us,usp000apya,2014-11-07T01:13:51.576Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T19:09:40.060Z,-3.32,139.059,33,4.6,mb,34,,,1.3,us,usp000apy7,2014-11-07T01:13:51.568Z,"192 km WSW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2001-09-28T18:47:50.550Z,-6.199,145.723,104.9,4.7,mb,13,,,0.82,us,usp000apy6,2014-11-07T01:13:51.566Z,"18 km WNW of Kainantu, Papua New Guinea",earthquake,,37.5,,5,reviewed,us,us
2001-09-28T18:38:37.730Z,47.6776667,-117.4083333,-0.209,2.6,md,6,135,0.06476,0.37,uw,uw10548698,2016-07-23T00:47:09.180Z,"2 km NE of Spokane, Washington",earthquake,1.681,,0.05,3,reviewed,uw,uw
2001-09-28T18:34:53.830Z,47.6836667,-117.3893333,0.991,2.8,md,6,148,0.06609,0.2,uw,uw10548668,2016-07-23T00:47:07.890Z,"4 km NE of Spokane, Washington",earthquake,0.24,1.64,0.06,8,reviewed,uw,uw
2001-09-28T18:21:42.970Z,-41.5,88.572,10,4.2,mb,8,,,1.13,us,usp000apy4,2014-11-07T01:13:51.563Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
2001-09-28T18:19:06.140Z,-41.803,88.477,10,4.7,mb,17,,,0.9,us,usp000apy3,2014-11-07T01:13:51.560Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
2001-09-28T16:13:24.990Z,35.644,24.29,10,3.7,mb,10,,,1.44,us,usp000apxy,2014-11-07T01:13:51.551Z,"16 km NE of Mouzourás, Greece",earthquake,,,,1,reviewed,us,us
2001-09-28T15:43:13.530Z,-36.658,-179.555,33,4.4,ml,19,,,1.11,us,usp000apxx,2014-11-07T01:13:51.548Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
2001-09-28T15:25:05.010Z,53.451,-163.402,62.4,2.8,ml,15,,,,us,usp000apxw,2020-02-20T21:03:18.947Z,"156 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2001-09-28T15:12:45.860Z,59.9105,-152.6924,79.8,2.9,ml,,,,0.94,ak,ak001cgfn816,2020-02-20T21:03:23.824Z,"50 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-09-28T15:03:55.080Z,53.65,-163.518,51.7,4.8,mb,41,,,1.18,us,usp000apxu,2020-02-20T21:03:24.437Z,"134 km S of False Pass, Alaska",earthquake,,6.9,,4,reviewed,us,us
2001-09-28T14:35:40.200Z,-32.069,-71.428,52.7,4.5,md,17,,,,us,usp000apxt,2014-11-07T01:13:51.536Z,"46 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T12:26:51.890Z,51.484,15.974,5,3.2,ml,11,,,0.31,us,usp000apxs,2014-11-07T01:13:51.533Z,"7 km WSW of Polkowice, Poland",earthquake,,,,,reviewed,us,vie
2001-09-28T11:49:17.530Z,-31.425,-179.569,225.6,4.7,mb,41,,,1.11,us,usp000apxr,2014-11-07T01:13:51.527Z,"Kermadec Islands region",earthquake,,15.2,,10,reviewed,us,us
2001-09-28T11:46:31.060Z,34.474,141.551,33,4.6,mb,11,,,1.18,us,usp000apxq,2014-11-07T01:13:51.525Z,"135 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2001-09-28T10:54:12.720Z,28.198,-15.025,15,2.6,mblg,4,,,,us,usp000apxn,2014-11-07T01:13:51.522Z,"39 km ENE of Las Palmas de Gran Canaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-09-28T07:53:54.390Z,19.157,-69.62,10,4.2,mb,32,,,0.91,us,usp000apxk,2014-11-07T01:13:51.518Z,"7 km S of Sánchez, Dominican Republic",earthquake,,,,18,reviewed,us,us
2001-09-28T07:30:01.000Z,-31.632,-70.352,125.8,3.8,md,15,,,,us,usp000apxg,2014-11-07T01:13:51.513Z,"60 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T07:14:33.700Z,17.086,-95.184,127.4,3.7,md,6,,,,us,usp000apxf,2014-11-07T01:13:51.511Z,"11 km WNW of Santa Ana, Mexico",earthquake,,,,,reviewed,unm,unm
2001-09-28T07:01:24.010Z,12.899,-88.735,62.9,4.8,mb,79,,,1.21,us,usp000apxe,2014-11-07T01:13:51.501Z,"47 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,35,reviewed,us,us
2001-09-28T04:53:09.350Z,-17.105,-175.032,249.5,4.8,mb,153,,,0.7,us,usp000apxa,2014-11-07T01:13:51.481Z,"183 km SW of Hihifo, Tonga",earthquake,,,,34,reviewed,us,us
2001-09-28T04:37:56.290Z,33.265,75.738,33,4.9,mwc,179,,,0.9,us,usp000apx9,2016-11-09T23:35:26.595Z,"6 km SSW of Kishtw?r, India",earthquake,,,,,reviewed,us,hrv
2001-09-28T04:26:55.200Z,40.16,19.7,5,3.2,md,4,,,,us,usp000apx8,2014-11-07T01:13:51.462Z,"7 km NNW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2001-09-28T03:55:34.600Z,-33.575,-70.676,54.5,3.7,md,12,,,,us,usp000apx5,2014-11-07T01:13:51.457Z,"2 km NE of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-28T03:03:23.500Z,43.161,17.084,10,3.1,ml,34,,,1.4,us,usp000apx4,2014-11-07T01:13:51.452Z,"12 km S of Tu?epi, Croatia",earthquake,,,,,reviewed,us,vie
2001-09-28T02:54:54.270Z,-30.475,117.382,10,4.7,mb,46,,,1.37,us,usp000apx3,2022-04-29T19:36:04.519Z,"133 km E of Moora, Australia",earthquake,,,,12,reviewed,us,us
2001-09-28T00:35:54.138Z,57.5247,-154.4209,46.1,3,ml,,,,0.8,ak,ak001cg6uo2d,2020-02-20T21:03:26.525Z,"5 km SSE of Karluk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2001-09-28T00:13:23.720Z,-22.38,-179.855,600,4.8,mb,17,,,1.24,us,usp000apx0,2014-11-07T01:13:51.390Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2001-09-28T00:01:33.300Z,-33.713,-71.078,68,2.9,md,6,,,,us,usp000apwy,2014-11-07T01:13:51.385Z,"9 km WSW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T23:26:17.240Z,-6.835,146.64,33,3.8,mb,8,,,1.13,us,usp000apwv,2014-11-07T01:13:51.380Z,"40 km N of Bulolo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-27T23:01:48.400Z,-33.944,-70.468,11.1,3.5,md,8,,,,us,usp000apwu,2014-11-07T01:13:51.379Z,"27 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T23:01:42.100Z,-38.88,178,5,4,ml,15,,,,us,usp000apwt,2014-11-07T01:13:51.377Z,"25 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-09-27T22:40:11.220Z,26.817,87.593,33,4.3,mb,35,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,"31 km E of Dhar?n, Nepal",earthquake,,,,8,reviewed,us,us
2001-09-27T22:31:36.660Z,28.258,104.59,10,4.2,mb,20,,,0.95,us,usp000apwr,2014-11-07T01:13:51.372Z,"24 km SSW of Xunchang, China",earthquake,,,,6,reviewed,us,us
2001-09-27T22:28:29.660Z,18.664,-66.549,25,2.5,md,4,,,,us,usp000apwq,2014-11-07T01:13:51.371Z,"23 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-09-27T22:06:36.130Z,44.333,7.299,14.3,2.7,ml,23,,,,us,usp000apwn,2014-11-07T01:13:51.365Z,"1 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2001-09-27T22:05:21.720Z,43.459,-110.051,5,4.3,mb,53,,,1.07,us,usp000apwm,2014-11-07T01:13:51.359Z,"35 km WSW of Dubois, Wyoming",earthquake,,,,15,reviewed,us,us
2001-09-27T21:46:31.000Z,43.761,-105.299,0,2.7,ml,8,,,0.97,rusms,rusms00002768,2022-06-09T21:12:13.825Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-09-27T21:04:48.450Z,44.348,7.307,14.2,2.7,ml,40,,,,us,usp000apwc,2014-11-07T01:13:51.340Z,"3 km NNE of Demonte, Italy",earthquake,,,,,reviewed,gen,ldg
2001-09-27T20:59:31.950Z,49.972,19.021,5,2.7,m,6,,,1.75,us,usp000apwa,2014-11-07T01:13:51.335Z,"2 km WSW of Mied?na, Poland",earthquake,,,,,reviewed,us,war
2001-09-27T20:46:43.110Z,43.661,-105.329,0,3,ml,7,,,1,rusms,rusms00002766,2022-06-09T21:12:13.821Z,"16 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-09-27T20:30:32.500Z,45.787,148.719,145.6,3.9,mb,19,,,1.28,us,usp000apw9,2014-11-07T01:13:51.333Z,"90 km NE of Kuril’sk, Russia",earthquake,,10.1,,1,reviewed,us,us
2001-09-27T19:22:55.010Z,32.1823333,-115.5935,6.802,2.79,ml,14,231.6,0.479,0.25,ci,ci9709337,2016-04-01T19:26:23.177Z,"40km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,23.46,0.086,5,reviewed,ci,ci
2001-09-27T19:18:36.600Z,-33.409,-72.002,10.4,3.4,md,6,,,,us,usp000apw5,2014-11-07T01:13:51.328Z,"40 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T19:18:21.130Z,-34.838,78.526,10,4.7,mb,10,,,1.49,us,usp000apw4,2014-11-07T01:13:51.326Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2001-09-27T19:05:37.200Z,-33.411,-72.022,25,4.2,md,13,,,,us,usp000apw2,2014-11-07T01:13:51.323Z,"41 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T19:05:32.030Z,33.075,-109.341,0,2.5,ml,7,,,0.58,rusms,rusms00002765,2022-06-09T21:12:13.819Z,"2 km E of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-09-27T18:09:55.110Z,32.99,-109.326,0,2.6,ml,8,,,0.5,rusms,rusms00002764,2022-06-09T21:12:13.817Z,"7 km SSW of Clifton, Arizona",explosion,,,,,reviewed,us,us
2001-09-27T18:02:31.460Z,43.969,-105.332,0,3.1,ml,8,,,0.45,rusms,rusms00002763,2022-06-09T21:12:13.816Z,"27 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-09-27T17:58:12.000Z,39.71,23.84,21,3.2,ml,7,,,,us,usp000apw0,2014-11-07T01:13:51.320Z,"36 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,ath,ath
2001-09-27T17:32:31.490Z,48.121,148.423,400,4.2,mb,9,,,0.62,us,usp000apvz,2014-11-07T01:13:51.319Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-09-27T16:27:29.200Z,-37.86,179.15,12,3.9,ml,13,,,,us,usp000apvx,2014-11-07T01:13:51.315Z,"133 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-09-27T12:23:07.400Z,16.706,-99.322,13.7,4,md,11,,,,us,usp000apvv,2014-11-07T01:13:51.312Z,"11 km WSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-09-27T12:00:34.900Z,-33.951,-70.082,3.3,3.3,md,7,,,,us,usp000apvt,2014-11-07T01:13:51.309Z,"58 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-27T11:57:45.180Z,-25.247,179.335,600,4.1,mb,26,,,0.88,us,usp000apvs,2014-11-07T01:13:51.307Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2001-09-27T11:40:15.800Z,39.1,24.18,5,3,ml,5,,,,us,usp000apvr,2014-11-07T01:13:51.305Z,"27 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-09-27T10:40:32.790Z,51.067,179.573,33,3.8,mb,13,,,1.26,us,usp000apvq,2014-11-07T01:13:51.304Z,"278 km WSW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
2001-09-27T10:07:56.235Z,58.0832,-158.5163,24.5,2.6,ml,,,,0.59,ak,ak001cep3nqf,2020-02-20T21:03:29.121Z,"68 km WSW of Egegik, Alaska",earthquake,,6.8,,,reviewed,ak,ak
