time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-04-27T17:37:50.510Z,33.1841667,-115.6516667,5.227,2.61,mc,35,41,0.1025,0.29,ci,ci520586,2016-04-01T20:10:46.240Z,"14km WSW of Niland, CA",earthquake,0.52,1.05,,32,reviewed,ci,ci
1981-04-27T17:22:45.080Z,33.117,-115.5976667,13.764,2.79,mc,36,41,,0.28,ci,ci520656,2016-04-02T15:29:05.164Z,"8km W of Calipatria, CA",earthquake,0.49,1.04,,31,reviewed,ci,ci
1981-04-27T16:48:30.660Z,33.0713333,-115.6805,11.633,3.01,ml,50,47,0.01893,0.43,ci,ci514954,2016-04-02T12:30:08.844Z,"7km NW of Westmorland, CA",earthquake,0.68,1.18,0.015,6,reviewed,ci,ci
1981-04-27T16:23:53.790Z,36.227,28.955,56.6,4.2,mb,,,,0.9,us,usp0001ddx,2014-11-07T00:29:21.161Z,"41 km SSW of Ölüdeniz, Turkey",earthquake,,5.5,,15,reviewed,us,us
1981-04-27T16:22:33.770Z,-4.457,-77.028,127.3,4.8,mb,,,,0.9,us,usp0001ddw,2014-11-07T00:29:21.153Z,"57 km NW of Barranca, Peru",earthquake,,3.7,,42,reviewed,us,us
1981-04-27T16:15:43.330Z,7.1,-76.451,33,4.5,mb,,,,1.3,us,usp0001ddv,2014-11-07T00:29:21.151Z,"16 km S of Mutatá, Colombia",earthquake,,,,3,reviewed,us,us
1981-04-27T14:57:53.610Z,19.3176667,-155.112,8.246,3.13,ml,38,128,,0.1,hv,hv19811616,2020-03-31T17:25:11.340Z,"16 km S of Fern Forest, Hawaii",earthquake,0.54,0.36,0.02,2,reviewed,hv,hv
1981-04-27T12:33:56.450Z,33.181,-115.65,12.557,2.95,mc,41,31,0.1,0.29,ci,ci514970,2016-04-02T02:50:32.648Z,"14km WSW of Niland, CA",earthquake,0.54,1.13,,38,reviewed,ci,ci
1981-04-27T12:29:42.080Z,33.1813333,-115.6456667,13.457,2.82,mc,48,38,,0.29,ci,ci514967,2016-04-01T23:36:02.491Z,"14km WSW of Niland, CA",earthquake,0.48,0.87,,37,reviewed,ci,ci
1981-04-27T11:28:14.280Z,37.095,135.198,381.1,4.4,mb,,,,0.8,us,usp0001ddt,2014-11-07T00:29:21.142Z,"129 km NW of Mikuni, Japan",earthquake,,2.9,,15,reviewed,us,us
1981-04-27T10:43:52.670Z,20.7345,-155.9826667,1.202,2.61,ml,24,222,,0.12,hv,hv19811610,2020-03-31T17:25:10.410Z,"2 km SSE of Hana, Hawaii",earthquake,1.78,1.46,0.11,3,reviewed,hv,hv
1981-04-27T10:40:49.340Z,33.0305,-115.6863333,9.643,3.05,ml,21,81,0.05512,0.28,ci,ci522830,2016-04-01T23:43:08.085Z,"6km W of Westmorland, CA",earthquake,0.76,1.34,0.021,5,reviewed,ci,ci
1981-04-27T10:40:40.740Z,33.0256667,-115.6846667,12.689,2.8,mh,32,71,0.05262,0.25,ci,ci520763,2016-04-02T19:31:50.612Z,"6km WSW of Westmorland, CA",earthquake,0.54,0.91,,0,reviewed,ci,ci
1981-04-27T09:49:14.280Z,19.3771667,-155.405,8.893,2.61,ml,43,35,,0.12,hv,hv19811608,2020-03-31T17:25:10.100Z,"19 km WSW of Volcano, Hawaii",earthquake,0.36,0.51,0.13,2,reviewed,hv,hv
1981-04-27T09:42:08.640Z,-13.384,166.322,33,4.3,mb,,,,1.5,us,usp0001ddp,2014-11-07T00:29:21.130Z,"143 km WNW of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-04-27T09:23:19.470Z,-9.847,-75.577,33,4.5,mb,,,,1.2,us,usp0001ddn,2014-11-07T00:29:21.125Z,"61 km E of Churubamba, Peru",earthquake,,,,4,reviewed,us,us
1981-04-27T09:12:32.630Z,33.1255,-115.6345,14.334,2.72,mc,38,28,0.06191,0.29,ci,ci520757,2016-04-02T18:37:25.271Z,"10km N of Westmorland, CA",earthquake,0.51,0.86,,37,reviewed,ci,ci
1981-04-27T08:22:14.810Z,33.0845,-115.6381667,4.823,2.59,mc,30,53,0.04583,0.28,ci,ci520753,2016-04-01T20:10:35.304Z,"6km NNW of Westmorland, CA",earthquake,0.53,0.78,,32,reviewed,ci,ci
1981-04-27T06:42:38.560Z,40.616,143.599,33,4.5,mb,,,,1.1,us,usp0001ddm,2014-11-07T00:29:21.120Z,"177 km NE of Miyako, Japan",earthquake,,,,8,reviewed,us,us
1981-04-27T05:53:30.960Z,-6.902,102.663,33,5.1,mb,,,,1.1,us,usp0001ddk,2025-12-19T21:52:13.379Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
1981-04-27T05:10:36.840Z,0.158,-17.505,10,4.9,ms,,,,1,us,usp0001ddj,2014-11-07T00:29:21.105Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1981-04-27T04:28:16.270Z,-12.475,166.312,49.2,5.3,mb,,,,1.2,us,usp0001ddh,2025-12-19T21:52:12.064Z,"201 km SSE of Lata, Solomon Islands",earthquake,,5.8,,23,reviewed,us,us
1981-04-27T03:53:47.080Z,33.0555,-115.682,13.681,2.58,mc,41,51,0.03297,0.32,ci,ci521009,2016-04-01T23:37:08.234Z,"6km WNW of Westmorland, CA",earthquake,0.49,0.77,,30,reviewed,ci,ci
1981-04-27T02:55:49.700Z,33.112,-115.601,14.284,3.24,ml,53,42,0.06853,0.36,ci,ci514951,2016-04-02T06:03:26.909Z,"8km W of Calipatria, CA",earthquake,0.58,0.88,0.214,6,reviewed,ci,ci
1981-04-27T02:34:35.390Z,-3.022,147.664,33,4.9,mb,,,,1.3,us,usp0001ddf,2025-12-19T21:52:10.832Z,"117 km SSE of Lorengau, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1981-04-27T02:25:46.690Z,33.1071667,-115.582,12.004,2.8,ml,36,42,0.05704,0.32,ci,ci520992,2016-04-02T12:28:33.836Z,"7km WSW of Calipatria, CA",earthquake,0.6,1.18,0.04,3,reviewed,ci,ci
1981-04-27T01:38:51.030Z,-6.361,102.741,33,4.5,mb,,,,1.5,us,usp0001dde,2026-01-07T19:18:49.840Z,"264 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1981-04-27T00:08:53.990Z,33.1725,-115.6436667,13.167,2.75,mc,40,38,0.09437,0.26,ci,ci521473,2016-04-02T05:57:55.605Z,"13km WNW of Calipatria, CA",earthquake,0.47,0.97,,32,reviewed,ci,ci
1981-04-26T23:41:57.980Z,-7.138,129.965,101.5,4.2,mb,,,,1.1,us,usp0001ddc,2014-11-07T00:29:21.075Z,"Kepulauan Babar, Indonesia",earthquake,,9.2,,2,reviewed,us,us
1981-04-26T23:27:14.370Z,39.883,20.946,10,3.5,mb,,,,0.8,us,usp0001ddb,2014-11-07T00:29:21.070Z,"Greece-Albania border region",earthquake,,,,2,reviewed,us,us
1981-04-26T23:19:06.210Z,33.1951667,-115.6368333,5.767,2.5,mc,27,42,0.08765,0.31,ci,ci521578,2016-04-02T09:08:27.234Z,"12km WSW of Niland, CA",earthquake,0.62,7.83,,28,reviewed,ci,ci
1981-04-26T21:58:54.930Z,33.0966667,-115.6368333,6.183,3.06,mc,42,31,0.04778,0.36,ci,ci514949,2016-04-02T12:30:06.170Z,"7km NNW of Westmorland, CA",earthquake,0.57,2.43,,36,reviewed,ci,ci
1981-04-26T21:42:38.440Z,33.1398333,-115.5995,13.635,2.5,mh,12,56,0.0941,0.43,ci,ci12160803,2016-02-02T19:47:45.870Z,"8km WNW of Calipatria, CA",earthquake,1.28,2.62,,0,reviewed,ci,ci
1981-04-26T20:56:22.570Z,33.1118333,-115.5835,12.364,3.03,ml,44,42,0.05556,0.39,ci,ci514942,2016-04-02T12:30:04.299Z,"7km WSW of Calipatria, CA",earthquake,0.63,1.18,0.052,6,reviewed,ci,ci
1981-04-26T20:38:44.720Z,33.1066667,-115.6045,12.284,2.95,ml,41,45,0.07348,0.3,ci,ci514941,2016-04-01T20:19:48.493Z,"8km NNE of Westmorland, CA",earthquake,0.49,0.98,0.088,5,reviewed,ci,ci
1981-04-26T20:37:42.090Z,33.1091667,-115.5996667,14.484,2.55,mc,43,42,0.06874,0.33,ci,ci514940,2016-04-02T18:46:19.376Z,"8km WSW of Calipatria, CA",earthquake,0.5,0.81,,30,reviewed,ci,ci
1981-04-26T20:30:24.670Z,35.489,137.484,33,3.6,mb,,,,1.2,us,usp0001dd7,2014-11-07T00:29:21.060Z,"1 km WNW of Nakatsugawa, Japan",earthquake,,,,1,reviewed,us,us
1981-04-26T20:14:44.150Z,36.6268333,-121.1066667,9.757,2.73,md,57,37,0.03514,0.16,nc,nc1063041,2016-12-12T23:31:33.130Z,"26 km SE of Tres Pinos, California",earthquake,0.27,0.57,0.14,32,reviewed,nc,nc
1981-04-26T20:03:36.110Z,33.1045,-115.6061667,9.364,2.68,mc,44,41,0.0746,0.37,ci,ci522138,2016-04-02T12:31:17.894Z,"8km N of Westmorland, CA",earthquake,0.55,1.37,,33,reviewed,ci,ci
1981-04-26T18:14:05.610Z,33.1716667,-115.6261667,5.474,2.57,mc,40,34,0.08921,0.29,ci,ci522548,2016-04-02T06:09:55.157Z,"12km WNW of Calipatria, CA",earthquake,0.44,0.85,,33,reviewed,ci,ci
1981-04-26T18:12:19.390Z,23.9,69.568,33,4.2,mb,,,,1.4,us,usp0001dd6,2014-11-07T00:29:21.057Z,"62 km S of Diplo, Pakistan",earthquake,,,,3,reviewed,us,us
1981-04-26T18:11:52.170Z,33.1021667,-115.6093333,9.984,2.86,mc,54,40,,0.41,ci,ci522545,2016-04-02T12:35:39.535Z,"7km N of Westmorland, CA",earthquake,0.53,1.24,,34,reviewed,ci,ci
1981-04-26T17:56:42.770Z,33.17,-115.637,8.597,2.6,mc,29,38,0.09476,0.25,ci,ci522533,2016-02-02T19:47:36.280Z,"12km WNW of Calipatria, CA",earthquake,0.52,1.67,,34,reviewed,ci,ci
1981-04-26T17:54:10.170Z,33.0356667,-115.6778333,0.104,2.5,mh,5,118,0.05016,0.17,ci,ci12160715,2016-02-02T22:24:59.260Z,"5km W of Westmorland, CA",earthquake,1.24,18.57,,0,reviewed,ci,ci
1981-04-26T17:53:55.800Z,33.1466667,-115.6243333,13.294,2.5,mh,25,70,0.08226,0.24,ci,ci522529,2016-04-02T18:50:56.847Z,"10km WNW of Calipatria, CA",earthquake,0.57,1.07,,0,reviewed,ci,ci
1981-04-26T17:46:44.320Z,33.177,-115.6223333,5.164,2.7,mc,35,43,,0.26,ci,ci522523,2016-04-02T15:44:39.520Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.79,,21,reviewed,ci,ci
1981-04-26T17:42:26.350Z,33.1706667,-115.625,12.844,3.48,ml,46,34,0.08794,0.34,ci,ci514924,2016-04-02T02:50:54.463Z,"12km WNW of Calipatria, CA",earthquake,0.55,1.03,0.155,8,reviewed,ci,ci
1981-04-26T17:13:32.950Z,33.1723333,-115.6223333,5.064,2.54,mc,32,36,0.08645,0.24,ci,ci514961,2016-04-01T23:36:01.056Z,"11km WNW of Calipatria, CA",earthquake,0.44,0.81,,32,reviewed,ci,ci
1981-04-26T17:02:48.120Z,33.1683333,-115.6165,12.244,2.76,mc,36,36,0.08045,0.3,ci,ci514932,2016-04-01T23:36:21.812Z,"11km WNW of Calipatria, CA",earthquake,0.54,1.2,,32,reviewed,ci,ci
1981-04-26T17:00:11.290Z,33.1135,-115.5881667,11.794,2.5,mc,42,43,0.05818,0.3,ci,ci514930,2016-04-01T20:19:45.731Z,"7km W of Calipatria, CA",earthquake,0.5,0.99,,28,reviewed,ci,ci
1981-04-26T16:56:47.640Z,33.1036667,-115.5955,10.314,2.88,mc,37,74,0.0684,0.33,ci,ci514928,2016-04-02T15:39:17.112Z,"8km NNE of Westmorland, CA",earthquake,0.56,1.32,,36,reviewed,ci,ci
1981-04-26T16:55:26.970Z,33.156,-115.6408333,13.287,2.79,mc,38,45,0.08113,0.27,ci,ci514927,2016-04-02T12:30:27.920Z,"12km WNW of Calipatria, CA",earthquake,0.47,0.96,,39,reviewed,ci,ci
1981-04-26T16:33:09.050Z,33.0953333,-115.6316667,14.223,3.57,ml,55,31,0.05182,0.37,ci,ci514896,2016-04-01T23:34:50.669Z,"6km N of Westmorland, CA",earthquake,0.58,0.89,0.159,9,reviewed,ci,ci
1981-04-26T16:04:22.920Z,33.0058333,-115.7173333,4.622,2.65,mc,16,84,0.07959,0.26,ci,ci518771,2016-04-02T18:47:31.934Z,"10km WSW of Westmorland, CA",earthquake,0.67,0.9,,9,reviewed,ci,ci
1981-04-26T15:49:57.030Z,33.1605,-115.6413333,8.467,2.5,mh,24,44,0.08474,0.21,ci,ci518720,2016-04-02T18:45:21.864Z,"12km WNW of Calipatria, CA",earthquake,0.48,1.83,,0,reviewed,ci,ci
1981-04-26T15:48:48.520Z,33.0496667,-115.6968333,13.101,2.78,mc,42,50,0.03771,0.3,ci,ci518719,2016-04-02T18:45:20.571Z,"7km W of Westmorland, CA",earthquake,0.52,0.82,,33,reviewed,ci,ci
1981-04-26T15:43:56.910Z,33.1173333,-115.593,14.914,3.47,ml,54,42,0.06025,0.34,ci,ci514919,2016-04-01T20:19:06.334Z,"7km W of Calipatria, CA",earthquake,0.52,0.81,0.148,8,reviewed,ci,ci
1981-04-26T15:22:13.990Z,33.1113333,-115.6073333,12.584,3.36,ml,45,39,0.07366,0.31,ci,ci514917,2016-04-02T09:13:59.111Z,"8km N of Westmorland, CA",earthquake,0.5,0.94,0.112,8,reviewed,ci,ci
1981-04-26T15:15:40.620Z,33.167,-115.6403333,9.495,2.5,mh,18,76,0.09079,0.27,ci,ci12160659,2016-02-03T01:03:47.840Z,"13km WNW of Calipatria, CA",earthquake,0.85,1.81,,0,reviewed,ci,ci
1981-04-26T15:14:04.730Z,33.1023333,-115.5983333,9.264,2.77,mc,27,44,0.07112,0.25,ci,ci518645,2016-04-02T09:14:13.848Z,"8km NNE of Westmorland, CA",earthquake,0.51,1.52,,33,reviewed,ci,ci
1981-04-26T14:56:40.740Z,-52.862,-118.768,10,5.3,mb,,,,1.2,us,usp0001dd1,2014-11-07T00:29:21.041Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1981-04-26T14:43:00.700Z,33.1098333,-115.5925,11.014,3.02,mc,43,43,0.06311,0.36,ci,ci516651,2016-04-02T06:04:30.070Z,"8km WSW of Calipatria, CA",earthquake,0.6,1.24,,38,reviewed,ci,ci
1981-04-26T14:40:57.070Z,33.1581667,-115.644,12.277,2.51,mc,35,34,0.08161,0.26,ci,ci516650,2016-04-02T18:46:44.586Z,"13km WNW of Calipatria, CA",earthquake,0.44,0.95,,34,reviewed,ci,ci
1981-04-26T14:13:27.650Z,36.559,30.712,70.2,5.4,mb,,,,1,us,usp0001dcz,2025-12-19T21:43:12.584Z,"14 km ESE of Kemer, Turkey",earthquake,,2.2,,66,reviewed,us,us
1981-04-26T13:48:13.030Z,33.079,-115.608,5.357,2.83,mh,0,132.6,0.6009,1.267,ci,ci3266036,2016-02-03T01:29:45.350Z,"5km NNE of Westmorland, CA",earthquake,,,0.177,5,reviewed,ci,ci
1981-04-26T13:28:52.880Z,33.1071667,-115.5976667,6.664,2.68,mc,34,44,0.06819,0.34,ci,ci518608,2016-04-02T09:03:16.304Z,"8km WSW of Calipatria, CA",earthquake,0.62,2.33,,33,reviewed,ci,ci
1981-04-26T13:27:50.200Z,33.0718333,-115.6693333,5.023,2.54,mc,34,42,0.02494,0.34,ci,ci518607,2016-04-02T05:53:42.193Z,"6km NW of Westmorland, CA",earthquake,0.56,0.73,,31,reviewed,ci,ci
1981-04-26T13:24:31.540Z,33.1145,-115.5716667,7.405,2.67,mc,13,71,0.09191,0.18,ci,ci518602,2016-04-02T12:18:39.961Z,"6km WSW of Calipatria, CA",earthquake,0.69,3.68,,33,reviewed,ci,ci
1981-04-26T13:24:13.300Z,-13.228,166.5,33,5.5,ms,,,,1.1,us,usp0001dcx,2014-11-07T00:29:21.004Z,"134 km WNW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-04-26T13:19:41.930Z,33.1011667,-115.5951667,10.254,2.51,mc,24,51,0.06954,0.29,ci,ci518596,2016-04-02T05:53:34.502Z,"8km NNE of Westmorland, CA",earthquake,0.72,1.72,,31,reviewed,ci,ci
1981-04-26T13:14:08.630Z,33.1093333,-115.5858333,11.064,2.74,mc,31,69,0.05853,0.3,ci,ci518587,2016-04-01T23:33:41.413Z,"7km WSW of Calipatria, CA",earthquake,0.6,1.33,,7,reviewed,ci,ci
1981-04-26T13:13:24.500Z,33.0808333,-115.6555,3.649,2.5,mh,7,65,0.03186,0.27,ci,ci518586,2016-04-02T12:27:54.591Z,"6km NNW of Westmorland, CA",earthquake,1.83,1.61,,0,reviewed,ci,ci
1981-04-26T13:11:41.480Z,33.112,-115.6105,4.394,2.54,mc,14,71,0.07323,0.3,ci,ci518585,2016-04-02T09:12:49.978Z,"8km N of Westmorland, CA",earthquake,0.78,1.41,,11,reviewed,ci,ci
1981-04-26T13:09:49.920Z,33.1048333,-115.5978333,11.782,2.7,mh,24,74,0.06947,0.3,ci,ci518583,2016-04-02T15:36:33.116Z,"8km NNE of Westmorland, CA",earthquake,0.59,1,,0,reviewed,ci,ci
1981-04-26T13:09:00.590Z,33.117,-115.581,14.094,2.86,mc,47,41,0.05123,0.35,ci,ci522832,2016-04-02T18:51:46.916Z,"6km W of Calipatria, CA",earthquake,0.58,0.89,,34,reviewed,ci,ci
1981-04-26T13:03:15.890Z,33.1361667,-115.5678333,4.874,3.7,ml,23,45,0.1059,0.32,ci,ci514916,2016-04-02T18:45:06.590Z,"5km WNW of Calipatria, CA",earthquake,0.67,1.4,0.116,9,reviewed,ci,ci
1981-04-26T13:03:13.530Z,33.1081667,-115.5838333,5.404,2.5,mh,23,69,0.05775,0.22,ci,ci12160551,2016-02-02T23:43:40.590Z,"7km WSW of Calipatria, CA",earthquake,0.44,0.78,,0,reviewed,ci,ci
1981-04-26T12:59:21.150Z,33.0743333,-115.688,10.841,3.25,ml,46,48,0.01353,0.42,ci,ci515012,2016-04-02T06:05:15.125Z,"7km WNW of Westmorland, CA",earthquake,0.67,1.29,0.18,6,reviewed,ci,ci
1981-04-26T12:57:43.070Z,33.1161667,-115.5978333,11.404,3.03,ml,35,41,0.06445,0.33,ci,ci515011,2016-04-01T23:38:02.849Z,"8km W of Calipatria, CA",earthquake,0.62,1.19,0.089,6,reviewed,ci,ci
