time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-29T16:40:43.995Z,-23.2591,-65.0281,8,5.8,mww,,34,2.916,1.02,us,us7000ckx5,2025-12-22T18:46:07.459Z,"33 km E of Humahuaca, Argentina",earthquake,5.8,1.8,0.053,34,reviewed,us,us
2020-11-29T16:27:33.540Z,-31.3141,58.7759,10,4.6,mb,,45,10.461,0.69,us,us7000cmnd,2021-02-06T18:29:49.040Z,"Southwest Indian Ridge",earthquake,4.9,1.8,0.125,19,reviewed,us,us
2020-11-29T15:57:39.291Z,51.1181,-178.9632,37.02,4.9,mb,,39,0.445,0.9,us,us7000ckx0,2025-12-22T18:46:06.353Z,"182 km WSW of Adak, Alaska",earthquake,5.4,3.3,0.025,491,reviewed,us,us
2020-11-29T15:46:52.440Z,40.279,-124.4136667,20.23,3.53,mw,25,244,0.05518,0.09,nc,nc73488761,2021-02-06T18:28:58.040Z,"12km WSW of Petrolia, CA",earthquake,0.72,0.29,,3,reviewed,nc,nc
2020-11-29T15:40:20.740Z,34.6628,140.3431,59.03,4.5,mb,,77,1.569,0.31,us,us7000cmnj,2021-02-06T18:29:50.040Z,"53 km SSE of Kamogawa, Japan",earthquake,5.9,7.9,0.116,23,reviewed,us,us
2020-11-29T15:04:43.661Z,52.4835,-169.0589,2.92,2.9,ml,,219,1.087,0.42,us,us7000cpcy,2021-02-06T18:30:06.040Z,"52 km SSW of Nikolski, Alaska",earthquake,3.1,6.4,0.128,10,reviewed,us,us
2020-11-29T14:48:27.981Z,-5.0092,102.93,55.23,5.2,mb,,52,0.644,0.75,us,us7000ckwi,2021-02-06T18:28:58.040Z,"114 km SSW of Pagar Alam, Indonesia",earthquake,6.2,5.4,0.059,94,reviewed,us,us
2020-11-29T14:40:57.103Z,56.1625,-150.1217,10,2.7,ml,,288,2.044,1.06,us,us7000cpcx,2021-02-06T18:30:06.040Z,"208 km SE of Chiniak, Alaska",earthquake,9.4,2,0.094,15,reviewed,us,us
2020-11-29T14:26:45.015Z,-6.4017,147.7216,43.65,4.3,mb,,111,3.035,0.55,us,us7000cmnc,2021-02-06T18:29:49.040Z,"22 km NW of Finschhafen, Papua New Guinea",earthquake,12.4,7.7,0.097,30,reviewed,us,us
2020-11-29T14:19:11.498Z,51.7514,-176.5581,66.09,3,ml,,199,0.143,0.3,us,us7000cpcw,2021-02-06T18:30:06.040Z,"14 km SSE of Adak, Alaska",earthquake,5.6,5.9,0.128,8,reviewed,us,us
2020-11-29T14:10:59.559Z,51.7818,178.546,50.47,3.4,ml,,194,1.613,0.16,us,us7000ckx6,2021-02-06T18:28:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,47.2,0.105,12,reviewed,us,us
2020-11-29T13:55:20.908Z,54.5936,-159.7137,22.66,3,ml,,210,0.248,0.42,us,us7000cpcv,2021-02-06T18:30:06.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.3,11.1,0.105,12,reviewed,us,us
2020-11-29T13:42:15.156Z,24.2456,122.2004,31.62,4.9,mb,,67,0.557,0.7,us,us7000ckw1,2021-02-06T18:28:56.040Z,"67 km ENE of Hualien City, Taiwan",earthquake,5.6,1.9,0.059,91,reviewed,us,us
2020-11-29T13:39:46.007Z,62.8661,-148.2398,65.3,2.7,ml,,,,0.54,ak,ak020fclh0bu,2021-02-06T18:28:56.040Z,"68 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-29T13:05:05.981Z,-22.7174,170.6521,10,4.3,mb,,112,2.724,0.72,us,us7000cmnb,2021-02-06T18:29:49.040Z,"southeast of the Loyalty Islands",earthquake,6.1,1.9,0.178,12,reviewed,us,us
2020-11-29T12:41:34.489Z,31.3944,140.3217,10,4.6,mb,,127,1.769,0.57,us,us7000cmng,2021-02-06T18:29:50.040Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.119,21,reviewed,us,us
2020-11-29T12:14:13.190Z,0.4805,120.5811,10,4.2,mb,,84,0.657,0.36,us,us7000cmn9,2021-02-06T18:29:49.040Z,"172 km NNE of Palu, Indonesia",earthquake,3.1,1.9,0.175,9,reviewed,us,us
2020-11-29T11:44:52.798Z,51.307,-177.8425,35,2.7,ml,,225,0.45,0.49,us,us7000cpcu,2021-02-06T18:30:05.040Z,"104 km SW of Adak, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
2020-11-29T10:44:09.762Z,31.1577,-103.2435,5,2.5,mb_lg,,44,0.033,0.46,us,us7000ckv2,2021-02-06T18:28:56.040Z,"19 km WSW of Coyanosa, Texas",earthquake,1.1,1.6,0.12,20,reviewed,us,us
2020-11-29T10:37:09.977Z,-5.1982,-78.9108,52.77,4.7,mb,,139,4.457,0.7,us,us7000ckuz,2021-02-06T18:28:55.040Z,"11 km ESE of San Ignacio, Peru",earthquake,8.8,7.2,0.053,108,reviewed,us,us
2020-11-29T09:26:01.579Z,31.1755,-103.2621,5,2.5,ml,,31,0.013,0.62,us,us7000claj,2021-02-06T18:29:21.040Z,"20 km WSW of Coyanosa, Texas",earthquake,1.1,1.6,0.057,40,reviewed,us,us
2020-11-29T09:20:38.678Z,31.1553,-103.257,5,3.6,ml,,35,0.03,0.55,us,us7000cktv,2021-02-06T18:28:55.040Z,"20 km WSW of Coyanosa, Texas",earthquake,1.4,2,0.04,86,reviewed,us,us
2020-11-29T09:01:35.283Z,-14.7607,167.2454,108.59,5.6,mww,,32,0.683,0.71,us,us7000cktq,2025-12-22T18:47:58.634Z,"36 km NNE of Port-Olry, Vanuatu",earthquake,8.1,4,0.05,39,reviewed,us,us
2020-11-29T08:57:39.294Z,-33.3458,-178.6322,10,4.3,mb,,202,8.642,0.26,us,us7000cmn7,2021-02-06T18:29:49.040Z,"south of the Kermadec Islands",earthquake,9.7,2,0.178,9,reviewed,us,us
2020-11-29T08:50:57.987Z,44.2905,-115.1658,12.13,2.5,ml,,66,0.162,0.45,us,us7000cktm,2021-02-06T18:28:54.040Z,"19 km WNW of Stanley, Idaho",earthquake,2.3,6.7,0.071,26,reviewed,us,us
2020-11-29T08:19:34.968Z,-14.4369,167.4245,178.72,4.6,mb,,123,1.026,0.8,us,us7000ckt8,2021-02-06T18:28:54.040Z,"63 km SSW of Sola, Vanuatu",earthquake,9.5,5.5,0.064,72,reviewed,us,us
2020-11-29T08:07:31.784Z,17.419,-92.5529,10,4.6,mb,,41,0.838,1.03,us,us7000ckt2,2025-12-22T18:46:05.242Z,"4 km NNE of Chulum Cárdenas, Mexico",earthquake,2.9,1.9,0.033,269,reviewed,us,us
2020-11-29T08:05:56.988Z,54.6577,-159.6012,30.97,2.8,ml,,218,0.173,0.37,us,us7000cpcs,2021-02-06T18:30:05.040Z,"94 km SE of Sand Point, Alaska",earthquake,7.1,10.9,0.101,13,reviewed,us,us
2020-11-29T07:39:08.350Z,54.3265,-159.8221,14.84,2.8,ml,,246,0.523,0.55,us,us7000cpcr,2021-02-06T18:30:05.040Z,"120 km SSE of Sand Point, Alaska",earthquake,3.9,7.5,0.121,9,reviewed,us,us
2020-11-29T06:40:45.496Z,53.0137,-160.4362,10,2.9,ml,,244,1.888,0.57,us,us7000cpd6,2021-02-06T18:30:07.040Z,"258 km S of Sand Point, Alaska",earthquake,8.4,2,0.097,14,reviewed,us,us
2020-11-29T06:22:54.684Z,-32.9454,-178.796,10,4.5,mb,,168,3.763,0.33,us,us7000cmn3,2021-02-06T18:29:48.040Z,"south of the Kermadec Islands",earthquake,11,1.9,0.113,23,reviewed,us,us
2020-11-29T06:17:30.042Z,59.8967,-141.2034,0.9,3.4,ml,,,,0.78,ak,ak020fch681l,2021-02-06T18:28:53.040Z,"91 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-29T05:49:03.605Z,7.8831,127.1706,38.15,4.1,mb,,138,1.773,0.34,us,us7000cmn2,2021-02-06T18:29:48.040Z,"71 km ENE of Kinablangan, Philippines",earthquake,9.9,8.6,0.114,22,reviewed,us,us
2020-11-29T05:44:11.050Z,19.4108,-67.7138,32,3.42,md,15,269,1.0528,0.25,pr,pr2020334001,2021-02-06T18:28:53.040Z,"117 km NE of Punta Cana, Dominican Republic",earthquake,1.83,15.98,0.12,7,reviewed,pr,pr
2020-11-29T04:29:37.095Z,53.1232,-166.7465,35,3.1,ml,,206,0.676,0.83,us,us7000cpcp,2021-02-06T18:30:05.040Z,"84 km S of Unalaska, Alaska",earthquake,3.6,2,0.105,12,reviewed,us,us
2020-11-29T04:24:28.682Z,27.4149,54.0744,10,4.9,mb,,38,3.116,0.93,us,us7000ckrr,2025-12-22T18:46:04.057Z,"28 km SSW of Ger?sh, Iran",earthquake,7,1.8,0.044,166,reviewed,us,us
2020-11-29T04:20:37.713Z,51.7552,-176.5594,67.06,3.3,ml,,191,0.141,0.14,us,us7000cpcn,2021-02-06T18:30:04.040Z,"14 km SSE of Adak, Alaska",earthquake,6.8,5.2,0.115,10,reviewed,us,us
2020-11-29T03:34:14.327Z,-8.7172,111.3953,68.88,4.1,mb,,92,1.176,0.85,us,us7000cmn0,2021-02-06T18:29:48.040Z,"78 km SSW of Trenggalek, Indonesia",earthquake,9.4,8.1,0.158,12,reviewed,us,us
2020-11-29T02:02:39.091Z,53.4268,-165.237,35,2.7,ml,,207,0.736,0.2,us,us7000cpcm,2021-02-06T18:30:04.040Z,"86 km SSE of Akutan, Alaska",earthquake,2,2,0.105,12,reviewed,us,us
2020-11-29T01:33:29.481Z,56.0236,-149.8851,10,3.1,ml,,234,2.231,1.12,us,us7000cpcl,2021-02-06T18:30:04.040Z,"229 km SE of Chiniak, Alaska",earthquake,8.2,2,0.057,40,reviewed,us,us
2020-11-29T01:02:57.577Z,3.7184,126.3073,122.48,4.2,mb,,145,3.112,0.7,us,us7000cmmz,2021-02-06T18:29:48.040Z,"208 km SSE of Sarangani, Philippines",earthquake,6.6,10,0.159,11,reviewed,us,us
2020-11-29T00:33:32.711Z,54.5104,-159.7044,27.84,3,ml,,213,0.328,0.41,us,us7000cpcj,2021-02-06T18:30:04.040Z,"105 km SSE of Sand Point, Alaska",earthquake,6.8,7.9,0.079,21,reviewed,us,us
2020-11-28T23:51:09.957Z,59.1514,-153.6119,97.9,3.5,ml,,,,0.78,ak,ak020fb3yhl1,2021-02-06T18:28:52.040Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-28T23:47:33.748Z,5.3123,94.5032,64.82,4.9,mb,,137,2.435,0.72,us,us7000ckqz,2021-02-06T18:28:53.040Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,8.7,8,0.08,49,reviewed,us,us
2020-11-28T23:30:47.071Z,33.991,25.6536,23.92,4.3,mb,,112,1.438,0.93,us,us7000cm68,2021-02-06T18:29:41.040Z,"112 km S of Néa Anatolí, Greece",earthquake,6.2,5.8,0.116,21,reviewed,us,us
2020-11-28T23:08:53.050Z,-22.0021,-68.5188,137.6,4.1,mb,,65,0.702,0.33,us,us7000ckqp,2021-02-06T18:28:52.040Z,"65 km NE of Calama, Chile",earthquake,4.3,7.6,0.302,3,reviewed,us,us
2020-11-28T22:56:12.354Z,51.6506,-176.3418,59.48,3.6,mb,,193,0.214,0.36,us,us7000ckub,2021-02-06T18:28:55.040Z,"32 km SE of Adak, Alaska",earthquake,6.7,8.3,0.115,19,reviewed,us,us
2020-11-28T22:14:33.630Z,19.2465,-155.38533333333,29.39,3,md,50,142,,0.12,hv,hv72249887,2022-08-09T01:32:25.207Z,"10 km ENE of P?hala, Hawaii",earthquake,0.45,0.62,0.12309622048897,22,reviewed,hv,hv
2020-11-28T21:57:30.480Z,18.6245,-68.6286,137,3.6,md,12,208,0.2708,0.31,pr,pr2020333007,2021-02-06T18:28:51.040Z,"4 km SE of Otra Banda, Dominican Republic",earthquake,2.96,1.27,0.18,8,reviewed,pr,pr
2020-11-28T21:07:52.124Z,-7.3706,106.605,57.56,4.5,mb,,119,1.04,0.76,us,us7000ckpv,2021-02-06T18:28:51.040Z,"42 km S of Pelabuhanratu, Indonesia",earthquake,7.8,4,0.077,50,reviewed,us,us
2020-11-28T20:15:24.871Z,-17.427,66.123,10,5.4,mww,,53,3.49,0.67,us,us7000ckpm,2025-12-22T18:46:02.703Z,"Mauritius - Reunion region",earthquake,7.2,1.8,0.063,24,reviewed,us,us
2020-11-28T18:58:29.073Z,19.9574,-155.5742,32.86,2.5,ml,,122,0.136,0.48,us,us7000ckp0,2021-02-06T18:28:50.040Z,"12 km SE of Waimea, Hawaii",earthquake,3.5,9.8,0.053,47,reviewed,us,us
2020-11-28T18:41:05.894Z,54.6489,-159.73,24.4,3.3,ml,,205,0.199,0.58,us,us7000cpbq,2021-02-06T18:30:02.040Z,"91 km SSE of Sand Point, Alaska",earthquake,2.7,9.8,0.065,31,reviewed,us,us
2020-11-28T18:29:34.250Z,44.2129,-114.6888,17.63,2.7,ml,,63,0.203,0.7,us,us7000ckny,2021-02-06T18:28:50.040Z,"19 km E of Stanley, Idaho",earthquake,2.5,7.2,0.037,94,reviewed,us,us
2020-11-28T18:14:38.240Z,63.1921,-149.742,90,2.7,ml,,,,0.52,ak,ak020fb0rgbm,2021-02-06T18:28:50.040Z,"45 km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-28T17:39:10.906Z,24.0873,127.1702,10,4.4,mb,,62,2.912,1.16,us,us7000cm64,2021-02-06T18:29:40.040Z,"205 km ESE of Hirara, Japan",earthquake,5.3,1.9,0.117,24,reviewed,us,us
2020-11-28T17:37:23.857Z,0.5389,120.4338,10,4.4,mb,,133,0.666,0.6,us,us7000cm67,2021-02-06T18:29:41.040Z,"171 km NNE of Palu, Indonesia",earthquake,5.1,1.9,0.162,14,reviewed,us,us
2020-11-28T17:32:37.922Z,0.5423,120.4158,10,4.1,mb,,136,0.673,1.07,us,us7000cm66,2021-02-06T18:29:40.040Z,"171 km NNE of Palu, Indonesia",earthquake,4.4,2,0.262,4,reviewed,us,us
2020-11-28T17:26:10.335Z,0.5281,120.4045,10,4.6,mb,,66,0.691,0.76,us,us7000cknq,2021-02-06T18:28:50.040Z,"169 km NNE of Palu, Indonesia",earthquake,5,1.9,0.085,44,reviewed,us,us
2020-11-28T17:07:58.078Z,52.0902,-169.5057,40.3,4.5,mb,,138,1.495,0.86,us,us7000ckni,2021-02-06T18:28:49.040Z,"104 km SSW of Nikolski, Alaska",earthquake,6.9,6.6,0.034,271,reviewed,us,us
2020-11-28T17:07:03.462Z,-23.603,-179.6203,463.76,4.3,mb,,115,10.092,0.94,us,us7000cm65,2021-02-06T18:29:40.040Z,"south of the Fiji Islands",earthquake,11,6.8,0.105,28,reviewed,us,us
2020-11-28T16:56:12.637Z,31.7015,-104.4129,7.18,2.5,ml,,55,0.081,0.25,us,us7000cknf,2021-02-06T18:28:49.040Z,"52 km S of Whites City, New Mexico",earthquake,1,2,0.069,40,reviewed,us,us
2020-11-28T16:48:32.740Z,19.147166666667,-155.492,33.15,2.72,md,50,152,,0.1,hv,hv72249567,2022-08-09T01:31:52.052Z,"6 km SSW of P?hala, Hawaii",earthquake,0.44,0.65,0.11722541974285,20,reviewed,hv,hv
2020-11-28T15:19:31.376Z,-16.8392,167.2858,10,4.5,mb,,123,1.386,1.15,us,us7000cm5z,2021-02-06T18:29:40.040Z,"82 km S of Lakatoro, Vanuatu",earthquake,6.6,1.9,0.132,17,reviewed,us,us
2020-11-28T14:45:29.796Z,59.788,-136.5011,10,3.1,ml,,81,0.341,0.98,us,us7000ckms,2021-02-06T18:28:49.040Z,"36 km NW of Mosquito Lake, Alaska",earthquake,1.9,1.9,0.044,68,reviewed,us,us
2020-11-28T14:03:03.593Z,54.3558,-159.7439,27.38,2.9,ml,,216,0.484,0.49,us,us7000cpby,2021-02-06T18:30:03.040Z,"119 km SSE of Sand Point, Alaska",earthquake,6.1,13.2,0.088,17,reviewed,us,us
2020-11-28T13:09:47.299Z,-55.5739,-124.937,10,5.3,mww,,28,30.535,0.64,us,us7000ckmd,2025-12-22T18:46:01.599Z,"southern East Pacific Rise",earthquake,11.1,1.8,0.073,18,reviewed,us,us
2020-11-28T12:16:53.266Z,52.8549,170.4571,10,4.1,mb,,184,2.215,1.28,us,us7000cm5x,2021-02-06T18:29:39.040Z,"183 km W of Attu Station, Alaska",earthquake,15.6,2,0.135,15,reviewed,us,us
2020-11-28T11:38:04.781Z,54.5025,-159.7323,37.32,3.6,mb,,158,0.339,0.63,us,us7000cklv,2021-02-06T18:28:48.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.7,8.6,0.129,15,reviewed,us,us
2020-11-28T11:21:46.688Z,-3.7462,131.4451,10,4.5,mb,,65,1.148,0.68,us,us7000ckll,2021-02-06T18:28:47.040Z,"253 km NW of Tual, Indonesia",earthquake,5.8,1.9,0.111,24,reviewed,us,us
2020-11-28T11:05:47.023Z,38.1459,-117.8866,7.9,2.5,ml,28,45.42,0.016,0.0994,nn,nn00786504,2021-02-06T18:28:47.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.24,12,reviewed,nn,nn
2020-11-28T10:24:02.037Z,56.3039,-154.6239,36.9,3.1,ml,,,,0.64,ak,ak020faw21uv,2021-02-06T18:28:46.040Z,"76 km SSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-28T10:05:48.941Z,-5.9668,151.6363,10,4.7,mb,,80,1.84,0.67,us,us7000ckl3,2021-02-06T18:28:46.040Z,"172 km ESE of Kimbe, Papua New Guinea",earthquake,7.8,1.9,0.079,51,reviewed,us,us
2020-11-28T09:48:23.884Z,-15.4926,-172.6551,10,4.1,mb,,211,4.414,0.49,us,us7000cm5p,2021-02-06T18:29:39.040Z,"132 km ENE of Hihifo, Tonga",earthquake,11.8,2,0.145,15,reviewed,us,us
2020-11-28T09:32:56.050Z,54.3953,-159.5836,20.09,3.1,ml,,216,0.436,0.86,us,us7000cpbn,2021-02-06T18:30:02.040Z,"120 km SSE of Sand Point, Alaska",earthquake,7.1,11.9,0.081,20,reviewed,us,us
2020-11-28T09:09:40.422Z,57.5792,-154.6133,51.8,2.9,ml,,,,0.59,ak,ak020favdhf1,2021-02-06T18:28:45.040Z,"9 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-28T08:47:16.859Z,13.2221,143.9252,141.27,4.1,mb,,82,0.987,1.13,us,us7000cm5q,2021-02-06T18:29:39.040Z,"80 km W of Umatac Village, Guam",earthquake,14,9,0.166,11,reviewed,us,us
2020-11-28T08:33:20.829Z,-8.1688,159.3412,10,4.5,mb,,126,1.396,0.54,us,us7000cm5m,2021-02-06T18:29:39.040Z,"27 km W of Buala, Solomon Islands",earthquake,8.8,1.9,0.121,20,reviewed,us,us
2020-11-28T08:02:18.869Z,53.5136,-166.7389,77.22,2.9,ml,,199,0.292,0.28,us,us7000cpbm,2021-02-06T18:30:01.040Z,"42 km SSW of Unalaska, Alaska",earthquake,11.4,18.4,0.097,14,reviewed,us,us
2020-11-28T06:57:50.543Z,-8.6818,157.3198,10,4.9,mb,,52,2.702,0.54,us,us7000ckk8,2021-02-06T18:28:45.040Z,"82 km SE of Gizo, Solomon Islands",earthquake,9.3,1.9,0.104,29,reviewed,us,us
2020-11-28T06:33:52.435Z,12.1097,57.989,10,4.4,mb,,123,14.835,0.61,us,us7000cm5h,2021-02-06T18:29:38.040Z,"Owen Fracture Zone region",earthquake,13.2,1.9,0.13,17,reviewed,us,us
2020-11-28T06:27:59.354Z,-2.7124,127.5063,10,4.5,mb,,85,3.463,0.82,us,us7000cm5e,2021-02-06T18:29:38.040Z,"132 km NW of Ambon, Indonesia",earthquake,6.8,1.9,0.109,25,reviewed,us,us
2020-11-28T06:16:54.890Z,62.7597,-148.2784,69.9,2.5,ml,,,,0.51,ak,ak020fatmpqv,2021-02-06T18:28:45.040Z,"78 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-28T05:26:03.856Z,13.0368,143.3077,201.81,4.3,mb,,95,1.615,0.7,us,us7000cm5b,2021-02-06T18:29:38.040Z,"149 km W of Merizo Village, Guam",earthquake,12.6,3.6,0.099,29,reviewed,us,us
2020-11-28T05:13:12.610Z,53.1329,-164.5606,13.07,2.7,ml,,251,1.236,0.42,us,us7000cpbv,2021-02-06T18:30:03.040Z,"137 km SE of Akutan, Alaska",earthquake,8.9,19.3,0.109,11,reviewed,us,us
2020-11-28T05:12:45.188Z,18.0694,40.2924,10,4.1,mb,,132,6.953,1.27,us,us7000cm5a,2021-02-06T18:29:38.040Z,"206 km SW of Al Maj?ridah, Saudi Arabia",earthquake,11.8,1.9,0.166,10,reviewed,us,us
2020-11-28T04:49:37.110Z,18.5146,-67.7905,89,3.22,md,15,186,0.3375,0.25,pr,pr2020333001,2020-11-28T05:59:18.685Z,"60 km WNW of Rincón, Puerto Rico",earthquake,2.22,1.14,0.03,2,reviewed,pr,pr
2020-11-28T04:39:57.142Z,-7.4618,127.2002,10,4.5,mb,,112,3.688,0.88,us,us7000cm59,2021-02-06T18:29:38.040Z,"119 km N of Lospalos, Timor Leste",earthquake,6.1,1.9,0.204,7,reviewed,us,us
2020-11-28T04:05:04.623Z,-55.5268,-29.8418,10,5,mb,,102,4.033,0.6,us,us7000ckja,2021-02-06T18:28:45.040Z,"South Sandwich Islands region",earthquake,4.4,1.8,0.087,42,reviewed,us,us
2020-11-28T03:49:04.826Z,-20.2474,-177.7491,509.57,4.1,mb,,98,4.687,0.71,us,us7000cm58,2021-02-06T18:29:37.040Z,"282 km WNW of Haveluloto, Tonga",earthquake,13.8,8.1,0.135,15,reviewed,us,us
