time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-03-28T12:14:38.620Z,-13.204,167.144,196,5.1,mb,,,,1.1,us,usp0001kdr,2025-12-19T21:45:48.223Z,"86 km NNW of Sola, Vanuatu",earthquake,,,,16,reviewed,us,us
1982-03-28T11:47:53.820Z,11.066,-85.389,83.3,4.5,mb,,,,0.6,us,usp0001kdq,2014-11-07T00:31:02.410Z,"19 km SE of Cárdenas, Nicaragua",earthquake,,11,,5,reviewed,us,us
1982-03-28T09:54:10.440Z,16.88,-95.332,179.7,4.3,mb,,,,0.9,us,usp0001kdn,2014-11-07T00:31:02.401Z,"15 km WSW of Zacatal, Mexico",earthquake,,6.3,,2,reviewed,us,us
1982-03-28T07:59:51.140Z,-30.895,-179.983,367,5.1,mb,,,,1.5,us,usp0001kdk,2014-11-07T00:31:02.389Z,"Kermadec Islands region",earthquake,,11.3,,6,reviewed,us,us
1982-03-28T04:46:28.350Z,16.816,-96.775,87.4,4.4,mb,,,,1.2,us,usp0001kdg,2014-11-07T00:31:02.377Z,"0 km ESE of San Pablo Huixtepec, Mexico",earthquake,,5.6,,2,reviewed,us,us
1982-03-28T03:52:34.590Z,-31.485,-178.66,79,6,mb,,,,1.1,us,usp0001kdf,2025-12-19T21:45:47.531Z,"Kermadec Islands region",earthquake,,,,38,reviewed,us,us
1982-03-28T03:40:07.240Z,34.005,-117.182,12.684,2.89,ml,0,32.2,,0.218,ci,ci527875,2016-02-02T18:10:32.300Z,"6km S of Redlands, CA",earthquake,,0.365,,7,reviewed,ci,ci
1982-03-28T02:28:47.070Z,42.166,142.384,32,5.2,mb,,,,1.1,us,usp0001kdc,2026-01-07T19:46:20.974Z,"18 km S of Shizunai-furukawach?, Japan",earthquake,,11.4,,44,reviewed,us,us
1982-03-28T02:15:22.040Z,42.102,142.388,33,4.8,mb,,,,1.1,us,usp0001kdb,2014-11-07T00:31:02.326Z,"25 km S of Shizunai-furukawach?, Japan",earthquake,,,,22,reviewed,us,us
1982-03-27T22:45:36.870Z,38.339,22.816,58.5,4,mb,,,,1.2,us,usp0001kda,2014-11-07T00:31:02.320Z,"2 km SE of Kyriáki, Greece",earthquake,,5.8,,18,reviewed,us,us
1982-03-27T20:01:19.040Z,-11.106,163.383,42,4.6,mb,,,,1.2,us,usp0001kd9,2014-11-07T00:31:02.315Z,"175 km ESE of Kirakira, Solomon Islands",earthquake,,8.4,,3,reviewed,us,us
1982-03-27T19:57:23.160Z,39.167,41.899,33,5.4,mb,,,,1.1,us,usp0001kd8,2025-12-19T21:42:33.379Z,"26 km SW of Karaçoban, Turkey",earthquake,,,,58,reviewed,us,us
1982-03-27T19:05:49.900Z,-22.131,69.171,10,5.2,mb,,,,0.8,us,usp0001kd7,2014-11-07T00:31:02.277Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1982-03-27T18:40:48.110Z,-11.083,163.075,42,5.6,ms,,,,1.1,us,usp0001kd6,2025-12-19T21:45:46.815Z,"144 km ESE of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1982-03-27T15:42:02.770Z,33.941,-116.762,13.562,2.57,ml,0,32.9,,0.222,ci,ci527857,2016-02-02T20:49:32.850Z,"4km NE of Cabazon, CA",earthquake,,0.317,,6,reviewed,ci,ci
1982-03-27T14:13:20.410Z,-11.085,163.209,33,5.3,mb,,,,1.3,us,usp0001kd3,2025-12-19T21:45:46.108Z,"157 km ESE of Kirakira, Solomon Islands",earthquake,,,,6,reviewed,us,us
1982-03-27T13:45:35.790Z,-11.102,162.943,73,5.5,mb,,,,1.1,us,usp0001kd2,2025-12-19T21:45:45.153Z,"132 km ESE of Kirakira, Solomon Islands",earthquake,,,,16,reviewed,us,us
1982-03-27T13:37:52.450Z,31.674,-115.989,5.094,2.59,mc,0,306.4,,0.199,ci,ci527854,2016-02-02T23:26:57.580Z,"55km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1982-03-27T11:13:29.970Z,-6.776,-82.721,33,4.7,mb,,,,0.7,us,usp0001kcy,2014-11-07T00:31:02.229Z,"249 km WSW of Sechura, Peru",earthquake,,,,2,reviewed,us,us
1982-03-27T08:11:23.360Z,-11.11,162.86,62.1,5.3,mb,,,,1.3,us,usp0001kcv,2025-12-19T21:45:44.289Z,"Solomon Islands",earthquake,,9.5,,12,reviewed,us,us
1982-03-27T08:05:06.910Z,36.926,-121.5061667,4.161,2.88,md,76,24,0.00991,0.22,nc,nc1073281,2016-12-12T04:09:00.820Z,"9 km NNE of San Juan Bautista, California",earthquake,0.26,0.54,0.11,73,reviewed,nc,nc
1982-03-27T06:44:18.340Z,-3.432,177.604,33,5.2,mb,,,,1,us,usp0001kcu,2025-12-19T21:45:43.589Z,"297 km N of Kulia Village, Tuvalu",earthquake,,,,11,reviewed,us,us
1982-03-27T04:48:49.600Z,38.74,-88.69,14.8,2.7,md,,,,,nm,nm601667,2016-04-14T15:18:16.390Z,"11 km SSW of Iola, Illinois",earthquake,,,,,reviewed,nm,nm
1982-03-27T03:00:46.600Z,-10.938,163.157,33,4.5,mb,,,,1,us,usp0001kcs,2014-11-07T00:31:02.188Z,"145 km ESE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1982-03-27T02:08:53.660Z,34.754,140.859,49.7,5,mb,,,,0.8,us,usp0001kcr,2026-01-07T19:46:20.047Z,"66 km SE of Katsuura, Japan",earthquake,,3.6,,17,reviewed,us,us
1982-03-27T01:56:42.320Z,54.252,160.343,84,5.1,mb,,,,0.9,us,usp0001kcq,2014-11-07T00:31:02.167Z,"122 km ESE of Mil’kovo, Russia",earthquake,,,,58,reviewed,us,us
1982-03-27T01:26:59.630Z,50.859,14.868,10,3.2,ml,,,,1.3,us,usp0001kcp,2014-11-07T00:31:02.162Z,"1 km ENE of Hrádek nad Nisou, Czechia",earthquake,,,,,reviewed,us,grf
1982-03-27T00:53:24.650Z,34.733,141.031,33,4.2,mb,,,,1.2,us,usp0001kcn,2014-11-07T00:31:02.161Z,"79 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1982-03-27T00:40:26.940Z,34.383,140.723,33,4.8,mb,,,,1.5,us,usp0001kcm,2014-11-07T00:31:02.155Z,"92 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1982-03-27T00:19:25.620Z,34.711,140.825,26.6,5.7,ms,,,,1.2,us,usp0001kck,2025-12-19T21:45:42.659Z,"67 km SE of Katsuura, Japan",earthquake,,3.1,,16,reviewed,us,us
1982-03-26T23:14:46.960Z,20.2476667,-156.6056667,3.375,2.63,ml,24,249,,0.16,hv,hv19820792,2020-03-31T17:30:27.110Z,"48 km SSW of M?kena, Hawaii",earthquake,2.18,0.59,,1,reviewed,hv,hv
1982-03-26T22:49:48.930Z,10.729,-85.809,60.6,5,mb,,,,1.4,us,usp0001kcj,2014-11-07T00:31:02.122Z,"29 km NW of Sardinal, Costa Rica",earthquake,,4.8,,20,reviewed,us,us
1982-03-26T22:34:45.920Z,11.246,-85.46,33,4.8,mb,,,,1.1,us,usp0001kch,2014-11-07T00:31:02.119Z,"7 km NE of Cárdenas, Nicaragua",earthquake,,,,7,reviewed,us,us
1982-03-26T21:22:45.320Z,19.4196667,-155.6208333,-1.135,2.68,ml,38,75,,0.11,hv,hv19820791,2020-03-31T17:30:26.950Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,1.13,0.05,2,reviewed,hv,hv
1982-03-26T20:31:09.250Z,-24.191,-66.809,186.3,4.9,mb,,,,0.9,us,usp0001kcg,2014-11-07T00:31:02.116Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,3.6,,3,reviewed,us,us
1982-03-26T18:49:28.770Z,37.8158333,-122.1991667,4.553,2.66,md,56,48,0.03874,0.11,nc,nc1073268,2016-12-12T04:08:07.640Z,"3 km ESE of Piedmont, California",earthquake,0.17,0.45,0.1,60,reviewed,nc,nc
1982-03-26T18:43:11.270Z,41.979,142.475,33,5.2,mb,,,,1.1,us,usp0001kcf,2026-01-07T19:37:58.306Z,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,39,reviewed,us,us
1982-03-26T18:40:03.240Z,-5.277,129.876,214,5,mb,,,,1.3,us,usp0001kce,2014-11-07T00:31:02.097Z,"239 km SSE of Amahai, Indonesia",earthquake,,7.2,,4,reviewed,us,us
1982-03-26T17:38:48.590Z,37.8138333,-122.1973333,4.463,2.72,md,58,48,0.03604,0.12,nc,nc1073264,2016-12-12T04:07:49.510Z,"3 km ESE of Piedmont, California",earthquake,0.17,0.37,0.12,63,reviewed,nc,nc
1982-03-26T17:38:00.810Z,37.177,-121.6606667,6.396,2.73,md,6,228,0.2036,0.06,nc,nc1073263,2016-12-12T04:07:43.441Z,"5 km N of Morgan Hill, California",earthquake,3.66,8.64,0.06,3,reviewed,nc,nc
1982-03-26T14:48:54.500Z,10.393,-85.503,117.7,4.4,mb,,,,0.8,us,usp0001kca,2014-11-07T00:31:02.078Z,"9 km E of Belén, Costa Rica",earthquake,,6.6,,5,reviewed,us,us
1982-03-26T13:48:56.530Z,35.872,24.162,98.7,4.3,mb,,,,0.8,us,usp0001kc8,2014-11-07T00:31:02.072Z,"36 km N of Mouzourás, Greece",earthquake,,5.9,,18,reviewed,us,us
1982-03-26T13:41:27.360Z,-27.539,30.876,33,4.5,mb,,,,1.3,us,usp0001kc7,2020-04-16T20:10:33.716Z,"26 km NNE of Vryheid, South Africa",earthquake,,,,2,reviewed,us,us
1982-03-26T13:24:00.060Z,37.813,-122.1905,4.643,3,ml,61,47,0.03333,0.13,nc,nc1073256,2016-12-12T04:07:19.410Z,"3 km ESE of Piedmont, California",earthquake,0.18,0.47,,0,reviewed,nc,nc
1982-03-26T12:48:39.300Z,40.104,24.863,8.1,3.9,ml,,,,1.1,us,usp0001kc4,2014-11-07T00:31:02.063Z,"30 km NW of Mýrina, Greece",earthquake,,2.4,,,reviewed,us,ath
1982-03-26T12:38:37.680Z,-26.467,-70.788,17.8,4.8,mb,,,,1.2,us,usp0001kc3,2014-11-07T00:31:02.057Z,"74 km W of Diego de Almagro, Chile",earthquake,,5.7,,6,reviewed,us,us
1982-03-26T12:07:55.690Z,-10.257,161.056,103,5.3,mb,,,,0.8,us,usp0001kc2,2022-04-28T00:42:42.240Z,"97 km WNW of Kirakira, Solomon Islands",earthquake,,,,15,reviewed,us,us
1982-03-26T11:30:06.610Z,-3.229,177.399,30,5.1,mb,,,,0.8,us,usp0001kc1,2014-11-07T00:31:02.038Z,"Gilbert Islands, Kiribati region",earthquake,,,,13,reviewed,us,us
1982-03-26T11:04:34.000Z,19.912,-155.6005,8.985,3.62,ml,45,130,,0.13,hv,hv19820790,2020-03-31T17:30:26.790Z,"14 km SSE of Waimea, Hawaii",earthquake,0.47,0.64,0.1,4,reviewed,hv,hv
1982-03-26T09:23:45.270Z,36.9816667,-121.7025,6.775,2.58,md,77,70,0.05315,0.12,nc,nc1073248,2016-12-12T04:06:45.680Z,"4 km NE of Interlaken, California",earthquake,0.18,0.4,0.11,75,reviewed,nc,nc
1982-03-26T09:18:29.550Z,36.9821667,-121.7048333,7.355,2.53,md,78,70,0.05405,0.11,nc,nc1073247,2016-12-12T04:06:37.620Z,"4 km NE of Interlaken, California",earthquake,0.17,0.42,0.14,74,reviewed,nc,nc
1982-03-26T08:53:41.910Z,-14.294,-176.625,33,5.1,ms,,,,1.3,us,usp0001kbz,2025-12-19T21:45:41.856Z,"122 km SSW of Mata-Utu, Wallis and Futuna",earthquake,,,,2,reviewed,us,us
1982-03-26T07:51:06.450Z,42.018,83.406,33,4.5,mb,,,,1,us,usp0001kby,2014-11-07T00:31:02.014Z,"51 km NE of Kuqa, China",earthquake,,,,6,reviewed,us,us
1982-03-26T07:37:18.960Z,21.999,121.43,89.9,4.6,mb,,,,1.4,us,usp0001kbx,2014-11-07T00:31:02.009Z,"70 km E of Hengchun, Taiwan",earthquake,,6.4,,4,reviewed,us,us
1982-03-26T06:20:51.000Z,19.3463333,-155.1225,8.066,2.83,ml,42,84,,0.11,hv,hv19820787,2020-03-31T17:30:26.310Z,"13 km S of Fern Forest, Hawaii",earthquake,0.39,0.47,0.07,2,reviewed,hv,hv
1982-03-26T06:16:53.640Z,40.115,24.865,8.5,3.7,mb,,,,1,us,usp0001kbv,2014-11-07T00:31:02.000Z,"31 km NNW of Mýrina, Greece",earthquake,,1.9,,1,reviewed,us,us
1982-03-26T04:56:32.460Z,-6.845,129.399,181,5.6,mb,,,,1,us,usp0001kbt,2022-04-28T00:42:39.583Z,"Banda Sea",earthquake,,,,26,reviewed,us,us
1982-03-26T04:50:24.620Z,-4.335,152.81,43.1,5,mb,,,,1,us,usp0001kbs,2014-11-07T00:31:01.964Z,"60 km E of Kokopo, Papua New Guinea",earthquake,,4.6,,4,reviewed,us,us
1982-03-26T03:46:18.180Z,36.875,24.248,75,4,mb,,,,0.7,us,usp0001kbr,2014-11-07T00:31:01.962Z,"21 km NW of Mílos, Greece",earthquake,,8.8,,1,reviewed,us,us
1982-03-26T03:41:45.620Z,36.68,23.981,33,4.1,mb,,,,1.3,us,usp0001kbq,2014-11-07T00:31:01.955Z,"40 km W of Mílos, Greece",earthquake,,,,3,reviewed,us,us
1982-03-26T02:45:24.640Z,-3.281,143.036,61,4.9,mb,,,,1.1,us,usp0001kbn,2014-11-07T00:31:01.930Z,"72 km WNW of Wewak, Papua New Guinea",earthquake,,7,,1,reviewed,us,us
1982-03-26T02:29:04.910Z,41.985,142.544,28.6,5.2,mb,,,,0.9,us,usp0001kbm,2026-01-07T19:46:19.191Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.9,,33,reviewed,us,us
1982-03-26T01:55:02.030Z,41.987,142.473,25,5.3,mb,,,,1,us,usp0001kbk,2025-12-19T21:45:40.710Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,52,reviewed,us,us
1982-03-26T01:02:30.160Z,-3.108,143.219,69.4,4.5,mb,,,,0.7,us,usp0001kbh,2014-11-07T00:31:01.890Z,"67 km NW of Wewak, Papua New Guinea",earthquake,,7.2,,1,reviewed,us,us
1982-03-26T00:59:10.490Z,-3.302,143.115,43.7,5.4,mb,,,,1,us,usp0001kbg,2025-12-19T21:42:32.571Z,"63 km WNW of Wewak, Papua New Guinea",earthquake,,4.6,,13,reviewed,us,us
1982-03-25T23:28:31.440Z,35.77,-117.747,1.871,2.75,ml,0,45,,0.163,ci,ci527799,2016-02-03T03:30:33.230Z,"15km NNE of Inyokern, CA",earthquake,,0.73,,8,reviewed,ci,ci
1982-03-25T22:51:55.240Z,19.2155,-155.5088333,6.631,2.66,ml,35,134,,0.17,hv,hv19820784,2020-03-31T17:30:25.820Z,"3 km WNW of P?hala, Hawaii",earthquake,0.61,0.87,0.12,2,reviewed,hv,hv
1982-03-25T20:22:01.130Z,35.037,-117.681,-0.925,2.74,mc,0,63.9,,0.16,ci,ci527789,2016-02-02T23:26:53.700Z,"5km NW of Boron, CA",quarry blast,,,,43,reviewed,ci,ci
1982-03-25T18:16:41.800Z,35.944,-117.971,1.548,2.6,mc,0,153.3,,0.123,ci,ci527784,2016-02-02T20:49:27.580Z,"6km W of Little Lake, CA",earthquake,,1.06,,16,reviewed,ci,ci
1982-03-25T18:08:53.730Z,34.46,-118.009,6.847,2.56,ml,0,23.1,,0.141,ci,ci527783,2016-02-02T20:49:26.990Z,"7km SSW of Littlerock, CA",earthquake,,1.598,,9,reviewed,ci,ci
1982-03-25T17:50:46.940Z,38.214,22.705,41.7,4.3,mb,,,,1.4,us,usp0001kbe,2014-11-07T00:31:01.865Z,"16 km NNE of Xylókastro, Greece",earthquake,,7,,18,reviewed,us,us
1982-03-25T17:33:54.290Z,-15.305,167.468,107,5.4,mb,,,,1.1,us,usp0001kbd,2025-12-19T21:45:39.789Z,"40 km NE of Luganville, Vanuatu",earthquake,,,,9,reviewed,us,us
1982-03-25T17:10:33.610Z,-3.343,177.337,32,4.9,mb,,,,1.2,us,usp0001kbc,2014-11-07T00:31:01.850Z,"Gilbert Islands, Kiribati region",earthquake,,,,2,reviewed,us,us
1982-03-25T09:44:54.930Z,-3.286,177.815,33,4.6,mb,,,,0.5,us,usp0001kba,2014-11-07T00:31:01.838Z,"Gilbert Islands, Kiribati region",earthquake,,,,3,reviewed,us,us
1982-03-25T08:47:34.970Z,32.955,-115.554,14.997,2.79,mc,0,100.7,,0.213,ci,ci527763,2016-02-02T23:26:50.850Z,"3km SW of Brawley, CA",earthquake,,0.511,,38,reviewed,ci,ci
