time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-29T20:10:43.429Z,45.1295,-106.8894,0,2.9,ml,26,87,1.627,0.54,us,us6000mv17,2024-07-15T03:58:52.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,3.37,1.774,0.049,54,reviewed,us,us
2024-04-29T20:08:57.849Z,51.3551,159.8129,10,4.2,mb,32,157,1.818,0.6,us,us6000mx04,2024-07-15T03:58:52.040Z,"200 km SSE of Vilyuchinsk, Russia",earthquake,10.33,1.948,0.121,19,reviewed,us,us
2024-04-29T19:23:58.010Z,19.383333333333,-155.279,1.68,2.7,md,31,51,0.004086,0.11,hv,hv74197097,2024-07-15T03:58:53.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.073443638743887,13,reviewed,hv,hv
2024-04-29T19:23:49.790Z,26.0354,128.6182,10,4.4,mb,48,64,0.855,0.74,us,us6000mv0x,2024-07-15T03:58:53.040Z,"80 km SE of Taira, Japan",earthquake,2.2,1.888,0.1,29,reviewed,us,us
2024-04-29T19:08:28.046Z,17.3772,94.2304,10,4.8,mb,73,99,4.613,0.81,us,us6000mv0v,2024-07-15T03:58:53.040Z,"85 km NW of Pathein, Myanmar",earthquake,9.13,1.872,0.062,80,reviewed,us,us
2024-04-29T18:53:44.449Z,53.9021,-163.9879,27.085,3,ml,36,200,0.756,0.56,us,us7000mpcx,2024-07-15T03:58:53.040Z,"112 km SSW of False Pass, Alaska",earthquake,2.63,13.084,0.091,16,reviewed,us,us
2024-04-29T18:25:21.147Z,1.0202,-85.3741,10,4.2,mb,24,81,5.192,0.44,us,us6000mx00,2024-07-15T03:58:53.040Z,"off the coast of Ecuador",earthquake,6.74,1.791,0.175,9,reviewed,us,us
2024-04-29T17:51:07.409Z,-21.2797,-67.1753,188.151,4.2,mb,25,73,1.907,1.04,us,us6000mv01,2024-07-15T03:58:53.040Z,"97 km SSW of Uyuni, Bolivia",earthquake,7.62,8.308,0.2,7,reviewed,us,us
2024-04-29T17:31:25.690Z,17.8026,-66.9595,9,3.45,md,22,247,0.1871,0.28,pr,pr2024120001,2024-07-15T03:58:54.040Z,"19 km SSW of Guánica, Puerto Rico",earthquake,0.98,1.07,0.14,17,reviewed,pr,pr
2024-04-29T17:28:54.570Z,18.893833333333,-64.815166666667,15.13,3.14,md,5,285,0.5061,0.27,pr,pr71447278,2024-07-15T03:58:54.040Z,"62 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.09,4,0.069863479295464,5,reviewed,pr,pr
2024-04-29T17:15:19.730Z,17.806666666667,-66.9555,11.43,2.77,md,18,252,0.1706,0.14,pr,pr71447253,2024-04-29T17:55:05.660Z,"18 km SSW of Guánica, Puerto Rico",earthquake,0.61,0.49,0.073911310471303,6,reviewed,pr,pr
2024-04-29T16:21:46.288Z,24.0661,121.6656,24.534,4.2,mwr,63,78,0.656,0.79,us,us6000muxm,2024-07-15T03:58:54.040Z,"11 km NNE of Hualien City, Taiwan",earthquake,3.17,4.627,0.06,27,reviewed,us,us
2024-04-29T16:14:42.006Z,45.3364,148.4312,153.345,4.3,mb,79,67,4.262,0.64,us,us6000muxb,2024-07-15T03:58:54.040Z,"45 km ENE of Kuril’sk, Russia",earthquake,8.58,5.728,0.058,84,reviewed,us,us
2024-04-29T16:01:39.430Z,18.769333333333,-66.0465,49.92,2.86,md,13,224,0.4591,0.19,pr,pr71447228,2024-04-29T16:45:47.400Z,"34 km N of San Juan, Puerto Rico",earthquake,2.1,3.98,0.11184800138474,9,reviewed,pr,pr
2024-04-29T15:59:22.825Z,8.6702,126.6202,41.917,4.9,mb,91,65,1.895,0.77,us,us6000mux4,2024-07-15T03:58:54.040Z,"38 km ESE of Marihatag, Philippines",earthquake,8.69,5.711,0.047,145,reviewed,us,us
2024-04-29T15:50:50.822Z,-18.3319,-177.9992,562.901,4.2,mb,74,42,3.116,0.7,us,us6000muwz,2024-07-15T03:58:54.040Z,"285 km E of Levuka, Fiji",earthquake,12.96,7.343,0.071,55,reviewed,us,us
2024-04-29T15:39:58.407Z,51.5784,-175.2165,35,3.4,ml,18,232,0.601,0.38,us,us7000mpcv,2024-07-15T03:58:54.040Z,"98 km SW of Atka, Alaska",earthquake,3.37,2.011,0.105,12,reviewed,us,us
2024-04-29T15:39:05.497Z,52.7484,-167.3739,35,2.6,ml,21,217,0.739,0.51,us,us7000mpd0,2024-07-15T03:58:54.040Z,"102 km ESE of Nikolski, Alaska",earthquake,4.54,2.013,0.115,10,reviewed,us,us
2024-04-29T15:26:26.250Z,51.3963,-177.0397,35,2.5,ml,18,227,0.386,0.36,us,us7000mpcu,2024-07-15T03:58:55.040Z,"60 km SSW of Adak, Alaska",earthquake,3.7,2.015,0.105,12,reviewed,us,us
2024-04-29T14:38:27.160Z,17.8463,-66.946,12,3.7,md,18,232,0.1451,0.23,pr,pr2024120000,2024-07-15T03:58:55.040Z,"14 km SSW of Guánica, Puerto Rico",earthquake,1.09,0.6,0.05,6,reviewed,pr,pr
2024-04-29T14:38:26.527Z,-10.2581,161.3838,86.985,4.8,mb,81,61,1.633,0.6,us,us6000muwk,2024-07-15T03:58:55.040Z,"62 km WNW of Kirakira, Solomon Islands",earthquake,8.42,5.52,0.048,133,reviewed,us,us
2024-04-29T14:30:03.710Z,19.0295,-64.769166666667,33.94,3.1,md,8,280,0.6223,0.19,pr,pr71447203,2024-07-15T03:58:55.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.97,10.49,0.090902599084685,6,reviewed,pr,pr
2024-04-29T14:20:28.233Z,-36.8699,-73.6656,15.571,4.4,mb,34,187,0.4,0.33,us,us6000muwb,2024-07-15T03:58:55.040Z,"50 km WNW of Coronel, Chile",earthquake,5.84,6.362,0.239,5,reviewed,us,us
2024-04-29T14:11:19.731Z,8.9312,126.1518,73.279,4.5,mb,72,93,1.934,0.91,us,us6000muwa,2024-07-15T03:58:55.040Z,"8 km SSW of Gamut, Philippines",earthquake,9.04,6.412,0.069,62,reviewed,us,us
2024-04-29T13:58:58.516Z,-18.0118,-178.5212,615.349,4.1,mb,45,136,2.527,0.75,us,us6000mwzt,2024-07-15T03:58:55.040Z,"229 km E of Levuka, Fiji",earthquake,15.15,6.759,0.086,37,reviewed,us,us
2024-04-29T13:55:48.298Z,28.1382,92.6067,10,4,mb,27,165,2.028,0.84,us,us6000mwzs,2024-07-15T03:58:55.040Z,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17,reviewed,us,us
2024-04-29T13:40:39.520Z,33.575,-116.8133333,8.73,2.7,ml,107,16,0.04513,0.2,ci,ci40561271,2024-07-15T03:58:55.040Z,"13 km W of Anza, CA",earthquake,0.11,0.32,0.177,26,reviewed,ci,ci
2024-04-29T13:33:38.920Z,-14.1367,170.6052,10,5.2,mww,61,50,8.011,0.55,us,us6000muw0,2024-07-15T03:58:56.040Z,"Vanuatu region",earthquake,9.54,1.816,0.098,10,reviewed,us,us
2024-04-29T13:29:47.764Z,1.694,97.0405,31.015,4.6,mb,58,170,0.66,0.59,us,us6000muvz,2024-07-15T03:58:56.040Z,"78 km NW of Gunungsitoli, Indonesia",earthquake,4.61,5.46,0.086,40,reviewed,us,us
2024-04-29T13:09:03.215Z,53.2085,-164.3147,16.794,2.7,ml,21,234,1.222,0.22,us,us7000mpcs,2024-07-15T03:58:56.040Z,"141 km SE of Akutan, Alaska",earthquake,8.14,9.629,0.097,14,reviewed,us,us
2024-04-29T13:08:58.487Z,-4.0367,143.0393,63.168,4.4,mb,56,77,2.779,0.62,us,us6000muvv,2024-07-15T03:58:56.040Z,"31 km NE of Ambunti, Papua New Guinea",earthquake,6.73,7.32,0.082,43,reviewed,us,us
2024-04-29T13:08:51.486Z,52.2972,-174.5856,108.65,3.3,mb,25,138,0.215,0.38,us,us7000mpcr,2024-07-15T03:58:56.040Z,"28 km WNW of Atka, Alaska",earthquake,10.3,7.049,0.172,8,reviewed,us,us
2024-04-29T12:44:40.067Z,12.6385,142.6918,170.412,4.2,mb,24,92,2.321,0.45,us,us6000mwzm,2024-07-15T03:58:56.040Z,"225 km WSW of Merizo Village, Guam",earthquake,13.45,7.837,0.146,13,reviewed,us,us
2024-04-29T12:25:10.579Z,18.3984,145.5555,144.779,4.2,mb,90,64,3.148,0.72,us,us6000mwzl,2024-07-15T03:58:56.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.56,6.592,0.06,78,reviewed,us,us
2024-04-29T12:15:24.976Z,-23.2828,-175.7791,35,4.4,mb,26,123,2.169,0.53,us,us6000mwzz,2024-07-15T03:58:57.040Z,"231 km SSW of ‘Ohonua, Tonga",earthquake,9.72,1.871,0.154,12,reviewed,us,us
2024-04-29T12:07:50.320Z,40.391833333333,-125.24933333333,10,2.7,md,47,284,0.7007,0.29,nc,nc74042881,2024-07-15T03:58:57.040Z,"82 km WNW of Petrolia, CA",earthquake,1.15,31.61,0.229,33,reviewed,nc,nc
2024-04-29T11:11:49.870Z,-3.0795,127.6916,35,4.4,mb,15,75,2.632,0.88,us,us6000mwzk,2024-07-15T03:58:57.040Z,"87 km NW of Ambon, Indonesia",earthquake,8.64,1.967,0.155,12,reviewed,us,us
2024-04-29T09:38:16.900Z,19.390166666667,-155.24316666667,1.68,2.65,ml,56,51,0.008975,0.09,hv,hv74195432,2024-07-15T03:58:57.040Z,"5 km S of Volcano, Hawaii",earthquake,0.14,0.14,0.24688063828872,27,reviewed,hv,hv
2024-04-29T09:16:58.640Z,19.387333333333,-155.24183333333,1.25,2.6,ml,15,85,0.009128,0.1,hv,hv74195377,2024-07-15T03:58:57.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.26,0.23322412434637,16,reviewed,hv,hv
2024-04-29T09:14:00.500Z,19.382,-155.23883333333,1.31,3.33,ml,53,40,0.008554,0.1,hv,hv74195372,2024-07-15T03:58:57.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.13,0.21421779972442,33,reviewed,hv,hv
2024-04-29T09:00:57.635Z,67.8353,-160.86,1.6,3.5,ml,,,,0.77,ak,ak0245iluo5p,2024-07-15T03:58:57.040Z,"87 km ESE of Red Dog Mine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-04-29T09:00:03.317Z,7.6981,-82.3909,10,4.5,mb,49,140,1.128,0.87,us,us6000muue,2024-07-15T03:58:58.040Z,"60 km SSW of Boca Chica, Panama",earthquake,7.3,1.894,0.053,103,reviewed,us,us
2024-04-29T08:59:13.272Z,-6.9593,129.8215,128.559,4.3,mb,24,103,2.422,0.78,us,us6000mwze,2024-07-15T03:58:58.040Z,"Banda Sea",earthquake,9.16,7.75,0.142,14,reviewed,us,us
2024-04-29T08:50:02.472Z,63.713,-149.4004,116.6,3.1,ml,,,,0.47,ak,ak0245ilju30,2024-07-15T03:58:58.040Z,"24 km W of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-29T08:09:28.154Z,51.5852,178.2368,63.82,2.5,ml,13,277,0.402,0.28,us,us7000mpdf,2024-07-15T03:58:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.34,7.654,0.105,12,reviewed,us,us
2024-04-29T07:36:56.813Z,-6.6481,132.3736,10,4.2,mb,14,154,3.24,0.73,us,us6000mwzn,2024-07-15T03:58:58.040Z,"120 km SSW of Tual, Indonesia",earthquake,9.78,1.906,0.264,4,reviewed,us,us
2024-04-29T06:20:48.607Z,16.403,41.1463,10,4.2,mb,31,139,5.117,0.6,us,us6000mwzc,2024-07-15T03:58:58.040Z,"108 km WSW of Farasān, Saudi Arabia",earthquake,7.56,1.922,0.11,23,reviewed,us,us
2024-04-29T05:59:12.432Z,6.1757,126.7,9.56,4.4,mb,13,172,1.424,0.24,us,us6000mwzb,2024-07-15T03:58:58.040Z,"61 km ESE of Pondaguitan, Philippines",earthquake,10.28,5.817,0.189,8,reviewed,us,us
2024-04-29T05:56:40.169Z,-21.73,-173.8691,10,4.7,mb,42,89,1.362,0.89,us,us6000mutn,2024-07-15T03:58:58.040Z,"120 km ESE of ‘Ohonua, Tonga",earthquake,7.96,1.867,0.108,30,reviewed,us,us
2024-04-29T05:54:02.520Z,18.731833333333,-65.685166666667,20.54,3.16,md,11,233,0.477,0.25,pr,pr71447168,2024-04-29T06:11:38.590Z,"37 km NNE of Vieques, Puerto Rico",earthquake,1.16,19.22,0.086254402561576,7,reviewed,pr,pr
2024-04-29T05:39:22.178Z,32.092,-101.646,6.2256,2.6,ml,29,59,0,0.1,tx,tx2024ijwa,2024-07-15T03:58:59.040Z,"14 km ESE of Stanton, Texas",earthquake,0.5382218836373,1.0021005522694,0,7,reviewed,tx,tx
2024-04-29T04:42:40.960Z,18.175666666667,-67.1735,15.06,2.62,md,12,211,0.08336,0.18,pr,pr71447158,2024-04-29T05:04:09.350Z,"4 km SW of Mayagüez, Puerto Rico",earthquake,0.72,0.57,0.17129011176686,9,reviewed,pr,pr
2024-04-29T04:24:37.645Z,35.6627,25.5517,22.295,4.2,mb,75,55,0.657,0.91,us,us6000mut3,2024-07-15T03:58:59.040Z,"39 km N of Sísion, Greece",earthquake,5.63,5.163,0.083,40,reviewed,us,us
2024-04-29T03:56:33.564Z,52.246,-173.7462,125.818,2.9,ml,16,319,0.211,0.25,us,us7000mpd9,2024-07-15T03:58:59.040Z,"31 km E of Atka, Alaska",earthquake,32.73,10.327,0.128,8,reviewed,us,us
2024-04-29T03:39:39.488Z,-37.1477,78.1355,10,4.5,mb,13,133,0.789,0.55,us,us6000mwza,2024-07-15T03:58:59.040Z,"Mid-Indian Ridge",earthquake,7.29,1.917,0.191,8,reviewed,us,us
2024-04-29T03:03:48.945Z,1.8969,126.5866,47.798,4.3,mb,33,81,1.363,0.57,us,us6000mwz8,2024-07-15T03:59:00.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.48,2.593,0.129,17,reviewed,us,us
2024-04-29T02:43:00.568Z,46.4747,153.6287,14.517,4.6,mb,58,102,7.142,0.51,us,us6000musk,2024-07-15T03:59:00.040Z,"Kuril Islands",earthquake,10.81,4.568,0.058,89,reviewed,us,us
2024-04-29T02:26:17.399Z,61.5509,-146.3821,14.9,2.7,ml,,,,0.68,ak,ak0245ihu4d5,2024-07-15T03:59:00.040Z,"46 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-29T01:13:35.417Z,37.9965,72.5237,121.425,4.1,mb,24,115,1.584,0.62,us,us6000mus3,2024-07-15T03:59:00.040Z,"102 km ENE of Khorugh, Tajikistan",earthquake,7.36,4.446,0.185,8,reviewed,us,us
2024-04-29T00:25:21.055Z,52.0088,179.8463,166.096,2.6,ml,17,183,0.131,0.49,us,us7000mpdd,2024-07-15T03:59:00.040Z,"242 km W of Adak, Alaska",earthquake,7.62,3.959,0.097,14,reviewed,us,us
2024-04-28T23:26:38.605Z,-20.8481,-69.1393,108.384,4.1,mb,22,84,0.379,0.88,us,us6000murq,2024-07-02T22:12:53.040Z,"78 km SE of La Tirana, Chile",earthquake,4.72,4.46,0.151,12,reviewed,us,us
2024-04-28T23:22:18.907Z,-24.3507,-67.3152,184.631,4.2,mb,20,94,1.602,1.03,us,us6000murn,2024-07-02T22:12:49.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,9.28,8.244,0.214,6,reviewed,us,us
2024-04-28T22:49:09.789Z,67.8515,-160.8257,2.6,2.6,ml,,,,0.66,ak,ak0245h6cczd,2024-07-02T22:13:09.040Z,"88 km ESE of Red Dog Mine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-28T22:41:39.761Z,-3.4035,126.9545,10.002,4.5,mb,26,64,3.146,0.72,us,us6000mwri,2024-07-02T22:12:36.040Z,"140 km WNW of Ambon, Indonesia",earthquake,7.5,5.075,0.15,13,reviewed,us,us
2024-04-28T22:08:46.916Z,-56.7649,-141.1604,10,4.7,mb,19,170,32.967,0.6,us,us6000mwrg,2024-07-02T22:12:24.040Z,"Pacific-Antarctic Ridge",earthquake,14.13,1.721,0.148,14,reviewed,us,us
2024-04-28T22:01:23.600Z,17.931,-66.743166666667,7.05,3.06,md,20,176,0.09977,0.1,pr,pr71447128,2024-04-28T22:42:15.255Z,"7 km SSW of Tallaboa, Puerto Rico",earthquake,0.34,0.23,0.067947079274826,8,reviewed,pr,pr
2024-04-28T21:48:20.780Z,53.1261,-164.5041,27.319,2.9,ml,23,220,1.216,0.28,us,us7000mqjf,2024-07-02T22:13:05.040Z,"140 km SE of Akutan, Alaska",earthquake,7.32,14.53,0.105,12,reviewed,us,us
2024-04-28T21:33:28.934Z,36.983,29.7471,8.586,4.2,mb,41,58,0.268,0.66,us,us6000mur1,2024-07-02T22:12:49.040Z,"17 km E of Altınyayla, Turkey",earthquake,5.03,5.273,0.128,17,reviewed,us,us
2024-04-28T21:31:05.031Z,-24.2637,-66.7489,193.704,4.3,mb,19,89,1.851,0.74,us,us6000mur0,2024-07-02T22:12:44.040Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,10.97,9.052,0.201,7,reviewed,us,us
2024-04-28T21:28:33.028Z,51.142,-176.2976,10,2.5,ml,17,235,0.724,0.59,us,us7000mqji,2024-07-02T22:13:16.040Z,"84 km SSE of Adak, Alaska",earthquake,3.15,1.979,0.105,12,reviewed,us,us
2024-04-28T20:45:38.172Z,25.5222,96.6471,10,4.6,mb,71,73,6.428,0.59,us,us6000muqt,2024-07-02T22:12:27.040Z,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126,reviewed,us,us
2024-04-28T20:34:39.575Z,16.0722,55.2127,10,4.4,mb,38,191,8.877,0.57,us,us6000muqs,2024-07-02T22:12:39.040Z,"158 km SE of Şalālah, Oman",earthquake,8.51,1.989,0.092,34,reviewed,us,us
2024-04-28T20:20:17.225Z,-21.9237,-68.6805,109.384,4.5,mwr,50,35,0.537,0.6,us,us6000muql,2024-07-02T22:12:31.040Z,"64 km NNE of Calama, Chile",earthquake,5.31,4.953,0.075,17,reviewed,us,us
2024-04-28T20:04:09.856Z,19.5469,145.014,239.397,3.7,mb,23,145,4.346,0.7,us,us6000mwrk,2024-07-02T22:12:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.81,11.771,0.135,14,reviewed,us,us
2024-04-28T19:42:21.260Z,19.0068,-64.8186,13,3.5,md,14,272,0.6247,0.43,pr,pr2024119007,2024-07-02T22:13:12.040Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.76,10.34,0.17,11,reviewed,pr,pr
2024-04-28T19:31:28.989Z,-20.5963,-68.7891,114.049,4.8,mb,50,48,0.79,0.79,us,us6000muq7,2024-07-02T22:12:21.040Z,"89 km NW of Ollagüe, Chile",earthquake,3.43,5.828,0.084,44,reviewed,us,us
2024-04-28T19:19:00.250Z,18.941,-64.664,56,3.58,md,12,282,0.528,0.19,pr,pr2024119006,2024-07-02T22:13:09.040Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.68,4.72,0.22,8,reviewed,pr,pr
2024-04-28T18:11:29.905Z,31.685,-104.287,8.4229,2.8,ml,26,65,0,0.1,tx,tx2024iizj,2024-07-02T22:13:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.41417440359694,0.51236446571134,0.2,21,reviewed,tx,tx
2024-04-28T17:40:21.212Z,24.1161,121.6919,39.701,4.4,mwr,49,73,0.622,0.66,us,us6000muph,2024-07-02T22:12:37.040Z,"17 km NNE of Hualien City, Taiwan",earthquake,2.5,6.271,0.06,27,reviewed,us,us
2024-04-28T17:32:24.875Z,31.681,-104.293,7.2534,2.7,ml,16,65,0.1,0.3,tx,tx2024iiyc,2024-07-02T22:13:02.040Z,"55 km S of Whites City, New Mexico",earthquake,1.1693396390848,1.5333539982031,0.1,14,reviewed,tx,tx
2024-04-28T16:58:13.020Z,19.0393,-64.7506,19,3.68,md,7,285,0.6381,0.43,pr,pr2024119004,2024-07-02T22:13:17.040Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.42,14.68,0.06,4,reviewed,pr,pr
2024-04-28T16:56:14.270Z,19.1073,-64.8453,32,3.48,md,17,327,0.7285,0.3,pr,pr2024119005,2024-07-02T22:13:12.040Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.79,19.85,0.17,12,reviewed,pr,pr
2024-04-28T16:48:35.420Z,18.728833333333,-66.5285,13.83,3.4,md,41,210,0.2504,0.22,pr,pr71447078,2024-07-02T22:13:04.040Z,"29 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.48,0.91,0.12990597151111,19,reviewed,pr,pr
2024-04-28T16:16:05.992Z,37.3282,141.2939,26.912,4.6,mb,49,120,2.512,0.53,us,us6000munv,2024-07-02T22:12:27.040Z,"24 km E of Tomioka, Japan",earthquake,5.93,3.073,0.082,44,reviewed,us,us
2024-04-28T15:37:21.480Z,17.8885,-66.729,5.91,2.86,md,23,196,0.1437,0.19,pr,pr71447073,2024-04-28T16:57:27.300Z,"11 km S of Tallaboa, Puerto Rico",earthquake,0.53,0.31,0.12525531977503,11,reviewed,pr,pr
2024-04-28T14:56:58.070Z,19.078333333333,-64.764666666667,15.72,3.39,md,21,272,0.6688,0.36,pr,pr71447058,2024-07-02T22:13:02.040Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.67,7.36,0.13188665261392,16,reviewed,pr,pr
2024-04-28T14:51:23.440Z,18.5145,-68.6383,133,4.08,md,26,166,0.2569,0.2,pr,pr2024119003,2024-07-02T22:12:59.040Z,"10 km NNE of San Rafael del Yuma, Dominican Republic",earthquake,3.07,1.87,0.18,21,reviewed,pr,pr
2024-04-28T13:54:43.310Z,19.182333333333,-64.7365,43.53,3.34,md,12,284,0.7661,0.27,pr,pr71447033,2024-04-28T14:43:57.950Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.98,12.04,0.20938144067234,5,reviewed,pr,pr
2024-04-28T13:36:10.150Z,18.1205,-64.622833333333,70.79,3.32,md,10,201,0.2981,0.28,pr,pr71447028,2024-04-28T14:48:08.860Z,"29 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.73,1.38,0.1052555387492,4,reviewed,pr,pr
2024-04-28T13:19:18.330Z,19.0875,-64.763333333333,19.93,3.43,md,14,277,0.6775,0.27,pr,pr71447018,2024-04-28T14:09:16.020Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.43,24.28,0.081079882730208,12,reviewed,pr,pr
2024-04-28T13:06:42.670Z,19.030166666667,-64.7545,9.46,3.29,md,7,286,0.6199,0.21,pr,pr71447008,2024-07-02T22:13:17.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.84,4.42,0.063158203524876,6,reviewed,pr,pr
2024-04-28T12:55:53.000Z,-21.8399,-176.6362,172.014,5.2,mww,136,65,1.491,0.81,us,us6000mumi,2024-07-02T22:12:14.040Z,"156 km WSW of Houma, Tonga",earthquake,10.46,5.462,0.08,15,reviewed,us,us
2024-04-28T12:46:02.350Z,19.0418,-64.7783,31,3.59,md,15,274,0.6468,0.34,pr,pr2024119008,2024-07-02T22:13:09.040Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.35,15.02,0.15,7,reviewed,pr,pr
2024-04-28T12:35:40.659Z,-25.0896,-179.8277,506.561,4.2,mb,14,109,4.471,0.39,us,us6000mwr8,2024-07-02T22:12:51.040Z,"south of the Fiji Islands",earthquake,15.56,11.961,0.167,10,reviewed,us,us
