time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-29T17:45:52.760Z,0.825,126.532,52.6,4.5,mb,38,40,,0.94,us,usp000k10n,2014-11-07T01:50:55.635Z,"94 km W of Ternate, Indonesia",earthquake,,7.2,,27,reviewed,us,us
2013-05-29T17:19:03.000Z,19.2518,-64.7734,39,2.7,Md,4,324,0.91179001,0.23,pr,pr13149004,2014-11-07T01:50:55.634Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,17.9,0,2,reviewed,pr,pr
2013-05-29T16:24:05.150Z,39.4173333,-120.6768333,2.739,2.72,md,32,58,0.2099,0.1,nc,nc72002421,2022-07-25T03:41:04.407Z,"6 km ESE of Graniteville, California",earthquake,0.28,2.9,0.164,104,reviewed,nc,nc
2013-05-29T15:38:40.770Z,34.4131667,-119.949,9.81,2.62,ml,31,109,,0.33,ci,ci15350769,2022-07-25T03:39:39.116Z,"8km W of Isla Vista, CA",earthquake,0.48,0.77,0.11,63,reviewed,ci,ci
2013-05-29T14:50:02.920Z,34.433,-119.9268333,9,2.57,ml,30,63,0.07235,0.31,ci,ci15350737,2022-07-25T03:35:22.766Z,"6km WNW of Isla Vista, CA",earthquake,0.4,0.67,0.139,49,reviewed,ci,ci
2013-05-29T14:47:33.560Z,-46.941,33.562,10,5.2,mb,124,27.3,,0.91,us,usb000h85v,2025-12-22T16:40:26.160Z,"Prince Edward Islands region",earthquake,,,,40,reviewed,us,us
2013-05-29T14:43:32.000Z,39.115,29.173,2.5,4.5,mb,13,91.7,,,us,usb000h85k,2014-11-07T01:50:55.620Z,"10 km NNW of ?aphane, Turkey",earthquake,,,,2,reviewed,isk,us
2013-05-29T14:38:03.410Z,34.4061667,-119.9198333,7.12,4.8,mw,37,63,,0.44,ci,ci15350729,2022-08-06T15:58:27.420Z,"6km W of Isla Vista, CA",earthquake,0.46,1.56,,6,reviewed,ci,ci
2013-05-29T14:33:50.746Z,61.8833,-150.5663,66.6,3.2,ml,,,,0.54,ak,ak0136unlyle,2023-08-18T15:39:42.549Z,"31 km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-29T14:01:19.010Z,28.158,62.629,10,4,mb,22,97.8,,1.27,us,us2013qucm,2014-11-07T01:50:55.591Z,"138 km E of Kh?sh, Iran",earthquake,,,,9,reviewed,us,us
2013-05-29T13:32:41.220Z,41.8465,-112.3225,0.89,3.12,ml,33,76,0.08278,0.19,uu,uu60025407,2022-08-06T15:57:28.523Z,"11 km ENE of Howell, Utah",earthquake,0.35,0.93,0.167,18,reviewed,uu,uu
2013-05-29T11:25:31.870Z,-17.952,167.768,10,4.5,mb,31,114,,0.94,us,usb000h82m,2025-12-22T16:40:41.702Z,"62 km WSW of Port-Vila, Vanuatu",earthquake,,1.8,,14,reviewed,us,us
2013-05-29T08:59:22.751Z,57.6497,-156.4435,129.5,2.5,ml,,,,0.69,ak,ak0136uk6vf7,2023-07-18T16:40:50.435Z,"59 km ENE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-05-29T08:02:53.640Z,-17.859,167.878,9.8,4.2,mb,12,129,,0.94,us,usp000k10j,2014-11-07T01:50:55.576Z,"48 km WSW of Port-Vila, Vanuatu",earthquake,,2.9,,4,reviewed,us,us
2013-05-29T07:41:38.000Z,-26.09,-69.038,120.1,4.1,ml,17,100,,,us,usp000k10h,2014-11-07T01:50:55.574Z,"105 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2013-05-29T06:59:44.090Z,36.642,71.003,204.1,4.2,mb,21,72,,0.65,us,usp000k10g,2014-11-07T01:50:55.570Z,"28 km SSE of Jurm, Afghanistan",earthquake,,20.6,,9,reviewed,us,us
2013-05-29T06:16:28.480Z,54.87,-163.203,187.1,2.5,ml,10,100,,,us,usp000k10f,2023-08-18T15:39:40.023Z,"13 km E of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-29T04:57:33.020Z,16.849,-85.818,10.4,4.2,mb,53,59,,1.31,us,usb000h7ze,2022-07-25T03:54:24.322Z,"44 km N of Savannah Bight, Honduras",earthquake,,10.1,,39,reviewed,us,us
2013-05-29T04:35:19.010Z,-5.013,102.198,34.3,4.9,mb,148,144,,0.95,us,usb000h7z5,2014-11-07T01:50:55.319Z,"134 km S of Bengkulu, Indonesia",earthquake,,4.1,,48,reviewed,us,us
2013-05-29T04:24:38.500Z,14.622,-89.032,10.8,4.2,mb,20,161,,1.13,us,usb000h7z2,2014-11-07T01:50:55.279Z,"7 km SE of La Encarnación, Honduras",earthquake,,5,,14,reviewed,us,us
2013-05-29T04:06:52.220Z,-2.875,139.223,48.8,4.1,mb,16,130,,1.14,us,us2013qucq,2014-11-07T01:50:55.251Z,"159 km W of Abepura, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2013-05-29T03:16:28.900Z,52.883,-4.719,10,3.8,ml,74,135.2,,,us,usb000h7yc,2022-07-25T03:33:09.674Z,"14 km WSW of Nefyn, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2013-05-29T03:14:17.100Z,19.302,-64.6975,29,2.9,Md,10,316.8,0.97467208,0.27,pr,pr13149001,2014-11-07T01:50:55.209Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,22,0,4,reviewed,pr,pr
2013-05-29T02:35:29.820Z,40.205,142.124,36.6,4.4,mb,31,139,,1.23,us,us2013quct,2014-11-07T01:50:55.205Z,"62 km ESE of Hachinohe, Japan",earthquake,,5.1,,16,reviewed,us,us
2013-05-29T01:39:52.400Z,8.463,-82.5,22.5,4.3,mb,13,232,,1.44,us,usb000h96p,2022-07-25T03:53:08.882Z,"1 km NNE of San Pablo Viejo Abajo, Panama",earthquake,,20.8,,8,reviewed,us,us
2013-05-29T01:33:58.980Z,24.02,122.431,26.4,4.7,mb,73,45,,1.33,us,usb000h7xl,2014-11-07T01:50:55.194Z,"76 km SW of Yonakuni, Japan",earthquake,,5.2,,49,reviewed,us,us
2013-05-29T01:20:34.240Z,32.884,-116.257,4.355,2.73,ml,88,49,0.1393,0.21,ci,ci15350505,2022-07-25T03:31:53.551Z,"26km ENE of Pine Valley, CA",earthquake,0.16,2.64,0.166,125,reviewed,ci,ci
2013-05-29T00:49:10.950Z,29.32,130.4,40.8,4.6,mb,31,135.5,,0.41,us,usb000h7x6,2014-11-07T01:50:55.190Z,"101 km S of Yudomari, Japan",earthquake,,5.8,,26,reviewed,us,us
2013-05-29T00:44:29.500Z,18.9923,-65.185,29,2.7,Md,6,295.2,0.67373646,0.11,pr,pr13149000,2014-11-07T01:50:55.188Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,9.7,0,2,reviewed,pr,pr
2013-05-29T00:41:42.470Z,41.8505,-112.3276667,2.49,2.5,ml,25,100,0.0788,0.18,uu,uu60025347,2018-09-12T17:10:35.470Z,"11 km ENE of Howell, Utah",earthquake,0.37,1.22,0.121,11,reviewed,uu,uu
2013-05-28T22:32:39.060Z,0.965,-29.095,10.3,4.1,mb,8,147,,0.72,us,usp000k10c,2014-11-07T01:50:55.181Z,"central Mid-Atlantic Ridge",earthquake,,3.1,,4,reviewed,us,us
2013-05-28T22:26:31.640Z,-6.938,130.571,105.4,4,mb,26,98,,1.42,us,usp000k10b,2014-11-07T01:50:55.177Z,"281 km WSW of Tual, Indonesia",earthquake,,14,,16,reviewed,us,us
2013-05-28T22:18:47.900Z,19.676,-64.3489,57,3.7,Md,19,284.4,1.6223574,0.23,pr,pr13148004,2014-11-07T01:50:55.173Z,"156 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,14.7,0,10,reviewed,pr,pr
2013-05-28T19:37:12.470Z,52.269,160.148,29,4.8,mb,232,87,,1.11,us,us2013qta1,2014-11-07T01:50:55.154Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,,217,reviewed,us,us
2013-05-28T19:24:32.790Z,51.915,160.246,36.7,4.7,mb,221,153,,1.16,us,usb000h7l2,2014-11-07T01:50:55.117Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.8,,207,reviewed,us,us
2013-05-28T19:24:24.630Z,34.173,140.745,30,5,mb,262,65,,0.8,us,usb000h7ks,2025-12-22T16:40:25.453Z,"114 km SSE of Katsuura, Japan",earthquake,,4,,238,reviewed,us,us
2013-05-28T18:43:42.700Z,19.321,-157.027,17,3,ml,13,288,,,us,us2013qtcs,2020-07-06T20:36:15.560Z,"113 km WSW of Kailua-Kona, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2013-05-28T18:00:24.894Z,67.1208,-143.8609,21.7,3.1,ml,,,,0.78,ak,ak0136t297w9,2023-07-18T16:38:40.003Z,"52 km N of Chalkyitsik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-05-28T16:25:33.460Z,53.494,159.74,74.4,5.4,mb,531,66.2,,0.73,us,usb000h7gk,2025-12-22T16:40:24.615Z,"88 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.3,,298,reviewed,us,us
2013-05-28T15:43:57.630Z,-6.932,129.777,144.9,4.3,mb,18,75.1,,1.13,us,us2013qtcr,2014-11-07T01:50:54.978Z,"Banda Sea",earthquake,,9.6,,7,reviewed,us,us
2013-05-28T14:24:55.320Z,2.582,95.553,22.5,4.5,mb,46,179.3,,0.85,us,usb000h7dz,2014-11-07T01:50:54.974Z,"92 km W of Sinabang, Indonesia",earthquake,,16.7,,18,reviewed,us,us
2013-05-28T14:12:42.770Z,2.698,95.675,46.9,4.5,mb,42,186.5,,0.7,us,usb000h7dw,2014-11-07T01:50:54.971Z,"82 km WNW of Sinabang, Indonesia",earthquake,,9.9,,18,reviewed,us,us
2013-05-28T13:32:02.330Z,36.8491667,-111.7963333,6.01,2.72,ml,12,168,0.5791,0.21,uu,uu60025277,2018-09-12T17:10:33.970Z,"27 km NNW of Bitter Springs, Arizona",earthquake,0.94,31.61,0.138,12,reviewed,uu,uu
2013-05-28T13:01:57.700Z,17.411,-95.084,135.4,4.5,mb,14,62.2,,,us,us2013qtcq,2014-11-07T01:50:54.955Z,"6 km WSW of Jesús Carranza, Mexico",earthquake,,,,4,reviewed,unm,us
2013-05-28T12:05:05.377Z,57.8884,-156.4733,138.6,2.6,ml,,,,0.74,ak,ak0136sypnc9,2023-07-18T16:37:48.362Z,"64 km SE of Egegik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-05-28T11:09:53.180Z,-60.121,-32.947,10,4.4,mb,11,115,,0.64,us,usp000k107,2014-11-07T01:50:54.950Z,"Scotia Sea",earthquake,,,,5,reviewed,us,us
2013-05-28T10:45:39.300Z,-2.959,129.955,42.4,4.3,mb,42,42,,1.14,us,usb000h7cf,2014-11-07T01:50:54.946Z,"122 km ENE of Amahai, Indonesia",earthquake,,10.2,,30,reviewed,us,us
2013-05-28T10:24:07.460Z,-3.027,129.777,27.2,4.6,mb,76,43,,1.06,us,usb000h7c7,2014-11-07T01:50:54.940Z,"101 km ENE of Amahai, Indonesia",earthquake,,3.7,,57,reviewed,us,us
2013-05-28T08:58:40.020Z,54.255,153.34,639,4.4,mb,251,65,,0.54,us,usb000h7bq,2014-11-07T01:50:54.923Z,"Sea of Okhotsk",earthquake,,2.8,,228,reviewed,us,us
2013-05-28T08:45:53.060Z,-21.4,-177.818,405.9,5,mb,313,54,,0.8,us,usb000h7bk,2025-12-22T16:40:23.471Z,"271 km W of Haveluloto, Tonga",earthquake,,5,,238,reviewed,us,us
2013-05-28T08:18:06.466Z,37.2732,-117.4507,5.7,2.9,ml,12,95.64,0.154,0.1525,nn,nn00413536,2018-06-29T22:41:28.468Z,"51 km SSW of Goldfield, Nevada",earthquake,,3,0.12,2,reviewed,nn,nn
2013-05-28T08:02:51.040Z,4.889,96.071,35,4,mb,12,193,,0.73,us,us2013qtct,2014-11-07T01:50:54.896Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2013-05-28T07:44:41.600Z,18.5004,-64.5102,69,2.7,Md,4,295.2,0.75727978,0.15,pr,pr13148002,2014-11-07T01:50:54.895Z,"35 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,2.7,3.5,0,4,reviewed,pr,pr
2013-05-28T06:59:44.930Z,-36.338,178.711,221.5,4.9,mb,76,135,,1.41,us,usb000h7b8,2025-12-22T16:40:40.970Z,"224 km NE of Opotiki, New Zealand",earthquake,,7.2,,46,reviewed,us,us
2013-05-28T06:04:57.800Z,19.1226,-68.8137,165,3.9,Md,21,316.8,0.73122864,0.28,pr,pr13148000,2014-11-07T01:50:54.887Z,"29 km ENE of Miches, Dominican Republic",earthquake,3.9,2.5,0,21,reviewed,pr,pr
2013-05-28T05:23:50.200Z,19.4281,-68.5337,66,3.4,Md,6,241.2,1.02318111,0.25,pr,pr13148001,2014-11-07T01:50:54.885Z,"73 km NE of Miches, Dominican Republic",earthquake,4.1,8.8,0,6,reviewed,pr,pr
2013-05-28T04:36:09.170Z,56.198,-120.571,5,4.2,mwr,213,100,,,us,usb000h79t,2022-07-25T03:28:31.483Z,"18 km ESE of Fort St. John, Canada",earthquake,,,,,reviewed,pgc,pgc
2013-05-28T04:03:56.270Z,43.803,-17.135,14.8,4.7,mb,43,143,,1.26,us,us2013qtcx,2014-11-07T01:50:54.865Z,"North Atlantic Ocean",earthquake,,9.1,,4,reviewed,us,us
2013-05-28T02:25:17.760Z,-6.261,130.57,130.9,4.5,mb,28,54,,1.35,us,us2013qtcw,2014-11-07T01:50:54.862Z,"251 km WSW of Tual, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2013-05-28T01:05:54.290Z,-31.675,179.939,368.5,4.5,mb,83,75,,1.16,us,us2013qtcv,2014-11-07T01:50:54.855Z,"Kermadec Islands region",earthquake,,5.5,,37,reviewed,us,us
2013-05-28T00:40:34.360Z,52.254,160.084,35,4.2,mb,16,152,,1.29,us,usp000k103,2014-11-07T01:50:54.853Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.1,,5,reviewed,us,us
2013-05-28T00:17:58.150Z,-45.351,166.742,3.2,4.3,ml,20,100,,,us,usp000k102,2014-11-07T01:50:54.850Z,"76 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2013-05-28T00:09:52.520Z,43.252,41.662,4.8,5.1,mwr,90,26,,1.4,us,usb000h78n,2022-07-25T03:27:14.820Z,"41 km WSW of Uchkulan, Russia",earthquake,,4.3,,,reviewed,us,us
2013-05-27T22:53:18.900Z,18.3411,-66.222,112,3,Md,20,154.8,0.23805355,0.3,pr,pr13147008,2014-11-07T01:50:54.820Z,"3 km S of Pájaros, Puerto Rico",earthquake,1.8,1.1,0,16,reviewed,pr,pr
2013-05-27T22:44:22.500Z,19.323,-65.067,10,2.9,Md,3,338.4,1.02946932,0.07,pr,pr13147007,2014-11-07T01:50:54.819Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.1,8.8,0,3,reviewed,pr,pr
2013-05-27T22:43:19.000Z,-22.14,-68.723,119.9,4.2,mb,22,100,,,us,usp000k101,2014-11-07T01:50:54.816Z,"40 km NNE of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2013-05-27T22:31:56.020Z,-8.867,158.48,29.3,4.6,mb,26,62,,0.62,us,usp000k100,2014-11-07T01:50:54.814Z,"146 km WSW of Buala, Solomon Islands",earthquake,,4.2,,29,reviewed,us,us
2013-05-27T22:27:43.000Z,-23.685,-66.74,219,4.4,mb,26,100,,,us,usp000k0zz,2014-11-07T01:50:54.811Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,23,reviewed,sja,us
2013-05-27T22:02:40.000Z,52.353,161.05,33.9,4.4,mb,32,135,,1.46,us,usp000k0zy,2014-11-07T01:50:54.809Z,"179 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.3,,24,reviewed,us,us
2013-05-27T21:42:28.090Z,-15.224,-173.218,9.7,4.5,mb,16,97,,1.3,us,usp000k0zx,2014-11-07T01:50:54.807Z,"101 km NE of Hihifo, Tonga",earthquake,,4.1,,10,reviewed,us,us
