time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-30T20:06:26.200Z,35.6713,-97.4026,6.954,2.8,ml,,31,,0.23,us,us10007ntb,2017-03-23T22:52:10.040Z,"6 km W of Arcadia, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,,113,1.494,0.51,us,us10007nt8,2025-12-22T17:20:27.185Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,4.2,5,0.061,86,reviewed,us,us
2016-12-30T19:47:40.410Z,27.1255,53.1842,43.74,4.1,mb,,116,3.477,0.89,us,us10007nt7,2017-03-23T22:52:10.040Z,"56 km SSE of Mohr, Iran",earthquake,8.9,9.2,0.099,28,reviewed,us,us
2016-12-30T19:31:53.210Z,-31.2096,-178.5847,10,4.6,mb,,173,6.837,1.25,us,us10007tr5,2017-03-23T22:52:10.040Z,"Kermadec Islands region",earthquake,14.7,1.8,0.172,10,reviewed,us,us
2016-12-30T19:16:09.780Z,-5.0199,152.4766,10,4.4,mb,,254,0.838,0.37,us,us10007tr4,2017-03-23T22:52:10.040Z,"78 km SSE of Kokopo, Papua New Guinea",earthquake,7.8,2,0.202,7,reviewed,us,us
2016-12-30T19:05:34.290Z,-30.7747,-178.1429,10,4.4,mb,,237,7.381,0.88,us,us10007tr9,2017-03-23T22:52:10.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,2,0.17,11,reviewed,us,us
2016-12-30T18:47:45.880Z,-12.2303,167.2556,230.86,4.4,mb,,144,7.696,0.5,us,us10007tr3,2017-03-23T22:52:10.040Z,"184 km N of Sola, Vanuatu",earthquake,15.9,8.9,0.091,35,reviewed,us,us
2016-12-30T18:27:10.406Z,58.6716,-134.7691,0.3,3.4,ml,,,,0.46,ak,ak016gry1a9s,2023-08-04T16:08:02.050Z,"45 km NNW of Juneau, Alaska",ice quake,,0.3,,,reviewed,ak,ak
2016-12-30T18:22:32.000Z,19.0925,-64.7372,24,2.7,Md,3,338.4,0.93514621,0.2,pr,pr16365004,2016-12-30T21:17:00.007Z,"84 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.4,18.2,0,2,reviewed,pr,pr
2016-12-30T18:19:23.800Z,35.8676,-97.2156,6.596,2.7,ml,,29,,0.33,us,us10007nsq,2017-03-23T22:52:10.040Z,"4 km NE of Meridian, Oklahoma",earthquake,0.8,3.3,,,reviewed,tul,tul
2016-12-30T17:13:23.100Z,52.9299,159.6696,64.17,4.9,mb,,118,0.623,0.77,us,us10007nsi,2017-03-23T22:52:10.040Z,"69 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,5.7,0.035,252,reviewed,us,us
2016-12-30T16:18:24.000Z,38.0556667,-112.8093333,11.09,2.54,ml,24,55,0.1566,0.18,uu,uu60178442,2017-03-23T22:52:10.040Z,"19 km N of Paragonah, Utah",earthquake,0.38,0.84,0.05,5,reviewed,uu,uu
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8 km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2016-12-30T15:01:05.480Z,9.2912,122.7357,69.42,4.1,mb,,197,5.862,1.24,us,us10007tr0,2017-03-23T22:52:10.040Z,"9 km SSW of Malabugas, Philippines",earthquake,14.1,9.1,0.198,7,reviewed,us,us
2016-12-30T14:54:45.106Z,61.3815,-151.1567,59.8,2.7,ml,,,,0.63,ak,ak016grvtev2,2023-08-04T16:07:27.690Z,"27 km N of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-30T14:51:58.370Z,-30.6792,-178.7121,14.46,4.4,mb,,260,8.674,0.82,us,us10007tqz,2017-03-23T22:52:10.040Z,"Kermadec Islands, New Zealand",earthquake,18.6,10.4,0.169,10,reviewed,us,us
2016-12-30T13:27:54.349Z,38.3646,-118.9001,7,2.5,ml,31,54.67,0.009,0.1803,nn,nn00571484,2018-07-02T18:11:59.106Z,"29 km SW of Hawthorne, Nevada",earthquake,,0.8,0.33,20,reviewed,nn,nn
2016-12-30T13:11:20.780Z,-32.7096,-179.6688,10,4.8,mb,,188,5.117,0.95,us,us10007nrx,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,8,2,0.154,13,reviewed,us,us
2016-12-30T12:56:10.970Z,-30.5784,-177.7756,10,5.4,mb,,59,7.686,0.94,us,us10007nrl,2024-01-17T21:10:38.181Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.7,0.042,192,reviewed,us,us
2016-12-30T12:39:39.800Z,19.2094,-64.5105,25,3.2,Md,4,338.4,1.15703009,0.31,pr,pr16365002,2017-03-23T22:52:10.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.8,27,0,3,reviewed,pr,pr
2016-12-30T11:23:05.350Z,16.2179,-87.7557,22.6,4.4,mb,,28,2.14,1.28,us,us10007nrb,2017-03-23T22:52:10.040Z,"37 km NNE of Baja Mar, Honduras",earthquake,5.3,5.9,0.062,75,reviewed,us,us
2016-12-30T11:22:01.800Z,35.6709,-97.4005,6.875,2.9,ml,,24,,0.47,us,us10007nr7,2017-03-23T22:52:10.040Z,"6 km W of Arcadia, Oklahoma",earthquake,1.3,4.3,,,reviewed,tul,tul
2016-12-30T11:21:48.050Z,18.4974,145.5116,214.66,4.3,mb,,117,3.249,0.86,us,us10007tqw,2017-03-23T22:52:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,9.1,0.078,47,reviewed,us,us
2016-12-30T10:59:43.650Z,-22.0388,-173.8594,10,4.8,mb,,91,4.718,1.16,us,us10007tqv,2017-03-23T22:52:10.040Z,"137 km SE of ‘Ohonua, Tonga",earthquake,8.5,1.8,0.131,18,reviewed,us,us
2016-12-30T10:43:45.870Z,37.2871,71.6407,108.45,4.7,mb,,77,0.243,0.5,us,us10007tqu,2017-03-23T22:52:10.040Z,"23 km SSE of Khorugh, Tajikistan",earthquake,7.8,4.7,0.147,14,reviewed,us,us
2016-12-30T10:38:03.740Z,-20.9221,-177.9226,470.03,4.5,mb,,106,4.942,0.79,us,us10007tqt,2017-03-23T22:52:10.040Z,"282 km W of Haveluloto, Tonga",earthquake,14.4,8.2,0.086,40,reviewed,us,us
2016-12-30T10:36:57.400Z,19.0746,-66.4465,10,2.5,Md,4,291.6,0.78063598,0.2,pr,pr16365001,2017-03-23T22:52:09.040Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.3,8.2,0,3,reviewed,pr,pr
2016-12-30T10:33:26.000Z,18.3589,-66.1396,62,2.5,Md,4,216,0.28117268,0.15,pr,pr16365000,2017-03-23T22:52:09.040Z,"3 km W of Guaynabo, Puerto Rico",earthquake,2.1,1.5,0,4,reviewed,pr,pr
2016-12-30T10:27:03.378Z,38.8589,-116.3863,7.7,2.6,ml,11,102.96,0.571,0.2321,nn,nn00571451,2018-07-02T18:11:50.038Z,"70 km ESE of Kingston, Nevada",earthquake,,4.3,0.27,7,reviewed,nn,nn
2016-12-30T09:42:06.090Z,51.5943,93.0818,10,4.3,mb,,110,5.542,1.06,us,us10007tqs,2017-03-23T22:52:09.040Z,"12 km ENE of Shagonar, Russia",earthquake,11.8,1.9,0.133,16,reviewed,us,us
2016-12-30T09:11:03.200Z,19.1385,-64.668,24,2.9,Md,5,334.8,1.01060469,0.18,pr,pr16365003,2017-03-23T22:52:09.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.4,17.7,0,4,reviewed,pr,pr
2016-12-30T08:50:00.100Z,35.9386,-96.8262,4.576,2.6,ml,,54,,0.19,us,us10007nqi,2017-03-23T22:52:09.040Z,"6 km NE of Agra, Oklahoma",earthquake,1.2,3.6,,,reviewed,tul,tul
2016-12-30T08:24:53.620Z,-9.1767,123.5689,116.02,4.6,mb,,59,0.897,0.89,us,us10007nqa,2017-03-23T22:52:09.040Z,"51 km NNW of Naisano Dua, Indonesia",earthquake,7.7,6.6,0.11,25,reviewed,us,us
2016-12-30T07:55:58.290Z,52.4199,-170.0208,150.84,3.8,mb,,206,0.411,0.79,us,us10007qhm,2023-08-04T16:06:31.423Z,"97 km SW of Nikolski, Alaska",earthquake,8.7,6.7,0.131,15,reviewed,us,us
2016-12-30T07:34:47.310Z,3.953,-82.75,10,4.5,mb,,176,4.591,1.15,us,us10007nq6,2017-03-23T22:52:09.040Z,"south of Panama",earthquake,9.9,2,0.157,12,reviewed,us,us
2016-12-30T07:10:55.103Z,66.962,-157.8213,22.8,3.7,ml,,,,0.61,ak,ak016grrdyw6,2023-08-04T16:06:19.309Z,"13 km S of Ambler, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,,92,1.289,0.95,us,us10007npz,2022-05-03T18:07:25.603Z,"143 km NW of Ternate, Indonesia",earthquake,7.8,7.4,0.075,57,reviewed,us,us
2016-12-30T06:59:26.211Z,59.9536,-152.936,115.8,2.5,ml,,,,0.41,ak,ak016grr2z59,2023-08-04T16:06:12.569Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-30T06:41:20.480Z,-9.1597,118.7325,105.58,4.4,mb,,81,3.502,0.64,us,us10007tqx,2017-03-23T22:52:09.040Z,"75 km SSE of Dompu, Indonesia",earthquake,6.7,8.6,0.134,16,reviewed,us,us
2016-12-30T06:06:34.030Z,0.4049,123.7758,211.57,4.6,mb,,55,1.753,0.77,us,us10007npe,2017-03-23T22:52:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.6,7.2,0.099,30,reviewed,us,us
2016-12-30T05:33:14.180Z,33.5043333,-116.559,8.55,2.81,ml,119,23,0.03735,0.2,ci,ci37773784,2017-02-08T20:26:40.850Z,"12km ESE of Anza, CA",earthquake,0.11,0.23,0.148,149,reviewed,ci,ci
2016-12-30T05:20:53.910Z,-55.2434,-30.7178,10,4.7,mb,,75,3.478,0.75,us,us10007npb,2017-03-23T22:52:09.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.085,42,reviewed,us,us
2016-12-30T03:40:23.536Z,61.0805,-152.734,151.9,2.6,ml,,,,0.7,ak,ak016grp6lip,2023-08-04T16:05:39.906Z,"86 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-30T03:19:49.745Z,60.1005,-152.7992,108.6,3.4,ml,,,,0.56,ak,ak016grp25i6,2023-08-04T16:05:22.094Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-30T03:15:25.313Z,38.3654,-118.8986,7,3,ml,59,54.78,0.009,0.1861,nn,nn00571375,2018-07-02T18:11:33.947Z,"29 km SW of Hawthorne, Nevada",earthquake,,0.6,0.31,40,reviewed,nn,nn
2016-12-30T03:12:48.900Z,36.1714,-97.2733,8.101,2.8,ml,,22,,0.53,us,us10007nnh,2017-03-23T22:52:09.040Z,"9 km ENE of Orlando, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2016-12-30T03:03:47.610Z,38.6072,142.2602,46.64,4.3,mb,,201,1.372,0.85,us,us10007nng,2017-03-23T22:52:09.040Z,"69 km SE of ?funato, Japan",earthquake,5.4,10.4,0.126,18,reviewed,us,us
2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10,5,mb,,69,4.293,0.86,us,us10007nnf,2025-12-22T17:20:25.807Z,"south of the Kermadec Islands",earthquake,5,1.8,0.094,36,reviewed,us,us
2016-12-30T01:56:25.380Z,40.9443,24.6776,10,4,mb,,110,0.679,0.29,us,us10007nn3,2017-03-23T22:52:09.040Z,"3 km WNW of Chrysochóri, Greece",earthquake,4,2,0.365,2,reviewed,us,us
2016-12-30T01:53:22.840Z,29.4013,139.4736,398.09,4.6,mb,,78,3.315,0.65,us,us10007nn0,2017-03-23T22:52:09.040Z,"Izu Islands, Japan region",earthquake,10.3,7.9,0.034,251,reviewed,us,us
2016-12-30T01:17:54.500Z,36.8648,-98.3463,5.802,2.6,ml,,105,,0.43,us,us10007nmh,2017-03-23T22:52:09.040Z,"6 km SW of Byron, Oklahoma",earthquake,1.6,6.1,,,reviewed,tul,tul
2016-12-30T00:30:51.430Z,24.7983,122.0522,77.21,4.3,mb,,53,0.533,0.53,us,us10007nma,2017-03-23T22:52:09.040Z,"30 km E of Yilan, Taiwan",earthquake,3.7,5.5,0.133,16,reviewed,us,us
2016-12-29T23:18:54.200Z,35.6733,-97.396,5.717,3.2,ml,,31,,0.44,us,us10007phw,2020-03-20T01:40:01.559Z,"6 km W of Arcadia, Oklahoma",earthquake,1,6,,,reviewed,tul,tul
2016-12-29T23:18:41.700Z,35.6699,-97.3975,6.68,3,ml,,25,,0.48,us,us10007nlt,2019-02-14T17:58:20.476Z,"6 km W of Arcadia, Oklahoma",earthquake,1.2,3.9,,,reviewed,tul,tul
2016-12-29T23:06:04.600Z,36.8393,-97.7513,5.83,2.8,ml,,34,,0.61,us,us10007nln,2017-03-23T22:52:09.040Z,"3 km NNW of Medford, Oklahoma",earthquake,1.1,5.3,,,reviewed,tul,tul
2016-12-29T22:46:26.260Z,36.6703,71.164,209.12,4.1,mb,,114,0.654,0.47,us,us10007tpe,2017-03-23T22:52:09.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,9.2,6,0.371,2,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2023-03-16T03:56:33.735Z,"58 km SSE of Dompu, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2016-12-29T21:30:19.710Z,-21.1453,170.2591,198.27,4.9,mb,,71,2.104,0.59,us,us10007nks,2025-12-22T17:20:25.053Z,"204 km SSE of Isangel, Vanuatu",earthquake,7.4,5,0.08,49,reviewed,us,us
2016-12-29T20:40:24.800Z,55.2554,-160.0161,12.53,3.4,ml,,177,0.279,0.57,us,us10007pc6,2023-08-04T16:04:17.652Z,"31 km ESE of Sand Point, Alaska",earthquake,7,9.9,0.085,18,reviewed,us,us
2016-12-29T20:23:54.970Z,35.494,21.9432,10,4.3,mb,,174,1.681,0.94,us,us10007tpg,2017-03-23T22:52:09.040Z,"119 km SW of Kýthira, Greece",earthquake,8.5,2,0.202,12,reviewed,us,us
2016-12-29T20:14:37.430Z,-24.4865,-179.2395,535.57,4.4,mb,,201,7.168,0.35,us,us10007tpc,2017-03-23T22:52:09.040Z,"south of the Fiji Islands",earthquake,28.9,20.2,0.126,18,reviewed,us,us
2016-12-29T19:42:30.920Z,-10.341,161.3117,35,4.5,mb,,127,1.615,0.45,us,us10007tpa,2017-03-23T22:52:09.040Z,"67 km W of Kirakira, Solomon Islands",earthquake,9.6,2,0.124,19,reviewed,us,us
2016-12-29T18:22:26.380Z,-8.6997,-74.681,147.63,4.2,mb,,80,2.18,1.33,us,us10007nk1,2017-03-23T22:52:09.040Z,"Central Peru",earthquake,5.9,11.3,0.152,12,reviewed,us,us
2016-12-29T17:33:14.990Z,-5.3851,153.0634,21.72,4.9,mb,,94,1.486,0.66,us,us10007njw,2025-12-22T16:52:01.838Z,"145 km SE of Kokopo, Papua New Guinea",earthquake,7.7,5.6,0.067,71,reviewed,us,us
2016-12-29T16:32:54.910Z,-6.3954,154.2694,23.7,4.6,mb,,68,3.031,0.54,us,us10007tp7,2017-03-23T22:52:09.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,6,7.2,0.146,14,reviewed,us,us
2016-12-29T16:27:12.730Z,-10.6915,161.3504,32.87,5.1,mb,,125,1.859,0.68,us,us10007njp,2017-03-23T22:52:09.040Z,"67 km WSW of Kirakira, Solomon Islands",earthquake,6.6,5.8,0.064,79,reviewed,us,us
2016-12-29T15:44:25.900Z,52.1759,-172.6944,77.59,3.4,ml,,197,1.83,1.11,us,us10007pc3,2023-08-04T16:02:42.375Z,"103 km E of Atka, Alaska",earthquake,17,50,,,reviewed,us,ak
2016-12-29T15:38:43.050Z,-6.845,-75.9423,4.49,4.5,mb,,73,2.451,0.9,us,us10007njj,2017-03-23T22:52:09.040Z,"37 km SE of Chazuta, Peru",earthquake,6,4.7,0.053,104,reviewed,us,us
2016-12-29T15:25:24.490Z,-49.4486,124.8704,10,4.4,mb,,158,17.46,0.74,us,us10007tp6,2017-03-23T22:52:09.040Z,"western Indian-Antarctic Ridge",earthquake,16.4,2,0.178,9,reviewed,us,us
2016-12-29T14:37:33.160Z,3.9723,126.7909,82.3,4.3,mb,,177,3.23,0.83,us,us10007tpb,2017-03-23T22:52:08.040Z,"216 km SE of Sarangani, Philippines",earthquake,5.3,14.5,0.177,9,reviewed,us,us
2016-12-29T13:42:21.740Z,-32.8487,-178.8238,10,4.7,mb,,166,3.673,1.05,us,us10007njd,2017-03-23T22:52:08.040Z,"south of the Kermadec Islands",earthquake,10.1,1.9,0.142,15,reviewed,us,us
2016-12-29T13:03:35.070Z,-6.6122,153.8463,10,4.3,mb,,150,2.931,0.84,us,us10007tp2,2017-03-23T22:52:08.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,7.1,2,0.16,11,reviewed,us,us
2016-12-29T12:58:36.455Z,68.3897,-148.7974,2.6,2.5,ml,,,,0.71,ak,ak016gq741ct,2023-08-04T16:02:10.312Z,"122 km NNE of Wiseman, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-29T11:41:50.677Z,36.2846,-115.4212,8.2,2.8,ml,35,47.39,0.222,0.21,nn,nn00571218,2018-07-02T18:10:59.773Z,"20 km E of Mount Charleston, Nevada",earthquake,,1.5,0.28,19,reviewed,nn,nn
2016-12-29T11:28:53.200Z,18.597,-67.2539,79,3.1,Md,12,190.8,0.18595126,0.07,pr,pr16364000,2017-03-23T22:52:08.040Z,"20 km NW of San Antonio, Puerto Rico",earthquake,0.5,0.6,0,12,reviewed,pr,pr
2016-12-29T11:03:31.600Z,-38.292,-93.848,10,4.6,mb,,225,16.038,0.73,us,us10007nit,2017-03-23T22:52:08.040Z,"West Chile Rise",earthquake,11.2,2,0.08,47,reviewed,us,us
2016-12-29T11:01:32.410Z,-38.0886,-94.2505,10,4.3,mb,,296,17.409,0.7,us,us10007tnw,2017-03-23T22:52:08.040Z,"West Chile Rise",earthquake,11.9,2,0.16,11,reviewed,us,us
2016-12-29T10:58:53.030Z,-38.4861,176.0231,169.41,4.1,mb,,132,0.761,0.64,us,us10007nir,2017-03-23T22:52:08.040Z,"22 km NNW of Taupo, New Zealand",earthquake,10.2,10.3,0.234,5,reviewed,us,us
2016-12-29T09:49:14.800Z,36.4338,-96.9055,4.68,2.8,ml,,51,,0.36,us,us10007nii,2017-03-23T22:52:08.040Z,"14 km NW of Pawnee, Oklahoma",earthquake,1.6,4,,,reviewed,tul,tul
2016-12-29T09:08:11.030Z,-5.4395,147.0765,197.45,4.6,mb,,98,3.94,0.48,us,us10007tnr,2017-03-23T22:52:08.040Z,"142 km N of Lae, Papua New Guinea",earthquake,10.3,9.1,0.105,27,reviewed,us,us
2016-12-29T08:50:21.220Z,-33.6842,-71.5737,43.26,4.4,mb,,106,0.043,0.51,us,us10007ni7,2017-03-23T22:52:08.040Z,"10 km SSE of San Antonio, Chile",earthquake,4.9,5.2,0.162,11,reviewed,us,us
2016-12-29T08:31:06.610Z,-21.5902,-68.363,115.15,4.6,mb,,32,0.842,0.86,us,us10007ni1,2017-03-23T22:52:08.040Z,"112 km NNE of Calama, Chile",earthquake,2.7,5.3,0.059,86,reviewed,us,us
2016-12-29T08:20:02.879Z,62.5596,-149.2873,53.1,2.8,ml,,,,0.56,ak,ak016gq4i34v,2023-08-04T16:01:22.932Z,"43 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-29T08:16:44.850Z,-4.6133,101.7366,31.98,4.3,mb,,112,1.241,0.62,us,us10007tnz,2017-03-23T22:52:08.040Z,"107 km SSW of Bengkulu, Indonesia",earthquake,5.2,6.8,0.147,13,reviewed,us,us
2016-12-29T07:18:40.790Z,26.1339,128.6373,7.57,4.6,mb,,77,0.771,0.74,us,us10007tnp,2017-03-23T22:52:08.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.6,5.6,0.125,19,reviewed,us,us
2016-12-29T05:52:03.910Z,16.7482,94.12,14.89,4.4,mb,,71,1.951,0.54,us,us10007nhk,2017-03-23T22:52:08.040Z,"65 km W of Pathein, Myanmar",earthquake,7.8,4,0.108,25,reviewed,us,us
2016-12-29T05:10:59.990Z,-10.7086,161.4298,37.33,4.4,mb,,96,1.929,0.87,us,us10007tnk,2017-03-23T22:52:08.040Z,"60 km WSW of Kirakira, Solomon Islands",earthquake,8.2,8.1,0.134,16,reviewed,us,us
2016-12-29T05:05:33.520Z,7.2815,94.4877,22.86,4.4,mb,,151,3.183,0.36,us,us10007tnm,2017-03-23T22:52:08.040Z,"179 km NNW of Sabang, Indonesia",earthquake,7.6,8.2,0.144,14,reviewed,us,us
2016-12-29T04:59:38.380Z,52.7159,-166.6416,10.2,2.9,ml,,,,1.08,us,us10007pby,2023-08-04T16:00:15.140Z,"129 km S of Unalaska, Alaska",earthquake,6.1,8.9,,,reviewed,ak,ak
2016-12-29T04:54:20.366Z,38.3766,-118.8995,8.4,2.5,ml,31,56.34,0.133,0.177,nn,nn00571156,2018-07-02T18:10:49.403Z,"29 km SW of Hawthorne, Nevada",earthquake,,1.8,0.32,16,reviewed,nn,nn
2016-12-29T04:41:12.810Z,36.6781,140.5141,36.17,4.4,mb,,153,1.863,0.81,us,us10007tnu,2017-03-23T22:52:08.040Z,"14 km NW of Hitachi, Japan",earthquake,9.7,10.5,0.19,8,reviewed,us,us
2016-12-29T04:22:03.384Z,56.5624,-156.1792,70.1,3,ml,,,,0.52,ak,ak016gq24s6q,2023-08-18T19:40:50.968Z,"129 km SE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-29T04:20:37.500Z,63.388,-150.1909,4.3,2.8,ml,,,,0.6,ak,ak016gq24fdy,2023-08-04T15:59:59.540Z,"61 km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-29T04:02:20.630Z,-2.1085,-78.0353,134.25,4.2,mb,,62,0.977,0.59,us,us10007tng,2017-03-23T22:52:08.040Z,"23 km NNE of Macas, Ecuador",earthquake,8,8.1,0.159,11,reviewed,us,us
2016-12-29T03:33:29.500Z,35.9426,-96.8223,4.055,2.6,ml,,26,,0.46,us,us10007nts,2017-03-23T22:52:08.040Z,"6 km SW of Cushing, Oklahoma",earthquake,2.2,4.6,,,reviewed,tul,tul
2016-12-29T03:00:20.650Z,-41.6329,174.4604,25.37,4.4,mwr,,96,0.218,0.73,us,us10007ngs,2017-03-23T22:52:08.040Z,"44 km SW of Brooklyn, New Zealand",earthquake,3.3,5.9,0.048,41,reviewed,us,us
2016-12-29T02:34:33.410Z,-41.7011,174.5567,17.88,5.3,mww,,105,0.261,0.71,us,us10007ngm,2022-05-03T18:15:25.784Z,"47 km SSW of Brooklyn, New Zealand",earthquake,2.7,3.1,,,reviewed,us,us
2016-12-29T01:36:25.757Z,61.7225,-148.2026,8.7,3,ml,,,,0.9,ak,ak016gq0fj4f,2023-08-04T15:59:27.881Z,"16 km ESE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-29T01:22:26.280Z,-4.7053,101.697,31.82,4.3,mb,,207,1.3,0.35,us,us10007tnc,2017-03-23T22:52:08.040Z,"118 km SSW of Bengkulu, Indonesia",earthquake,10.8,5.2,0.217,6,reviewed,us,us
2016-12-29T01:17:32.540Z,16.654,-99.4476,10,4.2,mb,,188,0.413,0.9,us,us10007r36,2017-03-23T22:52:08.040Z,"13 km SE of Llano de la Puerta, Mexico",earthquake,2.2,1.9,0.236,5,reviewed,us,us
2016-12-29T01:13:17.520Z,34.1525,-116.704,10.05,2.76,ml,108,22,0.1228,0.15,ci,ci37773008,2017-02-08T21:09:47.953Z,"16km NW of Morongo Valley, CA",earthquake,0.1,0.26,0.192,25,reviewed,ci,ci
2016-12-29T00:53:17.900Z,36.3092,-98.2339,5.35,2.8,ml,,52,,0.19,us,us10007ng2,2017-03-23T22:52:08.040Z,"7 km S of Ringwood, Oklahoma",earthquake,0.6,2.6,,,reviewed,tul,tul
2016-12-29T00:22:18.669Z,38.4085,-118.9366,8.1,2.6,ml,31,57.23,0.143,0.196,nn,nn00571077,2018-07-02T18:10:37.892Z,"30 km WSW of Hawthorne, Nevada",earthquake,,2.3,0.32,21,reviewed,nn,nn
2016-12-28T23:51:54.760Z,-43.1386,-74.4594,19.42,4.1,mwr,,180,0.582,0.5,us,us10007nfi,2017-03-23T22:52:08.040Z,"68 km W of Quellón, Chile",earthquake,4.9,5,0.06,27,reviewed,us,us
2016-12-28T23:31:36.110Z,14.9992,-93.1569,62.57,4.6,mb,,132,0.703,0.96,us,us10007nfe,2017-03-23T22:52:08.040Z,"49 km S of La Esperanza (El Zapotal), Mexico",earthquake,5.3,6.6,0.05,121,reviewed,us,us
