time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-28T20:03:00.120Z,36.7898333,-121.3471667,2.812,2.76,md,59,52,0.01351,0.07,nc,nc84074,2016-12-06T08:49:17.780Z,"Central California",earthquake,0.13,0.29,0.2,58,reviewed,nc,nc
1986-09-28T19:57:15.060Z,19.8121667,-156.1748333,10.896,2.83,ml,36,258,,0.17,hv,hv223207,2020-03-31T17:49:05.650Z,"22 km WNW of Kalaoa, Hawaii",earthquake,1.63,1.21,0.02,2,reviewed,hv,hv
1986-09-28T16:59:01.190Z,43.883,147.878,38.2,4.7,mb,,,,0.9,us,usp0002yg1,2014-11-07T00:39:03.713Z,"93 km E of Shikotan, Russia",earthquake,,6.9,,25,reviewed,us,us
1986-09-28T15:05:04.220Z,38.8245,-122.7991667,0.889,2.89,md,12,52,0.01712,0.03,nc,nc84012,2016-12-06T08:48:26.179Z,"7 km W of Cobb, CA",earthquake,0.26,0.44,0.1,13,reviewed,nc,nc
1986-09-28T14:54:03.080Z,-9.817,120.684,33,4.2,mb,,,,1.2,us,usp0002yg0,2014-11-07T00:39:03.710Z,"49 km ESE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1986-09-28T14:08:35.950Z,-6.318,114.331,571,4.1,mb,,,,0.9,us,usp0002yfy,2014-11-07T00:39:03.707Z,"92 km NNE of Kalianget, Indonesia",earthquake,,21.8,,1,reviewed,us,us
1986-09-28T11:23:43.850Z,51.532,-175.175,33,4.1,mb,,,,0.9,us,usp0002yfv,2014-11-07T00:39:03.702Z,"99 km SW of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1986-09-28T11:17:32.630Z,39.894,20.433,10,3.2,ml,,,,0.3,us,usp0002yfu,2014-11-07T00:39:03.701Z,"16 km W of Kalpáki, Greece",earthquake,,,,,reviewed,us,the
1986-09-28T08:50:28.670Z,54.759,-164.444,109.7,4.7,mb,,,,1,us,usp0002yfp,2014-11-07T00:39:03.689Z,"67 km W of False Pass, Alaska",earthquake,,8.5,,23,reviewed,us,us
1986-09-28T08:12:04.550Z,37.22,141.438,83.7,4.1,mb,,,,1,us,usp0002yfn,2014-11-07T00:39:03.686Z,"48 km SE of Namie, Japan",earthquake,,11.8,,1,reviewed,us,us
1986-09-28T07:06:26.740Z,34.006,-116.58,11.316,3.42,ml,0,56.9,,0.066,ci,ci709917,2016-02-04T00:07:49.170Z,"5km S of Morongo Valley, CA",earthquake,,0.047,,9,reviewed,ci,ci
1986-09-28T06:49:29.890Z,-37.694,-72.774,33,4,mb,,,,0.4,us,usp0002yfh,2014-11-07T00:39:03.680Z,"12 km NNW of Angol, Chile",earthquake,,,,1,reviewed,us,us
1986-09-28T06:14:35.050Z,-21.011,-174.147,33,4.7,mb,,,,1.4,us,usp0002yfg,2014-11-07T00:39:03.675Z,"90 km ENE of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
1986-09-28T06:09:02.940Z,32.962,-117.758,5.492,2.56,mc,0,189.3,,0.188,ci,ci709915,2016-02-03T22:12:48.600Z,"44km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-09-28T04:25:44.640Z,37.549,21.146,10,3.5,ml,,,,0.3,us,usp0002yfe,2014-11-07T00:39:03.673Z,"29 km WSW of Pýrgos, Greece",earthquake,,,,,reviewed,us,ath
1986-09-28T04:12:56.660Z,19.06,-69.526,36.4,4.9,mb,,,,0.9,us,usp0002yfd,2014-11-07T00:39:03.664Z,"14 km W of Sabana de la Mar, Dominican Republic",earthquake,,7.1,,40,reviewed,us,us
1986-09-28T02:50:35.930Z,45.114,-0.206,10,2.8,ml,,,,1,us,usp0002yfc,2014-11-07T00:39:03.662Z,"1 km S of Cercoux, France",earthquake,,,,,reviewed,us,ldg
1986-09-28T00:35:50.850Z,33.004,-117.816,5.387,2.66,mc,0,190.5,,0.172,ci,ci709905,2016-02-04T05:22:07.150Z,"47km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-09-28T00:02:44.790Z,20.643,122.226,29,4.7,mb,,,,1.2,us,usp0002yf7,2014-11-07T00:39:03.650Z,"34 km NE of Basco, Philippines",earthquake,,8.1,,8,reviewed,us,us
1986-09-28T00:00:01.700Z,51.282,-175.387,33,4.1,mb,,,,1.2,us,usp0002yf6,2014-11-07T00:39:03.648Z,"108 km SE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1986-09-27T23:48:47.610Z,3.785,126.439,83.8,4.7,mb,,,,0.9,us,usp0002yf5,2014-11-07T00:39:03.646Z,"209 km SSE of Sarangani, Philippines",earthquake,,11.8,,5,reviewed,us,us
1986-09-27T23:25:09.440Z,33.067,-118.273,5.564,2.61,mh,0,241.8,0.3562,0.089,ci,ci137054,2016-02-04T00:48:52.290Z,"28km NNE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1986-09-27T22:38:16.420Z,38.5958333,-112.5351667,8.16,2.76,md,12,106,0.4678,0.26,uu,uu50030085,2018-08-28T03:27:20.520Z,"24 km SSW of Kanosh, Utah",earthquake,0.77,1.32,,3,reviewed,uu,uu
1986-09-27T21:22:21.920Z,33.908,24.894,33,3.8,mb,,,,0.8,us,usp0002yf4,2014-11-07T00:39:03.644Z,"124 km S of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1986-09-27T21:04:43.820Z,27.648,55.917,52.8,4.4,mb,,,,1.3,us,usp0002yf3,2014-11-07T00:39:03.642Z,"62 km NW of Bandar Abbas, Iran",earthquake,,13.9,,5,reviewed,us,us
1986-09-27T20:28:09.970Z,32.966,-117.783,5.492,2.92,ml,0,190.4,,0.257,ci,ci608217,2016-02-04T01:29:39.510Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-09-27T20:19:28.930Z,19.5236667,-155.1228333,24.851,2.64,ml,38,133,,0.11,hv,hv223135,2020-03-31T17:49:04.280Z,"3 km SSW of Mountain View, Hawaii",earthquake,0.45,0.59,0.03,1,reviewed,hv,hv
1986-09-27T19:38:42.120Z,27.867,142.777,30.3,5.1,mb,,,,0.8,us,usp0002yf1,2014-11-07T00:39:03.628Z,"Bonin Islands, Japan region",earthquake,,6.3,,32,reviewed,us,us
1986-09-27T18:59:09.160Z,43.948,-114.77,5,3.8,ml,,,,0.5,us,usp0002yf0,2014-11-07T00:39:03.626Z,"32 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-27T18:56:17.780Z,44.055,-114.781,5,3.3,ml,,,,1.1,us,usp0002yez,2014-11-07T00:39:03.624Z,"22 km SE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-27T18:45:20.780Z,4.338,96.763,50.4,4.5,mb,,,,1.1,us,usp0002yey,2014-11-07T00:39:03.621Z,"73 km ENE of Meulaboh, Indonesia",earthquake,,17.5,,4,reviewed,us,us
1986-09-27T18:18:26.300Z,-5.19,138.767,33,3.5,mb,,,,1,us,usp0002yex,2014-11-07T00:39:03.620Z,"297 km WNW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-09-27T17:47:37.630Z,-23.53,-115.648,10,4.8,mb,,,,1.2,us,usp0002yew,2014-11-07T00:39:03.618Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1986-09-27T17:28:09.700Z,-13.772,167.206,276,4.6,mb,,,,1.2,us,usp0002yev,2014-11-07T00:39:03.612Z,"39 km WNW of Sola, Vanuatu",earthquake,,13.9,,10,reviewed,us,us
1986-09-27T17:23:22.960Z,16.532,-61.719,33,2.5,ml,,,,1.2,us,usp0002yeu,2014-11-07T00:39:03.611Z,"22 km N of Sainte-Rose, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1986-09-27T13:43:14.020Z,-54.333,-1.093,10,5.3,mb,,,,1,us,usp0002yeq,2014-11-07T00:39:03.605Z,"Bouvet Island region",earthquake,,,,3,reviewed,us,us
1986-09-27T13:02:01.790Z,44.017,-114.78,5,3.3,ml,,,,0.8,us,usp0002yep,2014-11-07T00:39:03.604Z,"25 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-27T12:47:35.350Z,67.835,-161.808,33,3,ml,,,,0.8,us,usp0002yen,2014-11-07T00:39:03.602Z,"50 km ESE of Red Dog Mine, Alaska",earthquake,,,,,reviewed,us,pmr
1986-09-27T12:25:03.510Z,52.242,-170.973,33,4.5,mb,,,,1.1,us,usp0002yem,2014-11-07T00:39:03.601Z,"162 km WSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1986-09-27T11:51:40.910Z,62.63,-124.007,10,4.7,mb,,,,1.6,us,usp0002yek,2014-11-07T00:39:03.599Z,"Northwest Territories, Canada",earthquake,,,,1,reviewed,us,us
1986-09-27T11:32:47.540Z,34.491,91.753,33,4.3,ms,,,,1.5,us,usp0002yej,2014-11-07T00:39:03.597Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1986-09-27T11:26:51.460Z,-5.704,151.143,94.1,3.9,mb,,,,1.1,us,usp0002yeh,2014-11-07T00:39:03.596Z,"112 km E of Kimbe, Papua New Guinea",earthquake,,16.9,,1,reviewed,us,us
1986-09-27T10:37:23.280Z,-9.921,120.525,33,4.8,mb,,,,1.1,us,usp0002yeg,2014-11-07T00:39:03.593Z,"40 km SE of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1986-09-27T09:36:34.970Z,22.404,121.092,19.2,4.4,mb,,,,1.3,us,usp0002yef,2014-11-07T00:39:03.588Z,"56 km NE of Hengchun, Taiwan",earthquake,,10.2,,6,reviewed,us,us
1986-09-27T09:29:23.390Z,32.973,-117.731,5.622,2.58,mc,0,188.3,,0.164,ci,ci709871,2016-02-04T02:08:20.300Z,"41km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1986-09-27T08:15:00.130Z,43.543,-0.589,10,3.3,ml,,,,0.9,us,usp0002yed,2014-11-07T00:39:03.584Z,"8 km NNE of Arthez-de-Béarn, France",earthquake,,,,,reviewed,us,ldg
1986-09-27T07:45:00.290Z,-5.369,145.087,153.8,4.5,mb,,,,0.1,us,usp0002yec,2014-11-07T00:39:03.583Z,"73 km N of Kundiawa, Papua New Guinea",earthquake,,10.8,,2,reviewed,us,us
1986-09-27T07:34:14.500Z,39.578,-110.366,2.57,3.16,md,18,245,0.4511,0.38,uu,uu50030080,2018-08-28T03:27:19.830Z,"3 km NNE of Sunnyside, Utah",earthquake,2.6,1.49,,5,reviewed,uu,uu
1986-09-27T07:06:30.780Z,40.3215,-125.9696667,4.982,3.7,ml,13,304,2.126,0.11,nc,nc10086851,2016-12-06T08:40:24.653Z,"147 km WSW of Ferndale, California",earthquake,8.35,11.18,,3,reviewed,nc,nc
1986-09-27T06:10:39.650Z,-8.966,123.225,33,4.8,mb,,,,1.1,us,usp0002yea,2014-11-07T00:39:03.579Z,"92 km NW of Naisano Dua, Indonesia",earthquake,,,,5,reviewed,us,us
1986-09-27T04:50:15.950Z,-4.188,37.681,10,4.7,mb,,,,1,us,usp0002ye9,2014-11-07T00:39:03.575Z,"14 km SSW of Same, Tanzania",earthquake,,,,15,reviewed,us,us
1986-09-27T04:28:02.440Z,32.946,-117.732,5.291,2.68,mc,0,191.8,,0.213,ci,ci709866,2016-02-04T00:07:48.180Z,"42km WSW of Encinitas, CA",earthquake,,,,5,reviewed,ci,ci
1986-09-27T02:39:43.450Z,19.6901667,-156.1156667,9.873,2.76,ml,30,300,,0.12,hv,hv223042,2020-03-31T17:49:03.310Z,"13 km WNW of Kailua-Kona, Hawaii",earthquake,0.92,0.6,,1,reviewed,hv,hv
1986-09-27T02:34:31.920Z,13.872,-92.775,33,4.6,mb,,,,1.2,us,usp0002ye7,2014-11-07T00:39:03.570Z,"94 km SW of Ocós, Guatemala",earthquake,,,,8,reviewed,us,us
1986-09-27T02:31:24.280Z,7.957,-77.903,33,4.7,mb,,,,0.9,us,usp0002ye6,2014-11-07T00:39:03.566Z,"9 km S of Camogantí, Panama",earthquake,,,,3,reviewed,us,us
1986-09-27T01:56:32.510Z,19.6361667,-156.1666667,10.843,2.79,ml,32,270,,0.21,hv,hv223039,2020-03-31T17:49:03.150Z,"17 km W of Kailua-Kona, Hawaii",earthquake,2.55,1.33,0.06,2,reviewed,hv,hv
1986-09-27T00:02:35.660Z,-15.243,-173.805,33,4.6,mb,,,,0.6,us,usp0002ye5,2014-11-07T00:39:03.565Z,"78 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1986-09-26T23:32:27.540Z,-8.643,149.047,121.6,3.9,mb,,,,1.3,us,usp0002ye2,2014-11-07T00:39:03.558Z,"90 km E of Popondetta, Papua New Guinea",earthquake,,10.4,,2,reviewed,us,us
1986-09-26T22:48:57.940Z,44.043,-114.756,5,4.6,mb,,,,0.9,us,usp0002ydz,2018-06-04T20:43:45.000Z,"24 km SE of Stanley, Idaho",earthquake,,,,1,reviewed,us,us
1986-09-26T22:39:55.430Z,7.818,126.703,64.3,4.8,mb,,,,1,us,usp0002ydy,2014-11-07T00:39:03.548Z,"21 km NE of Kinablangan, Philippines",earthquake,,15.4,,8,reviewed,us,us
1986-09-26T22:25:03.570Z,24.945,127.965,33,4.3,mb,,,,1.5,us,usp0002ydx,2014-11-07T00:39:03.546Z,"134 km SSE of Itoman, Japan",earthquake,,,,3,reviewed,us,us
1986-09-26T22:02:38.870Z,38.8248333,-122.3766667,-0.683,2.75,md,25,95,0.05856,0.31,nc,nc83904,2016-12-06T08:37:29.226Z,"15 km W of Guinda, California",quarry blast,0.45,1.61,0.11,26,reviewed,nc,nc
1986-09-26T21:55:01.510Z,37.288,22.264,33,3.2,ml,,,,1.2,us,usp0002ydw,2014-11-07T00:39:03.545Z,"16 km SE of Megalópoli, Greece",earthquake,,,,,reviewed,us,ath
1986-09-26T21:52:43.630Z,40.258,-124.1768333,9.396,2.71,md,5,152,0.07117,0.02,nc,nc10086849,2016-12-06T08:37:25.456Z,"22 km WSW of Weott, California",earthquake,0.63,0.48,0.02,9,reviewed,nc,nc
1986-09-26T21:49:30.090Z,40.2568333,-124.1751667,9.296,2.61,md,6,150,0.07027,0.07,nc,nc10086848,2016-12-06T08:37:21.845Z,"22 km WSW of Weott, California",earthquake,0.67,0.55,0.14,12,reviewed,nc,nc
1986-09-26T21:45:49.940Z,42.401,20.034,10,2.5,ml,,,,1.5,us,usp0002ydt,2014-11-07T00:39:03.541Z,"21 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-09-26T21:28:08.520Z,44.016,-114.75,5,4.3,ml,,,,1,us,usp0002yds,2014-11-07T00:39:03.539Z,"26 km SE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-26T21:04:52.210Z,49.002,-128.727,10,4.3,mb,,,,0.9,us,usp0002ydr,2014-11-07T00:39:03.536Z,"205 km SW of Vernon, Canada",earthquake,,,,2,reviewed,us,us
1986-09-26T20:29:35.000Z,52.774,162.635,38.2,4.9,mb,,,,0.9,us,usp0002ydn,2014-11-07T00:39:03.329Z,"269 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,45,reviewed,us,us
1986-09-26T20:18:06.790Z,46.427,2.528,12.4,2.6,ml,,,,0.3,us,usp0002ydm,2014-11-07T00:39:03.327Z,"France",earthquake,,6.5,,,reviewed,us,ldg
1986-09-26T19:02:06.850Z,40.119,24.77,9.8,3.3,ml,,,,0.7,us,usp0002ydk,2014-11-07T00:39:03.324Z,"36 km NW of Mýrina, Greece",earthquake,,3.1,,,reviewed,us,the
1986-09-26T18:42:20.550Z,33.06,-115,-0.222,2.56,mc,0,113.3,,0.276,ci,ci709841,2016-02-04T01:29:39.090Z,"45km NE of Holtville, CA",quarry blast,,,,18,reviewed,ci,ci
1986-09-26T18:12:20.010Z,34.262,26.192,38.8,4.5,mb,,,,1.2,us,usp0002ydj,2014-11-07T00:39:03.313Z,"92 km SSE of Ierápetra, Greece",earthquake,,6.6,,29,reviewed,us,us
1986-09-26T18:03:39.760Z,19.827,-155.0691667,41.414,3.18,ml,42,211,,0.11,hv,hv223005,2020-03-31T17:49:02.160Z,"4 km E of Pepeekeo, Hawaii",earthquake,0.63,1.18,0.05,2,reviewed,hv,hv
1986-09-26T17:29:18.530Z,34.62,-117.3,-1.127,2.54,mc,0,88.2,,0.251,ci,ci130167,2016-02-03T19:33:51.520Z,"9km N of Victorville, CA",quarry blast,,,,41,reviewed,ci,ci
1986-09-26T16:28:11.860Z,38.5891667,-112.5608333,4.01,2.56,md,12,77,0.447,0.36,uu,uu50030050,2018-08-28T03:27:17.240Z,"25 km SSW of Kanosh, Utah",earthquake,0.93,1.93,,3,reviewed,uu,uu
1986-09-26T13:27:05.340Z,-17.288,-177.875,396.3,5.1,mb,,,,1,us,usp0002yde,2014-11-07T00:39:03.298Z,"Fiji region",earthquake,,12,,4,reviewed,us,us
1986-09-26T13:13:40.440Z,-34.683,-103.419,10,4.5,mb,,,,0.6,us,usp0002ydd,2014-11-07T00:39:03.288Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
1986-09-26T12:23:20.370Z,18.551,119.484,33,4.1,mb,,,,1,us,usp0002ydc,2014-11-07T00:39:03.286Z,"115 km W of Davila, Philippines",earthquake,,,,1,reviewed,us,us
1986-09-26T10:36:16.970Z,-21.844,-171.654,33,5.1,mb,,,,0.7,us,usp0002ydb,2014-11-07T00:39:03.285Z,"Tonga region",earthquake,,,,2,reviewed,us,us
1986-09-26T09:17:49.520Z,32.971,-117.803,5.622,2.57,mc,0,191.2,,0.166,ci,ci709815,2016-02-04T00:48:50.150Z,"47km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-09-26T08:41:59.380Z,41.759,23.717,10,2.7,ml,,,,0.8,us,usp0002yd8,2014-11-07T00:39:03.281Z,"19 km NNW of Garmen, Bulgaria",earthquake,,,,,reviewed,us,the
1986-09-26T07:31:46.760Z,9.917,122.198,35.4,4.8,mb,,,,1.1,us,usp0002yd7,2014-11-07T00:39:03.276Z,"23 km WNW of Bulata, Philippines",earthquake,,9.3,,5,reviewed,us,us
1986-09-26T05:27:12.350Z,44.455,10.654,10,2.9,ml,,,,1.3,us,usp0002yd6,2014-11-07T00:39:03.274Z,"northern Italy",earthquake,,,,,reviewed,us,kba
1986-09-26T04:09:10.650Z,54.066,-165.204,33,5,mb,,,,0.9,us,usp0002yd5,2014-11-07T00:39:03.264Z,"38 km ESE of Akutan, Alaska",earthquake,,,,49,reviewed,us,us
1986-09-26T04:09:00.680Z,48.021,9.226,10,2.7,ml,,,,0.8,us,usp0002yd4,2014-11-07T00:39:03.263Z,"1 km WNW of Krauchenwies, Germany",earthquake,,,,,reviewed,us,ldg
1986-09-26T03:22:41.520Z,40.358,22.401,10,2.5,ml,,,,0.8,us,usp0002yd2,2014-11-07T00:39:03.260Z,"11 km NNW of Svorónos, Greece",earthquake,,,,,reviewed,us,the
1986-09-26T01:49:45.540Z,1.447,127.109,144.4,4.7,mb,,,,1.1,us,usp0002yd1,2014-11-07T00:39:03.258Z,"78 km NNW of Ternate, Indonesia",earthquake,,24.9,,2,reviewed,us,us
1986-09-26T01:49:34.380Z,42.408,13.297,10,3.8,md,,,,1.1,us,usp0002yd0,2014-11-07T00:39:03.254Z,"3 km S of Pizzoli, Italy",earthquake,,,,,reviewed,us,tri
1986-09-26T01:07:19.210Z,3.569,126.566,69.1,5,mb,,,,1.3,us,usp0002ycz,2014-11-07T00:39:03.247Z,"236 km SSE of Sarangani, Philippines",earthquake,,8.4,,13,reviewed,us,us
1986-09-26T00:56:38.400Z,-19.01,-178.026,500,4.1,mb,,,,0.4,us,usp0002ycy,2014-11-07T00:39:03.245Z,"299 km ESE of Levuka, Fiji",earthquake,,11.5,,2,reviewed,us,us
1986-09-26T00:46:21.550Z,-20.099,-178.431,562.9,4.2,mb,,,,0.7,us,usp0002ycx,2014-11-07T00:39:03.243Z,"Fiji region",earthquake,,26.1,,2,reviewed,us,us
1986-09-26T00:38:27.880Z,32.947,-117.806,5.622,2.56,mc,0,194,,0.215,ci,ci709807,2016-02-03T21:31:48.590Z,"48km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
