time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-29T16:08:55.270Z,44.493,1.48,10,2.5,ml,,,,1.5,us,usp00029m1,2014-11-07T00:35:45.341Z,"5 km NE of Cahors, France",earthquake,,,,,reviewed,us,ldg
1984-11-29T15:55:40.770Z,31.748,-116.103,5.094,3.35,mc,0,283,,0.337,ci,ci55402,2016-02-02T20:37:19.720Z,"44km E of Maneadero, B.C., MX",earthquake,,,,77,reviewed,ci,ci
1984-11-29T15:44:40.450Z,-8.014,127.543,103.3,4.6,mb,,,,0.8,us,usp00029kz,2014-11-07T00:35:45.337Z,"82 km NE of Lospalos, Timor Leste",earthquake,,6.8,,6,reviewed,us,us
1984-11-29T15:32:03.550Z,51.884,175.114,46.8,4.8,mb,,,,1.1,us,usp00029ky,2014-11-07T00:35:45.333Z,"169 km SE of Attu Station, Alaska",earthquake,,7.2,,12,reviewed,us,us
1984-11-29T15:28:58.110Z,37.978,27.055,10,4.7,mb,,,,0.9,us,usp00029kx,2014-11-07T00:35:45.330Z,"7 km WSW of Özdere, Turkey",earthquake,,,,1,reviewed,us,us
1984-11-29T15:07:03.930Z,37.4578333,-118.6505,2.554,2.53,md,25,165,0.0964,0.06,nc,nc35168,2016-12-02T05:04:04.514Z,"5 km S of Swall Meadows, California",earthquake,0.3,1.08,0.23,24,reviewed,nc,nc
1984-11-29T13:20:07.590Z,-11.614,123.952,33,5,mb,,,,1.3,us,usp00029kw,2014-11-07T00:35:45.326Z,"164 km SSE of Kupang, Indonesia",earthquake,,,,9,reviewed,us,us
1984-11-29T13:09:52.930Z,37.4721667,-118.575,5.554,3.28,md,28,211,0.1045,0.04,nc,nc32788,2016-12-02T05:03:43.853Z,"5 km N of Round Valley, California",earthquake,0.81,1.88,0.2,28,reviewed,nc,nc
1984-11-29T13:06:37.270Z,36.524,70.215,225.5,4.5,mb,,,,1.1,us,usp00029ku,2014-11-07T00:35:45.322Z,"32 km E of Farkh?r, Afghanistan",earthquake,,11.5,,10,reviewed,us,us
1984-11-29T12:40:14.900Z,-5.399,152.437,32.4,5.5,mw,,,,1,us,usp00029ks,2022-04-27T23:10:02.800Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,2.5,,,reviewed,us,hrv
1984-11-29T12:19:41.780Z,37.4585,-118.6593333,6.154,2.95,md,27,158,0.0955,0.04,nc,nc35163,2016-12-02T05:03:34.402Z,"5 km SSW of Swall Meadows, California",earthquake,0.45,1.51,0.27,28,reviewed,nc,nc
1984-11-29T12:15:09.940Z,45.386,7.022,10,2.9,ml,,,,0.4,us,usp00029kq,2014-11-07T00:35:45.299Z,"8 km SSE of Val-d'Isère, France",earthquake,,,,,reviewed,us,ldg
1984-11-29T11:54:50.210Z,38.342,22.029,10,3.1,ml,,,,0.4,us,usp00029kp,2014-11-07T00:35:45.298Z,"5 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1984-11-29T10:45:39.860Z,37.4228333,-118.6091667,11.674,3.5,ml,31,212,0.08468,0.03,nc,nc35153,2016-12-02T05:03:15.647Z,"1 km WNW of Round Valley, California",earthquake,0.77,1.19,,0,reviewed,nc,nc
1984-11-29T10:42:27.490Z,37.4235,-118.61,11.554,3.6,ml,30,210,0.08378,0.03,nc,nc35152,2016-12-02T05:03:13.762Z,"California-Nevada border region",earthquake,0.83,1.31,,0,reviewed,nc,nc
1984-11-29T07:45:12.630Z,51.466,-176.268,33,4.3,mb,,,,1.2,us,usp00029kj,2014-11-07T00:35:45.289Z,"51 km SSE of Adak, Alaska",earthquake,,,,8,reviewed,us,us
1984-11-29T06:09:08.550Z,51.233,-174.832,33,4.6,mb,,,,1.3,us,usp00029kh,2014-11-07T00:35:45.286Z,"115 km SSW of Atka, Alaska",earthquake,,,,10,reviewed,us,us
1984-11-29T06:02:44.820Z,20.131,-115.797,10,4.5,mb,,,,1.1,us,usp00029kg,2014-11-07T00:35:45.283Z,"east central Pacific Ocean",earthquake,,,,12,reviewed,us,us
1984-11-29T05:54:29.750Z,-3.509,131.069,50.3,4.7,mb,,,,1.3,us,usp00029kf,2014-11-07T00:35:45.280Z,"239 km E of Amahai, Indonesia",earthquake,,11.8,,9,reviewed,us,us
1984-11-29T05:49:34.270Z,23.053,125.021,33,4.2,mb,,,,1.5,us,usp00029ke,2014-11-07T00:35:45.278Z,"168 km SSE of Ishigaki, Japan",earthquake,,,,4,reviewed,us,us
1984-11-29T05:24:39.070Z,-4.996,151.426,170.2,5,mb,,,,1.1,us,usp00029kd,2014-11-07T00:35:45.273Z,"118 km SW of Kokopo, Papua New Guinea",earthquake,,3,,22,reviewed,us,us
1984-11-29T05:08:23.640Z,-23.403,179.28,557.9,4.9,mb,,,,0.9,us,usp00029kc,2014-11-07T00:35:45.271Z,"south of the Fiji Islands",earthquake,,8.6,,4,reviewed,us,us
1984-11-29T03:06:56.450Z,48.581,118.958,33,4.7,mb,,,,1.4,us,usp00029k9,2020-08-26T23:50:16.161Z,"87 km SW of Hailar, China",earthquake,,,,7,reviewed,us,us
1984-11-29T03:05:36.500Z,37.419,-118.6073333,11.272,2.68,md,28,216,0.08288,0.04,nc,nc35027,2016-12-02T05:02:14.520Z,"1 km W of Round Valley, California",earthquake,0.82,1.22,0.28,27,reviewed,nc,nc
1984-11-29T01:31:06.590Z,-12.034,167.718,368.8,4.7,mb,,,,1.2,us,usp00029k7,2014-11-07T00:35:45.262Z,"204 km N of Sola, Vanuatu",earthquake,,6.6,,7,reviewed,us,us
1984-11-29T01:20:48.330Z,46.475,2.995,10,2.5,ml,,,,0.2,us,usp00029k5,2014-11-07T00:35:45.258Z,"2 km ENE of Buxières-les-Mines, France",earthquake,,,,,reviewed,us,ldg
1984-11-29T01:01:19.820Z,37.418,-118.6253333,7.384,2.67,md,31,204,0.02703,0.03,nc,nc32743,2016-12-02T05:01:51.050Z,"3 km W of Round Valley, California",earthquake,0.78,1.01,0.27,27,reviewed,nc,nc
1984-11-29T00:39:10.600Z,-17.813,-178.673,597.2,4.7,mb,,,,1,us,usp00029k4,2014-11-07T00:35:45.256Z,"214 km E of Levuka, Fiji",earthquake,,6.6,,11,reviewed,us,us
1984-11-29T00:00:41.620Z,40.329,-121.3371667,1.978,2.65,md,10,128,0.05586,0.03,nc,nc41173,2016-12-02T05:01:35.998Z,"9 km WNW of Chester, California",earthquake,0.54,1.83,0.12,11,reviewed,nc,nc
1984-11-28T23:44:31.130Z,20.112,-116.035,10,4.4,mb,,,,1.3,us,usp00029k3,2014-11-07T00:35:45.254Z,"east central Pacific Ocean",earthquake,,,,9,reviewed,us,us
1984-11-28T22:50:57.680Z,37.4808333,-118.6308333,1.775,2.76,md,24,297,0.1892,0.05,nc,nc41166,2016-12-02T05:01:23.796Z,"2 km SSE of Swall Meadows, California",earthquake,3.23,1.51,0.31,22,reviewed,nc,nc
1984-11-28T22:41:17.330Z,37.4463333,-118.6035,4.461,2.84,md,25,280,0.2279,0.04,nc,nc32741,2016-12-02T05:01:20.929Z,"3 km NNW of Round Valley, California",earthquake,1.43,3.94,0.24,24,reviewed,nc,nc
1984-11-28T22:14:06.450Z,38.356,22.103,10,3.1,ml,,,,1.2,us,usp00029k2,2014-11-07T00:35:45.252Z,"10 km NNE of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1984-11-28T22:11:03.300Z,19.914,-115.741,10,3.6,mb,,,,0.6,us,usp00029k1,2014-11-07T00:35:45.251Z,"east central Pacific Ocean",earthquake,,,,4,reviewed,us,us
1984-11-28T21:27:18.960Z,37.4343333,-118.6225,1.885,2.9,md,29,267,0.2207,0.04,nc,nc41134,2016-12-02T05:01:15.188Z,"3 km WNW of Round Valley, California",earthquake,0.98,1.83,0.36,28,reviewed,nc,nc
1984-11-28T20:55:10.540Z,37.4528333,-118.626,2.755,2.55,md,27,266,0.2099,0.03,nc,nc41129,2016-12-02T05:01:10.512Z,"5 km NW of Round Valley, California",earthquake,1.13,1.85,0.24,25,reviewed,nc,nc
1984-11-28T20:53:12.580Z,38.272,22.094,10,3,ml,,,,1.4,us,usp00029k0,2014-11-07T00:35:45.250Z,"2 km NNE of Aígio, Greece",earthquake,,,,,reviewed,us,ath
1984-11-28T20:44:32.420Z,37.467,-118.5575,0.685,2.96,md,29,270,0.2459,0.04,nc,nc41126,2016-12-02T05:01:06.655Z,"5 km NNW of Mesa, California",earthquake,1.26,2.29,0.31,26,reviewed,nc,nc
1984-11-28T20:19:39.190Z,19.788,-115.762,10,4.2,mb,,,,1.4,us,usp00029jz,2014-11-07T00:35:45.248Z,"east central Pacific Ocean",earthquake,,,,4,reviewed,us,us
1984-11-28T19:34:59.330Z,24.843,94.718,33,4.9,mb,,,,0.9,us,usp00029jx,2014-11-07T00:35:45.226Z,"70 km ENE of Yairipok, India",earthquake,,,,16,reviewed,us,us
1984-11-28T18:58:24.960Z,48.302,-3.312,10,3.3,ml,,,,1.4,us,usp00029jv,2014-11-07T00:35:45.221Z,"6 km WNW of Plounévez-Quintin, France",earthquake,,,,,reviewed,us,ldg
1984-11-28T17:51:05.650Z,19.636,-115.926,10,4.4,mb,,,,0.8,us,usp00029ju,2014-11-07T00:35:45.219Z,"east central Pacific Ocean",earthquake,,,,11,reviewed,us,us
1984-11-28T17:44:59.030Z,37.4513333,-118.6548333,1.825,3.26,md,27,273,0.191,0.05,nc,nc41322,2016-12-02T05:00:40.298Z,"6 km S of Swall Meadows, California",earthquake,2.13,1.5,0.19,28,reviewed,nc,nc
1984-11-28T17:44:00.870Z,37.398,-118.728,5.881,3.12,mc,0,216.2,,0.319,ci,ci55906,2016-02-02T19:18:37.180Z,"24km W of West Bishop, CA",earthquake,,,,24,reviewed,ci,ci
1984-11-28T17:37:31.310Z,37.3965,-118.4851667,2.232,2.7,md,19,295,0.336,0.09,nc,nc41143,2016-12-02T05:00:38.324Z,"4 km NW of West Bishop, California",earthquake,3.37,9.52,0.26,15,reviewed,nc,nc
1984-11-28T17:03:11.050Z,37.4925,-118.7156667,3.437,2.54,md,19,301,0.1514,0.03,nc,nc32738,2016-12-02T05:00:33.665Z,"6 km WSW of Swall Meadows, California",earthquake,3.39,2.44,0.29,18,reviewed,nc,nc
1984-11-28T16:58:49.110Z,37.5628333,-118.7776667,4.125,3.83,md,10,321,0.1027,0.04,nc,nc41292,2016-12-02T05:00:31.768Z,"5 km W of Aspen Springs, California",earthquake,6.39,1.4,0.37,11,reviewed,nc,nc
1984-11-28T16:57:37.570Z,37.4681667,-118.6005,4.252,4.6,ml,15,210,0.2667,0.04,nc,nc41141,2018-06-04T20:43:45.000Z,"5 km NNW of Round Valley, California",earthquake,1.14,6.57,,0,reviewed,nc,nc
1984-11-28T16:46:05.420Z,7.733,124.807,39.4,4.7,mb,,,,0.6,us,usp00029jr,2014-11-07T00:35:45.212Z,"6 km ESE of Kalilangan, Philippines",earthquake,,5,,3,reviewed,us,us
1984-11-28T16:35:49.660Z,37.4011667,-118.5915,7.568,2.54,md,19,192,0.2856,0.07,nc,nc41071,2016-12-02T05:00:28.009Z,"2 km S of Round Valley, California",earthquake,1.04,2.08,0.27,12,reviewed,nc,nc
1984-11-28T16:32:55.220Z,37.4025,-118.5846667,-1.238,3.05,md,30,192,0.2685,0.04,nc,nc41070,2016-12-02T05:00:27.069Z,"1 km S of Round Valley, California",earthquake,0.56,6.39,0.13,25,reviewed,nc,nc
1984-11-28T16:23:25.770Z,37.412,-118.6191667,0.187,4.7,ml,28,296,0.2315,0.04,nc,nc41068,2018-06-04T20:43:45.000Z,"2 km WSW of Round Valley, California",earthquake,2.32,1.7,,0,reviewed,nc,nc
1984-11-28T15:55:24.540Z,37.4456667,-118.6823333,0.197,2.57,md,17,296,0.2054,0.05,nc,nc41076,2016-12-02T05:00:24.216Z,"7 km SSW of Swall Meadows, California",earthquake,2.17,2.8,0.31,15,reviewed,nc,nc
1984-11-28T15:54:19.200Z,37.4333333,-118.6375,0.817,3.44,md,28,295,0.2099,0.04,nc,nc41066,2016-12-02T05:00:23.277Z,"4 km WNW of Round Valley, California",earthquake,2.03,1.61,0.29,28,reviewed,nc,nc
1984-11-28T15:30:56.920Z,37.4703333,-118.7553333,2.885,2.93,md,16,289,0.155,0.03,nc,nc41064,2016-12-02T05:00:22.335Z,"10 km SSW of Aspen Springs, California",earthquake,2.27,2.01,0.18,16,reviewed,nc,nc
1984-11-28T14:53:07.500Z,38.8026667,-122.7975,2.796,3.3,md,35,65,0.005405,0.06,nc,nc41062,2016-12-02T05:00:17.545Z,"6 km WSW of Cobb, California",earthquake,0.16,0.33,0.21,26,reviewed,nc,nc
1984-11-28T14:50:34.440Z,37.4591667,-118.7461667,-2.515,3.09,md,19,290,0.1685,0.05,nc,nc32735,2016-12-02T05:00:16.546Z,"10 km WSW of Swall Meadows, California",earthquake,1.9,1.6,0.22,24,reviewed,nc,nc
1984-11-28T14:14:27.840Z,37.4693333,-118.7006667,4.825,2.59,md,20,302,0.1775,0.02,nc,nc41053,2016-12-02T05:00:11.839Z,"6 km SW of Swall Meadows, California",earthquake,2.26,2.07,0.42,20,reviewed,nc,nc
1984-11-28T13:45:13.820Z,37.4425,-118.6478333,2.857,2.67,md,24,266,0.2243,0.04,nc,nc41051,2016-12-02T05:00:09.966Z,"5 km WNW of Round Valley, California",earthquake,1.15,2.99,0.3,21,reviewed,nc,nc
1984-11-28T13:15:14.470Z,37.406,-118.5926667,1.031,2.55,md,21,193,0.3027,0.04,nc,nc41050,2016-12-02T05:00:05.223Z,"1 km SSW of Round Valley, California",earthquake,0.66,4.83,0.33,15,reviewed,nc,nc
1984-11-28T12:37:15.130Z,33.47,-116.737,9.22,2.88,ml,0,30.1,,0.244,ci,ci55287,2016-02-02T23:15:26.150Z,"11km SSW of Anza, CA",earthquake,,0.882,,4,reviewed,ci,ci
1984-11-28T12:36:22.430Z,41.111,142.018,74.8,4.8,mb,,,,1.1,us,usp00029jf,2014-11-07T00:35:45.189Z,"70 km ESE of Mutsu, Japan",earthquake,,2.4,,31,reviewed,us,us
1984-11-28T12:15:48.530Z,19.7948333,-155.3908333,22.113,2.92,ml,47,78,,0.1,hv,hv19842203,2020-03-31T17:44:25.140Z,"26 km SW of Laup?hoehoe, Hawaii",earthquake,0.46,1.03,0.12,2,reviewed,hv,hv
1984-11-28T11:59:42.370Z,7.674,124.531,33,5.2,mb,,,,1.2,us,usp00029je,2022-04-27T23:09:57.410Z,"15 km W of Wao, Philippines",earthquake,,,,20,reviewed,us,us
1984-11-28T11:54:37.810Z,37.2848333,-121.663,5.713,3.2,ml,88,44,0.02793,0.05,nc,nc32676,2016-12-02T04:59:57.388Z,"15 km E of Seven Trees, California",earthquake,0.11,0.26,,0,reviewed,nc,nc
1984-11-28T11:22:08.450Z,-24.078,-66.873,195.4,4.8,mb,,,,1.1,us,usp00029jc,2014-11-07T00:35:45.172Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.1,,13,reviewed,us,us
1984-11-28T10:29:21.810Z,26.697,97.085,17.7,5.7,mw,,,,1.1,us,usp00029jb,2022-04-27T23:09:51.242Z,"60 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1984-11-28T10:14:55.770Z,37.4565,-118.6691667,4.228,2.69,md,29,79,0.02883,0.05,nc,nc32707,2016-12-02T04:59:42.406Z,"California-Nevada border region",earthquake,0.39,0.91,0.35,24,reviewed,nc,nc
1984-11-28T08:42:11.180Z,14.92,144.314,10,5.7,mw,,,,1.3,us,usp00029j9,2022-04-27T23:09:45.365Z,"140 km W of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1984-11-28T08:21:29.290Z,37.4546667,-118.586,4.334,2.78,md,26,211,0.04234,0.04,nc,nc32701,2016-12-02T04:59:24.722Z,"3 km N of Round Valley, California",earthquake,0.57,0.77,0.33,21,reviewed,nc,nc
1984-11-28T06:44:35.190Z,37.4061667,-118.5821667,10.119,3.8,ml,32,152,0.2865,0.08,nc,nc32728,2016-12-02T04:59:13.525Z,"1 km SSE of Round Valley, California",earthquake,0.36,1.2,,0,reviewed,nc,nc
1984-11-28T06:30:44.380Z,37.4685,-118.6063333,6.864,2.66,md,24,152,0.2234,0.08,nc,nc32726,2016-12-02T04:59:09.683Z,"5 km SE of Swall Meadows, California",earthquake,0.54,2.69,0.26,20,reviewed,nc,nc
1984-11-28T04:32:14.170Z,37.4256667,-118.5826667,5.544,2.61,md,21,226,0.04685,0.04,nc,nc41041,2016-12-02T04:58:52.625Z,"0 km NNE of Round Valley, California",earthquake,0.88,1,0.28,18,reviewed,nc,nc
1984-11-28T03:54:34.330Z,-9.161,25.938,10,4.4,mb,,,,1.2,us,usp00029j6,2014-11-07T00:35:45.120Z,"10 km ENE of Bukama, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1984-11-28T03:51:38.420Z,19.809,-115.971,10,4.2,mb,,,,0.8,us,usp00029j5,2014-11-07T00:35:45.118Z,"east central Pacific Ocean",earthquake,,,,9,reviewed,us,us
1984-11-28T02:41:22.690Z,37.4516667,-118.6235,5.674,2.51,md,31,187,0.01351,0.03,nc,nc32774,2016-12-02T04:58:33.648Z,"4 km NW of Round Valley, California",earthquake,0.51,0.83,0.35,24,reviewed,nc,nc
1984-11-28T02:22:09.350Z,7.616,124.417,10,4.8,mb,,,,1.3,us,usp00029j2,2014-11-07T00:35:45.112Z,"11 km NNE of Kulempang, Philippines",earthquake,,,,5,reviewed,us,us
1984-11-28T02:19:44.550Z,7.34,124.284,10,4.6,mb,,,,1.2,us,usp00029j1,2014-11-07T00:35:45.110Z,"3 km SSE of Parang, Philippines",earthquake,,,,3,reviewed,us,us
1984-11-28T01:33:07.130Z,34.021,-117.548,2.576,2.5,ml,0,74.8,,0.179,ci,ci55238,2016-02-03T03:18:46.620Z,"4km NW of Mira Loma, CA",earthquake,,0.217,,5,reviewed,ci,ci
1984-11-28T00:54:56.940Z,37.4895,-118.571,3.334,2.63,md,29,207,0.07027,0.05,nc,nc40968,2016-12-02T04:58:15.809Z,"6 km ESE of Swall Meadows, California",earthquake,0.59,0.85,0.28,26,reviewed,nc,nc
1984-11-28T00:29:31.840Z,31.759,89.042,33,4.5,mb,,,,1.4,us,usp00029j0,2014-11-07T00:35:45.106Z,"255 km NW of Dêqên, China",earthquake,,,,8,reviewed,us,us
1984-11-27T23:42:33.500Z,37.4476667,-118.6705,3.084,2.59,md,25,101,0.02703,0.05,nc,nc40966,2016-12-02T04:58:01.194Z,"6 km SSW of Swall Meadows, California",earthquake,0.32,0.55,0.27,21,reviewed,nc,nc
1984-11-27T23:34:00.630Z,7.601,124.388,11.1,5.9,mw,,,,1.1,us,usp00029hz,2022-04-27T23:09:40.212Z,"9 km N of Kulempang, Philippines",earthquake,,,,,reviewed,us,hrv
1984-11-27T23:24:14.280Z,37.4333333,-119.9921667,17.005,2.69,md,18,132,0.2135,0.05,nc,nc40963,2016-12-02T04:57:57.433Z,"6 km SSW of Mariposa, California",earthquake,0.4,0.31,0.32,16,reviewed,nc,nc
1984-11-27T22:37:46.260Z,34.023,-117.544,2.936,2.58,ml,0,74,,0.186,ci,ci55217,2016-02-02T21:56:31.580Z,"4km NW of Mira Loma, CA",earthquake,,0.109,,6,reviewed,ci,ci
1984-11-27T22:05:16.190Z,37.445,-118.5705,9.934,2.5,md,29,224,0.05315,0.03,nc,nc40788,2016-12-02T04:57:49.849Z,"3 km NNE of Round Valley, California",earthquake,0.9,0.97,0.21,22,reviewed,nc,nc
1984-11-27T21:53:42.580Z,20.0941667,-155.413,0.135,2.52,ml,39,272,,0.14,hv,hv19842201,2020-03-31T17:44:24.810Z,"5 km ENE of Honoka‘a, Hawaii",earthquake,1.57,0.95,0.27,2,reviewed,hv,hv
1984-11-27T21:26:01.590Z,37.457,-118.6656667,5.264,3.03,md,30,97,0.02703,0.05,nc,nc40779,2016-12-02T04:57:46.114Z,"5 km SSW of Swall Meadows, California",earthquake,0.5,0.88,0.4,27,reviewed,nc,nc
1984-11-27T20:00:16.880Z,35.03,-117.68,-0.791,2.52,mc,0,0,,0.256,ci,ci55266,2016-02-03T03:18:48.770Z,"4km NW of Boron, CA",quarry blast,,,,59,reviewed,ci,ci
1984-11-27T20:00:07.210Z,41.595,-108.692,0,3.2,ml,,,,0.6,us,usp00029hx,2014-11-07T00:35:45.083Z,"12 km SE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1984-11-27T19:29:11.360Z,37.439,-118.6385,4.578,2.93,md,27,181,0.08198,0.04,nc,nc40761,2016-12-02T04:57:31.080Z,"5 km WNW of Round Valley, California",earthquake,0.34,0.91,0.41,31,reviewed,nc,nc
1984-11-27T18:51:06.250Z,36.49,70.399,197.7,4.6,mb,,,,0.7,us,usp00029hw,2014-11-07T00:35:45.080Z,"49 km E of Farkh?r, Afghanistan",earthquake,,8.1,,9,reviewed,us,us
1984-11-27T18:39:13.540Z,16.134,-59.645,19.2,5.2,mb,,,,0.8,us,usp00029hv,2014-11-07T00:35:45.071Z,"153 km E of Beauséjour, Guadeloupe",earthquake,,2.1,,35,reviewed,us,us
1984-11-27T17:39:14.350Z,37.4596667,-118.595,12.09,2.71,md,26,203,0.1045,0.03,nc,nc40757,2016-12-02T04:57:17.989Z,"4 km N of Round Valley, California",earthquake,0.64,1.14,0.45,21,reviewed,nc,nc
1984-11-27T17:31:22.630Z,37.458,-118.5908333,12.22,3.6,ml,32,206,0.1081,0.04,nc,nc40691,2016-12-02T04:57:15.158Z,"4 km N of Round Valley, California",earthquake,0.67,1.02,,0,reviewed,nc,nc
1984-11-27T16:47:15.990Z,37.4416667,-118.5791667,11.67,3.43,md,31,220,0.1144,0.04,nc,nc40687,2016-12-02T04:57:07.691Z,"2 km NNE of Round Valley, California",earthquake,0.86,1.21,0.22,40,reviewed,nc,nc
1984-11-27T15:33:22.040Z,37.4425,-118.6445,3.394,3.18,md,30,125,0.006306,0.04,nc,nc40562,2016-12-02T04:56:54.501Z,"5 km WNW of Round Valley, California",earthquake,0.46,0.53,0.27,33,reviewed,nc,nc
1984-11-27T14:29:06.720Z,42.041,19.656,10,2.5,ml,,,,0.9,us,usp00029hq,2014-11-07T00:35:45.060Z,"9 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-27T14:06:36.700Z,37.4555,-118.6623333,4.124,3.11,md,31,84,0.02342,0.04,nc,nc32590,2016-12-02T04:56:48.865Z,"5 km SSW of Swall Meadows, California",earthquake,0.43,0.91,0.34,30,reviewed,nc,nc
1984-11-27T13:41:03.910Z,-28.737,-177.552,77.1,5.1,mb,,,,1.3,us,usp00029hm,2014-11-07T00:35:45.050Z,"Kermadec Islands region",earthquake,,4,,11,reviewed,us,us
1984-11-27T13:38:17.050Z,37.4675,-118.5763333,4.464,2.54,md,25,211,0.05405,0.05,nc,nc40801,2016-12-02T04:56:45.114Z,"5 km N of Round Valley, California",earthquake,0.51,0.77,0.29,21,reviewed,nc,nc
1984-11-27T13:16:09.970Z,33.355,-116.338,12.837,3.03,ml,0,21.8,,0.239,ci,ci55162,2016-02-03T00:34:18.440Z,"12km NNE of Borrego Springs, CA",earthquake,,0.215,,6,reviewed,ci,ci
1984-11-27T12:53:13.970Z,37.4416667,-118.6793333,1.654,2.9,md,25,99,0.03423,0.06,nc,nc40483,2016-12-02T04:56:35.747Z,"7 km SSW of Swall Meadows, California",earthquake,0.32,0.85,0.2,24,reviewed,nc,nc
1984-11-27T12:23:59.830Z,-2.995,137.412,33,4,mb,,,,1.2,us,usp00029hj,2014-11-07T00:35:45.048Z,"216 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1984-11-27T12:23:35.540Z,42.029,19.678,10,2.9,ml,,,,0.8,us,usp00029hh,2014-11-07T00:35:45.046Z,"10 km E of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-27T12:16:03.950Z,37.4691667,-118.581,5.034,3.37,md,29,208,0.05135,0.07,nc,nc40477,2016-12-02T04:56:24.519Z,"5 km N of Round Valley, California",earthquake,0.56,0.87,0.25,38,reviewed,nc,nc
1984-11-27T12:07:50.670Z,48.871,-116.381,5,3.2,ml,,,,1,us,usp00029hf,2014-11-07T00:35:45.042Z,"20 km NNW of Bonners Ferry, Idaho",earthquake,,,,,reviewed,us,but
1984-11-27T10:56:12.760Z,-18.262,-178.545,650.7,4.8,mb,,,,0.7,us,usp00029hd,2014-11-07T00:35:45.037Z,"227 km E of Levuka, Fiji",earthquake,,4,,6,reviewed,us,us
1984-11-27T09:54:35.800Z,37.4438333,-118.6165,5.394,2.95,md,29,195,0.01622,0.04,nc,nc40462,2016-12-02T04:56:03.046Z,"3 km NW of Round Valley, California",earthquake,0.54,0.77,0.19,30,reviewed,nc,nc
1984-11-27T09:28:29.960Z,37.4423333,-118.64,3.724,2.66,md,24,144,0.002703,0.04,nc,nc40461,2016-12-02T04:56:00.219Z,"5 km WNW of Round Valley, California",earthquake,0.51,0.74,0.23,21,reviewed,nc,nc
1984-11-27T08:37:53.370Z,39.8081667,-123.3151667,8.807,2.59,md,12,66,0.1252,0.05,nc,nc1122566,2016-12-02T04:55:50.870Z,"5 km WNW of Covelo, California",earthquake,0.27,1.06,0.24,13,reviewed,nc,nc
