time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-03-30T09:16:53.150Z,46.2035,-122.1931667,1.095,4.5,md,14,64,0.03163,0.16,uw,uw10079278,2016-07-24T21:25:08.860Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.05,1,reviewed,uw,uw
1980-03-30T08:34:09.110Z,37.6166667,-118.8686667,8.891,2.92,md,6,204,0.04324,0.03,nc,nc1051822,2016-12-13T20:57:24.251Z,"9 km ESE of Mammoth Lakes, California",earthquake,5.16,6.12,0.11,3,reviewed,nc,nc
1980-03-30T07:42:17.100Z,46.2063333,-122.1828333,-0.675,4.1,md,14,83,0.06286,0.29,uw,uw10079248,2016-07-24T21:25:08.580Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.04,1,reviewed,uw,uw
1980-03-30T07:38:35.300Z,-6.159,154.902,96,4.8,mb,,,,,us,usp00016bn,2014-11-06T23:24:19.765Z,"66 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-30T06:41:55.900Z,51.624,16.278,10,4.1,ml,,,,,us,usp00016bm,2014-11-06T23:24:19.764Z,"8 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1980-03-30T05:29:32.600Z,-5.461,26.959,33,4.4,mb,,,,,us,usp00016bk,2014-11-06T23:24:19.762Z,"9 km SSW of Kongolo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1980-03-30T04:42:13.300Z,29.22,60.093,33,4.9,mb,,,,,us,usp00016bj,2014-11-06T23:24:19.761Z,"76 km S of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
1980-03-30T03:53:55.060Z,46.1918333,-122.1691667,-0.738,4.4,md,10,96,0.04652,0.17,uw,uw10079218,2016-07-24T21:25:08.230Z,"37 km NE of Amboy, Washington",earthquake,0.158,0.29,0.06,1,reviewed,uw,uw
1980-03-30T02:56:19.620Z,46.211,-122.1915,-0.738,4.3,md,13,84,0.06081,0.22,uw,uw10079188,2016-07-24T21:25:07.950Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.05,1,reviewed,uw,uw
1980-03-30T00:51:41.600Z,-19.119,-175.623,239,5.1,mb,,,,,us,usp00016bf,2014-11-06T23:24:19.757Z,"153 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-03-29T23:20:40.560Z,46.2036667,-122.1888333,-0.738,4.3,md,11,104,0.06204,0.16,uw,uw10079163,2016-07-24T21:25:07.550Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.06,0.08,1,reviewed,uw,uw
1980-03-29T22:27:29.900Z,42.523,2.482,10,3.3,ml,,,,,us,usp00016bd,2014-11-06T23:24:19.754Z,"8 km ESE of Vernet-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1980-03-29T22:18:05.300Z,-9.429,117.757,33,3.6,mb,,,,,us,usp00016bc,2014-11-06T23:24:19.752Z,"109 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-29T20:55:51.880Z,46.207,-122.1898333,-0.718,4.4,md,16,105,0.06398,0.16,uw,uw10079088,2016-07-24T21:25:06.840Z,"38 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.05,1,reviewed,uw,uw
1980-03-29T19:16:19.100Z,37.088,141.656,33,4.6,mb,,,,,us,usp00016b9,2014-11-06T23:24:19.749Z,"68 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1980-03-29T19:01:01.780Z,46.2145,-122.1776667,-0.477,4,md,11,75,0.04586,0.22,uw,uw10079058,2016-07-24T21:25:06.580Z,"38 km S of Morton, Washington",earthquake,0.742,1.03,0.04,1,reviewed,uw,uw
1980-03-29T18:31:18.800Z,37.681,-118.8421667,4.651,3.04,md,5,129,0.09189,0.02,nc,nc1051811,2016-12-13T20:56:39.904Z,"12 km ENE of Mammoth Lakes, California",earthquake,1.76,4.98,0.12,4,reviewed,nc,nc
1980-03-29T17:49:10.900Z,-37.93,-73.496,33,5.2,mb,,,,,us,usp00016b6,2022-04-28T01:43:12.456Z,"16 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T17:04:22.800Z,29.146,130.132,37,5.2,ms,,,,,us,usp00016b5,2025-12-19T22:00:10.979Z,"107 km NE of Naze, Japan",earthquake,,,,,reviewed,us,us
1980-03-29T15:35:39.620Z,46.2141667,-122.1763333,0.452,4.4,md,16,100,0.05402,0.23,uw,uw10079013,2016-07-24T21:25:06.210Z,"39 km S of Morton, Washington",earthquake,0.788,0.9,0.04,1,reviewed,uw,uw
1980-03-29T15:05:24.780Z,46.2023333,-122.1865,-0.542,4.5,md,12,103,0.06748,0.2,uw,uw10078993,2016-07-24T21:25:05.890Z,"38 km NNE of Amboy, Washington",earthquake,0.791,0.88,0.04,1,reviewed,uw,uw
1980-03-29T14:13:00.500Z,70.69,16.379,10,3.4,ml,,,,,us,usp00016b2,2014-11-06T23:24:19.738Z,"146 km WNW of Hansnes, Norway",earthquake,,,,,reviewed,us,upp
1980-03-29T13:31:22.900Z,15.46,-95.579,31,4.9,mb,,,,,us,usp00016b1,2014-11-06T23:24:19.736Z,"56 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,us,us
1980-03-29T13:19:59.200Z,55.855,-155.024,33,4.2,mb,,,,,us,usp00016b0,2014-11-06T23:24:19.734Z,"132 km SSW of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1980-03-29T13:01:50.700Z,46.1986667,-122.204,-0.708,4.3,md,12,110,0.06261,0.49,uw,uw10078983,2016-07-24T21:25:05.610Z,"37 km NNE of Amboy, Washington",earthquake,0.144,0.18,0.08,1,reviewed,uw,uw
1980-03-29T11:56:29.400Z,-7.659,-74.324,148,4.7,mb,,,,,us,usp00016ay,2014-11-06T23:24:19.731Z,"83 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1980-03-29T11:51:48.160Z,46.2031667,-122.196,1.522,4.4,md,14,107,0.06369,0.11,uw,uw10078948,2016-07-24T21:25:05.270Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.81,0.12,1,reviewed,uw,uw
1980-03-29T10:53:01.470Z,40.3318333,-124.6361667,26.519,2.76,md,24,256,0.2694,0.09,nc,nc1051808,2016-12-13T20:56:27.514Z,"41 km SW of Ferndale, California",earthquake,1.83,1.55,0.24,4,reviewed,nc,nc
1980-03-29T10:34:40.310Z,46.2143333,-122.1853333,-0.822,4.3,md,9,103,0.056,0.24,uw,uw10078913,2016-07-24T21:25:04.960Z,"38 km S of Morton, Washington",earthquake,0.064,0.09,0.06,1,reviewed,uw,uw
1980-03-29T09:41:28.500Z,39.176,142.29,85,4.3,mb,,,,,us,usp00016av,2014-11-06T23:24:19.726Z,"38 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1980-03-29T08:43:40.300Z,37.21,-89.06,5,2.8,md,,,,,nm,nm601170,2016-04-14T14:28:00.900Z,"4 km NE of Olmsted, Illinois",earthquake,,,,,reviewed,nm,nm
1980-03-29T08:36:56.720Z,46.2025,-122.1755,0.502,4.4,md,12,99,0.05793,0.17,uw,uw10078883,2016-07-24T21:25:04.660Z,"38 km NNE of Amboy, Washington",earthquake,0.59,0.65,0.03,1,reviewed,uw,uw
1980-03-29T07:27:45.650Z,37.6185,-118.8908333,7.071,2.86,md,5,220,0.05946,0.03,nc,nc1051806,2016-12-13T20:56:18.028Z,"7 km ESE of Mammoth Lakes, California",earthquake,5.59,6.22,0.18,4,reviewed,nc,nc
1980-03-29T07:12:56.500Z,33.141,73.213,33,4.2,mb,,,,,us,usp00016as,2014-11-06T23:24:19.721Z,"8 km SE of Daultala, Pakistan",earthquake,,,,,reviewed,us,us
1980-03-29T06:44:00.450Z,40.8848333,-125.4673333,4.025,3.45,md,16,321,1.025,0.04,nc,nc1051803,2016-12-13T20:56:04.334Z,"off the coast of Northern California",earthquake,6.37,8.85,0.03,3,reviewed,nc,nc
1980-03-29T06:41:50.500Z,-43.079,-75.204,33,5.9,ms,,,,,us,usp00016ar,2025-12-19T21:44:06.266Z,"127 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T06:37:40.200Z,9.278,125.639,21,5,mb,,,,,us,usp00016aq,2025-12-19T22:00:09.957Z,"9 km ENE of Jagupit, Philippines",earthquake,,,,,reviewed,us,us
1980-03-29T06:14:39.920Z,37.6285,-118.8843333,1.449,2.56,md,4,205,0.06036,0.24,nc,nc1051802,2016-12-13T20:55:59.434Z,"8 km ESE of Mammoth Lakes, California",earthquake,10.5,14,0.16,2,reviewed,nc,nc
1980-03-29T06:14:07.690Z,37.6205,-118.8845,6.081,3.5,ml,6,214,0.05586,0.04,nc,nc1051801,2016-12-13T20:55:53.522Z,"8 km ESE of Mammoth Lakes, California",earthquake,5.2,6.05,,0,reviewed,nc,nc
1980-03-29T05:48:47.360Z,46.2051667,-122.1928333,1.812,4.4,md,14,106,0.06453,0.27,uw,uw10078853,2016-07-24T21:25:04.300Z,"38 km NNE of Amboy, Washington",earthquake,1.098,1.45,0.03,1,reviewed,uw,uw
1980-03-29T05:44:00.500Z,67.491,-162.002,33,3.3,ml,,,,,us,usp00016am,2014-11-06T23:24:19.713Z,"42 km ESE of Noatak, Alaska",earthquake,,,,,reviewed,us,pmr
1980-03-29T04:59:24.900Z,40.283,64.321,37,4.2,mb,,,,,us,usp00016ak,2014-11-06T23:24:19.712Z,"23 km NW of Shofirkon Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
1980-03-29T04:07:41.700Z,-4.598,154.878,495,5.8,mb,,,,,us,usp00016aj,2022-04-28T01:43:08.549Z,"195 km NNW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-29T03:58:06.500Z,36.038,28.287,77,4.7,mb,,,,,us,usp00016ah,2014-11-06T23:24:19.709Z,"25 km SE of Archángelos, Greece",earthquake,,,,,reviewed,us,us
1980-03-29T02:10:35.900Z,-6.247,130.932,90,5.3,mb,,,,,us,usp00016ag,2022-04-28T01:43:07.016Z,"212 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-29T02:02:55.300Z,32.78,73.959,33,4.7,mb,,,,,us,usp00016af,2014-11-06T23:24:19.706Z,"7 km ESE of Kharian, Pakistan",earthquake,,,,,reviewed,us,us
1980-03-28T23:50:28.500Z,46.216,-122.195,4,3.6,ml,,,,,us,usp00016ae,2014-11-06T23:24:19.705Z,"38 km S of Morton, Washington",earthquake,,,,,reviewed,w,gs
1980-03-28T23:10:26.100Z,33.8856667,-115.5278333,0.01,2.5,mh,11,71,0.05783,0.15,ci,ci3356688,2016-04-02T10:54:22.977Z,"22km NNW of Desert Center, CA",quarry blast,0.67,31.61,,0,reviewed,ci,ci
1980-03-28T22:50:56.700Z,46.183,-122.202,5,3.7,mb,,,,,us,usp00016ad,2014-11-06T23:24:19.703Z,"35 km NNE of Amboy, Washington",earthquake,,,,,reviewed,w,us
1980-03-28T22:50:28.480Z,46.21,-122.2008333,1.562,4.1,md,13,109,0.06473,0.34,uw,uw10078823,2016-07-24T21:25:04.020Z,"38 km NNE of Amboy, Washington",earthquake,1.395,1.08,0.05,1,reviewed,uw,uw
1980-03-28T22:28:27.210Z,40.332,-124.5945,21.783,2.58,md,18,254,0.2432,0.08,nc,nc1051799,2016-12-13T20:55:43.482Z,"39 km SW of Ferndale, California",earthquake,1.94,0.71,0.21,4,reviewed,nc,nc
1980-03-28T22:11:50.070Z,36.3793333,-114.1613333,6,2.9,mh,5,323,1.964,0.41,ci,ci3356686,2016-04-01T21:51:59.163Z,"48km S of Mesquite, NV",earthquake,5.35,31.61,,0,reviewed,ci,ci
1980-03-28T22:00:18.050Z,40.3328333,-124.617,21.609,3.4,ml,30,255,0.2568,0.1,nc,nc1051797,2016-12-13T20:55:33.469Z,"40 km SW of Ferndale, California",earthquake,1.68,0.8,,0,reviewed,nc,nc
1980-03-28T21:54:37.000Z,-19.108,169.417,265,4.6,mb,,,,,us,usp00016ab,2014-11-06T23:24:19.700Z,"50 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1980-03-28T21:12:08.700Z,51.965,-171.906,55,4.8,mb,,,,,us,usp00016aa,2014-11-06T23:24:19.698Z,"159 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
1980-03-28T20:43:10.400Z,40.105,141.914,83,4.5,mb,,,,,us,usp00016a9,2014-11-06T23:24:19.697Z,"50 km N of Miyako, Japan",earthquake,,,,,reviewed,us,us
1980-03-28T19:28:07.700Z,35.631,140.33,76,4.4,mb,,,,,us,usp00016a8,2014-11-06T23:24:19.695Z,"2 km SSE of Yachimata, Japan",earthquake,,,,,reviewed,us,us
1980-03-28T19:17:09.800Z,24.845,122.406,10,4.8,mb,,,,,us,usp00016a7,2014-11-06T23:24:19.694Z,"63 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1980-03-28T18:32:03.000Z,19.3978333,-155.4673333,7.49,3.25,ml,36,30,,0.11,hv,hv19801226,2020-03-31T19:16:33.970Z,"21 km N of P?hala, Hawaii",earthquake,0.38,0.67,0.09,1,reviewed,hv,hv
1980-03-28T17:50:44.330Z,40.3878333,-124.485,18.779,3,md,17,276,0.1432,0.12,nc,nc1051791,2016-12-13T20:55:01.475Z,"28 km SW of Ferndale, California",earthquake,2.32,0.53,0.27,8,reviewed,nc,nc
1980-03-28T17:15:35.150Z,19.3225,-155.1983333,8.763,3.16,ml,39,93,,0.11,hv,hv19801224,2020-03-31T19:16:33.650Z,"13 km SSE of Volcano, Hawaii",earthquake,0.5,0.38,0.06,1,reviewed,hv,hv
1980-03-28T16:15:02.800Z,23.904,94.738,90,4.8,mb,,,,,us,usp00016a6,2014-11-06T23:24:19.692Z,"44 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1980-03-28T15:39:39.000Z,-1.769,-77.922,159,4.7,mb,,,,,us,usp00016a5,2014-11-06T23:24:19.691Z,"8 km SSE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1980-03-28T15:18:43.260Z,46.2048333,-122.2038333,-0.738,4,md,13,110,0.06778,0.31,uw,uw10078768,2016-07-24T21:25:03.740Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.09,0.05,1,reviewed,uw,uw
1980-03-28T15:04:45.100Z,-8.703,67.37,10,4.5,mb,,,,,us,usp00016a3,2014-11-06T23:24:19.688Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1980-03-28T14:55:17.700Z,37.027,70.139,33,4.3,mb,,,,,us,usp00016a2,2014-11-06T23:24:19.686Z,"29 km ESE of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-28T13:59:38.450Z,46.207,-122.1893333,0.032,4.1,md,14,104,0.06384,0.17,uw,uw10078698,2016-07-24T21:25:03.180Z,"38 km NNE of Amboy, Washington",earthquake,0.59,0.69,0.03,1,reviewed,uw,uw
1980-03-28T13:38:22.900Z,24.837,122.434,10,4.6,mb,,,,,us,usp00016a0,2014-11-06T23:24:19.683Z,"66 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1980-03-28T13:33:15.900Z,6.669,-72.958,170,4.8,mb,,,,,us,usp000169z,2014-11-06T23:24:19.681Z,"7 km ESE of Aratoca, Colombia",earthquake,,,,,reviewed,us,us
1980-03-28T13:27:08.200Z,24.842,122.41,10,4.8,mb,,,,,us,usp000169y,2014-11-06T23:24:19.680Z,"64 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1980-03-28T13:15:14.500Z,-60.301,153.612,10,4.2,mb,,,,,us,usp000169x,2014-11-06T23:24:19.678Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1980-03-28T12:51:19.350Z,46.209,-122.18,1.182,4.4,md,13,101,0.05971,0.21,uw,uw10078643,2016-07-24T21:25:02.910Z,"39 km NNE of Amboy, Washington",earthquake,0.822,0.86,0.04,1,reviewed,uw,uw
1980-03-28T11:46:25.500Z,33.536,141.685,38,4.5,mb,,,,,us,usp000169v,2014-11-06T23:24:19.675Z,"218 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1980-03-28T11:24:50.030Z,32.0866667,-115.4968333,6,2.65,mh,14,243,0.5937,0.46,ci,ci3356672,2016-04-02T13:58:46.544Z,"34km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.2,31.61,0.174,9,reviewed,ci,ci
1980-03-28T09:27:59.000Z,47.111,154.098,33,5.5,mb,,,,,us,usp000169s,2026-01-07T19:22:47.360Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-03-28T09:24:02.590Z,19.3178333,-155.2835,33.81,3.37,ml,36,104,,0.1,hv,hv19801222,2020-03-31T19:16:33.350Z,"14 km SSW of Volcano, Hawaii",earthquake,0.69,1.2,0.03,1,reviewed,hv,hv
1980-03-28T09:23:40.900Z,53.002,-167.617,30,4.9,mb,,,,,us,usp000169r,2014-11-06T23:24:19.668Z,"83 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-28T08:56:10.100Z,13.134,-90.363,33,4.1,mb,,,,,us,usp000169q,2014-11-06T23:24:19.667Z,"77 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1980-03-28T08:39:53.600Z,-7.664,128.312,182,4.4,mb,,,,,us,usp000169p,2014-11-06T23:24:19.665Z,"173 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-03-28T08:28:25.610Z,46.2141667,-122.178,-0.907,4.9,md,17,53,0.04551,0.42,uw,uw10078598,2016-07-24T21:25:02.000Z,"38 km S of Morton, Washington",earthquake,0.064,0.1,0.03,1,reviewed,uw,uw
1980-03-28T06:16:55.100Z,-8.987,-71.377,500,4.7,mb,,,,,us,usp000169m,2014-11-06T23:24:19.662Z,"113 km SW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
1980-03-28T06:13:58.600Z,36.381,70.785,216,4.3,mb,,,,,us,usp000169k,2014-11-06T23:24:19.660Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-28T03:35:50.850Z,46.203,-122.1898333,-0.708,4,md,16,105,0.0617,0.28,uw,uw10078568,2016-07-24T21:25:01.580Z,"38 km NNE of Amboy, Washington",earthquake,0.05,0.07,0.05,1,reviewed,uw,uw
1980-03-28T02:50:50.500Z,35.004,23.611,45,4.4,mb,,,,,us,usp000169g,2014-11-06T23:24:19.655Z,"26 km SSW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1980-03-28T02:11:29.300Z,-28.38,-177.333,61,5,mb,,,,,us,usp000169f,2014-11-06T23:24:19.654Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-03-28T01:51:12.640Z,46.2061667,-122.1871667,1.302,4.3,md,14,103,0.06392,0.17,uw,uw10078533,2016-07-24T21:25:01.290Z,"38 km NNE of Amboy, Washington",earthquake,0.669,0.67,0.04,1,reviewed,uw,uw
1980-03-28T00:13:47.100Z,17.802,145.582,250,4.3,mb,,,,,us,usp000169d,2014-11-06T23:24:19.651Z,"287 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-03-27T23:30:10.400Z,44.172,11.572,10,3,ml,,,,,us,usp000169c,2014-11-06T23:24:19.649Z,"6 km NNE of Palazzuolo sul Senio, Italy",earthquake,,,,,reviewed,us,tri
1980-03-27T22:59:47.600Z,16.984,-94.072,121,4.9,mb,,,,,us,usp000169b,2014-11-06T23:24:19.648Z,"28 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,us
1980-03-27T22:20:26.900Z,52.794,-167.745,33,4.7,mb,,,,,us,usp000169a,2014-11-06T23:24:19.646Z,"76 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-27T22:00:05.430Z,46.2148333,-122.194,-0.847,4.7,md,17,58,0.03636,0.3,uw,uw10078473,2018-06-04T20:43:45.000Z,"38 km S of Morton, Washington",earthquake,0.846,1.23,0.04,1,reviewed,uw,uw
1980-03-27T20:57:45.600Z,-33.111,-179.763,127,4.4,mb,,,,,us,usp0001697,2014-11-06T23:24:19.641Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1980-03-27T20:16:43.010Z,46.2036667,-122.1861667,-0.787,4.3,md,13,103,0.03632,0.13,uw,uw10078428,2016-07-24T21:25:00.260Z,"38 km NNE of Amboy, Washington",earthquake,0.447,0.59,0.04,1,reviewed,uw,uw
1980-03-27T20:15:59.100Z,-17.938,-175.867,33,5.1,mb,,,,,us,usp0001695,2014-11-06T23:24:19.638Z,"214 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-03-27T19:14:37.600Z,3.419,126.368,33,4.4,mb,,,,,us,usp0001694,2014-11-06T23:24:19.636Z,"241 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-03-27T18:55:44.830Z,46.2051667,-122.1915,-0.145,4,md,13,61,0.03328,0.11,uw,uw10078408,2016-07-24T21:24:59.970Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.43,0.16,1,reviewed,uw,uw
1980-03-27T18:27:03.340Z,34.869,-113.0643333,0.01,2.6,mh,6,311,1.163,0.67,ci,ci3356641,2016-04-02T13:58:12.095Z,"97km ESE of Kingman, AZ",quarry blast,8.79,31.61,,0,reviewed,ci,ci
1980-03-27T17:40:04.000Z,-17.784,-175.817,33,5.1,mb,,,,,us,usp0001692,2014-11-06T23:24:19.633Z,"216 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-03-27T16:13:39.370Z,34.5493333,-113.0981667,0.01,2.7,mh,7,320,0.9838,0.42,ci,ci3356613,2016-04-02T17:09:47.361Z,"112km E of Lake Havasu City, AZ",quarry blast,5.56,31.61,,0,reviewed,ci,ci
1980-03-27T16:13:24.200Z,42.135,142.643,219,4.2,mb,,,,,us,usp0001691,2014-11-06T23:24:19.631Z,"31 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1980-03-27T15:56:34.900Z,-17.904,-175.926,33,5.6,mb,,,,,us,usp0001690,2025-12-19T22:00:09.052Z,"221 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-03-27T15:55:03.730Z,46.2085,-122.2013333,0.178,4,md,10,109,0.0662,0.21,uw,uw10078378,2016-07-24T21:24:59.130Z,"38 km NNE of Amboy, Washington",earthquake,0.802,1,0.05,1,reviewed,uw,uw
1980-03-27T15:29:35.500Z,-17.983,-175.95,33,5.8,ms,,,,,us,usp000168y,2025-12-19T22:00:08.218Z,"220 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-03-27T14:55:54.580Z,46.2045,-122.191,-0.728,4.3,md,13,105,0.0634,0.15,uw,uw10078343,2016-07-24T21:24:58.840Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.03,1,reviewed,uw,uw
1980-03-27T12:32:54.550Z,46.2066667,-122.1896667,-0.728,3.9,md,13,104,0.06424,0.17,uw,uw10078318,2016-07-24T21:24:58.530Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-03-27T11:00:48.700Z,52.726,-167.653,33,4.4,mb,,,,,us,usp000168v,2014-11-06T23:24:19.622Z,"84 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-03-27T10:40:16.890Z,46.2055,-122.1925,-0.728,3.9,md,13,106,0.06474,0.15,uw,uw10078293,2016-07-24T21:24:58.220Z,"38 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.04,1,reviewed,uw,uw
1980-03-27T07:39:15.520Z,46.207,-122.178,-0.805,4,md,12,60,0.04273,0.14,uw,uw10078278,2016-07-24T21:24:57.930Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,1,reviewed,uw,uw
1980-03-27T06:33:23.850Z,46.197,-122.2178333,-1.041,4.3,md,12,74,0.01334,0.3,uw,uw10078273,2016-07-24T21:24:57.590Z,"36 km NNE of Amboy, Washington",earthquake,0.057,0.08,0.05,1,reviewed,uw,uw
1980-03-27T06:16:47.500Z,-17.305,-70.038,151,4.6,mb,,,,,us,usp000168s,2014-11-06T23:24:19.617Z,"1 km SSE of Chuquitira, Peru",earthquake,,,,,reviewed,us,us
1980-03-27T05:30:43.410Z,46.2045,-122.185,-1.005,3.9,md,12,103,0.06183,0.19,uw,uw10078243,2016-07-24T21:24:57.330Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,1,reviewed,uw,uw
