time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-30T18:05:24.530Z,19.172,-64.717,29.3,3.3,md,7,248.2,,,us,usp000hyyb,2014-11-07T01:44:22.565Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-03-30T18:01:02.280Z,37.222,144.342,35,4.5,mb,9,158.4,,1.09,us,usp000hyya,2014-11-07T01:44:22.564Z,"297 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-30T17:58:10.400Z,52.313,170.391,16.4,4.3,mb,24,140.4,,0.87,us,usp000hyy9,2014-11-07T01:44:22.561Z,"198 km WSW of Attu Station, Alaska",earthquake,,26.5,,8,reviewed,us,us
2011-03-30T17:54:02.970Z,36.826,141.706,35,4.4,mb,12,224.9,,1.07,us,usp000hyy8,2014-11-07T01:44:22.560Z,"77 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-30T17:37:35.790Z,38.8331667,-122.7581667,-0.371,2.94,md,75,33,0.003604,0.09,nc,nc71544755,2017-01-24T06:19:17.450Z,"3 km WNW of Cobb, California",earthquake,0.11,0.18,0.185,99,reviewed,nc,nc
2011-03-30T17:10:36.670Z,43.955,147.906,37.1,4.7,mb,176,96.8,,0.76,us,usp000hyy6,2014-11-07T01:44:22.545Z,"96 km E of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
2011-03-30T17:07:20.370Z,40.039,27.858,15.2,4.4,ml,37,44.9,,,us,usp000hyy5,2014-11-07T01:44:22.542Z,"9 km W of Manyas, Turkey",earthquake,,,,,reviewed,isk,isk
2011-03-30T16:53:14.490Z,37.683,142.09,35,4.5,mb,21,129,,0.47,us,usp000hyy4,2014-11-07T01:44:22.539Z,"98 km ENE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-30T16:13:21.980Z,35.386,141.122,20.9,4.8,mb,87,112,,0.98,us,usp000hyy3,2014-11-07T01:44:22.533Z,"46 km SE of Hasaki, Japan",earthquake,,3.4,,31,reviewed,us,us
2011-03-30T15:31:15.070Z,18.696,-67.409,7.9,2.5,md,4,287.8,,,us,usp000hyy2,2014-11-07T01:44:22.532Z,"39 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-30T15:02:40.100Z,-3.49,140.21,53.1,4.1,mb,20,98.8,,1.16,us,usp000hyy1,2014-11-07T01:44:22.530Z,"109 km SSW of Abepura, Indonesia",earthquake,,9.5,,4,reviewed,us,us
2011-03-30T15:01:08.760Z,37.245,141.603,48.5,4.6,mb,15,165.7,,0.75,us,usp000hyy0,2014-11-07T01:44:22.528Z,"59 km ESE of Namie, Japan",earthquake,,8.9,,3,reviewed,us,us
2011-03-30T14:57:37.450Z,51.258,-173.941,44.7,3.1,ml,15,225.2,,,us,usp000hyxz,2018-07-06T23:01:40.952Z,"105 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-30T14:49:59.800Z,36.931,143.668,16.1,4.4,mb,29,133.6,,0.78,us,usp000hyxy,2014-11-07T01:44:22.523Z,"244 km ESE of Namie, Japan",earthquake,,23.9,,2,reviewed,us,us
2011-03-30T14:45:29.950Z,35.734,141.053,34.9,4.7,mb,106,112.4,,0.97,us,usp000hyxx,2014-11-07T01:44:22.516Z,"19 km E of Hasaki, Japan",earthquake,,11.5,,45,reviewed,us,us
2011-03-30T13:58:20.130Z,42.186,142.83,47.8,4.2,mb,23,71.6,,1.38,us,usp000hyxw,2014-11-07T01:44:22.514Z,"41 km ESE of Shizunai-furukawach?, Japan",earthquake,,9.6,,3,reviewed,us,us
2011-03-30T13:57:31.130Z,35.784,141.206,32.4,4.6,mb,16,130.5,,1.34,us,usp000hyxv,2014-11-07T01:44:22.512Z,"34 km E of Hasaki, Japan",earthquake,,36.3,,3,reviewed,us,us
2011-03-30T13:46:02.260Z,38.515,144.86,10,4.4,mb,26,136.2,,0.76,us,usp000hyxu,2014-11-07T01:44:22.510Z,"272 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-30T13:19:06.790Z,36.686,140.751,60,5.1,mwc,260,110.2,,0.64,us,usp000hyxt,2022-04-08T21:40:34.575Z,"4 km SE of Takahagi, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-30T13:09:42.700Z,37.564,144.167,10,4.5,mb,31,136.1,,0.64,us,usp000hyxs,2014-11-07T01:44:22.486Z,"269 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-30T13:00:05.230Z,38.671,141.978,47.8,5.2,mwc,267,117.1,,0.81,us,usp000hyxr,2022-04-08T22:20:28.975Z,"49 km SSE of ?funato, Japan",earthquake,,1.8,,,reviewed,us,gcmt
2011-03-30T12:51:36.570Z,35.396,141.013,12,5.1,mwb,287,50.3,,0.72,us,usp000hyxq,2022-07-19T10:48:14.875Z,"40 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T12:19:06.760Z,40.417,-107.034,1,2.9,ml,43,30.5,,0.91,us,usp000hyxp,2014-11-07T01:44:22.439Z,"17 km NNW of Oak Creek, Colorado",rock burst,,,,,reviewed,us,us
2011-03-30T12:03:52.930Z,13.8,120.569,79.7,4.6,mb,28,112.9,,0.73,us,usp000hyxn,2014-11-07T01:44:22.437Z,"7 km WSW of Calatagan, Philippines",earthquake,,13.8,,8,reviewed,us,us
2011-03-30T11:53:58.010Z,-43.548,172.707,11,3.9,ml,4,195.2,,,us,usp000hyxm,2014-11-07T01:44:22.436Z,"6 km ESE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-03-30T11:42:12.500Z,40.3693333,-124.6195,20.609,2.64,md,30,241,0.2604,0.16,nc,nc71544635,2017-01-24T06:17:23.355Z,"37 km SW of Ferndale, California",earthquake,0.56,0.43,0.189,42,reviewed,nc,nc
2011-03-30T11:21:23.450Z,11.19,-85.613,110.1,4.3,mb,32,168.5,,0.98,us,usp000hyxk,2014-11-07T01:44:22.432Z,"11 km W of Cárdenas, Nicaragua",earthquake,,,,20,reviewed,us,us
2011-03-30T10:54:51.340Z,36.686,138.63,9,4.3,mb,20,112.6,,0.98,us,usp000hyxj,2014-11-07T01:44:22.430Z,"21 km WNW of Nakanoj?machi, Japan",earthquake,,9.4,,2,reviewed,us,us
2011-03-30T10:46:35.210Z,55.045,-162.9,149.7,2.9,m,13,156.3,,,us,usp000hyxh,2018-07-06T23:01:38.837Z,"19 km SW of Cold Bay, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-30T09:45:22.910Z,15.776,-93.608,85.7,4.7,mwr,153,97.5,,1.13,us,usp000hyxg,2014-11-07T01:44:22.413Z,"4 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
2011-03-30T09:42:52.870Z,39.038,142.405,43.1,4.4,mb,32,134.7,,0.77,us,usp000hyxf,2014-11-07T01:44:22.410Z,"53 km ESE of Kamaishi, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-03-30T09:19:55.458Z,58.5524,-152.2558,46.3,3.2,ml,,,,0.89,ak,ak01143caza1,2018-07-06T23:01:37.849Z,"66 km NE of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-03-30T08:55:46.020Z,37.418,142.693,35,4,mb,30,135.4,,1.02,us,usp000hyxd,2014-11-07T01:44:22.402Z,"149 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-30T08:52:42.180Z,35.965,141.09,35,4.5,mb,35,113.1,,0.76,us,usp000hyxc,2014-11-07T01:44:22.399Z,"34 km NE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-30T08:28:53.330Z,35.2696667,-92.3366667,3.63,2.5,md,10,118,0.03104,0.1,nm,nm608746,2016-04-08T13:09:58.890Z,"6 km NE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.213,5,reviewed,nm,nm
2011-03-30T07:58:42.870Z,38.312,142.224,56.6,4.6,mb,36,121.6,,0.87,us,usp000hyxa,2014-11-07T01:44:22.395Z,"81 km E of Ishinomaki, Japan",earthquake,,7.7,,5,reviewed,us,us
2011-03-30T07:50:31.390Z,35.2696667,-92.3375,3.62,2.5,md,10,118,0.03058,0.12,nm,nm608745,2016-04-08T13:09:52.580Z,"6 km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.231,6,reviewed,nm,nm
2011-03-30T07:40:25.960Z,-43.539,172.173,9.6,4.2,ml,43,89,,,us,usp000hyx8,2014-11-07T01:44:22.390Z,"7 km SE of Darfield, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-03-30T07:15:30.500Z,37.396,141.303,73.4,4.6,mb,34,128.8,,0.73,us,usp000hyx7,2014-11-07T01:44:22.387Z,"28 km ESE of Namie, Japan",earthquake,,9.2,,2,reviewed,us,us
2011-03-30T07:03:37.421Z,61.8863,-152.1475,118.3,2.7,ml,,,,0.55,ak,ak01143b0n7y,2018-07-06T23:01:34.994Z,"41 km WSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-30T06:37:47.510Z,36.091,142.326,34.6,4.7,mb,90,118.9,,1,us,usp000hyx5,2014-11-07T01:44:22.373Z,"140 km ENE of Hasaki, Japan",earthquake,,14.6,,34,reviewed,us,us
2011-03-30T06:37:19.840Z,-22.074,-179.659,593.5,4.7,mb,168,55.9,,0.86,us,usp000hyx4,2014-11-07T01:44:22.359Z,"south of the Fiji Islands",earthquake,,5.8,,91,reviewed,us,us
2011-03-30T06:06:09.730Z,-37.265,177.767,45.2,4,ml,69,185,,,us,usp000hyx3,2014-11-07T01:44:22.354Z,"92 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-03-30T06:04:39.520Z,21.863,143.852,131.7,4.4,mb,29,106.9,,0.97,us,usp000hyx2,2014-11-07T01:44:22.352Z,"Mariana Islands region",earthquake,,25.6,,4,reviewed,us,us
2011-03-30T06:02:15.490Z,38.111,143.597,15.5,4.2,mb,27,132.2,,0.87,us,usp000hyx1,2014-11-07T01:44:22.349Z,"195 km ESE of ?funato, Japan",earthquake,,29.8,,2,reviewed,us,us
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,us,usp000hyx0,2022-04-08T21:40:33.409Z,"154 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T04:22:31.500Z,23.91,121.55,23.2,4.4,mwr,66,92.7,,,us,usp000hywz,2014-11-07T01:44:22.291Z,"9 km SW of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,us
2011-03-30T04:00:24.160Z,51.851,-169.535,17.7,3.3,ml,10,237,,,us,usp000hywy,2018-07-06T23:01:32.641Z,"129 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-30T03:57:17.840Z,39.25,142.357,56,4.4,mb,66,130.7,,0.86,us,usp000hywx,2014-11-07T01:44:22.285Z,"41 km ESE of ?tsuchi, Japan",earthquake,,6.3,,24,reviewed,us,us
2011-03-30T03:23:58.890Z,-0.157,96.586,15.8,4.4,mb,55,137.7,,0.88,us,usp000hyww,2014-11-07T01:44:22.281Z,"292 km S of Sinabang, Indonesia",earthquake,,29.6,,12,reviewed,us,us
2011-03-30T03:04:38.760Z,-6.034,153.469,35,4.3,mb,28,91.1,,1.1,us,usp000hywv,2014-11-07T01:44:22.278Z,"225 km W of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2011-03-30T02:54:31.230Z,37.099,142.19,38,4.4,mb,27,119.6,,0.71,us,usp000hywu,2014-11-07T01:44:22.276Z,"113 km ESE of Namie, Japan",earthquake,,12.5,,7,reviewed,us,us
2011-03-30T02:50:10.450Z,37.94,143.564,15.5,4.9,mwc,260,59.2,,0.86,us,usp000hywt,2014-11-07T01:44:22.258Z,"204 km SE of ?funato, Japan",earthquake,,10,,,reviewed,us,gcmt
2011-03-30T02:15:37.090Z,17.754,-66.997,10.3,2.7,md,4,272,,,us,usp000hyws,2014-11-07T01:44:22.257Z,"25 km SSE of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-30T01:42:49.170Z,11.993,44.061,10,4.9,mb,70,92.5,,0.88,us,usp000hywr,2014-11-07T01:44:22.251Z,"84 km E of Obock, Djibouti",earthquake,,,,29,reviewed,us,us
2011-03-30T01:27:52.380Z,11.825,44.047,10,4.4,mb,41,128.5,,0.85,us,usp000hywq,2014-11-07T01:44:22.248Z,"84 km E of Obock, Djibouti",earthquake,,,,10,reviewed,us,us
2011-03-30T01:07:20.140Z,18.241,-66.005,18.4,2.5,md,4,159.3,,,us,usp000hywp,2014-11-07T01:44:22.247Z,"3 km WSW of Gurabo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-30T01:05:04.190Z,-29.487,-178.517,170.3,4.5,mb,36,112.7,,1.23,us,usp000hywn,2014-11-07T01:44:22.244Z,"Kermadec Islands, New Zealand",earthquake,,8.4,,2,reviewed,us,us
2011-03-30T00:56:29.376Z,64.0176,-147.4617,11.2,3.4,ml,,,,0.85,ak,ak0114375ybd,2018-07-06T23:01:30.784Z,"57 km SW of Harding-Birch Lakes, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-30T00:06:19.320Z,32.485,142.754,35,4.6,mb,49,59.1,,0.86,us,usp000hywk,2014-11-07T01:44:22.233Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-03-29T23:36:50.600Z,37.699,142.586,12,4.9,mb,223,106.4,,0.74,us,usp000hywj,2014-11-07T01:44:22.218Z,"138 km SE of Ishinomaki, Japan",earthquake,,10.8,,135,reviewed,us,us
2011-03-29T23:33:50.610Z,11.953,143.867,35,4.4,mb,19,144.3,,0.5,us,usp000hywh,2014-11-07T01:44:22.216Z,"169 km SSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2011-03-29T22:33:04.230Z,38.417,142.281,26.9,4.3,mb,14,155.7,,0.73,us,usp000hywg,2014-11-07T01:44:22.215Z,"85 km E of Ishinomaki, Japan",earthquake,,28,,2,reviewed,us,us
2011-03-29T22:23:32.570Z,36.028,141.439,40.7,4.6,mb,38,114.8,,0.85,us,usp000hywf,2014-11-07T01:44:22.211Z,"63 km ENE of Hasaki, Japan",earthquake,,8.3,,11,reviewed,us,us
2011-03-29T22:22:22.312Z,59.5216,-151.5103,44.8,2.9,ml,,,,0.63,ak,ak01141wiu8n,2018-07-06T23:01:22.507Z,"9 km ENE of Seldovia Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-29T22:21:10.530Z,37.869,144.061,35,4.4,mb,27,134.3,,1.03,us,usp000hywd,2014-11-07T01:44:22.204Z,"244 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-29T21:06:18.660Z,37.287,142.546,38.3,4.8,mb,99,118.6,,1.04,us,usp000hywc,2014-11-07T01:44:22.196Z,"138 km E of Namie, Japan",earthquake,,7,,43,reviewed,us,us
2011-03-29T20:44:53.310Z,37.997,144.693,18.4,4.6,mb,65,136,,0.87,us,usp000hywb,2014-11-07T01:44:22.191Z,"284 km ESE of Kamaishi, Japan",earthquake,,17.8,,24,reviewed,us,us
2011-03-29T20:44:51.960Z,3.933,95.976,73.9,4.4,mb,25,163.3,,0.96,us,usp000hywa,2014-11-07T01:44:22.189Z,"28 km SW of Meulaboh, Indonesia",earthquake,,11.8,,8,reviewed,us,us
2011-03-29T20:40:48.230Z,36.934,142.817,25.4,4.5,mb,32,152.2,,0.98,us,usp000hyw9,2014-11-07T01:44:22.186Z,"172 km ESE of Namie, Japan",earthquake,,18.3,,7,reviewed,us,us
2011-03-29T20:30:48.900Z,40.001,142.79,42.1,4.7,mb,95,127.9,,0.97,us,usp000hyw8,2014-11-07T01:44:22.179Z,"82 km ENE of Miyako, Japan",earthquake,,4.5,,45,reviewed,us,us
2011-03-29T20:14:56.040Z,34.422,141.807,19,4.4,mb,47,113.8,,0.67,us,usp000hyw6,2014-11-07T01:44:22.173Z,"158 km ESE of Katsuura, Japan",earthquake,,18,,13,reviewed,us,us
2011-03-29T19:16:51.550Z,43.575,-105.276,0,3,ml,26,50.8,,1.43,rusms,rusms00004984,2022-06-09T21:13:30.262Z,"26 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2011-03-29T18:54:09.750Z,37.765,144.025,35,4.4,mb,27,159.5,,0.39,us,usp000hyw5,2014-11-07T01:44:22.171Z,"248 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-29T18:44:28.290Z,37.724,142.609,38.4,4.6,mb,16,183.6,,0.66,us,usp000hyw4,2014-11-07T01:44:22.169Z,"138 km SE of Ishinomaki, Japan",earthquake,,8.7,,3,reviewed,us,us
2011-03-29T18:24:13.760Z,0.515,98.412,59.1,4.4,mb,44,175.4,,0.79,us,usp000hyw3,2014-11-07T01:44:22.166Z,"135 km SW of Padangsidempuan, Indonesia",earthquake,,5.6,,11,reviewed,us,us
2011-03-29T18:16:29.390Z,37.235,142.5,42,4.5,mb,33,124.6,,0.92,us,usp000hyw2,2014-11-07T01:44:22.163Z,"135 km ESE of Namie, Japan",earthquake,,8.2,,10,reviewed,us,us
2011-03-29T18:09:29.640Z,36.679,141.906,17.8,4.6,mb,88,108.9,,0.83,us,usp000hyw1,2014-11-07T01:44:22.156Z,"100 km ESE of Iwaki, Japan",earthquake,,11.8,,32,reviewed,us,us
2011-03-29T17:59:58.110Z,22.085,144.406,75,4.8,mb,110,62.3,,1.07,us,usp000hyw0,2014-11-07T01:44:22.149Z,"Volcano Islands, Japan region",earthquake,,8.4,,55,reviewed,us,us
2011-03-29T17:54:52.809Z,56.4782,-156.1246,73.3,2.9,ml,,,,0.86,ak,ak01141tqlhc,2018-07-06T23:01:20.074Z,"130 km WSW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-03-29T17:53:01.030Z,37.755,143.294,35,4.2,mb,36,127.4,,1.02,us,usp000hyvy,2014-11-07T01:44:22.140Z,"189 km ESE of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-29T17:45:53.110Z,36.495,140.795,48,4.4,mb,53,112.9,,0.74,us,usp000hyvx,2014-11-07T01:44:22.135Z,"17 km SE of Hitachi, Japan",earthquake,,5.1,,11,reviewed,us,us
2011-03-29T17:30:07.360Z,37.216,144.146,10,4.4,mb,40,133.3,,0.78,us,usp000hyvw,2014-11-07T01:44:22.132Z,"280 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
2011-03-29T17:24:17.170Z,37.2,144.068,10,4.7,mb,90,119.8,,1.01,us,usp000hyvv,2014-11-07T01:44:22.125Z,"273 km E of Namie, Japan",earthquake,,,,32,reviewed,us,us
2011-03-29T16:49:15.107Z,39.5261,-118.0557,0.4,2.5,ml,7,183.59,0.969,0.1049,nn,nn00331236,2018-06-28T20:52:48.754Z,"58 km ENE of Fallon Station, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2011-03-29T16:44:52.750Z,37.996,142.406,35,4.7,mb,22,142.9,,1.07,us,usp000hyvt,2014-11-07T01:44:22.121Z,"107 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-29T16:35:49.290Z,39.591,143.455,25.3,5.5,mwb,360,52.9,,0.83,us,usp000hyvs,2025-12-22T16:01:28.671Z,"130 km E of Yamada, Japan",earthquake,,7,,,reviewed,us,us
2011-03-29T16:34:18.300Z,18.853,145.359,281.3,4.8,mb,72,81,,0.86,us,usp000hyvr,2014-11-07T01:44:22.081Z,"Pagan region, Northern Mariana Islands",earthquake,,5.5,,32,reviewed,us,us
2011-03-29T16:04:35.590Z,46.569,-76.959,18,3.5,mblg,18,116.6,,,us,usp000hyvq,2022-07-19T10:46:39.734Z,"66 km NE of Deep River, Canada",earthquake,,,,,reviewed,ott,ott
2011-03-29T15:04:05.490Z,37.36,142.54,40.7,4.3,mb,23,134.8,,0.72,us,usp000hyvp,2014-11-07T01:44:22.076Z,"137 km E of Namie, Japan",earthquake,,11,,5,reviewed,us,us
2011-03-29T14:30:03.350Z,-5.922,150.926,54.2,4.8,mb,76,55,,1.02,us,usp000hyvn,2014-11-07T01:44:22.070Z,"96 km ESE of Kimbe, Papua New Guinea",earthquake,,7.3,,29,reviewed,us,us
2011-03-29T14:22:31.370Z,38.271,142.871,16.4,4.5,mb,40,127.9,,0.71,us,usp000hyvm,2014-11-07T01:44:22.067Z,"134 km SE of ?funato, Japan",earthquake,,15.9,,6,reviewed,us,us
2011-03-29T14:15:59.760Z,38.354,142.697,43.7,4.6,mb,44,126.9,,0.67,us,usp000hyvk,2014-11-07T01:44:22.063Z,"116 km SE of ?funato, Japan",earthquake,,5.7,,9,reviewed,us,us
2011-03-29T14:09:08.660Z,50.594,157.279,65.4,4.4,mb,12,138.3,,0.99,us,usp000hyvj,2014-11-07T01:44:22.062Z,"82 km E of Severo-Kuril’sk, Russia",earthquake,,17.8,,1,reviewed,us,us
2011-03-29T13:55:36.170Z,37.155,142.572,45.8,4.7,mb,33,136,,1.04,us,usp000hyvh,2014-11-07T01:44:22.059Z,"144 km ESE of Namie, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-03-29T13:48:58.300Z,37.709,142.957,35,4.3,mb,26,151.1,,0.88,us,usp000hyvg,2014-11-07T01:44:22.057Z,"165 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-29T13:42:11.200Z,37.444,142.907,35,4.4,mb,10,237.3,,0.98,us,usp000hyvf,2014-11-07T01:44:22.055Z,"168 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-29T13:20:51.230Z,-38.647,-179.687,34.3,4.6,mb,105,172.1,,,us,usp000hyve,2014-11-07T01:44:22.048Z,"200 km E of Gisborne, New Zealand",earthquake,,,,3,reviewed,wel,us
2011-03-29T13:17:49.030Z,-10.615,164.955,46.3,4.7,mb,44,67.5,,1.04,us,usp000hyvd,2014-11-07T01:44:22.044Z,"92 km W of Lata, Solomon Islands",earthquake,,10.6,,14,reviewed,us,us
2011-03-29T13:15:26.870Z,36.733,71.478,182.8,4.5,mb,95,56,,1.02,us,usp000hyvc,2014-11-07T01:44:22.037Z,"7 km NW of Ashk?sham, Afghanistan",earthquake,,,,27,reviewed,us,us
2011-03-29T13:13:58.230Z,37.301,142.565,35,4.5,mb,10,156.7,,1.55,us,usp000hyvb,2014-11-07T01:44:22.036Z,"140 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-29T13:08:50.360Z,37.962,144.34,35,4.3,mb,15,136.1,,0.94,us,usp000hyva,2014-11-07T01:44:22.034Z,"259 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-03-29T12:58:32.390Z,-4.004,68.369,10,5.1,mwc,62,102.5,,0.99,us,usp000hyv9,2025-12-22T16:00:51.824Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2011-03-29T12:51:00.820Z,37.146,144.144,10,4.2,mb,20,158.3,,0.99,us,usp000hyv8,2014-11-07T01:44:22.026Z,"281 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-29T12:24:53.880Z,36.503,140.747,55.3,4.6,mb,38,119.5,,0.81,us,usp000hyv7,2014-11-07T01:44:22.023Z,"13 km SE of Hitachi, Japan",earthquake,,6.3,,5,reviewed,us,us
2011-03-29T11:49:34.000Z,-20.102,-69.953,60.8,4.8,mb,70,107.3,,,us,usp000hyv6,2014-11-07T01:44:22.017Z,"24 km ENE of Iquique, Chile",earthquake,,,,39,reviewed,guc,us
2011-03-29T11:43:29.970Z,38.021,144.276,35,4.3,mb,30,136,,0.87,us,usp000hyv5,2014-11-07T01:44:22.015Z,"251 km SE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
2011-03-29T11:40:33.930Z,37.384,142.589,35,4.6,mb,38,135.3,,0.9,us,usp000hyv4,2014-11-07T01:44:22.012Z,"141 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-03-29T11:30:18.820Z,15.853,-89.427,10,4.1,mb,17,249.5,,1.11,us,usp000hyv3,2014-11-07T01:44:22.009Z,"20 km ENE of Chahal Guatemala, Guatemala",earthquake,,,,5,reviewed,us,us
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,2022-07-19T10:45:11.358Z,"114 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-29T10:48:28.650Z,-20.434,-178.555,597.8,4.9,mb,44,46.3,,0.98,us,usp000hyv1,2014-11-07T01:44:21.930Z,"Fiji region",earthquake,,7.9,,16,reviewed,us,us
2011-03-29T10:48:18.210Z,23.186,124.561,10,5.4,mwc,187,40.2,,0.91,us,usp000hyv0,2025-12-22T16:00:50.995Z,"134 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
