time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-03-30T05:53:14.300Z,39.652,143.239,42,5.4,mb,,,,,us,usp0000fpw,2025-12-19T20:22:07.721Z,"111 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T04:58:48.820Z,33.98,-116.917,17.59,2.7,ml,0,36.9,,0.231,ci,ci3002542,2016-01-29T21:48:44.760Z,"7km NNW of Banning, CA",earthquake,,0.572,,5,reviewed,ci,ci
1976-03-30T03:32:37.800Z,40.146,143.999,29,5,mb,,,,,us,usp0000fpv,2014-11-06T23:21:34.683Z,"184 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-29T20:36:47.300Z,60.107,-147.07,33,3,ml,,,,,us,usp0000fpu,2014-11-06T23:21:34.682Z,"52 km E of Chenega, Alaska",earthquake,,,,,reviewed,us,pmr
1976-03-29T20:06:16.800Z,60.124,-147.043,33,3.4,ml,,,,,us,usp0000fpt,2014-11-06T23:21:34.682Z,"54 km E of Chenega, Alaska",earthquake,,,,,reviewed,us,pmr
1976-03-29T19:48:39.800Z,46.015,149.507,162,5.5,mb,,,,,us,usp0000fps,2022-04-27T17:14:42.443Z,"154 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-03-29T18:31:29.960Z,19.4056667,-155.2581667,13.719,3.14,ml,31,46,,0.1,hv,hv19760775,2020-03-31T17:01:32.920Z,"4 km SSW of Volcano, Hawaii",earthquake,0.55,0.36,0.3,2,reviewed,hv,hv
1976-03-29T18:00:24.700Z,-22.032,170.761,104,5,mb,,,,,us,usp0000fpq,2014-11-06T23:21:34.680Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1976-03-29T16:37:57.020Z,33.044,-115.589,6,3,ml,0,53.7,0.08186,0.357,ci,ci3002537,2016-01-29T21:48:44.220Z,"3km ENE of Westmorland, CA",earthquake,,3.201,,5,reviewed,ci,ci
1976-03-29T15:09:52.170Z,19.3546667,-155.2523333,9.133,3.88,ml,27,62,,0.1,hv,hv19760773,2020-03-31T17:01:32.480Z,"9 km S of Volcano, Hawaii",earthquake,0.46,0.38,0.02,2,reviewed,hv,hv
1976-03-29T12:54:40.100Z,17.204,-99.735,63,4.3,mb,,,,,us,usp0000fpp,2014-11-06T23:21:34.679Z,"10 km NW of Pueblo Madero (El Playón), Mexico",earthquake,,,,,reviewed,us,us
1976-03-29T12:40:32.100Z,71.12,-8.524,33,4.7,mb,,,,,us,usp0000fpn,2014-11-06T23:21:34.679Z,"23 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1976-03-29T12:36:19.690Z,45.1221667,-120.8903333,14.828,3,md,11,322,1.279,0.63,uw,uw10840998,2016-07-25T00:20:58.370Z,"16 km ESE of Maupin, Oregon",earthquake,0.606,0.36,0.11,1,reviewed,uw,uw
1976-03-29T11:52:19.300Z,-17.063,-179.1,543,4.9,mb,,,,,us,usp0000fpm,2014-11-06T23:21:34.678Z,"177 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1976-03-29T11:44:37.910Z,33.099,-116.573,6,2.6,md,0,306.6,0.5424,0.189,ci,ci3002533,2016-01-29T21:40:13.370Z,"4km NE of Julian, CA",earthquake,,,,0,reviewed,ci,ci
1976-03-29T09:52:22.050Z,19.328,-155.316,8.313,2.69,ml,23,80,,0.11,hv,hv19760772,2020-03-31T17:01:32.160Z,"15 km SW of Volcano, Hawaii",earthquake,0.49,0.7,,1,reviewed,hv,hv
1976-03-29T08:22:06.300Z,24.133,122.69,43,4.7,mb,,,,,us,usp0000fpk,2014-11-06T23:21:34.677Z,"48 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1976-03-29T07:28:26.860Z,36.9318333,-121.471,4.25,2.81,md,23,108,0.03784,0.06,nc,nc1029278,2016-12-15T06:22:28.528Z,"10 km NW of Hollister, California",earthquake,0.24,0.49,0.39,5,reviewed,nc,nc
1976-03-29T06:23:32.700Z,4.219,-85.909,33,4.5,mb,,,,,us,usp0000fpj,2014-11-06T23:21:34.676Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-29T06:15:41.600Z,18.348,-65.114,110,4.7,mb,,,,,us,usp0000fph,2014-11-06T23:21:34.676Z,"19 km W of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1976-03-29T05:39:35.500Z,3.929,-85.88,33,6.5,ms,,,,,us,usp0000fpg,2025-12-19T20:22:07.017Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-28T23:52:02.320Z,37.1521667,-121.5678333,3.486,2.58,md,30,93,0.04595,0.05,nc,nc1029276,2016-12-15T06:22:21.263Z,"8 km ENE of Morgan Hill, California",earthquake,0.22,0.59,0.52,8,reviewed,nc,nc
1976-03-28T23:51:46.800Z,9.743,126.226,33,5,mb,,,,,us,usp0000fpf,2014-11-06T23:21:34.674Z,"12 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
1976-03-28T22:20:08.100Z,41.729,142.811,53,5.1,mb,,,,,us,usp0000fpd,2014-11-06T23:21:34.672Z,"76 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-28T20:19:45.600Z,33.779,-38.629,33,5.8,ms,,,,,us,usp0000fpc,2025-12-19T20:22:06.170Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1976-03-28T20:08:27.600Z,-6.716,102.745,59,4.3,mb,,,,,us,usp0000fpb,2014-11-06T23:21:34.671Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-28T19:27:53.510Z,19.3113333,-155.3693333,6.152,2.56,ml,26,106,,0.18,hv,hv19760769,2020-03-31T17:01:31.600Z,"16 km NE of P?hala, Hawaii",earthquake,0.62,1.29,,1,reviewed,hv,hv
1976-03-28T19:06:39.650Z,31.828,-115.863,16,3.15,mh,0,255,0.8271,0.52,ci,ci3002526,2016-01-29T21:24:10.720Z,"68km E of Maneadero, B.C., MX",earthquake,,62.413,,10,reviewed,ci,ci
1976-03-28T18:02:13.600Z,4.994,-100.568,33,5,mb,,,,,us,usp0000fpa,2014-11-06T23:21:34.669Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1976-03-28T16:49:30.400Z,37.799,141.832,59,4.2,mb,,,,,us,usp0000fp9,2014-11-06T23:21:34.668Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-03-28T16:24:41.200Z,-5.001,105.052,179,5.5,mb,,,,,us,usp0000fp8,2020-08-26T00:55:15.642Z,"22 km SW of Terbanggi Besar, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-28T15:14:18.810Z,32.518,-115.244,19.42,2.83,mh,0,200.9,0.1801,0.113,ci,ci3002524,2016-01-29T21:00:48.110Z,"12km ESE of Puebla, B.C., MX",earthquake,,3.234,,2,reviewed,ci,ci
1976-03-28T14:58:21.200Z,3.994,-85.844,33,5,mb,,,,,us,usp0000fp7,2014-11-06T23:21:34.667Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-28T14:52:15.800Z,3.914,-85.736,33,5,mb,,,,,us,usp0000fp6,2014-11-06T23:21:34.667Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-28T12:54:00.200Z,-6.67,154.215,34,4.8,mb,,,,,us,usp0000fp3,2014-11-06T23:21:34.664Z,"145 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-03-28T08:48:47.900Z,41.17,82.176,35,5,mb,,,,,us,usp0000fp2,2022-04-27T17:14:38.882Z,"87 km SW of Kuqa, China",earthquake,,,,,reviewed,us,us
1976-03-28T08:42:05.710Z,39.5053333,-121.5381667,8.747,3.04,md,18,83,0.02072,0.05,nc,nc1029269,2016-12-15T06:21:56.188Z,"1 km NE of South Oroville, California",earthquake,0.27,0.47,0.22,4,reviewed,nc,nc
1976-03-28T07:22:36.970Z,33.47,-116.452,14.28,3.6,ml,0,32.8,,0.263,ci,ci3002522,2016-01-29T21:32:03.460Z,"23km ESE of Anza, CA",earthquake,,0.442,,5,reviewed,ci,ci
1976-03-28T07:15:17.140Z,33.461,-116.419,6,2.98,ml,0,169.9,,0.309,ci,ci3002519,2016-01-29T21:00:47.620Z,"23km N of Borrego Springs, CA",earthquake,,,,6,reviewed,ci,ci
1976-03-28T07:14:10.900Z,33.454,-116.411,1.65,3.11,ml,0,171.1,,0.264,ci,ci3002518,2016-01-29T21:24:09.700Z,"22km N of Borrego Springs, CA",earthquake,,7.425,,6,reviewed,ci,ci
1976-03-28T07:02:05.600Z,3.823,-85.885,33,4.6,mb,,,,,us,usp0000fnz,2014-11-06T23:21:34.662Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-28T06:55:15.200Z,52.701,-167.153,36,5.2,mb,,,,,us,usp0000fny,2026-01-07T18:55:19.914Z,"118 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1976-03-28T06:19:09.400Z,37.301,141.072,91,4.1,mb,,,,,us,usp0000fnx,2014-11-06T23:21:34.661Z,"21 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-03-28T05:33:49.120Z,34.437,-116.493,5.02,3,ml,0,79.7,,0.188,ci,ci3002514,2016-01-29T21:48:42.740Z,"36km N of Yucca Valley, CA",earthquake,,0.658,,5,reviewed,ci,ci
1976-03-28T04:20:10.300Z,37.618,20.526,33,3.4,mb,,,,,us,usp0000fnv,2014-11-06T23:21:34.660Z,"29 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,us
1976-03-28T01:42:27.300Z,13.773,144.687,116,5.5,mb,,,,,us,usp0000fnt,2022-04-27T17:14:37.661Z,"32 km NNW of Dededo Village, Guam",earthquake,,,,,reviewed,us,us
1976-03-28T01:03:34.700Z,41.96,142.682,37,4,mb,,,,,us,usp0000fns,2014-11-06T23:21:34.658Z,"49 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-28T00:19:16.800Z,3.978,-85.804,33,5,mb,,,,,us,usp0000fnr,2014-11-06T23:21:34.657Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-27T23:14:16.300Z,3.918,-85.923,33,5.2,mb,,,,,us,usp0000fnq,2014-11-06T23:21:34.657Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-27T21:05:06.900Z,-31.763,-67.6,119,5.3,mb,,,,,us,usp0000fnk,2014-11-06T23:21:34.654Z,"65 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1976-03-27T20:35:56.400Z,-15.673,-173.472,107,3.9,mb,,,,,us,usp0000fnj,2014-11-06T23:21:34.654Z,"46 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-03-27T20:25:27.400Z,-6.791,129.552,33,5.1,mb,,,,,us,usp0000fnh,2014-11-06T23:21:34.653Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-03-27T19:42:00.800Z,-30.577,-178.198,59,5.8,mb,,,,,us,usp0000fng,2025-12-19T20:22:05.189Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-27T08:49:32.000Z,-38.795,78.328,33,5.9,ms,,,,,us,usp0000fna,2025-12-19T20:07:36.182Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1976-03-27T06:14:32.800Z,-38.626,78.259,33,5.5,ms,,,,,us,usp0000fn9,2014-11-06T23:21:34.648Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1976-03-27T02:59:02.200Z,39.457,72.503,33,3.8,mb,,,,,us,usp0000fn8,2014-11-06T23:21:34.648Z,"23 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-03-27T02:35:08.100Z,-30.182,-177.938,36,5.4,ms,,,,,us,usp0000fn7,2014-11-06T23:21:34.647Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-27T01:01:45.500Z,8.38,-73.359,121,4.3,mb,,,,,us,usp0000fn6,2014-11-06T23:21:34.647Z,"2 km ESE of González, Colombia",earthquake,,,,,reviewed,us,us
1976-03-27T00:44:25.490Z,19.3795,-155.2795,2.027,2.56,ml,11,88,,0.08,hv,hv19760763,2020-03-31T17:01:30.690Z,"8 km SW of Volcano, Hawaii",earthquake,0.44,0.5,0.09,1,reviewed,hv,hv
1976-03-26T23:56:31.510Z,19.3163333,-155.271,8.42,2.98,ml,23,112,,0.07,hv,hv19760762,2020-03-31T17:01:30.540Z,"14 km SSW of Volcano, Hawaii",earthquake,0.48,0.66,,1,reviewed,hv,hv
1976-03-26T22:28:32.300Z,47.575,9.405,33,5.2,mb,,,,,us,usp0000fn5,2020-08-26T00:55:04.226Z,"2 km ENE of Romanshorn, Switzerland",earthquake,,,,,reviewed,us,us
1976-03-26T21:30:26.900Z,-44.642,-80.251,33,4.9,mb,,,,,us,usp0000fn4,2014-11-06T23:21:34.645Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1976-03-26T20:50:40.080Z,19.3491667,-155.1195,7.338,2.66,ml,26,83,,0.07,hv,hv19760761,2020-03-31T17:01:30.380Z,"12 km S of Fern Forest, Hawaii",earthquake,0.42,0.63,0.05,2,reviewed,hv,hv
1976-03-26T20:15:25.000Z,-58.864,-25.557,33,5.7,mb,,,,,us,usp0000fn3,2014-11-06T23:21:34.645Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-03-26T18:44:47.880Z,19.3311667,-155.1755,9.293,3.05,ml,18,89,,0.09,hv,hv19760760,2020-03-31T17:01:30.230Z,"13 km SSE of Volcano, Hawaii",earthquake,0.68,1.24,0.11,2,reviewed,hv,hv
1976-03-26T15:15:19.100Z,3.966,-85.868,33,4.8,mb,,,,,us,usp0000fn1,2014-11-06T23:21:34.644Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-26T15:04:35.700Z,86.867,49.869,33,4.4,mb,,,,,us,usp0000fn0,2014-11-06T23:21:34.643Z,"north of Franz Josef Land",earthquake,,,,,reviewed,us,us
1976-03-26T14:55:59.000Z,-21.418,-178.761,620,4.5,mb,,,,,us,usp0000fmz,2014-11-06T23:21:34.642Z,"Fiji region",earthquake,,,,,reviewed,us,us
1976-03-26T14:40:14.200Z,63.602,-147.653,33,4.1,mb,,,,,us,usp0000fmy,2014-11-06T23:21:34.641Z,"64 km ESE of McKinley Park, Alaska",earthquake,,,,,reviewed,us,us
1976-03-26T14:19:44.500Z,36.262,70.094,235,3.5,mb,,,,,us,usp0000fmx,2014-11-06T23:21:34.640Z,"40 km SSE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-26T14:09:49.860Z,32.109,-117.377,6,3.1,mh,0,298.4,,0.373,ci,ci3002494,2016-01-29T21:24:08.780Z,"41km SW of Rosarito, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1976-03-26T12:28:15.600Z,18.289,147.435,45,4.8,mb,,,,,us,usp0000fmw,2014-11-06T23:21:34.634Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1976-03-26T12:18:58.200Z,-23.901,-66.54,199,4.4,mb,,,,,us,usp0000fmv,2014-11-06T23:21:34.633Z,"41 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1976-03-26T11:08:13.700Z,36.626,-33.897,33,4.7,mb,,,,,us,usp0000fmu,2014-11-06T23:21:34.633Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1976-03-26T07:47:26.300Z,6.711,-72.63,183,4.6,mb,,,,,us,usp0000fmt,2014-11-06T23:21:34.632Z,"9 km ENE of Enciso, Colombia",earthquake,,,,,reviewed,us,us
1976-03-26T05:40:57.580Z,19.3075,-155.2525,8.92,2.62,ml,24,96,,0.09,hv,hv19760758,2020-03-31T17:01:29.770Z,"15 km S of Volcano, Hawaii",earthquake,0.46,0.54,0.05,1,reviewed,hv,hv
1976-03-26T04:08:45.910Z,19.3638333,-155.0795,8.438,2.7,ml,26,80,,0.08,hv,hv19760757,2020-03-31T17:01:29.600Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.69,0.02,2,reviewed,hv,hv
1976-03-26T03:16:07.800Z,1.678,97.276,55,5,mb,,,,,us,usp0000fms,2014-11-06T23:21:34.632Z,"88 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-26T02:00:01.500Z,71.897,-2.382,33,4.5,mb,,,,,us,usp0000fmr,2014-11-06T23:21:34.631Z,"250 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1976-03-26T00:18:07.000Z,37.5313333,-121.9036667,6.943,2.67,md,44,58,0.02703,0.07,nc,nc1029254,2016-12-15T06:20:43.336Z,"7 km S of Sunol, California",earthquake,0.17,0.5,0.08,8,reviewed,nc,nc
1976-03-25T23:37:54.900Z,43.343,146.332,44,4.8,mb,,,,,us,usp0000fmq,2014-11-06T23:21:34.631Z,"59 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-03-25T23:30:03.000Z,36.9061667,-121.6218333,-0.158,2.65,md,19,94,0.04054,0.08,nc,nc1029252,2016-12-15T06:20:36.181Z,"2 km NE of Aromas, California",quarry blast,0.29,1.42,0.55,6,reviewed,nc,nc
1976-03-25T23:14:33.170Z,37.5306667,-121.9038333,6.423,2.63,md,41,57,0.02613,0.07,nc,nc1029251,2016-12-15T06:20:32.668Z,"7 km S of Sunol, California",earthquake,0.18,0.54,0.13,9,reviewed,nc,nc
1976-03-25T23:05:07.100Z,20.622,-99.087,33,5,mb,,,,,us,usp0000fmp,2022-04-27T17:14:35.138Z,"6 km ENE of El Bingú, Mexico",earthquake,,,,,reviewed,us,us
1976-03-25T22:16:10.600Z,1.152,-90.601,33,5.8,ms,,,,,us,usp0000fmn,2025-12-19T20:22:04.308Z,"211 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1976-03-25T21:22:04.800Z,-6.491,155.167,119,4.5,mb,,,,,us,usp0000fmm,2014-11-06T23:21:34.628Z,"40 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-03-25T21:16:33.600Z,71.686,-1.926,33,4.7,mb,,,,,us,usp0000fmk,2014-11-06T23:21:34.628Z,"257 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1976-03-25T20:32:53.800Z,61.712,-149.907,53,3,ml,,,,,us,usp0000fmj,2014-11-06T23:21:34.627Z,"7 km ESE of Willow, Alaska",earthquake,,,,,reviewed,us,pmr
1976-03-25T18:31:52.900Z,48.522,150.327,328,4.9,mb,,,,,us,usp0000fmh,2014-11-06T23:21:34.626Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1976-03-25T16:58:16.900Z,5.208,94.963,71,5.2,mb,,,,,us,usp0000fmg,2014-11-06T23:21:34.626Z,"55 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T16:28:32.400Z,-7.897,107.943,108,4.9,mb,,,,,us,usp0000fmf,2014-11-06T23:21:34.625Z,"63 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T16:10:48.500Z,-11.94,166.204,59,5.8,mb,,,,,us,usp0000fmd,2014-11-06T23:21:34.624Z,"141 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-03-25T16:08:07.800Z,-5.461,146.98,201,5,mb,,,,,us,usp0000fmb,2014-11-06T23:21:34.622Z,"134 km ESE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-03-25T12:40:49.900Z,-29.78,-177.898,39,4.7,mb,,,,,us,usp0000fm9,2014-11-06T23:21:34.621Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-25T12:22:12.400Z,16.975,-94.114,96,4.9,mb,,,,,us,usp0000fm8,2014-11-06T23:21:34.620Z,"27 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,us
1976-03-25T11:55:39.400Z,41.131,43.005,18,4.8,mb,,,,,us,usp0000fm7,2026-01-07T18:58:48.693Z,"17 km SE of Hanak, Turkey",earthquake,,,,,reviewed,us,us
1976-03-25T11:34:21.700Z,-17.326,-177.632,423,4.5,mb,,,,,us,usp0000fm5,2014-11-06T23:21:34.618Z,"Fiji region",earthquake,,,,,reviewed,us,us
1976-03-25T08:41:30.500Z,8.331,125.706,59,5.2,mb,,,,,us,usp0000fm2,2022-04-27T17:14:31.691Z,"9 km N of Binucayan, Philippines",earthquake,,,,,reviewed,us,us
1976-03-25T08:16:30.300Z,7.477,94.293,33,5.3,mb,,,,,us,usp0000fm1,2025-12-19T20:22:03.548Z,"208 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T08:14:00.670Z,20.0898333,-155.5635,35.214,2.76,ml,32,206,,0.08,hv,hv19760755,2020-03-31T17:01:29.300Z,"3 km SSE of Kukuihaele, Hawaii",earthquake,1.11,1.05,0.04,2,reviewed,hv,hv
1976-03-25T08:00:41.400Z,37.157,27.571,33,4.1,ml,,,,,us,usp0000fm0,2014-11-06T23:21:34.594Z,"2 km NNW of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,ath
1976-03-25T07:49:33.600Z,57.009,-153.705,28,5,mb,,,,,us,usp0000fkz,2014-11-06T23:21:34.594Z,"29 km ENE of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1976-03-25T07:37:03.700Z,16.953,147.446,41,4.9,mb,,,,,us,usp0000fky,2014-11-06T23:21:34.593Z,"264 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1976-03-25T07:08:42.400Z,-9.526,-78.672,97,4.8,mb,,,,,us,usp0000fkx,2014-11-06T23:21:34.593Z,"32 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1976-03-25T06:43:53.850Z,32.203,-115.498,6,2.54,mh,0,262.3,1.018,0.681,ci,ci3002484,2016-01-29T21:48:38.740Z,"31km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1976-03-25T06:17:30.500Z,7.343,94.485,33,4.6,mb,,,,,us,usp0000fkw,2014-11-06T23:21:34.592Z,"185 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T03:42:46.400Z,7.448,94.369,33,5,mb,,,,,us,usp0000fku,2014-11-06T23:21:34.591Z,"201 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T02:29:36.400Z,38.93,20.978,60,2.9,ml,,,,,us,usp0000fkt,2014-11-06T23:21:34.590Z,"8 km E of Vónitsa, Greece",earthquake,,,,,reviewed,us,ath
1976-03-25T02:10:11.590Z,32.069,-115.473,6,2.83,mh,0,272.3,0.6171,0.418,ci,ci3002481,2016-01-29T21:00:46.210Z,"34km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1976-03-25T01:41:26.900Z,-36.89,-98.066,33,5,mb,,,,,us,usp0000fks,2025-12-19T20:22:02.859Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1976-03-25T01:33:15.000Z,19.3773333,-155.069,7.777,2.55,ml,20,96,,0.09,hv,hv19760752,2020-03-31T17:01:27.860Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.59,1.23,0.09,2,reviewed,hv,hv
1976-03-25T01:19:59.090Z,33.971,-116.885,7.9,2.81,ml,0,36.1,,0.205,ci,ci3002479,2016-01-29T21:08:42.470Z,"5km N of Banning, CA",earthquake,,1.314,,6,reviewed,ci,ci
1976-03-25T01:00:11.900Z,35.61,-90.48,15,4.23,mw,,,,,nm,nm600380,2018-02-05T19:26:03.000Z,"7 km SSE of Trumann, Arkansas",earthquake,,,,0,reviewed,nm,nm
1976-03-25T00:41:20.500Z,35.59,-90.48,15,4.62,mw,,,,,nm,nm600379,2024-01-08T04:02:57.215Z,"8 km NW of Marked Tree, Arkansas",earthquake,,,,0,reviewed,nm,nm
1976-03-25T00:18:37.500Z,-28.203,-176.511,33,5.2,mb,,,,,us,usp0000fkp,2014-11-06T23:21:34.588Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-03-24T22:18:09.910Z,19.3633333,-155.2158333,1.901,2.75,ml,25,53,,0.07,hv,hv19760751,2020-03-31T17:01:27.700Z,"8 km SSE of Volcano, Hawaii",earthquake,0.3,0.41,0.24,2,reviewed,hv,hv
1976-03-24T20:49:04.620Z,19.2941667,-155.3503333,6.174,2.52,ml,17,122,,0.13,hv,hv19760750,2020-03-31T17:01:27.530Z,"16 km NE of P?hala, Hawaii",earthquake,0.64,1.5,0.07,1,reviewed,hv,hv
1976-03-24T20:43:22.200Z,4.046,-85.907,33,4.8,mb,,,,,us,usp0000fkn,2014-11-06T23:21:34.587Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
